,name,industry,headquarter,ownership,foundation_year
340,force motors,automobile,"pune, maharashtra, india",public,1958 (65 yrs old)
341,datamatics global services,it services & consulting,"mumbai, india",public,1975 (48 yrs old)
342,brakes india,auto components,"chennai, tamil nadu, india",partnership,1962 (61 yrs old)
343,indus towers,telecom,"gurgaon,haryana, india",private,2007 (16 yrs old)
344,mahindra logistics,other,"mumbai,maharashtra, india",public,2000 (23 yrs old)
345,grasim industries,building material,"nagda, india",public,1947 (76 yrs old)
346,reliance trends,retail,"navi mumbai, maharashtra, india",private,2006 (17 yrs old)
347,ds group,fmcg,"noida, uttar pradesh, india",private,1929 (94 yrs old)
348,café coffee day,beverage,"bengaluru, karnataka, india",private,1996 (27 yrs old)
349,shriram city,financial services,"chennai, tamil nadu, india",public,1986 (37 yrs old)
350,whirlpool,consumer electronics & appliances,"michigan, united states (usa)",public,1911 (112 yrs old)
351,big bazaar,retail,"mumbai, maharashtra, india",private,2001 (22 yrs old)
352,indian navy,defence & aerospace,"delhi/ncr, delhi, india",private,1950 (73 yrs old)
353,niit technologies,it services & consulting,"noida, uttar pradesh, india",public,2004 (19 yrs old)
354,iks health,healthcare,"mumbai,maharashtra, india",private,2007 (16 yrs old)
355,elasticrun,logistics,"pune,maharashtra, india",private,2016 (7 yrs old)
356,bharti axa life insurance,insurance,"mumbai, india",private,2006 (17 yrs old)
357,delphi tvs,auto components,"kanchipuram, tamil nadu, india",private,1989 (34 yrs old)
358,sterlite technologies,hardware & networking,"pune, maharashtra, india",public,1988 (35 yrs old)
359,myntra,retail,"bangalore,karnataka, india",private,2007 (16 yrs old)
360,xpressbees,logistics,"pune,maharashtra, india",private,2015 (8 yrs old)
361,honda,automobile,"greater noida, uttar pradesh, india",private,1985 (38 yrs old)
362,3i infotech,it services & consulting,"mumbai, maharashtra, india",public,1993 (30 yrs old)
363,sobha,real estate,"bangalore/bengaluru, karnataka, india",public,1995 (28 yrs old)
364,bt group,telecom,"london, united kingdom (uk)",private,1846 (177 yrs old)
365,kansai nerolac paints,chemicals,"mumbai, maharashtra, india",public,1920 (103 yrs old)
366,tata motors finance,nbfc,"mumbai, maharashtra, india",private,1957 (66 yrs old)
367,icici securities,,"mumbai, maharashtra, india",public,1995 (28 yrs old)
368,indiabulls,nbfc,"gurgaon/gurugram, haryana, india",public,2000 (23 yrs old)
369,thomson reuters,printing & publishing,"toronto, canada",private,2008 (15 yrs old)
370,jk tyres,auto components,"new delhi, india",private,1951 (72 yrs old)
371,cybage,it services & consulting,"pune, maharashtra, india",private,1995 (28 yrs old)
372,srf,chemicals / agri inputs,"gurgaon/gurugram, haryana, india",public,1970 (53 yrs old)
373,shell,oil & gas,"london, england, india",public,2004 (19 yrs old)
374,bharat petroleum,oil & gas,"mumbai, maharashtra, india",private,1952 (71 yrs old)
375,future generali india life insurance,insurance,"mumbai, india",private,2007 (16 yrs old)
376,lodha group,real estate,"mumbai, maharashtra, india",private,1980 (43 yrs old)
377,bhushan power & steel,iron & steel,"delhi/ncr, new delhi, india",private,1970 (53 yrs old)
378,johnson controls,it services & consulting,"cork, ireland",public,1995 (28 yrs old)
379,endurance technologies,auto components,"aurangabad, maharashtra, india",public,1985 (38 yrs old)
380,blinkit,internet,"gurgaon,haryana, india",private,2013 (10 yrs old)
381,ge,engineering & construction,"boston, massachusetts, united states (usa)",private,1892 (131 yrs old)
382,jcb,industrial machinery,"rocester, staffordshire, england",private,1945 (78 yrs old)
383,wockhardt,pharma,"mumbai, maharashtra, india",public,1999 (24 yrs old)
384,gvk emergency management and research institute,non-profit,"hyderabad/secunderabad, telangana, india",private,2005 (18 yrs old)
385,crom?,retail,"mumbai, maharashtra, india",private,2006 (17 yrs old)
386,barclays,banking,"london, unitedkingdom",private,1690 (333 yrs old)
387,zomato,internet,"gurgaon,haryana, india",public,2008 (15 yrs old)
388,gabriel india,auto components,"pune, maharashtra, india",public,1961 (62 yrs old)
389,css corp,it services & consulting,"san jose, california, united states (usa)",private,1996 (27 yrs old)
390,lucas-tvs,auto components,"chennai, tamil nadu, india",private,1961 (62 yrs old)
391,coromandel international,agriculture,"hyderabad/secunderabad, telangana, india",public,1961 (62 yrs old)
392,kalpataru power transmission,power,"mumbai, maharashtra, india",public,1981 (42 yrs old)
393,info edge,internet,"noida, uttar pradesh, india",public,1995 (28 yrs old)
394,cadila pharmaceuticals,pharma,"ahmedabad, gujrat, india",public,1951 (72 yrs old)
395,saint-gobain,building material,"paris, france",private,1665 (358 yrs old)
396,coforge,it services & consulting,"noida, uttar pradesh, india",public,2004 (19 yrs old)
397,sopra steria,it services & consulting,"paris, ile-de-france, france",private,1968 (55 yrs old)
398,square yards,real estate,"gurgaon,haryana, india",private,2013 (10 yrs old)
399,bureau veritas,accounting & auditing,"la défense, france",private,1828 (195 yrs old)
400,power mech projects,engineering & construction,"hyderabad/secunderabad, telangana, india",public,2007 (16 yrs old)
401,parle products,food processing,"mumbai, india",private,1929 (94 yrs old)
402,axa business services,insurance,"paris, france",private,1995 (28 yrs old)
403,syngene international,pharma,"bangalore/bengaluru, karnataka, india",public,1993 (30 yrs old)
404,tata capital financial services,financial services,"mumbai, india",public,2007 (16 yrs old)
405,ba continuum,it services & consulting,"gurgaon/gurugram, haryana, india",private,2003 (20 yrs old)
406,sigma electric manufacturing corporation,industrial machinery,"garner, north carolina, united states (usa)",private,1982 (41 yrs old)
407,valuelabs,it services & consulting,"hyderabad/secunderabad, telangana, india",private,1997 (26 yrs old)
408,rmsi,it services & consulting,"noida, uttar pradesh, india",private,1992 (31 yrs old)
409,yamaha motor,automobile,"iwata, shizuoka, japan",private,2007 (16 yrs old)
410,adani wilmar,fmcg,"ahmedabad, gujrat, india",public,1999 (24 yrs old)
411,hindustan aeronautics,defence & aerospace,"bangalore/bengaluru, karnataka, india",private,1940 (83 yrs old)
412,renault nissan technology & business centre india,automobile,"chennai, tamil nadu,",,2007 (16 yrs old)
413,idbi bank,banking,"mumbai, maharashtra, india",public,1964 (59 yrs old)
414,karvy data management services,analytics & kpo,"hyderabad/secunderabad, telangana, india",private,2008 (15 yrs old)
415,aavas financiers,financial services,"jaipur, rajasthan, india",public,2011 (12 yrs old)
416,oberoi group of hotels,hospitality,"delhi/ncr, delhi, india",private,1934 (89 yrs old)
417,msn laboratories,pharma,"hyderabad/secunderabad, telangana, india",private,2003 (20 yrs old)
418,metlife,it services & consulting,"new york, united states (usa)",private,2008 (15 yrs old)
419,hyatt regency,hospitality,"new delhi, delhi, india",private,1980 (43 yrs old)
420,ninjacart,logistics,"bangalore,karnataka, india",private,2015 (8 yrs old)
421,dr lal pathlabs,healthcare,"gurgaon/gurugram, haryana, india",public,1949 (74 yrs old)
422,jet airways,aviation,"mumbai, maharashtra, india",public,1993 (30 yrs old)
423,piramal group,financial services,"mumbai, india",private,1980 (43 yrs old)
424,cisco,hardware & networking,"san jose,california, united states",public,1984 (39 yrs old)
425,s&p global,it services & consulting,"new york city,new york, united states",public,1917 (106 yrs old)
426,narayana health,healthcare,"bangalore/bengaluru, karnataka, india",,2000 (23 yrs old)
427,fujitsu,it services & consulting,"bangalore/bengaluru, karnataka, india",private,1935 (88 yrs old)
428,sap,it services & consulting,"walldorf, baden-württemberg, germany",private,1972 (51 yrs old)
429,tata play,media & entertainment,"mumbai, maharashtra, india",public,2006 (17 yrs old)
430,cms infosystems,it services & consulting,"mumbai,maharashtra, india",private,2008 (15 yrs old)
431,canara hsbc life insurance,insurance,"gurgaon/gurugram, haryana, india",government,2008 (15 yrs old)
432,metro,retail,"bangalore/bengaluru, karnataka, india",private,1964 (59 yrs old)
433,sify technologies,telecom,"chennai,tamil nadu, india",private,1995 (28 yrs old)
434,vardhman fabrics,fashion & textile,,,
435,taj hotels resorts and palaces,hospitality,"mumbai, maharashtra, india",,1903 (120 yrs old)
436,akums drugs & pharmaceuticals,pharma,"delhi/ncr, new delhi, india",private,2004 (19 yrs old)
437,aragen life sciences,pharma,"hyderabad/secunderabad, telangana, india",private,2000 (23 yrs old)
438,here technologies,it services & consulting,"eindhoven, north brabant, netherlands",private,1985 (38 yrs old)
439,foxconn,electronics manufacturing,"taipei, taiwan",private,1974 (49 yrs old)
440,aecom,engineering & construction,"dallas, usa",private,1990 (33 yrs old)
441,jubilant foods works,retail,"noida, uttar pradesh, india",public,1995 (28 yrs old)
442,vedantu,edtech,"bangalore,karnataka, india",private,2011 (12 yrs old)
443,honeywell automation,consumer electronics & appliances,"morris plains, new jersey, united states (usa)",public,1906 (117 yrs old)
444,suzuki motor gujarat,,,,
445,care health insurance,internet,"gurgaon, haryana, india",public,2012 (11 yrs old)
446,g r infraprojects,engineering & construction,"udaipur, rajasthan, india",public,1995 (28 yrs old)
447,sgs,facility management services,"geneva, geneva, switzerland",private,1878 (145 yrs old)
448,wabco,auto components,"berne, switzerland",public,1969 (54 yrs old)
449,star health & allied insurance,insurance,"chennai, tamil nadu, india",private,2006 (17 yrs old)
450,xl dynamics,accounting & auditing,"navi mumbai, india",private,2002 (21 yrs old)
451,laurus labs,pharma,"hyderabad/secunderabad, telangana, india",public,2005 (18 yrs old)
452,citibank,banking,"new york, new york, united states (usa)",private,1812 (211 yrs old)
453,jindal stainless,iron & steel,"delhi/ncr, new delhi, india",public,1970 (53 yrs old)
454,reckitt benckiser,fmcg,"slough,slough, united kingdom",private,1999 (24 yrs old)
455,divi's laboratories,healthcare,"hyderabad/secunderabad, telangana, india",public,1990 (33 yrs old)
456,tata elxsi,it services & consulting,"bangalore/bengaluru, karnataka, india",public,1989 (34 yrs old)
457,aon,financial services,"london, united kingdom (uk)",private,1940 (83 yrs old)
458,reliance general insurance,insurance,"mumbai, maharashtra, india",private,2000 (23 yrs old)
459,xoriant,it services & consulting,"sunnyvale, california, united states (usa)",private,1990 (33 yrs old)
460,procter & gamble,fmcg,"cincinnati, ohio, united states (usa)",public,1837 (186 yrs old)
461,intellect design arena,fintech,"chennai, tamil nadu, india",public,2014 (9 yrs old)
462,allsec technologies,recruitment,"chennai, tamil nadu, india",public,2000 (23 yrs old)
463,microland,it services & consulting,"bangalore, india",public,1989 (34 yrs old)
464,uflex,packaging,"noida, uttar pradesh, india",public,1985 (38 yrs old)
465,cavinkare,fmcg,"chennai, tamil nadu, india",private,1983 (40 yrs old)
466,kotak securities,financial services,"mumbai, maharashtra, india",private,1994 (29 yrs old)
467,amazon transportation services,logistics,"seattle, washington, united states (usa)",private,2012 (11 yrs old)
468,harman connected services,it services & consulting,"mountain view, california, united states (usa)",private,2001 (22 yrs old)
469,fedex express,logistics,"moon township, united states (usa)",private,1971 (52 yrs old)
470,dell emc,it services & consulting,"hopkinton, unitedstates",private,1979 (44 yrs old)
471,adecco group,recruitment,"zurich,zurich, switzerland",private,1999 (24 yrs old)
472,kone,engineering & construction,"chennai, tamil nadu, india",private,1910 (113 yrs old)
473,mother dairy fruit & vegetable,food processing,"noida, uttar pradesh, india",private,1974 (49 yrs old)
474,philips,healthcare,"amsterdam, netherlands",private,1930 (93 yrs old)
475,max fashion,healthcare,"abu dhabi, united arab emirates (uae)",private,2014 (9 yrs old)
476,bank of baroda,banking,"vadodara/baroda, gujrat, india",private,1908 (115 yrs old)
477,citicorp,financial services,"mumbai, maharashtra, india",private,1997 (26 yrs old)
478,quest global,it services & consulting,"singapore, singapore",private,1997 (26 yrs old)
479,samsung india electronics,consumer electronics & appliances,,,
480,motilal oswal financial services,financial services,"mumbai, maharashtra, india",public,1987 (36 yrs old)
481,itc hotels,hospitality,"kolkata, west bengal, india",public,1975 (48 yrs old)
482,fincare small finance bank,nbfc,"bangalore, india",,2007 (16 yrs old)
483,innovsource services,recruitment,"mumbai, maharashtra, india",private,2004 (19 yrs old)
484,aircel,telecom,"gurgaon/gurugram, haryana, india",private,1999 (24 yrs old)
485,angel one,financial services,,,
486,dainik bhaskar group of publication,printing & publishing,"bhopal, madhya pradesh, india",public,1958 (65 yrs old)
487,cma cgm,other,"marseille, marseille, france",private,1978 (45 yrs old)
488,verizon,telecom,"new york city,new york, united states",private,2000 (23 yrs old)
489,exl india,it services & consulting,"new delhi, india",,1957 (66 yrs old)
490,v-guard industries,electrical equipment,"kochi/cochin, kerala, india",public,1977 (46 yrs old)
491,safexpress,logistics,"delhi/ncr, delhi, india",private,1997 (26 yrs old)
492,barclays shared services,it services & consulting,"london, united kingdom (uk)",private,2007 (16 yrs old)
493,ncr corporation,software product,"atlanta,georgia, united states",private,1884 (139 yrs old)
494,yash technologies,it services & consulting,"east moline, illinois, united states (usa)",private,1996 (27 yrs old)
495,crisil,analytics & kpo,"mumbai,maharashtra, india",public,1987 (36 yrs old)
496,aforeserve,it services & consulting,"noida, uttar pradesh, india",private,2000 (23 yrs old)
497,johnson & johnson,pharma,"new brunswick, new jersey, united states (usa)",private,1957 (66 yrs old)
498,dbs bank,banking,"hyderabad/secunderabad, telangana, india",private,2015 (8 yrs old)
499,hindustan construction company,engineering & construction,"mumbai, maharashtra, india",public,1926 (97 yrs old)
500,dhl express,logistics,"bonn, germany",private,1979 (44 yrs old)
501,novartis,pharma,,,
502,honeywell technology solutions,defence & aerospace,"bangalore/bengaluru, karnataka, india",private,1994 (29 yrs old)
503,usha international,consumer electronics & appliances,"gurgaon/gurugram, haryana, india",public,1934 (89 yrs old)
504,usv,pharma,"mumbai, maharashtra, india",private,1961 (62 yrs old)
