valuetoday-employees_number,ariregister-id,companiesmarketcap-id,disfold-id,govuk-id,hithorizons-id,valuetoday-id,ft-employees_number_2017,valuetoday-employees_2022,ft-absolute_growth_rate_pct,ft-employees_number_2020,companiesmarketcap-rank,disfold-rank,valuetoday-rank,ft-compound_annual_growth_rate_cagr_pct,ft-revenue_2017_eu,companiesmarketcap-employees,disfold-employees,forbes-employees,ambitiobox-Unnamed: 0,ariregister-Unnamed: 0,cbinsights-Unnamed: 0,companiesmarketcap-Unnamed: 0,disfold-Unnamed: 0,forbes-Unnamed: 0,ft-Unnamed: 0,globaldata-Unnamed: 0,hithorizons-Unnamed: 0,infoclipper-Unnamed: 0,teamblind-Unnamed: 0,valuetoday-Unnamed: 0,globaldata-number_of_employees
,72.0,e27d34b0c4a64e08add3e10f95bacc90,a3ce4821fe3c42a49c1f093561c6fa44,72.0,23a88a47b38c4f5ea15e0056ee84a4a6,db4a375081bd4cb4a4e5498f5d60d03c,4,"83,100","1,598.31",12,84.0,,,157.04,"107,492",,"73,541",,71.0,71.0,71.0,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,"5,300"
,73.0,2774f4861a5d49bc88cf208f69b31fe8,2515d535ec16499f9479e4820aee0455,73.0,63672032c7c142b2aa189a38c519ab06,959f153665ee43bcbdce7490f49a440e,3,"86,000","1,586.90",15,85.0,,,156.47,"131,164",,"25,988",,72.0,72.0,72.0,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,"33,169"
,74.0,3ac276c0a1064ccc9ae535dddaf2035f,f1952638de7c4fb48b227585e992f75f,74.0,4e27dd9577a54e398dd66ef3ec16eafd,dc7a3ff3a58f4ed49809522a9b54d5cd,8,"80,000","1,579.82",50,82.0,,,156.11,"1,199,580",,"247,848",,73.0,73.0,73.0,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,"2,493"
,75.0,fcb4f0e34fb9409cb6dcd83c4820a1e0,44b5c6d4ffbd46d48bdc6d07602a86bf,75.0,e094f47b765b4feba1911ca2c0f7275e,2fb9871754514d82a59a869710ca4d4a,22,"32,124","1,561.33",138,83.0,,,155.16,"2,474,341",,"121,100",,74.0,74.0,74.0,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,"3,636"
,76.0,31b095eee3754b8e9bd771552949f377,47e3c2f0101b4529b581c02b6d434c2b,76.0,e7e6dcbc08eb41628ea75db954747f67,ec92ef978de34d14b663d25642d55c6f,1,"31,000","1,546.97",5,80.0,,,154.43,"270,750",,"83,100",,75.0,75.0,75.0,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,350
,77.0,af9ea55a755241a28c210599e8fb8413,d8441ba3605d4a2dad2da9f358cf5844,77.0,813a01325cc749e3a522e388f414c982,8d13fc4871ee48018a5dae19135d790c,20,"220,000","1,494.85",99,79.0,,,151.71,"742,746",,"104,323",,76.0,76.0,76.0,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,"3,200"
,78.0,e8ba1937191b411c96e7dc92c0f590bb,10ccfac565114164b28cb1c54208bf82,78.0,6eaece66b49f48dcb618c17996aec218,5d5b353251cc4e46a6aec8c8546b5fb3,1,"9,700","1,459.11",5,81.0,,,149.82,"314,150",,"87,000",,77.0,77.0,77.0,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,"7,019"
,79.0,313770afeba944efb856b1a22cb98b80,7e0d98f0d252401c8466c008ed1a7f9c,79.0,7c83583329024e6a86763c53980495b7,cc9a73c019e14eeeaf69dfabea53492e,2,"74,207","1,453.83",32,78.0,,,149.54,"249,176",,"13,500",,78.0,78.0,78.0,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,"8,888"
,80.0,ac5cff80dc9a48289623edfda89c65a1,66fcda18df194531a026efadb889ca67,80.0,ebdfea55795d435d9250a06eb4724d03,8677084e51a7463fa5beaa96dcb9a9e0,5,"15,417","1,420.90",96,77.0,,,147.76,"320,411",,"15,500",,79.0,79.0,79.0,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,"7,796"
,81.0,9ff9e037b94a4839ba386254dcb53f3d,d6a8e37c680244f086789ea3b64c09f6,81.0,5c89c3bef27847dbba03de49fa902d67,fe296c2615164f409d3c5aed16a6dd17,0,"99,000","1,389.24",26,76.0,,,146.03,"672,821",,"75,550",,80.0,80.0,80.0,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,924
,82.0,63107809b6f748a8b7ff8b60a6fd5c85,0642427e7e5a4b51919bacb0a956021f,82.0,3a6bebe39bfa4ccfacc7f2d811b38007,49c649f63df14714aa8b8a86e3eac994,106,"362,000","1,368.58",918,75.0,,,144.89,"145,398,192",,"95,442",,81.0,81.0,81.0,81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,298
,83.0,e0ab4205f2284f4b80d2ba414b2eded0,7638f029010b4a5d874138c6b675312f,83.0,ffae8944561442849e7bf46047082f84,d2dd2aaa39564b29a705b232f4892ee4,8,"69,900","1,367.04",82,74.0,,,144.8,"387,161",,"30,900",,82.0,82.0,82.0,82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,"2,003"
,84.0,d64d7d7889fb43b8a71ade913aeceefa,3383e120042942a8b6587ca57334486b,84.0,6f4756d03e37490a9a66c26a19f8a2f2,76e2e92e411b45c5a34b6b9caeb9efe5,2,"109,700","1,328.57",17,73.0,,,142.64,"245,000",,"107,415",,83.0,83.0,83.0,83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,"4,400"
,85.0,09036f0a1eeb4c41a3a12ba11853ec4d,54d74430c64741f8a7c4ac1aab769dbf,85.0,42c6ce2e10fb46cea68d15d1229ecdf9,caea1f62325045ab980b4580b4048ea4,18,"15,500","1,306.55",46,71.0,,,141.39,"518,613",,"355,982",,84.0,84.0,84.0,84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,"8,066"
,86.0,2a649142b8e14ba5aef034bbddfc9dd6,3eac726715c14d78b9b2a1b3eede2ba5,86.0,af16c1f6c96e4cbb864aa2f3d78988bd,e9b19228a1b44b2595c85bf408152efe,13,"85,301","1,304.85",106,72.0,,,141.29,"262,421",,"216,000",,85.0,85.0,85.0,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,"8,968"
,87.0,a832a2b92d184478a716eca15d25a5ee,905a9d90b67c4cf48a0f27dafc9a868a,87.0,12647c5e2f5741b4b160ec7a44c573c3,8661c1752d8d4fdbaaea596b766b954e,33,"58,390","1,298.53",67,69.0,,,140.93,"1,702,000",,"9,900",,86.0,86.0,86.0,86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,"4,668"
,88.0,dd2cc766d4e4436aba88c3ff4ca124db,74c63492f22f446286a7ad666ebce69f,88.0,6d0934cb43894277ba62f491f017867c,8b45e507899d42b9bf9361c900fad788,4,"13,500","1,283.67",10,70.0,,,140.07,"188,680",,"99,000",,87.0,87.0,87.0,87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,"7,487"
,89.0,d18a6febba9d40c789c00762c050abad,a2d9ca04ca054d26bcec0dcf5ba33546,89.0,9a5d10be3997400bae828ff55a286777,1b6c7056de684d92ad7a5552ba766014,7,"459,000","1,269.90",80,66.0,,,139.27,"7,930,094",,"105,476",,88.0,88.0,88.0,88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,"10,903"
,90.0,2957d6eaadb246419b45b0c7ca9f5ca0,672478a9f3464cda903aa83a90c78f64,90.0,aeb4b4d8f5324cf8837a67bbd89e2f81,437fe3572bc94556bf0455b58b83839a,9,"107,415","1,268.04",23,68.0,,,139.17,"925,527",,"449,934",,89.0,89.0,89.0,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,"3,000"
,91.0,9536df3806fa49b3809b4a571813be93,4cd5e76ffc2b4fa2b25171c92bc9ac19,91.0,d81c1a129cc94416942986471692d1db,0fe87b85c5554c6eb99bfeb05a50eb7e,1,"295,000","1,264.72",10,67.0,,,138.97,"422,420",,"219,697",,90.0,90.0,90.0,90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,"3,291"
,92.0,65cb00a2721147de936db92822dc3245,5ae17e597ace4ef6ab4c582285f8767f,92.0,fda6fb7f5f844a70b10ef16e4cdb64d1,f34e38e85d2547c0933efae05ea03d41,8,"105,476","1,262.58",55,64.0,,,138.85,"159,707",,"309,084",,91.0,91.0,91.0,91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,"23,773"
,93.0,ff708fb9839e44c2873d2be0a3327737,3da1aaf4b8fa4ea2af8e1011d6778c87,93.0,b8f83ba1b9bf46e4a529f027449ef31d,4aac0f91211c4a98aa3f31bc224b6d30,19,"303,000","1,257.04",58,65.0,,,138.52,"5,581,858",,"24,200",,92.0,92.0,92.0,92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,"1,359"
,94.0,0dcc277aaf3a46d0be0cfb02e69d67d4,5a21a4a4762747f68e8b7090a2b7e49e,94.0,dcf723e289774803a813e4e44302525b,8a4fe58cddbc414aa61d707a28b15f4f,4,"32,200","1,254.32",5,63.0,,,138.36,"113,072",,"300,000",,93.0,93.0,93.0,93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,"8,679"
,95.0,f54ac39c376e475c82fa43208c387252,ae0ee957cf574178b372ba5af7ec40c1,95.0,1f1a2bae130343308fd174bf35db765e,2473206a918148d594a642f73ec8b700,6,"90,000","1,251.43",45,62.0,,,138.19,"247,465",,"47,532",,94.0,94.0,94.0,94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,"2,358"
,96.0,13e7cf6d8fdd467cb07aa5f138147c68,a41e65926220419e9ca5c40fcb3048fe,96.0,beae9155dd0045ba97e5dfda83c30a72,63a95c5431ef43d4b6b9accaa8941db4,3,"8,380","1,249.94",8,60.0,,,138.11,"139,300",,"432,003",,95.0,95.0,95.0,95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,"2,257"
,97.0,d5929d29cceb459fa6961600e55cbf6a,00a4f69ae45c4b90967c76679cbdb130,97.0,4bea9bbe49144967a7214ceaebe3af2c,508ac210c68348d3a7732c83778b1349,2,"7,000","1,242.47",5,61.0,,,137.67,"228,076",,"90,000",,96.0,96.0,96.0,96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,"2,299"
,98.0,c71afd79557a4669acb7b81eaf1d3eea,eb4ff9df4e6e400584f7deb9134baa7c,98.0,98cc2c21030e4ca28ea07ac1bdb1d708,791f14dae1b746fd949181eb64f1cef1,1,"128,339","1,241.42",10,59.0,,,137.6,"684,874",,"17,595",,97.0,97.0,97.0,97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,"4,235"
,99.0,7c589e42f8d04b9eb4490e7644793ab7,cec4cef32cf84d198e33691bd8d446f5,99.0,3f8df268707a401588ba5fa01643380e,d075db3637594254bd8717058cb30cf3,3,"476,223","1,234.31",9,58.0,,,137.18,"171,057",,"64,000",,98.0,98.0,98.0,98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,"7,664"
,100.0,4d7b67d3abb14b289cf6af24ff60949e,b3d14cdb1b394c50b4f9bc1131465098,100.0,599cdef9ac5c45cfbbed2bd580739a67,993dbf478b4a475dae25203ccf787d65,1,"89,464","1,225.70",5,153.0,,,136.67,"291,481",,"174,000",,99.0,99.0,99.0,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,"3,028"
,101.0,b0629adb9d1f4148a311ca7c2241bcb9,df9d3c1e6c6841c9a2cf5e32f491dc55,101.0,e160172aaa2b4879824b6eb07850bf0a,f31aa8d52d444a2a81a32e51daa5d410,5,"149,000","1,216.25",36,101.0,,,136.11,"882,099",,,,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,"1,196"
,102.0,d14c51acb1cd4ba8a4218ded01b3d36f,ed19bcc29d7c429da26d3cd15b6c5323,102.0,b6927443a712490cbae2119415dd6f86,da428d2756494016985cedacf19499a0,44,"223,448","1,214.76",122,151.0,,,136.02,"664,000",,"121,056",,101.0,101.0,101.0,101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,"1,139"
,103.0,04dacb35a2534709ab10b292fb1a7748,8f94e649f8bf404aa9d0bc8d7da8f904,103.0,547f26811f4a42c789fa2f449d406104,95c9657705564905a5610479f143a4a2,2,"27,000","1,211.43",5,152.0,,,135.82,"217,460",,"46,416",,102.0,102.0,102.0,102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,"2,588"
,104.0,4c1dd22b8e8e41739c5f0c9cf0a561e5,a603e768da8b4933a4b11a3b1d0c7599,104.0,7a871e67040a43e5b14669c27c9ead09,31896ff1ef5a4d73aec86d1379843e5a,24,"662,575","1,198.37",54,150.0,,,135.03,"530,667",,"155,411",,103.0,103.0,103.0,103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,"3,439"
,105.0,52ae367230d243f49eaa38f9a0607db7,f0ae3264aeb34cc382e05d5fef87acaf,105.0,4e842080df594726ad12e754569c2979,217aca2158b24394a4f18564fb7e9081,2,"64,000","1,179.02",6,149.0,,,133.86,"427,339",,"31,000",,104.0,104.0,104.0,104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,323
,106.0,8e5a43d99bdc4ec89c9853b47dc7b17d,eef76856670946b09e226c58fec6ea0f,106.0,c57368e66cbe4a8382a6d9f30832b39b,5219049902e248959a6b0c3ec3957ba0,3,"174,000","1,163.47",4,147.0,,,132.91,"299,598",,"289,282",,105.0,105.0,105.0,105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,"4,500"
,107.0,71a078084a87433687799c1f96b82b88,85335c89d03f48ceb13520615c76696b,107.0,f609e6275db0451b872ac38f364be71b,7e0c64ac0eff4f45a52aafa152bfe11c,2,"500,000","1,156.25",7,148.0,,,132.47,"159,128",,"168,000",,106.0,106.0,106.0,106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,"10,474"
,108.0,cb24f58da8cb4488918a059260c8a03e,4fc48ad8072648e19cfe70e1fda96765,108.0,f38f0dc617804afdaf807aa5161f1a04,3fc2aca410e04a3cbca23424ec51ad62,20,"16,500","1,151.36",77,146.0,,,132.16,"6,753,191",,"44,640",,107.0,107.0,107.0,107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,"3,969"
,109.0,317f5da30d214e5faefa9ae6148a83eb,146f29408c8c47ac9324b031a38661a1,109.0,8d10716e48f5458c961db21803f09932,38fa29afd7c9435eb193b9c20dd13745,7,"306,322","1,150.62",55,143.0,,,132.12,"242,368",,"22,850",,108.0,108.0,108.0,108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,"5,200"
,110.0,8f6aa8575c424896ad38b5114fc9e8c9,7f5fffc611b541efa566a36ed5a0ce59,110.0,768024981b5f48a78227440073280be0,b6f80e5b6f094ac9893e81f25c4e5731,6,"75,000","1,148.16",32,144.0,,,131.97,"1,281,462",,"46,000",,109.0,109.0,109.0,109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,"4,353"
,111.0,f6399e4db6a648eebc33074ab17d1e42,ac2331a2880949ae99df0bda88a21fba,111.0,bb12095703864918ad2d91bcae889881,68f689b930eb43edbe45f8d75443901a,6,"383,000","1,137.06",10,145.0,,,131.28,"131,691",,"54,365",,110.0,110.0,110.0,110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,"3,676"
,112.0,7be03e18f11f4174a8530bf791621ad3,912e143492b54160a73273dd6aadcef1,112.0,c0cd5522e5f5477abc7869f43df4e715,236aec6522d245e1b730089dd9e1fb57,8,"95,442","1,135.70",35,141.0,,,131.19,"620,283",,"6,000",,111.0,111.0,111.0,111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,"4,333"
,113.0,da9ead96b2594fb4a4df6bbe523318aa,adbef1c3afa54aedb069c2d30136f42d,113.0,db371787344a49c2a253bedd628f9171,850e3f4daeac498e839293b007aefa5e,5,"141,014","1,133.10",17,142.0,,,131.03,"252,713",,,,112.0,112.0,112.0,112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,"3,353"
,114.0,c6d5425af4c244ac908e95c0b741bd54,3ead15a94c344bacbdcfacb130297109,114.0,a4bda0d4a63448b298f508d3d0e17804,359b14708e8c41b998402b00c25c19fb,9,"62,000","1,132.04",18,140.0,,,130.96,"815,690",,,,113.0,113.0,113.0,113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,"3,658"
,115.0,4fa5ccf3f83d4717a13d26a64c302fb9,fe33c236f13b459ea2abb8d933e52059,115.0,0a3f6005b26a4bb482f8821ed3a9daaf,f727d8ff9b714f3bb6786663ac7854af,4,,"1,131.09",11,139.0,,,130.9,"130,290",,"224,280",,114.0,114.0,114.0,114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,"5,700"
,116.0,1a81811a88ca49788e2ee65f09c19dc9,d9552a0270b44637a3c400aa0385332a,116.0,ea4f3ced223145d2bc435b3155498557,227cb2f83a1d48bdbb8e56db8ad96acb,55,"24,200","1,121.82",310,137.0,,,130.32,"2,201,178",,"93,700",,115.0,115.0,115.0,115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,"2,122"
,117.0,a54a67a801134aa78d74bc49ff62b1a0,6092df2051124d6199eb74001cc5d4c8,117.0,0e0f0ba80e5c45208a794d934263836e,95ac943493b948c483fd8d131970f91c,2,"454,332","1,111.76",4,138.0,,,129.69,"207,327",,"6,132",,116.0,116.0,116.0,116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,"1,452"
,118.0,0eb2b5b33b894426a1c7cdbe50a93cc8,c1de963b7cfc4e6ab57269bb4e99156b,118.0,c6578332a4f14995a9fc247db6cca655,f7ba835a57af412db7774dd1118e71c9,7,"223,400","1,110.84",25,135.0,,,129.63,"133,200",,"15,078",,117.0,117.0,117.0,117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,"2,095"
,119.0,393c68134e6542a6ba444f509ec633f5,157e39e310d34bf7a9d9c603e2cc356d,119.0,afb8cf87cd7e47d0b1bc583f525263e8,7c8be617cb5f4d4fb933dc2ca1a6cddc,2,"26,348","1,103.81",18,136.0,,,129.18,"241,411",,"292,067",,118.0,118.0,118.0,118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,"2,754"
,120.0,ac0967f697684ae0952db5e2a8a09bbf,c277c825edcd4e3f8356ba4903258e0f,120.0,e3bed9497f514b1b82003445badec506,04e992ffad9e4024b3df343af390f3b6,18,"43,900","1,097.84",42,134.0,,,128.81,"560,150",,"450,000",,119.0,119.0,119.0,119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,"5,228"
,121.0,396122961afd49c697e0d6a8c28b62ce,759ca51b61f748c3b954ef238b107a65,121.0,0cdf2fe323ba4912bd2932f631cd70e9,a8296d3cc66243a6a7b06d6c4e84dda3,3,"161,027","1,087.64",20,133.0,,,128.15,"712,855",,"16,881",,120.0,120.0,120.0,120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,"3,768"
,122.0,b34a69e2e89547858f02536c726906eb,67e348b4b2ce466e8690b5a187714885,122.0,b4e7fa0a80ac4c0290732b1e0322f711,a333fa772e964c0cac51cf3da8412ceb,7,"9,793","1,075.04",31,131.0,,,127.34,"180,824",,,,121.0,121.0,121.0,121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,"4,213"
,123.0,bcc62802d1ed4f23a2cbd24a04001523,4f7c279c78f740718b18df5f0cd05f3c,123.0,0b1db8eced084aee9e9c4616e932cf7f,edd41a8e21c046b5a9e5899bd500e6f0,3,"75,600","1,073.57",13,132.0,,,127.25,"570,012",,"383,000",,122.0,122.0,122.0,122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,"4,786"
,124.0,bc368c69cf19435aaa6f9320e4d6cbdb,c5bce4c7078a487bab5202ce54f06664,124.0,91e9d9d7e2c8456f9b4f2b89c4b9802f,88384577cbb84d1493fd187192ac2096,2,"49,000","1,072.49",10,128.0,,,127.18,"156,130",,"645,318",,123.0,123.0,123.0,123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,"5,385"
,125.0,c8d0699b9b86404cbc10780a4b5a38d3,2d17a9faf03f4f49aba38a72ae9a68eb,125.0,b83ea16f920d4972b6fb0d2a6a2adcb4,8802c33ef3ab459b97ce5c4a3ac6c8bc,47,"375,300","1,068.59",190,130.0,,,126.93,"855,321",,"220,092",,124.0,124.0,124.0,124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,"8,890"
,126.0,54df1e5a42e54ef29586c5708c656663,fb3ddae41a2f4ef6bf62b7955bad5672,126.0,0276f4d3a1c04530bc7028250796f87c,e8a57485620f485b990fe5b4ad4a13c9,1,"107,700","1,065.09",25,129.0,,,126.7,"288,095",,"90,096",,125.0,125.0,125.0,125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,
,127.0,96df648eee7f494dac58894df0fb180f,490333a23cc44519a3d7d574363a6025,127.0,7ba23247cae040779bfc20f8417e1d3f,5bedf5ad68554d50b33eb45a43d88e92,75,"5,618","1,061.67",563,127.0,,,126.48,"2,326,082",,"142,000",,126.0,126.0,126.0,126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,"1,826"
,128.0,5259c47b5c9645dba268e9b1cc9ea8a9,373a291961624f70a2a143e4b6ac2ab1,128.0,a4087828229e4d8e9e2cfa2973b1766e,d9139d73e05e43cfa67f18b388a3901b,6,"28,025","1,057.21",37,124.0,,,126.19,"1,383,205",,"104,431",,127.0,127.0,127.0,127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,"4,363"
,129.0,34f3f82c34b240b9a9d5f95bd041a7db,b8a45382057a48beb42556e69cb68dc0,129.0,bbe7e0d16d9848cea24687fe067dbbdc,fb3afff1c53640f292d05a59b1a0f962,2,"23,000","1,049.47",51,126.0,,,125.68,"281,000",,672,,128.0,128.0,128.0,128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,"11,500"
,130.0,c8eb18631cd5462a82d2dd1123cd76a5,584c54246bf746acbcd157d711c3fe00,130.0,226d2657a7ce4c54aed82d3c16ad17fc,9a417fec945945f8bb210682e2cec136,1,"49,245","1,041.38",46,125.0,,,125.15,"777,410",,"43,900",,129.0,129.0,129.0,129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,"11,154"
,131.0,0e96d164a736423682465f9ef7e70b44,3125423218944ff5b05dbcea1a5b6bf8,131.0,c1bff23c2a2c48b5a8e813dd92c19fc3,d178757daa7f4046a3c0e60225e47e1d,19,"22,850","1,033.39",125,123.0,,,124.63,"2,527,006",,"8,380",,130.0,130.0,130.0,130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,"7,869"
,132.0,7240a88568524bacb0edd608995d2811,a60f3193dd9049dc942bd679f2176b1d,132.0,e46ecf78a6d44d8e96ec21b5e022e40b,cf582ea9f73d401eaa46be943bd79dcb,48,"473,800","1,019.79",164,122.0,,,123.72,"522,712",,"69,205",,131.0,131.0,131.0,131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,"1,330"
,133.0,e019787118004edd8ee84727fe072a4d,5e15d53d191b443a8f579df5ed9d11e3,133.0,bf1af57c69924ba58f688d629243c801,84cd515ffccf48cdb4fd7863f61648f0,4,"93,700","1,005.08",43,121.0,,,122.74,"337,525",,"303,000",,132.0,132.0,132.0,132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,"32,222"
,134.0,80320470a1f9479bbc09e4b56ca4ab0d,fb8508e7ca804439a5a340e4d5976224,134.0,c74e6e1b0ed2438391f85ec540f5cc92,274228f28f524a1aa13398d04826e677,23,"164,000","1,003.16",140,120.0,,,122.61,"692,440",,"6,378",,133.0,133.0,133.0,133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,"8,049"
,135.0,968b50ec7f924eaf93e29e3c784a5c71,56f6aef6aaf941dd8fe718ccd3b799c8,135.0,1634bafa51f94e1f8cfc86354d3bb10c,daa641773b7c40f9b1b076a759f8df46,5,"104,160",991.29,15,119.0,,,121.81,"551,000",,"27,783",,134.0,134.0,134.0,134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,"2,004"
,136.0,5848eb217d8941ac9cfcb53b3bece32f,786b920c0f27403f9f3d63128c86095a,136.0,1bcc893caa0f4c1e94e6b5b165a7f6eb,237692a5631f43dba0e3423170e24031,5,"99,000",988.35,44,118.0,,,121.61,"330,500",,"134,412",,135.0,135.0,135.0,135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,"3,014"
,137.0,744b48771fd041b7a117c4de1cbfad7f,2a760c2b84704e8ca61a708774df618f,137.0,d539580f626e47debc17a2447bd3b8a8,2b14e4843a5746b698344f67d701be17,14,"409,000",975.16,33,117.0,,,120.71,"455,000",,"18,400",,136.0,136.0,136.0,136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,"3,312"
,138.0,c0e7474b62af4869add0a3657f9f9bb9,132278cea18645e3940ed9c9b64fc5ea,138.0,e659bb27ebaf44b8b80c63a598566148,7c86e310afe04bd9845a53b15116525a,1,"168,000",969.96,1,115.0,,,120.35,"1,643,572",,"148,012",,137.0,137.0,137.0,137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,70
,139.0,de9ed8d9c8f84fb6ba582681b01785fe,907c412e0dc54d6a91664994e906194c,139.0,0a28f211887e434cbb3e06998b502aa6,87206e0cb8f94ff2aa82c0e376b5f36c,1,"16,881",968.54,4,116.0,,,120.26,"205,554",,"282,100",,138.0,138.0,138.0,138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,"6,449"
,140.0,5f431c4aeeae4a8ea6b7bd0f6e26cea3,77338494f3a943a38cf2df7f4def2e48,140.0,66831b6bfb2a4e37a4a02c2493c9813a,79a055d06cee4eb783c1dcca94b1b99c,4,"2,053",964.02,14,113.0,,,119.95,"643,299",,"98,200",,139.0,139.0,139.0,139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,"1,480"
,141.0,ae14e1f54fa54337bf2b98fde7ab24f9,36de6789a0944b8abd2daef540e271d2,141.0,7f25f4ac7eba4e699e7d7be8b428c216,5f2f56e63f29426d9d6e516ae6949a68,4,"122,000",954.24,173,114.0,,,119.27,"628,384",,"28,500",,140.0,140.0,140.0,140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,"6,755"
,142.0,80748fdcb96f413f96b81c9c5b5cf198,e01f36d591384d61a0b87165574c5ba9,142.0,161c6f5d28bd45cf85b6ee4adecfaa3b,c4b6a6c77dee4cf88686198f071775b8,399,"125,888",949.32,1798,112.0,,,118.93,"21,098,843",,"2,053",,141.0,141.0,141.0,141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,"12,219"
,143.0,335338e7dbac4adfb12c7f15e202da6c,f93bd273d1da49fb90c6d77944d36712,143.0,eca11abf6cfa43e1b8bd1f6d178559f5,ffc743fe1afe4b4d860331d645babf8f,2,"6,132",941.48,5,111.0,,,118.38,"160,539",,"119,243",,142.0,142.0,142.0,142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,"19,193"
,144.0,ab8d79da1dbd46f18f80dc2147e686b0,ea78fafd78164574a4e75b06023120b3,144.0,56ddb7d42db749f784887cbf9005a580,e66515a0565d4adaa89610d11e0b01c9,10,"63,900",938.81,19,110.0,,,118.2,"2,131,000",,"21,126",,143.0,143.0,143.0,143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,"2,878"
