,name,master cap,country,rank,share_price
497,Murata Manufacturing (Murata Seisakusho),$35.62 B,Japan,#499,$56.58
498,Carrier,$35.59 B,USA,#500,$42.57
499,Ameriprise Financial,$35.46 B,USA,#501,$333.25
500,Arista Networks,$35.37 B,USA,#502,$115.13
501,Crédit Agricole,$35.08 B,France,#503,$11.42
502,Axis Bank,$35.05 B,India,#504,$11.45
503,Old Dominion Freight Line,$35.02 B,USA,#505,$317.02
504,Danone,$34.97 B,France,#506,$54.68
505,China State Construction Engineering,$34.85 B,China,#507,$0.83
"506,Mettler-Toledo,$34.81 B,USA,#508,""$1,562"""
507,Electronic Arts,$34.78 B,USA,#509,$125.99
508,VICI Properties,$34.72 B,USA,#510,$33.58
509,BioNTech,$34.65 B,Germany,#511,$142.79
510,MPLX,$34.58 B,USA,#512,$34.47
511,China Pacific Insurance,$34.50 B,China,#513,$3.92
512,Paccar,$34.49 B,USA,#514,$99.19
513,Welltower,$34.41 B,USA,#515,$72.83
514,ResMed,$34.38 B,USA,#516,$234.73
515,Holcim Group,$34.23 B,Switzerland,#517,$56.30
516,Experian,$34.00 B,Ireland,#518,$36.91
517,Cement Roadstone Holding,$33.82 B,Ireland,#520,$45.01
518,MTR Corporation,$33.71 B,Hong Kong,#521,$5.44
519,Marvell Technology Group,$33.68 B,USA,#522,$39.48
520,Otis Worldwide,$33.66 B,USA,#523,$80.81
521,CITIC limited,$33.56 B,China,#524,$1.15
522,Barrick Gold,$33.42 B,Canada,#525,$18.97
523,Allstate,$33.32 B,USA,#526,$125.65
524,Consolidated Edison,$33.28 B,USA,#527,$93.79
525,Pacific Gas and Electric,$33.22 B,USA,#528,$15.65
526,Cummins,$33.21 B,USA,#529,$235.55
527,Samsung SDI,$33.16 B,South Korea,#530,$235.20
528,Telstra,$33.08 B,Australia,#531,$2.86
529,CITIC Bank,$33.08 B,China,#532,$0.76
530,Waste Connections,$33.08 B,USA,#533,$128.62
531,Luxshare Precision,$33.01 B,China,#534,$4.64
532,Asian Paints,$32.92 B,India,#535,$34.31
533,Interactive Brokers,$32.89 B,USA,#536,$78.92
534,ENGIE,$32.85 B,France,#537,$13.60
535,AmerisourceBergen,$32.77 B,USA,#538,$162.21
536,Japan Post Bank,$32.75 B,Japan,#539,$8.74
537,Deutsche Börse,$32.73 B,Germany,#540,$178.27
538,Bank of Ningbo,$32.72 B,China,#541,$4.96
539,Ametek,$32.72 B,USA,#542,$142.50
540,Dollar Tree,$32.68 B,USA,#543,$147.79
541,BAE Systems,$32.66 B,UK,#544,$10.64
542,Airports of Thailand,$32.57 B,Thailand,#545,$2.28
543,D. R. Horton,$32.55 B,USA,#546,$94.48
544,Capgemini,$32.35 B,France,#547,$185.49
545,CaixaBank,$32.25 B,Spain,#548,$4.30
546,Cognizant Technology Solutions,$32.24 B,USA,#549,$62.74
547,Shanghai Pudong Development Bank,$32.24 B,China,#550,$1.10
548,Illumina,$32.15 B,USA,#551,$204.39
549,Nidec,$32.13 B,Japan,#552,$55.86
550,SBA Communications,$32.04 B,USA,#553,$296.81
551,Keysight,$31.99 B,USA,#554,$178.92
552,CoStar Group,$31.93 B,USA,#555,$78.52
553,Fanuc,$31.84 B,Japan,#556,$166.91
554,Kroger,$31.81 B,USA,#557,$44.45
555,Brown Forman,$31.73 B,USA,#558,$66.08
556,Hyundai,$31.49 B,South Korea,#559,$33.84
557,Great Wall Motors,$31.48 B,China,#560,$4.54
558,UniCredit,$31.43 B,Italy,#561,$16.24
559,Peoples Insurance Company of China,$31.41 B,China,#562,$0.34
560,Hang Seng Bank,$31.38 B,Hong Kong,#563,$16.42
561,Maruti Suzuki India,$31.37 B,India,#564,$103.87
562,Digital Realty,$31.36 B,USA,#565,$106.74
563,Warner Bros. Discovery,$31.33 B,USA,#566,$13.02
564,Baker Hughes,$31.33 B,USA,#567,$31.07
565,Vodafone,$31.17 B,UK,#568,$11.45
566,Bank Mandiri,$31.17 B,Indonesia,#569,$0.66
567,KBC,$31.15 B,Belgium,#570,$72.70
568,Oneok,$31.15 B,USA,#571,$69.71
569,Vestas Wind Systems,$31.13 B,Denmark,#572,$29.37
570,The People's Insurance Company (PICC),$31.04 B,China,#573,$0.79
571,SMC corp,$30.99 B,Japan,#574,$474.56
572,Rockwell Automation,$30.98 B,USA,#575,$270.00
573,Walgreens Boots Alliance,$30.94 B,USA,#576,$35.88
574,State Street Corporation,$30.92 B,USA,#577,$84.28
575,Yili Group,$30.87 B,China,#578,$4.83
576,WEG ON,$30.82 B,Brazil,#579,$7.33
577,PPG Industries,$30.78 B,USA,#580,$131.00
578,GlobalFoundries,$30.76 B,USA,#581,$56.45
579,Vanke,$30.71 B,China,#582,$2.11
580,Galaxy Entertainment,$30.71 B,Hong Kong,#583,$7.03
581,RWE,$30.60 B,Germany,#584,$45.25
582,Singtel,$30.60 B,Singapore,#585,$1.85
583,Generali,$30.52 B,Italy,#586,$19.29
584,Nasdaq,$30.48 B,USA,#587,$62.06
585,China Overseas Land & Investment,$30.48 B,Hong Kong,#588,$2.79
586,Sun Pharmaceutical,$30.42 B,India,#589,$12.68
587,Telus,$30.41 B,Canada,#590,$21.26
588,Corning,$30.31 B,USA,#591,$35.84
589,Global Payments,$30.26 B,USA,#592,$111.94
590,Enphase Energy,$30.24 B,USA,#593,$222.54
591,Copart,$30.23 B,USA,#594,$63.48
592,Compagnie de Saint-Gobain,$30.17 B,France,#595,$57.36
593,PSEG,$30.15 B,USA,#596,$60.43
594,Fomento Económico Mexicano,$30.10 B,Mexico,#597,$84.13
595,Banco Bradesco,$30.05 B,Brazil,#598,$2.82
596,LyondellBasell,$30.05 B,USA,#599,$92.30
597,Hexagon,$30.04 B,Sweden,#600,$11.49
598,Swisscom,$29.95 B,Switzerland,#601,$578.30
599,Restaurant Brands International,$29.93 B,Canada,#602,$66.87
600,Imperial Oil,$29.80 B,Canada,#603,$51.03
601,Henkel,$29.67 B,Germany,#604,$71.48
602,Ahold Delhaize,$29.61 B,Netherlands,#605,$30.30
603,Chunghwa Telecom,$29.60 B,Taiwan,#606,$38.16
604,Japan Post Holdings,$29.55 B,Japan,#607,$8.40
605,Transurban,$29.54 B,Australia,#608,$9.61
606,Coupang,$29.54 B,South Korea,#609,$16.69
607,Gree Electric Appliances,$29.45 B,China,#610,$5.23
608,Woolworths Group,$29.45 B,Australia,#611,$24.21
609,Swiss Re,$29.41 B,Switzerland,#612,$101.81
"610,Givaudan,$29.41 B,Switzerland,#613,""$3,188"""
611,WEC Energy Group,$29.36 B,USA,#614,$93.08
612,Albemarle,$29.11 B,USA,#615,$248.49
613,KONE,$29.06 B,Finland,#616,$56.21
614,Adidas,$29.02 B,Germany,#617,$159.04
615,PTT PCL,$28.99 B,Thailand,#618,$1.01
616,Dell,$28.83 B,USA,#619,$40.26
617,Sun Life Financial,$28.73 B,Canada,#620,$49.01
618,DNB,$28.70 B,Norway,#621,$18.52
619,ON Semiconductor,$28.65 B,USA,#622,$66.26
620,International Flavors & Fragrances,$28.64 B,USA,#623,$112.36
621,Loblaw Companies,$28.58 B,Canada,#624,$88.24
622,Ferguson,$28.55 B,UK,#625,$138.00
623,Verisk Analytics,$28.40 B,USA,#626,$181.61
624,Kühne + Nagel,$28.39 B,Switzerland,#627,$237.49
625,EQT,$28.39 B,Sweden,#628,$21.84
626,Discover Financial Services,$28.33 B,USA,#629,$106.14
627,W. W. Grainger,$28.30 B,USA,#630,$560.24
628,Alnylam Pharmaceuticals,$28.25 B,USA,#631,$229.65
629,Foxconn Industrial Internet,$28.24 B,China,#632,$1.42
630,Shenzhen Inovance,$28.21 B,China,#633,$10.61
631,Aptiv,$28.20 B,Ireland,#634,$104.08
632,Franco-Nevada,$28.19 B,Canada,#635,$147.13
633,Fastenal,$28.06 B,USA,#636,$49.00
634,E.ON,$28.05 B,Germany,#637,$10.75
635,DMart,$28.01 B,India,#638,$43.25
636,Cellnex Telecom,$28.00 B,Spain,#639,$39.64
637,Orange,$27.91 B,France,#640,$10.50
638,JD Health,$27.89 B,China,#641,$8.77
639,Sartorius,$27.87 B,Germany,#642,$373.05
640,Eversource Energy,$27.77 B,USA,#643,$79.74
641,Astellas Pharma,$27.70 B,Japan,#644,$15.16
642,BeiGene,$27.69 B,China,#645,$266.42
643,Thales,$27.67 B,France,#646,$130.59
644,Fujitsu,$27.59 B,Japan,#647,$141.75
645,Amadeus IT Group,$27.59 B,Spain,#648,$61.32
646,American Water Works,$27.55 B,USA,#649,$151.54
647,Mobileye,$27.55 B,Israel,#650,$34.36
648,Lennar,$27.55 B,USA,#651,$96.69
649,HP,$27.41 B,USA,#652,$27.91
650,Beiersdorf,$27.40 B,Germany,#653,$120.82
651,Wolters Kluwer,$27.40 B,Netherlands,#654,$108.93
652,Willis Towers Watson,$27.38 B,UK,#655,$253.05
653,Wipro,$27.37 B,India,#656,$5.00
654,Sampo,$27.35 B,Finland,#657,$53.33
655,Equifax,$27.26 B,USA,#658,$222.69
656,Flutter Entertainment,$27.16 B,Ireland,#659,$73.31
657,Constellation Energy,$27.14 B,USA,#660,$83.00
658,Naturgy,$27.13 B,Spain,#661,$28.24
659,Ashtead,$27.06 B,UK,#662,$61.36
660,Sandvik,$27.04 B,Sweden,#663,$20.64
661,Coloplast,$27.01 B,Denmark,#664,$125.22
662,CDW Corporation,$26.91 B,USA,#665,$198.76
663,Deutsche Bank,$26.86 B,Germany,#666,$13.04
664,Cheniere Energy,$26.84 B,USA,#667,$55.47
665,Diamondback Energy,$26.84 B,USA,#668,$147.55
666,Genmab,$26.81 B,Denmark,#669,$40.39
667,CBRE Group,$26.63 B,USA,#670,$84.29
668,Daimler Truck,$26.61 B,Germany,#671,$31.91
669,United Rentals,$26.59 B,USA,#672,$383.67
670,China Securities,$26.51 B,China,#673,$4.08
671,T. Rowe Price,$26.32 B,USA,#674,$117.81
672,Gartner,$26.31 B,USA,#675,$332.96
673,SMIC,$26.21 B,China,#676,$2.19
674,Assa Abloy,$26.15 B,Sweden,#677,$23.70
675,Formosa Petrochemical,$26.14 B,Taiwan,#678,$2.74
676,Bajaj Finserv,$26.13 B,India,#679,$16.41
677,Nokia,$26.08 B,Finland,#680,$4.61
678,Zimmer Biomet,$26.04 B,USA,#681,$124.09
679,M&T Bank,$26.01 B,USA,#682,$153.69
680,Titan Company,$25.91 B,India,#683,$29.19
681,ArcelorMittal,$25.90 B,,#684,$30.91
682,Saudi Electricity,$25.90 B,Saudi Arabia,#685,$6.22
683,Intact Financial,$25.89 B,Canada,#686,$147.74
684,SAIC Motor,$25.87 B,China,#687,$2.21
685,Telkom Indonesia,$25.87 B,Indonesia,#688,$26.03
686,Alexandria Real Estate Equities,$25.76 B,USA,#689,$157.04
687,Coca-Cola European Partners,$25.76 B,UK,#690,$55.73
688,Horizon Therapeutics,$25.65 B,Ireland,#691,$113.02
689,Agnico Eagle Mines,$25.64 B,Canada,#692,$56.24
690,China Resources Beer,$25.63 B,Hong Kong,#693,$7.90
691,Riyad Bank,$25.57 B,Saudi Arabia,#694,$8.52
692,Edison International,$25.48 B,USA,#695,$66.73
693,UltraTech Cement,$25.46 B,India,#696,$88.33
694,EnBW Energie,$25.41 B,Germany,#697,$93.83
695,eBay,$25.32 B,USA,#698,$46.66
696,Veeva Systems,$25.28 B,USA,#699,$162.44
"697,Lindt,$25.23 B,Switzerland,#700,""$10,893"""
698,Skandinaviska Enskilda Banken,$25.20 B,Sweden,#701,$11.94
699,Bridgestone,$25.16 B,Japan,#702,$36.76
700,Goodman Group,$25.14 B,Australia,#703,$13.37
701,Delta Air Lines,$25.02 B,USA,#704,$39.03
702,ULTA Beauty,$24.99 B,USA,#705,$491.25
703,First Republic Bank,$24.92 B,USA,#706,$136.18
704,Ecopetrol,$24.85 B,,#707,$12.09
705,Standard Chartered,$24.75 B,UK,#708,$8.55
706,Yum China,$24.73 B,China,#709,$59.10
707,Hannover Rück,$24.71 B,Germany,#710,$204.93
708,National Bank of Canada,$24.69 B,Canada,#711,$73.34
709,Maybank,$24.60 B,Malaysia,#712,$4.00
710,Rogers Communication,$24.57 B,Canada,#713,$48.90
711,Raymond James,$24.57 B,USA,#714,$113.68
712,Trip.com,$24.56 B,China,#715,$38.28
713,Sociedad Química y Minera,$24.55 B,Chile,#716,$85.98
714,Delta Electronics,$24.53 B,Taiwan,#717,$9.45
715,Fubon Financial,$24.47 B,Taiwan,#718,$1.97
716,KE Holdings,$24.41 B,China,#719,$19.13
717,Seagen,$24.41 B,USA,#720,$131.49
718,Partners Group,$24.39 B,Switzerland,#721,$935.50
719,CK Hutchison Holdings,$24.37 B,Hong Kong,#722,$6.36
720,Hormel Foods,$24.35 B,USA,#723,$44.58
721,Epiroc,$24.29 B,Sweden,#724,$20.44
722,Central Japan Railway,$24.27 B,Japan,#725,$123.36
723,CrowdStrike,$24.23 B,USA,#726,$103.41
724,FirstEnergy,$24.12 B,USA,#727,$42.20
725,Equity Residential,$24.03 B,USA,#728,$61.33
726,Legrand,$23.99 B,France,#729,$87.99
727,Koninklijke DSM,$23.97 B,Netherlands,#730,$135.75
728,Great-West Lifeco,$23.91 B,Canada,#731,$25.66
729,The Hartford,$23.87 B,USA,#732,$75.05
730,AvalonBay Communities,$23.83 B,USA,#733,$170.35
731,Imperial Brands,$23.82 B,UK,#734,$25.41
732,Naver,$23.79 B,South Korea,#735,$158.42
733,Banorte,$23.79 B,Mexico,#736,$8.25
734,Dai-ichi Life Holdings,$23.79 B,Japan,#737,$23.13
735,Vulcan Materials,$23.77 B,USA,#738,$178.89
736,Banco do Brasil,$23.72 B,Brazil,#739,$7.60
737,Evolution Gaming,$23.72 B,Sweden,#740,$111.27
738,Fifth Third Bank,$23.65 B,USA,#741,$34.61
739,Weyerhaeuser,$23.57 B,USA,#742,$32.03
740,Oil & Natural Gas,$23.48 B,India,#743,$1.87
741,DiDi,$23.44 B,China,#744,$4.83
742,Tractor Supply,$23.42 B,USA,#745,$212.07
743,Olympus,$23.39 B,Japan,#746,$18.43
744,SSE,$23.29 B,UK,#747,$21.29
745,COSCO Shipping,$23.29 B,China,#748,$1.56
746,Vonovia,$23.27 B,Germany,#749,$28.23
747,Anhui Conch Cement,$23.25 B,China,#750,$4.06
748,China Everbright Bank,$23.22 B,China,#751,$0.46
749,Ares Management,$23.22 B,USA,#752,$78.63
750,Fortive,$23.15 B,USA,#753,$65.45
751,Tyson Foods,$23.15 B,USA,#754,$64.70
752,Air China,$23.14 B,China,#755,$1.61
753,ZTO Express,$23.12 B,China,#756,$28.41
754,Arch Capital,$23.10 B,,#757,$62.46
755,Kellogg's,$23.03 B,USA,#758,$67.50
756,Shanghai Airport,$23.02 B,China,#759,$9.25
757,Trina Solar,$22.98 B,China,#760,$10.60
758,Yankuang Energy (Yanzhou Coal Mining),$22.97 B,China,#761,$5.40
759,Repsol,$22.96 B,Spain,#762,$16.68
760,Techtronic Industries,$22.94 B,Hong Kong,#763,$12.19
761,CK Asset Holdings,$22.89 B,Hong Kong,#764,$6.37
762,Tesco,$22.89 B,UK,#765,$3.05
763,BOE Technology,$22.89 B,China,#766,$0.60
764,CNH Industrial,$22.88 B,UK,#767,$17.02
765,Genuine Parts Company,$22.83 B,USA,#768,$161.74
766,VeriSign,$22.78 B,USA,#769,$214.91
767,Nestlé India,$22.78 B,India,#770,$236.31
768,Sirius XM,$22.71 B,USA,#771,$5.84
769,Canon,$22.67 B,Japan,#772,$22.33
770,Entergy,$22.66 B,USA,#773,$107.44
771,LabCorp,$22.64 B,USA,#774,$255.59
772,Telefónica,$22.58 B,Spain,#775,$3.91
773,Datadog,$22.56 B,USA,#776,$71.05
774,DoorDash,$22.52 B,USA,#777,$58.02
775,Ingersoll Rand,$22.41 B,Ireland,#778,$55.35
776,Ameren,$22.40 B,USA,#779,$86.68
777,Aena,$22.39 B,Spain,#780,$149.33
778,BTG Pactual,$22.36 B,Brazil,#781,$2.23
779,Ansys,$22.33 B,USA,#782,$256.42
780,The Trade Desk,$22.30 B,USA,#783,$45.57
781,Ganfeng Lithium,$22.30 B,China,#784,$11.67
782,Argenx,$22.22 B,Netherlands,#785,$391.12
783,Baxter,$22.12 B,USA,#786,$43.88
784,DTE Energy,$22.08 B,USA,#787,$113.97
785,Southwest Airlines,$22.00 B,USA,#788,$37.06
786,Schindler Group,$21.99 B,Switzerland,#789,$199.96
787,Unicharm,$21.99 B,Japan,#790,$37.07
788,JSW Steel,$21.98 B,India,#791,$9.13
789,Tenaris,$21.95 B,,#792,$35.62
790,Li Auto,$21.93 B,China,#793,$22.06
791,Borouge,$21.93 B,United Arab Emirates,#794,$0.73
792,Michelin,$21.91 B,France,#795,$30.72
793,Sany Heavy Industry,$21.89 B,China,#796,$2.58
794,Sumitomo,$21.85 B,Japan,#797,$17.48
795,Chow Tai Fook,$21.84 B,Hong Kong,#798,$2.18
796,UDR Apartments,$21.82 B,USA,#799,$39.98
797,Komatsu,$21.79 B,Japan,#800,$23.05
798,Antofagasta,$21.76 B,UK,#801,$21.14
799,China Unicom,$21.70 B,Hong Kong,#802,$0.71
800,Grupo Bimbo,$21.68 B,Mexico,#803,$4.89
801,FirstRand,$21.67 B,South Africa,#804,$3.80
802,China Minsheng Bank,$21.65 B,China,#805,$0.52
803,Kakao,$21.60 B,South Korea,#806,$49.47
804,PPL,$21.58 B,USA,#807,$29.32
805,Martin Marietta,$21.58 B,USA,#808,$347.69
806,Société Générale,$21.54 B,France,#809,$26.59
807,Mitsubishi Electric,$21.53 B,Japan,#810,$10.20
808,Principal,$21.52 B,USA,#811,$87.96
809,Teck Resources,$21.51 B,Canada,#812,$42.26
810,East Japan Railway,$21.45 B,Japan,#813,$56.88
811,EDP Renováveis,$21.43 B,Spain,#814,$22.32
812,CRRC,$21.40 B,China,#815,$0.45
813,Terumo,$21.37 B,Japan,#816,$29.12
814,Ryanair,$21.32 B,Ireland,#817,$93.66
815,NIBE Industrier,$21.28 B,Sweden,#818,$10.20
816,Roblox,$21.25 B,USA,#819,$35.38
817,Z Holdings,$21.24 B,Japan,#820,$2.82
818,Extra Space Storage,$21.20 B,USA,#821,$150.91
819,Regions Financial,$21.20 B,USA,#822,$22.69
820,Endesa,$21.08 B,Spain,#823,$19.92
821,Ferrovial,$21.06 B,Spain,#824,$28.95
822,NTT Data,$20.93 B,Japan,#825,$14.93
823,Quanta Services,$20.89 B,USA,#826,$146.24
824,Veolia,$20.88 B,France,#827,$28.94
825,Kia,$20.83 B,South Korea,#828,$51.97
826,Fujifilm,$20.83 B,Japan,#829,$51.94
827,PTT Exploration and Production,$20.83 B,Thailand,#830,$5.25
828,McCormick & Company,$20.79 B,USA,#831,$77.44
829,CGI,$20.73 B,Canada,#832,$87.27
830,Panasonic,$20.71 B,Japan,#833,$8.88
831,Svenska Handelsbanken,$20.67 B,Sweden,#834,$10.39
832,Carlsberg,$20.59 B,Denmark,#835,$172.68
833,Adani Ports & SEZ,$20.58 B,India,#836,$9.53
834,BioMarin Pharmaceutical,$20.58 B,USA,#837,$110.75
835,Swedbank,$20.56 B,Sweden,#838,$18.17
836,China Tower,$20.51 B,China,#839,$0.12
837,Steris,$20.47 B,Ireland,#840,$205.11
838,Hewlett Packard Enterprise,$20.44 B,USA,#841,$15.95
839,Atlantia,$20.44 B,Italy,#842,$24.97
840,Straumann,$20.44 B,Switzerland,#843,$128.67
841,Insulet,$20.43 B,USA,#844,$294.31
842,Wheaton Precious Metals,$20.43 B,Canada,#845,$45.22
843,Marubeni,$20.42 B,Japan,#846,$11.95
844,EDP Group,$20.38 B,Portugal,#847,$5.13
845,Huntington Bancshares,$20.36 B,USA,#848,$14.11
846,Cathay Financial Holding,$20.34 B,Taiwan,#849,$1.39
847,Zoom,$20.31 B,USA,#850,$69.50
848,Citizens Financial Group,$20.31 B,USA,#851,$41.26
849,Longfor Group,$20.30 B,China,#852,$3.13
850,Church & Dwight,$20.28 B,USA,#853,$83.20
851,Nippon Paint,$20.28 B,Japan,#854,$8.64
852,H&M,$20.25 B,Sweden,#855,$12.09
853,ORIX,$20.22 B,Japan,#856,$86.07
854,Coterra Energy,$20.20 B,USA,#857,$25.62
855,NTPC Limited,$20.13 B,India,#858,$2.08
856,Waters Corporation,$20.12 B,USA,#859,$338.75
857,Fortis,$20.05 B,Canada,#860,$41.76
858,China Railway Group,$20.01 B,China,#861,$0.56
859,Pembina Pipeline,$19.93 B,Canada,#862,$36.14
860,Cardinal Health,$19.87 B,USA,#863,$75.82
861,Shiseido,$19.87 B,Japan,#864,$49.75
862,Xylem,$19.85 B,USA,#865,$110.18
863,EPAM Systems,$19.84 B,USA,#866,$345.02
864,Ventas,$19.69 B,USA,#867,$49.28
865,Nexon,$19.67 B,Japan,#868,$22.75
866,The Saudi British Bank,$19.65 B,Saudi Arabia,#869,$9.56
867,Copel,$19.64 B,Brazil,#870,$7.18
868,Nan Ya Plastics,$19.64 B,Taiwan,#871,$2.48
869,United Microelectronics,$19.64 B,Taiwan,#872,$7.68
870,J. B. Hunt,$19.61 B,USA,#873,$189.10
871,Mahindra & Mahindra,$19.59 B,India,#874,$16.18
872,Hologic,$19.58 B,USA,#875,$79.66
873,Dover,$19.55 B,USA,#877,$139.34
874,?EZ Group,$19.55 B,,#878,$36.43
875,Aker BP,$19.52 B,Norway,#879,$30.92
876,Ericsson,$19.51 B,Sweden,#880,$5.68
877,Northern Trust,$19.45 B,USA,#881,$93.36
878,Invitation Homes,$19.35 B,USA,#882,$31.53
879,Essity,$19.33 B,Sweden,#883,$27.76
880,UPM-Kymmene,$19.24 B,Finland,#884,$36.08
881,West Pharmaceutical,$19.21 B,USA,#885,$259.55
882,Wilmar International,$19.21 B,Singapore,#886,$3.07
883,Powergrid Corporation of India,$19.16 B,India,#887,$2.75
"884,""M3, Inc"",$19.10 B,Japan,#888,$28.14"
885,POSCO,$19.06 B,South Korea,#889,$62.85
886,Tata Motors,$19.05 B,India,#890,$24.88
887,Legal & General,$19.03 B,UK,#891,$3.11
888,Mengniu Dairy,$18.99 B,China,#892,$4.80
889,Align Technology,$18.98 B,USA,#893,$243.01
890,Steel Dynamics,$18.96 B,USA,#894,$108.02
891,CenterPoint Energy,$18.95 B,USA,#895,$30.11
892,Teledyne,$18.94 B,USA,#896,$404.23
893,Spotify,$18.90 B,Sweden,#897,$97.91
894,China Southern Airlines,$18.90 B,China,#898,$34.75
895,ICON plc,$18.89 B,Ireland,#899,$231.42
896,CP All,$18.84 B,Thailand,#900,$2.07
897,Celltrion,$18.82 B,South Korea,#901,$131.34
898,Paycom,$18.81 B,USA,#902,$313.46
899,Kanzhun,$18.77 B,China,#903,$24.02
900,CLP Group,$18.76 B,Hong Kong,#904,$7.43
901,Nippon Steel,$18.73 B,Japan,#905,$20.34
"902,SGS,$18.69 B,Switzerland,#906,""$2,496"""
903,George Weston,$18.68 B,Canada,#907,$129.11
904,Sun Communities,$18.67 B,USA,#908,$147.87
905,NIO,$18.67 B,China,#909,$11.07
906,Monolithic Power Systems,$18.67 B,USA,#910,$397.78
907,Eisai,$18.63 B,Japan,#911,$64.98
908,Formosa Plastics,$18.62 B,Taiwan,#912,$2.93
"909,Markel,$18.56 B,USA,#913,""$1,381"""
910,Garmin,$18.56 B,Switzerland,#914,$96.85
911,W. R. Berkley,$18.56 B,USA,#915,$69.92
912,Wabtec,$18.52 B,USA,#916,$101.85
913,Incyte,$18.50 B,USA,#917,$83.20
914,Tata Steel,$18.48 B,India,#918,$1.51
915,Mid-America Apartment Communities,$18.44 B,USA,#919,$155.46
916,Centrais Electricas Brasileiras,$18.43 B,Brazil,#920,$7.85
917,Brookfield Renewable Partners,$18.39 B,,#921,$28.80
918,Henderson Land Development,$18.38 B,Hong Kong,#922,$3.80
919,Ka?,$18.36 B,Japan,#923,$40.20
920,Hindustan Zinc,$18.35 B,India,#924,$4.34
921,Warner Music Group,$18.35 B,USA,#925,$35.57
922,Hong Kong and China Gas,$18.35 B,Hong Kong,#926,$0.98
923,Toyota Industries,$18.31 B,Japan,#927,$58.99
924,Best Buy,$18.29 B,USA,#928,$82.67
925,Ball Corporation,$18.27 B,USA,#929,$58.23
926,Magna International,$18.25 B,Canada,#930,$63.88
927,Porsche SE,$18.23 B,Germany,#931,$59.56
928,Geberit,$18.19 B,Switzerland,#932,$526.86
929,ZTE,$18.16 B,China,#933,$4.08
930,Advanced Info Service (AIS),$18.14 B,Thailand,#934,$6.10
931,Conagra Brands,$18.10 B,USA,#935,$37.98
932,Kyocera,$18.07 B,Japan,#936,$50.37
933,Pinterest,$18.04 B,USA,#937,$26.60
934,Wharf REIC,$18.03 B,Hong Kong,#938,$5.94
935,Guotai Junan Securities,$18.03 B,China,#939,$2.16
936,KB Financial Group,$18.01 B,South Korea,#940,$46.52
937,CMS Energy,$17.99 B,USA,#941,$62.01
938,Shinhan Financial Group,$17.99 B,South Korea,#942,$35.08
939,AES,$17.98 B,USA,#943,$26.93
940,Darden Restaurants,$17.93 B,USA,#944,$147.38
941,Renesas Electronics,$17.90 B,Japan,#945,$10.00
942,Exor,$17.89 B,Netherlands,#946,$77.63
943,First Solar,$17.89 B,USA,#947,$167.87
944,Take 2 Interactive,$17.88 B,USA,#948,$106.59
945,LPL Financial,$17.85 B,USA,#949,$224.30
946,Nu Holdings,$17.85 B,Brazil,#950,$3.81
947,Snam,$17.83 B,Italy,#951,$5.31
948,Rollins,$17.78 B,USA,#952,$36.11
949,Icahn Enterprises,$17.74 B,USA,#953,$52.58
950,Dollarama,$17.72 B,Canada,#954,$61.71
951,Tsingtao,$17.70 B,China,#955,$15.69
952,Amcor,$17.68 B,Switzerland,#956,$11.88
953,Vantage Towers,$17.66 B,Germany,#957,$34.93
954,Lasertec,$17.65 B,Japan,#958,$195.82
955,Marathon Oil,$17.65 B,USA,#959,$27.88
956,Saudi Arabian Fertilizer Company,$17.62 B,Saudi Arabia,#960,$37.03
957,China Merchants Securities,$17.60 B,China,#961,$2.18
958,Clorox,$17.58 B,USA,#962,$142.56
959,Chongqing Changan,$17.56 B,China,#963,$2.02
960,Associated British Foods,$17.55 B,UK,#964,$22.32
961,Huatai Securities,$17.54 B,China,#965,$19.33
962,China Communications Construction,$17.54 B,China,#966,$1.30
963,Swiss Life,$17.52 B,Switzerland,#967,$580.24
964,Rocket Companies,$17.50 B,USA,#968,$8.81
965,Power Corporation of Canada,$17.50 B,Canada,#969,$26.38
966,Chewy,$17.49 B,USA,#970,$41.33
967,Brown & Brown,$17.48 B,USA,#971,$61.72
968,W. P. Carey,$17.46 B,USA,#972,$83.97
969,Otsuka Holdings,$17.45 B,Japan,#973,$32.19
970,Danske Bank,$17.43 B,Denmark,#974,$20.47
971,IDEX,$17.43 B,USA,#975,$231.20
972,Ubiquiti,$17.41 B,USA,#976,$288.27
973,PerkinElmer,$17.40 B,USA,#977,$137.82
974,Blue Owl Capital,$17.40 B,USA,#978,$12.49
975,3i Group,$17.39 B,UK,#979,$17.87
976,Expedia Group,$17.37 B,USA,#980,$111.30
977,Molina Healthcare,$17.37 B,USA,#981,$297.45
978,Mitsui Fudosan,$17.36 B,Japan,#982,$18.36
979,Live Nation,$17.34 B,USA,#983,$75.11
980,Fresenius,$17.32 B,Germany,#984,$30.77
981,Tourmaline Oil,$17.31 B,Canada,#985,$51.24
982,Link REIT,$17.31 B,Hong Kong,#986,$8.14
983,Kubota,$17.28 B,Japan,#987,$14.51
984,SVB Financial Group,$17.24 B,USA,#988,$291.44
985,Coal India,$17.21 B,India,#989,$2.79
986,Broadridge Financial Solutions,$17.21 B,USA,#990,$146.29
987,Alinma Bank,$17.20 B,Saudi Arabia,#991,$8.60
988,Abiomed,$17.18 B,USA,#992,$381.02
989,MS&AD Insurance,$17.16 B,Japan,#993,$32.14
990,Targa Resources,$17.12 B,USA,#994,$75.66
