,ceo,founded,employees,sales,assets,market_value,profit,industry,name,country,link
266,,,,doll_18.88 b,doll_37.67 b,doll_343.27 b,doll_8.69 b,,mastercard,united states,
267,,,,doll_29.54 b,doll_362.53 b,doll_20.7 b,doll_3.4 b,,banco do brasil,brazil,
268,,,,doll_125.98 b,doll_79.76 b,doll_49.2 b,doll_1.35 b,,centene,united states,
269,,,,doll_18.48 b,doll_118.61 b,doll_52.3 b,doll_2.91 b,,hdfc,india,
270,,,,doll_24.31 b,doll_48.83 b,doll_60.97 b,doll_5.11 b,,freeport-mcmoran,united states,
271,,,,doll_23.27 b,doll_52.13 b,doll_82.53 b,doll_3.61 b,,"merck kgaa, darmstadt, germany and its affiliates",germany,
272,,,,doll_14.64 b,doll_773.34 b,doll_26.82 b,doll_6.18 b,,caixabank,spain,
273,,,,doll_28.93 b,doll_42.27 b,doll_61.35 b,doll_4.65 b,,abb,switzerland,
274,,,,doll_43.36 b,doll_57.79 b,doll_34.7 b,doll_3.82 b,,volvo group,sweden,
275,,,,doll_25.96 b,doll_78.47 b,doll_53.05 b,doll_2.31 b,,occidental petroleum,united states,
276,,,,doll_20.77 b,doll_119.92 b,doll_54.88 b,doll_2.07 b,,national grid,united kingdom,
277,,,,doll_257.01 b,doll_63.71 b,doll_47.66 b,doll_1.41 b,,mckesson,united states,
278,,,,doll_29.27 b,doll_545.24 b,doll_18.17 b,doll_3.57 b,,shinhan financial group,south korea,
279,,,,doll_20.65 b,doll_33.64 b,doll_247.8 b,doll_6.09 b,,asml holding,netherlands,
280,,,,doll_27.63 b,doll_49.95 b,doll_57.39 b,doll_3.14 b,,nutrien,canada,
281,,,,doll_12.81 b,doll_77.86 b,doll_63.51 b,doll_8.03 b,,investor ab,sweden,
282,,,,doll_61.01 b,doll_56.24 b,doll_25.82 b,doll_4.16 b,,kia,south korea,
283,,,,doll_52.2 b,doll_58.66 b,doll_31.17 b,doll_2.98 b,,saint-gobain,france,
284,,,,doll_22.38 b,doll_29.74 b,doll_252.91 b,doll_7.59 b,,novo nordisk,denmark,
285,,,,doll_66.66 b,doll_76.95 b,doll_18.03 b,doll_5.77 b,,posco,south korea,
286,,,,doll_19.0 b,doll_44.91 b,doll_116.05 b,doll_4.19 b,,diageo,united kingdom,
287,,,,doll_89.36 b,doll_51.98 b,doll_30.57 b,doll_2.66 b,,royal ahold delhaize n.v.,netherlands,
288,,,,doll_90.1 b,doll_209.72 b,doll_14.37 b,doll_3.32 b,,picc,china,
289,,,,doll_13.96 b,doll_99.59 b,doll_68.82 b,doll_3.29 b,,dominion energy,united states,
290,,,,doll_137.89 b,doll_51.83 b,doll_41.23 b,doll_1.64 b,,kroger,united states,
291,,,,doll_55.52 b,doll_62.17 b,doll_23.35 b,doll_4.06 b,,baoshan iron & steel,china,
292,,,,doll_14.6 b,doll_40.04 b,doll_343.32 b,doll_8.13 b,,kweichow moutai,china,
293,,,,doll_50.91 b,doll_45.96 b,doll_37.03 b,doll_2.98 b,,xiaomi,china,
294,,,,doll_13.71 b,doll_316.26 b,doll_37.67 b,doll_3.03 b,,bank of ningbo,china,
295,,,,doll_23.43 b,doll_60.01 b,doll_36.07 b,doll_4.45 b,,ecopetrol,colombia,
296,,,,doll_46.15 b,doll_36.74 b,doll_34.94 b,doll_5.6 b,,lyondellbasell industries,united kingdom,
297,,,,doll_20.14 b,doll_48.27 b,doll_148.42 b,doll_2.47 b,,contemporary amperex technology,china,
298,,,,doll_27.79 b,doll_1042.44 b,doll_21.62 b,doll_1.78 b,,unicredit,italy,
299,,,,doll_221.1 b,doll_57.58 b,doll_33.25 b,doll_1.61 b,,amerisourcebergen,united states,
300,,,,doll_23.43 b,doll_67.58 b,doll_79.45 b,doll_1.73 b,,essilorluxottica,france,
301,,,,doll_32.57 b,doll_32.45 b,doll_68.15 b,doll_3.81 b,,inditex,spain,
302,,,,doll_30.36 b,doll_28.83 b,doll_89.63 b,doll_4.39 b,,starbucks,united states,
303,,,,doll_39.96 b,doll_28.63 b,doll_43.29 b,doll_7.95 b,,nucor,united states,
304,,,,doll_10.15 b,doll_193.5 b,doll_65.71 b,doll_4.06 b,,intercontinentalexchange,united states,
305,,,,doll_48.55 b,doll_28.46 b,doll_73.7 b,doll_3.28 b,,tjx cos,united states,
306,,,,doll_14.81 b,doll_387.04 b,doll_29.5 b,doll_3.03 b,,kbc group,belgium,
307,,,,doll_84.17 b,doll_66.22 b,doll_25.89 b,doll_2.06 b,,tesco,united kingdom,
308,,,,doll_33.78 b,doll_70.56 b,doll_23.25 b,doll_4.01 b,,boe technology group,china,
309,,,,doll_15.47 b,doll_43.34 b,doll_132.17 b,doll_5.33 b,,blackstone,united states,
310,,,,doll_16.62 b,doll_90.95 b,doll_50.58 b,doll_2.49 b,,american electric,united states,
311,,,,doll_11.21 b,doll_251.79 b,doll_55.44 b,doll_2.96 b,,macquarie group,australia,
312,,,,doll_72.32 b,doll_63.99 b,doll_19.7 b,doll_3.51 b,,marubeni,japan,
313,,,,doll_46.0 b,doll_175.09 b,doll_24.7 b,doll_1.43 b,,swiss re,switzerland,
314,,,,doll_19.78 b,doll_38.24 b,doll_67.97 b,doll_4.66 b,,eog resources,united states,
315,,,,doll_51.78 b,doll_525.34 b,doll_16.12 b,doll_1.78 b,,cnp assurances,france,
316,,,,doll_15.7 b,doll_59.1 b,doll_93.89 b,doll_2.74 b,,automatic data processing,united states,
317,,,,doll_111.7 b,doll_55.59 b,doll_40.23 b,doll_1.31 b,,phillips 66,united states,
318,,,,doll_49.52 b,doll_36.82 b,doll_33.74 b,doll_3.7 b,,tyson foods,united states,
319,,,,doll_58.8 b,doll_63.97 b,doll_20.8 b,doll_2.95 b,,repsol,spain,
320,,,,doll_48.22 b,doll_77.8 b,doll_20.28 b,doll_2.69 b,,sumitomo,japan,
321,,,,doll_29.35 b,doll_65.72 b,doll_30.19 b,doll_2.49 b,,holcim,switzerland,
322,,,,doll_21.11 b,doll_39.52 b,doll_100.66 b,doll_2.46 b,,altria group,united states,
323,,,,doll_24.15 b,doll_25.43 b,doll_99.65 b,doll_6.55 b,,applied materials,united states,
324,,,,doll_47.0 b,doll_62.32 b,doll_22.61 b,doll_2.77 b,,daimler truck holding,germany,
325,,,,doll_37.21 b,doll_36.82 b,doll_41.33 b,doll_3.01 b,,zijin mining group,china,
326,,,,doll_8.63 b,doll_243.49 b,doll_86.46 b,doll_3.38 b,,the saudi national bank,saudi arabia,
327,,,,doll_19.81 b,doll_42.58 b,doll_69.46 b,doll_2.84 b,,richemont,switzerland,
328,,,,doll_20.86 b,doll_35.33 b,doll_70.75 b,doll_3.75 b,,kering,france,
329,,,,doll_18.49 b,doll_127.39 b,doll_29.83 b,doll_2.31 b,,saudi electricity,saudi arabia,
330,,,,doll_28.65 b,doll_51.65 b,doll_37.97 b,doll_2.24 b,,danone,france,
331,,,,doll_57.54 b,doll_74.59 b,doll_14.92 b,doll_5.45 b,,nippon steel,japan,
332,,,,doll_37.26 b,doll_43.02 b,doll_30.55 b,doll_3.2 b,,lg chem,south korea,
333,,,,doll_12.8 b,doll_110.61 b,doll_31.69 b,doll_5.42 b,,discover financial services,united states,
334,,,,doll_58.66 b,doll_28.83 b,doll_46.65 b,doll_2.77 b,,couche tard,canada,
335,,,,doll_26.38 b,doll_549.24 b,doll_13.28 b,doll_3.59 b,,huaxia bank,china,
336,,,,doll_22.38 b,doll_285.02 b,doll_15.72 b,doll_3.8 b,,nn group,netherlands,
337,,,,doll_100.33 b,doll_4229.9 b,doll_0.88 b,doll_22.18 b,,fannie mae,united states,
338,,,,doll_44.26 b,doll_81.83 b,doll_20.43 b,doll_2.15 b,,fresenius,germany,
339,,,,doll_20.33 b,doll_33.69 b,doll_85.88 b,doll_3.23 b,,marsh & mclennan,united states,
340,,,,doll_13.89 b,doll_175.98 b,doll_30.97 b,doll_2.76 b,,ameriprise financial,united states,
341,,,,doll_19.93 b,doll_53.36 b,doll_72.63 b,doll_1.77 b,,becton dickinson,united states,
342,,,,doll_65.97 b,doll_64.06 b,doll_20.98 b,doll_2.1 b,,panasonic,japan,
343,,,,doll_41.89 b,doll_216.84 b,doll_16.51 b,doll_1.81 b,,ms&ad insurance,japan,
344,,,,doll_22.73 b,doll_122.37 b,doll_21.71 b,doll_2.38 b,,orix,japan,
345,,,,doll_11.74 b,doll_200.63 b,doll_32.19 b,doll_3.56 b,,citic securities,china,
346,,,,doll_8.25 b,doll_272.35 b,doll_69.08 b,doll_3.31 b,,first abu dhabi bank,united arab emirates,
347,,,,doll_18.7 b,doll_52.85 b,doll_51.83 b,doll_2.27 b,,bce,canada,
348,,,,doll_23.67 b,doll_41.97 b,doll_58.86 b,doll_2.09 b,,schlumberger,united states,
349,,,,doll_18.34 b,doll_24.68 b,doll_159.94 b,doll_7.74 b,,texas instruments,united states,
350,,,,doll_12.77 b,doll_117.74 b,doll_50.14 b,doll_2.17 b,,bank rakyat indonesia (bri),indonesia,
351,,,,doll_18.88 b,doll_827.82 b,doll_19.69 b,doll_1.96 b,,standard chartered,united kingdom,
352,,,,doll_31.0 b,doll_44.67 b,doll_31.77 b,doll_2.57 b,,crh,ireland,
353,,,,doll_19.38 b,doll_473.06 b,doll_15.09 b,doll_3.55 b,,bank of beijing,china,
354,,,,doll_28.59 b,doll_58.62 b,doll_20.13 b,doll_4.54 b,,paramount,united states,
355,,,,doll_17.9 b,doll_399.65 b,doll_17.05 b,doll_2.88 b,,bank of jiangsu,china,
356,,,,doll_16.65 b,doll_45.71 b,doll_34.51 b,doll_6.47 b,,dupont de nemours,united states,
357,,,,doll_27.88 b,doll_44.27 b,doll_27.82 b,doll_3.71 b,,gree electric appliances,china,
358,,,,doll_72.2 b,doll_51.73 b,doll_16.53 b,doll_3.72 b,,indian oil,india,
359,,,,doll_34.22 b,doll_29.06 b,doll_56.92 b,doll_2.4 b,,dollar general,united states,
360,,,,doll_26.04 b,doll_93.39 b,doll_52.89 b,doll_1.01 b,,kraft heinz company,united states,
361,,,,doll_65.84 b,doll_58.72 b,doll_20.86 b,doll_1.89 b,,wilmar international,singapore,
362,,,,doll_62.24 b,doll_3025.59 b,doll_0.488 b,doll_12.11 b,,freddie mac,united states,
363,,,,doll_27.86 b,doll_57.87 b,doll_20.48 b,doll_3.72 b,,hewlett packard enterprise,united states,
364,,,,doll_21.16 b,doll_50.14 b,doll_30.53 b,doll_3.08 b,,japan tobacco,japan,
365,,,,doll_37.48 b,doll_323.79 b,doll_13.6 b,doll_1.87 b,,poste italiane,italy,
366,,,,doll_8.89 b,doll_340.71 b,doll_37.99 b,doll_3.03 b,,united overseas bank,singapore,
367,,,,doll_50.83 b,doll_92.74 b,doll_15.05 b,doll_2.23 b,,china unicom,hong kong,
368,,,,doll_114.0 b,doll_58.54 b,doll_42.19 b,doll_0.924 b,,valero energy,united states,
369,,,,doll_13.12 b,doll_40.45 b,doll_75.34 b,doll_3.93 b,,csx,united states,
370,,,,doll_24.8 b,doll_601.79 b,doll_14.7 b,doll_1.98 b,,danske bank,denmark,
371,,,,doll_20.93 b,doll_25.18 b,doll_47.37 b,doll_8.89 b,,fortescue metals group,australia,
372,,,,doll_157.66 b,doll_212.29 b,doll_8.69 b,doll_3.83 b,,china railway construction,china,
373,,,,doll_18.4 b,doll_24.87 b,doll_56.56 b,doll_12.2 b,,moderna,united states,
374,,,,doll_38.84 b,doll_23.86 b,doll_34.61 b,doll_6.01 b,,woolworths,australia,
375,,,,doll_26.05 b,doll_36.17 b,doll_26.78 b,doll_5.17 b,,anhui conch cement,china,
376,,,,doll_16.13 b,doll_25.98 b,doll_193.1 b,doll_4.83 b,,adobe,united states,
377,,,,doll_22.39 b,doll_70.83 b,doll_23.65 b,doll_2.37 b,,hartford financial services,united states,
378,,,,doll_11.54 b,doll_322.35 b,doll_26.04 b,doll_2.78 b,,state street,united states,
379,,,,doll_6.74 b,doll_166.12 b,doll_119.85 b,doll_3.93 b,,al rajhi bank,saudi arabia,
380,,,,doll_70.28 b,doll_156.4 b,doll_16.34 b,doll_1.31 b,,power construction corporation of china,china,
381,,,,doll_17.2 b,doll_32.64 b,doll_57.46 b,doll_3.95 b,,shin-etsu chemical,japan,
382,,,,doll_16.23 b,doll_76.25 b,doll_63.16 b,doll_1.33 b,,fiserv,united states,
383,,,,doll_16.07 b,doll_25.43 b,doll_74.68 b,doll_8.08 b,,regeneron pharmaceuticals,united states,
384,,,,doll_90.31 b,doll_79.99 b,doll_11.38 b,doll_3.45 b,,eneos holdings,japan,
385,,,,doll_25.73 b,doll_18.68 b,doll_172.79 b,doll_5.14 b,,tata consultancy services,india,
386,,,,doll_35.67 b,doll_119.93 b,doll_13.91 b,doll_2.19 b,,sompo,japan,
387,,,,doll_42.02 b,doll_64.55 b,doll_16.24 b,doll_2.47 b,,omv group,austria,
388,,,,doll_23.54 b,doll_264.11 b,doll_19.73 b,doll_1.36 b,,swiss life holding,switzerland,
389,,,,doll_15.94 b,doll_410.39 b,doll_14.76 b,doll_3.45 b,,bank of shanghai,china,
390,,,,doll_9.36 b,doll_69.89 b,doll_119.49 b,doll_2.57 b,,american tower,united states,
391,,,,doll_17.87 b,doll_38.77 b,doll_57.38 b,doll_2.11 b,,pioneer natural resources,united states,
392,,,,doll_10.26 b,doll_103.68 b,doll_34.81 b,doll_3.64 b,,sun hung kai properties,hong kong,
393,,,,doll_22.43 b,doll_29.86 b,doll_38.63 b,doll_3.82 b,,wanhua chemical group,china,
394,,,,doll_15.9 b,doll_66.86 b,doll_27.29 b,doll_3.03 b,,sampo,finland,
395,,,,doll_23.41 b,doll_134.34 b,doll_19.42 b,doll_1.61 b,,china merchants shekou industrial zone holdings,china,
396,,,,doll_35.16 b,doll_34.12 b,doll_33.26 b,doll_2.03 b,,haier smart home,china,
397,,,,doll_19.63 b,doll_34.03 b,doll_58.35 b,doll_2.14 b,,eaton,ireland,
398,,,,doll_85.9 b,doll_139.12 b,doll_11.99 b,doll_1.72 b,,sk,south korea,
399,,,,doll_24.19 b,doll_42.22 b,doll_44.22 b,doll_1.57 b,,johnson controls international,ireland,
400,,,,doll_64.99 b,doll_37.18 b,doll_17.48 b,doll_3.8 b,,jbs,brazil,
401,,,,doll_16.91 b,doll_31.8 b,doll_60.71 b,doll_3.02 b,,saudi telecom,saudi arabia,
402,,,,doll_35.86 b,doll_91.49 b,doll_15.89 b,doll_1.88 b,,jardine matheson,bermuda,
403,,,,doll_11.55 b,doll_38.84 b,doll_86.33 b,doll_3.9 b,,canadian national railway,canada,
404,,,,doll_17.11 b,doll_34.63 b,doll_93.79 b,doll_1.99 b,,stryker,united states,
405,,,,doll_26.24 b,doll_45.54 b,doll_29.66 b,doll_1.92 b,,nokia,finland,
406,,,,doll_40.34 b,doll_41.12 b,doll_22.76 b,doll_2.13 b,,mitsubishi electric,japan,
407,,,,doll_79.17 b,doll_136.86 b,doll_16.36 b,doll_1.1 b,,nissan motor,japan,
408,,,,doll_31.07 b,doll_34.62 b,doll_20.42 b,doll_5.01 b,,tata steel,india,
409,,,,doll_25.93 b,doll_56.66 b,doll_23.41 b,doll_1.97 b,,heineken,netherlands,
410,,,,doll_26.85 b,doll_36.75 b,doll_30.15 b,doll_2.42 b,,bae systems,united kingdom,
411,,,,doll_14.52 b,doll_34.9 b,doll_83.82 b,doll_2.54 b,,etisalat,united arab emirates,
412,,,,doll_28.84 b,doll_69.55 b,doll_23.74 b,doll_1.43 b,,bt group,united kingdom,
413,,,,doll_14.93 b,doll_256.03 b,doll_19.63 b,doll_1.94 b,,ctbc financial,taiwan,
414,,,,doll_15.4 b,doll_32.77 b,doll_38.07 b,doll_5.87 b,,novatek,russia,
415,,,,doll_84.53 b,doll_215.77 b,doll_9.36 b,doll_2.17 b,,greenland holdings group,china,
416,,,,doll_28.99 b,doll_203.56 b,doll_28.86 b,doll_0.8522000000000001 b,,rwe group,germany,
417,,,,doll_26.88 b,doll_30.45 b,doll_46.78 b,doll_1.88 b,,daikin industries,japan,
418,,,,doll_26.33 b,doll_509.34 b,doll_11.76 b,doll_1.95 b,,aegon,netherlands,
419,,,,doll_19.31 b,doll_59.63 b,doll_32.49 b,doll_1.58 b,,baidu,china,
420,,,,doll_26.95 b,doll_34.76 b,doll_28.6 b,doll_2.55 b,,ericsson,sweden,
421,,,,doll_31.98 b,doll_41.26 b,doll_24.66 b,doll_1.95 b,,canon,japan,
422,,,,doll_28.42 b,doll_32.63 b,doll_22.75 b,doll_3.89 b,,lennar,united states,
423,,,,doll_12.17 b,doll_296.8 b,doll_18.84 b,doll_2.61 b,,bank of nanjing,china,
424,,,,doll_20.28 b,doll_35.45 b,doll_26.39 b,doll_3.92 b,,philips,netherlands,
425,,,,doll_12.68 b,doll_50.6 b,doll_52.47 b,doll_2.15 b,,keurig dr pepper,united states,
426,,,,doll_8.52 b,doll_51.5 b,doll_83.05 b,doll_4.08 b,,china yangtze power,china,
427,,,,doll_7.79 b,doll_331.04 b,doll_34.31 b,doll_2.84 b,,dnb bank,norway,
428,,,,doll_18.55 b,doll_26.96 b,doll_55.6 b,doll_2.75 b,,emerson electric,united states,
429,,,,doll_22.66 b,doll_39.22 b,doll_20.62 b,doll_3.88 b,,imperial brands,united kingdom,
430,,,,doll_62.29 b,doll_138.55 b,doll_104.45 b,doll_-4.2 b,,boeing,canada,
431,,,,doll_18.63 b,doll_31.14 b,doll_43.66 b,doll_2.3 b,,general mills,united states,
432,,,,doll_11.41 b,doll_152.12 b,doll_31.32 b,doll_1.71 b,,axis bank,india,
433,,,,doll_9.0 b,doll_288.48 b,doll_24.82 b,doll_2.67 b,,national bank of canada,canada,
434,,,,doll_17.77 b,doll_22.08 b,doll_94.7 b,doll_3.25 b,,the estée lauder companies,united states,
435,,,,doll_33.43 b,doll_49.42 b,doll_20.19 b,doll_1.72 b,,cnh industrial,united kingdom,
436,,,,doll_23.57 b,doll_74.56 b,doll_13.28 b,doll_3.39 b,,fairfax financial,canada,
437,,,,doll_25.1 b,doll_25.17 b,doll_41.08 b,doll_2.5 b,,adidas,germany,
438,,,,doll_28.13 b,doll_38.16 b,doll_22.85 b,doll_2.18 b,,michelin group,france,
439,,,,doll_11.14 b,doll_38.89 b,doll_67.06 b,doll_3.0 b,,norfolk southern,united states,
440,,,,doll_14.26 b,doll_304.66 b,doll_18.25 b,doll_1.71 b,,principal financial group,united states,
441,,,,doll_13.06 b,doll_72.05 b,doll_53.11 b,doll_1.32 b,,sempra,united states,
442,,,,doll_132.85 b,doll_170.19 b,doll_15.64 b,doll_0.8723 b,,fortum,finland,
443,,,,doll_14.77 b,doll_32.32 b,doll_37.88 b,doll_3.87 b,,grupo mexico,mexico,
444,,,,doll_28.89 b,doll_25.0 b,doll_25.28 b,doll_4.53 b,,d.r. horton,united states,
445,,,,doll_17.81 b,doll_34.71 b,doll_47.86 b,doll_1.85 b,,l3harris technologies,united states,
446,,,,doll_7.01 b,doll_70.81 b,doll_40.31 b,doll_13.97 b,,naspers,south africa,
447,,,,doll_15.9 b,doll_170.79 b,doll_18.06 b,doll_1.74 b,,standard bank group,south africa,
448,,,,doll_10.48 b,doll_82.51 b,doll_55.95 b,doll_1.56 b,,tc energy,canada,
449,,,,doll_17.81 b,doll_23.43 b,doll_37.75 b,doll_6.53 b,,norilsk nickel,russia,
450,,,,doll_26.17 b,doll_43.5 b,doll_29.75 b,doll_1.43 b,,naturgy energy group,spain,
451,,,,doll_17.93 b,doll_29.61 b,doll_65.39 b,doll_1.82 b,,waste management,canada,
452,,,,doll_23.72 b,doll_37.8 b,doll_28.33 b,doll_1.93 b,,henkel,germany,
453,,,,doll_17.66 b,doll_23.89 b,doll_46.45 b,doll_3.99 b,,mediatek,taiwan,
454,,,,doll_24.8 b,doll_20.94 b,doll_62.03 b,doll_2.39 b,,recruit holdings,japan,
455,,,,doll_30.17 b,doll_33.0 b,doll_21.93 b,doll_2.41 b,,hengli petrochemical,china,
456,,,,doll_13.37 b,doll_60.67 b,doll_40.44 b,doll_1.6 b,,xcel energy,united states,
457,,,,doll_15.65 b,doll_42.34 b,doll_41.92 b,doll_1.76 b,,corteva,united states,
458,,,,doll_11.37 b,doll_95.27 b,doll_19.23 b,doll_4.13 b,,synchrony financial,united states,
459,,,,doll_69.53 b,doll_50.05 b,doll_13.04 b,doll_2.05 b,,toyota tsusho,japan,
460,,,,doll_23.32 b,doll_64.33 b,doll_18.92 b,doll_1.73 b,,toyota industries,japan,
461,,,,doll_38.68 b,doll_105.36 b,doll_204.56 b,doll_0.0947 b,,astrazeneca,united kingdom,
462,,,,doll_38.49 b,doll_186.56 b,doll_3.18 b,doll_5.5 b,,sunac china holdings,china,
463,,,,doll_70.4 b,doll_367.96 b,doll_2.78 b,doll_2.45 b,,china evergrande group,china,
464,,,,doll_29.54 b,doll_39.73 b,doll_25.7 b,doll_1.47 b,,bridgestone,japan,
465,,,,doll_8.6 b,doll_188.95 b,doll_26.14 b,doll_2.49 b,,emirates nbd,united arab emirates,
466,,,,doll_38.86 b,doll_47.86 b,doll_15.82 b,doll_1.89 b,,daiwa house industry,japan,
467,,,,doll_147.63 b,doll_77.9 b,doll_68.56 b,doll_-0.5604 b,,jd.com,china,
468,,,,doll_16.61 b,doll_69.14 b,doll_43.42 b,doll_1.03 b,,kinder morgan,united states,
469,,,,doll_42.58 b,doll_72.57 b,doll_10.55 b,doll_2.51 b,,china national building,china,
470,,,,doll_8.27 b,doll_211.12 b,doll_26.35 b,doll_2.56 b,,fifth third bank,united states,
471,,,,doll_10.18 b,doll_124.82 b,doll_24.98 b,doll_2.18 b,,firstrand,south africa,
472,,,,doll_87.81 b,doll_54.21 b,doll_15.77 b,doll_1.27 b,,carrefour,france,
473,,,,doll_32.83 b,doll_27.06 b,doll_29.14 b,doll_1.93 b,,fujitsu,japan,
474,,,,doll_7.55 b,doll_364.95 b,doll_24.72 b,doll_2.96 b,,seb ab,sweden,
475,,,,doll_19.26 b,doll_83.54 b,doll_10.48 b,doll_6.13 b,,surgutneftegas,russia,
476,,,,doll_34.44 b,doll_176.36 b,doll_8.91 b,doll_2.31 b,,new china life insurance,china,
477,,,,doll_11.94 b,doll_46.89 b,doll_42.24 b,doll_2.02 b,,barrick gold,canada,
478,,,,doll_28.97 b,doll_24.68 b,doll_38.65 b,doll_1.78 b,,dsv panalpina,denmark,
479,,,,doll_51.73 b,doll_218.26 b,doll_11.01 b,doll_1.2 b,,talanx,germany,
480,,,,doll_53.63 b,doll_178.59 b,doll_46.36 b,doll_-0.291 b,,vodafone,united kingdom,
481,,,,doll_15.24 b,doll_21.77 b,doll_58.01 b,doll_4.29 b,,nintendo,japan,
482,,,,doll_13.75 b,doll_422.67 b,doll_11.47 b,doll_3.01 b,,hana financial group,south korea,
483,,,,doll_36.42 b,doll_43.31 b,doll_15.65 b,doll_2.05 b,,hyundai mobis,south korea,
484,,,,doll_17.0 b,doll_55.0 b,doll_20.32 b,doll_2.17 b,,ntpc,india,
485,,,,doll_9.17 b,doll_213.19 b,doll_24.74 b,doll_1.95 b,,maybank,malaysia,
486,,,,doll_4.69 b,doll_196.96 b,doll_80.12 b,doll_2.62 b,,cme group,united states,
487,,,,doll_12.44 b,doll_49.06 b,doll_42.24 b,doll_1.62 b,,taqa,united arab emirates,
488,,,,doll_11.58 b,doll_38.74 b,doll_54.16 b,doll_2.04 b,,pernod ricard,france,
489,,,,doll_9.53 b,doll_121.09 b,doll_26.88 b,doll_1.96 b,,bank mandiri,indonesia,
490,,,,doll_27.38 b,doll_36.04 b,doll_27.29 b,doll_1.4 b,,femsa,mexico,
491,,,,doll_23.54 b,doll_29.3 b,doll_29.79 b,doll_1.85 b,,paccar,united states,
492,,,,doll_13.67 b,doll_63.12 b,doll_34.18 b,doll_1.35 b,,consolidated edison,united states,
493,,,,doll_18.26 b,doll_71.09 b,doll_20.04 b,doll_1.4 b,,mitsui fudosan,japan,
494,,,,doll_17.52 b,doll_22.09 b,doll_26.68 b,doll_8.56 b,,evergreen marine corp. (taiwan),taiwan,
495,,,,doll_24.51 b,doll_34.97 b,doll_22.06 b,doll_1.78 b,,komatsu,japan,
496,,,,doll_22.28 b,doll_26.6 b,doll_24.76 b,doll_2.71 b,,shaanxi coal industry,china,
497,,,,doll_70.56 b,doll_45.65 b,doll_11.89 b,doll_1.88 b,,lenovo group,hong kong,
498,,,,doll_19.27 b,doll_22.93 b,doll_51.27 b,doll_1.89 b,,fast retailing,japan,
499,,,,doll_9.27 b,doll_1066.1 b,doll_52.66 b,doll_0.8389 b,,london stock exchange,united kingdom,
500,,,,doll_6.55 b,doll_120.91 b,doll_32.71 b,doll_3.12 b,,vonovia,germany,
501,,,,doll_45.13 b,doll_465.18 b,doll_21.03 b,doll_0.5721 b,,aviva,united kingdom,
502,,,,doll_19.95 b,doll_20.67 b,doll_64.22 b,doll_1.86 b,,sherwin-williams,united states,
503,,,,doll_22.57 b,doll_32.36 b,doll_22.93 b,doll_1.93 b,,fujifilm holdings,japan,
504,,,,doll_11.41 b,doll_26.3 b,doll_125.37 b,doll_2.17 b,,intuit,united states,
505,,,,doll_16.72 b,doll_16.59 b,doll_64.61 b,doll_4.54 b,,lam research,united states,
506,,,,doll_11.43 b,doll_350.46 b,doll_13.97 b,doll_2.1 b,,erste group bank,austria,
507,,,,doll_19.18 b,doll_371.28 b,doll_11.2 b,doll_1.41 b,,lincoln national,united states,
508,,,,doll_20.61 b,doll_26.17 b,doll_35.55 b,doll_1.66 b,,carrier global,united states,
509,,,,doll_17.88 b,doll_48.47 b,doll_16.2 b,doll_2.41 b,,dish network,united states,
510,,,,doll_35.86 b,doll_50.42 b,doll_11.14 b,doll_2.28 b,,china coal energy,china,
511,,,,doll_39.91 b,doll_42.46 b,doll_14.14 b,doll_1.72 b,,continental,germany,
512,,,,doll_21.3 b,doll_278.1 b,doll_3.15 b,doll_4.22 b,,vtb bank,russia,
513,,,,doll_16.28 b,doll_23.07 b,doll_38.94 b,doll_2.83 b,,murata manufacturing,japan,
514,,,,doll_20.53 b,doll_40.82 b,doll_31.13 b,doll_1.12 b,,larsen & toubro,india,
515,,,,doll_10.84 b,doll_184.3 b,doll_13.79 b,doll_2.92 b,,ally financial,united states,
516,,,,doll_13.59 b,doll_24.11 b,doll_52.53 b,doll_2.62 b,,netease,china,
517,,,,doll_6.1 b,doll_87.69 b,doll_67.62 b,doll_2.26 b,,bank central asia,indonesia,
518,,,,doll_32.85 b,doll_31.35 b,doll_21.5 b,doll_1.46 b,,volvo car,sweden,
519,,,,doll_14.63 b,doll_48.08 b,doll_24.88 b,doll_1.65 b,,intact financial,canada,
520,,,,doll_10.99 b,doll_41.34 b,doll_49.11 b,doll_1.62 b,,orsted,denmark,
521,,,,doll_24.02 b,doll_23.71 b,doll_28.3 b,doll_2.13 b,,cummins,united states,
522,,,,doll_10.57 b,doll_49.76 b,doll_42.73 b,doll_1.52 b,,williams,united states,
523,,,,doll_21.46 b,doll_27.33 b,doll_35.59 b,doll_1.37 b,,capgemini,france,
524,,,,doll_4.83 b,doll_59.78 b,doll_126.34 b,doll_3.72 b,,prologis,united states,
525,,,,doll_19.14 b,doll_37.35 b,doll_28.56 b,doll_1.29 b,,thales,france,
526,,,,doll_44.43 b,doll_50.77 b,doll_13.13 b,doll_1.33 b,,bouygues,france,
527,,,,doll_10.61 b,doll_90.85 b,doll_21.04 b,doll_1.73 b,,banorte,mexico,
528,,,,doll_8.32 b,doll_71.41 b,doll_25.13 b,doll_2.73 b,,ck asset holdings,hong kong,
529,,,,doll_50.26 b,doll_126.59 b,doll_31.81 b,doll_0.2754 b,,orange,france,
