,Unnamed: 0,pricecap,revenue,earnings,share_price,url
535,535,doll_33.22 b,0,0,doll_79.75,0
536,536,doll_33.44 b,0,0,doll_151.20,0
537,537,doll_33.45 b,0,0,doll_302.85,0
538,538,doll_33.44 b,0,0,doll_7.15,0
539,539,doll_33.79 b,0,0,"doll_1,595",0
540,540,doll_33.58 b,0,0,doll_71.08,0
541,541,doll_33.88 b,0,0,doll_68.98,0
542,542,doll_33.92 b,0,0,doll_33.82,0
543,543,doll_33.81 b,0,0,doll_621.82,0
544,544,doll_33.94 b,0,0,doll_83.46,0
545,545,doll_33.93 b,0,0,doll_0.81,0
546,546,doll_34.01 b,0,0,doll_11.11,0
547,547,doll_34.04 b,0,0,doll_36.25,0
548,548,doll_34.08 b,0,0,doll_62.54,0
549,549,doll_34.05 b,0,0,doll_47.57,0
550,550,doll_34.36 b,0,0,doll_1.32,0
551,551,doll_34.11 b,0,0,doll_232.90,0
552,552,doll_34.08 b,0,0,doll_55.93,0
553,553,doll_34.42 b,0,0,doll_18.13,0
554,554,doll_34.41 b,0,0,doll_218.76,0
555,555,doll_34.49 b,0,0,doll_53.94,0
556,556,doll_34.47 b,0,0,doll_61.38,0
557,557,doll_29.18 b,0,0,doll_169.10,0
558,558,doll_29.19 b,0,0,doll_9.18,0
559,559,doll_29.25 b,0,0,doll_244.64,0
560,560,doll_29.41 b,0,0,doll_90.79,0
561,561,doll_29.45 b,0,0,doll_51.43,0
562,562,doll_29.41 b,0,0,doll_31.02,0
563,563,doll_29.48 b,0,0,doll_3.40,0
564,564,doll_29.52 b,0,0,doll_15.45,0
565,565,doll_29.53 b,0,0,doll_29.65,0
566,566,doll_29.58 b,0,0,doll_4.77,0
567,567,doll_29.57 b,0,0,doll_9.62,0
568,568,doll_29.7 b,0,0,doll_0.76,0
569,569,doll_29.59 b,0,0,doll_4.48,0
570,570,doll_29.72 b,0,0,doll_86.33,0
571,571,doll_29.75 b,0,0,doll_29.51,0
572,572,doll_30.03 b,0,0,doll_67.20,0
573,573,doll_30.04 b,0,0,doll_66.43,0
574,574,doll_29.95 b,0,0,doll_44.29,0
575,575,doll_30.09 b,0,0,doll_92.04,0
576,576,doll_30.14 b,0,0,doll_461.38,0
577,577,doll_30.15 b,0,0,doll_16.98,0
578,578,doll_30.17 b,0,0,doll_19.46,0
579,579,doll_30.23 b,0,0,doll_1.03,0
580,580,doll_30.28 b,0,0,doll_0.70,0
581,581,doll_30.3 b,0,0,doll_96.06,0
582,582,doll_30.33 b,0,0,doll_21.22,0
583,583,doll_30.36 b,0,0,doll_40.61,0
584,584,doll_30.37 b,0,0,doll_2.13,0
585,585,doll_30.41 b,0,0,doll_10.03,0
586,586,doll_30.39 b,0,0,doll_60.92,0
587,587,doll_30.42 b,0,0,doll_602.08,0
588,588,doll_30.48 b,0,0,doll_265.49,0
589,589,doll_30.65 b,0,0,doll_12.77,0
590,590,doll_30.63 b,0,0,doll_73.02,0
591,591,doll_30.66 b,0,0,doll_9.92,0
592,592,doll_30.65 b,0,0,doll_29.64,0
593,593,doll_30.97 b,0,0,doll_3.42,0
594,594,doll_30.99 b,0,0,doll_7.82,0
595,595,doll_30.99 b,0,0,doll_4.37,0
596,596,doll_31.08 b,0,0,doll_7.41,0
597,597,doll_31.12 b,0,0,doll_15.66,0
598,598,doll_28.93 b,0,0,doll_151.22,0
599,599,doll_28.93 b,0,0,doll_0.32,0
600,600,doll_28.93 b,0,0,doll_124.00,0
601,601,doll_29.0 b,0,0,doll_185.44,0
602,602,doll_29.15 b,0,0,doll_83.71,0
603,603,doll_26.43 b,0,0,doll_187.28,0
604,604,doll_26.49 b,0,0,doll_51.23,0
605,605,doll_26.55 b,0,0,doll_9.84,0
606,606,doll_26.57 b,0,0,doll_125.16,0
607,607,doll_26.63 b,0,0,doll_151.98,0
608,608,doll_26.74 b,0,0,doll_10.06,0
609,609,doll_26.67 b,0,0,doll_54.49,0
610,610,doll_26.79 b,0,0,doll_247.56,0
611,611,doll_26.82 b,0,0,doll_53.22,0
612,612,doll_26.94 b,0,0,doll_6.47,0
613,613,doll_27.08 b,0,0,doll_28.19,0
614,614,doll_26.99 b,0,0,doll_32.80,0
615,615,doll_27.11 b,0,0,doll_4.24,0
616,616,doll_27.13 b,0,0,doll_61.60,0
617,617,doll_27.15 b,0,0,doll_174.90,0
618,618,doll_27.15 b,0,0,doll_7.66,0
619,619,doll_27.17 b,0,0,doll_0.95,0
620,620,doll_27.15 b,0,0,doll_6.22,0
621,621,doll_27.22 b,0,0,doll_138.45,0
622,622,doll_27.2 b,0,0,doll_128.37,0
623,623,doll_27.38 b,0,0,doll_9.13,0
624,624,doll_27.55 b,0,0,doll_110.15,0
625,625,doll_27.52 b,0,0,doll_107.97,0
626,626,doll_27.64 b,0,0,doll_84.90,0
627,627,doll_27.7 b,0,0,doll_31.36,0
628,628,doll_27.86 b,0,0,doll_47.18,0
629,629,doll_27.81 b,0,0,doll_351.99,0
630,630,doll_27.8 b,0,0,doll_11.55,0
631,631,doll_27.91 b,0,0,doll_78.00,0
632,632,doll_27.87 b,0,0,doll_103.08,0
633,633,doll_28.0 b,0,0,doll_2.02,0
634,634,doll_27.95 b,0,0,doll_153.74,0
635,635,doll_28.03 b,0,0,doll_5.11,0
636,636,doll_28.02 b,0,0,doll_4.65,0
637,637,doll_28.1 b,0,0,doll_103.73,0
638,638,doll_28.08 b,0,0,doll_145.54,0
639,639,doll_28.05 b,0,0,doll_7.48,0
640,640,doll_28.15 b,0,0,doll_126.01,0
641,641,doll_28.27 b,0,0,doll_5.05,0
642,642,doll_28.31 b,0,0,doll_546.51,0
643,643,doll_28.16 b,0,0,doll_0.97,0
644,644,doll_28.36 b,0,0,doll_15.52,0
645,645,doll_28.32 b,0,0,doll_3.60,0
646,646,doll_28.36 b,0,0,doll_23.41,0
647,647,doll_28.45 b,0,0,doll_2.60,0
648,648,doll_28.51 b,0,0,doll_77.72,0
649,649,doll_28.48 b,0,0,doll_23.41,0
650,650,doll_28.53 b,0,0,doll_36.41,0
651,651,doll_28.52 b,0,0,doll_99.85,0
652,652,doll_28.54 b,0,0,doll_32.16,0
653,653,doll_28.54 b,0,0,doll_3.98,0
654,654,doll_28.75 b,0,0,doll_34.00,0
655,655,doll_28.6 b,0,0,doll_18.14,0
656,656,doll_28.79 b,0,0,doll_13.65,0
657,657,doll_28.79 b,0,0,doll_105.40,0
658,658,doll_28.83 b,0,0,doll_234.40,0
659,659,doll_24.81 b,0,0,doll_91.62,0
660,660,doll_24.96 b,0,0,doll_65.37,0
661,661,doll_24.84 b,0,0,doll_224.94,0
662,662,doll_25.06 b,0,0,doll_2.15,0
663,663,doll_25.03 b,0,0,doll_79.25,0
664,664,doll_25.14 b,0,0,doll_88.30,0
665,665,doll_25.12 b,0,0,doll_64.11,0
666,666,doll_25.18 b,0,0,doll_35.70,0
667,667,doll_25.15 b,0,0,doll_153.32,0
668,668,doll_25.24 b,0,0,doll_58.25,0
669,669,doll_25.19 b,0,0,doll_73.83,0
670,670,doll_25.35 b,0,0,doll_346.99,0
671,671,doll_25.26 b,0,0,doll_9.68,0
672,672,doll_25.25 b,0,0,doll_111.36,0
673,673,doll_25.36 b,0,0,doll_972.57,0
674,674,doll_25.6 b,0,0,doll_145.46,0
675,675,doll_25.58 b,0,0,doll_20.09,0
676,676,doll_25.41 b,0,0,doll_11.70,0
677,677,doll_25.63 b,0,0,doll_88.90,0
678,678,doll_25.62 b,0,0,doll_119.16,0
679,679,doll_25.72 b,0,0,doll_25.62,0
680,680,doll_25.63 b,0,0,doll_2.60,0
681,681,doll_25.75 b,0,0,doll_37.57,0
682,682,doll_25.72 b,0,0,doll_190.02,0
683,683,doll_25.85 b,0,0,doll_4.59,0
684,684,doll_25.8 b,0,0,doll_122.97,0
685,685,doll_25.76 b,0,0,doll_31.94,0
686,686,doll_25.86 b,0,0,doll_1.30,0
687,687,doll_26.02 b,0,0,doll_25.89,0
688,688,doll_26.02 b,0,0,doll_47.64,0
689,689,doll_25.97 b,0,0,doll_10.00,0
690,690,doll_26.12 b,0,0,doll_90.40,0
691,691,doll_26.08 b,0,0,doll_2.74,0
692,692,doll_26.25 b,0,0,doll_13.20,0
693,693,doll_26.23 b,0,0,doll_22.73,0
694,694,doll_26.31 b,0,0,doll_1.79,0
695,695,doll_26.3 b,0,0,doll_71.08,0
696,696,doll_26.33 b,0,0,doll_50.94,0
697,697,doll_24.26 b,0,0,doll_134.27,0
698,698,doll_24.42 b,0,0,doll_1.97,0
699,699,doll_24.45 b,0,0,doll_115.91,0
700,700,doll_24.27 b,0,0,doll_6.24,0
701,701,doll_24.52 b,0,0,doll_45.20,0
702,702,doll_24.52 b,0,0,doll_184.49,0
703,703,doll_24.52 b,0,0,doll_54.51,0
704,704,doll_24.65 b,0,0,doll_201.38,0
705,705,doll_24.75 b,0,0,doll_53.92,0
706,706,doll_24.66 b,0,0,doll_48.11,0
707,707,doll_24.71 b,0,0,doll_356.57,0
708,708,doll_22.29 b,0,0,doll_115.06,0
709,709,doll_22.34 b,0,0,doll_159.00,0
710,710,doll_22.3 b,0,0,doll_15.46,0
711,711,doll_22.31 b,0,0,doll_19.47,0
712,712,doll_22.36 b,0,0,doll_256.74,0
713,713,doll_22.38 b,0,0,doll_6.90,0
714,714,doll_22.37 b,0,0,doll_41.00,0
715,715,doll_22.38 b,0,0,doll_1.98,0
716,716,doll_22.41 b,0,0,doll_60.60,0
717,717,doll_22.42 b,0,0,doll_16.68,0
718,718,doll_22.49 b,0,0,doll_13.13,0
719,719,doll_22.44 b,0,0,doll_29.91,0
720,720,doll_22.43 b,0,0,doll_75.97,0
721,721,doll_22.62 b,0,0,doll_83.82,0
722,722,doll_22.55 b,0,0,doll_92.18,0
723,723,doll_22.7 b,0,0,doll_365.73,0
724,724,doll_22.7 b,0,0,doll_105.56,0
725,725,doll_22.72 b,0,0,doll_122.41,0
726,726,doll_22.73 b,0,0,doll_7.73,0
727,727,doll_22.76 b,0,0,doll_88.04,0
728,728,doll_22.74 b,0,0,doll_402.31,0
729,729,doll_22.83 b,0,0,doll_38.49,0
730,730,doll_22.83 b,0,0,doll_3.51,0
731,731,doll_23.01 b,0,0,doll_12.30,0
732,732,doll_22.89 b,0,0,doll_35.71,0
733,733,doll_23.07 b,0,0,doll_126.17,0
734,734,doll_23.13 b,0,0,doll_5.60,0
735,735,doll_23.17 b,0,0,doll_86.38,0
736,736,doll_23.16 b,0,0,doll_23.20,0
737,737,doll_23.22 b,0,0,doll_192.55,0
738,738,doll_23.21 b,0,0,doll_55.49,0
739,739,doll_23.39 b,0,0,doll_242.61,0
740,740,doll_23.28 b,0,0,doll_21.27,0
741,741,doll_23.52 b,0,0,doll_12.51,0
742,742,doll_23.48 b,0,0,doll_23.01,0
743,743,doll_23.5 b,0,0,doll_46.22,0
744,744,doll_23.56 b,0,0,doll_10.91,0
745,745,doll_23.53 b,0,0,doll_18.76,0
746,746,doll_23.6 b,0,0,doll_119.94,0
747,747,doll_23.6 b,0,0,doll_39.75,0
748,748,doll_23.72 b,0,0,doll_74.71,0
749,749,doll_23.67 b,0,0,doll_17.61,0
750,750,doll_23.74 b,0,0,doll_66.02,0
751,751,doll_23.73 b,0,0,doll_41.52,0
752,752,doll_23.76 b,0,0,doll_51.77,0
753,753,doll_23.76 b,0,0,doll_104.85,0
754,754,doll_23.85 b,0,0,doll_32.42,0
755,755,doll_23.94 b,0,0,doll_71.15,0
756,756,doll_23.88 b,0,0,doll_130.86,0
757,757,doll_24.12 b,0,0,doll_75.84,0
758,758,doll_24.14 b,0,0,doll_172.57,0
759,759,doll_24.14 b,0,0,doll_68.24,0
760,760,doll_24.14 b,0,0,doll_471.33,0
761,761,doll_24.18 b,0,0,"doll_104,219",0
762,762,doll_24.16 b,0,0,doll_25.48,0
763,763,doll_24.24 b,0,0,doll_116.64,0
764,764,doll_24.19 b,0,0,doll_35.25,0
765,765,doll_21.33 b,0,0,doll_5.93,0
766,766,doll_21.27 b,0,0,doll_369.84,0
767,767,doll_21.39 b,0,0,doll_308.06,0
768,768,doll_21.38 b,0,0,doll_10.41,0
769,769,doll_21.42 b,0,0,doll_55.19,0
770,770,doll_21.4 b,0,0,doll_241.57,0
771,771,doll_21.43 b,0,0,doll_142.93,0
772,772,doll_21.42 b,0,0,doll_202.10,0
773,773,doll_21.48 b,0,0,doll_29.18,0
774,774,doll_21.47 b,0,0,doll_16.69,0
775,775,doll_21.49 b,0,0,doll_53.60,0
776,776,doll_21.49 b,0,0,doll_27.26,0
777,777,doll_21.49 b,0,0,doll_10.55,0
778,778,doll_21.54 b,0,0,doll_15.40,0
779,779,doll_21.64 b,0,0,doll_23.16,0
780,780,doll_21.61 b,0,0,doll_3.72,0
781,781,doll_21.65 b,0,0,doll_57.39,0
782,782,doll_21.65 b,0,0,doll_5.65,0
783,783,doll_21.65 b,0,0,doll_22.90,0
784,784,doll_21.76 b,0,0,doll_9.32,0
785,785,doll_21.72 b,0,0,doll_74.31,0
786,786,doll_21.77 b,0,0,doll_1.73,0
787,787,doll_21.84 b,0,0,doll_15.57,0
788,788,doll_21.87 b,0,0,doll_153.07,0
789,789,doll_21.8 b,0,0,doll_201.86,0
790,790,doll_22.01 b,0,0,doll_11.48,0
791,791,doll_21.99 b,0,0,doll_9.13,0
792,792,doll_22.08 b,0,0,doll_54.55,0
793,793,doll_22.08 b,0,0,doll_27.06,0
794,794,doll_22.22 b,0,0,doll_22.78,0
795,795,doll_22.09 b,0,0,doll_23.71,0
796,796,doll_22.28 b,0,0,doll_6.55,0
797,797,doll_21.09 b,0,0,doll_33.41,0
798,798,doll_21.1 b,0,0,doll_9.99,0
799,799,doll_21.15 b,0,0,doll_31.16,0
800,800,doll_21.12 b,0,0,doll_88.12,0
801,801,doll_21.16 b,0,0,doll_2.81,0
802,802,doll_19.61 b,0,0,doll_105.56,0
803,803,doll_21.2 b,0,0,doll_80.88,0
804,804,doll_21.23 b,0,0,doll_0.42,0
805,805,doll_19.69 b,0,0,doll_0.40,0
806,806,doll_19.78 b,0,0,doll_24.16,0
807,807,doll_19.83 b,0,0,doll_37.19,0
808,808,doll_19.81 b,0,0,doll_24.63,0
809,809,doll_19.86 b,0,0,doll_32.36,0
810,810,doll_19.87 b,0,0,doll_9.66,0
811,811,doll_19.9 b,0,0,doll_58.88,0
812,812,doll_19.93 b,0,0,doll_40.48,0
813,813,doll_19.97 b,0,0,doll_35.95,0
814,814,doll_19.98 b,0,0,doll_18.88,0
815,815,doll_20.0 b,0,0,doll_8.52,0
816,816,doll_20.05 b,0,0,doll_2.53,0
817,817,doll_20.02 b,0,0,doll_427.19,0
818,818,doll_20.08 b,0,0,doll_75.67,0
819,819,doll_20.13 b,0,0,doll_143.49,0
820,820,doll_20.17 b,0,0,doll_27.46,0
821,821,doll_20.23 b,0,0,doll_25.28,0
822,822,doll_20.25 b,0,0,doll_83.07,0
823,823,doll_20.24 b,0,0,doll_60.61,0
824,824,doll_20.33 b,0,0,doll_26.55,0
825,825,doll_20.28 b,0,0,doll_7.11,0
826,826,doll_20.38 b,0,0,doll_28.58,0
827,827,doll_20.35 b,0,0,doll_7.44,0
828,828,doll_20.4 b,0,0,doll_71.16,0
829,829,doll_20.39 b,0,0,doll_339.87,0
830,830,doll_20.42 b,0,0,doll_33.99,0
831,831,doll_20.4 b,0,0,doll_3.56,0
832,832,doll_20.41 b,0,0,doll_3.56,0
833,833,doll_20.43 b,0,0,doll_16.35,0
834,834,doll_20.48 b,0,0,doll_104.39,0
835,835,doll_20.46 b,0,0,doll_113.53,0
836,836,doll_20.44 b,0,0,doll_186.44,0
837,837,doll_20.5 b,0,0,"doll_2,601",0
838,838,doll_20.48 b,0,0,doll_0.50,0
839,839,doll_20.51 b,0,0,doll_2.11,0
840,840,doll_20.53 b,0,0,doll_41.70,0
841,841,doll_20.56 b,0,0,doll_51.24,0
842,842,doll_20.63 b,0,0,doll_347.37,0
843,843,doll_20.63 b,0,0,doll_24.98,0
844,844,doll_20.63 b,0,0,doll_10.24,0
845,845,doll_20.69 b,0,0,doll_2.68,0
846,846,doll_20.79 b,0,0,doll_33.93,0
847,847,doll_20.7 b,0,0,doll_32.26,0
848,848,doll_20.8 b,0,0,doll_9.59,0
849,849,doll_20.88 b,0,0,doll_5.26,0
850,850,doll_21.09 b,0,0,doll_7.29,0
851,851,doll_21.05 b,0,0,doll_10.19,0
852,852,doll_20.89 b,0,0,doll_4.46,0
853,853,doll_18.76 b,0,0,doll_235.71,0
854,854,doll_18.79 b,0,0,doll_0.54,0
855,855,doll_18.77 b,0,0,doll_29.01,0
856,856,doll_18.8 b,0,0,doll_103.38,0
857,857,doll_18.8 b,0,0,doll_76.50,0
858,858,doll_18.84 b,0,0,doll_61.52,0
859,859,doll_18.8 b,0,0,doll_118.37,0
860,860,doll_18.84 b,0,0,doll_2.70,0
861,861,doll_18.88 b,0,0,doll_29.74,0
862,862,doll_18.92 b,0,0,doll_21.87,0
863,863,doll_18.92 b,0,0,doll_80.19,0
864,864,doll_18.92 b,0,0,doll_41.45,0
865,865,doll_18.93 b,0,0,doll_182.88,0
866,866,doll_18.96 b,0,0,doll_4.28,0
867,867,doll_18.97 b,0,0,doll_3.13,0
868,868,doll_18.99 b,0,0,doll_2.24,0
869,869,doll_18.98 b,0,0,doll_44.92,0
870,870,doll_19.0 b,0,0,doll_1.44,0
871,871,doll_19.01 b,0,0,doll_11.22,0
872,872,doll_19.04 b,0,0,doll_7.65,0
873,873,doll_19.05 b,0,0,doll_3.05,0
874,874,doll_19.08 b,0,0,doll_18.56,0
875,875,doll_19.1 b,0,0,doll_91.66,0
876,876,doll_19.14 b,0,0,doll_43.84,0
877,877,doll_19.13 b,0,0,doll_140.49,0
878,878,doll_19.15 b,0,0,doll_28.67,0
879,879,doll_19.15 b,0,0,doll_191.91,0
880,880,doll_19.21 b,0,0,doll_167.97,0
881,881,doll_19.23 b,0,0,doll_109.55,0
882,882,doll_19.25 b,0,0,doll_4.86,0
883,883,doll_19.3 b,0,0,doll_30.67,0
884,884,doll_19.29 b,0,0,doll_0.51,0
885,885,doll_19.31 b,0,0,doll_15.53,0
886,886,doll_19.34 b,0,0,doll_68.77,0
887,887,doll_19.39 b,0,0,doll_129.32,0
888,888,doll_19.37 b,0,0,doll_11.71,0
889,889,doll_19.41 b,0,0,doll_43.85,0
890,890,doll_19.42 b,0,0,doll_40.18,0
891,891,doll_19.46 b,0,0,doll_37.70,0
892,892,doll_19.49 b,0,0,doll_164.26,0
893,893,doll_19.49 b,0,0,doll_86.60,0
894,894,doll_19.6 b,0,0,doll_8.45,0
895,895,doll_19.51 b,0,0,doll_334.17,0
896,896,doll_18.68 b,0,0,doll_7.41,0
897,897,doll_17.52 b,0,0,doll_34.50,0
898,898,doll_17.52 b,0,0,doll_148.99,0
899,899,doll_17.56 b,0,0,doll_60.52,0
900,900,doll_17.58 b,0,0,doll_139.23,0
901,901,doll_17.64 b,0,0,doll_9.85,0
902,902,doll_17.64 b,0,0,doll_61.30,0
903,903,doll_17.58 b,0,0,doll_20.77,0
904,904,doll_17.66 b,0,0,doll_4.47,0
905,905,doll_17.71 b,0,0,doll_0.58,0
906,906,doll_17.7 b,0,0,doll_77.86,0
907,907,doll_17.68 b,0,0,doll_34.34,0
908,908,doll_17.74 b,0,0,doll_1.43,0
909,909,doll_17.8 b,0,0,doll_145.48,0
910,910,doll_17.77 b,0,0,doll_7.04,0
911,911,doll_17.77 b,0,0,doll_14.92,0
912,912,doll_17.92 b,0,0,doll_62.21,0
913,913,doll_17.94 b,0,0,doll_168.32,0
914,914,doll_17.94 b,0,0,doll_198.96,0
915,915,doll_17.93 b,0,0,doll_2.74,0
916,916,doll_17.94 b,0,0,doll_471.15,0
917,917,doll_17.97 b,0,0,doll_1.80,0
918,918,doll_17.99 b,0,0,doll_9.00,0
919,919,doll_17.98 b,0,0,doll_383.21,0
920,920,doll_18.02 b,0,0,"doll_2,406",0
921,921,doll_18.01 b,0,0,doll_13.62,0
922,922,doll_18.03 b,0,0,doll_25.57,0
923,923,doll_18.03 b,0,0,doll_33.61,0
924,924,doll_18.04 b,0,0,doll_39.65,0
925,925,doll_18.07 b,0,0,"doll_1,344",0
926,926,doll_18.07 b,0,0,doll_94.32,0
927,927,doll_18.08 b,0,0,doll_244.35,0
928,928,doll_18.16 b,0,0,doll_45.46,0
929,929,doll_18.19 b,0,0,doll_38.22,0
930,930,doll_18.19 b,0,0,doll_33.89,0
931,931,doll_18.17 b,0,0,doll_300.80,0
932,932,doll_18.23 b,0,0,doll_241.84,0
933,933,doll_18.26 b,0,0,doll_38.12,0
934,934,doll_18.25 b,0,0,doll_108.76,0
935,935,doll_18.3 b,0,0,doll_33.75,0
936,936,doll_18.33 b,0,0,doll_126.67,0
937,937,doll_18.4 b,0,0,doll_80.27,0
938,938,doll_18.39 b,0,0,doll_16.38,0
939,939,doll_18.38 b,0,0,doll_115.52,0
940,940,doll_18.45 b,0,0,doll_146.08,0
941,941,doll_18.45 b,0,0,doll_19.46,0
942,942,doll_18.49 b,0,0,doll_83.13,0
943,943,doll_18.48 b,0,0,doll_46.24,0
944,944,doll_18.53 b,0,0,doll_51.64,0
945,945,doll_18.53 b,0,0,doll_0.11,0
946,946,doll_18.59 b,0,0,doll_26.31,0
947,947,doll_18.59 b,0,0,doll_150.68,0
948,948,doll_18.53 b,0,0,doll_134.07,0
949,949,doll_18.59 b,0,0,doll_2.92,0
950,950,doll_18.61 b,0,0,doll_12.50,0
951,951,doll_18.6 b,0,0,doll_128.99,0
952,952,doll_16.71 b,0,0,doll_8.41,0
953,953,doll_16.64 b,0,0,doll_10.95,0
954,954,doll_16.73 b,0,0,doll_133.48,0
955,955,doll_16.76 b,0,0,doll_1.87,0
956,956,doll_16.78 b,0,0,doll_2.01,0
957,957,doll_16.77 b,0,0,doll_24.22,0
958,958,doll_16.8 b,0,0,doll_1.38,0
959,959,doll_16.78 b,0,0,doll_49.31,0
960,960,doll_16.78 b,0,0,doll_717.57,0
961,961,doll_16.8 b,0,0,doll_66.58,0
962,962,doll_16.8 b,0,0,doll_28.07,0
963,963,doll_16.84 b,0,0,doll_6.68,0
964,964,doll_16.81 b,0,0,doll_5.72,0
965,965,doll_16.86 b,0,0,doll_24.86,0
966,966,doll_16.85 b,0,0,doll_59.52,0
967,967,doll_16.89 b,0,0,doll_28.97,0
968,968,doll_16.87 b,0,0,doll_1.93,0
969,969,doll_16.92 b,0,0,doll_134.36,0
970,970,doll_16.91 b,0,0,doll_40.94,0
971,971,doll_16.93 b,0,0,doll_10.50,0
972,972,doll_17.0 b,0,0,doll_377.20,0
973,973,doll_17.04 b,0,0,doll_81.92,0
974,974,doll_17.03 b,0,0,doll_14.67,0
975,975,doll_17.02 b,0,0,doll_75.19,0
976,976,doll_17.05 b,0,0,doll_10.15,0
977,977,doll_17.06 b,0,0,doll_50.57,0
978,978,doll_17.08 b,0,0,doll_33.61,0
979,979,doll_17.06 b,0,0,doll_73.92,0
980,980,doll_17.09 b,0,0,doll_25.28,0
981,981,doll_17.12 b,0,0,doll_495.79,0
982,982,doll_17.13 b,0,0,doll_150.46,0
983,983,doll_17.16 b,0,0,doll_30.61,0
984,984,doll_17.15 b,0,0,doll_2.78,0
985,985,doll_17.17 b,0,0,doll_5.11,0
986,986,doll_17.25 b,0,0,doll_308.77,0
987,987,doll_17.18 b,0,0,doll_1.28,0
988,988,doll_17.3 b,0,0,doll_18.55,0
989,989,doll_17.29 b,0,0,doll_35.61,0
990,990,doll_17.38 b,0,0,doll_17.64,0
991,991,doll_17.35 b,0,0,doll_110.41,0
992,992,doll_17.41 b,0,0,doll_56.94,0
993,993,doll_17.39 b,0,0,doll_213.07,0
994,994,doll_17.45 b,0,0,doll_56.23,0
995,995,doll_17.51 b,0,0,doll_55.81,0
996,996,doll_17.17 b,0,0,doll_15.54,0
997,997,doll_15.93 b,0,0,doll_113.00,0
998,998,doll_15.22 b,0,0,doll_2.73,0
999,999,doll_14.49 b,0,0,doll_6.40,0
1000,1000,doll_14.49 b,0,0,doll_6.76,0
1001,1001,doll_14.53 b,0,0,doll_0.41,0
1002,1002,doll_14.72 b,0,0,doll_34.04,0
1003,1003,doll_14.65 b,0,0,doll_218.61,0
1004,1004,doll_14.53 b,0,0,doll_581.55,0
1005,1005,doll_16.04 b,0,0,doll_17.09,0
1006,1006,doll_14.03 b,0,0,doll_268.47,0
1007,1007,doll_13.54 b,0,0,doll_36.91,0
1008,1008,doll_15.13 b,0,0,doll_65.48,0
1009,1009,doll_14.28 b,0,0,doll_8.19,0
1010,1010,doll_14.43 b,0,0,doll_54.01,0
1011,1011,doll_14.24 b,0,0,doll_90.58,0
1012,1012,doll_14.39 b,0,0,doll_21.87,0
1013,1013,doll_14.62 b,0,0,doll_1.52,0
1014,1014,doll_17.52 b,0,0,doll_580.24,0
1015,1015,doll_12.93 b,0,0,doll_331.12,0
1016,1016,doll_12.93 b,0,0,doll_9.25,0
1017,1017,doll_12.94 b,0,0,doll_2.16,0
1018,1018,doll_12.95 b,0,0,doll_9.98,0
1019,1019,doll_12.99 b,0,0,doll_203.41,0
1020,1020,doll_13.02 b,0,0,doll_19.06,0
1021,1021,doll_13.02 b,0,0,doll_52.75,0
1022,1022,doll_13.02 b,0,0,doll_332.54,0
1023,1023,doll_13.02 b,0,0,doll_82.98,0
1024,1024,doll_13.04 b,0,0,doll_95.09,0
1025,1025,doll_13.03 b,0,0,doll_251.99,0
1026,1026,doll_13.05 b,0,0,doll_7.69,0
1027,1027,doll_13.06 b,0,0,doll_34.48,0
1028,1028,doll_13.08 b,0,0,doll_36.80,0
1029,1029,doll_13.12 b,0,0,doll_32.42,0
1030,1030,doll_13.12 b,0,0,"doll_1,956",0
1031,1031,doll_16.27 b,0,0,doll_32.11,0
1032,1032,doll_11.56 b,0,0,doll_14.91,0
1033,1033,doll_11.59 b,0,0,doll_22.88,0
1034,1034,doll_11.61 b,0,0,doll_111.47,0
1035,1035,doll_11.61 b,0,0,doll_68.93,0
1036,1036,doll_11.64 b,0,0,doll_136.74,0
1037,1037,doll_11.65 b,0,0,doll_248.47,0
1038,1038,doll_11.67 b,0,0,doll_84.19,0
1039,1039,doll_11.68 b,0,0,doll_57.40,0
1040,1040,doll_11.7 b,0,0,doll_9.01,0
1041,1041,doll_11.7 b,0,0,doll_60.74,0
1042,1042,doll_11.71 b,0,0,doll_24.71,0
1043,1043,doll_11.72 b,0,0,doll_210.52,0
1044,1044,doll_11.76 b,0,0,doll_46.47,0
1045,1045,doll_11.75 b,0,0,doll_44.39,0
1046,1046,doll_11.79 b,0,0,doll_1.33,0
1047,1047,doll_11.85 b,0,0,doll_68.62,0
1048,1048,doll_11.87 b,0,0,doll_80.27,0
1049,1049,doll_11.88 b,0,0,doll_85.09,0
1050,1050,doll_11.88 b,0,0,doll_2.84,0
1051,1051,doll_11.88 b,0,0,doll_26.31,0
1052,1052,doll_11.89 b,0,0,doll_39.38,0
1053,1053,doll_11.89 b,0,0,doll_76.42,0
1054,1054,doll_11.9 b,0,0,doll_0.85,0
1055,1055,doll_11.94 b,0,0,doll_18.09,0
1056,1056,doll_11.93 b,0,0,doll_27.41,0
1057,1057,doll_11.96 b,0,0,doll_4.84,0
1058,1058,doll_11.97 b,0,0,doll_7.07,0
1059,1059,doll_11.98 b,0,0,doll_10.64,0
1060,1060,doll_12.01 b,0,0,doll_8.31,0
1061,1061,doll_11.99 b,0,0,doll_168.59,0
1062,1062,doll_12.01 b,0,0,doll_204.71,0
1063,1063,doll_12.04 b,0,0,doll_15.93,0
1064,1064,doll_12.02 b,0,0,doll_29.54,0
1065,1065,doll_12.02 b,0,0,doll_13.39,0
