companiesmarketcap-employees,disfold-employees,forbes-employees,valuetoday-employees_2022,ft-employees_number_2020,ft-employees_number_2017,companiesmarketcap-rank,disfold-rank,valuetoday-rank,ft-revenue_2017_eu,valuetoday-employees_number,globaldata-number_of_employees
,"202,000",,"33,305",8,3,458.0,,,"464,354",,"3,300"
,"3,030",,"16,000",12,8,459.0,,,"3,284,400",,"6,742"
,,,"36,600",18,3,456.0,,,"700,007",,456
,"58,000",,"71,000",8,6,457.0,,,"3,915,724",,"3,511"
,"49,100",,"1,932",27,8,455.0,,,"1,127,652",,"5,826"
,"5,696",,"18,400",25,4,454.0,,,"1,401,463",,"5,853"
,"18,700",,"11,380",25,16,452.0,,,"681,460",,"2,093"
,,,"1,600",164,72,453.0,,,"3,035,269",,"1,193"
,"57,000",,"79,000",8,5,450.0,,,"1,468,200",,415
,"9,794",,"90,000",30,8,451.0,,,"2,663,699",,"3,314"
,,,"92,000",60,16,449.0,,,"2,601,157",,
,"54,300",,"18,703",27,5,448.0,,,"329,298",,"5,256"
,"4,783",,"86,800",202,28,446.0,,,"2,136,626",,"5,138"
,"1,600",,"18,687",48,12,445.0,,,"5,602,132",,"9,851"
,"48,254",,"45,000",30,8,447.0,,,"1,459,655",,"9,589"
,"2,800",,"14,400",19,10,444.0,,,"411,858",,"3,284"
,"38,000",,"52,100",97,31,441.0,,,"1,201,964",,"6,133"
,"500,000",,"83,000",104,33,442.0,,,"3,954,351",,655
,"58,000",,"122,000",27,3,443.0,,,"1,906,790",,"2,100"
,"34,912",,"402,000",47,25,439.0,,,"437,747",,"1,878"
,"142,000",,"7,283",8,4,440.0,,,"595,800",,"7,700"
,"77,958",,"82,997",90,37,438.0,,,"1,541,070",,"3,900"
,"58,975",,"4,891",118,20,437.0,,,"4,163,750",,"16,543"
,"35,000",,"1,160",9,6,435.0,,,"766,510",,"3,015"
,"21,000",,"210,966",260,65,436.0,,,"3,688,264",,"1,272"
,"46,631",,"75,901",62,32,433.0,,,"2,508,842",,"3,700"
,"3,458",,282,94,28,434.0,,,"1,982,251",,17
,,,"15,000",20,3,431.0,,,"6,328,462",,"4,603"
,"37,245",,"277,000",20,9,432.0,,,"443,694",,"18,250"
,"35,000",,"2,730",42,12,430.0,,,"1,081,079",,"3,586"
,"122,000",,"7,763",6,4,429.0,,,"496,790",,"3,992"
,"33,427",,"10,350",1177,744,426.0,,,"110,835,763",,"4,454"
,"45,000",,"95,500",10,1,427.0,,,"573,145",,208
,"10,529",,"6,429",6,0,428.0,,,"790,712",,"3,100"
,"77,398",,"7,802",7,2,425.0,,,"22,060,642",,"2,492"
,"18,421",,"9,500",130,40,422.0,,,"12,200,275",,970
,"12,447",,"25,000",8,10,423.0,,,"699,907",,500
,"2,400",,"7,600",62,29,424.0,,,"1,297,717",,"9,000"
,"57,955",,"83,636",14,8,420.0,,,"1,050,660",,"3,860"
,"28,000",,"9,300",195,50,421.0,,,"16,861,349",,"1,934"
,,,"16,842",30,4,419.0,,,"934,994",,"5,897"
,,,"9,300",24,14,418.0,,,"736,000",,"2,125"
,"11,321",,"73,037",16,8,417.0,,,"1,061,360",,498
,464,,"50,319",3,1,415.0,,,"1,114,200",,710
,,,"48,254",1038,288,416.0,,,"32,824,451",,"5,816"
,"210,067",,"19,500",60,5,414.0,,,"398,676",,"10,743"
,"9,793",,"50,000",773,266,412.0,,,"45,981,552",,"11,311"
,"20,000",,"4,303",38,27,413.0,,,"3,389,300",,"3,527"
,"7,970",,"7,000",70,33,410.0,,,"3,525,720",,"8,861"
,"4,719",,"3,030",12,8,411.0,,,"1,698,358",,"3,291"
,"12,614",,"36,000",11,5,408.0,,,"645,633",,"9,437"
,"3,730",,"151,000",11,4,409.0,,,"1,128,243",,
,"7,763",,"128,146",32,10,407.0,,,"505,520",,"3,082"
,"2,440",,"330,600",13,5,406.0,,,"516,640",,"5,159"
,"98,105",,"16,688",23,14,404.0,,,"775,341",,"8,900"
,"19,100",,"8,600",33,15,405.0,,,"771,504",,"4,500"
,"19,998",,"72,500",46,22,500.0,,,"1,492,190",,"4,370"
,"13,300",,"3,200",17,9,497.0,,,"361,790",,"2,200"
,"12,684",,"58,000",210,120,498.0,,,"8,935,361",,"1,900"
,"90,800",,"18,000",92,23,499.0,,,"1,389,534",,"7,299"
,"59,159",,"37,000",8,4,496.0,,,"857,590",,"3,712"
,"16,000",,"8,619",29,8,493.0,,,"544,943",,"22,800"
,"61,686",,"97,660",2,1,494.0,,,"1,593,667",,"2,591"
,"8,600",,"10,164",8,4,495.0,,,"2,091,995",,"2,223"
,"39,281",,"17,700",81,71,491.0,,,"9,235,130",,"2,644"
,,,"35,700",6,1,492.0,,,"743,130",,"5,092"
,,,"60,000",43,16,488.0,,,"1,119,494",,"5,184"
,"43,257",,"17,000",37,16,489.0,,,"1,062,010",,"1,816"
,"54,640",,"7,529",81,10,490.0,,,"2,199,640",,"8,538"
,"20,619",,"61,531",15,5,487.0,,,"452,091",,"3,400"
,"37,000",,"4,537",137,51,484.0,,,"2,510,930",,"4,521"
,"11,000",,"12,561",5,1,485.0,,,"630,660",,"2,368"
,"14,000",,"158,000",19,11,486.0,,,"969,930",,"2,644"
,"79,398",,"403,000",8,4,482.0,,,"499,815",,917
,"10,409",,,25,9,483.0,,,"667,467",,"8,480"
,"480,000",,"39,642",22,8,480.0,,,"691,140",,"1,863"
,"16,033",,"21,456",9,9,481.0,,,"441,271",,756
,"324,700",,"99,299",25,17,478.0,,,"917,735",,"5,100"
,"1,596",,"3,394",62,23,479.0,,,"1,134,256",,"5,100"
,"61,886",,"464,000",27,9,476.0,,,"1,702,165",,"1,305"
,"75,975",,"40,916",160,52,477.0,,,"3,163,540",,"4,596"
,"92,144",,"26,852",49,21,474.0,,,"948,813",,"12,800"
,"27,125",,"25,000",551,205,475.0,,,"20,298,288",,"1,367"
,"133,000",,"5,544",45,17,472.0,,,"4,195,789",,"2,500"
,"110,432",,"35,000",27,19,473.0,,,"2,286,000",,"7,102"
,"54,000",,"18,700",147,61,470.0,,,"19,489,369",,"11,207"
,"18,000",,"17,800",637,199,471.0,,,"8,933,769",,"7,530"
,"24,389",,"6,617",7,6,468.0,,,"799,170",,"10,183"
,"23,000",,"105,000",84,37,469.0,,,"9,145,411",,202
,"6,184",,"6,567",18,14,466.0,,,"5,394,020",,"4,660"
,"16,842",,"47,000",57,14,467.0,,,"28,378,990",,"2,517"
,"10,800",,"28,000",74,12,465.0,,,"1,084,812",,"3,245"
,"98,000",,"47,000",55,17,464.0,,,"666,118",,"4,100"
,"1,059",,"22,540",65,17,559.0,,,"21,841,341",,"1,671"
,"73,516",,"100,000",40,11,501.0,,,"2,708,258",,"2,515"
,"16,700",,"110,432",8,8,558.0,,,"376,440",,"7,622"
,"137,000",,"54,640",4,1,557.0,,,"473,640",,"4,600"
,"40,000",,"191,752",87,15,555.0,,,"2,606,296",,"8,490"
,"7,529",,"51,000",324,128,556.0,,,"5,688,822",,"4,789"
,"20,341",,"10,622",11,3,553.0,,,"2,013,403",,"10,618"
,"2,400",,"12,874",43,20,554.0,,,"1,137,450",,"3,500"
,,,"4,076",4,3,551.0,,,"1,280,989",,"1,640"
,"39,000",,"131,000",30,2,552.0,,,"451,196",,378
,"22,531",,"142,000",70,20,550.0,,,"815,449",,"6,405"
,"9,367",,"7,867",21,16,549.0,,,"6,450,759",,"7,848"
,418,,"1,567",24,2,547.0,,,"1,064,498",,"3,336"
,"2,870",,"478,070",41,15,548.0,,,"868,552",,"2,748"
,"22,540",,"12,447",4,1,545.0,,,"5,381,108",,"10,556"
,"18,370",,"8,256",57,17,546.0,,,"1,201,900",,"7,207"
,"12,000",,"40,000",10,7,543.0,,,"1,016,480",,"1,600"
,"158,000",,"58,000",18,9,544.0,,,"1,177,860",,"6,070"
,,,"35,000",56,17,541.0,,,"657,377",,"5,719"
,"57,062",,"2,153",96,47,542.0,,,"3,450,000",,"9,000"
,"13,871",,"10,800",399,242,539.0,,,"102,139,979",,"1,315"
,"1,550",,"20,532",22,15,540.0,,,"1,685,348",,"13,000"
,"23,663",,"3,238",25,4,537.0,,,"3,119,000",,"3,200"
,"38,500",,"17,337",6,2,538.0,,,"1,865,319",,"20,000"
,"36,000",,"50,479",3,3,534.0,,,"524,552",,"3,072"
,"5,400",,"16,033",9,4,536.0,,,"1,081,844",,"3,520"
,"2,839",,"101,911",24,8,533.0,,,"572,798",,"4,134"
,,,"30,800",80,20,532.0,,,"2,357,096",,"6,900"
,"22,097",,"41,101",4,2,530.0,,,"679,247",,"3,524"
,"26,728",,"71,504",31,14,531.0,,,"871,779",,"8,934"
,"58,735",,"79,200",13,3,527.0,,,"762,200",,304
,"1,545",,"36,000",25,12,528.0,,,"700,823",,"22,279"
,"132,002",,"23,655",21,12,529.0,,,"1,518,678",,"1,722"
,"8,855",,"2,993",65,14,526.0,,,"1,184,000",,"2,908"
,"5,938",,"27,500",25,11,524.0,,,"3,118,698",,"15,442"
,"155,000",,"58,200",20,6,523.0,,,"1,267,224",,"3,340"
,"24,500",,"3,676",35,8,525.0,,,"574,323",,"1,219"
,"22,719",,"59,052",7,4,522.0,,,"29,718,000",,"6,199"
,"70,000",,"18,990",5,2,520.0,,,"571,513",,"3,600"
,"6,787",,371,12,7,521.0,,,"855,283",,"1,818"
,"47,537",,"1,519",13,7,518.0,,,"732,924",,"5,454"
,"100,454",,"3,837",5,2,519.0,,,"663,100",,"3,729"
,"24,000",,"41,000",9,4,516.0,,,"1,334,213",,"3,613"
,"140,565",,"44,509",5,5,515.0,,,"2,492,730",,"2,800"
,"144,550",,"138,808",12,6,517.0,,,"842,600",,"30,737"
,,,"4,825",33,19,513.0,,,"2,189,720",,"19,400"
,"54,492",,"10,529",9,2,514.0,,,"621,500",,"25,900"
,"3,238",,"37,000",233,27,512.0,,,"21,052,232",,"2,336"
,,,"30,538",10,6,511.0,,,"488,940",,"6,209"
,,,"140,565",41,21,509.0,,,"8,605,113",,801
,"8,256",,"23,100",29,11,510.0,,,"721,090",,"8,438"
,"52,450",,"23,663",36,16,506.0,,,"3,847,000",,"5,000"
,"12,558",,"34,352",70,35,507.0,,,"3,465,675",,"4,200"
,"200,000",,"78,249",60,10,508.0,,,"531,960",,"3,500"
,"4,506",,"167,552",94,45,504.0,,,"3,386,414",,35
,"7,500",,"111,247",194,156,505.0,,,"30,862,156",,"5,776"
,"87,927",,"9,016",66,27,502.0,,,"2,159,010",,"1,968"
,"204,815",,"12,591",14,13,503.0,,,"1,190,000",,"7,045"
,"38,784",,"289,501",90,45,600.0,,,"5,923,571",,"7,100"
,"154,364",,"15,026",81,29,599.0,,,"5,422,583",,"3,783"
,38,,"96,500",24,12,598.0,,,"2,593,649",,"1,035"
,,,"204,815",44,28,597.0,,,"1,293,181",,"27,599"
,"3,153",,"1,596",15,5,595.0,,,"628,388",,"5,700"
,,,"26,969",44,13,596.0,,,"3,848,262",,"10,461"
,"63,227",,37,27,18,594.0,,,"2,295,632",,"13,783"
,"18,500",,"1,967",9,6,593.0,,,"2,202,906",,"1,538"
,,,"33,916",20,18,592.0,,,"5,924,389",,"4,678"
,,,"24,500",17,7,590.0,,,"416,960",,"7,800"
,"21,358",,"33,300",53,32,591.0,,,"9,838,779",,"2,209"
,"18,905",,"76,000",364,187,588.0,,,"4,985,758",,"1,475"
,"9,610",,464,12,4,589.0,,,"499,484",,"10,275"
,"243,612",,"88,846",50,10,587.0,,,"8,392,541",,"6,451"
,"77,400",,"11,321",6,2,586.0,,,"10,982,110",,"5,500"
,"278,922",,"11,000",3,2,584.0,,,"2,229,273",,"6,756"
,"9,227",,,7,6,583.0,,,"19,088,830",,"5,235"
,,,"41,000",15,4,585.0,,,"1,174,770",,"8,500"
,,,"101,322",26,4,582.0,,,"1,061,642",,"6,234"
,"61,200",,,16,8,581.0,,,"5,428,300",,13
,941,,"59,900",14,7,580.0,,,"824,450",,"6,372"
,"2,847",,"14,915",426,185,579.0,,,"5,772,716",,"4,000"
,"15,600",,"23,127",61,17,578.0,,,"1,771,758",,"4,771"
,"20,817",,"19,386",780,80,577.0,,,"6,955,394",,"2,791"
,"49,300",,"61,380",39,9,576.0,,,"1,627,160",,"5,326"
,"12,451",,"803,126",9,6,575.0,,,"599,612",,"30,000"
,"44,065",,"196,159",17,5,574.0,,,"749,940",,"6,272"
,"63,174",,"20,477",49,27,573.0,,,"2,716,240",,
,"28,500",,"34,523",119,26,571.0,,,"1,310,532",,671
,"36,987",,"93,700",7,2,572.0,,,"410,775",,"3,389"
,"4,700",,"10,000",12,3,570.0,,,"2,191,733",,"3,660"
,"81,600",,"24,315",22,11,569.0,,,"910,392",,"10,625"
,"52,000",,"39,000",10,1,567.0,,,"691,110",,"1,500"
,"22,914",,"13,300",67,45,568.0,,,"3,336,600",,"4,863"
,,,"3,400",37,12,565.0,,,"3,743,740",,"5,342"
,"2,877",,"2,837",241,82,566.0,,,"5,233,937",,"2,816"
,"135,304",,"28,546",19,2,564.0,,,"1,304,073",,904
,"9,864",,"171,000",75,103,563.0,,,"5,474,802",,"3,529"
,"5,916",,"245,472",50,20,562.0,,,"1,375,943",,"4,104"
,"38,000",,"6,295",221,53,561.0,,,"54,990,779",,"1,800"
,"6,938",,"3,153",76,27,560.0,,,"1,158,042",,214
,"88,100",,"9,200",9,1,605.0,,,"558,480",,"8,227"
,"68,000",,"36,860",64,25,604.0,,,"1,156,596",,"1,987"
,"193,494",,"12,000",5,2,603.0,,,"419,430",,"2,453"
,"172,907",,"90,836",9,5,602.0,,,"1,276,483",,229
,,,"58,300",49,8,601.0,,,"674,560",,"1,395"
,"5,590",,"45,268",17,5,662.0,,,"1,272,558",,"4,200"
,"360,000",,"52,600",58,20,661.0,,,"4,656,191",,"3,886"
,888,,"14,000",3,2,660.0,,,"2,257,390",,183
,,,"20,500",79,22,659.0,,,"6,549,376",,"1,299"
,"12,700",,"36,500",28,16,658.0,,,"15,711,602",,"14,065"
,"21,033",,"54,700",13,5,656.0,,,"5,642,145",,"4,000"
,"25,150",,"70,000",51,14,657.0,,,"1,650,756",,"30,488"
,"20,000",,"11,107",118,37,655.0,,,"910,070",,"6,540"
,"2,000",,"27,015",32,15,654.0,,,"3,904,618",,"6,994"
,"7,231",,"5,245",35,1,653.0,,,"622,989",,"4,456"
,"51,426",,"37,125",11,5,651.0,,,"580,537",,"2,011"
,"20,900",,"21,000",40,20,652.0,,,"1,018,843",,"1,450"
,"6,567",,"465,000",12,8,650.0,,,"5,573,000",,302
,"29,379",,"17,800",18,10,649.0,,,"1,127,170",,"7,080"
,"18,902",,"2,540",26,13,647.0,,,"433,540",,"11,347"
,"44,500",,"4,506",41,15,648.0,,,"3,266,703",,"4,511"
,,,"87,927",14,10,645.0,,,"644,440",,"3,360"
,"23,000",,"12,568",22,5,646.0,,,"1,778,274",,"1,766"
,"163,423",,"7,970",39,16,643.0,,,"3,498,275",,"3,777"
,"15,936",,"89,575",22,10,644.0,,,"7,477,852",,"22,000"
,"15,455",,"3,090",217,62,642.0,,,"6,242,232",,"1,353"
,"14,300",,"20,507",46,5,640.0,,,"1,646,307",,"3,486"
,"24,300",,"78,126",173,55,641.0,,,"12,259,540",,"1,279"
,,,"39,500",53,22,639.0,,,"1,031,733",,"5,383"
,"9,214",,"24,346",14,3,638.0,,,"681,652",,"1,445"
,"5,814",,"232,000",31,8,635.0,,,"1,055,100",,"3,155"
,"6,617",,"105,000",8,5,636.0,,,"3,350,270",,"7,200"
,"8,600",,"4,783",21,18,637.0,,,"32,428,296",,"4,147"
,,,"69,801",46,37,633.0,,,"1,084,616",,"6,145"
,"80,879",,"9,610",17,6,634.0,,,"1,482,100",,"10,820"
,"33,916",,"2,877",25,11,631.0,,,"5,031,697",,"5,679"
,"2,500",,"39,000",15,8,632.0,,,"2,178,629",,"1,912"
,"46,000",,"47,486",12,4,629.0,,,"2,363,526",,"4,024"
,"5,660",,"14,300",2,2,630.0,,,"1,809,858",,"12,128"
,"29,427",,"2,440",30,25,626.0,,,"9,100,083",,"2,200"
,,,"51,426",15,3,627.0,,,"547,084",,"8,669"
,"51,000",,"30,263",9,5,628.0,,,"1,568,506",,"3,569"
,,,"19,112",9,4,625.0,,,"910,973",,"17,919"
,"167,816",,559,120,71,623.0,,,"2,195,780",,"11,190"
,"10,065",,"59,900",7,4,622.0,,,"5,325,214",,"2,712"
,"126,371",,"13,977",19,3,624.0,,,"1,954,609",,"2,138"
,"6,400",,"2,400",8,4,620.0,,,"658,317",,"2,393"
,"105,000",,596,10,2,621.0,,,"1,079,340",,770
,"19,112",,"34,209",89,40,619.0,,,"6,137,755",,"7,541"
,"89,600",,"12,684",11,4,618.0,,,"541,582",,"3,153"
,"31,000",,"11,788",74,27,616.0,,,"2,608,093",,"5,389"
,"14,800",,"18,933",27,15,617.0,,,"452,557",,"8,750"
,"7,867",,"9,367",26,13,614.0,,,"5,283,415",,525
,"46,989",,"24,586",15,8,615.0,,,"776,268",,80
,367,,"137,000",4,3,612.0,,,"25,858,983",,"1,093"
,"14,922",,"38,087",6,2,613.0,,,"12,106,480",,"1,671"
,"27,804",,"1,600",10,8,610.0,,,"1,808,710",,606
,"5,300",,"9,964",6,2,611.0,,,"1,030,000",,"4,928"
,"184,034",,"2,733",124,51,608.0,,,"15,241,075",,"15,226"
,,,"72,644",50,7,609.0,,,"1,451,770",,"11,027"
,"26,000",,"81,592",213,71,606.0,,,"13,309,441",,"3,004"
,"10,300",,"48,000",55,41,700.0,,,"22,730,529",,"7,337"
,"55,100",,"32,218",88,42,698.0,,,"3,842,670",,576
,"81,098",,"12,700",245,57,699.0,,,"7,381,686",,"4,172"
,"5,245",,"28,445",5,2,696.0,,,"687,958",,"4,818"
,"6,522",,"28,800",57,18,697.0,,,"9,987,236",,"2,587"
,"26,000",,"1,000",57,30,694.0,,,"943,718",,"3,610"
,,,"10,400",34,22,695.0,,,"973,460",,"1,483"
,"44,133",,"36,000",7,6,692.0,,,"2,543,343",,"9,125"
,"16,051",,"24,589",10,8,693.0,,,"616,520",,"3,214"
,,,"10,875",85,52,690.0,,,"10,247,832",,"15,800"
,"8,987",,"18,500",45,30,691.0,,,"3,044,054",,942
,"138,036",,"19,200",12,6,687.0,,,"947,000",,"2,300"
,"19,500",,"215,000",13,6,688.0,,,"1,351,164",,"9,463"
,"22,808",,"67,409",7,5,689.0,,,"2,410,212",,"13,751"
,,,"2,571",4,2,686.0,,,"700,960",,320
,"5,100",,"21,869",42,6,683.0,,,"3,811,838",,"5,736"
,,,"45,174",5,2,684.0,,,"881,275",,"3,367"
,"22,000",,"5,814",16,6,685.0,,,"1,385,662",,"2,098"
,"44,461",,"8,600",415,132,681.0,,,"4,476,517",,"8,602"
,,,"61,200",720,230,682.0,,,"17,203,160",,"2,988"
,"2,571",,"28,500",106,34,679.0,,,"2,618,069",,"6,000"
,,,"59,258",45,30,680.0,,,"2,002,982",,"4,300"
,"5,533",,"4,700",54,14,677.0,,,"10,518,963",,"3,844"
,"139,677",,"15,000",10,6,678.0,,,"793,957",,"25,155"
,"14,000",,"90,800",47,7,674.0,,,"1,058,063",,"3,451"
,"62,720",,"8,211",40,15,675.0,,,"1,862,272",,"2,260"
,,,"19,000",27,21,676.0,,,"4,461,170",,600
,"22,700",,"15,945",21,7,673.0,,,"772,943",,"5,253"
,"11,788",,"129,071",30,13,670.0,,,"1,414,501",,"7,800"
,"13,832",,"153,000",11,8,671.0,,,"660,767",,"3,000"
,"4,309",,450,35,12,672.0,,,"4,180,523",,"11,308"
,"13,340",,916,20,10,668.0,,,"1,926,967",,788
,"49,607",,"7,340",18,8,669.0,,,"1,271,353",,"4,313"
,"30,000",,"6,400",158,46,666.0,,,"4,587,687",,"2,135"
,"19,454",,"58,824",14,19,667.0,,,"7,265,350",,"6,133"
,"13,003",,"5,100",25,8,664.0,,,"8,110,160",,"5,386"
,"13,985",,,211,82,665.0,,,"1,020,690",,"1,337"
,,,"199,327",75,30,663.0,,,"1,163,241",,"2,890"
,"28,000",,"7,500",9,10,711.0,,,"810,750",,"2,931"
,"78,189",,"167,743",11,4,709.0,,,"694,501",,"3,935"
,"6,295",,"5,836",30,12,708.0,,,"1,001,740",,"1,850"
,"59,262",,"117,500",740,219,710.0,,,"9,915,609",,"2,539"
,"9,116",,"10,540",5,4,705.0,,,"1,226,000",,"2,610"
,"5,100",,"6,200",381,2,707.0,,,"17,515,305",,"2,476"
,902,,"26,316",9,6,706.0,,,"1,222,870",,"2,889"
,870,,"10,753",45,4,704.0,,,"1,825,769",,"4,297"
,"2,675",,"245,472",47,13,701.0,,,"5,602,279",,"4,553"
,"2,920",,"24,374",85,39,703.0,,,"2,384,156",,"4,784"
,"83,000",,"152,050",37,8,702.0,,,"1,794,120",,"4,800"
,"2,114",,,109,62,768.0,,,"8,075,796",,550
,"16,600",,"69,000",77,25,765.0,,,"3,128,700",,"4,472"
,"13,900",,"6,938",57,27,767.0,,,"5,244,000",,"7,903"
,"12,525",,"65,017",31,7,766.0,,,"906,341",,"4,199"
,"15,500",,"4,181",130,40,764.0,,,"63,207,258",,"1,657"
,"17,088",,"9,227",315,150,761.0,,,"10,300,000",,"6,984"
,"38,207",,"71,300",454,211,763.0,,,"48,580,102",,"5,884"
,"2,260",,"135,304",18,6,762.0,,,"556,159",,823
,,,"138,036",25,10,760.0,,,"1,300,000",,"2,082"
,"6,000",,"11,678",31,23,759.0,,,"834,708",,
,"12,395",,"13,500",35,21,756.0,,,"1,602,458",,"1,019"
,"63,869",,"36,726",9,3,757.0,,,"622,800",,"9,590"
,"7,061",,"1,594",166,61,758.0,,,"6,882,489",,"11,029"
,"8,692",,"367,321",816,634,754.0,,,"17,727,950",,907
,"10,753",,"73,275",6,2,755.0,,,"2,250,946",,"5,300"
,,,"9,372",25,15,752.0,,,"4,020,469",,"6,604"
,"20,400",,"56,811",28,37,753.0,,,"1,703,819",,"2,800"
,"86,266",,"14,071",75,34,751.0,,,"10,393,680",,"5,901"
,"48,834",,"7,238",26,5,750.0,,,"1,172,617",,"9,498"
,"145,653",,"15,500",25,9,748.0,,,"1,206,770",,"4,447"
,"2,539",,"5,030",165,104,749.0,,,"5,322,238",,"4,900"
,"67,950",,"7,235",19,8,746.0,,,"719,638",,"1,535"
,"18,100",,"13,189",15,12,747.0,,,"1,094,666",,"2,700"
,"24,519",,,76,48,744.0,,,"2,171,492",,
,"11,901",,"23,635",36,16,745.0,,,"1,111,687",,"7,988"
,,,"15,883",29,14,743.0,,,"805,029",,"1,428"
,"104,150",,"18,700",59,20,742.0,,,"12,127,395",,"20,648"
,"1,600",,"1,340",158,55,740.0,,,"9,762,332",,"3,340"
,,,,9,5,741.0,,,"879,670",,"3,393"
,"15,529",,"7,127",5,1,738.0,,,"1,674,690",,"3,225"
,"11,912",,"78,300",29,10,739.0,,,"1,344,240",,"6,700"
,"99,700",,,15,4,736.0,,,"516,164",,"29,732"
,"73,275",,"13,840",15,4,737.0,,,"12,867,410",,"11,382"
,"316,078",,"52,488",396,257,733.0,,,"3,363,800",,"2,841"
,"2,429",,"22,000",117,62,735.0,,,"10,181,000",,181
,"1,664",,"26,438",14,2,734.0,,,"809,450",,"2,600"
,"21,100",,"24,300",125,2,731.0,,,"3,033,150",,646
,"5,084",,"198,951",164,75,732.0,,,"16,075,963",,"1,200"
,"8,162",,"12,558",5,2,729.0,,,"573,070",,"2,983"
,,,"13,962",9,7,730.0,,,"1,484,883",,954
,"3,684",,"84,512",15,3,727.0,,,"676,000",,"5,290"
,"10,200",,"57,848",32,14,728.0,,,"15,610,826",,"4,697"
,,,"2,972",150,70,725.0,,,"8,271,702",,"15,794"
,"5,607",,"2,539",205,98,726.0,,,"6,615,000",,"6,900"
,"25,000",,"24,272",25,9,723.0,,,"859,960",,"4,595"
,"27,200",,"11,908",16,7,724.0,,,"666,210",,"1,809"
,"31,653",,"46,600",160,60,722.0,,,"5,229,000",,"4,929"
,,,"19,062",16,11,720.0,,,"2,031,522",,"1,165"
,"1,240",,"10,065",71,39,721.0,,,"3,342,120",,"3,693"
,,,"9,000",14,12,719.0,,,"5,105,700",,"5,100"
,"26,482",,"44,700",69,28,718.0,,,"3,264,000",,"16,966"
,"124,089",,"2,096",20,10,716.0,,,"2,601,485",,"1,160"
,,,"29,378",20,6,717.0,,,"1,171,373",,"1,757"
,"9,000",,"31,653",1251,407,714.0,,,"18,649,681",,"15,100"
,,,"26,000",21,2,715.0,,,"2,531,055",,"2,347"
,"40,000",,"142,150",33,19,712.0,,,"633,990",,"5,801"
,,,"24,500",22,10,713.0,,,"1,009,846",,"35,572"
,"18,700",,"9,800",13,9,799.0,,,"1,815,835",,"1,105"
,"19,500",,"4,742",23,13,800.0,,,"2,177,950",,"11,397"
,,,"40,000",19,9,797.0,,,"2,124,990",,"3,756"
,,,"320,618",23,12,798.0,,,"4,693,330",,"2,106"
,"9,095",,"19,169",30,17,795.0,,,"1,290,312",,"1,740"
,"26,000",,"146,518",38,13,796.0,,,"1,087,520",,"4,029"
,"7,100",,"33,300",16,6,793.0,,,"2,498,792",,"15,596"
,"21,975",,"2,847",18,8,794.0,,,"3,080,610",,"1,727"
,"43,293",,"139,677",98,46,791.0,,,"1,759,490",,"5,304"
,"20,000",,"9,813",35,9,792.0,,,"667,837",,"5,775"
,"37,840",,"4,013",2,3,788.0,,,"1,072,117",,996
,"20,567",,"93,300",140,89,789.0,,,"23,141,358",,"8,887"
,"4,492",,"22,892",230,90,790.0,,,"3,730,405",,"4,965"
,"71,300",,"5,054",25,9,787.0,,,"1,031,988",,"3,778"
,"47,710",,"66,674",34,23,785.0,,,"2,850,000",,"1,343"
,"1,890",,"11,216",15,6,786.0,,,"720,650",,"5,070"
,"118,400",,"26,000",55,33,783.0,,,"4,832,212",,"10,000"
,"11,865",,"15,000",6,3,784.0,,,"1,263,420",,"11,186"
,"9,258",,"1,550",16,6,782.0,,,"1,944,720",,"1,983"
,434,,"11,912",28,13,780.0,,,"1,585,727",,"1,682"
,,,"6,000",75,20,781.0,,,"2,737,704",,"4,907"
,"7,500",,"87,346",18,5,779.0,,,"868,406",,"4,112"
,"8,249",,"2,413",14,10,777.0,,,"989,785",,921
,"12,369",,"2,545",141,75,776.0,,,"1,173,908",,701
,"13,000",,"42,000",30,24,778.0,,,"590,642",,"6,145"
,"57,750",,"43,293",161,64,774.0,,,"5,561,585",,
,,,"7,082",57,29,775.0,,,"8,022,358",,"6,580"
,"10,000",,,none,none,772.0,,,"1,140,000",,
,"33,153",,"85,700",25,21,773.0,,,"2,119,022",,"6,445"
,"69,015",,"14,800",3,2,770.0,,,"1,078,808",,"3,350"
,,,"19,285",36,8,771.0,,,"777,849",,"7,643"
,"71,973",,"209,000",50,23,769.0,,,"3,973,460",,"9,257"
,,,"26,000",46,11,807.0,,,"2,065,220",,"20,370"
,,,"75,000",6,3,806.0,,,"1,105,569",,"7,938"
,"1,212",,"5,500",184,68,804.0,,,"24,429,686",,"7,000"
,"16,000",,"25,000",12,5,805.0,,,"8,527,777",,"5,300"
,"9,800",,"9,900",67,50,803.0,,,"15,292,051",,"32,700"
,"2,773",,"37,769",50,3,856.0,,,"2,370,645",,"2,429"
,"5,700",,"14,802",17,9,802.0,,,"753,352",,"6,400"
,340,,"26,400",102,30,801.0,,,"3,880,663",,"10,200"
,"18,442",,"311,269",34,18,855.0,,,"808,700",,"4,078"
,"71,895",,,23,10,854.0,,,"3,450,305",,"8,562"
,"20,400",,"20,000",36,10,852.0,,,"11,484,801",,"1,594"
,"2,970",,"46,316",8,4,853.0,,,"787,160",,610
,"5,166",,"200,000",287,120,851.0,,,"5,137,900",,"2,806"
,"66,947",,"5,800",43,15,850.0,,,"1,897,650",,892
,"11,149",,"8,700",8,4,849.0,,,"1,126,971",,"1,435"
