,name,world_rank,marketvalue,marketcap,ceo,country
371,baidu,354,53.368 billion usd,54.652 billion usd,robin li,china
372,chugai pharmaceutical,355,52.995 billion usd,65.402 billion usd,christoph franz,japan
373,simon property group,356,52.996 billion usd,45.156 billion usd,david simon,usa
374,keurig dr pepper,357,52.890 billion usd,50.562 billion usd,robert gamgort,usa
375,s.f. holding,358,52.740 billion usd,40.051 billion usd,,china
376,ikea,358,358,358,anders dahlvig,usa
377,dsv panalpina,359,52.508 billion usd,60.941 billion usd,thomas plenborg,denmark
378,ping an bank,360,52.303 billion usd,52.047 billion usd,"ma mingzhe, peter",china
379,national grid transco,361,52.115 billion usd,46.940 billion usd,,uk
380,palo alto networks,362,51.848 billion usd,44.859 billion usd,nikesh arora,usa
381,te connectivity,363,51.743 billion usd,49.272 billion usd,tom lynch,switzerland
382,eni s.p.a.,364,51.734 billion usd,44.110 billion usd,lucia calvosa,italy
383,luxshare precision industry,365,51.647 billion usd,36.208 billion usd,lai chun wang,china
384,bharti airtel,366,51.523 billion usd,50.778 billion usd,,india
385,the bank of new york mellon corporation,367,51.473 billion usd,47.664 billion usd,gerald l. hassell,usa
386,fortinet,368,51.447 billion usd,52.163 billion usd,ken xie,usa
387,biontech se,369,51.375 billion usd,79.834 billion usd,ugur sahin,germany
388,hoya corporation,370,51.220 billion usd,60.197 billion usd,hiroshi suzuki,japan
389,qatar national bank,371,51.151 billion usd,47.782 billion usd,he ali ahmed al kuwari,qatar
390,zoom video communications,372,51.136 billion usd,86.019 billion usd,eric yuan,usa
391,enterprise products partners,373,51.062 billion usd,48.647 billion usd,william c. montgomery,usa
392,bank of communications,374,51.057 billion usd,47.967 billion usd,ren deqi,china
393,jiangsu hengrui medicine,375,50.995 billion usd,44.709 billion usd,sun piaoyang,china
394,lloyds banking group,376,51.001 billion usd,43.652 billion usd,,uk
395,honda motor,377,50.891 billion usd,52.753 billion usd,fumihiko ike,japan
396,murata manufacturing,378,50.865 billion usd,54.946 billion usd,tsuneo murata,japan
397,synopsys,379,50.690 billion usd,50.979 billion usd,aart j. de geus,usa
398,wanhua chemical group,380,50.602 billion usd,50.393 billion usd,liao zengtai,china
399,vmware,381,50.552 billion usd,62.373 billion usd,michael dell,usa
400,oriental land,382,50.537 billion usd,49.349 billion usd,toshio kagami,japan
401,kotak mahindra bank,383,50.491 billion usd,48.370 billion usd,,india
402,american international group (aig),384,50.432 billion usd,46.660 billion usd,brian duperreault,usa
403,ihs markit,385,50.254 billion usd,48.073 billion usd,lance uggla,uk
404,wuxi apptec,386,50.136 billion usd,61.367 billion usd,ge li,china
405,activision blizzard,387,49.880 billion usd,64.060 billion usd,bobby kotick,usa
406,monster beverage corporation,388,49.771 billion usd,51.730 billion usd,rodney cyril sacks,usa
407,first gulf bank,388,388,,,uae
408,southern copper corporation,389,49.748 billion usd,48.387 billion usd,german larrea mota-velasco,mexico
409,nordea bank abp,390,49.607 billion usd,49.772 billion usd,torbjorn magnusson,finland
410,prudential,391,49.339 billion usd,54.470 billion usd,,uk
411,sumitomo mitsui financial group,392,49.238 billion usd,48.103 billion usd,takeshi kunibe,japan
412,cnooc limited,393,49.168 billion usd,46.085 billion usd,wang dongjin,china
413,schlumberger,394,49.134 billion usd,39.212 billion usd,andrew gould,usa
414,amphenol corporation,395,49.110 billion usd,45.839 billion usd,martin h. loeffler,usa
415,iqvia holdings,396,49.080 billion usd,49.767 billion usd,ari bousbib,usa
416,roblox corp,397,48.836 billion usd,47.191 billion usd,david b. baszucki,usa
417,citic securities company,398,48.789 billion usd,48.814 billion usd,zhu hexin,china
418,roper technologies,399,48.674 billion usd,50.949 billion usd,neil hunn,usa
419,pioneer natural resources company,400,48.600 billion usd,36.513 billion usd,scott d. sheffield,usa
420,kimberly-clark corporation,401,48.400 billion usd,46.409 billion usd,thomas j. falk,usa
421,eqt ab (publ),402,48.284 billion usd,50.965 billion usd,conni jonsson,sweden
422,xilinx,403,48.220 billion usd,38.504 billion usd,dennis segers,usa
423,mitsubishi corporation,404,48.174 billion usd,44.754 billion usd,takehiko kakiuchi,japan
424,tc energy corporation,405,47.883 billion usd,46.497 billion usd,francois poirier,canada
425,edeka group,405,405,,markus mosa,germany
426,wesfarmers,406,47.592 billion usd,48.639 billion usd,,australia
427,barclays plc,407,47.535 billion usd,43.534 billion usd,,uk
428,bce (bell canada enterprises),408,47.394 billion usd,47.255 billion usd,mirko bibic,canada
429,newmont corporation,409,47.392 billion usd,46.341 billion usd,wayne w murdy,usa
430,3i group,410,47.296 billion usd,40.133 billion usd,,uk
431,mmc norilsk nickel,411,47.226 billion usd,51.394 billion usd,andrey bougrov,russia
432,hcl technologies,412,46.927 billion usd,44.226 billion usd,,india
433,orsted a/s,413,46.812 billion usd,67.699 billion usd,thomas thune andersen,denmark
434,humana,414,46.680 billion usd,52.110 billion usd,kurt hilzinger,usa
435,idexx laboratories,415,46.662 billion usd,58.445 billion usd,jonathan w. ayers,usa
436,nio inc,416,46.604 billion usd,64.410 billion usd,bin li,china
437,samsung biologics,417,46.573 billion usd,54.740 billion usd,john rim,south korea
438,walgreens boots alliance,418,46.515 billion usd,43.898 billion usd,stefano pessina,usa
439,paychex,419,46.480 billion usd,41.190 billion usd,martin mucci,usa
440,muyuan foods,420,46.401 billion usd,35.352 billion usd,qin yinglin,china
441,credit agricole,421,46.250 billion usd,44.696 billion usd,,france
442,constellation brands,422,46.220 billion usd,40.707 billion usd,richard sands,usa
443,givaudan sa,423,46.065 billion usd,45.552 billion usd,calvin grieder,switzerland
444,cadence design systems,424,46.011 billion usd,45.248 billion usd,anirudh devgan,usa
445,o'reilly automotive,425,45.969 billion usd,40.963 billion usd,david e oreilly,usa
446,asian paints,426,45.949 billion usd,44.366 billion usd,,india
447,lululemon athletica,427,45.928 billion usd,54.166 billion usd,glenn k. murphy(non-executive chairman),canada
448,spacex,427,427,427,elon musk,usa
449,stripe,427,427,427,,usa
450,cognizant technology solutions,428,45.918 billion usd,40.292 billion usd,rajesh nambiar,usa
451,itochu corporation,429,45.880 billion usd,44.708 billion usd,masahiro okafuji,japan
452,aptiv,430,45.844 billion usd,41.169 billion usd,kevin p. clark,ireland
453,kraft heinz company,431,45.718 billion usd,44.030 billion usd,miguel patricio,usa
454,digital realty trust,432,45.707 billion usd,46.441 billion usd,laurence a. chapman,usa
455,dexcom,433,45.698 billion usd,51.221 billion usd,kevin sayer,usa
456,msci,434,45.511 billion usd,52.316 billion usd,henry a. fernandez,usa
457,"coupang, inc.",435,45.485 billion usd,51.998 billion usd,bom suk kim,south korea
458,microchip technology,436,45.461 billion usd,43.123 billion usd,steve sanghi,usa
459,stmicroelectronics,437,45.434 billion usd,40.157 billion usd,,switzerland
460,doordash,438,45.377 billion usd,64.681 billion usd,tony xu,usa
461,american electric power company,439,45.072 billion usd,44.807 billion usd,nick akins,usa
462,fortescue metals group,440,45.032 billion usd,46.296 billion usd,,australia
463,chipotle mexican grill,441,44.955 billion usd,53.474 billion usd,steve ells,usa
464,trafigura,442,442,442,jeremy weir,usa
465,trane technologies plc,442,44.959 billion usd,47.165 billion usd,,ireland
466,linkedin,443,443,443,jeff weiner,usa
467,carrier global,443,44.924 billion usd,49.980 billion usd,david gitlin,usa
468,datadog,444,44.865 billion usd,42.720 billion usd,olivier pomel,usa
469,centene corporation,445,44.545 billion usd,36.720 billion usd,michael f. neidorff,usa
470,jardine matheson holdings,446,44.512 billion usd,45.104 billion usd,,bermuda
471,dell technologies,447,44.298 billion usd,74.429 billion usd,michael s. dell,usa
472,lg chem,448,44.149 billion usd,50.469 billion usd,"shin, hak-cheol",south korea
473,sempra energy,449,44.136 billion usd,42.266 billion usd,jeffrey w. martin,usa
474,pt bank rakyat indonesia (persero) tbk,450,44.008 billion usd,33.383 billion usd,,indonesia
475,t. rowe price group,451,43.910 billion usd,50.804 billion usd,rob sharps,usa
476,agilent technologies,452,43.835 billion usd,53.245 billion usd,michael r. mcmullen,usa
477,baxter international,453,43.786 billion usd,38.103 billion usd,jose e. almeida,usa
478,dow inc,454,43.711 billion usd,46.909 billion usd,jim fitterling,usa
479,marathon petroleum corporation,455,43.664 billion usd,37.826 billion usd,john p. surma(non-executive chairman),usa
480,wuxi biologics (cayman),456,43.633 billion usd,64.339 billion usd,ge li(non-executive chairman),china
481,global payments,457,43.581 billion usd,47.775 billion usd,jeffrey s. sloan,usa
482,cosco shipping holdings,458,43.536 billion usd,45.027 billion usd,wan min,china
483,prudential financial,459,43.391 billion usd,40.870 billion usd,arthur f. ryan,usa
484,jardine strategic holdings,460,460,37.907 billion usd,,hong kong
485,crowdstrike holdings,460,43.343 billion usd,63.453 billion usd,gerhard watzinger,usa
486,haier smart home,461,43.245 billion usd,39.285 billion usd,zhang ruimin,china
487,smc corporation,462,43.223 billion usd,42.861 billion usd,katsunori maruyama,japan
488,munchener ruckversicherungs-gesellschaft,463,43.178 billion usd,41.115 billion usd,,germany
489,nu holdings ltd.,464,43.137 billion usd,,,brazil
490,align technology,465,43.132 billion usd,56.108 billion usd,"c. raymond larkin, jr",usa
491,l3harris technologies,466,43.124 billion usd,46.822 billion usd,chris kubasik,usa
492,dupont de nemours,467,43.101 billion usd,38.717 billion usd,edward d. breen,usa
493,takeda pharmaceutical company,468,43.085 billion usd,53.344 billion usd,yasuchika hasegawa,japan
494,svb financial group,469,43.027 billion usd,32.822 billion usd,roger f. dunbar,usa
495,vodafone group,470,43.005 billion usd,47.217 billion usd,,uk
496,spotify technology,471,42.828 billion usd,44.842 billion usd,daniel ek,sweden
497,experian,472,42.818 billion usd,41.303 billion usd,,ireland
498,motorola solutions,473,42.655 billion usd,41.410 billion usd,greg brown,usa
499,republic services,474,42.418 billion usd,39.519 billion usd,manuel kadre,usa
500,hilton worldwide holdings,475,42.366 billion usd,34.797 billion usd,christopher j. nassetta,usa
501,alimentation couche-tard,476,42.170 billion usd,43.219 billion usd,bouchard,canada
502,naver corporation,477,42.080 billion usd,57.129 billion usd,choi soo-yeon,south korea
503,z holdings corporation,478,41.968 billion usd,49.641 billion usd,kentaro kawabe,japan
504,vonovia se,479,41.881 billion usd,38.391 billion usd,,germany
505,hp inc,480,41.847 billion usd,35.725 billion usd,enrique lores,usa
506,fiat chrysler automobiles,481,481,36.501 billion usd,john elkann,uk
507,parker-hannifin corporation,481,41.605 billion usd,38.300 billion usd,donald e. washkewicz,usa
508,banco bilbao vizcaya argentaria,482,41.592 billion usd,43.630 billion usd,,spain
509,autozone,483,41.574 billion usd,33.376 billion usd,william c. rhodes iii,usa
510,ebay,484,41.517 billion usd,49.885 billion usd,paul pressler,usa
511,apollo global management,485,41.376 billion usd,14.080 billion usd,marc rowan,usa
512,general mills,486,41.362 billion usd,35.049 billion usd,jeff harmening,usa
513,sysco corporation,487,41.248 billion usd,40.787 billion usd,edward d. shirley,usa
514,cintas corporation,488,41.226 billion usd,40.751 billion usd,scott d. farmer,usa
515,fanuc corporation,489,41.129 billion usd,42.743 billion usd,seiuemon inaba,japan
516,aflac,490,41.121 billion usd,38.018 billion usd,daniel p. amos,usa
517,compass group,491,41.111 billion usd,37.274 billion usd,,uk
518,avenue supermarts,492,41.071 billion usd,35.994 billion usd,,india
519,twilio,493,41.051 billion usd,63.235 billion usd,jeff lawson,usa
520,crh plc,494,41.041 billion usd,41.660 billion usd,,ireland
521,hyundai motor company,495,41.028 billion usd,42.512 billion usd,chung eui-sun,south korea
522,tokio marine holdings,496,40.964 billion usd,34.380 billion usd,satoru komiya,japan
523,the travelers companies,497,40.897 billion usd,39.847 billion usd,alan d. schnitzer,usa
524,danone,498,40.795 billion usd,47.706 billion usd,,switzerland
525,daiichi sankyo company,499,40.765 billion usd,41.951 billion usd,george nakayama,japan
526,ambev,500,40.762 billion usd,51.776 billion usd,jean jereissati,brazil
527,bank of ningbo,501,40.667 billion usd,30.055 billion usd,hua yu lu,china
528,kkr & co,502,40.658 billion usd,37.483 billion usd,henry r. kravis,usa
529,hexagon ab (publ),503,40.645 billion usd,45.496 billion usd,ola rollen,sweden
530,partners group holding ag,504,40.541 billion usd,46.940 billion usd,david layton,switzerland
531,realty income corporation,505,40.401 billion usd,28.192 billion usd,michael d. mckee,usa
532,the hershey company,506,40.346 billion usd,36.613 billion usd,richard h lenny,usa
533,inner mongolia yili industrial group,507,40.246 billion usd,33.008 billion usd,gang pan,china
534,xpeng motors,508,40.178 billion usd,36.369 billion usd,he xiaopeng,china
535,shanghai pudong development bank,509,40.062 billion usd,40.418 billion usd,gao guofu,china
536,ppg industries,510,39.815 billion usd,37.870 billion usd,michael h. mcgarry,usa
537,arista networks,511,39.789 billion usd,28.349 billion usd,andy bechtolsheim,usa
538,alcon,512,39.766 billion usd,40.410 billion usd,michael ball,switzerland
539,yum! brands,513,39.676 billion usd,38.739 billion usd,david gibbs,usa
540,nutrien,514,39.458 billion usd,34.702 billion usd,russell girling,canada
541,china vanke,515,39.431 billion usd,36.546 billion usd,wang shi,china
542,oversea-chinese banking corporation,516,39.365 billion usd,38.722 billion usd,low choon seng,singapore
543,manulife financial corporation,517,39.261 billion usd,37.836 billion usd,john cassaday,canada
544,kinder morgan,518,39.159 billion usd,36.876 billion usd,richard kinder,usa
545,neste oyj,519,39.108 billion usd,47.883 billion usd,peter vanacker,finland
546,seven & i holdings,520,39.103 billion usd,39.667 billion usd,ryuichi isaka,japan
547,mitsui & co.,521,39.069 billion usd,36.546 billion usd,tatsuo yasunaga,japan
548,archer-daniels-midland company,522,39.055 billion usd,33.562 billion usd,juan ricardo luciano,usa
549,alexion pharmaceuticals,523,39.000 billion usd,39.000 billion usd,david r. brennan,usa
550,itau unibanco holding,524,38.924 billion usd,57.995 billion usd,roberto egydio setubal,brazil
551,jiangsu yanghe brewery joint-stock,525,38.888 billion usd,38.654 billion usd,lian dong zhang,china
552,capgemini se,526,38.876 billion usd,37.746 billion usd,,france
553,suncor energy,527,38.699 billion usd,27.698 billion usd,michael wilson,canada
554,sartorius stedim biotech,528,38.531 billion usd,49.859 billion usd,,germany
555,china pacific insurance group (cpic),529,38.512 billion usd,37.746 billion usd,kong qingwei,china
