,Unnamed: 0,name,symbol,marketcap,price,country
438,438,Sun Hung Kai Properties,0016.HK,$38.84 B,$13.40,Hong Kong
439,439,Nordea Bank,NDA-FI.HE,$38.54 B,$10.55,Finland
440,440,Atlassian,TEAM,$38.28 B,$149.85,Australia
441,441,UOB,U11.SI,$38.20 B,$22.81,Singapore
442,442,Zijin Mining,601899.SS,$38.14 B,$1.47,China
443,443,Parker-Hannifin,PH,$38.13 B,$296.99,USA
444,444,Lloyds Banking Group,LYG,$38.01 B,$2.26,UK
445,445,Nucor,NUE,$37.95 B,$147.93,USA
446,446,Volvo Group,VOLVF,$37.93 B,$19.03,Sweden
447,447,Kuaishou Technology,1024.HK,$37.93 B,$8.84,China
448,448,Neste,NESTE.HE,$37.56 B,$48.90,Finland
449,449,Prudential Financial,PRU,$37.56 B,$102.07,USA
450,450,CIBC,CM,$37.50 B,$41.39,Canada
451,451,Newmont,NEM,$37.39 B,$47.11,USA
452,452,East Money Information,300059.SZ,$37.34 B,$2.83,China
453,453,Larsen & Toubro,LT.NS,$37.27 B,$26.52,India
454,454,Las Vegas Sands,LVS,$37.25 B,$48.75,USA
455,455,Muyuan Foods,002714.SZ,$37.06 B,$6.96,China
456,456,Jardine Matheson,J36.SI,$37.02 B,$51.35,Hong Kong
457,457,Japan Tobacco,2914.T,$36.99 B,$20.72,Japan
458,458,Yum! Brands,YUM,$36.96 B,$131.22,USA
459,459,Prudential,PUK,$36.95 B,$26.88,UK
"460,460,Maersk,DP4A.F,$36.90 B,""$2,069"",Denmark"
461,461,Capital One,COF,$36.87 B,$96.60,USA
462,462,Hoya,7741.T,$36.86 B,$103.44,Japan
463,463,7-Eleven,3382.T,$36.86 B,$41.74,Japan
464,464,Lonza,LONN.SW,$36.83 B,$496.50,Switzerland
465,465,Hilton Worldwide,HLT,$36.79 B,$136.05,USA
466,466,Wesfarmers,WES.AX,$36.76 B,$32.41,Australia
467,467,Carrier,CARR,$36.62 B,$43.80,USA
468,468,Banco Santander Brasil,BSBR,$36.52 B,$4.90,Brazil
469,469,Sea (Garena),SE,$36.50 B,$64.98,Singapore
470,470,Ping An Bank,000001.SZ,$36.48 B,$1.88,China
471,471,Energy Transfer Partners,ET,$36.41 B,$11.79,USA
472,472,Asian Paints,ASIANPAINT.NS,$36.39 B,$37.95,India
473,473,Marvell Technology Group,MRVL,$36.38 B,$42.65,USA
474,474,ENGIE,ENGI.PA,$36.33 B,$15.11,France
475,475,Bank of New York Mellon,BK,$36.32 B,$44.94,USA
476,476,LG Chem,051910.KS,$36.28 B,$491.33,S. Korea
477,477,Haleon,HLN,$36.24 B,$7.85,UK
478,478,YANGHE,002304.SZ,$36.22 B,$24.04,China
479,479,Dow,DOW,$36.14 B,$51.36,USA
480,480,Waste Connections,WCN,$36.13 B,$140.48,USA
481,481,Xiaomi,XIACF,$36.08 B,$1.37,China
482,482,Adani Transmission,ADANITRANS.NS,$36.08 B,$32.35,India
483,483,Paccar,PCAR,$35.73 B,$102.76,USA
484,484,GlobalFoundries,GFS,$35.70 B,$65.50,USA
485,485,IDEXX Laboratories,IDXX,$35.61 B,$430.03,USA
486,486,Cenovus Energy,CVE,$35.46 B,$18.48,Canada
487,487,Banco Bilbao Vizcaya Argentaria,BBVA,$35.39 B,$5.87,Spain
488,488,MediaTek,2454.TW,$35.28 B,$22.17,Taiwan
489,489,STMicroelectronics,STM,$35.25 B,$39.00,Switzerland
490,490,Bank of China (Hong Kong),2388.HK,$35.22 B,$3.33,Hong Kong
491,491,Walgreens Boots Alliance,WBA,$35.03 B,$40.63,USA
492,492,Consolidated Edison,ED,$34.93 B,$98.44,USA
493,493,Axis Bank,AXISBANK.BO,$34.91 B,$11.41,India
494,494,Alcon,ALC,$34.88 B,$71.19,Switzerland
495,495,Naspers,NPSNY,$34.80 B,$33.18,South Africa
496,496,Jiangsu Hengrui Medicine,600276.SS,$34.75 B,$5.45,China
497,497,DSV,DSV.VI,$34.70 B,$159.27,Denmark
498,498,Dupont De Nemours,DD,$34.59 B,$69.64,USA
499,499,Allstate,ALL,$34.45 B,$129.90,USA
500,500,Hapag-Lloyd,HLAG.DE,$34.43 B,$195.93,Germany
501,501,Electronic Arts,EA,$34.41 B,$124.66,USA
502,502,Ameriprise Financial,AMP,$34.38 B,$321.93,USA
503,503,HCL Technologies,HCLTECH.NS,$34.37 B,$12.67,India
504,504,Experian,EXPGF,$34.20 B,$36.77,Ireland
505,505,Old Dominion Freight Line,ODFL,$34.18 B,$309.40,USA
506,506,TransDigm,TDG,$34.14 B,$628.01,USA
507,507,Cummins,CMI,$34.10 B,$241.84,USA
508,508,Nidec,6594.T,$33.97 B,$59.07,Japan
509,509,Murata Manufacturing (Murata Seisakusho),6981.T,$33.85 B,$53.77,Japan
510,510,China State Construction Engineering,601668.SS,$33.76 B,$0.81,China
511,511,Danone,BN.PA,$33.64 B,$52.44,France
"512,512,Constellation Software,CSU.TO,$33.54 B,""$1,583"",Canada"
513,513,Anta Sports,AS7.F,$33.47 B,$12.34,China
514,514,AmerisourceBergen,ABC,$33.45 B,$165.27,USA
515,515,Manulife Financial,MFC,$33.44 B,$17.84,Canada
516,516,Otis Worldwide,OTIS,$33.43 B,$80.25,USA
517,517,Halliburton,HAL,$33.18 B,$36.55,USA
518,518,Brown Forman,BF-A,$33.06 B,$68.84,USA
519,519,CoStar Group,CSGP,$33.04 B,$81.26,USA
520,520,Illumina,ILMN,$33.02 B,$209.98,USA
521,521,VICI Properties,VICI,$32.92 B,$34.19,USA
522,522,DMart,DMART.NS,$32.88 B,$50.77,India
"523,523,Mettler-Toledo,MTD,$32.87 B,""$1,475"",USA"
524,524,Deutsche Börse,DB1.DE,$32.74 B,$178.32,Germany
525,525,Keysight,KEYS,$32.66 B,$182.98,USA
526,526,WuXi AppTec,2359.HK,$32.64 B,$9.76,China
527,527,Pacific Gas and Electric,PCG,$32.59 B,$16.40,USA
528,528,Ametek,AME,$32.55 B,$141.75,USA
529,529,MPLX,MPLX,$32.44 B,$32.34,USA
530,530,Samsung SDI,006405.KS,$32.42 B,$228.85,S. Korea
531,531,Dollar Tree,DLTR,$32.40 B,$146.50,USA
532,532,Luxshare Precision,002475.SZ,$32.37 B,$4.56,China
533,533,ResMed,RMD,$32.35 B,$220.86,USA
534,534,Telstra,TLS.AX,$32.05 B,$2.77,Australia
535,535,Kroger,KR,$32.04 B,$44.76,USA
536,536,BAE Systems,BSP.F,$31.99 B,$10.30,UK
537,537,Haier Smart Home,600690.SS,$31.99 B,$3.54,China
538,538,NatWest Group,NWG,$31.89 B,$6.60,UK
539,539,MTR Corporation,0066.HK,$31.87 B,$5.14,Hong Kong
540,540,Welltower,WELL,$31.82 B,$67.35,USA
541,541,SBA Communications,SBAC,$31.78 B,$294.39,USA
542,542,Holcim Group,HOLN.SW,$31.69 B,$52.13,Switzerland
543,543,Barclays,BCS,$31.65 B,$7.98,UK
544,544,Vanke,2202.HK,$31.53 B,$2.13,China
545,545,Great Wall Motors,601633.SS,$31.51 B,$4.46,China
546,546,Maruti Suzuki India,MARUTI.NS,$31.44 B,$104.10,India
547,547,Hang Seng Bank,0011.HK,$31.40 B,$16.43,Hong Kong
548,548,Mizuho Financial Group,MFG,$31.29 B,$2.47,Japan
549,549,Nasdaq,NDAQ,$31.24 B,$63.59,USA
550,550,PPG Industries,PPG,$31.20 B,$132.77,USA
551,551,Bajaj Finserv,BAJAJFINSV.NS,$31.19 B,$19.58,India
552,552,CITIC Bank,601998.SS,$31.00 B,$0.72,China
553,553,Capgemini,CAP.PA,$30.93 B,$181.73,France
554,554,Rockwell Automation,ROK,$30.91 B,$269.17,USA
555,555,Singtel,Z74.SI,$30.90 B,$1.89,Singapore
556,556,WEC Energy Group,WEC,$30.82 B,$97.72,USA
557,557,Crédit Agricole,ACA.PA,$30.78 B,$10.18,France
558,558,Digital Realty,DLR,$30.74 B,$104.64,USA
559,559,AIER Eye Hospital,300015.SZ,$30.69 B,$4.28,China
560,560,JD Health,6618.HK,$30.67 B,$9.65,China
561,561,Barrick Gold,GOLD,$30.64 B,$17.39,Canada
562,562,Hexagon,HXGBF,$30.63 B,$11.79,Sweden
563,563,Coupang,CPNG,$30.60 B,$17.29,S. Korea
564,564,PSEG,PEG,$30.52 B,$61.18,USA
565,565,Shanghai Pudong Development Bank,600000.SS,$30.49 B,$1.04,China
566,566,RWE,RWE.DE,$30.34 B,$44.87,Germany
567,567,Cement Roadstone Holding,CRH,$30.31 B,$40.65,Ireland
568,568,Genmab,GMAB,$30.23 B,$45.85,Denmark
569,569,D. R. Horton,DHI,$30.09 B,$87.40,USA
570,570,Restaurant Brands International,QSR,$30.08 B,$67.31,Canada
571,571,Airports of Thailand,AOT.BK,$30.06 B,$2.10,Thailand
572,572,Vestas Wind Systems,VWSB.F,$30.04 B,$29.76,Denmark
573,573,Bank of Ningbo,002142.SZ,$29.96 B,$4.54,China
574,574,China Pacific Insurance,601601.SS,$29.96 B,$3.47,China
575,575,People’s Insurance Company of China,1339.HK,$29.95 B,$0.33,China
576,576,Cognizant Technology Solutions ,CTSH,$29.92 B,$58.23,USA
577,577,Grupo México,GMBXF,$29.90 B,$3.77,Mexico
578,578,Eversource Energy,ES,$29.90 B,$85.85,USA
579,579,Dell,DELL,$29.84 B,$41.68,USA
580,580,Ahold Delhaize,AD.AS,$29.83 B,$29.67,Netherlands
581,581,Oneok,OKE,$29.76 B,$66.59,USA
582,582,Copart,CPRT,$29.75 B,$62.47,USA
583,583,Constellation Energy,CEG,$29.70 B,$90.85,USA
584,584,Interactive Brokers,IBKR,$29.70 B,$71.27,USA
585,585,The People's Insurance Company (PICC),601319.SS,$29.63 B,$0.75,China
586,586,CITIC limited,0267.HK,$29.52 B,$1.01,China
587,587,SMC corp,6273.T,$29.52 B,$451.80,Japan
588,588,Loblaw Companies,L.TO,$29.47 B,$90.97,Canada
589,589,Vodafone,VOD,$29.44 B,$10.66,UK
590,590,Imperial Oil,IMO,$29.42 B,$48.65,Canada
"591,591,Givaudan,GIVN.SW,$29.41 B,""$3,188"",Switzerland"
592,592,State Street Corporation,STT,$29.31 B,$79.89,USA
593,593,WEG ON,WEGE3.SA,$29.30 B,$6.98,Brazil
594,594,Transurban,TCL.AX,$29.27 B,$9.52,Australia
595,595,ON Semiconductor,ON,$29.22 B,$67.59,USA
596,596,Baker Hughes,BKR,$29.22 B,$28.98,USA
597,597,Sun Pharmaceutical,SUNPHARMA.NS,$29.21 B,$12.18,India
598,598,Fanuc,6954.T,$29.20 B,$153.09,Japan
599,599,Galaxy Entertainment,0027.HK,$29.18 B,$6.67,Hong Kong
600,600,DNB,DNB.OL,$29.12 B,$18.79,Norway
601,601,W. W. Grainger,GWW,$29.10 B,$576.02,USA
602,602,Henkel,HEN3.DE,$29.09 B,$69.71,Germany
603,603,China Overseas Land & Investment,0688.HK,$29.07 B,$2.66,Hong Kong
604,604,Astellas Pharma,4503.T,$29.04 B,$15.90,Japan
605,605,Albemarle,ALB,$29.03 B,$247.86,USA
606,606,Telus,TU,$29.01 B,$20.43,Canada
607,607,Generali,G.MI,$28.93 B,$18.35,Italy
608,608,Yili Group,600887.SS,$28.80 B,$4.50,China
609,609,American Water Works,AWK,$28.79 B,$158.35,USA
610,610,Alnylam Pharmaceuticals,ALNY,$28.77 B,$233.91,USA
611,611,Japan Post Bank,7182.T,$28.74 B,$7.67,Japan
612,612,Verisk Analytics,VRSK,$28.61 B,$182.97,USA
613,613,Swisscom,SCMN.SW,$28.57 B,$551.69,Switzerland
614,614,Corning,GLW,$28.52 B,$33.73,USA
615,615,Hyundai,HYMTF,$28.50 B,$30.20,S. Korea
616,616,EQT,EQT.ST,$28.48 B,$23.86,Sweden
617,617,Mobileye,MBLY,$28.41 B,$35.43,Israel
618,618,Fastenal,FAST,$28.39 B,$49.58,USA
619,619,Woolworths Group,WOW.AX,$28.39 B,$23.34,Australia
620,620,Cheniere Energy,CQP,$28.31 B,$58.49,USA
621,621,Discover Financial Services,DFS,$28.26 B,$103.45,USA
622,622,CrowdStrike,CRWD,$28.26 B,$120.57,USA
623,623,Chunghwa Telecom,CHT,$28.16 B,$36.31,Taiwan
624,624,Banco Bradesco,BBD,$28.13 B,$2.64,Brazil
625,625,Bayan Resources,BYAN.JK,$28.12 B,$0.84,Indonesia
626,626,Bank Mandiri,PPERF,$28.07 B,$0.60,Indonesia
627,627,Nokia,NOK,$27.93 B,$4.99,Finland
628,628,Thales,HO.PA,$27.91 B,$126.81,France
629,629,Fomento Económico Mexicano,FMX,$27.89 B,$77.96,Mexico
630,630,CaixaBank,CABK.MC,$27.88 B,$3.55,Spain
631,631,HP,HPQ,$27.85 B,$28.36,USA
632,632,WuXi Biologics,WXXWY,$27.74 B,$13.15,China
633,633,Wolters Kluwer,WOSB.F,$27.65 B,$110.42,Netherlands
634,634,Japan Post Holdings,6178.T,$27.64 B,$7.85,Japan
635,635,Franco-Nevada,FNV,$27.56 B,$143.81,Canada
636,636,Daimler Truck,DTG.F,$27.51 B,$32.62,Germany
637,637,Veeva Systems,VEEV,$27.44 B,$176.27,USA
638,638,Gartner,IT,$27.44 B,$347.25,USA
639,639,Naturgy,NTGY.MC,$27.40 B,$28.52,Spain
640,640,Ferguson,FERG,$27.30 B,$131.57,UK
641,641,Sun Life Financial,SLF,$27.29 B,$46.55,Canada
642,642,Titan Company,TITAN.NS,$27.26 B,$30.71,India
643,643,LyondellBasell,LYB,$27.24 B,$83.68,USA
644,644,Kühne + Nagel,KNIN.SW,$27.22 B,$227.67,Switzerland
645,645,UniCredit,UCG.MI,$27.03 B,$13.74,Italy
646,646,Foxconn Industrial Internet,601138.SS,$26.96 B,$1.36,China
647,647,Ashtead,0LC.F,$26.93 B,$61.20,UK
648,648,International Flavors & Fragrances,IFF,$26.93 B,$105.63,USA
649,649,Zimmer Biomet,ZBH,$26.91 B,$128.24,USA
650,650,Swiss Re,SREN.SW,$26.90 B,$93.12,Switzerland
651,651,Sampo,SAMPO.HE,$26.73 B,$51.84,Finland
652,652,Shenzhen Inovance,300124.SZ,$26.69 B,$10.04,China
653,653,Gree Electric Appliances,000651.SZ,$26.67 B,$4.74,China
654,654,Willis Towers Watson ,WTW,$26.58 B,$245.63,UK
655,655,SMIC,MKN2.F,$26.52 B,$2.26,China
656,656,T. Rowe Price,TROW,$26.49 B,$118.58,USA
657,657,KONE,KNEBV.HE,$26.44 B,$51.14,Finland
658,658,Warner Bros. Discovery,WBD,$26.42 B,$10.98,USA
659,659,Global Payments,GPN,$26.42 B,$97.73,USA
660,660,Baxter,BAX,$26.36 B,$52.30,USA
661,661,Coloplast,CBHD.F,$26.35 B,$124.26,Denmark
662,662,Wipro,WIT,$26.32 B,$4.81,India
663,663,Orange,ORAN,$26.21 B,$9.86,France
664,664,Aptiv,APTV,$26.17 B,$96.60,Ireland
665,665,Flutter Entertainment,PPBA.F,$26.12 B,$71.31,Ireland
666,666,Beiersdorf,BEI.DE,$26.09 B,$115.05,Germany
667,667,Fujitsu,6702.T,$26.07 B,$133.94,Japan
668,668,CDW Corporation,CDW,$25.99 B,$192.03,USA
669,669,PTT PCL,PTT-R.BK,$25.86 B,$0.90,Thailand
670,670,Lennar,LEN,$25.83 B,$90.82,USA
671,671,Edison International,EIX,$25.83 B,$67.65,USA
672,672,Saudi Electricity,5110.SR,$25.82 B,$6.20,S. Arabia
673,673,Sociedad Química y Minera,SQM,$25.69 B,$89.97,Chile
674,674,Formosa Petrochemical,6505.TW,$25.67 B,$2.70,Taiwan
675,675,Horizon Therapeutics,HZNP,$25.67 B,$113.13,Ireland
676,676,Datadog,DDOG,$25.55 B,$80.48,USA
677,677,E.ON,EOAN.DE,$25.51 B,$9.78,Germany
678,678,United Rentals,URI,$25.51 B,$368.14,USA
679,679,Skandinaviska Enskilda Banken,SEBA.F,$25.50 B,$11.78,Sweden
680,680,Intact Financial,IFC.TO,$25.46 B,$145.31,Canada
681,681,Hormel Foods,HRL,$25.41 B,$46.51,USA
682,682,Compagnie de Saint-Gobain,SGO.PA,$25.39 B,$49.56,France
683,683,SAIC Motor,600104.SS,$25.36 B,$2.17,China
684,684,Genuine Parts Company,GPC,$25.27 B,$179.08,USA
685,685,Amadeus IT Group,AMS.MC,$25.25 B,$56.13,Spain
686,686,Riyad Bank,1010.SR,$25.25 B,$8.42,S. Arabia
687,687,Bridgestone,5108.T,$25.16 B,$36.70,Japan
688,688,Kellogg's,K,$25.15 B,$73.72,USA
689,689,Assa Abloy,ASAZF,$25.15 B,$22.85,Sweden
690,690,Coca-Cola European Partners,CCEP,$25.10 B,$54.95,UK
691,691,Alexandria Real Estate Equities,ARE,$25.10 B,$152.97,USA
692,692,CBRE Group,CBRE,$25.08 B,$79.41,USA
693,693,Equity Residential,EQR,$25.05 B,$63.93,USA
694,694,Sartorius,SRT.DE,$25.02 B,$343.23,Germany
695,695,EnBW Energie,EBK.DE,$25.02 B,$92.38,Germany
696,696,UltraTech Cement,ULTRACEMCO.NS,$24.98 B,$86.65,India
697,697,Delta Electronics,2308.TW,$24.98 B,$9.62,Taiwan
698,698,Entergy,ETR,$24.98 B,$118.44,USA
699,699,The Trade Desk,TTD,$24.93 B,$50.94,USA
700,700,KBC,KBCSF,$24.90 B,$59.75,Belgium
701,701,Diamondback Energy,FANG,$24.89 B,$136.84,USA
702,702,Cellnex Telecom,CLNX.MC,$24.88 B,$35.23,Spain
703,703,Equifax,EFX,$24.84 B,$202.95,USA
704,704,M&T Bank,MTB,$24.82 B,$143.79,USA
705,705,Olympus,7733.T,$24.63 B,$19.40,Japan
706,706,Vulcan Materials,VMC,$24.53 B,$184.60,USA
707,707,Seagen,SGEN,$24.51 B,$132.05,USA
708,708,Partners Group,PGHN.SW,$24.51 B,$940.07,Switzerland
709,709,FirstEnergy,FE,$24.20 B,$42.34,USA
710,710,AvalonBay Communities,AVB,$24.07 B,$172.08,USA
711,711,Weyerhaeuser,WY,$24.04 B,$32.67,USA
712,712,Hannover Rück,HNR1.DE,$24.00 B,$199.07,Germany
713,713,Agnico Eagle Mines,AEM,$23.99 B,$52.62,Canada
714,714,Central Japan Railway,9022.T,$23.95 B,$121.72,Japan
715,715,The Hartford,HIG,$23.92 B,$75.21,USA
716,716,Yum China,YUMC,$23.86 B,$57.05,China
717,717,Sirius XM,SIRI,$23.80 B,$6.12,USA
718,718,Tractor Supply,TSCO,$23.78 B,$215.32,USA
719,719,Imperial Brands,ITBA.F,$23.78 B,$24.90,UK
720,720,eBay,EBAY,$23.74 B,$43.75,USA
721,721,Raymond James,RJF,$23.71 B,$110.28,USA
722,722,Fortive,FTV,$23.65 B,$66.86,USA
723,723,Telkom Indonesia,TLK,$23.62 B,$23.68,Indonesia
724,724,Goodman Group,GMG.AX,$23.59 B,$12.55,Australia
725,725,ULTA Beauty,ULTA,$23.55 B,$462.85,USA
726,726,Sandvik,SAND.ST,$23.50 B,$18.74,Sweden
727,727,Adani Ports & SEZ,ADANIPORTS.NS,$23.36 B,$10.82,India
728,728,DTE Energy,DTE,$23.36 B,$120.60,USA
729,729,Canon,CAJ,$23.32 B,$22.78,Japan
730,730,Adidas,ADS.DE,$23.29 B,$127.61,Germany
731,731,National Bank of Canada,NA.TO,$23.21 B,$68.94,Canada
732,732,Ameren,AEE,$23.21 B,$89.79,USA
733,733,China Securities,601066.SS,$23.16 B,$3.57,China
734,734,Nestlé India,NESTLEIND.NS,$23.14 B,$240.04,India
735,735,Tyson Foods,TSN,$23.13 B,$64.35,USA
736,736,McCormick & Company,MKC,$23.12 B,$86.27,USA
737,737,Fubon Financial,2881.TW,$23.12 B,$1.87,Taiwan
738,738,COSCO Shipping,601919.SS,$23.09 B,$1.55,China
739,739,SSE,SCT.F,$22.81 B,$20.97,UK
740,740,EDP Renováveis,EDPR.LS,$22.79 B,$23.73,Spain
741,741,Rogers Communication,RCI,$22.79 B,$45.26,Canada
742,742,Unicharm,8113.T,$22.78 B,$38.40,Japan
743,743,DoorDash,DASH,$22.71 B,$58.50,USA
744,744,Martin Marietta,MLM,$22.70 B,$365.70,USA
745,745,Trip.com,TCOM,$22.64 B,$34.41,China
746,746,Southwest Airlines,LUV,$22.64 B,$38.14,USA
747,747,Koninklijke DSM,DSM.AS,$22.64 B,$130.91,Netherlands
748,748,Li Auto,LI,$22.62 B,$20.28,China
749,749,Oil & Natural Gas,ONGC.NS,$22.62 B,$1.80,India
750,750,China Resources Beer,0291.HK,$22.55 B,$6.95,Hong Kong
751,751,First Republic Bank,FRC,$22.49 B,$122.98,USA
752,752,Legrand,LR.PA,$22.43 B,$84.12,France
753,753,Yankuang Energy (Yanzhou Coal Mining),600188.SS,$22.42 B,$5.36,China
754,754,Arch Capital,ACGL,$22.31 B,$60.32,Bermuda
755,755,Ansys,ANSS,$22.30 B,$256.10,USA
756,756,BTG Pactual,BPAC3.SA,$22.22 B,$2.22,Brazil
757,757,Techtronic Industries,TIB1.F,$22.18 B,$11.72,Hong Kong
758,758,Fifth Third Bank,FITB,$22.16 B,$32.29,USA
759,759,Argenx,ARGX,$22.16 B,$386.46,Netherlands
760,760,Ingersoll Rand,IR,$22.16 B,$54.73,Ireland
761,761,UDR Apartments,UDR,$22.14 B,$40.58,USA
762,762,China Everbright Bank,601818.SS,$22.11 B,$0.44,China
763,763,CK Hutchison Holdings,0001.HK,$22.09 B,$5.77,Hong Kong
764,764,Terumo,4543.T,$22.04 B,$29.55,Japan
765,765,Delta Air Lines,DAL,$21.99 B,$34.31,USA
766,766,Anhui Conch Cement,AHCHF,$21.95 B,$3.74,China
767,767,Extra Space Storage,EXR,$21.92 B,$156.01,USA
768,768,BeiGene,BGNE,$21.91 B,$209.24,China
769,769,CNH Industrial,CNHI,$21.80 B,$16.22,UK
770,770,Ericsson,ERIC,$21.79 B,$6.52,Sweden
771,771,JSW Steel,JSWSTEEL.NS,$21.76 B,$9.03,India
772,772,Deutsche Bank,DB,$21.73 B,$10.67,Germany
773,773,Quanta Services,PWR,$21.73 B,$152.09,USA
774,774,Komatsu,6301.T,$21.72 B,$22.91,Japan
775,775,ArcelorMittal,MT,$21.72 B,$26.62,Luxembourg
776,776,Rivian,RIVN,$21.67 B,$24.54,USA
777,777,PPL,PPL,$21.66 B,$29.42,USA
778,778,Insulet,PODD,$21.65 B,$311.85,USA
779,779,ZTO Express,ZTO,$21.59 B,$26.67,China
780,780,Principal,PFG,$21.57 B,$88.17,USA
781,781,Ganfeng Lithium,002460.SZ,$21.56 B,$11.23,China
782,782,East Japan Railway,9020.T,$21.53 B,$57.08,Japan
783,783,CK Asset Holdings,1113.HK,$21.52 B,$5.99,Hong Kong
784,784,Standard Chartered,STAN.L,$21.46 B,$7.42,UK
785,785,Evolution Gaming,EVO.ST,$21.43 B,$100.55,Sweden
786,786,Zoom,ZM,$21.40 B,$73.22,USA
787,787,Ares Management,ARES,$21.40 B,$72.46,USA
788,788,Epiroc,EPI-A.ST,$21.34 B,$19.18,Sweden
789,789,Fujifilm,4901.T,$21.33 B,$53.19,Japan
790,790,Shanghai Airport,600009.SS,$21.32 B,$8.57,China
791,791,Vonovia,VNA.DE,$21.30 B,$25.52,Germany
792,792,VeriSign,VRSN,$21.29 B,$200.86,USA
793,793,NTT Data,9613.T,$21.21 B,$15.13,Japan
794,794,Mitsubishi Electric,6503.T,$21.20 B,$10.04,Japan
795,795,Panasonic,6752.T,$21.18 B,$9.07,Japan
796,796,Sumitomo,8053.T,$21.01 B,$16.81,Japan
797,797,Banorte,GFNORTEO.MX,$20.95 B,$7.27,Mexico
798,798,Tesco,TSCDF,$20.94 B,$2.81,UK
799,799,Naver,035420.KS,$20.90 B,$139.45,S. Korea
800,800,Air China,601111.SS,$20.89 B,$1.66,China
801,801,NIO,NIO,$20.88 B,$12.10,China
802,802,Repsol,REP.MC,$20.88 B,$15.16,Spain
803,803,Great-West Lifeco,GWO.TO,$20.82 B,$22.35,Canada
804,804,Hewlett Packard Enterprise,HPE,$20.76 B,$16.20,USA
805,805,CGI,GIB,$20.68 B,$87.43,Canada
806,806,Xylem,XYL,$20.68 B,$114.75,USA
807,807,Cardinal Health,CAH,$20.59 B,$78.55,USA
808,808,China Minsheng Bank,600016.SS,$20.49 B,$0.50,China
809,809,UPM-Kymmene,UPM.HE,$20.46 B,$38.38,Finland
"810,810,Texas Pacific Land Trust,TPL,$20.43 B,""$2,592"",USA"
811,811,Waters Corporation,WAT,$20.43 B,$343.97,USA
812,812,LabCorp,LH,$20.43 B,$230.62,USA
813,813,CRRC,1766.HK,$20.41 B,$0.41,China
814,814,Molina Healthcare,MOH,$20.41 B,$349.51,USA
815,815,EPAM Systems,EPAM,$20.40 B,$354.83,USA
816,816,China Tower,0788.HK,$20.37 B,$0.12,China
817,817,Ferrovial,FER.MC,$20.33 B,$27.13,Spain
818,818,Michelin,ML.PA,$20.33 B,$28.51,France
819,819,NTPC Limited,NTPC.NS,$20.30 B,$2.09,India
820,820,The Saudi British Bank ,1060.SR,$20.30 B,$9.88,S. Arabia
"821,821,""M3, Inc"",2413.T,$20.20 B,$29.77,Japan"
822,822,NIBE Industrier,NIBE-B.ST,$20.17 B,$10.19,Sweden
823,823,Sany Heavy Industry,600031.SS,$20.17 B,$2.38,China
824,824,Telefónica,TEF,$20.15 B,$3.46,Spain
825,825,BioMarin Pharmaceutical,BMRN,$20.14 B,$108.38,USA
826,826,Svenska Handelsbanken,SVHH.F,$20.11 B,$10.01,Sweden
827,827,Endesa,ELE.MC,$20.10 B,$18.99,Spain
828,828,Huntington Bancshares,HBAN,$20.09 B,$13.93,USA
829,829,Church & Dwight,CHD,$20.04 B,$82.21,USA
830,830,Atlantia,ATL.MI,$20.03 B,$24.47,Italy
831,831,Schindler Group,SCHN.SW,$20.02 B,$182.53,Switzerland
832,832,FirstRand,FSRA.F,$20.02 B,$3.49,South Africa
833,833,Aena,AENA.MC,$20.01 B,$133.41,Spain
834,834,Longfor Group,RLF.F,$19.99 B,$3.09,China
835,835,Eisai,4523.T,$19.99 B,$69.74,Japan
836,836,Marubeni,8002.T,$19.94 B,$11.67,Japan
837,837,Nippon Paint,4612.T,$19.90 B,$8.48,Japan
838,838,Roblox,RBLX,$19.90 B,$33.13,USA
839,839,Z Holdings,4689.T,$19.83 B,$2.63,Japan
840,840,EDP Group,EDP.F,$19.81 B,$4.99,Portugal
841,841,Dai-ichi Life Holdings,8750.T,$19.79 B,$19.24,Japan
842,842,Fortis,FTS,$19.76 B,$41.16,Canada
843,843,Dover,DOV,$19.74 B,$140.70,USA
844,844,Teledyne,TDY,$19.73 B,$421.07,USA
845,845,Regions Financial,RF,$19.73 B,$21.12,USA
846,846,PTT Exploration and Production,PTTEP.BK,$19.71 B,$4.97,Thailand
847,847,Paycom,PAYC,$19.66 B,$327.72,USA
848,848,Tenaris,TS,$19.66 B,$33.32,Luxembourg
849,849,Invitation Homes,INVH,$19.65 B,$32.01,USA
850,850,Kia,000270.KS,$19.63 B,$48.98,S. Korea
851,851,China Railway Group,0390.HK,$19.63 B,$0.55,China
852,852,AES,AES,$19.53 B,$29.24,USA
853,853,Mid-America Apartment Communities,MAA,$19.51 B,$164.46,USA
854,854,CenterPoint Energy,CNP,$19.48 B,$30.95,USA
855,855,Chow Tai Fook,1929.HK,$19.47 B,$1.95,Hong Kong
856,856,Coterra Energy,CTRA,$19.47 B,$24.70,USA
857,857,Mahindra & Mahindra,M&M.NS,$19.43 B,$15.63,India
858,858,J. B. Hunt,JBHT,$19.38 B,$187.27,USA
859,859,KE Holdings,BEKE,$19.38 B,$14.40,China
860,860,W. R. Berkley,WRB,$19.37 B,$72.99,USA
861,861,BOE Technology,000725.SZ,$19.36 B,$0.51,China
862,862,Grupo Bimbo,BIMBOA.MX,$19.34 B,$4.36,Mexico
