00-avengers-total_equity_in_usd
"1,925 million usd"
""
453 million usd
""
""
"1,711 million usd"
854 million usd
""
""
""
372 million usd
644 million usd
""
615 million usd
"1,959 million usd"
""
998 million usd
""
485 million usd
""
464 million usd
""
"1,605 million usd"
""
369 million usd
"2,764 million usd"
179 million usd
"3,163 million usd"
""
"1,070 million usd"
"3,578 million usd"
"7,166 million usd"
375 million usd
396 million usd
0 million usd
231 million usd
""
759 million usd
""
""
0 million usd
""
""
""
""
125 million usd
""
888 million usd
589 million usd
"1,185 million usd"
981 million usd
570 million usd
"1,926 million usd"
"1,305 million usd"
854 million usd
"2,864 million usd"
236 million usd
716 million usd
""
621 million usd
""
""
""
"1,976 million usd"
""
"1,534 million usd"
397 million usd
""
"4,381 million usd"
""
"1,277 million usd"
""
""
"1,635 million usd"
""
""
437 million usd
""
797 million usd
574 million usd
"1,250 million usd"
705 million usd
"1,760 million usd"
668 million usd
""
"1,471 million usd"
"1,737 million usd"
"1,563 million usd"
""
""
"1,601 million usd"
868 million usd
637 million usd
"1,476 million usd"
5 million usd
""
""
""
""
"1,412 million usd"
""
241 million usd
""
""
""
885 million usd
"1,377 million usd"
""
818 million usd
"1,501 million usd"
""
"2,385 million usd"
""
"1,219 million usd"
304 million usd
"1,114 million usd"
435 million usd
"2,845 million usd"
""
456 million usd
995 million usd
""
825 million usd
336 million usd
"1,291 million usd"
824 million usd
522 million usd
""
""
530 million usd
"-2,241 million usd"
870 million usd
815 million usd
""
"2,451 million usd"
185 million usd
"1,803 million usd"
""
""
"1,066 million usd"
"1,787 million usd"
375 million usd
""
""
""
265 million usd
186 million usd
""
""
814 million usd
"1,824 million usd"
85 million usd
"1,019 million usd"
250 million usd
""
"2,875 million usd"
"1,025 million usd"
268 million usd
""
956 million usd
269 million usd
""
"1,666 million usd"
""
""
"2,938 million usd"
913 million usd
"1,684 million usd"
"1,939 million usd"
""
776 million usd
""
""
305 million usd
""
""
358 million usd
""
""
""
548 million usd
""
"1,675 million usd"
511 million usd
233 million usd
"2,057 million usd"
"2,367 million usd"
""
"1,383 million usd"
882 million usd
""
"1,185 million usd"
"2,661 million usd"
""
""
456 million usd
"1,275 million usd"
730 million usd
218 million usd
"1,292 million usd"
""
146 million usd
567 million usd
553 million usd
"1,226 million usd"
""
469 million usd
675 million usd
""
447 million usd
"2,376 million usd"
441 million usd
11 million usd
"1,307 million usd"
671 million usd
17 million usd
"3,130 million usd"
741 million usd
-424 million usd
""
1 million usd
"1,617 million usd"
""
432 million usd
602 million usd
982 million usd
""
""
""
""
""
186 million usd
"7,203 million usd"
"1,905 million usd"
233 million usd
""
""
215 million usd
301 million usd
""
"1,821 million usd"
400 million usd
"6,660 million usd"
""
611 million usd
"1,466 million usd"
0 million usd
"9,643 million usd"
849 million usd
""
553 million usd
""
""
218 million usd
0 million usd
""
""
""
""
""
""
"1,131 million usd"
519 million usd
""
83 million usd
"1,186 million usd"
"1,114 million usd"
315 million usd
"1,043 million usd"
""
788 million usd
""
786 million usd
"1,088 million usd"
""
""
""
"1,622 million usd"
"1,460 million usd"
"1,437 million usd"
"1,725 million usd"
483 million usd
419 million usd
-268 million usd
170 million usd
""
""
581 million usd
"2,101 million usd"
"1,063 million usd"
"1,725 million usd"
"2,929 million usd"
""
184 million usd
"4,114 million usd"
776 million usd
268 million usd
""
780 million usd
""
""
""
""
""
""
""
""
786 million usd
""
""
"1,604 million usd"
""
224 million usd
"3,201 million usd"
371 million usd
""
""
""
""
""
""
78 million usd
292 million usd
161 million usd
-841 million usd
0 million usd
212 million usd
""
""
""
302 million usd
785 million usd
489 million usd
""
39 million usd
"3,456 million usd"
734 million usd
370 million usd
"1,798 million usd"
399 million usd
663 million usd
"1,837 million usd"
"1,268 million usd"
"1,293 million usd"
602 million usd
""
"2,330 million usd"
""
""
""
492 million usd
"3,240 million usd"
128 million usd
"1,626 million usd"
380 million usd
""
"2,043 million usd"
"2,958 million usd"
"3,621 million usd"
"1,275 million usd"
""
""
"2,320 million usd"
""
963 million usd
""
""
""
"1,276 million usd"
""
0 million usd
""
"1,917 million usd"
326 million usd
""
""
""
"1,227 million usd"
535 million usd
830 million usd
578 million usd
624 million usd
"3,424 million usd"
""
""
""
363 million usd
""
""
526 million usd
556 million usd
205 million usd
416 million usd
""
396 million usd
"1,027 million usd"
""
126 million usd
""
"3,746 million usd"
615 million usd
""
320 million usd
"2,004 million usd"
""
""
143 million usd
""
343 million usd
902 million usd
"1,529 million usd"
""
385 million usd
126 million usd
73 million usd
""
600 million usd
586 million usd
101 million usd
""
"1,053 million usd"
164 million usd
""
"1,870 million usd"
""
848 million usd
"1,819 million usd"
913 million usd
300 million usd
"4,900 million usd"
""
""
"2,798 million usd"
"1,531 million usd"
127 million usd
437 million usd
"4,261 million usd"
""
843 million usd
""
241 million usd
""
""
""
527 million usd
""
366 million usd
""
"1,970 million usd"
128 million usd
""
"1,038 million usd"
"1,585 million usd"
""
608 million usd
605 million usd
234 million usd
369 million usd
""
757 million usd
"1,118 million usd"
""
507 million usd
425 million usd
""
82 million usd
""
372 million usd
960 million usd
"1,026 million usd"
"8,373 million usd"
""
125 million usd
""
271 million usd
""
""
""
"2,026 million usd"
""
"1,615 million usd"
""
""
285 million usd
191 million usd
"2,047 million usd"
""
""
217 million usd
637 million usd
"2,265 million usd"
999 million usd
120 million usd
""
"5,340 million usd"
"1,807 million usd"
"1,139 million usd"
"3,043 million usd"
638 million usd
""
""
""
221 million usd
""
""
529 million usd
983 million usd
"1,109 million usd"
"1,319 million usd"
307 million usd
"1,681 million usd"
654 million usd
""
239 million usd
""
"1,970 million usd"
"1,424 million usd"
217 million usd
957 million usd
"2,176 million usd"
216 million usd
129 million usd
222 million usd
""
"1,589 million usd"
""
""
""
""
486 million usd
"1,295 million usd"
397 million usd
"1,242 million usd"
312 million usd
""
"10,369 million usd"
322 million usd
""
"1,168 million usd"
""
""
""
""
""
330 million usd
""
""
""
"1,455 million usd"
""
"2,663 million usd"
293 million usd
""
""
"1,087 million usd"
435 million usd
810 million usd
""
""
"1,624 million usd"
303 million usd
""
"5,381 million usd"
781 million usd
""
"1,706 million usd"
508 million usd
""
""
169 million usd
686 million usd
"6,802 million usd"
""
360 million usd
459 million usd
""
""
"1,263 million usd"
""
"1,555 million usd"
""
"2,774 million usd"
525 million usd
""
811 million usd
94 million usd
""
767 million usd
261 million usd
"2,490 million usd"
593 million usd
"1,077 million usd"
393 million usd
""
""
827 million usd
234 million usd
"1,645 million usd"
325 million usd
""
"1,135 million usd"
704 million usd
"1,166 million usd"
692 million usd
"6,161 million usd"
""
""
""
318 million usd
""
""
453 million usd
743 million usd
""
819 million usd
706 million usd
-118 million usd
-810 million usd
"2,473 million usd"
"1,649 million usd"
436 million usd
"1,023 million usd"
""
344 million usd
412 million usd
303 million usd
251 million usd
""
""
""
699 million usd
522 million usd
527 million usd
"1,825 million usd"
111 million usd
"1,130 million usd"
165 million usd
""
509 million usd
""
""
90 million usd
"1,152 million usd"
815 million usd
"1,416 million usd"
""
959 million usd
"3,128 million usd"
"9,857 million usd"
421 million usd
""
754 million usd
""
606 million usd
613 million usd
"-1,740 million usd"
336 million usd
""
""
""
""
512 million usd
"1,637 million usd"
"1,330 million usd"
457 million usd
""
"6,356 million usd"
""
""
""
176 million usd
456 million usd
"12,058 million usd"
""
""
""
"2,336 million usd"
607 million usd
859 million usd
"2,193 million usd"
""
330 million usd
""
594 million usd
""
381 million usd
244 million usd
767 million usd
"1,183 million usd"
"1,652 million usd"
968 million usd
962 million usd
608 million usd
""
""
""
635 million usd
""
""
""
558 million usd
""
""
""
""
""
""
"2,142 million usd"
"1,111 million usd"
"1,815 million usd"
"2,431 million usd"
""
"1,021 million usd"
222 million usd
"1,084 million usd"
""
"3,042 million usd"
"1,646 million usd"
"1,591 million usd"
""
652 million usd
50 million usd
357 million usd
"1,154 million usd"
""
""
""
""
""
688 million usd
"1,142 million usd"
""
""
""
"3,068 million usd"
""
"1,372 million usd"
"10,613 million usd"
"1,563 million usd"
""
""
""
""
""
400 million usd
""
666 million usd
160 million usd
""
""
""
""
827 million usd
334 million usd
554 million usd
"2,238 million usd"
929 million usd
""
""
"1,041 million usd"
177 million usd
174 million usd
"1,513 million usd"
942 million usd
"4,031 million usd"
935 million usd
"1,157 million usd"
917 million usd
"2,343 million usd"
""
""
""
325 million usd
188 million usd
""
""
72 million usd
630 million usd
""
""
""
"2,314 million usd"
"1,007 million usd"
396 million usd
""
"3,656 million usd"
""
"1,458 million usd"
""
"1,645 million usd"
435 million usd
"1,718 million usd"
""
""
618 million usd
"1,987 million usd"
""
""
""
"2,423 million usd"
""
""
"1,629 million usd"
-125 million usd
552 million usd
""
368 million usd
129 million usd
""
270 million usd
120 million usd
"-3,193 million usd"
""
807 million usd
336 million usd
"1,384 million usd"
245 million usd
""
462 million usd
"1,093 million usd"
394 million usd
""
""
539 million usd
""
""
"1,064 million usd"
"1,289 million usd"
""
""
""
"1,192 million usd"
408 million usd
""
338 million usd
""
994 million usd
"1,505 million usd"
""
"1,972 million usd"
""
"3,212 million usd"
630 million usd
185 million usd
""
774 million usd
"1,386 million usd"
""
""
""
210 million usd
"1,516 million usd"
"1,342 million usd"
""
609 million usd
604 million usd
"1,275 million usd"
""
449 million usd
""
"1,334 million usd"
757 million usd
"1,345 million usd"
259 million usd
"4,643 million usd"
-320 million usd
""
651 million usd
45 million usd
""
""
""
983 million usd
"1,182 million usd"
""
560 million usd
"1,192 million usd"
""
""
""
""
""
"1,227 million usd"
""
""
272 million usd
"3,607 million usd"
509 million usd
197 million usd
""
""
""
548 million usd
""
810 million usd
275 million usd
314 million usd
""
"2,435 million usd"
409 million usd
353 million usd
""
""
"3,459 million usd"
""
""
""
""
924 million usd
""
124 million usd
-56 million usd
569 million usd
""
""
""
""
""
"1,034 million usd"
745 million usd
"1,465 million usd"
"1,533 million usd"
663 million usd
""
""
"1,539 million usd"
"1,310 million usd"
"1,522 million usd"
640 million usd
"1,287 million usd"
"1,465 million usd"
""
256 million usd
""
""
"2,030 million usd"
""
468 million usd
""
"1,404 million usd"
""
144 million usd
""
""
""
""
""
""
"2,177 million usd"
300 million usd
""
""
""
569 million usd
""
243 million usd
936 million usd
""
""
328 million usd
""
""
"1,738 million usd"
740 million usd
""
""
""
416 million usd
740 million usd
"1,218 million usd"
621 million usd
292 million usd
"1,820 million usd"
"1,579 million usd"
556 million usd
674 million usd
"1,026 million usd"
""
""
""
409 million usd
""
"1,181 million usd"
44 million usd
"2,292 million usd"
929 million usd
516 million usd
""
""
271 million usd
""
""
""
""
""
""
"1,289 million usd"
"1,506 million usd"
377 million usd
""
"1,980 million usd"
""
"1,264 million usd"
""
""
""
594 million usd
"1,155 million usd"
""
684 million usd
128 million usd
410 million usd
570 million usd
""
"1,713 million usd"
""
828 million usd
"1,392 million usd"
"1,297 million usd"
"1,043 million usd"
"2,249 million usd"
418 million usd
"1,114 million usd"
""
""
372 million usd
""
""
"2,232 million usd"
153 million usd
""
840 million usd
251 million usd
"1,284 million usd"
296 million usd
783 million usd
""
"2,301 million usd"
128 million usd
456 million usd
"1,312 million usd"
840 million usd
""
346 million usd
""
""
710 million usd
367 million usd
""
""
912 million usd
""
""
690 million usd
""
""
""
""
"1,136 million usd"
"1,280 million usd"
854 million usd
"1,709 million usd"
""
""
""
""
""
""
""
""
349 million usd
""
"2,081 million usd"
""
""
154 million usd
""
829 million usd
279 million usd
""
485 million usd
""
""
745 million usd
""
374 million usd
706 million usd
"1,413 million usd"
"1,000 million usd"
""
""
"1,013 million usd"
""
""
279 million usd
"1,155 million usd"
""
""
25 million usd
"1,248 million usd"
"1,003 million usd"
"1,289 million usd"
""
""
""
338 million usd
740 million usd
""
3 million usd
688 million usd
""
""
""
""
""
218 million usd
263 million usd
"1,329 million usd"
"1,757 million usd"
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
"1,114 million usd"
""
912 million usd
""
"1,121 million usd"
""
279 million usd
373 million usd
"1,516 million usd"
""
745 million usd
319 million usd
833 million usd
""
174 million usd
855 million usd
""
""
606 million usd
"1,124 million usd"
""
524 million usd
"1,800 million usd"
"4,698 million usd"
148 million usd
"1,440 million usd"
418 million usd
521 million usd
""
599 million usd
"1,356 million usd"
"1,143 million usd"
""
150 million usd
660 million usd
"1,080 million usd"
"2,541 million usd"
0 million usd
513 million usd
""
"1,133 million usd"
561 million usd
549 million usd
""
""
""
573 million usd
""
938 million usd
304 million usd
""
"4,732 million usd"
761 million usd
""
468 million usd
437 million usd
399 million usd
683 million usd
""
""
182 million usd
""
45 million usd
696 million usd
305 million usd
261 million usd
411 million usd
""
798 million usd
78 million usd
350 million usd
861 million usd
138 million usd
""
"1,642 million usd"
""
129 million usd
590 million usd
""
630 million usd
411 million usd
583 million usd
651 million usd
""
""
"1,463 million usd"
""
"1,486 million usd"
772 million usd
""
866 million usd
""
""
"12,315 million usd"
""
""
""
129 million usd
""
""
""
""
255 million usd
""
""
775 million usd
"1,873 million usd"
"1,208 million usd"
936 million usd
824 million usd
755 million usd
79 million usd
""
"1,384 million usd"
""
""
""
191 million usd
252 million usd
""
""
""
607 million usd
582 million usd
314 million usd
235 million usd
""
""
""
155 million usd
""
""
363 million usd
174 million usd
"2,087 million usd"
"1,086 million usd"
608 million usd
""
"1,778 million usd"
""
760 million usd
"2,158 million usd"
""
253 million usd
744 million usd
31 million usd
"1,137 million usd"
""
574 million usd
54 million usd
297 million usd
257 million usd
"1,428 million usd"
""
829 million usd
"1,209 million usd"
291 million usd
"1,312 million usd"
667 million usd
""
990 million usd
239 million usd
""
"1,388 million usd"
""
""
""
""
""
""
935 million usd
""
""
418 million usd
""
"2,841 million usd"
""
""
""
981 million usd
890 million usd
""
""
""
""
""
""
"1,092 million usd"
"1,688 million usd"
""
574 million usd
"1,009 million usd"
747 million usd
839 million usd
"1,391 million usd"
""
362 million usd
""
"1,034 million usd"
"2,431 million usd"
""
"1,531 million usd"
""
""
148 million usd
995 million usd
""
249 million usd
""
""
""
674 million usd
""
""
504 million usd
""
""
286 million usd
220 million usd
""
""
""
"2,488 million usd"
"1,034 million usd"
"3,236 million usd"
666 million usd
804 million usd
971 million usd
""
393 million usd
832 million usd
"3,909 million usd"
235 million usd
55 million usd
""
645 million usd
173 million usd
""
499 million usd
""
"1,561 million usd"
""
""
""
648 million usd
""
564 million usd
""
""
""
""
""
"1,870 million usd"
""
"1,561 million usd"
"1,412 million usd"
"2,371 million usd"
664 million usd
""
852 million usd
""
337 million usd
""
""
""
""
"1,055 million usd"
""
""
"4,733 million usd"
""
""
287 million usd
""
"1,236 million usd"
""
"1,429 million usd"
"1,000 million usd"
448 million usd
""
951 million usd
-787 million usd
""
"3,508 million usd"
""
915 million usd
""
182 million usd
267 million usd
""
""
""
619 million usd
""
"1,684 million usd"
""
391 million usd
60 million usd
""
-64 million usd
""
"1,967 million usd"
"1,520 million usd"
""
"1,124 million usd"
"3,551 million usd"
"1,031 million usd"
""
"1,742 million usd"
624 million usd
""
"1,359 million usd"
""
1 million usd
""
""
""
""
""
"1,567 million usd"
"1,496 million usd"
442 million usd
"1,206 million usd"
""
547 million usd
""
""
"1,065 million usd"
""
"1,174 million usd"
""
871 million usd
""
189 million usd
525 million usd
335 million usd
81 million usd
389 million usd
452 million usd
367 million usd
149 million usd
454 million usd
223 million usd
196 million usd
""
751 million usd
"1,989 million usd"
-242 million usd
""
"1,732 million usd"
297 million usd
""
446 million usd
"1,342 million usd"
232 million usd
""
""
""
""
""
"1,008 million usd"
"3,862 million usd"
342 million usd
""
""
282 million usd
"1,307 million usd"
"1,204 million usd"
141 million usd
""
"1,361 million usd"
"1,370 million usd"
""
"1,491 million usd"
"1,079 million usd"
""
"1,245 million usd"
""
"1,774 million usd"
748 million usd
""
799 million usd
""
377 million usd
477 million usd
451 million usd
-124 million usd
""
""
910 million usd
""
""
""
""
""
295 million usd
""
"1,093 million usd"
""
""
""
""
1 million usd
""
400 million usd
800 million usd
""
""
805 million usd
717 million usd
642 million usd
849 million usd
""
217 million usd
565 million usd
""
615 million usd
""
""
""
""
"1,148 million usd"
""
""
""
441 million usd
681 million usd
""
"1,395 million usd"
""
927 million usd
""
969 million usd
667 million usd
-557 million usd
""
""
""
""
""
""
""
""
784 million usd
515 million usd
""
727 million usd
96 million usd
""
""
395 million usd
244 million usd
""
""
"1,715 million usd"
""
128 million usd
52 million usd
""
""
971 million usd
""
"2,939 million usd"
480 million usd
""
""
""
0 million usd
""
337 million usd
831 million usd
""
217 million usd
"1,508 million usd"
""
668 million usd
""
220 million usd
""
"1,151 million usd"
465 million usd
"1,358 million usd"
""
"1,297 million usd"
""
"1,400 million usd"
""
""
""
280 million usd
323 million usd
"1,531 million usd"
948 million usd
""
376 million usd
""
""
""
""
""
511 million usd
"1,188 million usd"
123 million usd
""
""
""
654 million usd
601 million usd
128 million usd
"1,445 million usd"
""
""
809 million usd
""
531 million usd
504 million usd
""
835 million usd
""
609 million usd
""
""
""
"3,277 million usd"
""
76 million usd
""
""
223 million usd
538 million usd
916 million usd
315 million usd
"2,084 million usd"
""
""
728 million usd
""
""
"1,453 million usd"
""
""
""
314 million usd
"1,260 million usd"
""
""
""
""
""
""
""
""
590 million usd
""
177 million usd
201 million usd
"1,274 million usd"
561 million usd
"2,869 million usd"
""
805 million usd
""
""
"1,334 million usd"
""
""
"2,078 million usd"
"1,066 million usd"
284 million usd
217 million usd
"1,079 million usd"
""
947 million usd
297 million usd
""
222 million usd
""
891 million usd
228 million usd
356 million usd
""
961 million usd
""
""
""
""
""
317 million usd
""
696 million usd
""
""
""
800 million usd
440 million usd
""
""
411 million usd
577 million usd
""
911 million usd
"1,018 million usd"
""
""
"1,170 million usd"
760 million usd
163 million usd
"1,061 million usd"
""
""
325 million usd
"2,165 million usd"
764 million usd
""
840 million usd
663 million usd
""
""
""
""
222 million usd
""
500 million usd
""
263 million usd
129 million usd
""
""
"1,372 million usd"
""
""
2 million usd
""
""
""
""
""
""
""
"2,040 million usd"
229 million usd
"1,023 million usd"
29 million usd
"1,020 million usd"
""
""
""
184 million usd
""
383 million usd
891 million usd
523 million usd
""
743 million usd
""
""
""
964 million usd
653 million usd
"3,927 million usd"
457 million usd
798 million usd
""
15 million usd
423 million usd
""
""
196 million usd
594 million usd
796 million usd
"1,589 million usd"
""
""
805 million usd
""
""
243 million usd
""
""
""
""
""
515 million usd
""
"9,412 million usd"
"1,598 million usd"
""
945 million usd
342 million usd
""
412 million usd
501 million usd
""
"1,003 million usd"
135 million usd
"1,051 million usd"
""
""
"1,050 million usd"
""
""
699 million usd
""
""
""
""
742 million usd
""
""
501 million usd
""
""
523 million usd
641 million usd
""
""
""
""
""
391 million usd
""
""
""
""
305 million usd
""
""
417 million usd
97 million usd
""
""
444 million usd
""
"1,826 million usd"
510 million usd
""
599 million usd
""
""
158 million usd
""
411 million usd
""
""
931 million usd
138 million usd
""
""
"1,115 million usd"
"1,091 million usd"
""
419 million usd
"1,309 million usd"
"2,230 million usd"
""
""
360 million usd
""
525 million usd
"1,363 million usd"
""
"1,136 million usd"
""
""
""
""
""
""
""
513 million usd
160 million usd
""
217 million usd
"1,102 million usd"
"1,000 million usd"
"5,763 million usd"
""
589 million usd
976 million usd
"1,336 million usd"
665 million usd
540 million usd
""
438 million usd
""
177 million usd
217 million usd
244 million usd
241 million usd
20 million usd
282 million usd
"1,125 million usd"
""
""
"1,302 million usd"
772 million usd
"1,570 million usd"
350 million usd
243 million usd
""
""
"2,052 million usd"
""
423 million usd
556 million usd
173 million usd
""
""
""
""
""
""
""
"1,543 million usd"
281 million usd
510 million usd
452 million usd
334 million usd
635 million usd
""
447 million usd
874 million usd
"1,529 million usd"
738 million usd
142 million usd
""
304 million usd
363 million usd
42 million usd
540 million usd
""
731 million usd
"1,057 million usd"
""
""
""
""
"1,166 million usd"
""
""
986 million usd
"1,839 million usd"
""
386 million usd
""
158 million usd
""
571 million usd
305 million usd
"1,359 million usd"
""
"1,482 million usd"
""
""
-385 million usd
-446 million usd
""
""
""
331 million usd
""
445 million usd
""
0 million usd
449 million usd
"1,132 million usd"
497 million usd
""
""
""
""
""
92 million usd
874 million usd
360 million usd
995 million usd
"1,237 million usd"
"1,212 million usd"
""
283 million usd
84 million usd
297 million usd
462 million usd
""
""
""
"1,167 million usd"
418 million usd
492 million usd
"1,888 million usd"
"1,189 million usd"
""
""
""
""
"1,167 million usd"
""
""
""
""
""
""
""
254 million usd
""
244 million usd
-258 million usd
""
"1,040 million usd"
""
""
""
0 million usd
""
"2,874 million usd"
""
""
""
"1,020 million usd"
150 million usd
""
594 million usd
"1,172 million usd"
496 million usd
610 million usd
759 million usd
""
""
""
970 million usd
161 million usd
471 million usd
660 million usd
242 million usd
""
""
256 million usd
347 million usd
"1,288 million usd"
""
""
"1,235 million usd"
670 million usd
""
18 million usd
""
586 million usd
349 million usd
""
""
258 million usd
""
510 million usd
""
""
58 million usd
450 million usd
586 million usd
""
211 million usd
751 million usd
68 million usd
"2,238 million usd"
731 million usd
"1,522 million usd"
362 million usd
"1,111 million usd"
""
112 million usd
""
"1,611 million usd"
936 million usd
295 million usd
121 million usd
"1,023 million usd"
""
463 million usd
""
"1,213 million usd"
140 million usd
"1,102 million usd"
""
""
586 million usd
""
"2,050 million usd"
""
""
305 million usd
""
""
982 million usd
""
404 million usd
-20 million usd
""
""
300 million usd
"16,519 million usd"
98 million usd
""
""
""
438 million usd
"3,209 million usd"
""
"1,006 million usd"
"1,579 million usd"
""
326 million usd
428 million usd
""
372 million usd
""
688 million usd
""
430 million usd
""
""
"1,332 million usd"
"1,151 million usd"
"1,530 million usd"
208 million usd
""
"1,051 million usd"
""
889 million usd
"2,437 million usd"
612 million usd
186 million usd
""
""
""
882 million usd
271 million usd
""
""
584 million usd
180 million usd
502 million usd
""
""
""
"1,207 million usd"
260 million usd
"1,807 million usd"
""
175 million usd
743 million usd
""
"3,200 million usd"
422 million usd
884 million usd
""
270 million usd
129 million usd
"1,483 million usd"
895 million usd
24 million usd
""
""
""
637 million usd
""
""
""
715 million usd
""
295 million usd
618 million usd
207 million usd
296 million usd
""
""
""
"1,700 million usd"
605 million usd
205 million usd
""
""
546 million usd
""
126 million usd
""
""
"1,090 million usd"
"1,650 million usd"
512 million usd
819 million usd
""
""
224 million usd
121 million usd
""
636 million usd
""
121 million usd
650 million usd
""
""
""
""
250 million usd
413 million usd
""
""
""
""
319 million usd
""
""
4 million usd
""
""
""
""
""
""
""
""
""
""
79 million usd
"2,554 million usd"
77 million usd
""
""
939 million usd
677 million usd
""
999 million usd
""
344 million usd
""
694 million usd
347 million usd
274 million usd
""
538 million usd
178 million usd
""
97 million usd
"1,111 million usd"
""
"1,000 million usd"
744 million usd
"1,014 million usd"
""
457 million usd
74 million usd
""
""
329 million usd
"-4,142 million usd"
255 million usd
445 million usd
10 million usd
""
""
358 million usd
99 million usd
""
688 million usd
""
""
"1,668 million usd"
""
"1,482 million usd"
""
415 million usd
911 million usd
79 million usd
"1,755 million usd"
816 million usd
819 million usd
""
58 million usd
""
"1,335 million usd"
"1,369 million usd"
151 million usd
""
""
""
""
367 million usd
""
722 million usd
""
""
""
""
331 million usd
"1,573 million usd"
""
""
300 million usd
""
32 million usd
""
398 million usd
""
""
177 million usd
309 million usd
550 million usd
""
""
162 million usd
""
""
"1,265 million usd"
935 million usd
939 million usd
""
140 million usd
""
0 million usd
375 million usd
""
76 million usd
193 million usd
"1,004 million usd"
""
""
""
178 million usd
562 million usd
""
""
"1,560 million usd"
""
""
""
""
""
""
""
""
""
""
282 million usd
""
""
894 million usd
""
"1,566 million usd"
550 million usd
"1,093 million usd"
"1,052 million usd"
""
"2,983 million usd"
916 million usd
""
136 million usd
""
"1,811 million usd"
367 million usd
"1,371 million usd"
754 million usd
901 million usd
221 million usd
73 million usd
797 million usd
""
""
""
""
655 million usd
""
""
""
""
""
194 million usd
"1,107 million usd"
"1,042 million usd"
"1,069 million usd"
""
""
""
755 million usd
465 million usd
""
""
589 million usd
""
""
""
366 million usd
392 million usd
""
""
"2,211 million usd"
""
-28 million usd
""
572 million usd
74 million usd
468 million usd
""
""
""
682 million usd
""
""
828 million usd
"1,548 million usd"
""
932 million usd
498 million usd
498 million usd
"1,016 million usd"
""
""
984 million usd
"1,774 million usd"
""
""
961 million usd
"1,081 million usd"
739 million usd
571 million usd
""
""
668 million usd
""
316 million usd
""
272 million usd
154 million usd
""
""
""
""
""
532 million usd
""
""
203 million usd
836 million usd
2 million usd
-17 million usd
369 million usd
99 million usd
959 million usd
"1,236 million usd"
698 million usd
""
381 million usd
224 million usd
"6,428 million usd"
725 million usd
908 million usd
166 million usd
52 million usd
""
""
""
455 million usd
154 million usd
"1,193 million usd"
166 million usd
491 million usd
""
""
0 million usd
63 million usd
""
""
"1,316 million usd"
""
""
""
314 million usd
""
730 million usd
""
""
"1,014 million usd"
""
""
""
45 million usd
67 million usd
851 million usd
""
569 million usd
""
415 million usd
""
""
"1,731 million usd"
"1,243 million usd"
568 million usd
917 million usd
""
"3,143 million usd"
""
747 million usd
132 million usd
"2,061 million usd"
"1,471 million usd"
452 million usd
""
""
0 million usd
""
399 million usd
""
"2,182 million usd"
""
437 million usd
13 million usd
""
"4,545 million usd"
""
468 million usd
""
546 million usd
801 million usd
"1,552 million usd"
"1,008 million usd"
""
""
422 million usd
68 million usd
315 million usd
""
""
""
649 million usd
"1,623 million usd"
""
""
0 million usd
""
"1,247 million usd"
820 million usd
11 million usd
""
""
""
""
534 million usd
-456 million usd
736 million usd
""
218 million usd
""
242 million usd
463 million usd
""
89 million usd
"4,284 million usd"
"1,409 million usd"
"1,156 million usd"
""
324 million usd
396 million usd
100 million usd
380 million usd
82 million usd
769 million usd
550 million usd
902 million usd
"1,222 million usd"
""
""
699 million usd
""
573 million usd
834 million usd
""
315 million usd
""
730 million usd
""
0 million usd
265 million usd
""
562 million usd
256 million usd
""
""
150 million usd
""
787 million usd
""
784 million usd
129 million usd
966 million usd
185 million usd
"1,359 million usd"
799 million usd
"1,099 million usd"
370 million usd
""
"1,020 million usd"
"1,670 million usd"
635 million usd
88 million usd
""
"2,501 million usd"
""
""
""
""
"1,197 million usd"
""
28 million usd
50 million usd
""
809 million usd
800 million usd
278 million usd
""
"1,200 million usd"
500 million usd
""
"1,472 million usd"
"1,111 million usd"
"1,605 million usd"
564 million usd
679 million usd
"1,380 million usd"
496 million usd
939 million usd
0 million usd
""
""
""
""
""
""
0 million usd
"1,472 million usd"
""
219 million usd
""
"1,451 million usd"
""
856 million usd
"1,761 million usd"
225 million usd
""
""
85 million usd
225 million usd
""
""
""
""
"1,630 million usd"
"3,637 million usd"
""
""
""
854 million usd
""
772 million usd
74 million usd
85 million usd
"1,470 million usd"
""
""
47 million usd
815 million usd
"1,036 million usd"
""
384 million usd
"1,492 million usd"
370 million usd
""
""
""
278 million usd
""
506 million usd
"1,033 million usd"
""
"1,760 million usd"
531 million usd
""
151 million usd
""
""
""
""
""
""
"1,026 million usd"
""
""
423 million usd
"2,131 million usd"
"1,042 million usd"
""
""
""
""
""
302 million usd
475 million usd
""
