00-avengers-total_assets_in_usd
"352,760 million usd"
"1,910 million usd"
463 million usd
"2,603 million usd"
"4,865 million usd"
"6,327 million usd"
"1,483 million usd"
""
"3,492 million usd"
""
""
401 million usd
""
"1,412 million usd"
"1,694 million usd"
"3,087 million usd"
"3,912 million usd"
"37,815 million usd"
463 million usd
"3,313 million usd"
"2,060 million usd"
"6,135 million usd"
"1,890 million usd"
""
""
"2,896 million usd"
""
"2,068 million usd"
""
275 million usd
"1,181 million usd"
""
""
"1,383 million usd"
"2,012 million usd"
""
""
441 million usd
"2,813 million usd"
"1,214 million usd"
"1,118 million usd"
""
"1,180 million usd"
588 million usd
"1,317 million usd"
""
408 million usd
"1,570 million usd"
"7,125 million usd"
223 million usd
""
""
"1,121 million usd"
"2,509 million usd"
""
"1,804 million usd"
""
"1,187 million usd"
""
425 million usd
"2,712 million usd"
""
819 million usd
""
""
""
"9,757 million usd"
""
"2,796 million usd"
958 million usd
243 million usd
"1,167 million usd"
"2,212 million usd"
""
""
"2,049 million usd"
"25,003 million usd"
"2,645 million usd"
"25,532 million usd"
566 million usd
"9,424 million usd"
"2,718 million usd"
"1,435 million usd"
""
"2,957 million usd"
705 million usd
""
""
""
238 million usd
""
""
"4,508 million usd"
"1,419 million usd"
"3,415 million usd"
"1,359 million usd"
"19,912 million usd"
""
"3,267 million usd"
""
"1,476 million usd"
191 million usd
"4,772 million usd"
608 million usd
""
""
""
128 million usd
"10,206 million usd"
"2,157 million usd"
"10,317 million usd"
"1,114 million usd"
"2,450 million usd"
"21,524 million usd"
""
"1,721 million usd"
"4,975 million usd"
"5,230 million usd"
""
"4,239 million usd"
"9,139 million usd"
"2,319 million usd"
"5,069 million usd"
"32,507 million usd"
"2,958 million usd"
"8,832 million usd"
"1,012 million usd"
488 million usd
"3,273 million usd"
"1,783 million usd"
""
""
"2,729 million usd"
553 million usd
"5,627 million usd"
"3,101 million usd"
""
"5,395 million usd"
"1,764 million usd"
"1,238 million usd"
"2,566 million usd"
"2,798 million usd"
789 million usd
"1,263 million usd"
609 million usd
739 million usd
""
""
""
"3,421 million usd"
""
"1,942 million usd"
""
""
"2,847 million usd"
""
"2,736 million usd"
""
""
"2,552 million usd"
"1,465 million usd"
"7,417 million usd"
547 million usd
""
"6,567 million usd"
"1,082 million usd"
"3,836 million usd"
"3,454 million usd"
"3,116 million usd"
""
""
"6,792 million usd"
"3,303 million usd"
"27,805 million usd"
""
""
"2,332 million usd"
"3,484 million usd"
"11,847 million usd"
"46,066 million usd"
"3,339 million usd"
"2,154 million usd"
"42,089 million usd"
"3,906 million usd"
""
978 million usd
""
"13,781 million usd"
"2,959 million usd"
"2,234 million usd"
"1,104 million usd"
""
"1,652 million usd"
515 million usd
""
570 million usd
"3,034 million usd"
956 million usd
"12,114 million usd"
""
""
"2,063 million usd"
""
""
152 million usd
"2,773 million usd"
"20,807 million usd"
"1,363 million usd"
"2,574 million usd"
""
467 million usd
""
"4,102 million usd"
"20,744 million usd"
"1,320 million usd"
"1,372 million usd"
""
"4,668 million usd"
713 million usd
"2,826 million usd"
""
"2,864 million usd"
""
"3,520 million usd"
""
"1,881 million usd"
""
""
"1,627 million usd"
""
"1,486 million usd"
""
"2,358 million usd"
"7,080 million usd"
""
961 million usd
""
"1,849 million usd"
""
"11,108 million usd"
"2,077 million usd"
780 million usd
"5,398 million usd"
"2,386 million usd"
"122,370 million usd"
718 million usd
""
981 million usd
120 million usd
""
""
275 million usd
"15,335 million usd"
""
"4,527 million usd"
"9,093 million usd"
"8,037 million usd"
"2,464 million usd"
"1,374 million usd"
194 million usd
"41,986 million usd"
"4,725 million usd"
630 million usd
"33,797 million usd"
812 million usd
"1,842 million usd"
"3,804 million usd"
""
"1,578 million usd"
583 million usd
""
"4,263 million usd"
""
"3,550 million usd"
""
577 million usd
"2,600 million usd"
"3,266 million usd"
""
967 million usd
"2,064 million usd"
"27,379 million usd"
"1,337 million usd"
""
""
""
315 million usd
""
"14,813 million usd"
771 million usd
"1,333 million usd"
"4,261 million usd"
"1,871 million usd"
"1,020 million usd"
""
""
"17,829 million usd"
793 million usd
""
518 million usd
"4,940 million usd"
"11,641 million usd"
""
""
""
"2,937 million usd"
""
"16,008 million usd"
1 million usd
""
"2,905 million usd"
"1,962 million usd"
"2,226 million usd"
"2,165 million usd"
"55,000 million usd"
616 million usd
"2,470 million usd"
"3,072 million usd"
""
"48,714 million usd"
""
""
""
""
"22,626 million usd"
"30,074 million usd"
500 million usd
"3,902 million usd"
""
"3,967 million usd"
"2,343 million usd"
""
"6,256 million usd"
371 million usd
"9,595 million usd"
""
"1,175 million usd"
""
995 million usd
"1,975 million usd"
""
"1,045 million usd"
"4,291 million usd"
"17,889 million usd"
"1,290 million usd"
"1,880 million usd"
354 million usd
"1,690 million usd"
""
""
"2,683 million usd"
"1,126 million usd"
607 million usd
""
"28,928 million usd"
"2,562 million usd"
"15,199 million usd"
""
""
""
"2,329 million usd"
""
""
""
""
""
"1,741 million usd"
"2,138 million usd"
814 million usd
"8,416 million usd"
"5,554 million usd"
"2,159 million usd"
266 million usd
""
683 million usd
"2,111 million usd"
"1,038 million usd"
""
""
"6,825 million usd"
"4,774 million usd"
"2,502 million usd"
"4,616 million usd"
"1,595 million usd"
"4,841 million usd"
"2,159 million usd"
"1,380 million usd"
"2,091 million usd"
46 million usd
"2,650 million usd"
541 million usd
""
"12,186 million usd"
"4,285 million usd"
724 million usd
"1,709 million usd"
"2,983 million usd"
"1,142 million usd"
"3,273 million usd"
910 million usd
""
""
798 million usd
"2,691 million usd"
"1,053 million usd"
""
"1,587 million usd"
838 million usd
693 million usd
""
512 million usd
""
"4,338 million usd"
"1,754 million usd"
701 million usd
""
291 million usd
"3,294 million usd"
"1,901 million usd"
"1,427 million usd"
""
94 million usd
"2,030 million usd"
""
""
""
""
741 million usd
"13,537 million usd"
"2,509 million usd"
"3,611 million usd"
""
"2,636 million usd"
"2,002 million usd"
530 million usd
629 million usd
"6,690 million usd"
"1,387 million usd"
"5,711 million usd"
"3,144 million usd"
"1,752 million usd"
""
"4,534 million usd"
"1,166 million usd"
"6,818 million usd"
"2,410 million usd"
""
""
719 million usd
"4,414 million usd"
""
""
""
"4,265 million usd"
""
"2,471 million usd"
""
"2,385 million usd"
"1,750 million usd"
"4,117 million usd"
"4,232 million usd"
"1,386 million usd"
""
""
"2,939 million usd"
"3,991 million usd"
""
"3,226 million usd"
"1,935 million usd"
""
""
""
""
""
""
"1,200 million usd"
""
""
""
"1,822 million usd"
"3,945 million usd"
"1,016 million usd"
""
"2,262 million usd"
""
""
""
""
538 million usd
934 million usd
"1,104 million usd"
""
"3,926 million usd"
"1,205 million usd"
581 million usd
""
"8,931 million usd"
875 million usd
""
""
"2,700 million usd"
"2,139 million usd"
""
"38,880 million usd"
"3,059 million usd"
463 million usd
"2,027 million usd"
""
""
""
"1,873 million usd"
""
"2,345 million usd"
""
"1,737 million usd"
""
"1,737 million usd"
"2,113 million usd"
542 million usd
287 million usd
609 million usd
"3,598 million usd"
""
""
"1,607 million usd"
""
"14,501 million usd"
"4,806 million usd"
"2,166 million usd"
""
"2,118 million usd"
939 million usd
935 million usd
"1,134 million usd"
""
""
"3,781 million usd"
""
"2,872 million usd"
""
494 million usd
""
279 million usd
""
"1,068 million usd"
""
"62,543 million usd"
""
""
161 million usd
"5,449 million usd"
804 million usd
""
"1,055 million usd"
""
""
""
""
"5,942 million usd"
631 million usd
"1,320 million usd"
""
""
"1,473 million usd"
148 million usd
"3,167 million usd"
""
"1,635 million usd"
""
"5,584 million usd"
""
499 million usd
""
""
"2,176 million usd"
"2,927 million usd"
""
""
""
502 million usd
"1,041 million usd"
""
"2,938 million usd"
"3,767 million usd"
""
"1,993 million usd"
""
598 million usd
""
863 million usd
""
"1,614 million usd"
""
416 million usd
"5,797 million usd"
718 million usd
"5,000 million usd"
""
"2,379 million usd"
"11,217 million usd"
"90,071 million usd"
"1,344 million usd"
"1,211 million usd"
"2,738 million usd"
"1,008 million usd"
""
910 million usd
""
""
"2,745 million usd"
""
""
""
""
219 million usd
""
"2,561 million usd"
"1,497 million usd"
"1,585 million usd"
"5,156 million usd"
"1,906 million usd"
"2,917 million usd"
"32,903 million usd"
"2,058 million usd"
"12,005 million usd"
625 million usd
"1,184 million usd"
""
"1,633 million usd"
""
""
""
"2,800 million usd"
""
"4,445 million usd"
498 million usd
""
"49,745 million usd"
""
"1,656 million usd"
""
""
"5,681 million usd"
""
""
"1,007 million usd"
""
"1,780 million usd"
"6,417 million usd"
"12,012 million usd"
"2,800 million usd"
"28,887 million usd"
865 million usd
""
"3,343 million usd"
"3,626 million usd"
"6,957 million usd"
""
""
"5,718 million usd"
"1,550 million usd"
987 million usd
"1,486 million usd"
5 million usd
""
""
""
""
"4,069 million usd"
""
310 million usd
""
""
""
"4,140 million usd"
"1,778 million usd"
""
"2,716 million usd"
"2,366 million usd"
""
"44,577 million usd"
""
"1,910 million usd"
810 million usd
"2,775 million usd"
"4,166 million usd"
"6,447 million usd"
""
"1,347 million usd"
"2,494 million usd"
""
"1,078 million usd"
426 million usd
"1,437 million usd"
"1,805 million usd"
832 million usd
""
""
"1,746 million usd"
"1,030 million usd"
"2,012 million usd"
"2,000 million usd"
""
"4,281 million usd"
710 million usd
"3,936 million usd"
""
""
"1,879 million usd"
"2,485 million usd"
673 million usd
""
""
""
447 million usd
392 million usd
""
""
"1,685 million usd"
"3,508 million usd"
436 million usd
"4,549 million usd"
292 million usd
""
"6,115 million usd"
"1,610 million usd"
"1,122 million usd"
""
"1,388 million usd"
598 million usd
""
"3,687 million usd"
""
""
"33,503 million usd"
"1,389 million usd"
"4,282 million usd"
"11,391 million usd"
""
"1,291 million usd"
""
""
757 million usd
""
""
480 million usd
""
""
""
"1,465 million usd"
""
"2,003 million usd"
"1,757 million usd"
515 million usd
"2,688 million usd"
"13,772 million usd"
""
"3,040 million usd"
"1,259 million usd"
""
"4,608 million usd"
"4,476 million usd"
""
""
"1,969 million usd"
"2,551 million usd"
888 million usd
344 million usd
"3,145 million usd"
""
206 million usd
907 million usd
818 million usd
"2,159 million usd"
""
833 million usd
"6,646 million usd"
""
"1,299 million usd"
"3,035 million usd"
624 million usd
17 million usd
"5,360 million usd"
"2,389 million usd"
28 million usd
"8,758 million usd"
"1,178 million usd"
919 million usd
""
81 million usd
"1,698 million usd"
""
"2,380 million usd"
"2,013 million usd"
"1,831 million usd"
""
""
""
""
""
"3,077 million usd"
"14,902 million usd"
"2,543 million usd"
"4,372 million usd"
""
""
"1,522 million usd"
526 million usd
""
"2,654 million usd"
795 million usd
"97,370 million usd"
""
935 million usd
"3,143 million usd"
"1,052 million usd"
"18,565 million usd"
"1,322 million usd"
""
677 million usd
""
""
473 million usd
495 million usd
""
""
""
""
""
""
"2,206 million usd"
"1,121 million usd"
""
100 million usd
"5,748 million usd"
"7,528 million usd"
473 million usd
"2,541 million usd"
""
"2,085 million usd"
""
905 million usd
"3,008 million usd"
""
""
""
"2,436 million usd"
"11,562 million usd"
"4,083 million usd"
"3,208 million usd"
967 million usd
444 million usd
"2,484 million usd"
243 million usd
""
""
700 million usd
"20,785 million usd"
"4,840 million usd"
"2,097 million usd"
"20,978 million usd"
""
276 million usd
"26,348 million usd"
875 million usd
326 million usd
""
"2,878 million usd"
""
""
""
""
""
""
""
""
888 million usd
""
""
"15,678 million usd"
""
620 million usd
"55,293 million usd"
"1,032 million usd"
""
""
""
""
""
""
124 million usd
765 million usd
290 million usd
871 million usd
449 million usd
461 million usd
""
""
""
776 million usd
"1,664 million usd"
"1,126 million usd"
""
81 million usd
"48,495 million usd"
"3,853 million usd"
"6,192 million usd"
"2,302 million usd"
562 million usd
"3,342 million usd"
"1,933 million usd"
"6,658 million usd"
"2,508 million usd"
737 million usd
""
"6,419 million usd"
""
""
""
"1,974 million usd"
"10,027 million usd"
227 million usd
"4,182 million usd"
715 million usd
""
"2,046 million usd"
"3,416 million usd"
"12,349 million usd"
"1,383 million usd"
""
""
"3,782 million usd"
""
"5,669 million usd"
""
""
""
"1,385 million usd"
""
"1,378 million usd"
""
"3,015 million usd"
"2,366 million usd"
""
""
""
"1,229 million usd"
"1,090 million usd"
"1,131 million usd"
"2,767 million usd"
"1,381 million usd"
"58,385 million usd"
""
""
""
560 million usd
""
""
"1,254 million usd"
"1,894 million usd"
368 million usd
"1,621 million usd"
""
763 million usd
"3,727 million usd"
""
137 million usd
""
"39,508 million usd"
"1,259 million usd"
""
612 million usd
"16,043 million usd"
""
""
237 million usd
""
523 million usd
"2,280 million usd"
"1,929 million usd"
""
488 million usd
529 million usd
251 million usd
""
"6,371 million usd"
631 million usd
286 million usd
""
"1,923 million usd"
246 million usd
""
"2,673 million usd"
""
"1,163 million usd"
"3,157 million usd"
"1,685 million usd"
347 million usd
"103,390 million usd"
""
""
"3,791 million usd"
"2,208 million usd"
260 million usd
980 million usd
"14,145 million usd"
""
"1,715 million usd"
""
548 million usd
""
""
""
"5,208 million usd"
""
644 million usd
""
"6,658 million usd"
303 million usd
""
"1,908 million usd"
"3,043 million usd"
""
"1,448 million usd"
689 million usd
430 million usd
530 million usd
""
"10,664 million usd"
"3,136 million usd"
""
957 million usd
803 million usd
""
105 million usd
""
485 million usd
"1,779 million usd"
"1,534 million usd"
"104,760 million usd"
""
129 million usd
""
332 million usd
""
""
""
"3,930 million usd"
""
"11,339 million usd"
""
""
556 million usd
229 million usd
"2,213 million usd"
""
""
549 million usd
"1,813 million usd"
"3,995 million usd"
"1,302 million usd"
"1,195 million usd"
""
"62,351 million usd"
"14,383 million usd"
"1,826 million usd"
"12,976 million usd"
"1,443 million usd"
""
""
""
"2,401 million usd"
""
""
"2,561 million usd"
"2,018 million usd"
"9,545 million usd"
"12,859 million usd"
"2,173 million usd"
"1,707 million usd"
911 million usd
""
375 million usd
""
"6,186 million usd"
"1,839 million usd"
627 million usd
"1,564 million usd"
"27,809 million usd"
356 million usd
188 million usd
"1,039 million usd"
""
"9,619 million usd"
""
""
""
""
"1,376 million usd"
"1,948 million usd"
780 million usd
"9,631 million usd"
494 million usd
""
"26,473 million usd"
672 million usd
""
"2,396 million usd"
""
""
""
""
""
"2,139 million usd"
""
""
""
"3,025 million usd"
""
"5,314 million usd"
352 million usd
""
""
"3,144 million usd"
604 million usd
"1,112 million usd"
""
""
"3,239 million usd"
542 million usd
""
"24,248 million usd"
"4,104 million usd"
""
"12,238 million usd"
"10,820 million usd"
""
""
902 million usd
995 million usd
"9,754 million usd"
""
389 million usd
552 million usd
""
""
"1,594 million usd"
""
"9,153 million usd"
""
"13,844 million usd"
"1,122 million usd"
""
"1,052 million usd"
164 million usd
""
"1,316 million usd"
689 million usd
"36,921 million usd"
626 million usd
"2,461 million usd"
707 million usd
""
""
"7,461 million usd"
350 million usd
"2,037 million usd"
"4,211 million usd"
""
"1,802 million usd"
"1,197 million usd"
"3,410 million usd"
"2,422 million usd"
"17,361 million usd"
""
""
""
"1,344 million usd"
""
""
"2,045 million usd"
"2,531 million usd"
""
"1,932 million usd"
"2,774 million usd"
383 million usd
"15,217 million usd"
"4,177 million usd"
"2,910 million usd"
499 million usd
"1,272 million usd"
""
436 million usd
"1,065 million usd"
"2,080 million usd"
869 million usd
""
""
""
"1,508 million usd"
"5,985 million usd"
762 million usd
"4,655 million usd"
182 million usd
"1,531 million usd"
235 million usd
""
"1,076 million usd"
""
""
397 million usd
"1,644 million usd"
"1,689 million usd"
"12,069 million usd"
""
"14,973 million usd"
"7,086 million usd"
"16,210 million usd"
"1,569 million usd"
""
903 million usd
""
712 million usd
966 million usd
"2,785 million usd"
497 million usd
""
""
""
""
674 million usd
"1,996 million usd"
"2,932 million usd"
"1,229 million usd"
""
"19,455 million usd"
""
""
""
479 million usd
501 million usd
"57,997 million usd"
""
""
""
"10,702 million usd"
"2,168 million usd"
"1,274 million usd"
"3,985 million usd"
""
595 million usd
""
978 million usd
""
587 million usd
494 million usd
"1,597 million usd"
"5,577 million usd"
"4,117 million usd"
"1,691 million usd"
"2,018 million usd"
914 million usd
""
""
""
"2,438 million usd"
""
""
""
"2,011 million usd"
""
""
""
""
""
""
"3,437 million usd"
"2,145 million usd"
"11,768 million usd"
"6,133 million usd"
""
"1,940 million usd"
615 million usd
"1,685 million usd"
""
"5,495 million usd"
"2,169 million usd"
"1,632 million usd"
""
"6,843 million usd"
139 million usd
384 million usd
"5,923 million usd"
""
""
""
""
""
876 million usd
"6,827 million usd"
""
""
""
"8,350 million usd"
""
"2,072 million usd"
"26,566 million usd"
"2,034 million usd"
""
""
""
""
""
728 million usd
""
858 million usd
407 million usd
""
""
""
""
"1,365 million usd"
"1,044 million usd"
686 million usd
"3,933 million usd"
"1,127 million usd"
""
""
"1,628 million usd"
239 million usd
254 million usd
"5,851 million usd"
"2,291 million usd"
"74,489 million usd"
"4,064 million usd"
"5,467 million usd"
"1,875 million usd"
"4,502 million usd"
""
""
""
525 million usd
503 million usd
""
""
523 million usd
"1,303 million usd"
""
""
""
"2,387 million usd"
"3,927 million usd"
730 million usd
""
"16,530 million usd"
""
"6,789 million usd"
""
"2,337 million usd"
"1,061 million usd"
"20,459 million usd"
""
""
"1,912 million usd"
"2,376 million usd"
""
""
""
"4,149 million usd"
""
""
"11,812 million usd"
244 million usd
884 million usd
""
"1,176 million usd"
194 million usd
""
434 million usd
155 million usd
"5,299 million usd"
""
"2,604 million usd"
485 million usd
"1,529 million usd"
599 million usd
""
"6,049 million usd"
"2,761 million usd"
925 million usd
""
""
950 million usd
""
""
"10,196 million usd"
"2,550 million usd"
""
""
""
"4,338 million usd"
806 million usd
""
637 million usd
""
"2,599 million usd"
"3,029 million usd"
""
"4,092 million usd"
""
"6,773 million usd"
"1,401 million usd"
453 million usd
""
"11,732 million usd"
"14,706 million usd"
""
""
""
333 million usd
"2,200 million usd"
"3,237 million usd"
""
755 million usd
"1,292 million usd"
"1,707 million usd"
""
579 million usd
""
"1,495 million usd"
"1,734 million usd"
"1,518 million usd"
321 million usd
"88,897 million usd"
647 million usd
""
746 million usd
49 million usd
""
""
""
"1,425 million usd"
"11,554 million usd"
""
903 million usd
"12,066 million usd"
""
""
""
""
""
"2,110 million usd"
""
""
394 million usd
"3,646 million usd"
"1,177 million usd"
326 million usd
""
""
""
"1,187 million usd"
""
"5,747 million usd"
"2,307 million usd"
696 million usd
""
"12,954 million usd"
460 million usd
647 million usd
""
""
"11,862 million usd"
""
""
""
""
"1,659 million usd"
""
400 million usd
717 million usd
"1,652 million usd"
""
""
""
""
""
"1,573 million usd"
776 million usd
"2,135 million usd"
"2,246 million usd"
"2,555 million usd"
""
""
"2,067 million usd"
"3,316 million usd"
"3,690 million usd"
"1,209 million usd"
"1,431 million usd"
"2,062 million usd"
""
"1,095 million usd"
""
""
"34,662 million usd"
""
"1,110 million usd"
""
"2,152 million usd"
""
417 million usd
""
""
""
""
""
""
"4,948 million usd"
814 million usd
""
""
""
"2,001 million usd"
""
"1,031 million usd"
"2,185 million usd"
""
""
"1,199 million usd"
""
""
"2,523 million usd"
"1,510 million usd"
""
""
""
610 million usd
"4,268 million usd"
"1,940 million usd"
"1,350 million usd"
397 million usd
"4,949 million usd"
"1,660 million usd"
"1,025 million usd"
743 million usd
"1,074 million usd"
""
""
""
808 million usd
""
"1,223 million usd"
255 million usd
"6,829 million usd"
"1,779 million usd"
982 million usd
""
""
"1,360 million usd"
""
""
""
""
""
""
"3,147 million usd"
"3,390 million usd"
825 million usd
""
"5,905 million usd"
""
"1,265 million usd"
""
""
""
"1,684 million usd"
"1,754 million usd"
""
823 million usd
138 million usd
"1,052 million usd"
798 million usd
""
"2,305 million usd"
""
928 million usd
"3,321 million usd"
"1,307 million usd"
"1,670 million usd"
"8,030 million usd"
621 million usd
"2,174 million usd"
""
""
408 million usd
""
""
"2,756 million usd"
405 million usd
""
"7,214 million usd"
944 million usd
"2,443 million usd"
"1,636 million usd"
"2,236 million usd"
""
"10,951 million usd"
182 million usd
479 million usd
"2,646 million usd"
"2,417 million usd"
""
"2,058 million usd"
""
""
"3,815 million usd"
372 million usd
""
""
"7,259 million usd"
""
""
"1,135 million usd"
""
""
""
""
"2,891 million usd"
"2,726 million usd"
"1,298 million usd"
"4,519 million usd"
""
""
""
""
""
""
""
""
"1,173 million usd"
""
"4,738 million usd"
""
""
"5,590 million usd"
""
"2,109 million usd"
954 million usd
""
969 million usd
""
""
"1,466 million usd"
""
542 million usd
"1,462 million usd"
"1,890 million usd"
"1,989 million usd"
""
""
"3,826 million usd"
""
""
428 million usd
"11,278 million usd"
""
""
27 million usd
"1,388 million usd"
"2,075 million usd"
"1,423 million usd"
""
""
""
375 million usd
"1,931 million usd"
""
494 million usd
"1,780 million usd"
""
""
""
""
""
451 million usd
360 million usd
"3,257 million usd"
"3,277 million usd"
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
"1,834 million usd"
""
"2,974 million usd"
""
"2,424 million usd"
""
468 million usd
"1,218 million usd"
"11,739 million usd"
""
"1,504 million usd"
"1,615 million usd"
"14,990 million usd"
""
"5,130 million usd"
"1,285 million usd"
""
""
997 million usd
"8,129 million usd"
""
"1,832 million usd"
"3,169 million usd"
"7,097 million usd"
387 million usd
"1,700 million usd"
"1,372 million usd"
"1,163 million usd"
""
"1,108 million usd"
"2,777 million usd"
"1,579 million usd"
""
186 million usd
"1,166 million usd"
"1,219 million usd"
"9,216 million usd"
6 million usd
851 million usd
""
"3,492 million usd"
"2,504 million usd"
671 million usd
""
""
""
"1,328 million usd"
""
"2,195 million usd"
"1,193 million usd"
""
"33,612 million usd"
"1,609 million usd"
""
724 million usd
898 million usd
438 million usd
"2,117 million usd"
""
""
286 million usd
""
51 million usd
"1,042 million usd"
415 million usd
648 million usd
"1,012 million usd"
""
"2,143 million usd"
694 million usd
655 million usd
"1,642 million usd"
378 million usd
""
"23,893 million usd"
""
246 million usd
"1,378 million usd"
""
"1,525 million usd"
"1,074 million usd"
996 million usd
870 million usd
""
""
"4,666 million usd"
""
"3,789 million usd"
"1,685 million usd"
""
985 million usd
""
""
"31,383 million usd"
""
""
""
246 million usd
""
""
""
""
494 million usd
""
""
"1,311 million usd"
"3,398 million usd"
"15,491 million usd"
"1,686 million usd"
"7,702 million usd"
957 million usd
156 million usd
""
"2,586 million usd"
""
""
""
555 million usd
"1,391 million usd"
""
""
""
"1,796 million usd"
666 million usd
460 million usd
267 million usd
""
""
""
468 million usd
""
""
803 million usd
429 million usd
"10,261 million usd"
"2,270 million usd"
"1,886 million usd"
""
"4,462 million usd"
""
"1,483 million usd"
"4,912 million usd"
""
607 million usd
986 million usd
60 million usd
"1,376 million usd"
""
947 million usd
91 million usd
512 million usd
550 million usd
"6,191 million usd"
""
"2,635 million usd"
"1,921 million usd"
470 million usd
"2,636 million usd"
"1,133 million usd"
""
"2,543 million usd"
284 million usd
""
"10,516 million usd"
""
""
""
""
""
""
"1,414 million usd"
""
""
602 million usd
""
"6,602 million usd"
""
""
""
"2,073 million usd"
"1,993 million usd"
""
""
""
""
""
""
"1,824 million usd"
"3,031 million usd"
""
"3,074 million usd"
"1,205 million usd"
"1,045 million usd"
"1,494 million usd"
"1,820 million usd"
""
"1,375 million usd"
""
"1,286 million usd"
"5,641 million usd"
""
"1,875 million usd"
""
""
178 million usd
"8,602 million usd"
""
456 million usd
""
""
""
"1,238 million usd"
""
""
669 million usd
""
""
312 million usd
317 million usd
""
""
""
"4,802 million usd"
"2,155 million usd"
"42,184 million usd"
"2,305 million usd"
"1,577 million usd"
"1,050 million usd"
""
623 million usd
"1,067 million usd"
"6,709 million usd"
415 million usd
148 million usd
""
980 million usd
586 million usd
""
934 million usd
""
"2,727 million usd"
""
""
""
987 million usd
""
755 million usd
""
""
""
""
""
"3,489 million usd"
""
"1,886 million usd"
"2,010 million usd"
"6,763 million usd"
"1,620 million usd"
""
"2,261 million usd"
""
699 million usd
""
""
""
""
"1,111 million usd"
""
""
"64,258 million usd"
""
""
650 million usd
""
"1,245 million usd"
""
"2,052 million usd"
"8,614 million usd"
690 million usd
""
"1,625 million usd"
"1,761 million usd"
""
"13,381 million usd"
""
"2,366 million usd"
""
545 million usd
441 million usd
""
""
""
788 million usd
""
"20,058 million usd"
""
"1,290 million usd"
88 million usd
""
"2,419 million usd"
""
"13,546 million usd"
"2,742 million usd"
""
"1,130 million usd"
"8,127 million usd"
"1,718 million usd"
""
"2,882 million usd"
"1,659 million usd"
""
"1,551 million usd"
""
2 million usd
""
""
""
""
""
"3,231 million usd"
"4,241 million usd"
603 million usd
"9,488 million usd"
""
"1,457 million usd"
""
""
"9,393 million usd"
""
"1,932 million usd"
""
"1,464 million usd"
""
225 million usd
"1,059 million usd"
402 million usd
115 million usd
506 million usd
777 million usd
787 million usd
200 million usd
497 million usd
355 million usd
273 million usd
""
"1,505 million usd"
"4,413 million usd"
"1,999 million usd"
""
"3,502 million usd"
476 million usd
""
937 million usd
"3,295 million usd"
413 million usd
""
""
""
""
""
"4,101 million usd"
"81,351 million usd"
616 million usd
""
""
890 million usd
"4,569 million usd"
"25,145 million usd"
299 million usd
""
"6,703 million usd"
"6,731 million usd"
""
"5,638 million usd"
"1,300 million usd"
""
"1,277 million usd"
""
"2,983 million usd"
"1,540 million usd"
""
"2,075 million usd"
""
883 million usd
601 million usd
489 million usd
274 million usd
""
""
"1,421 million usd"
""
""
""
""
""
315 million usd
""
"2,682 million usd"
""
""
""
""
1 million usd
""
512 million usd
"1,259 million usd"
""
""
"3,053 million usd"
"1,071 million usd"
890 million usd
"1,597 million usd"
""
794 million usd
"1,460 million usd"
""
"1,990 million usd"
""
""
""
""
"1,271 million usd"
""
""
""
"1,349 million usd"
"6,003 million usd"
""
"3,320 million usd"
""
"2,117 million usd"
""
"8,096 million usd"
"1,068 million usd"
612 million usd
""
""
""
""
""
""
""
""
970 million usd
"1,764 million usd"
""
928 million usd
129 million usd
""
""
689 million usd
816 million usd
""
""
"12,272 million usd"
""
540 million usd
150 million usd
""
""
"1,509 million usd"
""
"3,444 million usd"
554 million usd
""
""
""
2 million usd
""
"1,938 million usd"
"7,638 million usd"
""
"1,038 million usd"
"1,890 million usd"
""
"1,498 million usd"
""
279 million usd
""
"3,485 million usd"
932 million usd
"1,591 million usd"
""
"2,343 million usd"
""
"2,215 million usd"
""
""
""
574 million usd
785 million usd
"1,809 million usd"
"2,264 million usd"
""
"1,840 million usd"
""
""
""
""
""
"1,962 million usd"
"1,977 million usd"
346 million usd
""
""
""
"1,860 million usd"
"1,311 million usd"
245 million usd
"25,101 million usd"
""
""
"2,973 million usd"
""
"1,182 million usd"
888 million usd
""
"1,402 million usd"
""
"1,181 million usd"
""
""
""
"13,801 million usd"
""
177 million usd
""
""
310 million usd
733 million usd
"1,076 million usd"
379 million usd
"3,268 million usd"
""
""
"7,819 million usd"
""
""
"2,759 million usd"
""
""
""
"1,300 million usd"
"1,445 million usd"
""
""
""
""
""
""
""
""
"1,268 million usd"
""
262 million usd
355 million usd
"4,036 million usd"
"1,570 million usd"
"3,640 million usd"
""
896 million usd
""
""
"1,361 million usd"
""
""
"2,775 million usd"
"3,056 million usd"
