,company,valuation,datejoined,country,city,investors,founded,stage,totalraised
1878,Koudai,$1.4,10/23/2014,China,Beijing,"New Enterprise Associates, Tiger Global management, Tencent",,,
1879,Symphony,$1.4,5/16/2017,United States,New York,"BNP Paribas, Goldman Sachs, Google",,,
1880,Yidian Zixun,$1.4,10/17/2017,China,Beijing,"Phoenix New Media, Tianjin Haihe Industry Fund",,,
1881,Cabify,$1.4,1/22/2018,Spain,Madrid,"Seaya Ventures, Otter Rock Capital, Rakuten",,,
1882,Hive Box,$1.4,1/23/2018,China,Shenzhen,"Eastern Bell Capital, SF Holding Co, STO Express",,,
1883,Away,$1.4,5/15/2019,United States,New York,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",,,
1884,Kong,$1.4,12/31/2020,United States,San Francisco,"New Enterprise Associates, CRV, Index Ventures",,,
1885,Epidemic Sound,$1.4,3/11/2021,Sweden,Stockholm,"EQT Partners, Blackstone",,,
1886,Yotpo,$1.4,3/18/2021,United States,New York,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",,,
1887,Rebel Foods,$1.4,10/7/2021,India,Pune,"Sequoia Capital India, Lightbox Ventures, Coatue Management",,,
1888,Coda,$1.4,7/8/2021,United States,Mountain View,"Greylock Partners, General Catalyst, Khosla Ventures",,,
1889,Five Star Business Finance,$1.4,3/26/2021,India,Chennai,"Sequoia Capital India, Tiger Global Management, Tencent",,,
1890,Stash,$1.4,2/3/2021,United States,New York,"Goodwater Capital, Entree Capital, Valar Ventures",,,
1891,Rad Power Bikes,$1.4,10/28/2021,United States,Seattle,"Durable Capital Partners, Cercano Management, 	T. Rowe Price",,,
1892,Clarify Health,$1.4,4/5/2022,United States,San Francisco,"KKR, Aspenwood Ventures, Spark Capital",,,
1893,Bucketplace,$1.4,5/9/2022,South Korea,Seoul,"IMM Investment, Mirae Asset Capital, BOND",,,
1894,Paddle,$1.4,5/9/2022,United Kingdom,London,"Notion Capital, Kindred Capital, BGF Ventures",,,
1895,OneCard,$1.4,7/13/2022,India,Pune,"Sequoia Capital India, Hummingbird Ventures, Matrix Partners India",,,
1896,boAT,$1.4,10/28/2022,India,Mumbai,"Qualcomm Ventures, Fireside Ventures",,,
1897,Phenom People,$1.4,4/7/2021,United States,Ambler,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",,,
1898,GupShup,$1.4,4/8/2021,United States,San Francisco,"Helion Venture Partners, Tiger Global management, CRV",,,
1899,Degreed,$1.4,4/13/2021,United States,Pleasanton,"Signal Peak Ventures, Owl Ventures, Jump Capital",,,
1900,Astranis Space Technologies,$1.4,4/14/2021,United States,San Francisco,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund",,,
1901,Scalable Capital,$1.4,6/8/2021,Germany,Munich,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",,,
1902,VideoAmp,$1.4,10/21/2021,United States,Los Angeles,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",,,
1903,Panther Labs,$1.4,12/2/2021,United States,San Francisco,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",,,
1904,Salt Security,$1.4,2/10/2022,United States,Palo Alto,"Y Combinator, S Capital, Tenaya Capital",,,
1905,Tripledot,$1.4,2/14/2022,United Kingdom,London,"Lightspeed Venture Partners, Access Industries, Eldridge",,,
1906,Nimble Rx,$1.4,6/14/2022,United States,Redwood City,"Sequoia Capital, Four Rivers Group, DAG Ventures",,,
1907,Neon,$1.38,2/14/2022,Brazil,Sao Paulo,"Propel Venture Partners, Monashees+, BBVA",,,
1908,Movable Ink,$1.36,4/28/2022,United States,New York,"Contour Venture Partners, Intel Capital, Silver Lake",,,
1909,DeepBlue Technology,$1.35,4/16/2018,China,Shanghai,"DESUN Capital, Yunfeng Capital, Meridian Capital",,,
1910,Klook,$1.35,8/7/2018,Hong Kong,Central,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",,,
1911,Yaoshibang,$1.35,6/15/2021,China,Guangzhou,"Green Pine Capital Partners, Ivy Capital, DCM Ventures",,,
1912,Epirus,$1.35,2/14/2022,United States,Hawthorne,"8VC, Bedrock Capital, Broom Ventures",,,
1913,Signifyd,$1.34,4/15/2021,United States,San Jose,"Menlo Ventures, Resolute Ventures, IA Ventures",,,
1914,Jaguar Microsystems,$1.34,6/23/2022,China,Shenzhen,"Tencent Holdings, Glory Ventures, Shenzhen Capital Group",,,
1915,Motorway,$1.33,11/29/2021,United Kingdom,London,"Marchmont Ventures, BMW i Ventures, Index Ventures",,,
1916,RIDI,$1.33,1/24/2022,South Korea,Seoul,"Atinum Investment, Company K Partners, GIC",,,
1917,Flipboard,$1.32,7/22/2015,United States,Palo Alto,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",,,
1918,GPclub,$1.32,10/22/2018,South Korea,Seoul,Goldman Sachs,,,
1919,Tongdun Technology,$1.32,4/25/2019,China,Hangzhou,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",,,
1920,Athletic Greens,$1.32,1/25/2022,United States,New York,"SC.Holdings, Not Boring Capital, Bolt Ventures",,,
1921,Unisound,$1.31,7/19/2018,China,Beijing,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",,,
1922,Alzheon,$1.31,9/30/2020,United States,Framingham,"ARCH Venture Partners, Ally Bridge Group",,,
1923,HeartFlow,$1.3,12/4/2017,United States,Redwood City,"BlueCross BlueShield Venture Partners, US Venture Partners",,,
1924,Shiprocket,$1.3,8/16/2022,India,New Delhi,"Bertelsmann India Investments, March Capital Partners, Tribe Capital, Nirvana Venture Advisors",,,
1925,The Brandtech Group,$1.3,11/19/2019,United States,New York,Undisclosed,,,
1926,InSightec,$1.3,3/6/2020,Israel,Tirat Carmel,"York Capital Management, GE Healthcare, Koch Disruptive Technologies",,,
1927,Everly Health,$1.3,12/3/2020,United States,Austin,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",,,
1928,Manner,$1.3,12/24/2020,China,Shanghai,"Coatue Management, H Capital, Capital Today",,,
1929,TalkingData,$1.3,1/6/2021,China,Beijing,"N5 Capital, CR Capital Mgmt, JD Digits",,,
1930,DistroKid,$1.3,8/16/2021,United States,New York,"Insight Partners, Silversmith Capital Partners, Spotify",,,
1931,Konfio,$1.3,9/29/2021,Mexico,Mexico City,"Kaszek Ventures, QED Investors, International Finance Corporation",,,
1932,Betterment,$1.3,9/29/2021,United States,New York,"Bessemer Venture Partners, Menlo Ventures, Anthermis",,,
1933,Flock Freight,$1.3,10/20/2021,United States,Encinitas,"SignalFire, GLP Capital Partners, Google Ventures",,,
1934,YugaByte,$1.3,10/28/2021,United States,Sunnyvale,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",,,
1935,Lukka,$1.3,1/14/2022,United States,New York,"Liberty City Ventures, Soros Fund Management, Summer Capital",,,
1936,TravelPerk,$1.3,1/12/2022,Spain,Barcelona,"LocalGlobe, Kinnevik, Felix Capital",,,
1937,iTrustCapital,$1.3,1/11/2022,United States,Long Beach,"Left Lane Capital, Walden Venture Capital",,,
1938,Domestika,$1.3,1/27/2022,United States,Berkeley,"Zeev Ventures, GSV Ventures",,,
1939,CoinTracker,$1.3,1/27/2022,United States,San Francisco,"Initialized Capital, General Catalyst, Kraken Ventures",,,
1940,Loadsmart,$1.3,2/1/2022,United States,New York,"Chromo Invest, Maersk Growth, BlackRock",,,
1941,TUNGEE,$1.3,12/15/2021,China,Guangzhou,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",,,
1942,CredAvenue,$1.3,3/7/2022,India,Chennai,"Insight Partners, B Capital Group, 	Lightspeed Venture Partners",,,
1943,LinkTree,$1.3,3/16/2022,Australia,Melbourne,"AirTree Ventures, Insight Partners, Index Ventures",,,
1944,Island,$1.3,3/23/2022,United States,Dallas,"Insight Partners, Sequoia Capital, Stripes Group",,,
1945,Clipboard Health,$1.3,2/1/2022,United States,San Francisco,"Caffeinated Capital, Initialized Capital, Y Combinator",,,
1946,Biofourmis,$1.3,4/26/2022,United States,Boston,"General Atlantic, CVS Health, MassMutual Ventures",,,
1947,STORD,$1.3,9/13/2021,United States,Atlanta,"Dynamo VC, Susa Ventures, Founders Fund",,,
1948,Optibus,$1.3,5/16/2022,Israel,Tel Aviv,"Bessemer Venture Partners, Insight Partners, Pitango Venture Capital",,,
1949,Equashield,$1.3,10/6/2022,United States,Port Washington,Nordic Capital,,,
1950,Intercom,$1.28,3/27/2018,United States,San Francisco,"FirstMark Capital, Tiger Global Management",,,
1951,OVO Energy,$1.28,2/14/2019,United Kingdom,Bristol,"Mitsubishi Corporation, Mayfair Equity Partners",,,
1952,Huisuanzhang,$1.28,5/24/2021,China,Beijing,"IDG Capital, Gaocheng Capital, Chuanrong Capital",,,
1953,WTOIP,$1.27,4/8/2018,China,Guangzhou,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",,,
1954,Greater Bay Technology,$1.26,4/2/2022,China,Guangzhou,"Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co.",,,
1955,JMGO,$1.26,3/15/2022,China,Shenzhen,"IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group",,,
1956,BigID,$1.25,12/16/2020,United States,New York,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",,,
1957,Kuaikan Manhua,$1.25,12/1/2017,China,Beijing,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",,,
1958,Marshmallow,$1.25,9/8/2021,United Kingdom,London,"Passion Capital, Hedosophia, Outrun Ventures",,,
1959,Honor Technology,$1.25,10/5/2021,United States,San Francisco,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",,,
1960,Mythical Games,$1.25,11/4/2021,United States,Sherman Oaks,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",,,
1961,Incode Technologies,$1.25,12/7/2021,United States,San Francisco,"Dila Capital, Framework Ventures, 3L",,,
1962,Tackle.io,$1.25,12/21/2021,United States,Boise,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",,,
1963,Flipdish,$1.25,1/13/2022,Ireland,Dublin,"Tencent Holdings, Tiger Global Management, Global Founders Capital",,,
1964,Route,$1.25,1/21/2022,United States,Lehi,"Madrona Venture Group, Banner Ventures, FJ Labs",,,
1965,CaptivateIQ,$1.25,1/26/2022,United States,San Francisco,"Sequoia Capital, Y Combinator, Accel",,,
1966,airSlate,$1.25,6/16/2022,United States,Brookline,"G Squared, UiPath Ventures, General Catalyst",,,
1967,ClassDojo,$1.25,7/21/2022,United States,San Francisco,"General Catalyst, Unkork Capital, Tencent Holdings",,,
1968,BrewDog,$1.24,4/10/2017,United Kingdom,Aberdeen,"TSG Consumer Partners, Crowdcube",,,
1969,Enflame,$1.24,1/5/2021,China,Shanghai,"Tencent Holdings, Delta Capital, Redpoint Ventures China",,,
1970,Shulan Health,$1.24,3/1/2021,China,Hangzhou,Qiming Venture Partners,,,
1971,SeatGeek,$1.24,8/31/2022,United States,New York,"Accel, Founder Collective, Brainchild Holdings",,,
1972,EQRx,$1.23,1/11/2021,United States,Cambridge,"Nextech Invest, Casdin Capital, Google Ventures",,,
1973,Nexii,$1.23,9/8/2021,Canada,Vancouver,"Trane Technologies, Honeywell",,,
1974,inDriver, $1.23 ,2/1/2021,United States,Mountain View,"Leta Capital, Insight Partners, General Catalyst",,,
1975,Spiber,$1.22,9/8/2021,Japan,Tsuruoka,"Cool Japan Fund, JAFCO, The Carlyle Group",,,
1976,Insider,$1.22,2/28/2022,Turkey,Istanbul,"Wamda Capital, Endeavor, Riverwood Capital",,,
1977,Kallyope, $1.22 ,2/15/2022,United States,New York,"The Column Group, Alexandria Venture Investments, Lux Capital",,,
1978,Zip,$1.2,5/25/2022,United States,San Francisco,"	CRV, Tiger Global Management, Y Combinator",,,
1979,Yiguo,$1.2,11/9/2016,China,Shanghai,"Alibaba Group, KKR, Goldman Sachs",,,
1980,Fair,$1.2,12/20/2018,United States,Santa Monica,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group",,,
1981,Glossier,$1.65,3/19/2019,United States,New York,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",,,
1982,Workhuman,$1.2,6/23/2020,Ireland,Dublin,ICG,,,
1983,Qumulo,$1.2,7/16/2020,United States,Seattle,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",,,
1984,Tealium,$1.2,2/3/2021,United States,San Diego,"Georgian Partners, Silver Lake, Presidio Ventures",,,
1985,Public,$1.2,2/17/2021,United States,New York,"Accel, Greycroft, Advancit Capital",,,
1986,Pipa Coding,$1.2,3/25/2021,China,Beijing,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",,,
1987,Pilot.com,$1.2,3/26/2021,United States,San Francisco,"Index Ventures, Sequoia Capital, Bezos Expeditions",,,
1988,Aibee,$1,4/13/2021,China,Beijing,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",,,
1989,Cava Group,$1.3,4/27/2021,United States,Washington,"SWaN & Legend Ventures, Revolution Growth, Invus Group",,,
1990,Vectra Networks,$1.2,4/29/2021,United States,San Jose,"IA Ventures, Khosla Ventures, AME Cloud Ventures",,,
1991,Ada Support,$1.2,5/7/2021,Canada,Toronto,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",,,
1992,SmartMore,$1.2,6/24/2021,China,Shenzhen,"IDG Capital, ZhenFund, Sequoia Capital China",,,
1993,Rohlik Group,$1.2,7/1/2021,Czech Republic,Prague,"Partech Partners, Index Ventures, Quadrille Capital",,,
1994,Prime Medicine,$1.2,7/13/2021,United States,Cambridge,"Newpath Partners, Google Ventures, F-Prime Capital",,,
1995,FloQast,$1.2,7/21/2021,United States,Los Angeles,"Polaris Partners, Insight Partners, Norwest Venture Partners",,,
1996,MindTickle,$1.2,8/3/2021,United States,San Francisco,"Qualcomm Ventures, Accel, Canaan Partners",,,
1997,DailyPay,$1.2,5/18/2021,United States,New York,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",,,
1998,Offchain Labs,$1.2,8/31/2021,United States,Princeton,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",,,
1999,Copado,$1.2,9/13/2021,United States,Chicago,"Insight Partners, Salesforce Ventures, Perpetual Investors",,,
2000,Gem,$1.2,9/28/2021,United States,San Francisco,"Accel, Greylock Partners, Meritech Capital Partners",,,
2001,CarDekho,$1.2,10/13/2021,India,Jaipur,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",,,
2002,MyGlamm,$1.2,11/10/2021,India,Mumbai,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",,,
2003,AgentSync,$1.2,12/7/2021,United States,Denver,"Craft Ventures, Caffeinated Capital, Operator Collective",,,
2004,Pristyn Care,$1.4,12/7/2021,India,Gurugram,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",,,
2005,Jokr,$1.2,12/2/2021,United States,New York,"GGV Capital, Tiger Global Management, Greycroft",,,
2006,Merama,$1.2,12/9/2021,Mexico,Mexico City,"SoftBank Latin America Fund, Advent International, Balderton Capital",,,
2007,SeekOut,$1.2,1/12/2022,United States,Bellevue,"Mayfield, Madrona Venture Group, Tiger Global Management",,,
2008,BigPanda,$1.2,1/12/2022,United States,Mountain View,"Advent International, Battery Ventures, Sequoia Capital Israel",,,
2009,Phantom,$1.2,1/31/2022,United States,San Francisco,"Paradigm, Andreessen Horowitz, Jump Capital",,,
2010,LivSpace,$1.2,2/8/2022,India,Bengaluru,"Jungle Ventures, Helion Venture Partners, INGKA Investments",,,
2011,Xpressbees,$1.2,2/9/2022,India,Pune,"Norwest Venture Partners, Investcorp, Blackstone",,,
2012,Nova Labs,$1.2,2/22/2022,United States,San Francisco,"FirstMark Capital, Tiger Global Management, FTX Venture",,,
2013,Choco,$1.2,4/12/2022,Germany,Berlin,"Bessemer Venture Partners, G Squared, Insight Partners",,,
2014,Viz.ai,$1.2,4/7/2022,United States,San Francisco,"Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures",,,
2015,Unit,$1.2,5/17/2022,United States,New York,"Accel, Better Tomorrow Ventures, Flourish Ventures",,,
2016,stori,$1.2,7/15/2022,Mexico,Juarez,"Vision Plus Capital, 	Source Code Capital, Lightspeed Venture Partners",,,
2017,Spectrum Medical,$1.2,7/18/2022,United Kingdom,Gloucester,CVC Capital Partners,,,
2018,Swiftly,$1.2,9/19/2022,United States,Seattle,"Mendacre, BRV Capital Management, Liquid 2 Ventures",,,
2019,CloudBees,$1.15,12/9/2021,United States,San Jose,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",,,
2020,L&P Cosmetic,$1.19,1/1/2016,South Korea,Seoul,CDIB Capital,,,
2021,Mininglamp Technology,$1.19,3/27/2019,China,Beijing,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China",,,
2022,Luoji Siwei,$1.18,7/20/2017,China,Beijing,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",,,
2023,Yimidida,$1.17,1/14/2019,China,Shanghai,"Source Code Capital, Global Logistic Properties, K2VC",,,
2024,Modern Health,$1.17,2/11/2021,United States,San Francisco,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",,,
2025,IRL,$1.17,6/15/2021,United States,San Francisco,"Goodwater Capital, Floodgate, Founders Fund",,,
2026,Tuhu,$1.16,9/15/2018,China,Shanghai,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon",,,
2027,SOURCE Global, $1.16 ,4/29/2022,United States,Scottsdale,"Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners",,,
2028,LifeMiles,$1.15,7/13/2015,Colombia,Bogota,Advent International,,,
2029,Venafi,$1.15,12/10/2020,United States,Salt Lake City,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",,,
2030,Guideline,$1.15,6/16/2021,United States,San Mateo,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",,,
2031,Rebellion Defense,$1.15,9/16/2021,United States,Washington DC,"Venrock, Innovation Endeavors, Insights Partners",,,
2032,Elemy,$1.15,10/6/2021,United States,San Francisco,"General Catalyst, Bling Capital, Felicis Ventures",,,
2033,Happy Money,$1.15,2/8/2022,United States,Tustin,"FirstMark Capital, Anthemis, CMFG Ventures",,,
2034,TELD,$1.12,12/16/2019,China,Qingdao,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",,,
2035,DANA,$1.13,8/10/2022,Indonesia,Jakarta,"Ant Group, Lazada, Sinar Mas Indonesia",,,
2036,At-Bay,$1.12,7/27/2021,United States,Mountain View,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",,,
2037,Visby Medical, $1.12 ,3/1/2022,United States,San Jose,"Artiman Ventures, Pitango Venture Capital, Valo Ventures",,,
2038,Invoca, $1.1,6/14/2022,United States,Santa Barbara,"Upfront Ventures, Accel, Industry Ventures",,,
2039,Wasabi, $1.1,9/27/2022,United States,Boston,"Forestay Capital, Alumni Ventures, NTT DoCoMo Ventures",,,
2040,Flexe, $1,4/21/2022,United States,Seattle,"Redpoint Ventures, Prologis Ventures, Madrona Venture Group",,,
2041,TangoMe,$1.1,3/20/2014,United States,Mountain View,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",,,
2042,AppDirect,$1.1,10/7/2015,United States,San Francisco,"Mithril, iNovia Capital, Foundry Group",,,
2043,Juanpi,$1.1,4/14/2016,China,Wuhan,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",,,
2044,OVH,$1.1,8/15/2016,France,Roubaix,"KKR, TowerBrook Capital Partners",,,
2045,GetYourGuide,$1.1,5/16/2019,Germany,Berlin,"Spark Capital, Highland Europe, Sunstone Capital",,,
2046,Ivalua,$1.1,5/21/2019,United States,Redwood City,"Ardian, Tiger Global Management, KKR",,,
2047,Sisense,$1.1,1/9/2020,United States,New York,"Opus Capital, Genesis Partners, Battery Ventures",,,
2048,Pharmapacks,$1.1,11/12/2020,United States,Islandia,The Carlyle Group,,,
2049,Sennder,$1.1,1/14/2021,Germany,Berlin,"Accelm Scania Growth Capital, Lakestar",,,
2050,Nexthink,$1.1,2/8/2021,Switzerland,Prilly,"Auriga, Galeo Ventures, Highland Europe",,,
2051,Zego,$1.1,3/9/2021,United Kingdom,London,"LocalGlobe, Balderton Capital, Target Global",,,
2052,Rightway,$1.1,3/30/2021,United States,New York,"Thrive Capital, Khosla Ventures, Tiger Global Management",,,
2053,Sunbit,$1.1,5/20/2021,United States,Los Angeles,"Zeev Ventures, Group11, Chicago Ventures",,,
2054,Qingting FM,$1.1,6/2/2021,China,Shanghai,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group",,,
2055,G2,$1.1,6/22/2021,United States,Chicago,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",,,
2056,Hailo,$1,10/12/2021,Israel,Tel Aviv,"Glory Ventures, Maniv Mobility",,,
2057,Caribou,$1.1,5/23/2022,United States,Denver," CMFG Ventures, Accomplice, Moderne Ventures",,,
2058,Nowports,$1.1,5/24/2022,Mexico,Monterrey," Monashees+, Foundation Capital, Base10 Partners",,,
2059,People.ai,$1.1,8/11/2021,United States,San Francisco,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",,,
2060,Carousell,$1.1,9/15/2021,Singapore,,"500 Global, Rakuten Ventures, Golden Gate Ventures",,,
2061,apna,$1.1,9/15/2021,India,Bengaluru,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",,,
2062,Karat,$1.1,10/13/2021,United States,Seattle,"8VC, Norwest Venture Partners, Tiger Global Management",,,
2063,Enpal,$1.1,10/18/2021,Germany,Berlin,"HV Capital, Softbank Group, BlackRock",,,
2064,Acko General Insurance,$1.1,10/28/2021,India,Bengaluru,"Intact Ventures, Munich Re Ventures, General Atlantic",,,
2065,Daily Harvest,$1.1,11/16/2021,United States,New York,"M13, Lightspeed Venture Partners, Lone Pine Capital",,,
2066,The Bank of London,$1.1,11/30/2021,United Kingdom,London,"Mangrove Capital Partners,14W. ForgeLight",,,
2067,Fundbox,$1.1,11/30/2021,United States,San Francisco,"Khosla Ventures, General Catalyst, Blumberg Capital",,,
2068,Turing,$1.1,12/20/2021,United States,Palo Alto,"Foundation Capital, 	Frontier Ventures, AltaIR Capital",,,
2069,GlobalBees,$1.1,12/28/2021,India,New Delhi,"Chiratae Ventures, SoftBank Group, Trifecta Capital",,,
2070,LEAD School,$1.1,1/13/2022,India,Andheri,"WestBridge Capital, GSV Ventures, Elevar Equity",,,
2071,eSentire,$1.1,2/22/2022,Canada,Waterloo,"Edison Partners, Georgian Partners, VentureLink",,,
2072,Beyond Identity,$1.1,2/22/2022,United States,New York,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners",,,
2073,Staffbase,$1.1,3/15/2022,Germany,Chemnitz,"Insight Partners, e.ventures, General Atlantic",,,
2074,Chief,$1.1,3/31/2022	,United States,New York,"General Catalyst, Inspired Capital, Flybridge Capital Partners",,,
2075,IntelyCare,$1.1,4/6/2022,United States,Quincy,"Kaiser Permanente Ventures, Endeavour Vision, LRVHealth",,,
2076,Teleport,$1.1,5/3/2022,United States,Oakland,"Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners",,,
2077,Imply Data,$1.1,5/17/2022,United States,Burlingame,"Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,",,,
2078,Material Security,$1.1,5/11/2022,United States,Redwood City,"Andreessen Horowitz, Founders Fund",,,
2079,PhysicsWallah,$1.1,6/7/2022,India,Uttar Pradesh,"GSV Ventures, WestBridge Capital",,,
2080,Recover,$1.1,6/9/2022,Spain,Banyeres de Mariola,"Goldman Sachs Asset Management, STORY3 Capital Partners",,,
2081,Purplle,$1.1,6/9/2022,India,Mumbai,"Blume Ventures, JSW Ventures, IvyCap Ventures",,,
2082,CAIS,$1.1,1/11/2022	,United States,New York,"Franklin Templeton, Motive Partners. Apollo Global Management",,,
2083,Nxin,$1.08,9/18/2018,China,Beijing,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",,,
2084,UISEE Technology,$1.08,1/25/2021,China,Beijing,"Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",,,
2085,56PINGTAI,$1.08,1/25/2021,China,Shanghai,"QF Capital, QC Capital, Unicom Innovation Venture Capital",,,
2086,Cirkul,$1.07,6/13/2022,United States,Sarasota,"AF Ventures, Siddhi Capital, SC.Holdings",,,
2087,Radius Payment Solutions,$1.07,11/27/2017,United Kingdom,Crewe,Inflexion Private Equity,,,
2088,Rivigo,$1.07,7/11/2019,India,Gurgaon,"SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors",,,
2089,Mamaearth,$1.07,12/28/2021,India,Gurgaon,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners",,,
2090,0x,$1.05,4/26/2022,United States,San Francisco,"Jump Capital, Pantera Capital, Greylock Partners",,,
2091,Jiuxian,$1.05,7/30/2015,China,Beijing,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",,,
2092,Instabase,$1.05,10/21/2019,United States,San Francisco,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz",,,
2093,Sendbird,$1.05,4/6/2021,United States,San Mateo,"FundersClub, Y Combinator, Tiger Global Management",,,
2094,Density,$1.05,11/10/2021,United States,San Francisco,"Founders Fund, Upfront Ventures, 	01 Advisors",,,
2095,Mixpanel,$1.05,11/15/2021,United States,San Francisco,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",,,
2096,Branch,$1.05,3/1/2022,United States,Columbus,"American Family Ventures, Greycroft, SignalFire",,,
2097,Aprogen,$1.04,5/31/2019,South Korea,Seongnam-Si,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical",,,
2098,OrCam Technologies,$1.03,2/20/2018,Israel,Jerusalem,"Intel Capital, Aviv Venture Capital",,,
2099,Ample,$1.02,11/11/2021,United States,San Francisco,"Shell Ventures, Blackstone, Moore Strategic Ventures",,,
2100,Leap Motor,$1.01,11/20/2018,China,Hangzhou,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group",,,
2101,Wheel,$1.01,1/19/2022,United States,Austin,"Silverton Partners, Tusk Ventures, CRV",,,
2102,Flow,$1,8/15/2022,United States,New York,Andreessen Horowitz,,,
2103,Xanadu,$1,11/9/2022,Canada,Toronto,"BDC Capital, Georgian, Bessemer Venture Partners",,,
2104,LINE MAN Wongnai,$1,9/26/2022,Thailand,Bangkok,"BRV Capital Management, Bualuang Ventures",,,
2105,Celestia,$1,10/19/2022,Liechtenstein,Vaduz,"Placeholder Capital, Coinbase Ventures, Binance Ventures",,,
2106,Stability AI,$1,10/5/2022,United Kingdom,London,"Lightspeed Venture Partners, Coatue Management",,,
2107,Vesttoo,$1,10/25/2022,Israel,Tel Aviv-Yafo,"Mouro Capital, Hanaco Venture Capital, Gramercy Ventures",,,
2108,Satispay,$1,9/28/2022,Italy,Milan,"Lightrock, Greyhound Capital, Endeavor",,,
2109,Paystand,$1,8/2/2022,United States,Scotts Valley,"BlueRun Ventures, LEAP Global Partners, Cervin Ventures",,,
2110,Turntide Technologies,$1,6/15/2022,United States,Sunnyvale,"Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments",,,
2111,EcoVadis,$1,6/14/2022,France,Paris,"Astorg Partners, Princeville Global, Beyond Net Zero",,,
2112,TransferMate,$1,5/22/2022,Ireland,Kilkenny,Railway Pension Trustee Co. Ltd.,,,
2113,Lookout,$1,10/10/2013,United States,San Francisco,"Accel Partners, Greylock Partners, Lowercase Capital",,,
2114,Perimeter 81,$1,6/6/2022,Israel,Tel Aviv,"Insight Partners, Toba Capital, Spring Ventures",,,
2115,Snapdeal,$1,5/21/2014,India,New Delhi,"SoftBankGroup, Blackrock, Alibaba Group",,,
