_id,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo
0,71,71,oppo,,,,2004,,,,,consumer electronics & appliances,,,;,oppo,,,,2004,,,,,consumer electronics & appliances,,,;
1129,39720,1459,orasure technologies,united states,,,,,doll_350.0 m,,,,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
1132,40852,1459,ocean power technologies,united states,,,,,doll_36.9 m,,,,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
1136,50655,1459,ormat technologies,united states,,,,,doll_5.05 b,,,,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
1138,53919,1459,orasure technologies,united states,,,,,doll_0.38 b,,,,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
1141,55094,1459,ocean power technologies,united states,,,,,doll_33.83 m,,,,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
1143,57731,1459,ormat technologies,united states,,,,,doll_4.99 b,,,,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
1145,61023,1459,orasure technologies,united states,,,,,doll_0.36 b,,,,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
1147,62219,1459,ormat technologies,,,,,1.385,doll_5.05 b,doll_0.71 b,doll_0.12 b,,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
1148,62511,1459,orasure technologies,,,,,785.0,doll_0.37 b,doll_0.32 b,-doll_40.8 m,,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
1149,63603,1459,ocean power technologies,,,,,54.0,doll_41.16 m,doll_2.25 m,-doll_23.9 m,,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
1153,93704,1459,orient securities,china,,,,,doll_4.1 b,doll_3.25 b,doll_796 m,,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
1161,139730,1459,ormat technologies,united states,,,,,doll_3.98 m,,,,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
1164,144068,1459,orcam technologies,israel,,,,,doll_0.007693 t,,,,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
1172,150410,1459,ormat technologies,united states,,,,,doll_4.26 b,,doll_62.0 m,,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
1175,154748,1459,orcam technologies,israel,,,,,0.0,,0.0,,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
1181,179718,1459,organica technologies,,budapest,,1998,,,,,utilities,water,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
1183,182456,1459,organica technologies,,budapest,,1998,,,,,utilities,water,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
1186,1372,1526,orient cement,,,,1979,,,,,building material,,,;,orient electric,,,,1954,,,,,other,,,;
1188,1526,1526,orient electric,,,,1954,,,,,other,,,;,orient electric,,,,1954,,,,,other,,,;
1197,15462,1526,orient electric,india,,,,,doll_0.69 b,,,,,['home & kitchen appliances'],;,orient electric,,,,1954,,,,,other,,,;
1202,25980,1526,orient cement,india,,,,,doll_0.33 b,,,,,cement building-materials ,;,orient electric,,,,1954,,,,,other,,,;
1203,26645,1526,orient electric,india,,,,,doll_0.68 b,,,,,home-and-kitchen-appliances ,;,orient electric,,,,1954,,,,,other,,,;
1206,31945,1526,orient electric,india,,,,,doll_0.69 b,,,,,,;,orient electric,,,,1954,,,,,other,,,;
1207,32632,1526,orient cement,india,,,,,doll_0.34 b,,,,,,;,orient electric,,,,1954,,,,,other,,,;
1211,39114,1526,orient electric,india,,,,,doll_670.0 m,,,,,,;,orient electric,,,,1954,,,,,other,,,;
1212,39757,1526,orient cement,india,,,,,doll_340.0 m,,,,,,;,orient electric,,,,1954,,,,,other,,,;
1214,42549,1526,orient electric,india,,,,,doll_0.71 b,,,,,['homekitchenappliances'],;,orient electric,,,,1954,,,,,other,,,;
1218,53314,1526,orient electric,india,,,,,doll_0.70 b,,,,,,;,orient electric,,,,1954,,,,,other,,,;
1219,54032,1526,orient cement,india,,,,,doll_0.33 b,,,,,,;,orient electric,,,,1954,,,,,other,,,;
1223,60405,1526,orient electric,india,,,,,doll_0.69 b,,,,,,;,orient electric,,,,1954,,,,,other,,,;
1224,61110,1526,orient cement,india,,,,,doll_0.33 b,,,,,,;,orient electric,,,,1954,,,,,other,,,;
1226,65503,1526,orient cement,,,,,1.2,doll_0.34 b,doll_0.35 b,doll_34.76 m,,,,;,orient electric,,,,1954,,,,,other,,,;
1227,65539,1526,orient electric,,,,,899.0,doll_0.69 b,doll_0.32 b,doll_20.73 m,,,,;,orient electric,,,,1954,,,,,other,,,;
1230,133383,1526,ola electric,india,,,,,,,,,,,;,orient electric,,,,1954,,,,,other,,,;
1236,144065,1526,ola electric,india,,,,,doll_0.007693 t,,,,,,;,orient electric,,,,1954,,,,,other,,,;
1238,145556,1526,orient electric,india,,,,,doll_0.99 m,,,,,,;,orient electric,,,,1954,,,,,other,,,;
1244,154745,1526,ola electric,india,,,,,0.0,,0.0,,,,;,orient electric,,,,1954,,,,,other,,,;
1246,156236,1526,orient electric,india,,,,,doll_1.07 b,,doll_16.0 m,,,,;,orient electric,,,,1954,,,,,other,,,;
1247,165417,1526,ola electric,india,,,,,0,,,[],,,;,orient electric,,,,1954,,,,,other,,,;
1249,176415,1526,ola electric,india,,,2017,,,not found,,not found,,,not found;,orient electric,,,,1954,,,,,other,,,;
1251,1564,1564,okaya power,,,,1987,,,,,power,,,;,okaya power,,,,1987,,,,,power,,,;
1260,1459,1629,orient technologies,,,,1992,,,,,electrical equipment,,,;,opentext technologies,,,,1991,,,,,software product,,,;
1261,1629,1629,opentext technologies,,,,1991,,,,,software product,,,;,opentext technologies,,,,1991,,,,,software product,,,;
1263,5490,1629,osi technologies,,,,1993,,,,,it services & consulting,,,;,opentext technologies,,,,1991,,,,,software product,,,;
1264,8804,1629,openview technologies,,,,1996,,,,,it services & consulting,,,;,opentext technologies,,,,1991,,,,,software product,,,;
1265,9145,1629,orbit technologies,,,,1995,,,,,industrial machinery,,,;,opentext technologies,,,,1991,,,,,software product,,,;
1266,11678,1629,orcam technologies,israel,,,2010,,,,,artificial intelligence,,,;,opentext technologies,,,,1991,,,,,software product,,,;
1267,13466,1629,orcam technologies,israel,,,,,,,,artificial intelligence,,,;,opentext technologies,,,,1991,,,,,software product,,,;
1268,20830,1629,ormat technologies,united states,,,,,doll_5.14 b,,,,,energy renewable-energy ,;,opentext technologies,,,,1991,,,,,software product,,,;
1270,25040,1629,ocean power technologies,united states,,,,,doll_41.82 m,,,,,electricity energy ,;,opentext technologies,,,,1991,,,,,software product,,,;
1271,25696,1629,orasure technologies,united states,,,,,doll_0.37 b,,,,,diagnostics biotech ,;,opentext technologies,,,,1991,,,,,software product,,,;
1273,29249,1629,ormat technologies,united states,,,,,doll_5.05 b,,,,,,;,opentext technologies,,,,1991,,,,,software product,,,;
1274,32584,1629,orasure technologies,united states,,,,,doll_0.37 b,,,,,,;,opentext technologies,,,,1991,,,,,software product,,,;
1275,33701,1629,ocean power technologies,united states,,,,,doll_41.16 m,,,,,,;,opentext technologies,,,,1991,,,,,software product,,,;
1277,36466,1629,ormat technologies,united states,,,,,doll_4.76 b,,,,,,;,opentext technologies,,,,1991,,,,,software product,,,;
1278,39720,1629,orasure technologies,united states,,,,,doll_350.0 m,,,,,,;,opentext technologies,,,,1991,,,,,software product,,,;
1279,40852,1629,ocean power technologies,united states,,,,,doll_36.9 m,,,,,,;,opentext technologies,,,,1991,,,,,software product,,,;
1281,50655,1629,ormat technologies,united states,,,,,doll_5.05 b,,,,,,;,opentext technologies,,,,1991,,,,,software product,,,;
1282,53919,1629,orasure technologies,united states,,,,,doll_0.38 b,,,,,,;,opentext technologies,,,,1991,,,,,software product,,,;
1283,55094,1629,ocean power technologies,united states,,,,,doll_33.83 m,,,,,,;,opentext technologies,,,,1991,,,,,software product,,,;
1285,57731,1629,ormat technologies,united states,,,,,doll_4.99 b,,,,,,;,opentext technologies,,,,1991,,,,,software product,,,;
1286,61023,1629,orasure technologies,united states,,,,,doll_0.36 b,,,,,,;,opentext technologies,,,,1991,,,,,software product,,,;
1287,62219,1629,ormat technologies,,,,,1.385,doll_5.05 b,doll_0.71 b,doll_0.12 b,,,,;,opentext technologies,,,,1991,,,,,software product,,,;
1288,62511,1629,orasure technologies,,,,,785.0,doll_0.37 b,doll_0.32 b,-doll_40.8 m,,,,;,opentext technologies,,,,1991,,,,,software product,,,;
1289,63603,1629,ocean power technologies,,,,,54.0,doll_41.16 m,doll_2.25 m,-doll_23.9 m,,,,;,opentext technologies,,,,1991,,,,,software product,,,;
1295,138441,1629,opendoor technologies inc.,united states,,,,,doll_11.29 m,,,,,,;,opentext technologies,,,,1991,,,,,software product,,,;
1296,139730,1629,ormat technologies,united states,,,,,doll_3.98 m,,,,,,;,opentext technologies,,,,1991,,,,,software product,,,;
1297,144068,1629,orcam technologies,israel,,,,,doll_0.007693 t,,,,,,;,opentext technologies,,,,1991,,,,,software product,,,;
1300,149121,1629,opendoor technologies inc.,united states,,,,,doll_7.1 b,,doll_-662.0 m,,,,;,opentext technologies,,,,1991,,,,,software product,,,;
1301,150410,1629,ormat technologies,united states,,,,,doll_4.26 b,,doll_62.0 m,,,,;,opentext technologies,,,,1991,,,,,software product,,,;
1302,154748,1629,orcam technologies,israel,,,,,0.0,,0.0,,,,;,opentext technologies,,,,1991,,,,,software product,,,;
1305,179718,1629,organica technologies,,budapest,,1998,,,,,utilities,water,,;,opentext technologies,,,,1991,,,,,software product,,,;
1306,182456,1629,organica technologies,,budapest,,1998,,,,,utilities,water,,;,opentext technologies,,,,1991,,,,,software product,,,;
1307,1665,1665,otsuka pharmaceutical,,,,2012,,,,,pharma,,,;,otsuka pharmaceutical,,,,2012,,,,,pharma,,,;
1309,14838,1665,ono pharmaceutical,japan,,,,,doll_12.29 b,,,,,['pharmaceuticals'],;,otsuka pharmaceutical,,,,2012,,,,,pharma,,,;
1311,22551,1665,ono pharmaceutical,japan,,,,,doll_10.92 b,,,,,pharmaceuticals ,;,otsuka pharmaceutical,,,,2012,,,,,pharma,,,;
1314,28275,1665,ono pharmaceutical,japan,,,,,doll_10.88 b,,,,,,;,otsuka pharmaceutical,,,,2012,,,,,pharma,,,;
1317,35460,1665,ono pharmaceutical,japan,,,,,doll_10.55 b,,,,,,;,otsuka pharmaceutical,,,,2012,,,,,pharma,,,;
1319,47406,1665,ono pharmaceutical,japan,,,,,doll_12.20 b,,,,,['pharmaceuticals'],;,otsuka pharmaceutical,,,,2012,,,,,pharma,,,;
1321,49573,1665,ono pharmaceutical,japan,,,,,doll_12.29 b,,,,,,;,otsuka pharmaceutical,,,,2012,,,,,pharma,,,;
1324,56726,1665,ono pharmaceutical,japan,,,,,doll_10.94 b,,,,,,;,otsuka pharmaceutical,,,,2012,,,,,pharma,,,;
1333,137534,1665,ono pharmaceutical,japan,,,,,doll_12.19 m,,,,,,;,otsuka pharmaceutical,,,,2012,,,,,pharma,,,;
1336,148214,1665,ono pharmaceutical,japan,,,,,doll_11.83 b,,doll_588.0 m,,,,;,otsuka pharmaceutical,,,,2012,,,,,pharma,,,;
1338,1718,1718,omax autos,,,,1983,,,,,auto components,,,;,omax autos,,,,1983,,,,,auto components,,,;
1339,4815,1718,olx autos,,,,0,,,,,,,,;,omax autos,,,,1983,,,,,auto components,,,;
1340,1755,1755,onshore construction,,,,1995,,,,,engineering & construction,,,;,onshore construction,,,,1995,,,,,engineering & construction,,,;
1341,1791,1791,online legal india,,,,2019,,,,,legal,,,;,online legal india,,,,2019,,,,,legal,,,;
1365,2171,2171,onward eservices,,,,2003,,,,,it services & consulting,,,;,onward eservices,,,,2003,,,,,it services & consulting,,,;
1366,2204,2204,onprocess technology,,,,1998,,,,,logistics,,,;,onprocess technology,,,,1998,,,,,logistics,,,;
1369,7877,2204,objectwin technology,,,,1997,,,,,recruitment,,,;,onprocess technology,,,,1998,,,,,logistics,,,;
1370,9331,2204,open access technology india,,,,1995,,,,,it services & consulting,,,;,onprocess technology,,,,1998,,,,,logistics,,,;
1374,141575,2204,org technology,china,,,,,doll_2.13 m,,,,,,;,onprocess technology,,,,1998,,,,,logistics,,,;
1379,152255,2204,org technology,china,,,,,doll_2.53 b,,0.0,,,,;,onprocess technology,,,,1998,,,,,logistics,,,;
1384,2261,2261,osource india,,,,2004,,,,,it services & consulting,,,;,osource india,,,,2004,,,,,it services & consulting,,,;
1388,6158,2261,osb india,,,,2004,,,,,financial services,,,;,osource india,,,,2004,,,,,it services & consulting,,,;
1390,7217,2261,osource global,,,,0,,,,,,,,;,osource india,,,,2004,,,,,it services & consulting,,,;
1403,1372,2482,orient cement,,,,1979,,,,,building material,,,;,orient bell,,,,1977,,,,,building material,,,;
1406,2482,2482,orient bell,,,,1977,,,,,building material,,,;,orient bell,,,,1977,,,,,building material,,,;
1416,25980,2482,orient cement,india,,,,,doll_0.33 b,,,,,cement building-materials ,;,orient bell,,,,1977,,,,,building material,,,;
1420,32632,2482,orient cement,india,,,,,doll_0.34 b,,,,,,;,orient bell,,,,1977,,,,,building material,,,;
1424,39757,2482,orient cement,india,,,,,doll_340.0 m,,,,,,;,orient bell,,,,1977,,,,,building material,,,;
1430,54032,2482,orient cement,india,,,,,doll_0.33 b,,,,,,;,orient bell,,,,1977,,,,,building material,,,;
1434,61110,2482,orient cement,india,,,,,doll_0.33 b,,,,,,;,orient bell,,,,1977,,,,,building material,,,;
1436,65503,2482,orient cement,,,,,1.2,doll_0.34 b,doll_0.35 b,doll_34.76 m,,,,;,orient bell,,,,1977,,,,,building material,,,;
1453,182341,2482,orient bikes,,larissa,,1987,,,,,consumer goods,recreational products,,;,orient bell,,,,1977,,,,,building material,,,;
1456,2495,2495,orix auto infrastructure services,,,,1995,,,,,logistics,,,;,orix auto infrastructure services,,,,1995,,,,,logistics,,,;
1490,2513,2513,owens corning,,,,1938,,,,,building material,,,;,owens corning,,,,1938,,,,,building material,,,;
1491,14919,2513,owens corning,united states,,,,,doll_8.35 b,,,,,['building materials'],;,owens corning,,,,1938,,,,,building material,,,;
1493,21836,2513,owens corning,united states,,,,,doll_8.75 b,,,,,building-materials ,;,owens corning,,,,1938,,,,,building material,,,;
1495,28511,2513,owens corning,united states,,,,,doll_8.65 b,,,,,,;,owens corning,,,,1938,,,,,building material,,,;
1497,35676,2513,owens corning,united states,,,,,doll_8.48 b,,,,,,;,owens corning,,,,1938,,,,,building material,,,;
1499,41638,2513,owens corning,united states,,,,,doll_8.55 b,,,,,['buildingmaterials'],;,owens corning,,,,1938,,,,,building material,,,;
1501,49911,2513,owens corning,united states,,,,,doll_8.86 b,,,,,,;,owens corning,,,,1938,,,,,building material,,,;
1503,57010,2513,owens corning,united states,,,,,doll_8.35 b,,,,,,;,owens corning,,,,1938,,,,,building material,,,;
1505,67132,2513,owens corning,,,,,20.000,doll_8.56 b,doll_9.60 b,doll_1.86 b,,,,;,owens corning,,,,1938,,,,,building material,,,;
1507,93823,2513,owens corning,united states,,,,,doll_8.46 b,doll_8.5 b,doll_995 m,,,,;,owens corning,,,,1938,,,,,building material,,,;
1508,137963,2513,owens corning,united states,,,,,doll_10.13 m,,,,,,;,owens corning,,,,1938,,,,,building material,,,;
1510,148643,2513,owens corning,united states,,,,,doll_9.03 b,,doll_995.0 m,,,,;,owens corning,,,,1938,,,,,building material,,,;
1512,2514,2514,origo commodities,,,,2010,,,,,agriculture,,,;,origo commodities,,,,2010,,,,,agriculture,,,;
1516,2531,2531,omkar realtors and developers group,,,,2003,,,,,real estate,,,;,omkar realtors and developers group,,,,2003,,,,,real estate,,,;
1588,2636,2636,oneplus,,,,2013,,,,,consumer electronics & appliances,,,;,oneplus,,,,2013,,,,,consumer electronics & appliances,,,;
1592,2665,2665,orcapod consulting services,,,,2010,,,,,it services & consulting,,,;,orcapod consulting services,,,,2010,,,,,it services & consulting,,,;
1609,2793,2793,orchid chemicals & pharmaceuticals,,,,1992,,,,,pharma,,,;,orchid chemicals & pharmaceuticals,,,,1992,,,,,pharma,,,;
1634,2814,2814,offshoot agency,,,,2002,,,,,it services & consulting,,,;,offshoot agency,,,,2002,,,,,it services & consulting,,,;
1637,2861,2861,onkar infotech,,,,2000,,,,,bpo,,,;,onkar infotech,,,,2000,,,,,bpo,,,;
1639,7422,2861,optus infotech,,,,0,,,,,it services & consulting,,,;,onkar infotech,,,,2000,,,,,bpo,,,;
1640,2893,2893,optimhire,,,,2018,,,,,it services & consulting,,,;,optimhire,,,,2018,,,,,it services & consulting,,,;
1641,2967,2967,oriflame,,,,1967,,,,,beauty & personal care,,,;,oriflame,,,,1967,,,,,beauty & personal care,,,;
1642,2971,2967,oriflame,,,,1967,,,,,beauty & personal care,,,;,oriflame,,,,1967,,,,,beauty & personal care,,,;
1643,178391,2967,oriflame,,stockholm,,1967,,,,,consumer goods,personal products,,;,oriflame,,,,1967,,,,,beauty & personal care,,,;
1644,183867,2967,oriflame,,stockholm,,1967,,,,,consumer goods,personal products,,;,oriflame,,,,1967,,,,,beauty & personal care,,,;
1645,2967,2971,oriflame,,,,1967,,,,,beauty & personal care,,,;,oriflame,,,,1967,,,,,beauty & personal care,,,;
1646,2971,2971,oriflame,,,,1967,,,,,beauty & personal care,,,;,oriflame,,,,1967,,,,,beauty & personal care,,,;
1647,178391,2971,oriflame,,stockholm,,1967,,,,,consumer goods,personal products,,;,oriflame,,,,1967,,,,,beauty & personal care,,,;
1648,183867,2971,oriflame,,stockholm,,1967,,,,,consumer goods,personal products,,;,oriflame,,,,1967,,,,,beauty & personal care,,,;
1649,2997,2997,ozone overseas,,,,2000,,,,,architecture & interior design,,,;,ozone overseas,,,,2000,,,,,architecture & interior design,,,;
1650,3002,2997,ozone overseas,,,,2000,,,,,architecture & interior design,,,;,ozone overseas,,,,2000,,,,,architecture & interior design,,,;
1665,102220,2997,oni foods overseas,spain,,,,9,,doll_44.21 m,,,food & beverage,,;,ozone overseas,,,,2000,,,,,architecture & interior design,,,;
1666,103444,2997,oni foods overseas,spain,,,,12,,doll_58.63 m,,,food & beverage,,;,ozone overseas,,,,2000,,,,,architecture & interior design,,,;
1669,2997,3002,ozone overseas,,,,2000,,,,,architecture & interior design,,,;,ozone overseas,,,,2000,,,,,architecture & interior design,,,;
1670,3002,3002,ozone overseas,,,,2000,,,,,architecture & interior design,,,;,ozone overseas,,,,2000,,,,,architecture & interior design,,,;
1685,102220,3002,oni foods overseas,spain,,,,9,,doll_44.21 m,,,food & beverage,,;,ozone overseas,,,,2000,,,,,architecture & interior design,,,;
1686,103444,3002,oni foods overseas,spain,,,,12,,doll_58.63 m,,,food & beverage,,;,ozone overseas,,,,2000,,,,,architecture & interior design,,,;
1689,112,3008,omega healthcare,,,,2004,,,,,it services & consulting,,,;,omega healthcare solutions,,,,0,,,,,it services & consulting,,,;
1692,3008,3008,omega healthcare solutions,,,,0,,,,,it services & consulting,,,;,omega healthcare solutions,,,,0,,,,,it services & consulting,,,;
1713,21042,3008,omega healthcare,united states,,,,,doll_6.84 b,,,,,none,;,omega healthcare solutions,,,,0,,,,,it services & consulting,,,;
1716,28820,3008,omega healthcare,united states,,,,,doll_6.77 b,,,,,,;,omega healthcare solutions,,,,0,,,,,it services & consulting,,,;
1720,35901,3008,omega healthcare,united states,,,,,doll_6.98 b,,,,,,;,omega healthcare solutions,,,,0,,,,,it services & consulting,,,;
1726,46991,3008,omega healthcare,united states,,,,,doll_7.04 b,,,,,[],;,omega healthcare solutions,,,,0,,,,,it services & consulting,,,;
1727,50158,3008,omega healthcare,united states,,,,,doll_7.09 b,,,,,,;,omega healthcare solutions,,,,0,,,,,it services & consulting,,,;
1731,57261,3008,omega healthcare,united states,,,,,doll_6.79 b,,,,,,;,omega healthcare solutions,,,,0,,,,,it services & consulting,,,;
1738,63533,3008,omega healthcare,,,,,70.0,doll_6.77 b,doll_0.98 b,doll_0.65 b,,,,;,omega healthcare solutions,,,,0,,,,,it services & consulting,,,;
1743,138334,3008,omega healthcare investors,united states,,,,,doll_8.05 m,,,,,,;,omega healthcare solutions,,,,0,,,,,it services & consulting,,,;
1747,149014,3008,omega healthcare investors,united states,,,,,doll_7.5 b,,doll_416.0 m,,,,;,omega healthcare solutions,,,,0,,,,,it services & consulting,,,;
1754,3016,3016,oberoi realty,,,,1980,,,,,real estate,,,;,oberoi realty,,,,1980,,,,,real estate,,,;
1756,19496,3016,oberoi realty,india,,,,,doll_3.72 b,,,,,['real estate'],;,oberoi realty,,,,1980,,,,,real estate,,,;
