_id,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo
866,94985,1442,kellogg,united states,,,,,doll_23.53 b,doll_14.18 b,,,,,;,kellogg,,,,1906,,,,,food processing,,,;
869,249,1443,kpit technologies,,,,1990,,,,,software product,,,;,kfin technologies,,,,2017,,,,,it services & consulting,,,;
870,1443,1443,kfin technologies,,,,2017,,,,,it services & consulting,,,;,kfin technologies,,,,2017,,,,,it services & consulting,,,;
871,2128,1443,keysight technologies,,,,2014,,,,,electronics manufacturing,,,;,kfin technologies,,,,2017,,,,,it services & consulting,,,;
872,5979,1443,karza technologies,,,,2015,,,,,it services & consulting,,,;,kfin technologies,,,,2017,,,,,it services & consulting,,,;
873,7651,1443,kirloskar technologies,,,,1993,,,,,medical equipment,,,;,kfin technologies,,,,2017,,,,,it services & consulting,,,;
874,24366,1443,kpit technologies,india,,,,,doll_2.33 b,,,,,software automotive-suppliers tech ,;,kfin technologies,,,,2017,,,,,it services & consulting,,,;
876,30430,1443,kpit technologies,india,,,,,doll_2.33 b,,,,,,;,kfin technologies,,,,2017,,,,,it services & consulting,,,;
878,37506,1443,kpit technologies,india,,,,,doll_2.38 b,,,,,,;,kfin technologies,,,,2017,,,,,it services & consulting,,,;
881,58865,1443,kpit technologies,india,,,,,doll_2.35 b,,,,,,;,kfin technologies,,,,2017,,,,,it services & consulting,,,;
884,65266,1443,kpit technologies,,,,,6.698,doll_2.33 b,doll_0.34 b,doll_52.18 m,,,,;,kfin technologies,,,,2017,,,,,it services & consulting,,,;
885,73515,1443,kape technologies plc,united kingdom,,,,,doll_1.14 b,,,softwareinfrastructure,technology,,;,kfin technologies,,,,2017,,,,,it services & consulting,,,;
886,93571,1443,keysight technologies,united states,,,,,doll_26.44 b,doll_5.01 b,doll_951 m,,,,;,kfin technologies,,,,2017,,,,,it services & consulting,,,;
890,136473,1443,keysight technologies,united states,,,,,doll_33.05 m,,,,,,ron nersesian;,kfin technologies,,,,2017,,,,,it services & consulting,,,;
891,138422,1443,kuang-chi technologies,china,,,,,doll_7.13 m,,,,,,;,kfin technologies,,,,2017,,,,,it services & consulting,,,;
892,141476,1443,kpit technologies limited,india,,,,,doll_1.27 m,,,,,,;,kfin technologies,,,,2017,,,,,it services & consulting,,,;
893,142325,1443,kape technologies,isle of man,,,,,doll_1.14 m,,,,,,;,kfin technologies,,,,2017,,,,,it services & consulting,,,;
894,147153,1443,keysight technologies,united states,,,,,doll_34.41 b,,doll_894.0 m,,,,;,kfin technologies,,,,2017,,,,,it services & consulting,,,;
895,149102,1443,kuang-chi technologies,china,,,,,doll_7.16 b,,doll_39.0 m,,,,;,kfin technologies,,,,2017,,,,,it services & consulting,,,;
896,152156,1443,kpit technologies limited,india,,,,,doll_2.61 b,,doll_34.0 m,,,,;,kfin technologies,,,,2017,,,,,it services & consulting,,,;
897,153005,1443,kape technologies,isle of man uk,,,,,doll_2.08 b,,0.0,,,,;,kfin technologies,,,,2017,,,,,it services & consulting,,,;
901,1456,1456,karvy digikonnect,,,,2015,,,,,financial services,,,;,karvy digikonnect,,,,2015,,,,,financial services,,,;
905,1515,1515,keventer,,,,1986,,,,,fmcg,,,;,keventer,,,,1986,,,,,fmcg,,,;
906,1539,1539,khazana jewellery,,,,1989,,,,,jewellery,,,;,khazana jewellery,,,,1989,,,,,jewellery,,,;
907,1602,1602,keihin fie,,,,1956,,,,,auto components,,,;,keihin fie,,,,1956,,,,,auto components,,,;
912,1623,1623,kantar imrb,,,,1970,,,,,analytics & kpo,,,;,kantar imrb,,,,1970,,,,,analytics & kpo,,,;
916,1646,1646,kunal structure,,,,2006,,,,,real estate,,,;,kunal structure,,,,2006,,,,,real estate,,,;
917,1647,1647,kajaria ceramics,,,,1985,,,,,building material,,,;,kajaria ceramics,,,,1985,,,,,building material,,,;
918,18751,1647,kajaria ceramics,india,,,,,doll_2.06 b,,,,,,;,kajaria ceramics,,,,1985,,,,,building material,,,;
919,24640,1647,kajaria ceramics,india,,,,,doll_2.09 b,,,,,none,;,kajaria ceramics,,,,1985,,,,,building material,,,;
920,30537,1647,kajaria ceramics,india,,,,,doll_2.16 b,,,,,,;,kajaria ceramics,,,,1985,,,,,building material,,,;
921,37601,1647,kajaria ceramics,india,,,,,doll_2.23 b,,,,,,;,kajaria ceramics,,,,1985,,,,,building material,,,;
922,45829,1647,kajaria ceramics,india,,,,,doll_2.22 b,,,,,[],;,kajaria ceramics,,,,1985,,,,,building material,,,;
923,59043,1647,kajaria ceramics,india,,,,,doll_2.06 b,,,,,,;,kajaria ceramics,,,,1985,,,,,building material,,,;
924,65319,1647,kajaria ceramics,,,,,4.38,doll_2.16 b,doll_0.54 b,doll_67.28 m,,,,;,kajaria ceramics,,,,1985,,,,,building material,,,;
925,141109,1647,kajaria ceramics,india,,,,,doll_2.58 m,,,,,,;,kajaria ceramics,,,,1985,,,,,building material,,,;
926,151789,1647,kajaria ceramics,india,,,,,doll_2.88 b,,doll_47.0 m,,,,;,kajaria ceramics,,,,1985,,,,,building material,,,;
932,1666,1666,karvy financial services,,,,1981,,,,,financial services,,,;,karvy financial services,,,,1981,,,,,financial services,,,;
946,18425,1666,kar auction services,united states,,,,,doll_1.53 b,,,,,,;,karvy financial services,,,,1981,,,,,financial services,,,;
948,24032,1666,kar auction services,united states,,,,,doll_1.51 b,,,,,none,;,karvy financial services,,,,1981,,,,,financial services,,,;
950,25966,1666,kingsway financial services,canada,,,,,doll_0.19 b,,,,,insurance financial-services ,;,karvy financial services,,,,1981,,,,,financial services,,,;
954,31087,1666,kar auction services,united states,,,,,doll_1.46 b,,,,,,;,karvy financial services,,,,1981,,,,,financial services,,,;
957,33063,1666,kingsway financial services,canada,,,,,doll_0.19 b,,,,,,;,karvy financial services,,,,1981,,,,,financial services,,,;
960,38122,1666,kar auction services,united states,,,,,doll_1.5 b,,,,,,;,karvy financial services,,,,1981,,,,,financial services,,,;
963,40184,1666,kingsway financial services,canada,,,,,doll_190.0 m,,,,,,;,karvy financial services,,,,1981,,,,,financial services,,,;
965,45379,1666,kar auction services,united states,,,,,doll_1.44 b,,,,,[],;,karvy financial services,,,,1981,,,,,financial services,,,;
967,52436,1666,kar auction services,united states,,,,,doll_1.47 b,,,,,,;,karvy financial services,,,,1981,,,,,financial services,,,;
971,54499,1666,kingsway financial services,canada,,,,,doll_0.17 b,,,,,,;,karvy financial services,,,,1981,,,,,financial services,,,;
973,59433,1666,kar auction services,united states,,,,,doll_1.53 b,,,,,,;,karvy financial services,,,,1981,,,,,financial services,,,;
976,61521,1666,kingsway financial services,canada,,,,,doll_0.19 b,,,,,,;,karvy financial services,,,,1981,,,,,financial services,,,;
980,64317,1666,kingsway financial services,,,,,,doll_0.19 b,doll_0.12 b,doll_40.5 m,,,,;,karvy financial services,,,,1981,,,,,financial services,,,;
982,67497,1666,kar auction services,,,,,8.256,doll_1.50 b,doll_1.69 b,-doll_12.6 m,,,,;,karvy financial services,,,,1981,,,,,financial services,,,;
994,142427,1666,kar auction services,united states,,,,,doll_2.02 m,,,,,,;,karvy financial services,,,,1981,,,,,financial services,,,;
1000,153107,1666,kar auction services,united states,,,,,doll_2.02 b,,doll_19.0 m,,,,;,karvy financial services,,,,1981,,,,,financial services,,,;
1005,1700,1700,kaya skin clinic,,,,2003,,,,,retail,,,;,kaya skin clinic,,,,2003,,,,,retail,,,;
1008,1731,1731,kirloskar pneumatic,,,,1958,,,,,industrial machinery,,,;,kirloskar pneumatic,,,,1958,,,,,industrial machinery,,,;
1023,1757,1757,kissht finance,,,,2015,,,,,fintech,,,;,kissht finance,,,,2015,,,,,fintech,,,;
1024,3436,1757,kosamattam finance,,,,1987,,,,,investment banking / venture capital / private equity,,,;,kissht finance,,,,2015,,,,,fintech,,,;
1026,9227,1757,kifs housing finance,,,,2015,,,,,financial services,,,;,kissht finance,,,,2015,,,,,fintech,,,;
1039,1798,1798,kataria automobiles,,,,1990,,,,,automobile,,,;,kataria automobiles,,,,1990,,,,,automobile,,,;
1041,1900,1900,kokilaben dhirubhai ambani hospital,,,,2009,,,,,healthcare,,,;,kokilaben dhirubhai ambani hospital,,,,2009,,,,,healthcare,,,;
1047,1902,1902,khadims,,,,1965,,,,,fashion & textile,,,;,khadims,,,,1965,,,,,fashion & textile,,,;
1051,1955,1955,kirloskar toyota textile machinery,,,,1995,,,,,industrial machinery,,,;,kirloskar toyota textile machinery,,,,1995,,,,,industrial machinery,,,;
1066,1963,1963,kuwait national petroleum company,,,,1960,,,,,oil & gas,,,;,kuwait national petroleum company,,,,1960,,,,,oil & gas,,,;
1144,2040,2040,kharafi national,,,,1976,,,,,engineering & construction,,,;,kharafi national,,,,1976,,,,,engineering & construction,,,;
1145,249,2128,kpit technologies,,,,1990,,,,,software product,,,;,keysight technologies,,,,2014,,,,,electronics manufacturing,,,;
1146,1443,2128,kfin technologies,,,,2017,,,,,it services & consulting,,,;,keysight technologies,,,,2014,,,,,electronics manufacturing,,,;
1147,2128,2128,keysight technologies,,,,2014,,,,,electronics manufacturing,,,;,keysight technologies,,,,2014,,,,,electronics manufacturing,,,;
1148,5979,2128,karza technologies,,,,2015,,,,,it services & consulting,,,;,keysight technologies,,,,2014,,,,,electronics manufacturing,,,;
1149,7651,2128,kirloskar technologies,,,,1993,,,,,medical equipment,,,;,keysight technologies,,,,2014,,,,,electronics manufacturing,,,;
1151,24366,2128,kpit technologies,india,,,,,doll_2.33 b,,,,,software automotive-suppliers tech ,;,keysight technologies,,,,2014,,,,,electronics manufacturing,,,;
1154,30430,2128,kpit technologies,india,,,,,doll_2.33 b,,,,,,;,keysight technologies,,,,2014,,,,,electronics manufacturing,,,;
1157,37506,2128,kpit technologies,india,,,,,doll_2.38 b,,,,,,;,keysight technologies,,,,2014,,,,,electronics manufacturing,,,;
1162,58865,2128,kpit technologies,india,,,,,doll_2.35 b,,,,,,;,keysight technologies,,,,2014,,,,,electronics manufacturing,,,;
1165,65266,2128,kpit technologies,,,,,6.698,doll_2.33 b,doll_0.34 b,doll_52.18 m,,,,;,keysight technologies,,,,2014,,,,,electronics manufacturing,,,;
1168,93571,2128,keysight technologies,united states,,,,,doll_26.44 b,doll_5.01 b,doll_951 m,,,,;,keysight technologies,,,,2014,,,,,electronics manufacturing,,,;
1169,121294,2128,keysight technologies uk limited,united kingdom,,,,,,,,,,,;,keysight technologies,,,,2014,,,,,electronics manufacturing,,,;
1170,124108,2128,keysight technologies uk limited,united kingdom,,,,,,,,,,,;,keysight technologies,,,,2014,,,,,electronics manufacturing,,,;
1171,124340,2128,keysight technologies careers,,,,2014,,,,,computer hardware,,,;,keysight technologies,,,,2014,,,,,electronics manufacturing,,,;
1172,136473,2128,keysight technologies,united states,,,,,doll_33.05 m,,,,,,ron nersesian;,keysight technologies,,,,2014,,,,,electronics manufacturing,,,;
1173,138422,2128,kuang-chi technologies,china,,,,,doll_7.13 m,,,,,,;,keysight technologies,,,,2014,,,,,electronics manufacturing,,,;
1175,142325,2128,kape technologies,isle of man,,,,,doll_1.14 m,,,,,,;,keysight technologies,,,,2014,,,,,electronics manufacturing,,,;
1176,147153,2128,keysight technologies,united states,,,,,doll_34.41 b,,doll_894.0 m,,,,;,keysight technologies,,,,2014,,,,,electronics manufacturing,,,;
1177,149102,2128,kuang-chi technologies,china,,,,,doll_7.16 b,,doll_39.0 m,,,,;,keysight technologies,,,,2014,,,,,electronics manufacturing,,,;
1179,153005,2128,kape technologies,isle of man uk,,,,,doll_2.08 b,,0.0,,,,;,keysight technologies,,,,2014,,,,,electronics manufacturing,,,;
1180,2148,2148,kyungshin industrial motherson,,,,1997,,,,,electrical equipment,,,;,kyungshin industrial motherson,,,,1997,,,,,electrical equipment,,,;
1183,2159,2159,kalyani technoforge,,,,1979,,,,,automobile,,,;,kalyani technoforge,,,,1979,,,,,automobile,,,;
1185,3737,2159,kalyani forge,,,,1979,,,,,iron & steel,,,;,kalyani technoforge,,,,1979,,,,,automobile,,,;
1187,2198,2198,kerala state electricity board,,,,1957,,,,,power,,,;,kerala state electricity board,,,,1957,,,,,power,,,;
1188,2210,2210,kolte patil developers,,,,1991,,,,,real estate,,,;,kolte patil developers,,,,1991,,,,,real estate,,,;
1192,2214,2214,kelly services,,,,1946,,,,,,,,;,kelly services,,,,1946,,,,,,,,;
1193,2654,2214,kaizen it services,,,,1999,,,,,it services & consulting,,,;,kelly services,,,,1946,,,,,,,,;
1201,9022,2214,kazstroy services,,,,2001,,,,,engineering & construction,,,;,kelly services,,,,1946,,,,,,,,;
1204,25949,2214,klx energy services,united states,,,,,doll_0.19 b,,,,,oil-gas oil-gas-equipment-services energy ,;,kelly services,,,,1946,,,,,,,,;
1206,26610,2214,kelly services,united states,,,,,doll_0.65 b,,,,,professional-services staffing-employment ,;,kelly services,,,,1946,,,,,,,,;
1208,32016,2214,kelly services,united states,,,,,doll_0.65 b,,,,,,;,kelly services,,,,1946,,,,,,,,;
1210,33066,2214,klx energy services,united states,,,,,doll_0.19 b,,,,,,;,kelly services,,,,1946,,,,,,,,;
1212,39129,2214,kelly services,united states,,,,,doll_660.0 m,,,,,,;,kelly services,,,,1946,,,,,,,,;
1214,40229,2214,klx energy services,united states,,,,,doll_180.0 m,,,,,,;,kelly services,,,,1946,,,,,,,,;
1217,53440,2214,kelly services,united states,,,,,doll_0.63 b,,,,,,;,kelly services,,,,1946,,,,,,,,;
1218,54494,2214,klx energy services,united states,,,,,doll_0.17 b,,,,,,;,kelly services,,,,1946,,,,,,,,;
1221,60471,2214,kelly services,united states,,,,,doll_0.65 b,,,,,,;,kelly services,,,,1946,,,,,,,,;
1223,61572,2214,klx energy services,united states,,,,,doll_0.18 b,,,,,,;,kelly services,,,,1946,,,,,,,,;
1224,62164,2214,klx energy services,,,,,1.52,doll_0.19 b,doll_0.69 b,-doll_34.3 m,,,,;,kelly services,,,,1946,,,,,,,,;
1227,67544,2214,kelly services,,,,,7.400,doll_0.64 b,doll_5.00 b,doll_77 m,,,,;,kelly services,,,,1946,,,,,,,,;
1230,2221,2221,katerra,,,,2015,,,,,engineering & construction,,,;,katerra,,,,2015,,,,,engineering & construction,,,;
1232,139179,2221,katerra,united states,,,,,doll_0.00319 t,,,,,,;,katerra,,,,2015,,,,,engineering & construction,,,;
1233,149859,2221,katerra,united states,,,,,0.0,,0.0,,,,;,katerra,,,,2015,,,,,engineering & construction,,,;
1234,2316,2316,kuehne + nagel,,,,1890,,,,,logistics,,,;,kuehne + nagel,,,,1890,,,,,logistics,,,;
1235,14314,2316,kühne + nagel,switzerland,,,,,doll_29.25 b,,,,,['transportation'],;,kuehne + nagel,,,,1890,,,,,logistics,,,;
1236,23039,2316,kã¼hne + nagel,switzerland,,,,,doll_29.32 b,,,,,transportation ,;,kuehne + nagel,,,,1890,,,,,logistics,,,;
1237,27494,2316,kühne + nagel,switzerland,,,,,doll_28.73 b,,,,,,;,kuehne + nagel,,,,1890,,,,,logistics,,,;
1238,34690,2316,kühne + nagel,switzerland,,,,,doll_27.81 b,,,,,,;,kuehne + nagel,,,,1890,,,,,logistics,,,;
1239,47862,2316,kühne + nagel,switzerland,,,,,doll_27.38 b,,,,,['transportation'],;,kuehne + nagel,,,,1890,,,,,logistics,,,;
1240,48969,2316,kühne + nagel,switzerland,,,,,doll_27.22 b,,,,,,;,kuehne + nagel,,,,1890,,,,,logistics,,,;
1241,55949,2316,kühne + nagel,switzerland,,,,,doll_28.39 b,,,,,,;,kuehne + nagel,,,,1890,,,,,logistics,,,;
1248,119871,2316,kuehne + nagel as,estonia,,,,,,,,,,,;,kuehne + nagel,,,,1890,,,,,logistics,,,;
1249,123018,2316,kuehne + nagel as,estonia,,,,,,,,,,,;,kuehne + nagel,,,,1890,,,,,logistics,,,;
1252,2340,2340,kutchina,,,,2003,,,,,consumer electronics & appliances,,,;,kutchina,,,,2003,,,,,consumer electronics & appliances,,,;
1253,2355,2355,kiya.ai,,,,1995,,,,,it services & consulting,,,;,kiya.ai,,,,1995,,,,,it services & consulting,,,;
1255,2384,2384,kirby building systems,,,,1998,,,,,engineering & construction,,,;,kirby building systems,,,,1998,,,,,engineering & construction,,,;
1270,2399,2399,krsnaa diagnostics,,,,2010,,,,,healthcare,,,;,krsnaa diagnostics,,,,2010,,,,,healthcare,,,;
1276,2402,2402,kirloskar ferrous industries,,,,1991,,,,,iron & steel,,,;,kirloskar ferrous industries,,,,1991,,,,,iron & steel,,,;
1293,8869,2402,krishna beads industries,,,,1980,,,,,fashion & textile,,,;,kirloskar ferrous industries,,,,1991,,,,,iron & steel,,,;
1296,17494,2402,kirloskar ferrous industries,india,,,,,doll_0.60 b,,,,,,;,kirloskar ferrous industries,,,,1991,,,,,iron & steel,,,;
1301,26721,2402,kirloskar ferrous industries,india,,,,,doll_0.59 b,,,,,none,;,kirloskar ferrous industries,,,,1991,,,,,iron & steel,,,;
1304,32104,2402,kirloskar ferrous industries,india,,,,,doll_0.59 b,,,,,,;,kirloskar ferrous industries,,,,1991,,,,,iron & steel,,,;
1309,39248,2402,kirloskar ferrous industries,india,,,,,doll_580.0 m,,,,,,;,kirloskar ferrous industries,,,,1991,,,,,iron & steel,,,;
1314,44434,2402,kirloskar ferrous industries,india,,,,,doll_0.55 b,,,,,[],;,kirloskar ferrous industries,,,,1991,,,,,iron & steel,,,;
1316,53594,2402,kirloskar ferrous industries,india,,,,,doll_0.54 b,,,,,,;,kirloskar ferrous industries,,,,1991,,,,,iron & steel,,,;
1321,60539,2402,kirloskar ferrous industries,india,,,,,doll_0.60 b,,,,,,;,kirloskar ferrous industries,,,,1991,,,,,iron & steel,,,;
1325,65486,2402,kirloskar ferrous industries,,,,,1.394,doll_0.59 b,doll_0.65 b,doll_59.65 m,,,,;,kirloskar ferrous industries,,,,1991,,,,,iron & steel,,,;
1342,979,2440,kims hospital,,,,2012,,,,,healthcare,,,;,kailash hospital,,,,1984,,,,,healthcare,,,;
1344,2440,2440,kailash hospital,,,,1984,,,,,healthcare,,,;,kailash hospital,,,,1984,,,,,healthcare,,,;
1345,3189,2440,kauvery hospital,,,,1999,,,,,healthcare,,,;,kailash hospital,,,,1984,,,,,healthcare,,,;
1346,4232,2440,kem hospital,,,,1926,,,,,healthcare,,,;,kailash hospital,,,,1984,,,,,healthcare,,,;
1348,7511,2440,kmc hospital,,,,1982,,,,,healthcare,,,;,kailash hospital,,,,1984,,,,,healthcare,,,;
1350,2453,2453,kellogg brown and root,,,,1998,,,,,defence & aerospace,,,;,kellogg brown and root,,,,1998,,,,,defence & aerospace,,,;
1375,2473,2473,kores,,,,1936,,,,,fmcg,,,;,kores,,,,1936,,,,,fmcg,,,;
1376,180821,2473,kores,,vienna,,1887,,,,,consumer goods,nondurable household products,,;,kores,,,,1936,,,,,fmcg,,,;
1377,180910,2473,kores,,vienna,,1887,,,,,consumer goods,nondurable household products,,;,kores,,,,1936,,,,,fmcg,,,;
1383,2480,2480,karvy innotech,,,,2012,,,,,it services & consulting,,,;,karvy innotech,,,,2012,,,,,it services & consulting,,,;
1384,3796,2480,karvy fintech,,,,1978,,,,,fintech,,,;,karvy innotech,,,,2012,,,,,it services & consulting,,,;
1385,2493,2493,konecranes,,,,1975,,,,,industrial machinery,,,;,konecranes,,,,1975,,,,,industrial machinery,,,;
1386,20042,2493,konecranes,finland,,,,,doll_2.68 b,,,,,machinery-manufacturing manufacturing ,;,konecranes,,,,1975,,,,,industrial machinery,,,;
1387,30210,2493,konecranes,finland,,,,,doll_2.69 b,,,,,,;,konecranes,,,,1975,,,,,industrial machinery,,,;
1388,37405,2493,konecranes,finland,,,,,doll_2.54 b,,,,,,;,konecranes,,,,1975,,,,,industrial machinery,,,;
1389,58690,2493,konecranes,finland,,,,,doll_2.64 b,,,,,,;,konecranes,,,,1975,,,,,industrial machinery,,,;
1390,140633,2493,konecranes,finland,,,,,doll_3.64 m,,,,,,;,konecranes,,,,1975,,,,,industrial machinery,,,;
1391,151313,2493,konecranes,finland,,,,,doll_3.27 b,,doll_161.0 m,,,,;,konecranes,,,,1975,,,,,industrial machinery,,,;
1392,168070,2493,konecranes,finland,,,,,,doll_3.513 m,,,industries,,;,konecranes,,,,1975,,,,,industrial machinery,,,;
1393,180120,2493,konecranes,,hyvinkää,,1994,,,,,industrials,industrial machinery,,;,konecranes,,,,1975,,,,,industrial machinery,,,;
1394,181588,2493,konecranes,,hyvinkää,,1994,,,,,industrials,industrial machinery,,;,konecranes,,,,1975,,,,,industrial machinery,,,;
1395,2525,2525,kennametal,,,,1938,,,,,industrial machinery,,,;,kennametal,,,,1938,,,,,industrial machinery,,,;
1396,18819,2525,kennametal,united states,,,,,doll_2.20 b,,,,,,;,kennametal,,,,1938,,,,,industrial machinery,,,;
1397,24588,2525,kennametal,united states,,,,,doll_2.20 b,,,,,none,;,kennametal,,,,1938,,,,,industrial machinery,,,;
1398,30509,2525,kennametal,united states,,,,,doll_2.20 b,,,,,,;,kennametal,,,,1938,,,,,industrial machinery,,,;
1399,37682,2525,kennametal,united states,,,,,doll_2.09 b,,,,,,;,kennametal,,,,1938,,,,,industrial machinery,,,;
1400,45750,2525,kennametal,united states,,,,,doll_2.05 b,,,,,[],;,kennametal,,,,1938,,,,,industrial machinery,,,;
1401,58959,2525,kennametal,united states,,,,,doll_2.20 b,,,,,,;,kennametal,,,,1938,,,,,industrial machinery,,,;
1402,67483,2525,kennametal,,,,,8.600,doll_2.16 b,doll_2.02 b,doll_0.22 b,,,,;,kennametal,,,,1938,,,,,industrial machinery,,,;
1403,140839,2525,kennametal,united states,,,,,doll_3.11 m,,,,,,;,kennametal,,,,1938,,,,,industrial machinery,,,;
1404,151519,2525,kennametal,united states,,,,,doll_3.09 b,,doll_144.0 m,,,,;,kennametal,,,,1938,,,,,industrial machinery,,,;
1405,2527,2527,kaynes technology,,,,1988,,,,,electrical equipment,,,;,kaynes technology,,,,1988,,,,,electrical equipment,,,;
1409,22725,2527,kuaishou technology,china,,,,,doll_40.18 b,,,,,internet tech ,;,kaynes technology,,,,1988,,,,,electrical equipment,,,;
