_id,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo
0,47,47,udaan,,,,2016,,,,,internet,,,;,udaan,,,,2016,,,,,internet,,,;
1569,143350,1245,union bank of taiwan,taiwan,,,,,doll_1.38 m,,,,,,;,union bank of india,,,,1919,,,,,banking,,,;
1575,150743,1245,union bank of india,india,,,,,doll_3.88 b,,doll_658.0 m,,,,;,union bank of india,,,,1919,,,,,banking,,,;
1577,153997,1245,united bank of india,india,,,,,0.0,,doll_-301.0 m,,,,;,union bank of india,,,,1919,,,,,banking,,,;
1578,154030,1245,union bank of taiwan,taiwan,,,,,doll_1.63 b,,doll_147.0 m,,,,;,union bank of india,,,,1919,,,,,banking,,,;
1599,1308,1308,united colors of benetton info,,,,1992,,,,,retail,,,;,united colors of benetton info,,,,1992,,,,,retail,,,;
1852,1478,1478,updater services,,,,1985,,,,,facility management services,,,;,updater services,,,,1985,,,,,facility management services,,,;
1886,1502,1502,ukb electronics,,,,1996,,,,,electronics manufacturing,,,;,ukb electronics,,,,1996,,,,,electronics manufacturing,,,;
1894,1572,1572,usha martin,,,,1961,,,,,iron & steel,,,;,usha martin,,,,1961,,,,,iron & steel,,,;
1896,1624,1624,ufaber,,,,2013,,,,,edtech,,,;,ufaber,,,,2013,,,,,edtech,,,;
1897,1669,1669,unitedlex,,,,2006,,,,,legal,,,;,unitedlex,,,,2006,,,,,legal,,,;
1898,1675,1675,utility powertech,,,,1995,,,,,power,,,;,utility powertech,,,,1995,,,,,power,,,;
1901,1744,1744,unimoni,,,,2006,,,,,fintech,,,;,unimoni,,,,2006,,,,,fintech,,,;
1902,1783,1783,uppcl,,,,1999,,,,,power,,,;,uppcl,,,,1999,,,,,power,,,;
1903,1838,1838,ucal fuel systems,,,,1985,,,,,auto components,,,;,ucal fuel systems,,,,1985,,,,,auto components,,,;
1905,8434,1838,ubique systems,,,,2000,,,,,recruitment,,,;,ucal fuel systems,,,,1985,,,,,auto components,,,;
1908,1853,1853,universal sompo general insurance,,,,2007,,,,,insurance,,,;,universal sompo general insurance,,,,2007,,,,,insurance,,,;
2008,1991,1991,udaan cargo & logistics,,,,2015,,,,,logistics,,,;,udaan cargo & logistics,,,,2015,,,,,logistics,,,;
2029,2002,2002,uplers,,,,2012,,,,,it services & consulting,,,;,uplers,,,,2012,,,,,it services & consulting,,,;
2030,2184,2184,urc construction,,,,1956,,,,,engineering & construction,,,;,urc construction,,,,1956,,,,,engineering & construction,,,;
2034,117002,2184,u home construction ltd,,,,,,,,,,,,;,urc construction,,,,1956,,,,,engineering & construction,,,;
2035,2251,2251,uniparts group,,,,1984,,,,,industrial machinery,,,;,uniparts group,,,,1984,,,,,industrial machinery,,,;
2045,25125,2251,unitech group,india,,,,,doll_55.7 m,,,,,real-estate investment ,;,uniparts group,,,,1984,,,,,industrial machinery,,,;
2051,33617,2251,unitech group,india,,,,,doll_57.34 m,,,,,,;,uniparts group,,,,1984,,,,,industrial machinery,,,;
2057,40742,2251,unitech group,india,,,,,doll_57.04 m,,,,,,;,uniparts group,,,,1984,,,,,industrial machinery,,,;
2067,54939,2251,unitech group,india,,,,,doll_63.11 m,,,,,,;,uniparts group,,,,1984,,,,,industrial machinery,,,;
2074,65617,2251,unitech group,,,,,249.0,doll_57.34 m,doll_68.8 m,-doll_55.82 m,,,,;,uniparts group,,,,1984,,,,,industrial machinery,,,;
2085,92253,2251,unitedhealth group,united states,,,,,doll_490.15 b,doll_297.55 b,doll_17.45 b,,,,;,uniparts group,,,,1984,,,,,industrial machinery,,,;
2087,94253,2251,unitedhealth group,united states,,,,,doll_490.15 b,doll_297.55 b,,,,,;,uniparts group,,,,1984,,,,,industrial machinery,,,;
2099,135865,2251,unitedhealth group,united states,,,,,doll_3.93 b,,,,,,andrew witty;,uniparts group,,,,1984,,,,,industrial machinery,,,;
2100,135940,2251,unilever group,netherlands,,,,,doll_1.45 b,,,,,,;,uniparts group,,,,1984,,,,,industrial machinery,,,;
2103,138851,2251,unite group,uk,,,,,doll_6.77 m,,,,,,;,uniparts group,,,,1984,,,,,industrial machinery,,,;
2106,140861,2251,uniti group,united states,,,,,doll_3.07 m,,,,,,;,uniparts group,,,,1984,,,,,industrial machinery,,,;
2111,143449,2251,unilumin group,china,,,,,doll_1.48 m,,,,,,;,uniparts group,,,,1984,,,,,industrial machinery,,,;
2114,146535,2251,unitedhealth group,united states,,,,,doll_431.93 b,,doll_17.28 b,,,,andrew witty;,uniparts group,,,,1984,,,,,industrial machinery,,,;
2115,146620,2251,unilever group,netherlands uk,,,,,doll_137.22 b,,doll_6.67 b,,,,alan jope;,uniparts group,,,,1984,,,,,industrial machinery,,,;
2118,149531,2251,unite group,uk,,,,,doll_5.87 b,,doll_454.0 m,,,,;,uniparts group,,,,1984,,,,,industrial machinery,,,;
2121,151541,2251,uniti group,united states,,,,,doll_3.08 b,,doll_123.0 m,,,,;,uniparts group,,,,1984,,,,,industrial machinery,,,;
2126,154129,2251,unilumin group,china,,,,,doll_1.59 b,,0.0,,,,;,uniparts group,,,,1984,,,,,industrial machinery,,,;
2136,2373,2373,unitech,,,,1971,,,,,real estate,,,;,unitech,,,,1971,,,,,real estate,,,;
2147,2609,2609,uco bank,,,,1943,,,,,banking,,,;,uco bank,,,,1943,,,,,banking,,,;
2179,142994,2609,uco bank,india,,,,,doll_1.78 m,,,,,,;,uco bank,,,,1943,,,,,banking,,,;
2184,153674,2609,uco bank,india,,,,,doll_1.76 b,,doll_112.0 m,,,,;,uco bank,,,,1943,,,,,banking,,,;
2194,2821,2821,uae exchange & financial services,,,,1980,,,,,fintech,,,;,uae exchange & financial services,,,,1980,,,,,fintech,,,;
2240,3108,3108,ubisoft entertainment,,,,1986,,,,,gaming,,,;,ubisoft entertainment,,,,1986,,,,,gaming,,,;
2248,138918,3108,ubisoft entertainment sa,france,,,,,doll_7.84 m,,,,,,;,ubisoft entertainment,,,,1986,,,,,gaming,,,;
2250,149598,3108,ubisoft entertainment sa,france,,,,,doll_5.74 b,,doll_79.0 m,,,,;,ubisoft entertainment,,,,1986,,,,,gaming,,,;
2258,3131,3131,ubs business solutions,,,,0,,,,,,,,;,ubs business solutions,,,,0,,,,,,,,;
2259,3530,3131,us tech solutions,,,,2000,,,,,recruitment,,,;,ubs business solutions,,,,0,,,,,,,,;
2293,3198,3198,urban ladder,,,,2012,,,,,retail,,,;,urban ladder,,,,2012,,,,,retail,,,;
2332,3240,3240,uniinfo telecom services,,,,2010,,,,,telecom,,,;,uniinfo telecom services,,,,2010,,,,,telecom,,,;
2366,3268,3268,university of petroleum & energy studies,,,,2003,,,,,education & training,,,;,university of petroleum & energy studies,,,,2003,,,,,education & training,,,;
2367,3273,3268,university of petroleum & energy studies,,,,2003,,,,,education & training,,,;,university of petroleum & energy studies,,,,2003,,,,,education & training,,,;
2423,3268,3273,university of petroleum & energy studies,,,,2003,,,,,education & training,,,;,university of petroleum & energy studies,,,,2003,,,,,education & training,,,;
2424,3273,3273,university of petroleum & energy studies,,,,2003,,,,,education & training,,,;,university of petroleum & energy studies,,,,2003,,,,,education & training,,,;
2487,3285,3285,united india insurance company,,,,1938,,,,,insurance,,,;,united india insurance company,,,,1938,,,,,insurance,,,;
2505,16258,3285,united insurance holdings,united states,,,,,doll_73.19 m,,,,,['insurance'],;,united india insurance company,,,,1938,,,,,insurance,,,;
2528,25144,3285,united insurance holdings,united states,,,,,doll_60.62 m,,,,,insurance ,;,united india insurance company,,,,1938,,,,,insurance,,,;
2549,33577,3285,united insurance holdings,united states,,,,,doll_65.39 m,,,,,,;,united india insurance company,,,,1938,,,,,insurance,,,;
2569,40823,3285,united insurance holdings,united states,,,,,doll_42.89 m,,,,,,;,united india insurance company,,,,1938,,,,,insurance,,,;
2573,43091,3285,united insurance holdings,united states,,,,,doll_14.72 m,,,,,['insurance'],;,united india insurance company,,,,1938,,,,,insurance,,,;
2594,55181,3285,united insurance holdings,united states,,,,,doll_21.22 m,,,,,,;,united india insurance company,,,,1938,,,,,insurance,,,;
2618,62787,3285,united insurance holdings,,,,,472.0,doll_65.39 m,doll_0.49 b,-doll_0.15 b,,,,;,united india insurance company,,,,1938,,,,,insurance,,,;
2664,122027,3285,united specialty insurance company,united states,,,,,,,,,,,;,united india insurance company,,,,1938,,,,,insurance,,,;
2667,123993,3285,united specialty insurance company,united states,,,,,,,,,,,;,united india insurance company,,,,1938,,,,,insurance,,,;
2759,3319,3319,uneecops technologies,,,,1995,,,,,it services & consulting,,,;,uneecops technologies,,,,1995,,,,,it services & consulting,,,;
2760,7063,3319,unify technologies,,,,2015,,,,,it services & consulting,,,;,uneecops technologies,,,,1995,,,,,it services & consulting,,,;
2761,17841,3319,ufp technologies,united states,,,,,doll_0.89 b,,,,,['manufacturing'],;,uneecops technologies,,,,1995,,,,,it services & consulting,,,;
2762,23411,3319,ufp technologies,united states,,,,,doll_0.89 b,,,,,manufacturing ,;,uneecops technologies,,,,1995,,,,,it services & consulting,,,;
2763,31569,3319,ufp technologies,united states,,,,,doll_0.89 b,,,,,,;,uneecops technologies,,,,1995,,,,,it services & consulting,,,;
2764,38786,3319,ufp technologies,united states,,,,,doll_870.0 m,,,,,,;,uneecops technologies,,,,1995,,,,,it services & consulting,,,;
2765,44908,3319,ufp technologies,united states,,,,,doll_0.91 b,,,,,[],;,uneecops technologies,,,,1995,,,,,it services & consulting,,,;
2766,53033,3319,ufp technologies,united states,,,,,doll_0.90 b,,,,,,;,uneecops technologies,,,,1995,,,,,it services & consulting,,,;
2767,60128,3319,ufp technologies,united states,,,,,doll_0.89 b,,,,,,;,uneecops technologies,,,,1995,,,,,it services & consulting,,,;
2768,62058,3319,ufp technologies,,,,,1.828,doll_0.89 b,doll_0.31 b,doll_49.57 m,,,,;,uneecops technologies,,,,1995,,,,,it services & consulting,,,;
2770,120040,3319,uniphore technologies inc.,united states,,,,,,,,,,,;,uneecops technologies,,,,1995,,,,,it services & consulting,,,;
2774,136056,3319,uber technologies,united states,,,,,doll_73.75 m,,,,,,ronald sugar;,uneecops technologies,,,,1995,,,,,it services & consulting,,,;
2775,138305,3319,unity technologies,united states,,,,,doll_0.002358 t,,,,,,;,uneecops technologies,,,,1995,,,,,it services & consulting,,,;
2776,146736,3319,uber technologies,united states,,,,,doll_80.53 b,,doll_-496.0 m,,,,dara khosrowshahi;,uneecops technologies,,,,1995,,,,,it services & consulting,,,;
2777,148985,3319,unity technologies,united states,,,,,0.0,,doll_-532.0 m,,,,;,uneecops technologies,,,,1995,,,,,it services & consulting,,,;
2778,3470,3470,unibic foods,,,,2004,,,,,food processing,,,;,unibic foods,,,,2004,,,,,food processing,,,;
2803,3131,3530,ubs business solutions,,,,0,,,,,,,,;,us tech solutions,,,,2000,,,,,recruitment,,,;
2804,3530,3530,us tech solutions,,,,2000,,,,,recruitment,,,;,us tech solutions,,,,2000,,,,,recruitment,,,;
2817,20901,3530,univar solutions,united states,,,,,doll_5.45 b,,,,,chemicals ,;,us tech solutions,,,,2000,,,,,recruitment,,,;
2829,29152,3530,univar solutions,united states,,,,,doll_5.44 b,,,,,,;,us tech solutions,,,,2000,,,,,recruitment,,,;
2838,36311,3530,univar solutions,united states,,,,,doll_5.27 b,,,,,,;,us tech solutions,,,,2000,,,,,recruitment,,,;
2845,41847,3530,univar solutions,united states,,,,,doll_5.47 b,,,,,['chemicals'],;,us tech solutions,,,,2000,,,,,recruitment,,,;
2852,50568,3530,univar solutions,united states,,,,,doll_5.38 b,,,,,,;,us tech solutions,,,,2000,,,,,recruitment,,,;
2861,57640,3530,univar solutions,united states,,,,,doll_5.31 b,,,,,,;,us tech solutions,,,,2000,,,,,recruitment,,,;
2871,67442,3530,univar solutions,,,,,9.450,doll_5.43 b,doll_11.38 b,doll_0.84 b,,,,;,us tech solutions,,,,2000,,,,,recruitment,,,;
2895,139406,3530,univar solutions,united states,,,,,doll_4.04 m,,,,,,;,us tech solutions,,,,2000,,,,,recruitment,,,;
2900,150086,3530,univar solutions,united states,,,,,doll_4.79 b,,doll_460.0 m,,,,;,us tech solutions,,,,2000,,,,,recruitment,,,;
2910,3556,3556,unique identification authority of india,,,,2009,,,,,it services & consulting,,,;,unique identification authority of india,,,,2009,,,,,it services & consulting,,,;
2948,3736,3736,unicef,,,,1946,,,,,non-profit,,,;,unicef,,,,1946,,,,,non-profit,,,;
2949,3829,3829,ushodaya enterprises,,,,1974,,,,,fmcg,,,;,ushodaya enterprises,,,,1974,,,,,fmcg,,,;
2951,16362,3829,u.s. xpress enterprises,united states,,,,,doll_0.10 b,,,,,['transportation'],;,ushodaya enterprises,,,,1974,,,,,fmcg,,,;
2953,25347,3829,u.s. xpress enterprises,united states,,,,,doll_0.11 b,,,,,transportation ,;,ushodaya enterprises,,,,1974,,,,,fmcg,,,;
2955,33386,3829,u.s. xpress enterprises,united states,,,,,doll_0.11 b,,,,,,;,ushodaya enterprises,,,,1974,,,,,fmcg,,,;
2957,40528,3829,u.s. xpress enterprises,united states,,,,,doll_100.0 m,,,,,,;,ushodaya enterprises,,,,1974,,,,,fmcg,,,;
2958,43511,3829,u.s. xpress enterprises,united states,,,,,doll_0.11 b,,,,,['transportation'],;,ushodaya enterprises,,,,1974,,,,,fmcg,,,;
2961,54768,3829,u.s. xpress enterprises,united states,,,,,doll_0.10 b,,,,,,;,ushodaya enterprises,,,,1974,,,,,fmcg,,,;
2964,67478,3829,u.s. xpress enterprises,,,,,8.689,doll_0.12 b,doll_1.90 b,-doll_31.08 m,,,,;,ushodaya enterprises,,,,1974,,,,,fmcg,,,;
2970,3871,3871,ugc supply chain solutions,,,,1999,,,,,logistics,,,;,ugc supply chain solutions,,,,1999,,,,,logistics,,,;
2973,7748,3871,ups supply chain solutions,,,,2002,,,,,logistics,,,;,ugc supply chain solutions,,,,1999,,,,,logistics,,,;
2989,3887,3887,ultimate kronos group,,,,1977,,,,,it services & consulting,,,;,ultimate kronos group,,,,1977,,,,,it services & consulting,,,;
3096,3996,3996,ultra engineers,,,,1991,,,,,other,,,;,ultra engineers,,,,1991,,,,,other,,,;
3097,4160,3996,unique engineers,,,,1990,,,,,industrial machinery,,,;,ultra engineers,,,,1991,,,,,other,,,;
3115,4009,4009,uae exchange,,,,1995,,,,,fintech,,,;,uae exchange,,,,1995,,,,,fintech,,,;
3119,4101,4101,unilog content solutions ( p),,,,1998,,,,,it services & consulting,,,;,unilog content solutions ( p),,,,1998,,,,,it services & consulting,,,;
3139,1144,4153,uttam galva steels,,,,1985,,,,,iron & steel,,,;,uttam value steels,,,,1974,,,,,iron & steel,,,;
3140,4153,4153,uttam value steels,,,,1974,,,,,iron & steel,,,;,uttam value steels,,,,1974,,,,,iron & steel,,,;
3141,4172,4153,uttam value steels,,,,1974,,,,,iron & steel,,,;,uttam value steels,,,,1974,,,,,iron & steel,,,;
3145,3996,4160,ultra engineers,,,,1991,,,,,other,,,;,unique engineers,,,,1990,,,,,industrial machinery,,,;
3146,4160,4160,unique engineers,,,,1990,,,,,industrial machinery,,,;,unique engineers,,,,1990,,,,,industrial machinery,,,;
3147,8716,4160,unique builders,,,,2002,,,,,engineering & construction,,,;,unique engineers,,,,1990,,,,,industrial machinery,,,;
3150,1144,4172,uttam galva steels,,,,1985,,,,,iron & steel,,,;,uttam value steels,,,,1974,,,,,iron & steel,,,;
3151,4153,4172,uttam value steels,,,,1974,,,,,iron & steel,,,;,uttam value steels,,,,1974,,,,,iron & steel,,,;
3152,4172,4172,uttam value steels,,,,1974,,,,,iron & steel,,,;,uttam value steels,,,,1974,,,,,iron & steel,,,;
3155,4492,4492,unicorn infosolutions,,,,2002,,,,,retail,,,;,unicorn infosolutions,,,,2002,,,,,retail,,,;
3159,4526,4526,ujaas energy,,,,1979,,,,,power,,,;,ujaas energy,,,,1979,,,,,power,,,;
3161,23742,4526,uranium energy,united states,,,,,doll_1.41 b,,,,,mining energy uranium ,;,ujaas energy,,,,1979,,,,,power,,,;
3162,26428,4526,ur energy,united states,,,,,doll_0.27 b,,,,,uranium energy mining ,;,ujaas energy,,,,1979,,,,,power,,,;
3163,31099,4526,uranium energy,united states,,,,,doll_1.45 b,,,,,,;,ujaas energy,,,,1979,,,,,power,,,;
3164,32785,4526,ur energy,united states,,,,,doll_0.28 b,,,,,,;,ujaas energy,,,,1979,,,,,power,,,;
3165,38183,4526,uranium energy,united states,,,,,doll_1.44 b,,,,,,;,ujaas energy,,,,1979,,,,,power,,,;
3166,39924,4526,ur energy,united states,,,,,doll_270.0 m,,,,,,;,ujaas energy,,,,1979,,,,,power,,,;
3167,52674,4526,uranium energy,united states,,,,,doll_1.22 b,,,,,,;,ujaas energy,,,,1979,,,,,power,,,;
3168,59576,4526,uranium energy,united states,,,,,doll_1.38 b,,,,,,;,ujaas energy,,,,1979,,,,,power,,,;
3169,61234,4526,ur energy,united states,,,,,doll_0.28 b,,,,,,;,ujaas energy,,,,1979,,,,,power,,,;
3170,63552,4526,uranium energy,,,,,63.0,doll_1.45 b,doll_80.45 m,doll_3.53 m,,,,;,ujaas energy,,,,1979,,,,,power,,,;
3171,63750,4526,ur energy,,,,,21.0,doll_0.28 b,doll_0.01 m,-doll_11.2 m,,,,;,ujaas energy,,,,1979,,,,,power,,,;
3178,145718,4526,uranium energy,united states,,,,,doll_0.58 m,,,,,,;,ujaas energy,,,,1979,,,,,power,,,;
3181,156398,4526,uranium energy,united states,,,,,doll_1.04 b,,doll_-14.0 m,,,,;,ujaas energy,,,,1979,,,,,power,,,;
3187,4579,4579,university of delhi,,,,1922,,,,,education & training,,,;,university of delhi,,,,1922,,,,,education & training,,,;
3200,120183,4579,university of liverpool,united kingdom,,,,,,,,,,,;,university of delhi,,,,1922,,,,,education & training,,,;
3203,122804,4579,university of liverpool,united kingdom,,,,,,,,,,,;,university of delhi,,,,1922,,,,,education & training,,,;
3212,180481,4579,university of cyprus,,nicosia,,1989,,,,,consumer services,education,,;,university of delhi,,,,1922,,,,,education & training,,,;
3213,180482,4579,university of nicosia,,nicosia,,1980,,,,,consumer services,education,,;,university of delhi,,,,1922,,,,,education & training,,,;
3214,181326,4579,university of cyprus,,nicosia,,1989,,,,,consumer services,education,,;,university of delhi,,,,1922,,,,,education & training,,,;
3215,181327,4579,university of nicosia,,nicosia,,1980,,,,,consumer services,education,,;,university of delhi,,,,1922,,,,,education & training,,,;
3216,4674,4674,uds,,,,1985,,,,,facility management services,,,;,uds,,,,1985,,,,,facility management services,,,;
3223,4684,4684,university of engineering and management,,,,2014,,,,,education & training,,,;,university of engineering and management,,,,2014,,,,,education & training,,,;
3329,1245,4699,union bank of india,,,,1919,,,,,banking,,,;,united bank of india,,,,1950,,,,,banking,,,;
3338,4699,4699,united bank of india,,,,1950,,,,,banking,,,;,united bank of india,,,,1950,,,,,banking,,,;
3339,4715,4699,united bank of india,,,,1950,,,,,banking,,,;,united bank of india,,,,1950,,,,,banking,,,;
3360,21041,4699,union bank of india,india,,,,,doll_6.83 b,,,,,banks financial-services ,;,united bank of india,,,,1950,,,,,banking,,,;
3383,28784,4699,union bank of india,india,,,,,doll_6.97 b,,,,,,;,united bank of india,,,,1950,,,,,banking,,,;
3402,35951,4699,union bank of india,india,,,,,doll_6.69 b,,,,,,;,united bank of india,,,,1950,,,,,banking,,,;
3428,50081,4699,union bank of india,india,,,,,doll_7.57 b,,,,,,;,united bank of india,,,,1950,,,,,banking,,,;
3445,57254,4699,union bank of india,india,,,,,doll_6.83 b,,,,,,;,united bank of india,,,,1950,,,,,banking,,,;
3462,65142,4699,union bank of india,,,,,75.201,doll_6.97 b,doll_5.38 b,doll_1.19 b,,,,;,united bank of india,,,,1950,,,,,banking,,,;
3486,93231,4699,union bank of india,india,,,,,doll_3.62 b,doll_11.28 b,doll_673.2 m,,,,;,united bank of india,,,,1950,,,,,banking,,,;
3493,95231,4699,union bank of india,india,,,,,doll_3.62 b,doll_11.28 b,,,,,;,united bank of india,,,,1950,,,,,banking,,,;
3528,140063,4699,union bank of india,india,,,,,doll_3.17 m,,,,,,;,united bank of india,,,,1950,,,,,banking,,,;
3536,143317,4699,united bank of india,india,,,,,doll_0.007088 t,,,,,,;,united bank of india,,,,1950,,,,,banking,,,;
3537,143350,4699,union bank of taiwan,taiwan,,,,,doll_1.38 m,,,,,,;,united bank of india,,,,1950,,,,,banking,,,;
3562,150743,4699,union bank of india,india,,,,,doll_3.88 b,,doll_658.0 m,,,,;,united bank of india,,,,1950,,,,,banking,,,;
3570,153997,4699,united bank of india,india,,,,,0.0,,doll_-301.0 m,,,,;,united bank of india,,,,1950,,,,,banking,,,;
3571,154030,4699,union bank of taiwan,taiwan,,,,,doll_1.63 b,,doll_147.0 m,,,,;,united bank of india,,,,1950,,,,,banking,,,;
3607,1245,4715,union bank of india,,,,1919,,,,,banking,,,;,united bank of india,,,,1950,,,,,banking,,,;
3616,4699,4715,united bank of india,,,,1950,,,,,banking,,,;,united bank of india,,,,1950,,,,,banking,,,;
3617,4715,4715,united bank of india,,,,1950,,,,,banking,,,;,united bank of india,,,,1950,,,,,banking,,,;
3638,21041,4715,union bank of india,india,,,,,doll_6.83 b,,,,,banks financial-services ,;,united bank of india,,,,1950,,,,,banking,,,;
3661,28784,4715,union bank of india,india,,,,,doll_6.97 b,,,,,,;,united bank of india,,,,1950,,,,,banking,,,;
3680,35951,4715,union bank of india,india,,,,,doll_6.69 b,,,,,,;,united bank of india,,,,1950,,,,,banking,,,;
3706,50081,4715,union bank of india,india,,,,,doll_7.57 b,,,,,,;,united bank of india,,,,1950,,,,,banking,,,;
3723,57254,4715,union bank of india,india,,,,,doll_6.83 b,,,,,,;,united bank of india,,,,1950,,,,,banking,,,;
3740,65142,4715,union bank of india,,,,,75.201,doll_6.97 b,doll_5.38 b,doll_1.19 b,,,,;,united bank of india,,,,1950,,,,,banking,,,;
3764,93231,4715,union bank of india,india,,,,,doll_3.62 b,doll_11.28 b,doll_673.2 m,,,,;,united bank of india,,,,1950,,,,,banking,,,;
3771,95231,4715,union bank of india,india,,,,,doll_3.62 b,doll_11.28 b,,,,,;,united bank of india,,,,1950,,,,,banking,,,;
3806,140063,4715,union bank of india,india,,,,,doll_3.17 m,,,,,,;,united bank of india,,,,1950,,,,,banking,,,;
3814,143317,4715,united bank of india,india,,,,,doll_0.007088 t,,,,,,;,united bank of india,,,,1950,,,,,banking,,,;
3815,143350,4715,union bank of taiwan,taiwan,,,,,doll_1.38 m,,,,,,;,united bank of india,,,,1950,,,,,banking,,,;
3840,150743,4715,union bank of india,india,,,,,doll_3.88 b,,doll_658.0 m,,,,;,united bank of india,,,,1950,,,,,banking,,,;
3848,153997,4715,united bank of india,india,,,,,0.0,,doll_-301.0 m,,,,;,united bank of india,,,,1950,,,,,banking,,,;
