name,country,assets,profit,revenue_2022,market_value,ceo,employees,founded,industry
investor ab,sweden,doll_77.86 b,doll_8.03 b,doll_12.81 b,doll_63.51 b,,,,
kia,south korea,doll_56.24 b,doll_4.16 b,doll_61.01 b,doll_25.82 b,,,,
saint-gobain,france,doll_58.66 b,doll_2.98 b,doll_52.2 b,doll_31.17 b,,,,
novo nordisk,denmark,doll_29.74 b,doll_7.59 b,doll_22.38 b,doll_252.91 b,,,,
posco,south korea,doll_76.95 b,doll_5.77 b,doll_66.66 b,doll_18.03 b,,,,
diageo,united kingdom,doll_44.91 b,doll_4.19 b,doll_19 b,doll_116.05 b,,,,
royal ahold delhaize n.v.,netherlands,doll_51.98 b,doll_2.66 b,doll_89.36 b,doll_30.57 b,,,,
picc,china,doll_209.72 b,doll_3.32 b,doll_90.1 b,doll_14.37 b,,,,
dominion energy,united states,doll_99.59 b,doll_3.29 b,doll_13.96 b,doll_68.82 b,,,,
kroger,united states,doll_51.83 b,doll_1.64 b,doll_137.89 b,doll_41.23 b,,,,
baoshan iron & steel,china,doll_62.17 b,doll_4.06 b,doll_55.52 b,doll_23.35 b,,,,
kweichow moutai,china,doll_40.04 b,doll_8.13 b,doll_14.6 b,doll_343.32 b,,,,
xiaomi,china,doll_45.96 b,doll_2.98 b,doll_50.91 b,doll_37.03 b,,,,
bank of ningbo,china,doll_316.26 b,doll_3.03 b,doll_13.71 b,doll_37.67 b,,,,
ecopetrol,colombia,doll_60.01 b,doll_4.45 b,doll_23.43 b,doll_36.07 b,,,,
lyondellbasell industries,united kingdom,doll_36.74 b,doll_5.6 b,doll_46.15 b,doll_34.94 b,,,,
contemporary amperex technology,china,doll_48.27 b,doll_2.47 b,doll_20.14 b,doll_148.42 b,,,,
unicredit,italy,"doll_1,042.44 b",doll_1.78 b,doll_27.79 b,doll_21.62 b,,,,
amerisourcebergen,united states,doll_57.58 b,doll_1.61 b,doll_221.1 b,doll_33.25 b,,,,
essilorluxottica,france,doll_67.58 b,doll_1.73 b,doll_23.43 b,doll_79.45 b,,,,
inditex,spain,doll_32.45 b,doll_3.81 b,doll_32.57 b,doll_68.15 b,,,,
starbucks,united states,doll_28.83 b,doll_4.39 b,doll_30.36 b,doll_89.63 b,,,,
nucor,united states,doll_28.63 b,doll_7.95 b,doll_39.96 b,doll_43.29 b,,,,
intercontinentalexchange,united states,doll_193.5 b,doll_4.06 b,doll_10.15 b,doll_65.71 b,,,,
tjx cos,united states,doll_28.46 b,doll_3.28 b,doll_48.55 b,doll_73.7 b,,,,
kbc group,belgium,doll_387.04 b,doll_3.03 b,doll_14.81 b,doll_29.5 b,,,,
tesco,united kingdom,doll_66.22 b,doll_2.06 b,doll_84.17 b,doll_25.89 b,,,,
boe technology group,china,doll_70.56 b,doll_4.01 b,doll_33.78 b,doll_23.25 b,,,,
blackstone,united states,doll_43.34 b,doll_5.33 b,doll_15.47 b,doll_132.17 b,,,,
american electric,united states,doll_90.95 b,doll_2.49 b,doll_16.62 b,doll_50.58 b,,,,
macquarie group,australia,doll_251.79 b,doll_2.96 b,doll_11.21 b,doll_55.44 b,,,,
marubeni,japan,doll_63.99 b,doll_3.51 b,doll_72.32 b,doll_19.7 b,,,,
swiss re,switzerland,doll_175.09 b,doll_1.43 b,doll_46 b,doll_24.7 b,,,,
eog resources,united states,doll_38.24 b,doll_4.66 b,doll_19.78 b,doll_67.97 b,,,,
cnp assurances,france,doll_525.34 b,doll_1.78 b,doll_51.78 b,doll_16.12 b,,,,
automatic data processing,united states,doll_59.1 b,doll_2.74 b,doll_15.7 b,doll_93.89 b,,,,
phillips 66,united states,doll_55.59 b,doll_1.31 b,doll_111.7 b,doll_40.23 b,,,,
tyson foods,united states,doll_36.82 b,doll_3.7 b,doll_49.52 b,doll_33.74 b,,,,
repsol,spain,doll_63.97 b,doll_2.95 b,doll_58.8 b,doll_20.8 b,,,,
sumitomo,japan,doll_77.8 b,doll_2.69 b,doll_48.22 b,doll_20.28 b,,,,
holcim,switzerland,doll_65.72 b,doll_2.49 b,doll_29.35 b,doll_30.19 b,,,,
altria group,united states,doll_39.52 b,doll_2.46 b,doll_21.11 b,doll_100.66 b,,,,
applied materials,united states,doll_25.43 b,doll_6.55 b,doll_24.15 b,doll_99.65 b,,,,
daimler truck holding,germany,doll_62.32 b,doll_2.77 b,doll_47 b,doll_22.61 b,,,,
zijin mining group,china,doll_36.82 b,doll_3.01 b,doll_37.21 b,doll_41.33 b,,,,
the saudi national bank,saudi arabia,doll_243.49 b,doll_3.38 b,doll_8.63 b,doll_86.46 b,,,,
richemont,switzerland,doll_42.58 b,doll_2.84 b,doll_19.81 b,doll_69.46 b,,,,
kering,france,doll_35.33 b,doll_3.75 b,doll_20.86 b,doll_70.75 b,,,,
saudi electricity,saudi arabia,doll_127.39 b,doll_2.31 b,doll_18.49 b,doll_29.83 b,,,,
danone,france,doll_51.65 b,doll_2.24 b,doll_28.65 b,doll_37.97 b,,,,
nippon steel,japan,doll_74.59 b,doll_5.45 b,doll_57.54 b,doll_14.92 b,,,,
lg chem,south korea,doll_43.02 b,doll_3.2 b,doll_37.26 b,doll_30.55 b,,,,
discover financial services,united states,doll_110.61 b,doll_5.42 b,doll_12.8 b,doll_31.69 b,,,,
couche tard,canada,doll_28.83 b,doll_2.77 b,doll_58.66 b,doll_46.65 b,,,,
huaxia bank,china,doll_549.24 b,doll_3.59 b,doll_26.38 b,doll_13.28 b,,,,
nn group,netherlands,doll_285.02 b,doll_3.8 b,doll_22.38 b,doll_15.72 b,,,,
fannie mae,united states,"doll_4,229.9 b",doll_22.18 b,doll_100.33 b,doll_880 m,,,,
fresenius,germany,doll_81.83 b,doll_2.15 b,doll_44.26 b,doll_20.43 b,,,,
marsh & mclennan,united states,doll_33.69 b,doll_3.23 b,doll_20.33 b,doll_85.88 b,,,,
ameriprise financial,united states,doll_175.98 b,doll_2.76 b,doll_13.89 b,doll_30.97 b,,,,
becton dickinson,united states,doll_53.36 b,doll_1.77 b,doll_19.93 b,doll_72.63 b,,,,
panasonic,japan,doll_64.06 b,doll_2.1 b,doll_65.97 b,doll_20.98 b,,,,
ms&ad insurance,japan,doll_216.84 b,doll_1.81 b,doll_41.89 b,doll_16.51 b,,,,
orix,japan,doll_122.37 b,doll_2.38 b,doll_22.73 b,doll_21.71 b,,,,
citic securities,china,doll_200.63 b,doll_3.56 b,doll_11.74 b,doll_32.19 b,,,,
first abu dhabi bank,united arab emirates,doll_272.35 b,doll_3.31 b,doll_8.25 b,doll_69.08 b,,,,
bce,canada,doll_52.85 b,doll_2.27 b,doll_18.7 b,doll_51.83 b,,,,
schlumberger,united states,doll_41.97 b,doll_2.09 b,doll_23.67 b,doll_58.86 b,,,,
texas instruments,united states,doll_24.68 b,doll_7.74 b,doll_18.34 b,doll_159.94 b,,,,
bank rakyat indonesia (bri),indonesia,doll_117.74 b,doll_2.17 b,doll_12.77 b,doll_50.14 b,,,,
standard chartered,united kingdom,doll_827.82 b,doll_1.96 b,doll_18.88 b,doll_19.69 b,,,,
crh,ireland,doll_44.67 b,doll_2.57 b,doll_31 b,doll_31.77 b,,,,
bank of beijing,china,doll_473.06 b,doll_3.55 b,doll_19.38 b,doll_15.09 b,,,,
paramount,united states,doll_58.62 b,doll_4.54 b,doll_28.59 b,doll_20.13 b,,,,
bank of jiangsu,china,doll_399.65 b,doll_2.88 b,doll_17.9 b,doll_17.05 b,,,,
dupont de nemours,united states,doll_45.71 b,doll_6.47 b,doll_16.65 b,doll_34.51 b,,,,
gree electric appliances,china,doll_44.27 b,doll_3.71 b,doll_27.88 b,doll_27.82 b,,,,
indian oil,india,doll_51.73 b,doll_3.72 b,doll_72.2 b,doll_16.53 b,,,,
dollar general,united states,doll_29.06 b,doll_2.4 b,doll_34.22 b,doll_56.92 b,,,,
kraft heinz company,united states,doll_93.39 b,doll_1.01 b,doll_26.04 b,doll_52.89 b,,,,
wilmar international,singapore,doll_58.72 b,doll_1.89 b,doll_65.84 b,doll_20.86 b,,,,
freddie mac,united states,"doll_3,025.59 b",doll_12.11 b,doll_62.24 b,doll_488 m,,,,
hewlett packard enterprise,united states,doll_57.87 b,doll_3.72 b,doll_27.86 b,doll_20.48 b,,,,
japan tobacco,japan,doll_50.14 b,doll_3.08 b,doll_21.16 b,doll_30.53 b,,,,
poste italiane,italy,doll_323.79 b,doll_1.87 b,doll_37.48 b,doll_13.6 b,,,,
united overseas bank,singapore,doll_340.71 b,doll_3.03 b,doll_8.89 b,doll_37.99 b,,,,
china unicom,hong kong,doll_92.74 b,doll_2.23 b,doll_50.83 b,doll_15.05 b,,,,
valero energy,united states,doll_58.54 b,doll_924 m,doll_114 b,doll_42.19 b,,,,
csx,united states,doll_40.45 b,doll_3.93 b,doll_13.12 b,doll_75.34 b,,,,
danske bank,denmark,doll_601.79 b,doll_1.98 b,doll_24.8 b,doll_14.7 b,,,,
fortescue metals group,australia,doll_25.18 b,doll_8.89 b,doll_20.93 b,doll_47.37 b,,,,
china railway construction,china,doll_212.29 b,doll_3.83 b,doll_157.66 b,doll_8.69 b,,,,
moderna,united states,doll_24.87 b,doll_12.2 b,doll_18.4 b,doll_56.56 b,,,,
woolworths,australia,doll_23.86 b,doll_6.01 b,doll_38.84 b,doll_34.61 b,,,,
anhui conch cement,china,doll_36.17 b,doll_5.17 b,doll_26.05 b,doll_26.78 b,,,,
adobe,united states,doll_25.98 b,doll_4.83 b,doll_16.13 b,doll_193.1 b,,,,
hartford financial services,united states,doll_70.83 b,doll_2.37 b,doll_22.39 b,doll_23.65 b,,,,
state street,united states,doll_322.35 b,doll_2.78 b,doll_11.54 b,doll_26.04 b,,,,
al rajhi bank,saudi arabia,doll_166.12 b,doll_3.93 b,doll_6.74 b,doll_119.85 b,,,,
power construction corporation of china,china,doll_156.4 b,doll_1.31 b,doll_70.28 b,doll_16.34 b,,,,
shin-etsu chemical,japan,doll_32.64 b,doll_3.95 b,doll_17.2 b,doll_57.46 b,,,,
fiserv,united states,doll_76.25 b,doll_1.33 b,doll_16.23 b,doll_63.16 b,,,,
regeneron pharmaceuticals,united states,doll_25.43 b,doll_8.08 b,doll_16.07 b,doll_74.68 b,,,,
eneos holdings,japan,doll_79.99 b,doll_3.45 b,doll_90.31 b,doll_11.38 b,,,,
tata consultancy services,india,doll_18.68 b,doll_5.14 b,doll_25.73 b,doll_172.79 b,,,,
sompo,japan,doll_119.93 b,doll_2.19 b,doll_35.67 b,doll_13.91 b,,,,
omv group,austria,doll_64.55 b,doll_2.47 b,doll_42.02 b,doll_16.24 b,,,,
swiss life holding,switzerland,doll_264.11 b,doll_1.36 b,doll_23.54 b,doll_19.73 b,,,,
bank of shanghai,china,doll_410.39 b,doll_3.45 b,doll_15.94 b,doll_14.76 b,,,,
american tower,united states,doll_69.89 b,doll_2.57 b,doll_9.36 b,doll_119.49 b,,,,
pioneer natural resources,united states,doll_38.77 b,doll_2.11 b,doll_17.87 b,doll_57.38 b,,,,
sun hung kai properties,hong kong,doll_103.68 b,doll_3.64 b,doll_10.26 b,doll_34.81 b,,,,
wanhua chemical group,china,doll_29.86 b,doll_3.82 b,doll_22.43 b,doll_38.63 b,,,,
sampo,finland,doll_66.86 b,doll_3.03 b,doll_15.9 b,doll_27.29 b,,,,
china merchants shekou industrial zone holdings,china,doll_134.34 b,doll_1.61 b,doll_23.41 b,doll_19.42 b,,,,
haier smart home,china,doll_34.12 b,doll_2.03 b,doll_35.16 b,doll_33.26 b,,,,
eaton,ireland,doll_34.03 b,doll_2.14 b,doll_19.63 b,doll_58.35 b,,,,
sk,south korea,doll_139.12 b,doll_1.72 b,doll_85.9 b,doll_11.99 b,,,,
johnson controls international,ireland,doll_42.22 b,doll_1.57 b,doll_24.19 b,doll_44.22 b,,,,
jbs,brazil,doll_37.18 b,doll_3.8 b,doll_64.99 b,doll_17.48 b,,,,
saudi telecom,saudi arabia,doll_31.8 b,doll_3.02 b,doll_16.91 b,doll_60.71 b,,,,
jardine matheson,bermuda,doll_91.49 b,doll_1.88 b,doll_35.86 b,doll_15.89 b,,,,
canadian national railway,canada,doll_38.84 b,doll_3.9 b,doll_11.55 b,doll_86.33 b,,,,
stryker,united states,doll_34.63 b,doll_1.99 b,doll_17.11 b,doll_93.79 b,,,,
nokia,finland,doll_45.54 b,doll_1.92 b,doll_26.24 b,doll_29.66 b,,,,
mitsubishi electric,japan,doll_41.12 b,doll_2.13 b,doll_40.34 b,doll_22.76 b,,,,
nissan motor,japan,doll_136.86 b,doll_1.1 b,doll_79.17 b,doll_16.36 b,,,,
tata steel,india,doll_34.62 b,doll_5.01 b,doll_31.07 b,doll_20.42 b,,,,
heineken,netherlands,doll_56.66 b,doll_1.97 b,doll_25.93 b,doll_23.41 b,,,,
bae systems,united kingdom,doll_36.75 b,doll_2.42 b,doll_26.85 b,doll_30.15 b,,,,
etisalat,united arab emirates,doll_34.9 b,doll_2.54 b,doll_14.52 b,doll_83.82 b,,,,
bt group,united kingdom,doll_69.55 b,doll_1.43 b,doll_28.84 b,doll_23.74 b,,,,
ctbc financial,taiwan,doll_256.03 b,doll_1.94 b,doll_14.93 b,doll_19.63 b,,,,
novatek,russia,doll_32.77 b,doll_5.87 b,doll_15.4 b,doll_38.07 b,,,,
greenland holdings group,china,doll_215.77 b,doll_2.17 b,doll_84.53 b,doll_9.36 b,,,,
rwe group,germany,doll_203.56 b,doll_852.2 m,doll_28.99 b,doll_28.86 b,,,,
daikin industries,japan,doll_30.45 b,doll_1.88 b,doll_26.88 b,doll_46.78 b,,,,
aegon,netherlands,doll_509.34 b,doll_1.95 b,doll_26.33 b,doll_11.76 b,,,,
baidu,china,doll_59.63 b,doll_1.58 b,doll_19.31 b,doll_32.49 b,,,,
ericsson,sweden,doll_34.76 b,doll_2.55 b,doll_26.95 b,doll_28.6 b,,,,
canon,japan,doll_41.26 b,doll_1.95 b,doll_31.98 b,doll_24.66 b,,,,
lennar,united states,doll_32.63 b,doll_3.89 b,doll_28.42 b,doll_22.75 b,,,,
bank of nanjing,china,doll_296.8 b,doll_2.61 b,doll_12.17 b,doll_18.84 b,,,,
philips,netherlands,doll_35.45 b,doll_3.92 b,doll_20.28 b,doll_26.39 b,,,,
keurig dr pepper,united states,doll_50.6 b,doll_2.15 b,doll_12.68 b,doll_52.47 b,,,,
china yangtze power,china,doll_51.5 b,doll_4.08 b,doll_8.52 b,doll_83.05 b,,,,
dnb bank,norway,doll_331.04 b,doll_2.84 b,doll_7.79 b,doll_34.31 b,,,,
emerson electric,united states,doll_26.96 b,doll_2.75 b,doll_18.55 b,doll_55.6 b,,,,
imperial brands,united kingdom,doll_39.22 b,doll_3.88 b,doll_22.66 b,doll_20.62 b,,,,
boeing,canada,doll_138.55 b,doll_-4.2 b,doll_62.29 b,doll_104.45 b,,,,
general mills,united states,doll_31.14 b,doll_2.3 b,doll_18.63 b,doll_43.66 b,,,,
axis bank,india,doll_152.12 b,doll_1.71 b,doll_11.41 b,doll_31.32 b,,,,
national bank of canada,canada,doll_288.48 b,doll_2.67 b,doll_9 b,doll_24.82 b,,,,
the estée lauder companies,united states,doll_22.08 b,doll_3.25 b,doll_17.77 b,doll_94.7 b,,,,
cnh industrial,united kingdom,doll_49.42 b,doll_1.72 b,doll_33.43 b,doll_20.19 b,,,,
fairfax financial,canada,doll_74.56 b,doll_3.39 b,doll_23.57 b,doll_13.28 b,,,,
adidas,germany,doll_25.17 b,doll_2.5 b,doll_25.1 b,doll_41.08 b,,,,
michelin group,france,doll_38.16 b,doll_2.18 b,doll_28.13 b,doll_22.85 b,,,,
norfolk southern,united states,doll_38.89 b,doll_3 b,doll_11.14 b,doll_67.06 b,,,,
principal financial group,united states,doll_304.66 b,doll_1.71 b,doll_14.26 b,doll_18.25 b,,,,
sempra,united states,doll_72.05 b,doll_1.32 b,doll_13.06 b,doll_53.11 b,,,,
fortum,finland,doll_170.19 b,doll_872.3 m,doll_132.85 b,doll_15.64 b,,,,
grupo mexico,mexico,doll_32.32 b,doll_3.87 b,doll_14.77 b,doll_37.88 b,,,,
d.r. horton,united states,doll_25 b,doll_4.53 b,doll_28.89 b,doll_25.28 b,,,,
l3harris technologies,united states,doll_34.71 b,doll_1.85 b,doll_17.81 b,doll_47.86 b,,,,
naspers,south africa,doll_70.81 b,doll_13.97 b,doll_7.01 b,doll_40.31 b,,,,
standard bank group,south africa,doll_170.79 b,doll_1.74 b,doll_15.9 b,doll_18.06 b,,,,
tc energy,canada,doll_82.51 b,doll_1.56 b,doll_10.48 b,doll_55.95 b,,,,
norilsk nickel,russia,doll_23.43 b,doll_6.53 b,doll_17.81 b,doll_37.75 b,,,,
naturgy energy group,spain,doll_43.5 b,doll_1.43 b,doll_26.17 b,doll_29.75 b,,,,
waste management,canada,doll_29.61 b,doll_1.82 b,doll_17.93 b,doll_65.39 b,,,,
henkel,germany,doll_37.8 b,doll_1.93 b,doll_23.72 b,doll_28.33 b,,,,
mediatek,taiwan,doll_23.89 b,doll_3.99 b,doll_17.66 b,doll_46.45 b,,,,
recruit holdings,japan,doll_20.94 b,doll_2.39 b,doll_24.8 b,doll_62.03 b,,,,
hengli petrochemical,china,doll_33 b,doll_2.41 b,doll_30.17 b,doll_21.93 b,,,,
xcel energy,united states,doll_60.67 b,doll_1.6 b,doll_13.37 b,doll_40.44 b,,,,
corteva,united states,doll_42.34 b,doll_1.76 b,doll_15.65 b,doll_41.92 b,,,,
synchrony financial,united states,doll_95.27 b,doll_4.13 b,doll_11.37 b,doll_19.23 b,,,,
toyota tsusho,japan,doll_50.05 b,doll_2.05 b,doll_69.53 b,doll_13.04 b,,,,
toyota industries,japan,doll_64.33 b,doll_1.73 b,doll_23.32 b,doll_18.92 b,,,,
astrazeneca,united kingdom,doll_105.36 b,doll_94.7 m,doll_38.68 b,doll_204.56 b,,,,
sunac china holdings,china,doll_186.56 b,doll_5.5 b,doll_38.49 b,doll_3.18 b,,,,
china evergrande group,china,doll_367.96 b,doll_2.45 b,doll_70.4 b,doll_2.78 b,,,,
bridgestone,japan,doll_39.73 b,doll_1.47 b,doll_29.54 b,doll_25.7 b,,,,
emirates nbd,united arab emirates,doll_188.95 b,doll_2.49 b,doll_8.6 b,doll_26.14 b,,,,
daiwa house industry,japan,doll_47.86 b,doll_1.89 b,doll_38.86 b,doll_15.82 b,,,,
jd.com,china,doll_77.9 b,doll_-560.4 m,doll_147.63 b,doll_68.56 b,,,,
kinder morgan,united states,doll_69.14 b,doll_1.03 b,doll_16.61 b,doll_43.42 b,,,,
china national building,china,doll_72.57 b,doll_2.51 b,doll_42.58 b,doll_10.55 b,,,,
fifth third bank,united states,doll_211.12 b,doll_2.56 b,doll_8.27 b,doll_26.35 b,,,,
firstrand,south africa,doll_124.82 b,doll_2.18 b,doll_10.18 b,doll_24.98 b,,,,
carrefour,france,doll_54.21 b,doll_1.27 b,doll_87.81 b,doll_15.77 b,,,,
fujitsu,japan,doll_27.06 b,doll_1.93 b,doll_32.83 b,doll_29.14 b,,,,
seb ab,sweden,doll_364.95 b,doll_2.96 b,doll_7.55 b,doll_24.72 b,,,,
surgutneftegas,russia,doll_83.54 b,doll_6.13 b,doll_19.26 b,doll_10.48 b,,,,
new china life insurance,china,doll_176.36 b,doll_2.31 b,doll_34.44 b,doll_8.91 b,,,,
barrick gold,canada,doll_46.89 b,doll_2.02 b,doll_11.94 b,doll_42.24 b,,,,
dsv panalpina,denmark,doll_24.68 b,doll_1.78 b,doll_28.97 b,doll_38.65 b,,,,
talanx,germany,doll_218.26 b,doll_1.2 b,doll_51.73 b,doll_11.01 b,,,,
vodafone,united kingdom,doll_178.59 b,doll_-291 m,doll_53.63 b,doll_46.36 b,,,,
nintendo,japan,doll_21.77 b,doll_4.29 b,doll_15.24 b,doll_58.01 b,,,,
hana financial group,south korea,doll_422.67 b,doll_3.01 b,doll_13.75 b,doll_11.47 b,,,,
hyundai mobis,south korea,doll_43.31 b,doll_2.05 b,doll_36.42 b,doll_15.65 b,,,,
ntpc,india,doll_55 b,doll_2.17 b,doll_17 b,doll_20.32 b,,,,
maybank,malaysia,doll_213.19 b,doll_1.95 b,doll_9.17 b,doll_24.74 b,,,,
cme group,united states,doll_196.96 b,doll_2.62 b,doll_4.69 b,doll_80.12 b,,,,
taqa,united arab emirates,doll_49.06 b,doll_1.62 b,doll_12.44 b,doll_42.24 b,,,,
pernod ricard,france,doll_38.74 b,doll_2.04 b,doll_11.58 b,doll_54.16 b,,,,
bank mandiri,indonesia,doll_121.09 b,doll_1.96 b,doll_9.53 b,doll_26.88 b,,,,
femsa,mexico,doll_36.04 b,doll_1.4 b,doll_27.38 b,doll_27.29 b,,,,
paccar,united states,doll_29.3 b,doll_1.85 b,doll_23.54 b,doll_29.79 b,,,,
consolidated edison,united states,doll_63.12 b,doll_1.35 b,doll_13.67 b,doll_34.18 b,,,,
mitsui fudosan,japan,doll_71.09 b,doll_1.4 b,doll_18.26 b,doll_20.04 b,,,,
evergreen marine corp. (taiwan),taiwan,doll_22.09 b,doll_8.56 b,doll_17.52 b,doll_26.68 b,,,,
komatsu,japan,doll_34.97 b,doll_1.78 b,doll_24.51 b,doll_22.06 b,,,,
shaanxi coal industry,china,doll_26.6 b,doll_2.71 b,doll_22.28 b,doll_24.76 b,,,,
lenovo group,hong kong,doll_45.65 b,doll_1.88 b,doll_70.56 b,doll_11.89 b,,,,
fast retailing,japan,doll_22.93 b,doll_1.89 b,doll_19.27 b,doll_51.27 b,,,,
london stock exchange,united kingdom,"doll_1,066.1 b",doll_838.9 m,doll_9.27 b,doll_52.66 b,,,,
vonovia,germany,doll_120.91 b,doll_3.12 b,doll_6.55 b,doll_32.71 b,,,,
aviva,united kingdom,doll_465.18 b,doll_572.1 m,doll_45.13 b,doll_21.03 b,,,,
sherwin-williams,united states,doll_20.67 b,doll_1.86 b,doll_19.95 b,doll_64.22 b,,,,
fujifilm holdings,japan,doll_32.36 b,doll_1.93 b,doll_22.57 b,doll_22.93 b,,,,
intuit,united states,doll_26.3 b,doll_2.17 b,doll_11.41 b,doll_125.37 b,,,,
lam research,united states,doll_16.59 b,doll_4.54 b,doll_16.72 b,doll_64.61 b,,,,
erste group bank,austria,doll_350.46 b,doll_2.1 b,doll_11.43 b,doll_13.97 b,,,,
lincoln national,united states,doll_371.28 b,doll_1.41 b,doll_19.18 b,doll_11.2 b,,,,
carrier global,united states,doll_26.17 b,doll_1.66 b,doll_20.61 b,doll_35.55 b,,,,
dish network,united states,doll_48.47 b,doll_2.41 b,doll_17.88 b,doll_16.2 b,,,,
china coal energy,china,doll_50.42 b,doll_2.28 b,doll_35.86 b,doll_11.14 b,,,,
continental,germany,doll_42.46 b,doll_1.72 b,doll_39.91 b,doll_14.14 b,,,,
vtb bank,russia,doll_278.1 b,doll_4.22 b,doll_21.3 b,doll_3.15 b,,,,
murata manufacturing,japan,doll_23.07 b,doll_2.83 b,doll_16.28 b,doll_38.94 b,,,,
larsen & toubro,india,doll_40.82 b,doll_1.12 b,doll_20.53 b,doll_31.13 b,,,,
ally financial,united states,doll_184.3 b,doll_2.92 b,doll_10.84 b,doll_13.79 b,,,,
netease,china,doll_24.11 b,doll_2.62 b,doll_13.59 b,doll_52.53 b,,,,
bank central asia,indonesia,doll_87.69 b,doll_2.26 b,doll_6.1 b,doll_67.62 b,,,,
volvo car,sweden,doll_31.35 b,doll_1.46 b,doll_32.85 b,doll_21.5 b,,,,
intact financial,canada,doll_48.08 b,doll_1.65 b,doll_14.63 b,doll_24.88 b,,,,
orsted,denmark,doll_41.34 b,doll_1.62 b,doll_10.99 b,doll_49.11 b,,,,
cummins,united states,doll_23.71 b,doll_2.13 b,doll_24.02 b,doll_28.3 b,,,,
williams,united states,doll_49.76 b,doll_1.52 b,doll_10.57 b,doll_42.73 b,,,,
capgemini,france,doll_27.33 b,doll_1.37 b,doll_21.46 b,doll_35.59 b,,,,
prologis,united states,doll_59.78 b,doll_3.72 b,doll_4.83 b,doll_126.34 b,,,,
thales,france,doll_37.35 b,doll_1.29 b,doll_19.14 b,doll_28.56 b,,,,
bouygues,france,doll_50.77 b,doll_1.33 b,doll_44.43 b,doll_13.13 b,,,,
banorte,mexico,doll_90.85 b,doll_1.73 b,doll_10.61 b,doll_21.04 b,,,,
ck asset holdings,hong kong,doll_71.41 b,doll_2.73 b,doll_8.32 b,doll_25.13 b,,,,
orange,france,doll_126.59 b,doll_275.4 m,doll_50.26 b,doll_31.81 b,,,,
kuehne & nagel international,switzerland,doll_16.08 b,doll_2.22 b,doll_35.88 b,doll_34.84 b,,,,
bunge,united states,doll_23.82 b,doll_2.08 b,doll_59.15 b,doll_16.83 b,,,,
samsung life insurance,south korea,doll_287.06 b,doll_1.28 b,doll_25.44 b,doll_9.59 b,,,,
vmware,united states,doll_28.68 b,doll_1.82 b,doll_12.85 b,doll_45.55 b,,,,
albertsons,united states,doll_28.12 b,doll_1.62 b,doll_71.89 b,doll_15.57 b,,,,
crrc,china,doll_67.03 b,doll_1.6 b,doll_34.8 b,doll_10.5 b,,,,
cbre group,united states,doll_22.07 b,doll_1.84 b,doll_27.75 b,doll_27.96 b,,,,
toshiba,japan,doll_30.76 b,doll_1.69 b,doll_30.13 b,doll_18.19 b,,,,
samsung c&t,south korea,doll_46.47 b,doll_1.43 b,doll_30.09 b,doll_14.64 b,,,,
infosys,india,doll_15.56 b,doll_2.97 b,doll_16.33 b,doll_87.21 b,,,,
prudential,united kingdom,doll_189.35 b,doll_-1.98 b,doll_26.52 b,doll_36.7 b,,,,
yankuang energy group,china,doll_47.38 b,doll_2.63 b,doll_16.86 b,doll_14.32 b,,,,
canadian pacific railway,canada,doll_54.11 b,doll_2.27 b,doll_6.38 b,doll_69.42 b,,,,
loews,united states,doll_76.16 b,doll_1.58 b,doll_14.67 b,doll_15.94 b,,,,
tokyo electron,japan,doll_14.97 b,doll_3.6 b,doll_17.09 b,doll_67.25 b,,,,
lg electronics,south korea,doll_44.99 b,doll_900.9 m,doll_66.12 b,doll_17.87 b,,,,
csl,australia,doll_23.44 b,doll_2.36 b,doll_10.59 b,doll_94.67 b,,,,
magna international,canada,doll_29.09 b,doll_1.51 b,doll_36.25 b,doll_18.14 b,,,,
analog devices,united states,doll_51.22 b,doll_1.28 b,doll_8.44 b,doll_81.25 b,,,,
kubota,japan,doll_32.77 b,doll_1.6 b,doll_19.99 b,doll_21.19 b,,,,
air products & chemicals,united states,doll_27.13 b,doll_2.12 b,doll_10.94 b,doll_53.86 b,,,,
newmont mining,united states,doll_39.91 b,doll_1.05 b,doll_12.25 b,doll_59.06 b,,,,
te connectivity,switzerland,doll_21.41 b,doll_2.45 b,doll_15.22 b,doll_40.01 b,,,,
aon,ireland,doll_31.92 b,doll_1.25 b,doll_12.19 b,doll_68.81 b,,,,
telus,canada,doll_37.99 b,doll_1.32 b,doll_13.43 b,doll_36.05 b,,,,
dollar tree,united states,doll_21.72 b,doll_1.33 b,doll_26.32 b,doll_37.7 b,,,,
keycorp,united states,doll_181.22 b,doll_2.45 b,doll_7.45 b,doll_19.06 b,,,,
wtw,united kingdom,doll_34.97 b,doll_4.22 b,doll_9.58 b,doll_26.88 b,,,,
china zheshang bank,china,doll_358.9 b,doll_1.96 b,doll_15.99 b,doll_9 b,,,,
wesfarmers,australia,doll_18.34 b,doll_1.65 b,doll_25.35 b,doll_40.57 b,,,,
suzuki motor,japan,doll_34.68 b,doll_1.54 b,doll_32.56 b,doll_15.39 b,,,,
