name,country,employees_2017,employees_2020,founded,industry,website,revenue_2020_eu,revenue_2017_eu,absolute_growth_rate_pct,compound_annual_growth_rate_cagr_pct
allygatr,germany,1,9,2012,support services,,,doll_1.91 m,465.92,78.2
cru wine,uk,3,14,2013,food & beverage,,,doll_9.24 m,465.78,78.19
abc rent,italy,5,8,2004,automobiles,,,doll_21.82 m,462.56,77.85
superior wellness,uk,20,57,2011,personal & household goods,,,doll_54.15 m,461.12,77.7
schrott24,austria,3,12,2016,waste management & recycling,,,doll_14.64 m,460.83,77.67
mazzoni etech,italy,3,14,2017,industrial goods,,,doll_2.34 m,459.21,77.5
berdugo immobilier,france,4,6,1996,property,,,doll_15.05 m,458.13,77.38
nova rent,lithuania,9,37,2016,industrial goods,,,doll_8.9 m,456.25,77.18
rouvy,czech republic,13,38,2013,games industry,,,doll_4.06 m,455.45,77.1
business analysis & legal expertise - b.a.l.e.,italy,3,4,2015,management consulting,,,doll_2.94 m,452.48,76.78
jmb,poland,172,381,2000,energy,,,doll_70.18 m,452.20,76.75
nocnoc,france,2,13,2016,travel & leisure,,,doll_1.6 m,450.85,76.61
crowdproperty,uk,5,33,2013,fintech,,,doll_2.94 m,449.16,76.43
tutosâme,france,4,42,2015,education,,,doll_4.99 m,447.76,76.28
studio ekoâ,italy,4,10,2011,management consulting,,,doll_1.74 m,446.74,76.17
beings,uk,2,7,2010,technology,,,doll_1.88 m,444.42,75.92
dmrgroupltd.com,poland,3,6,2013,chemicals & pharmaceuticals,,,doll_7.05 m,443.14,75.78
ice telecommunications ltd,uk,35,119,2014,telecoms,,,doll_16.07 m,442.64,75.73
gallas group,italy,18,95,2012,support services,,,doll_4.64 m,441.64,75.62
etracom,italy,4,10,2010,ecommerce,,,doll_22.95 m,439.61,75.4
xalient,uk,38,88,2015,technology,,,doll_26.2 m,439.22,75.36
labevolution,italy,5,none,2009,health,,,doll_7.26 m,438.38,75.27
kuadra,italy,9,20,2015,interiors,,,doll_3.4 m,435.19,74.92
kyo electric,spain,3,8,2014,telecoms,,,doll_5.4 m,433.20,74.7
sopost,uk,13,32,2012,technology,,,doll_7.83 m,432.02,74.57
s.f.r.e.,italy,7,44,2016,construction,,,doll_3.0 m,431.82,74.55
sportstech,germany,60,262,2012,retail,,,doll_108.5 m,430.92,74.45
opã©ra energie,france,40,98,2014,energy,,,doll_11.22 m,427.38,74.06
routenote,uk,28,76,2010,technology,,,doll_38.43 m,427.36,74.06
doctify,uk,26,40,2016,health,,,doll_2.41 m,425.60,73.87
fruugo,uk,30,67,2008,ecommerce,,,doll_21.79 m,425.57,73.86
insidemarketing,germany,7,15,2012,technology,,,doll_2.97 m,421.70,73.44
falzi,italy,2,11,2013,waste management & recycling,,,doll_2.04 m,420.34,73.29
atrys health,spain,62,504,2015,health,,,doll_31.4 m,420.23,73.27
il cantiere costruzioni,italy,1,4,2016,construction,,,doll_4.3 m,420.04,73.25
soorce,germany,13,22,2004,support services,,,doll_15.64 m,418.96,73.13
sortlist,belgium,26,85,2013,technology,,,doll_3.4 m,418.47,73.08
virtuslab,poland,90,234,2010,technology,,,doll_12.47 m,417.12,72.93
skalhuset.se,sweden,5,16,2012,ecommerce,,,doll_7.34 m,416.23,72.83
vipino,germany,6,26,2013,retail,,,doll_11.07 m,415.23,72.72
gea service,italy,30,133,2015,waste management & recycling,,,doll_6.67 m,411.71,72.32
gellify,italy,12,62,2016,technology,,,doll_5.58 m,411.64,72.31
billion dollar boy,uk,42,92,2014,advertising,,,doll_13.09 m,411.37,72.28
westrafo,italy,19,58,2014,energy,,,doll_22.07 m,406.66,71.75
goboony,the netherlands,10,21,2015,travel & leisure,,,doll_1.72 m,404.97,71.56
multiservice ambrosiana,italy,60,180,2016,support services,,,doll_4.27 m,404.13,71.47
b&c systems,germany,16,65,2016,construction,,,doll_5.34 m,403.10,71.35
s&g solar,bulgaria,31,10,2014,energy,,,doll_3.98 m,402.58,71.29
bittnet,romania,40,120,2007,management consulting,,,doll_22.44 m,402.13,71.24
ibanfirst,belgium,47,204,2013,fintech,,,doll_12.06 m,400.90,71.1
uplink network,germany,20,46,2013,telecoms,,,doll_28.14 m,399.83,70.98
base organic food,france,6,25,2015,agricultural commodities,,,doll_10.8 m,399.44,70.93
currentbody,uk,20,74,2009,ecommerce,,,doll_38.0 m,398.90,70.87
apex aero,uk,1,6,2016,aerospace & defence,,,doll_3.81 m,398.70,70.85
startup development house,poland,25,59,2016,technology,,,doll_1.51 m,398.69,70.85
gruppo gheron,italy,8,806,2010,health,,,doll_58.42 m,398.15,70.79
dyflowing,italy,5,30,2016,technology,,,doll_1.7 m,396.92,70.65
digital masters,germany,22,40,2016,advertising,,,doll_3.02 m,396.52,70.6
prusseit auto-outlet,germany,3,17,2017,automobiles,,,doll_2.58 m,394.55,70.37
techouse,norway,30,72,2002,energy,,,doll_31.85 m,394.51,70.37
svs,italy,3,8,2016,construction,,,doll_9.69 m,393.21,70.22
telcoswitch group,uk,18,86,2017,telecoms,,,doll_7.52 m,390.55,69.91
bothe-reimann tortechnik,germany,3,8,2017,construction,,,doll_2.28 m,390.53,69.91
e-pol / personalizzalo,italy,8,12,2012,ecommerce,,,doll_16.09 m,389.87,69.83
riluxa,spain,3,18,2016,interiors,,,doll_3.43 m,389.78,69.82
modalis,france,6,8,2002,transport,,,doll_19.17 m,389.56,69.8
olympp,france,8,27,2016,technology,,,doll_5.51 m,388.82,69.71
zeck fishing,germany,4,25,2013,retail,,,doll_6.81 m,385.68,69.35
storpool storage,bulgaria,16,25,2011,technology,,,doll_3.31 m,385.16,69.29
vimcar,germany,72,164,2013,technology,,,doll_14.67 m,383.45,69.09
joannes distribution sas,france,5,8,2011,retail,,,doll_7.06 m,381.19,68.83
sourcing force,france,8,30,2011,technology,,,doll_12.81 m,380.80,68.78
schalttechnik nord,germany,16,60,2000,technology,,,doll_12.49 m,380.13,68.7
dgc,germany,5,27,2015,cyber security,,,doll_1.58 m,378.99,68.57
superprof,france,28,202,2013,education,,,doll_10.17 m,375.90,68.2
improveasy,uk,12,48,2011,management consulting,,,doll_26.45 m,375.47,68.15
viarã©no,france,8,30,2014,construction,,,doll_6.94 m,375.30,68.13
cmt,slovakia,10,19,2013,waste management & recycling,,,doll_1.95 m,373.76,67.95
rets,poland,31,97,2014,property,,,doll_5.21 m,373.42,67.91
mubi,uk,33,104,2007,media,,,doll_18.36 m,373.09,67.87
dynamicom education,italy,3,27,2001,education,,,doll_9.02 m,372.95,67.86
touch4it,slovakia,25,47,2015,technology,,,doll_2.06 m,371.54,67.69
tattahome.com,italy,4,8,1986,interiors,,,doll_2.8 m,369.96,67.5
speechmatics,uk,37,90,2006,technology,,,doll_7.16 m,368.02,67.27
samy road,spain,20,118,2012,advertising,,,doll_19.46 m,367.32,67.19
prometeo,italy,6,9,2006,support services,,,doll_3.58 m,367.12,67.16
dialectica,uk,65,260,2015,management consulting,,,doll_17.08 m,366.38,67.08
wolf & badger,uk,32,62,2009,ecommerce,,,doll_11.6 m,365.87,67.01
eco co2,france,28,94,2009,support services,,,doll_9.22 m,365.14,66.93
lakã³gã©p kft.,hungary,3,20,2011,construction,,,doll_25.34 m,364.94,66.9
beyer betonwaren,germany,9,20,2017,construction,,,doll_2.06 m,364.90,66.9
fill up mã©dia,france,12,42,2011,media,,,doll_5.0 m,362.48,66.61
zara imballaggi fabriano,italy,4,6,1984,industrial goods,,,doll_2.3 m,362.41,66.6
cd projekt,poland,744,1177,1994,games industry,,,doll_468.26 m,361.78,66.52
vpace bikes,germany,1,10,2015,retail,,,doll_2.64 m,361.24,66.46
tooltester,spain,0,6,2014,sales & marketing,,,doll_3.65 m,361.17,66.45
bunker partner,estonia,2,7,2015,energy,,,doll_101.73 m,361.12,66.45
tikamoon,france,40,130,2006,ecommerce,,,doll_56.12 m,360.01,66.31
s.t.a.r. digital,croatia,10,8,2013,advertising,,,doll_3.21 m,359.98,66.31
funding options,uk,29,62,2011,fintech,,,doll_5.92 m,359.62,66.26
isimed,italy,8,14,2014,health,,,doll_4.83 m,359.61,66.26
"sonar, sonarqube, sonarcloud, sonarlint",switzerland,50,195,2008,technology,,,doll_83.63 m,358.59,66.14
scherer,germany,4,30,2016,support services,,,doll_4.29 m,358.37,66.11
mycroclean italia,italy,14,24,2002,support services,,,doll_3.37 m,357.44,66.0
piscor,italy,8,16,2015,ecommerce,,,doll_4.84 m,356.25,65.86
marwincar,italy,1,3,2016,automobiles,,,doll_5.08 m,356.21,65.85
brighton & hove albion football club,uk,288,1038,1993,travel & leisure,,,doll_148.51 m,355.67,65.79
inpe transport,bulgaria,5,60,2015,transport,,,doll_1.82 m,355.58,65.78
rtb house,poland,266,773,2013,technology,,,doll_191.6 m,355.45,65.76
obiz,france,27,38,2010,media,,,doll_15.38 m,353.69,65.55
vmway,italy,33,70,2012,technology,,,doll_15.9 m,351.01,65.22
legimi,poland,8,12,2009,media,,,doll_7.01 m,350.96,65.21
msg beauty,germany,5,11,2011,retail,,,doll_2.91 m,350.83,65.2
leogra trading,germany,4,11,2014,retail,,,doll_5.08 m,350.12,65.11
benefind,italy,10,32,2012,technology,,,doll_2.26 m,347.56,64.8
ab oil & gas service,italy,5,13,2017,support services,,,doll_2.31 m,347.12,64.74
mailtrack,spain,14,23,2013,technology,,,doll_3.45 m,344.41,64.41
bumper,uk,15,33,2013,fintech,,,doll_3.39 m,343.11,64.25
otl - online trainer,germany,22,46,2015,health,,,doll_6.61 m,342.81,64.21
macingo technologies,italy,9,17,2014,support services,,,doll_1.6 m,342.52,64.18
mycs,germany,120,210,2014,retail,,,doll_39.36 m,340.45,63.92
audience serv,germany,23,92,2008,advertising,,,doll_6.11 m,339.50,63.8
start,italy,4,8,2012,telecoms,,,doll_3.77 m,339.50,63.8
mvh media,the netherlands,8,29,2010,sales & marketing,,,doll_2.39 m,338.88,63.73
pure gaming,france,1,2,2010,ecommerce,,,doll_6.98 m,338.29,63.65
parcel compare,uk,4,8,1998,transport,,,doll_9.09 m,337.44,63.55
ames centro polidiagnostico strumentale,italy,71,81,1979,health,,,doll_40.39 m,337.37,63.54
arcadia italia,italy,1,6,2016,energy,,,doll_3.25 m,337.22,63.52
zia lucia,uk,16,43,2016,restaurants,,,doll_4.85 m,336.69,63.45
travaglini costruzioni,italy,16,37,1952,construction,,,doll_4.6 m,333.49,63.05
versa design zycle,spain,10,81,2008,technology,,,doll_9.5 m,331.97,62.86
maucher consult,germany,5,15,2016,construction,,,doll_1.95 m,331.77,62.84
ayes,italy,51,137,2015,technology,,,doll_10.83 m,331.20,62.76
brandup group,italy,1,5,2016,advertising,,,doll_2.72 m,331.08,62.75
opyn,italy,11,19,2012,financial services,,,doll_4.17 m,329.74,62.58
var capital,uk,4,8,2014,financial services,,,doll_2.13 m,329.62,62.57
storyterrace,uk,9,25,2017,technology,,,doll_2.84 m,329.00,62.49
blubit,slovenia,8,22,2009,technology,,,doll_2.96 m,328.98,62.48
zenâup,france,9,9,2014,insurance,,,doll_1.89 m,328.62,62.44
lã¶rcher bauunternehmen,germany,17,25,2001,construction,,,doll_3.93 m,328.53,62.43
barcode architects,the netherlands,23,62,2010,architecture,,,doll_4.85 m,327.77,62.33
top chaleur,france,9,27,2002,retail,,,doll_7.26 m,326.52,62.17
seingim,italy,52,160,1999,construction,,,doll_13.48 m,326.09,62.12
amphibian scaffolding,uk,21,49,2008,construction,,,doll_4.01 m,325.82,62.08
beliani,liechtenstein,205,551,2009,ecommerce,,,doll_93.44 m,325.61,62.06
hatstore,sweden,17,45,2011,ecommerce,,,doll_17.45 m,325.42,62.03
carpenteria martino,italy,19,27,2006,construction,,,doll_9.72 m,325.19,62.0
capitalontap,uk,61,147,2012,fintech,,,doll_82.24 m,324.99,61.98
netguru,poland,199,637,2008,technology,,,doll_34.68 m,324.26,61.89
fazio,italy,6,7,2014,retail,,,doll_3.38 m,322.41,61.65
grillfã¼rst,germany,37,84,2010,retail,,,doll_38.6 m,322.06,61.61
dealernet,italy,14,18,2017,automobiles,,,doll_22.7 m,320.92,61.46
alpha real estate,germany,14,57,2013,property,,,doll_119.16 m,319.89,61.33
appwise,belgium,12,74,2013,technology,,,doll_4.55 m,319.07,61.22
convert group,greece,17,55,2014,technology,,,doll_2.79 m,318.77,61.18
revolution race,sweden,17,65,2013,ecommerce,,,doll_89.33 m,318.30,61.12
gong galaxy,france,11,40,2009,retail,,,doll_11.32 m,318.01,61.09
gdr costruzioni,italy,8,8,2011,construction,,,doll_1.57 m,317.99,61.09
emporio elettrico,italy,1,4,2015,ecommerce,,,doll_1.98 m,317.84,61.07
exscientia ai,uk,15,87,2012,technology,,,doll_10.81 m,317.63,61.04
featurespace,uk,128,324,2005,fintech,,,doll_23.5 m,316.08,60.84
xl energies,france,3,11,2016,energy,,,doll_8.36 m,315.16,60.72
claveria,spain,20,43,2015,support services,,,doll_4.72 m,314.56,60.64
timberagents,germany,3,4,2010,retail,,,doll_5.3 m,313.98,60.57
fermeture econâhome,france,2,30,2012,construction,,,doll_1.86 m,312.82,60.42
nrse,sweden,20,70,2014,management consulting,,,doll_3.27 m,309.97,60.05
simwert,germany,16,21,2011,telecoms,,,doll_26.39 m,309.05,59.93
flex legal,uk,2,24,2015,law,,,doll_4.32 m,308.66,59.88
documaster,norway,15,41,2010,technology,,,doll_3.33 m,308.41,59.85
immo-team allgã¤u,germany,1,4,2014,construction,,,doll_21.97 m,308.37,59.84
creditshelf,germany,17,57,2014,financial services,,,doll_4.9 m,307.62,59.74
blife,italy,7,10,2016,food & beverage,,,doll_4.13 m,306.70,59.62
nohup,italy,9,18,2004,technology,,,doll_4.79 m,306.29,59.57
noctuai,poland,17,56,2012,technology,,,doll_2.44 m,306.22,59.56
ares,germany,47,96,2013,industrial goods,,,doll_14.0 m,305.80,59.5
moonpig group,uk,242,399,2000,ecommerce,,,doll_411.39 m,305.66,59.49
wealth club,uk,15,22,2016,financial services,,,doll_6.77 m,304.87,59.38
factory,france,4,25,2016,property,,,doll_12.61 m,304.26,59.3
beck ingredients,spain,2,6,2016,health,,,doll_7.53 m,303.81,59.24
mentors & partners group,hungary,3,3,2010,management consulting,,,doll_1.82 m,303.44,59.19
sb supply,the netherlands,4,9,2011,ecommerce,,,doll_4.36 m,303.38,59.19
mediaboard,czech republic,8,24,2015,media,,,doll_2.24 m,302.65,59.09
dw trans,france,20,80,2012,transport,,,doll_9.49 m,302.41,59.06
nacelexpert,france,2,4,2006,industrial goods,,,doll_2.73 m,301.53,58.94
keylight,germany,14,31,2015,technology,,,doll_3.5 m,301.43,58.93
technacy,italy,3,13,2011,technology,,,doll_3.06 m,301.40,58.92
genoskin,france,12,25,2011,chemicals & pharmaceuticals,,,doll_2.81 m,300.97,58.87
payment assist,uk,12,21,2013,fintech,,,doll_5.99 m,297.51,58.41
my boo,germany,14,65,2013,retail,,,doll_4.71 m,297.47,58.4
84codes.com,sweden,11,25,2012,technology,,,doll_12.12 m,297.46,58.4
klg liquida,germany,6,20,2013,chemicals & pharmaceuticals,,,doll_5.03 m,297.29,58.38
ignimission,france,8,35,2011,technology,,,doll_2.28 m,297.08,58.35
adamant bionrg,italy,4,7,2013,energy,,,doll_118.0 m,297.06,58.35
xplort,uk,2,5,2015,interiors,,,doll_2.25 m,296.93,58.33
bambridge accountants,uk,7,12,2010,financial services,,,doll_3.37 m,296.71,58.3
g2park,slovakia,7,13,2016,property,,,doll_2.9 m,295.97,58.2
pelizzari studio,italy,2,5,2014,architecture,,,doll_2.63 m,295.97,58.2
postex,the netherlands,4,9,2014,technology,,,doll_5.25 m,293.41,57.86
consorzio stabile ambientemilia,italy,5,5,2013,waste management & recycling,,,doll_9.75 m,291.25,57.57
yocabeâ,italy,6,12,2016,ecommerce,,,doll_3.29 m,290.92,57.53
chez nestor,france,19,33,2012,property,,,doll_8.56 m,290.88,57.52
mint italia,italy,2,9,2016,transport,,,doll_2.42 m,288.59,57.22
sendcloud,the netherlands,27,233,2012,ecommerce,,,doll_81.78 m,288.44,57.2
datakey software engineering,italy,6,10,2008,technology,,,doll_1.9 m,288.19,57.16
metaminds,romania,21,41,2015,cyber security,,,doll_32.1 m,287.56,57.08
time vision,italy,11,29,2012,education,,,doll_2.79 m,287.38,57.05
werksrã¤der24,germany,16,36,2013,automobiles,,,doll_14.9 m,287.21,57.03
fod mobility group,uk,35,70,2008,technology,,,doll_13.31 m,286.81,56.98
selferg,italy,10,60,2007,energy,,,doll_2.05 m,285.39,56.78
poppri fashion auctions,lithuania,45,94,2012,ecommerce,,,doll_13.03 m,284.74,56.7
vizion network,uk,156,194,2008,automobiles,,,doll_117.82 m,284.49,56.66
beyond law group*,uk,27,66,2017,law,,,doll_8.23 m,284.10,56.61
eda warehousing,germany,13,14,2014,transport,,,doll_4.57 m,284.03,56.6
bpv,germany,45,90,2013,telecoms,,,doll_22.7 m,283.29,56.5
ultra premium direct,france,29,81,2013,agricultural commodities,,,doll_20.78 m,283.21,56.49
afr-ix telecom,spain,12,24,2013,telecoms,,,doll_9.93 m,283.01,56.46
blue energy,poland,28,44,2010,cyber security,,,doll_4.53 m,282.71,56.42
câjuste paris,france,5,15,2013,retail,,,doll_2.4 m,282.63,56.41
sos-accessoire,france,13,44,2007,ecommerce,,,doll_14.69 m,281.74,56.29
hannes kã¶nig,germany,18,27,2017,construction,,,doll_8.75 m,281.19,56.21
zanatta media group,germany,6,9,2007,advertising,,,doll_8.38 m,280.58,56.13
wastepack,uk,18,20,1997,waste management & recycling,,,doll_22.37 m,280.36,56.1
radar consulting italia,italy,7,17,2010,support services,,,doll_1.58 m,279.04,55.92
agriconomie,france,32,53,2014,agricultural commodities,,,doll_37.25 m,278.58,55.86
anytech365,spain,187,364,2014,technology,,,doll_18.74 m,275.94,55.49
cladspray solutions,uk,4,12,2013,construction,,,doll_1.86 m,275.83,55.48
im global partner,france,10,50,2015,financial services,,,doll_31.46 m,274.90,55.35
confinvest,italy,2,6,1983,precious metals,,,doll_41.13 m,274.52,55.3
ethic technology,france,2,3,2012,technology,,,doll_8.34 m,274.15,55.24
bomax,italy,6,7,2001,telecoms,,,doll_71.29 m,273.47,55.15
kk-trade,germany,4,15,2017,retail,,,doll_4.38 m,273.12,55.1
marsapet,germany,4,26,2015,retail,,,doll_3.96 m,273.03,55.09
gruppo tera,italy,8,16,2015,ecommerce,,,doll_20.22 m,272.54,55.02
codiceplastico,italy,7,14,2009,technology,,,doll_3.07 m,272.18,54.97
tremend,romania,185,426,2005,technology,,,doll_20.68 m,272.13,54.96
doofinder,spain,17,61,2010,technology,,,doll_6.59 m,271.97,54.94
hostinger,lithuania,80,780,2004,technology,,,doll_25.86 m,271.81,54.92
catalyx,switzerland,9,39,2013,sales & marketing,,,doll_6.54 m,271.64,54.9
harness code,bulgaria,6,9,2016,sales & marketing,,,doll_2.22 m,270.79,54.78
nanoprom chemicals,italy,5,17,2014,chemicals & pharmaceuticals,,,doll_2.78 m,270.68,54.76
elite,spain,27,49,2012,construction,,,doll_10.06 m,270.39,54.72
appunite,poland,26,119,2012,technology,,,doll_4.42 m,268.98,54.53
eskalia et nakupenda,france,2,7,2006,retail,,,doll_1.52 m,268.92,54.52
lgx logistics,germany,3,12,2006,transport,,,doll_8.07 m,268.20,54.42
polipop,portugal,11,22,2015,industrial goods,,,doll_3.35 m,268.16,54.41
stampasi,italy,1,10,2016,ecommerce,,,doll_2.54 m,268.08,54.4
cam,italy,45,67,1984,industrial goods,,,doll_12.28 m,268.05,54.4
plug in digital,france,12,37,2012,media,,,doll_13.77 m,267.75,54.35
predica,poland,82,241,2009,technology,,,doll_17.59 m,267.32,54.29
ocean transport,spain,2,19,2009,transport,,,doll_4.78 m,266.84,54.23
serinus,uk,103,75,1997,energy,,,doll_19.65 m,265.81,54.08
demv deutscher maklerverbund,germany,20,50,2009,financial services,,,doll_5.01 m,264.32,53.87
sti norland,spain,53,221,1996,energy,,,doll_199.82 m,263.37,53.74
hd elektrotechnik,germany,27,76,2011,technology,,,doll_4.21 m,263.34,53.73
engenie group,italy,1,9,2017,technology,,,doll_2.03 m,262.60,53.63
groupe n.a.t,france,25,64,2016,support services,,,doll_4.18 m,261.42,53.46
la sarraz pictures,italy,2,5,2015,media,,,doll_1.51 m,260.90,53.39
smart-planet,germany,5,9,2016,retail,,,doll_4.6 m,260.22,53.29
sidea group,italy,8,49,2015,management consulting,,,doll_2.43 m,260.17,53.29
couteaujaponais.com,france,5,17,2004,retail,,,doll_4.58 m,259.83,53.24
physidia,france,20,58,2010,health,,,doll_16.75 m,259.66,53.21
horando deutschland,germany,2,3,2013,retail,,,doll_8.11 m,259.32,53.17
"diablochairs, jan nowak",poland,22,79,2004,ecommerce,,,doll_21.52 m,259.15,53.14
parkster,sweden,16,28,2011,technology,,,doll_55.14 m,258.92,53.11
biotyfull,france,5,13,2015,ecommerce,,,doll_20.25 m,258.88,53.1
bioksan,spain,14,51,2014,food & beverage,,,doll_5.91 m,258.30,53.02
trippel,norway,37,118,1999,support services,,,doll_3.06 m,258.05,52.98
yourparkingspace limited,uk,15,32,2013,technology,,,doll_13.86 m,257.60,52.92
carslift,france,1,35,2012,automobiles,,,doll_2.23 m,257.42,52.89
zimmerei nordmann,germany,5,11,2009,construction,,,doll_2.07 m,257.35,52.89
si silicone innovation,germany,20,40,2015,industrial goods,,,doll_3.64 m,257.32,52.88
a.u.e. genc warenhandels-ug,germany,8,12,2010,retail,,,doll_19.89 m,256.90,52.82
mgvision,italy,10,18,2010,advertising,,,doll_4.01 m,255.81,52.66
new general service,italy,13,26,2015,support services,,,doll_1.54 m,255.07,52.56
andre renovation,france,15,41,2010,construction,,,doll_11.59 m,254.93,52.54
m.d.g. components unipersonale,italy,10,14,2017,industrial goods,,,doll_2.28 m,254.41,52.46
amco-bulgaria,bulgaria,5,22,2011,retail,,,doll_6.3 m,254.20,52.43
symprove,uk,16,39,2005,personal & household goods,,,doll_12.3 m,254.09,52.42
tecknuovo,uk,10,22,2015,technology,,,doll_26.27 m,253.87,52.39
platform.sh,france,62,217,2010,technology,,,doll_22.08 m,253.68,52.36
isg express logistik,germany,5,46,2011,transport,,,doll_5.82 m,253.68,52.36
manelli impresa,italy,55,173,2008,construction,,,doll_43.36 m,253.65,52.36
sa formaã§ã£o,portugal,22,53,2009,education,,,doll_3.65 m,253.55,52.34
sm sektmanufaktur,germany,3,14,2015,industrial goods,,,doll_2.41 m,253.35,52.31
beauty consult deutschland,germany,8,31,2011,health,,,doll_3.73 m,253.11,52.28
finauto,italy,5,8,1977,automobiles,,,doll_11.79 m,251.91,52.1
aucoffre.com,france,18,21,2009,financial services,,,doll_114.04 m,251.66,52.07
divido,uk,37,46,2014,fintech,,,doll_3.79 m,251.57,52.06
r&k ingenieure,germany,6,17,2016,construction,,,doll_5.21 m,251.56,52.05
