,index,sector,founded,area_served,notes,name,headquarters,industry
465,465,fixed line telecommunications,1999,,,slovak telekom,bratislava,telecommunications
466,466,aluminum,1993,,,slovalco,žiar nad hronom,basic materials
467,467,broadcasting & entertainment,1993,,,slovart music,bratislava,consumer services
468,468,delivery services,1993,,,slovenská pošta,banská bystrica,industrials
469,469,banks,1819,,,slovenská sporiteľňa,bratislava,financials
470,470,conventional electricity,1942,,,slovenské elektrárne,bratislava,utilities
471,471,exploration & production,2006,,,slovenský plynárenský priemysel,bratislava,oil & gas
472,472,exploration & production,1949,,,slovnaft,bratislava,oil & gas
473,473,software,2004,,,sygic,bratislava,technology
474,474,banks,1990,,,tatra banka,bratislava,financials
475,475,mobile telecommunications,2006,,,o2 slovakia,bratislava,telecommunications
476,476,brewers,1957,,,topvar,veľký šariš,consumer goods
477,477,pipelines,1954,,,transpetrol as,bratislava,oil & gas
478,478,iron & steel,2000,,,u.s. steel košice,košice,basic materials
479,479,commercial vehicles & trucks,1922,,,vagónka,trebišov,industrials
480,480,railroads,2004,,,železničná spoločnosť slovensko,bratislava,industrials
481,481,brewers,1969,,,zlatý bažant,hurbanovo,consumer goods
482,482,publishing,2008,,,adevărul holding,bucharest,consumer services
483,483,food retailers & wholesalers,1990,,,angst,buftea,consumer services
484,484,pharmaceuticals,1955,,,antibiotice iași,iași,health care
485,485,durable household products,1970,,,apulum,alba iulia,consumer goods
486,486,durable household products,1968,,,arctic s.a.,găești,consumer goods
487,487,automobiles,1966,,,automobile dacia,mioveni,consumer goods
488,488,banks,1990,,,banca comercială română,bucharest,financials
489,489,banks,1993,,,banca transilvania,cluj-napoca,financials
490,490,airlines,2004,,,blue air,bucharest,consumer services
491,491,banks,1923,,,brd – groupe société générale,bucharest,financials
492,492,railroads,1880,,,căile ferate române,bucharest,industrials
493,493,hotels,1991,,,continental hotels,bucharest,consumer services
494,494,retail services,1992,,,dedeman,bacău,consumer services
495,495,food products,1993,,,european drinks & foods,ștei,consumer goods
496,496,personal products,1993,,,farmec,cluj-napoca,consumer goods
497,497,automobiles,1976,,,ford romania,craiova,consumer goods
498,498,software,1992,,,gecad software,bucharest,technology
499,499,railroads,2001,,,grup feroviar român,bucharest,industrials
500,500,media agencies,1991,,,intact media group,bucharest,consumer services
501,501,clothing & accessories,1993,,,jolidon,cluj-napoca,consumer goods
502,502,commercial vehicles & trucks,1997,,,mangalia shipyard,mangalia,industrials
503,503,food retailers & wholesalers,1995,,,mega image,bucharest,consumer services
504,504,travel & tourism,1976,,,metrorex,bucharest,consumer services
505,505,specialty retailers,1993,,,mobexpert,bucharest,consumer services
506,506,food products,1905,,,napolact,cluj-napoca,consumer goods
507,507,mobile telecommunications,1997,,,orange romania,bucharest,telecommunications
508,508,integrated oil & gas,1991,,,petrom,bucharest,oil & gas
509,509,exploration & production,1974,,,petromidia refinery,năvodari,oil & gas
510,510,delivery services,1862,,,poșta română,bucharest,industrials
511,511,banks,1998,,,raiffeisen romania,bucharest,financials
512,512,fixed line telecommunications,1993,,,rcs & rds,bucharest,telecommunications
513,513,media agencies,2006,,,realitatea-cațavencu,bucharest,consumer services
514,514,travel & tourism,2005,,,regiotrans,brașov,consumer services
515,515,commercial vehicles & trucks,1921,,,roman,brașov,industrials
516,516,exploration & production,1974,,,rompetrol,bucharest,oil & gas
517,517,industrial suppliers,1994,,,romstal,bucharest,industrials
518,518,fixed line telecommunications,1989,,,romtelecom,bucharest,telecommunications
519,519,software,1992,,,siveco romania,bucharest,technology
520,520,software,2001,,,softpedia,bucharest,technology
521,521,software,1990,,,softwin,bucharest,technology
522,522,airlines,1954,,,tarom,otopeni,consumer services
523,523,consumer electronics,1972,,,tehnoton,iaşi,consumer goods
524,524,fixed line telecommunications & mobile telecommunications,1991,,,telekom romania,bucharest,telecommunications
525,525,pharmaceuticals,1920,,,terapia ranbaxy,cluj-napoca,health care
526,526,-,1990,,,țiriac holdings,bucharest,conglomerates
527,527,railroads,2003,,,transferoviar grup,cluj-napoca,industrials
528,528,internet,2007,,,trilulilu,cluj-napoca,technology
529,529,software,1992,,,ubisoft bucharest,bucharest,technology
530,530,fixed line telecommunications,1992,,,upc romania,bucharest,telecommunications
531,531,brewers,1878,,,ursus breweries,bucharest,consumer goods
532,532,-,1990,,,uti holdings,bucharest,conglomerates
533,533,mobile telecommunications,1997,,,vodafone romania,bucharest,telecommunications
534,534,pharmaceuticals,1962,,,zentiva,bucharest,health care
535,535,paper,2005,,,altri,porto,basic materials
536,536,industrial suppliers,1939,,,ambar – ideas on paper s.a.,porto,industrials
537,537,banks,1985,,,banco comercial português,porto,financials
538,538,pharmaceuticals,1924,,,bial,trofa,health care
539,539,banks,1876,,,caixa geral de depósitos,lisbon,financials
540,540,travel & tourism,1872,,,carris,lisbon,consumer services
541,541,brewers,1934,,,central de cervejas,vila franca de xira,consumer goods
542,542,semiconductors,1997,,,chipidea,oeiras,technology
543,543,port wine,1981,,,churchill's port,porto,wine making
544,544,software,1995,,,ciberbit,coimbra,technology
545,545,building materials & fixtures,1976,,,cimpor,lisbon,industrials
546,546,clothing & accessories,1976,,,cms-helmets,anadia,consumer goods
547,547,publishing,1856,,,cofina,porto,consumer services
548,548,travel & tourism,1856,,,comboios de portugal,lisbon,consumer services
549,549,food products,1853,,,conservas ramirez,matosinhos,consumer goods
550,550,food retailers & wholesalers,1985,,,continente,matosinhos,consumer services
551,551,industrial suppliers,1870,,,corticeira amorim,santa maria da feira,basic materials
552,552,software,1998,,,critical software,coimbra,technology
553,553,delivery services,1520,,,"ctt correios de portugal, s.a.",lisbon,industrials
554,554,food products,1961,,,delta cafés,campo maior,consumer goods
555,555,electronic equipment,1948,,,efacec,matosinhos,industrials
556,556,conventional electricity,1976,,,energias de portugal,lisbon,utilities
557,557,defense,1947,,,fábrica nacional de munições de armas ligeiras,lisbon,industrials
558,558,gas distribution,1999,,,galp energia,lisbon,utilities
559,559,software,2008,,,glintt,lisbon,technology
560,560,-,1986,,,grupo josé de mello,lisbon,conglomerates
561,561,general industries,1975,,,iberomoldes,marinha grande,industrials
562,562,media,1972,,,impresa,oeiras,consumer services
563,563,retail,1792,,,jerónimo martins,lisbon,consumer services
564,564,food & beverage,1996,,,lactogal,porto,consumer goods
565,565,diversified industrials,1976,,,logoplaste,cascais,industrials
566,566,heavy construction,1990,,,martifer,oliveira de frades,industrials
567,567,broadcasting & entertainment,1988,,,media capital,oeiras,consumer services
568,568,pharmaceuticals,1970,,,medinfar,lisbon,health care
569,569,mobile telecommunications,1991,,,meo,lisbon,telecommunications
570,570,banks,1840,,,montepio,lisbon,financials
571,571,general industries,1946,,,mota-engil,porto,industrials
572,572,software,2008,,,move interactive,cascais,technology
573,573,fixed line telecommunications,1994,,,nos,lisbon,telecommunications
574,574,software,1989,,,novabase,lisbon,technology
575,575,banks,2014,,,novo banco,lisbon,financials
576,576,food retailers & wholesalers,1980,,,pingo doce,lisbon,consumer services
577,577,publishing,1944,,,porto editora,porto,consumer services
578,578,fixed line telecommunications,1994,,,portugal telecom,lisbon,telecommunications
579,579,software,1988,,,quidgest,lisbon,technology
580,580,broadcasting & entertainment,1935,,,rádio e televisão de portugal,lisbon,consumer services
581,581,conventional electricity,1994,,,redes energéticas nacionais,lisbon,utilities
582,582,paper,1939,,,renova,torres novas,basic materials
583,583,fixed line telecommunications,1995,,,sapo,lisbon,telecommunications
584,584,building materials & fixtures,1991,,,semapa,lisbon,industrials
585,585,diversified industrials,1959,,,simoldes,oliveira de azeméis,industrials
586,586,heavy construction,1918,,,soares da costa,porto,industrials
587,587,broadcasting & entertainment,1992,,,sic,lisbon,consumer services
588,588,diversified industrials,1959,,,sonae indústria,maia,industrials
589,589,-,1959,,,sonae,maia,conglomerates
590,590,farming & fishing,1956,,,sovena group,oeiras,consumer goods
591,591,food products,2008,,,sumol + compal,oeiras,consumer goods
592,592,tobacco,1927,,,tabaqueira,lisbon,consumer goods
593,593,airlines,1945,,,tap air portugal,lisbon,consumer services
594,594,broadcasting & entertainment,1993,,,televisão independente,oeiras,consumer services
595,595,paper,2001,,,the navigator company,setúbal,basic materials
596,596,full line insurance,1871,,,tranquilidade,lisbon,financials
597,597,publishing,1977,,,tupam editores,lisbon,consumer services
598,598,diversified industrials,1977,,,umm,lisbon,industrials
599,599,brewers,1890,,,unicer brewery,matosinhos,consumer goods
600,600,internet,2012,,,uniplaces,lisbon,technology
601,601,-,1980,,,visabeira,viseu,conglomerates
602,602,durable household products,1824,,,vista alegre,ílhavo,consumer goods
603,603,software,2010,,,11 bit studios,warsaw,technology
604,604,coal,1979,,,adamów coal mine,turek,basic materials
605,605,banks,2008,,,alior bank,warsaw,financials
606,606,durable household products,1945,,,amica,wronki,consumer goods
607,607,software,1991,,,asseco,rzeszów,technology
608,608,banks,1989,,,bank millennium,warsaw,financials
609,609,banks,1929,,,bank pekao,warsaw,financials
610,610,coal,1955,,,bełchatów coal mine,bełchatów,basic materials
611,611,food retailers & wholesalers,1995,,,biedronka,kostrzyn,consumer services
612,612,general mining,1248,,,bochnia salt mine,bochnia,basic materials
613,613,coal,1975,,,bogdanka coal mine,lublin voivodeship,basic materials
614,614,software,2009,,,brainly,kraków,technology
615,615,brewers,1968,,,browar łomża,łomża,consumer goods
616,616,brewers,2004,,,carlsberg polska,warsaw,consumer goods
617,617,software,1994,,,cd projekt,warsaw,technology
618,618,software,1993,,,comarch,kraków,technology
619,619,brewers,1998,,,elbrewery,elbląg,consumer goods
620,620,diversified industrials,1992,,,elektrim,warsaw,industrials
621,621,conventional electricity,2003,,,enea sa,poznań,utilities
622,622,software,1991,,,ericpol,łódź,technology
623,623,commercial vehicles & trucks,1919,,,fablok,chrzanów,industrials
624,624,automobiles,1948,,,fabryka samochodów małolitrażowych,bielsko-biała,consumer goods
625,625,automobiles,1948,,,fabryka samochodów osobowych,warszawa,consumer goods
626,626,diversified industrials,1938,,,fłt-kraśnik,kraśnik,industrials
627,627,diversified industrials,1913,,,fasing s.a.,katowice,industrials
628,628,nonferrous metals,2004,,,gaworzyce mine,gaworzyce,basic materials
629,629,gas distribution,2004,,,gaz-system,warsaw,utilities
630,630,nonferrous metals,2004,,,głogów głęboki-przemysłowy mine,polkowice,basic materials
631,631,specialty chemicals,1927,,,grupa azoty,tarnów,chemical industry
632,632,exploration & production,2003,,,grupa lotos,gdańsk,oil & gas
633,633,coal,1955,,,gubin coal mine,gubin,basic materials
634,634,coal,1897,,,halemba coal mine,ruda śląska,basic materials
635,635,food products,1958,,,hortex,warsaw,consumer goods
636,636,banks,1988,,,ing bank śląski,katowice,financials
637,637,broadcasting & entertainment,1984,,,iti group,warsaw,consumer services
638,638,retail,1884,,,jabłkowski brothers,warsaw,consumer services
639,639,coal,1993,,,jsw,jastrzębie-zdrój,basic materials
640,640,nonferrous metals,1961,,,kghm polska miedź,lubin,basic materials
641,641,broadcasting & entertainment,2003,,,kino polska,warsaw,consumer services
642,642,general mining,1950,,,kłodawa salt mine,kłodawa,basic materials
643,643,brewers,1999,,,kompania piwowarska,poznań,consumer goods
644,644,coal,2003,,,kompania węglowa,katowice,basic materials
645,645,brewers,1975,,,lech browary wielkopolski,poznań,consumer goods
646,646,software,2002,,,livechat software,wrocław,technology
647,647,airlines,1929,,,lot polish airlines,warsaw,consumer services
648,648,apparel retailers,1991,,,lpp,gdańsk,consumer services
649,649,food concern,1990,,,maspex,wadowice,food
650,650,recreational services,1998,,,multikino,warsaw,consumer services
651,651,fixed line telecommunications,1990,,,netia,warsaw,telecommunications
652,652,brewers,1845,,,okocim brewery,brzesko,consumer goods
653,653,computer hardware,1988,,,optimus s.a.,warsaw,technology
654,654,mobile telecommunications,1991,,,orange polska,warsaw,telecommunications
655,655,commercial vehicles & trucks,1851,,,pesa sa,bydgoszcz,industrials
656,656,exploration & production,1976,,,pgnig,warsaw,oil & gas
657,657,exploration & production,1999,,,pkn orlen,płock,oil & gas
658,658,mobile telecommunications,2007,,,play,warsaw,telecommunications
659,659,mobile telecommunications,1995,,,plus,warsaw,telecommunications
660,660,delivery services,1558,,,poczta polska,warsaw,consumer services
661,661,broadcasting & entertainment,2006,,,polcast television,warsaw,consumer services
