,name,industry,headquarter,ownership,foundation_year
435,taj hotels resorts and palaces,hospitality,"mumbai, maharashtra, india",,1903
436,akums drugs & pharmaceuticals,pharma,"delhi/ncr, new delhi, india",private,2004
437,aragen life sciences,pharma,"hyderabad/secunderabad, telangana, india",private,2000
438,here technologies,it services & consulting,"eindhoven, north brabant, netherlands",private,1985
439,foxconn,electronics manufacturing,"taipei, taiwan",private,1974
440,aecom,engineering & construction,"dallas, usa",private,1990
441,jubilant foods works,retail,"noida, uttar pradesh, india",public,1995
442,vedantu,edtech,"bangalore,karnataka, india",private,2011
443,honeywell automation,consumer electronics & appliances,"morris plains, new jersey, united states (usa)",public,1906
444,suzuki motor gujarat,,,,0
445,care health insurance,internet,"gurgaon, haryana, india",public,2012
446,g r infraprojects,engineering & construction,"udaipur, rajasthan, india",public,1995
447,sgs,facility management services,"geneva, geneva, switzerland",private,1878
448,wabco,auto components,"berne, switzerland",public,1969
449,star health & allied insurance,insurance,"chennai, tamil nadu, india",private,2006
450,xl dynamics,accounting & auditing,"navi mumbai, india",private,2002
451,laurus labs,pharma,"hyderabad/secunderabad, telangana, india",public,2005
452,citibank,banking,"new york, new york, united states (usa)",private,1812
453,jindal stainless,iron & steel,"delhi/ncr, new delhi, india",public,1970
454,reckitt benckiser,fmcg,"slough,slough, united kingdom",private,1999
455,divi's laboratories,healthcare,"hyderabad/secunderabad, telangana, india",public,1990
456,tata elxsi,it services & consulting,"bangalore/bengaluru, karnataka, india",public,1989
457,aon,financial services,"london, united kingdom (uk)",private,1940
458,reliance general insurance,insurance,"mumbai, maharashtra, india",private,2000
459,xoriant,it services & consulting,"sunnyvale, california, united states (usa)",private,1990
460,procter & gamble,fmcg,"cincinnati, ohio, united states (usa)",public,1837
461,intellect design arena,fintech,"chennai, tamil nadu, india",public,2014
462,allsec technologies,recruitment,"chennai, tamil nadu, india",public,2000
463,microland,it services & consulting,"bangalore, india",public,1989
464,uflex,packaging,"noida, uttar pradesh, india",public,1985
465,cavinkare,fmcg,"chennai, tamil nadu, india",private,1983
466,kotak securities,financial services,"mumbai, maharashtra, india",private,1994
467,amazon transportation services,logistics,"seattle, washington, united states (usa)",private,2012
468,harman connected services,it services & consulting,"mountain view, california, united states (usa)",private,2001
469,fedex express,logistics,"moon township, united states (usa)",private,1971
470,dell emc,it services & consulting,"hopkinton, unitedstates",private,1979
471,adecco group,recruitment,"zurich,zurich, switzerland",private,1999
472,kone,engineering & construction,"chennai, tamil nadu, india",private,1910
473,mother dairy fruit & vegetable,food processing,"noida, uttar pradesh, india",private,1974
474,philips,healthcare,"amsterdam, netherlands",private,1930
475,max fashion,healthcare,"abu dhabi, united arab emirates (uae)",private,2014
476,bank of baroda,banking,"vadodara/baroda, gujrat, india",private,1908
477,citicorp,financial services,"mumbai, maharashtra, india",private,1997
478,quest global,it services & consulting,"singapore, singapore",private,1997
479,samsung india electronics,consumer electronics & appliances,,,0
480,motilal oswal financial services,financial services,"mumbai, maharashtra, india",public,1987
481,itc hotels,hospitality,"kolkata, west bengal, india",public,1975
482,fincare small finance bank,nbfc,"bangalore, india",,2007
483,innovsource services,recruitment,"mumbai, maharashtra, india",private,2004
484,aircel,telecom,"gurgaon/gurugram, haryana, india",private,1999
485,angel one,financial services,,,0
486,dainik bhaskar group of publication,printing & publishing,"bhopal, madhya pradesh, india",public,1958
487,cma cgm,other,"marseille, marseille, france",private,1978
488,verizon,telecom,"new york city,new york, united states",private,2000
489,exl india,it services & consulting,"new delhi, india",,1957
490,v-guard industries,electrical equipment,"kochi/cochin, kerala, india",public,1977
491,safexpress,logistics,"delhi/ncr, delhi, india",private,1997
492,barclays shared services,it services & consulting,"london, united kingdom (uk)",private,2007
493,ncr corporation,software product,"atlanta,georgia, united states",private,1884
494,yash technologies,it services & consulting,"east moline, illinois, united states (usa)",private,1996
495,crisil,analytics & kpo,"mumbai,maharashtra, india",public,1987
496,aforeserve,it services & consulting,"noida, uttar pradesh, india",private,2000
497,johnson & johnson,pharma,"new brunswick, new jersey, united states (usa)",private,1957
498,dbs bank,banking,"hyderabad/secunderabad, telangana, india",private,2015
499,hindustan construction company,engineering & construction,"mumbai, maharashtra, india",public,1926
500,dhl express,logistics,"bonn, germany",private,1979
501,novartis,pharma,,,0
502,honeywell technology solutions,defence & aerospace,"bangalore/bengaluru, karnataka, india",private,1994
503,usha international,consumer electronics & appliances,"gurgaon/gurugram, haryana, india",public,1934
504,usv,pharma,"mumbai, maharashtra, india",private,1961
505,biological e,pharma,"hyderabad/secunderabad, telangana, india",private,1953
506,aditya birla capital,financial services,"mumbai, india",public,2007
507,bt global services,it services & consulting,"london, united kingdom (uk)",private,2000
508,srl diagnostics,healthcare,"mumbai, india",private,1995
509,inox leisure,media & entertainment,"mumbai, maharashtra, india",public,1999
510,sony,consumer electronics & appliances,"delhi/ncr, delhi, india",public,1994
511,hero fincorp,nbfc,"delhi, india",private,1991
512,medanta the medicity,healthcare,"gurgaon, india",private,2009
513,kent ro systems,consumer electronics & appliances,"noida, uttar pradesh, india",private,1999
514,phonepe,it services & consulting,"bangalore,karnataka, india",private,2015
515,tce,engineering & construction,"mumbai, maharashtra, india",private,1962
516,zs,management consulting,"evanston, illinois, united states (usa)",private,1983
517,motherson automotive technologies and engineering,auto components,"noida, india",private,1997
518,medi assist india,healthcare,"bangalore,karnataka, india",private,2000
519,orange business services,it services & consulting,"paris, france",private,2006
520,unacademy,edtech,"bangalore,karnataka, india",private,2015
521,iopex technologies,it services & consulting,"chennai, tamil nadu, india",private,2009
522,hcl technologies bpo services,bpo,"noida, india",private,2000
523,hdfc securities,financial services,"mumbai, maharashtra, india",public,2000
524,panasonic,consumer electronics & appliances,"kadoma, osaka, japan",private,1918
525,factset,analytics & kpo,"norwalk,connecticut, united states",private,1978
526,mercedes-benz research & development india,automobile,"bengaluru/bangalore, karnataka, india",public,1996
527,badve engineering,auto components,"aurangabad, maharashtra, india",private,1996
528,sitel,bpo,"miami, florida, united states (usa)",private,1985
529,tesco,it services & consulting,"hertfordshire, england",private,1919
530,torrent power,power,"ahmedabad, gujrat, india",public,1996
531,kfc,hospitality,"louisville, kentucky, united states (usa)",private,1952
532,first american corporation,it services & consulting,"santa ana, california, united states (usa)",private,1889
533,narayana educational society,education & training,"hyderabad/secunderabad, telangana, india",private,1985
534,hindustan petroleum,oil & gas,"mumbai, maharashtra, india",government,1974
535,ocwen financial solutions,financial services,"west palm beach, florida, united states (usa)",private,1988
536,marriott international,hospitality,"bethesda, maryland, united states (usa)",private,1927
537,varroc group,auto components,"aurangabad, india",public,1988
538,straive,edtech,"singapore, singapore",private,1980
539,ntpc,power,"delhi/ncr, delhi, india",private,1975
540,faurecia,auto components,"nanterre, france",private,1997
541,emami,fmcg,"kolkata, west bengal, india",public,1974
542,l.g.balakrishnan & bros,industrial machinery,"coimbatore, tamil nadu, india",public,1937
543,nobroker,internet,"bangalore,karnataka, india",private,2014
544,satin creditcare network,nbfc,"gurgaon/gurugram, haryana, india",public,1990
545,isgec,industrial machinery,"noida, uttar pradesh, india",public,1933
546,iksula,it services & consulting,"mumbai, maharashtra, india",llp,2007
547,dhl supply chain,logistics,"bonn, germany",private,1969
548,niit,education & training,,public,1981
549,nayara energy,oil & gas,"mumbai, maharashtra, india",private,1989
550,toyota kirloskar motor,automobile,"bangalore/bengaluru, karnataka, india",private,1997
551,iss facility services,facility management services,"copenhagen, denmark",private,2005
552,security and intelligence services (india),bpo,"delhi/ncr, delhi, india",public,1985
553,vlcc,fmcg,"delhi/ncr, new delhi, india",private,1989
554,j. kumar infraprojects,engineering & construction,"mumbai, maharashtra, india",public,1980
555,l&t energy hydrocarbon,oil & gas,"mumbai, maharashtra, india",private,2009
556,trent,retail,"mumbai, maharashtra, india",public,1998
557,chegg,it services & consulting,"santa clara,california, united states",private,2005
558,24-7 intouch,bpo,"winnipeg, manitoba, canada",private,2001
559,videocon d2h,internet,"mumbai, india",public,2009
560,mercer,analytics & kpo,"new york, new york, united states (usa)",private,1945
561,planet spark,edtech,"gurgaon,haryana, india",private,2017
562,akzo nobel india,chemicals,"amsterdam, netherlands",public,1939
563,meesho,internet,"bangalore,karnataka, india",private,2015
564,edelweiss,financial services,"mumbai, maharashtra, india",public,2017
565,bata,fashion & textile,"lausanne, switzerland",public,1931
566,trident group,fashion & textile,"ludhiana, punjab, india",public,1990
567,sbi general insurance,insurance,"mumbai, maharashtra, india",jv,2009
568,relaxo footwear,fashion & textile,"new delhi, delhi, india",public,1976
569,capgemini engineering,analytics & kpo,,,0
570,capgemini engineering,analytics & kpo,,,0
571,jindal saw,building material,"delhi/ncr, new delhi, india",public,1984
572,honda cars,automobile,,,0
573,fortis healthcare,healthcare,"gurgaon/gurugram, haryana, india",public,1996
574,bharat financial inclusion,financial services,"hyderabad, india",public,1998
575,lumax industries,auto components,"pune, maharashtra, india",public,1945
576,alstom transportation,engineering & construction,"saint-ouen, france",private,1928
577,swaraj tractors,automobile,"mumbai, maharashtra, india",,1962
578,esaf microfinance & investments (p),financial services,"thrissur/trichur, kerala, india",private,2016
579,marico,fmcg,"mumbai, maharashtra, india",public,1990
580,fabindia,fashion & textile,"delhi/ncr, delhi, india",private,1958
581,paisabazaar.com,fintech,"gurgaon/gurugram, haryana, india",private,2014
582,punj lloyd,engineering & construction,"gurgaon/gurugram, haryana, india",public,1982
583,indiabulls consumer finance,nbfc,"mumbai, maharashtra, india",public,1994
584,the jaypee group,engineering & construction,"noida, uttar pradesh, india",public,1979
585,bayer,other,"monheim am rhein,north rhine-westphalia, germany",public,1863
586,daimler india commercial vehicles,automobile,"chennai, tamil nadu, india",private,1886
587,suguna foods,food processing,"coimbatore, tamil nadu, india",private,1984
588,pantaloons,fashion & textile,"mumbai, maharashtra, india",public,1997
589,welspun,fashion & textile,"mumbai, india",private,1985
590,haier appliances india,consumer electronics & appliances,"qingdao, china",private,2004
