id,employees,pricecap,revenue,earnings,name,change_1day,change_1year,share_price,url,company_code,rank,country,shares,categories
0b15dafed17d4aca9e5d6858a3499de7,,,,,norfolk southern,,,doll_254.07,,,255,usa,,"['railways', 'infrastructure']"
70bfb8293be8480ba5cec4130cabf7c8,,,,,bmw,,,doll_89.79,,,253,germany,,"['automakers', 'dax', 'manufacturing']"
5d1eb483692244a6a4d7db5745b16176,,,,,activision blizzard,,,doll_75.76,,,252,usa,,"['video games', 'esports', 'entertainment', 'tech']"
a0ff0fe5b8544cfc9632cfc35538215a,,,,,abb,,,doll_31.63,,,249,switzerland,,['engineering']
716c5e21de63477089c4dbcfe1740c1b,,,,,housing development finance corporation,,,doll_32.74,,,250,india,,"['financial services', 'banks']"
2aa69de3c5ce43cdb4f32d33d0266629,,,,,micron technology,,,doll_54.68,,,251,usa,,"['tech', 'tech hardware', 'semiconductors']"
17531cea5f434f44835ba154ff323214,,,,,truist financial,,,doll_45.06,,,248,usa,,"['banks', 'financial services']"
b9d7ec5bceea4676b032e0c36ba29f44,,,,,the saudi national bank,,,doll_13.52,,,247,saudi arabia,,"['banks', 'financial services']"
53aa1301800d4f9d8a009ac00ec87c8f,,,,,atlas copco,,,doll_11.53,,,245,sweden,,['manufacturing']
09e10c497fa743da8a129101ad160a89,,,,,metlife,,,doll_76.91,,,246,usa,,['insurance']
721017e003ab42fe8d63d796ab52bd73,,,,,intercontinental exchange,,,doll_109.25,,,243,usa,,"['stock exchanges', 'financial services', 'stock/crypto exchanges']"
9f1274fa6cae4cd5a248c95bc376d6ba,,,,,crown castle,,,doll_140.17,,,244,usa,,"['real estate', 'investment', 'reits', 'telecommunication', 'infrastructure']"
fd9870c6ba8d4b7da5b656db4ba3785e,,,,,charter communications,,,doll_392.69,,,242,usa,,['telecommunication']
87b56dc36deb4f0fbe817aeb5457a123,,,,,siemens healthineers,,,doll_54.32,,,241,germany,,"['healthcare', 'dax']"
2ad1828452184b068eb77df6521839ad,,,,,blackstone group,,,doll_85.16,,,239,usa,,['investment']
815234b968af46639f0b3a66bc7acf5a,,,,,scotiabank,,,doll_51.21,,,240,canada,,"['banks', 'financial services']"
54a8442ed70f4bdf9da007a2323eca84,,,,,fast retailing,,,doll_605.94,,,237,japan,,"['clothing', 'retail']"
0001b7a9c3d948cc9878368a0e0b2d81,,,,,bharti airtel,,,doll_10.42,,,238,india,,['telecommunication']
422b48b1879e44bf9b9280cd48e6a2ab,,,,,america movil,,,doll_18.90,,,235,mexico,,['telecommunication']
b1a8e4afbfed485b8bfc4788bc95e32e,,,,,occidental petroleum,,,doll_68.21,,,236,usa,,"['oil&gas', 'energy']"
99ee022722cf4501b546352b9389483e,,,,,verbund ag,,,doll_90.04,,,233,,,"['electricity', 'utility companies', 'energy']"
aaaa588fdadd477c9a28a80617e6bf72,,,,,daiichi sankyō,,,doll_32.81,,,232,japan,,"['pharmaceuticals', 'biotech']"
3983b299f07e4dabb5b2852b540b1fe6,,,,,lam research,,,doll_457.67,,,234,usa,,"['semiconductors', 'tech', 'tech hardware']"
ea9a498fd48d4e0f8e224d876bacf6ff,,,,,aon,,,doll_306.78,,,231,uk,,"['professional services', 'insurance']"
4f70376bc33c49e0a9f0bfa1324722d6,,,,,nongfu spring,,,doll_5.66,,,228,china,,['beverages']
9099c6356a124e708ee2f94bb61b1acb,,,,,cnooc,,,doll_1.28,,,229,china,,"['oil&gas', 'energy']"
b8458bbd698a409ea29d396743c2067b,,,,,cme group,,,doll_176.63,,,230,usa,,"['stock exchanges', 'financial services', 'stock/crypto exchanges']"
09b0736da20547a09aa6defb8f0a077e,,,,,equinix,,,doll_691.47,,,226,usa,,"['internet', 'tech', 'reits', 'real estate', 'investment']"
cdcbea0ace5b4bc3a96bd1b555f3eaff,,,,,airbnb,,,doll_101.00,,,227,usa,,"['travel', 'internet', 'online travel', 'tech']"
d4b02bb710f04effa9b369f7d5c6681c,,,,,eaton,,,doll_163.31,,,225,ireland,,['conglomerate']
bd343c7d5bdd42d9b976985f540e155a,,,,,kddi,,,doll_29.82,,,224,japan,,['telecommunication']
9b5aeeb720f74bc791a27d6cd5679981,,,,,dbs group,,,doll_25.49,,,222,singapore,,"['banks', 'financial services']"
c907db95cccf403090259d1c0777652e,,,,,colgate-palmolive,,,doll_78.17,,,223,usa,,['consumer goods']
104bbf94b29a43b7967fb3662f742d91,,,,,pnc financial services,,,doll_164.23,,,220,usa,,"['banks', 'financial services']"
50b0a90c19ab4254b2caed8ce0d9fe70,,,,,walmex,,,doll_3.78,,,221,mexico,,"['retail', 'supermarket chains']"
286afc63ffd4408fba0fec65de44863e,,,,,state bank of india,,,doll_7.46,,,219,india,,"['banks', 'financial services']"
3aaa99334982423b978e66e9d9904860,,,,,boston scientific,,,doll_46.60,,,218,usa,,['medical devices']
36f9ae13483145e8aa7fcf412e948afd,,,,,sherwin-williams,,,doll_257.75,,,216,usa,,['paint & coating']
d8d96b2384f54d669f3496ea157fd27e,,,,,canadian natural resources,,,doll_59.96,,,217,canada,,"['oil&gas', 'energy']"
76560cdd2c8d49c18569d7804e9c5508,,,,,fiserv,,,doll_105.46,,,215,usa,,"['financial services', 'tech']"
0168aafb347b491ebf823883453ee85b,,,,,sabic,,,doll_22.36,,,214,saudi arabia,,['chemicals']
0618bfcf7f81463c9540e22ac233415d,,,,,national australia bank,,,doll_21.33,,,213,australia,,"['banks', 'financial services']"
b0180b4b9d784e7bb52b156c1ebe0f5b,,,,,csx corporation,,,doll_32.05,,,211,usa,,"['railways', 'transportation', 'infrastructure']"
887b30f214f045afa903dec740c67304,,,,,softbank,,,doll_45.10,,,212,japan,,"['investment', 'financial services', 'telecommunication', 'conglomerate']"
336bb708c111464e85db583bc23a634b,,,,,axa,,,doll_28.84,,,210,france,,"['insurance', 'cac 40']"
6840b4bb20fc474bb7b9c963a117692c,,,,,hca healthcare,,,doll_239.03,,,209,usa,,['healthcare']
cd1663ae081f4f648a252b34d8382b18,,,,,mitsubishi ufj financial,,,doll_5.50,,,208,japan,,"['banks', 'financial services']"
a4bd2fa10d5142419b119ec619a0cf38,,,,,bank of montreal,,,doll_99.84,,,207,canada,,"['banks', 'financial services']"
5a7ab15c98ca49bf8ba9db98c40d5a22,,,,,bnp paribas,,,doll_55.55,,,205,france,,"['banks', 'financial services', 'cac 40']"
4ad21742c0394c3c8a4bd34bf64a8377,,,,,u.s. bancorp,,,doll_45.64,,,206,usa,,"['banks', 'financial services']"
e12fc52dcc8c4d0fbec2f4ed3783afab,,,,,humana,,,doll_546.78,,,204,usa,,['insurance']
e8a69d26a09c489583fa8c52b53e37d3,,,,,china yangtze power,,,doll_3.04,,,203,china,,"['electricity', 'utility companies']"
0b436a28cb3046e2932b253006d67994,,,,,sempra energy,,,doll_165.93,,,297,usa,,"['energy', 'oil&gas', 'electricity', 'infrastructure']"
ba4f03ca1a464174acc580daa3cc6557,,,,,rosneft,,,doll_5.50,,,296,russia,,"['oil&gas', 'energy']"
25312df6ccc0411e8b3e36f3ed1563c7,,,,,palo alto networks,,,doll_172.69,,,295,usa,,"['tech', 'software', 'it security', 'networking hardware']"
854daa9f281142d28d0a1942a36a3054,,,,,marriott international,,,doll_165.63,,,294,usa,,"['hotels', 'travel']"
4ac1066cc0754c3685689b632b00d6bd,,,,,pernod ricard,,,doll_200.82,,,293,france,,"['alcoholic beverages', 'cac 40', 'beverages']"
2fac2f86234146b38e1e2002ba52231b,,,,,eni,,,doll_29.06,,,291,italy,,"['energy', 'oil&gas']"
b0cde875bac14b37b94cefa3eeb4af3b,,,,,safran,,,doll_123.38,,,292,france,,"['cac 40', 'aerospace', 'defense contractors']"
6cd594b2e2264cf199b8525424677857,,,,,synopsys,,,doll_348.17,,,289,usa,,"['software', 'semiconductors', 'tech', 'electronics', 'tech hardware']"
fb7422818c654b5a9f14b3977494da37,,,,,reckitt benckiser,,,doll_74.24,,,290,uk,,['consumer goods']
40e18f09d4c54ec29aa41ee9141f4f76,,,,,united heavy machinery,,,doll_63.30,,,288,russia,,"['machinery manufacturing', 'manufacturing']"
a2d6c3ae5bc948078609d677328f758c,,,,,o'reilly automotive,,,doll_858.41,,,287,usa,,
c62a1855f4634aafb7d419037160c766,,,,,enterprise products,,,doll_24.85,,,286,usa,,"['oil&gas', 'energy']"
ee44c26f00544f3da37fc63a2d34496c,,,,,anglo american,,,doll_40.53,,,285,uk,,['mining']
6a7c61f8a6a84d19a705f8664b8b0624,,,,,monster beverage,,,doll_104.04,,,283,usa,,['beverages']
00bcace7417c4e2b9cdc4a959184396c,,,,,tokyo electron,,,doll_348.10,,,284,japan,,"['electronics', 'semiconductors', 'tech', 'tech hardware']"
2d6beb59ab0f430b8134d2111baa5e26,,,,,shopify,,,doll_43.06,,,282,canada,,"['e-commerce', 'internet', 'tech']"
ef00a97ab97945a585ea5b35096dd275,,,,,mckesson,,,doll_386.85,,,281,usa,,['healthcare']
65cbf27f0f9e4905a0abacb3d0c1fc27,,,,,keurig dr pepper,,,doll_38.74,,,280,usa,,['beverages']
1602e678927f46bc8a55e86a48c9c27b,,,,,adani enterprises,,,doll_48.18,,,279,india,,['conglomerate']
69f1bbb605d64e0aa4466bece84f698e,,,,,dollar general,,,doll_243.96,,,278,usa,,['retail']
c3b4b8eed7a444009cee6dbc5c0077f9,,,,,kla,,,doll_389.56,,,277,usa,,"['semiconductors', 'tech', 'tech hardware']"
3d4c74df5bcc4b778a6272b1712c1c0d,,,,,moody's,,,doll_301.73,,,276,usa,,['financial services']
78da1d913e3b417693e15b80cb5df260,,,,,marathon petroleum,,,doll_118.23,,,275,usa,,
329d12024c674f25bf20cfe9b9d31e9e,,,,,relx,,,doll_28.70,,,274,uk,,
961d45afc93340dba28b070a46c59aa8,,,,,heineken,,,doll_96.36,,,272,netherlands,,"['alcoholic beverages', 'beverages']"
df437455f93b430794dc2041434ffecd,,,,,ford,,,doll_13.86,,,273,usa,,"['automakers', 'manufacturing']"
ade2e52022b84aa1b753f7a112eb54b6,,,,,enel,,,doll_5.55,,,271,italy,,"['electricity', 'utility companies', 'energy']"
a7e8c3cce96f4586959f70b815db6d8b,,,,,westpac banking,,,doll_16.15,,,270,australia,,"['banks', 'financial services']"
f9a09a65cc834ea993fcecf9ade6d9ce,,,,,general motors,,,doll_39.90,,,268,usa,,"['automakers', 'manufacturing']"
4e256a96e850411696268106c5cb9775,,,,,mindray,,,doll_46.73,,,269,china,,"['medical devices', 'manufacturing']"
072638fe181241c3a29599fd6d088d42,,,,,pioneer natural resources,,,doll_239.41,,,267,usa,,"['oil&gas', 'energy']"
56af6d5979e9494d9ebebb8d2a4e583c,,,,,thomson reuters,,,doll_117.84,,,266,canada,,['media/press']
d22eb837385748ccb48297a21f27962b,,,,,postal savings bank of china,,,doll_0.62,,,264,china,,"['banks', 'financial services']"
fb53fe353ef54eb9810d2ddf2645db82,,,,,bayer,,,doll_58.00,,,265,germany,,"['pharmaceuticals', 'chemicals', 'dax', 'biotech']"
d486273aa04842798d1f41011b5907dd,,,,,emerson,,,doll_96.87,,,263,usa,,"['manufacturing', 'engineering']"
af565ee8f81a42bca929c70c552606e4,,,,,dassault systèmes,,,doll_38.67,,,300,france,,"['software', 'cac 40', 'tech']"
ffc5c4678772480caed0c2b5ff243d1d,,,,,public storage,,,doll_295.80,,,299,usa,,"['real estate', 'investment', 'reits']"
f8a54d23289c4f74a482a28a65a8f367,,,,,shin-etsu chemical,,,doll_130.45,,,298,japan,,['chemicals']
e84dbbac840a40828b8c96882bbc9f50,,,,,longi green energy technology,,,doll_6.84,,,301,china,,"['electricity', 'energy', 'renewable energy']"
713de8f8b26d494280d39a23d4335f1b,,,,,novatek,,,doll_15.54,,,358,russia,,"['oil&gas', 'energy']"
c28046eafb794cbda7edf1024d4ff69f,,,,,american international group,,,doll_62.75,,,359,usa,,['insurance']
265f8dbe8a214efcbe51d7b42a38e702,,,,,johnson controls,,,doll_68.12,,,357,ireland,,
84f6a37959a64949a0bcf649956e4386,,,,,sumitomo mitsui financial group,,,doll_6.83,,,356,japan,,"['banks', 'financial services']"
1902879d8feb4c5a97ff4e163e724871,,,,,sberbank,,,doll_2.09,,,354,russia,,"['banks', 'financial services']"
89514c4e5e9d462e9f075885b007c3ce,,,,,cintas,,,doll_462.53,,,355,usa,,
cc6164de50bb4fefac3d7a4a2957af1e,,,,,kotak mahindra bank,,,doll_23.72,,,352,india,,"['banks', 'financial services']"
4f382717354f421391540e7480f67fc7,,,,,roper technologies,,,doll_443.87,,,353,usa,,"['scientific & technical instruments', 'tech']"
37ca458f63f54517acc5e70b894703e6,,,,,cadence design systems,,,doll_172.43,,,349,usa,,"['software', 'tech', 'electronics', 'tech hardware']"
e99aa47fa1c3419099852cfa1655e667,,,,,fedex,,,doll_181.41,,,350,usa,,"['courier', 'transportation']"
3a07d2ad182649b6be540f06afa4d3ff,,,,,basf,,,doll_51.32,,,351,germany,,"['chemicals', 'dax']"
84fcc2a9fc51460f9419821aa92c3906,,,,,oriental land,,,doll_144.48,,,348,japan,,"['entertainment', 'hotels', 'travel']"
45ec7ed819db438f9fb46c3bae2307e1,,,,,bank rakyat indonesia,,,doll_0.29,,,345,indonesia,,"['banks', 'financial services']"
12e1d0117a814b9ba670b6b3b4e2c91e,,,,,macquarie,,,doll_122.50,,,346,australia,,"['banks', 'financial services', 'investment']"
3d44c97a1d7a445db1f742b7940a2d0f,,,,,edwards lifesciences,,,doll_76.55,,,347,usa,,['medical devices']
04a00f6537214d0eb16d8e8be4546f4a,,,,,mercadolibre,,,doll_945.07,,,344,,,"['e-commerce', 'internet', 'tech']"
4183d5b0ec4c4b6a8485de07f6a945ad,,,,,southern copper,,,doll_61.97,,,341,usa,,['mining']
35ab2933821248c3aa517478c07ebb7d,,,,,midea,,,doll_6.84,,,342,china,,"['home & kitchen appliances', 'manufacturing']"
26fd0cdc29a04355a7191e3d46b5dbd7,,,,,samsung biologics,,,doll_670.33,,,343,south korea,,"['biotech', 'manufacturing']"
d198e99af8764e04a931175b51e96c42,,,,,snowflake,,,doll_149.74,,,340,usa,,"['tech', 'software']"
ae95fdc243324509948e9e3ef6175eea,,,,,corteva,,,doll_67.31,,,337,usa,,"['agriculture', 'chemicals']"
a6f9d36814e743b3bb36befe1ea2435b,,,,,amphenol,,,doll_80.62,,,338,usa,,
77a21490375d4fdc980e54c519655337,,,,,foxconn (hon hai precision industry),,,doll_3.46,,,339,taiwan,,"['electronics', 'manufacturing', 'tech hardware', 'tech']"
66be52ea7a1c4370bea4dcdbf6c441e6,,,,,constellation brands,,,doll_261.05,,,335,usa,,"['alcoholic beverages', 'beverages']"
b3802d4155b6494c844cdbda4d964000,,,,,the hershey company,,,doll_234.73,,,336,usa,,['food']
16fdc51d86704e47b734a2976eac39d7,,,,,adani total gas,,,doll_43.97,,,333,india,,"['energy', 'oil&gas', 'utility companies']"
581690ca71be4b1a841d85098e0a70a2,,,,,mitsubishi corporation,,,doll_33.07,,,334,japan,,['conglomerate']
2d1f6dc532884fd8a5260d19254a7d50,,,,,centene,,,doll_85.79,,,332,usa,,"['healthcare', 'insurance']"
1f5c42d4d2d140a2b54489b58c4bdde2,,,,,kraft heinz,,,doll_39.83,,,331,usa,,['food']
32cddcdd9a0b42b0bcdf60023cea8e2e,,,,,american electric power,,,doll_95.12,,,328,usa,,"['electricity', 'energy']"
89ba16813f22480790d89572b171680f,,,,,daikin,,,doll_166.83,,,329,japan,,['manufacturing']
48c0a7f40d4a48c4ae1422a65b129aaa,,,,,autozone,,,"doll_2,572",,,330,usa,,['retail']
0c3df56a537b4dd98f3e7ce7016e5875,,,,,valero energy,,,doll_127.07,,,327,usa,,"['energy', 'oil&gas']"
d67f9196c357450093613d9645233810,,,,,lululemon athletica,,,doll_385.99,,,324,canada,,"['retail', 'sports goods', 'clothing']"
d9b01a38def74321b8fcdce20784bff9,,,,,ambev,,,doll_3.10,,,325,brazil,,"['beverages', 'alcoholic beverages']"
8f203a30ddee418daf331ea31a9b0b97,,,,,edf (electricité de france),,,doll_12.64,,,326,france,,"['electricity', 'utility companies', 'energy']"
b7463ef6fd374a73a1a7e2eeb8d8d031,,,,,itaú unibanco,,,doll_5.04,,,322,brazil,,"['banks', 'financial services']"
e179b6d82c084a36b401ecc99e6c79a4,,,,,stellantis,,,doll_15.37,,,323,netherlands,,"['automakers', 'manufacturing', 'cac 40']"
45f01911e4e0424594bc97c51ce6be4c,,,,,foshan haitian flavouring and food,,,doll_10.74,,,320,china,,['food']
aaf8b4e4aab74d5fac0b6b89048a0eee,,,,,bajaj finance,,,doll_82.00,,,321,india,,['financial services']
ce721a7c8f494af6a5bf2b475150a602,,,,,saudi telecom company,,,doll_9.98,,,318,saudi arabia,,['telecommunication']
759d964f11ed4e12ac8c21a71c669340,,,,,nintendo,,,doll_42.65,,,319,japan,,"['video games', 'electronics', 'entertainment', 'tech hardware', 'tech']"
4e15f6627caa4678a88b6b1ee2d1c40b,,,,,santander,,,doll_2.95,,,316,spain,,"['banks', 'financial services']"
ea28a63eff5f4f62822a04bf413129b3,,,,,deutsche post,,,doll_40.93,,,317,germany,,"['courier', 'dax']"
4ac930cb31644def9552370c06ec57df,,,,,hitachi,,,doll_53.25,,,314,japan,,"['engineering', 'conglomerate']"
62091e4fa3e64a5fb2bc69c48f539cd4,,,,,adyen,,,"doll_1,563",,,315,netherlands,,"['financial services', 'tech']"
5f8b24ee2daa4c13a1d3f53624af3140,,,,,anz bank,,,doll_16.75,,,313,australia,,"['banks', 'financial services']"
6e230553120641f9aeb680fa84764452,,,,,phillips 66,,,doll_106.66,,,310,usa,,"['oil&gas', 'energy']"
3d8a53da4af74e6cbcf44fe2b0c52d27,,,,,dominion energy,,,doll_60.47,,,311,usa,,"['electricity', 'energy', 'utility companies']"
b9f8c0b5beec4d2697933131b9bfabf4,,,,,archer daniels midland (adm),,,doll_91.71,,,312,usa,,['food']
3387c3bd1cb54914a9169fce46bf1dd6,,,,,life insurance corporation of india (lic),,,doll_8.00,,,309,india,,['insurance']
3400cfb3b7904f969c170b851eb6fbbe,,,,,general mills,,,doll_86.52,,,306,usa,,['food']
cd1051feb02f477b979c27f26544a493,,,,,vmware,,,doll_120.84,,,307,usa,,"['tech', 'software']"
ef6214d99a2b4bc3bea5780349bddbc5,,,,,hong kong exchanges & clearing,,,doll_40.47,,,308,hong kong,,"['stock exchanges', 'financial services', 'stock/crypto exchanges']"
ed492da285154ab3b8ce81607192790f,,,,,itc,,,doll_4.14,,,305,india,,['tobacco']
e5f790ca58f34515a8cd91668640a11b,,,,,recruit,,,doll_32.16,,,302,japan,,"['staffing & employment services', 'professional services']"
267de01bf9564a2d836f6447a0b4c311,,,,,industrial bank,,,doll_2.48,,,303,china,,"['banks', 'financial services']"
da9eb68e677c4582bb394c36e91f564c,,,,,china telecom,,,doll_0.40,,,304,china,,['telecommunication']
acf21ce4e9d547da8c8cea78092ffd20,,,,,biogen,,,doll_298.90,,,398,usa,,"['pharmaceuticals', 'biotech']"
3a4c2b73cddc4f989e4c42a8a88d161a,,,,,intesa sanpaolo,,,doll_2.21,,,400,italy,,"['banks', 'financial services']"
0c0b3115d112412da2eb1a9f2150d902,,,,,hikvision,,,doll_4.55,,,399,china,,['electronics']
d81aa8d6c1684322a18523b8b3d0d22e,,,,,ecolab,,,doll_151.36,,,397,usa,,
d86ec5cda5254130a4f74ebb8e2aa809,,,,,sysco,,,doll_85.33,,,396,usa,,
d12b519059a84338abbf0752d5a540f7,,,,,bce,,,doll_47.27,,,394,canada,,"['telecommunication', 'media/press']"
44f4712d56d14c5089d4ddd794f4bff1,,,,,sk hynix,,,doll_63.10,,,395,south korea,,"['semiconductors', 'tech', 'tech hardware']"
87a6dafbd8174f5bbbf671d01cffca76,,,,,suncor energy,,,doll_31.94,,,393,canada,,"['energy', 'oil&gas']"
983d7a081b3640e99ccb87b9d4566e6d,,,,,cheniere energy,,,doll_59.51,,,607,usa,,"['oil&gas', 'energy']"
caf5c3136596406bb803f2f80b9d4545,,,,,autodesk,,,doll_201.11,,,392,usa,,"['software', 'tech']"
802d1ad8fe784bfabe3732cfedd0ab1a,,,,,tc energy,,,doll_43.22,,,390,canada,,"['oil&gas', 'transportation', 'energy', 'infrastructure']"
b3df2b3d40e54695b25207afbd4271ab,,,,,chugai pharmaceutical,,,doll_26.59,,,389,japan,,"['pharmaceuticals', 'biotech']"
088e2e81a520477eadc0943e650c642e,,,,,workday,,,doll_170.99,,,387,usa,,"['software', 'tech']"
5e0312e5bc4d4f8d912ab838622f02a7,,,,,universal music group,,,doll_23.97,,,388,netherlands,,['entertainment']
1f349880f645452f882f6ce9c1e67a0d,,,,,l3harris technologies,,,doll_230.00,,,386,usa,,['defense contractors']
98852beb8f7c465988ef6643e2d5212f,,,,,infineon,,,doll_33.80,,,384,germany,,"['semiconductors', 'tech', 'dax', 'tech hardware']"
6ec9c2a5bd294ac68fc3d6f3042495b7,,,,,ing,,,doll_12.03,,,383,netherlands,,"['banks', 'financial services']"
8abbd569a5d24978a8e8a078519b6342,,,,,fidelity national information services,,,doll_74.06,,,385,usa,,"['financial services', 'tech']"
55645a9d1f204e1f9c6c564ff881957b,,,,,hess,,,doll_144.02,,,381,usa,,"['oil&gas', 'energy']"
abbf1bb6770249ea977bea45e8fe0a37,,,,,nxp semiconductors,,,doll_171.06,,,382,netherlands,,"['semiconductors', 'tech', 'tech hardware']"
fcc968bfab0b4f5cb0e4767205fb3a4d,,,,,munich re (münchener rück),,,doll_317.71,,,379,germany,,"['insurance', 'dax']"
a490a852939a4402b2ad7e0d3b497a65,,,,,republic services,,,doll_140.52,,,380,usa,,['waste & recycling']
46750c96dae846c1bb2fad8b068ccf81,,,,,chipotle mexican grill,,,"doll_1,605",,,377,usa,,"['restaurant chains', 'food']"
a9b1721a19c94551acbb55ae026ace59,,,,,the travelers companies,,,doll_189.54,,,378,usa,,"['dow jones', 'insurance']"
0349245de2784540a21c93480aaf3999,,,,,simon property group,,,doll_119.34,,,376,usa,,"['real estate', 'investment', 'reits']"
02d54179df654c2d95d064e4c02abc5c,,,,,aflac,,,doll_72.34,,,373,usa,,
0d919a6775dc40088b3c921c77f858f7,,,,,mitsui bussan,,,doll_28.49,,,374,japan,,
823ae1f2a24943aa856af0815c828a20,,,,,devon energy,,,doll_68.46,,,375,usa,,
00610bb9b13b4494afc05822fa442c61,,,,,woodside energy,,,doll_23.96,,,371,australia,,"['energy', 'oil&gas']"
812152b382c447aaaa77ecc328530f31,,,,,paychex,,,doll_125.98,,,372,usa,,['professional services']
3cbd06b5426e40778bdc1c1d80c906c7,,,,,itōchū shōji,,,doll_31.04,,,369,japan,,['conglomerate']
c246c3720eea4bf886f8aa6a2c55c474,,,,,motorola solutions,,,doll_272.70,,,370,usa,,['telecommunications equipment']
0d3a7cbb239f4ebda385c4e2309da91c,,,,,enphase energy,,,doll_336.00,,,368,usa,,"['software', 'tech', 'electronics']"
b3d6aa86a7af4b7aa4888c5fb3a99157,,,,,maaden,,,doll_18.58,,,367,saudi arabia,,['mining']
dad3ae75acf6447da528b48019e528e5,,,,,alimentation couche-tard,,,doll_45.57,,,365,canada,,['retail']
5fa83e3250a94b999f0339b617054223,,,,,agilent technologies,,,doll_155.67,,,366,usa,,"['biotech', 'manufacturing']"
a4f4211792494d4ba7e73615d5e28a94,,,,,national grid,,,doll_62.46,,,363,uk,,"['electricity', 'energy', 'infrastructure', 'utility companies']"
238474f6e33c41ef9d01806f8a4bbb16,,,,,takeda pharmaceutical,,,doll_14.82,,,364,japan,,"['pharmaceuticals', 'biotech']"
53493d566cc546148e9c7f914732d181,,,,,kimberly-clark,,,doll_137.93,,,361,usa,,['manufacturing']
5e026c1d649f4b3f984a084d5aa00850,,,,,bank of communications,,,doll_0.67,,,362,china,,"['banks', 'financial services']"
a6a83c55341f445e8794724bbd15a9c9,,,,,netease,,,doll_70.90,,,360,china,,"['video games', 'entertainment', 'tech']"
2399042d57564ddc99b6969d0cd5997f,,,,,microchip technology,,,doll_77.31,,,403,usa,,"['tech', 'tech hardware', 'semiconductors']"
71033b5f28b44ab09323bb781f877839,,,,,williams companies,,,doll_34.96,,,402,usa,,"['oil&gas', 'energy']"
8a101ddc415f4128bb0696cf35dd0515,,,,,kinder morgan,,,doll_19.00,,,401,usa,,"['oil&gas', 'transportation', 'infrastructure', 'energy']"
f4b217df8a944c59973b11492498bea7,,,,,muyuan foods,,,doll_6.97,,,463,china,,['food']
30572b6bf851404ea5740b7cfef393a1,,,,,hoya,,,doll_104.45,,,462,japan,,"['glasses and contact lenses', 'manufacturing']"
