match_score,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo
0.9922309517860413,71,71,oppo,,,,2004,,,,,consumer electronics & appliances,,,;,oppo,,,,2004,,,,,consumer electronics & appliances,,,;
0.07504799216985703,149121,1449,opendoor technologies inc.,united states,,,,,doll_7.1 b,,doll_-662.0 m,,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
0.06424083560705185,150410,1449,ormat technologies,united states,,,,,doll_4.26 b,,doll_62.0 m,,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
0.06913642585277557,154748,1449,orcam technologies,israel,,,,,0.0,,0.0,,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
0.0736951231956482,155046,1449,one software technologies ltd,israel,,,,,doll_1.35 b,,doll_40.0 m,,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
0.8589434027671814,1450,1450,offshore infrastructures,,,,1995,,,,,engineering & construction,,,;,offshore infrastructures,,,,1995,,,,,engineering & construction,,,;
0.10673447698354721,1449,1459,onward technologies inc,,,,1991,,,,,bpo,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
0.7849096655845642,1459,1459,orient technologies,,,,1992,,,,,electrical equipment,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
0.11500139534473419,1629,1459,opentext technologies,,,,1991,,,,,software product,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
0.10490994155406952,5490,1459,osi technologies,,,,1993,,,,,it services & consulting,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
0.12890982627868652,8804,1459,openview technologies,,,,1996,,,,,it services & consulting,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
0.1229165568947792,9145,1459,orbit technologies,,,,1995,,,,,industrial machinery,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
0.16663424670696259,11678,1459,orcam technologies,israel,,,2010,,,,,artificial intelligence,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
0.3131631314754486,13466,1459,orcam technologies,israel,,,,,,,,artificial intelligence,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
0.09702780097723007,20830,1459,ormat technologies,united states,,,,,doll_5.14 b,,,,,energy renewable-energy ,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
0.12613871693611145,25040,1459,ocean power technologies,united states,,,,,doll_41.82 m,,,,,electricity energy ,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
0.13219895958900452,25696,1459,orasure technologies,united states,,,,,doll_0.37 b,,,,,diagnostics biotech ,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
0.10025141388177872,29249,1459,ormat technologies,united states,,,,,doll_5.05 b,,,,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
0.13674728572368622,32584,1459,orasure technologies,united states,,,,,doll_0.37 b,,,,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
0.12847453355789185,33701,1459,ocean power technologies,united states,,,,,doll_41.16 m,,,,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
0.10175753384828568,36466,1459,ormat technologies,united states,,,,,doll_4.76 b,,,,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
0.16010762751102448,39720,1459,orasure technologies,united states,,,,,doll_350.0 m,,,,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
0.12866586446762085,40852,1459,ocean power technologies,united states,,,,,doll_36.9 m,,,,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
0.10025141388177872,50655,1459,ormat technologies,united states,,,,,doll_5.05 b,,,,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
0.13580168783664703,53919,1459,orasure technologies,united states,,,,,doll_0.38 b,,,,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
0.12883532047271729,55094,1459,ocean power technologies,united states,,,,,doll_33.83 m,,,,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
0.10207628458738327,57731,1459,ormat technologies,united states,,,,,doll_4.99 b,,,,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
0.1380559504032135,61023,1459,orasure technologies,united states,,,,,doll_0.36 b,,,,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
0.1907603144645691,62219,1459,ormat technologies,,,,,1.385,doll_5.05 b,doll_0.71 b,doll_0.12 b,,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
0.14236882328987122,62511,1459,orasure technologies,,,,,785.0,doll_0.37 b,doll_0.32 b,-doll_40.8 m,,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
0.1796031892299652,63603,1459,ocean power technologies,,,,,54.0,doll_41.16 m,doll_2.25 m,-doll_23.9 m,,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
0.3571770191192627,93704,1459,orient securities,china,,,,,doll_4.1 b,doll_3.25 b,doll_796 m,,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
0.11999882012605667,139730,1459,ormat technologies,united states,,,,,doll_3.98 m,,,,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
0.23393389582633972,144068,1459,orcam technologies,israel,,,,,doll_0.007693 t,,,,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
0.10667368024587631,150410,1459,ormat technologies,united states,,,,,doll_4.26 b,,doll_62.0 m,,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
0.18463201820850372,154748,1459,orcam technologies,israel,,,,,0.0,,0.0,,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
0.09650471806526184,179718,1459,organica technologies,,budapest,,1998,,,,,utilities,water,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
0.09650471806526184,182456,1459,organica technologies,,budapest,,1998,,,,,utilities,water,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
0.658401370048523,1372,1526,orient cement,,,,1979,,,,,building material,,,;,orient electric,,,,1954,,,,,other,,,;
0.9833909273147583,1526,1526,orient electric,,,,1954,,,,,other,,,;,orient electric,,,,1954,,,,,other,,,;
0.9190489053726196,15462,1526,orient electric,india,,,,,doll_0.69 b,,,,,['home & kitchen appliances'],;,orient electric,,,,1954,,,,,other,,,;
0.597320556640625,25980,1526,orient cement,india,,,,,doll_0.33 b,,,,,cement building-materials ,;,orient electric,,,,1954,,,,,other,,,;
0.9214635491371155,26645,1526,orient electric,india,,,,,doll_0.68 b,,,,,home-and-kitchen-appliances ,;,orient electric,,,,1954,,,,,other,,,;
0.9214483499526978,31945,1526,orient electric,india,,,,,doll_0.69 b,,,,,,;,orient electric,,,,1954,,,,,other,,,;
0.5988755822181702,32632,1526,orient cement,india,,,,,doll_0.34 b,,,,,,;,orient electric,,,,1954,,,,,other,,,;
0.9356982707977295,39114,1526,orient electric,india,,,,,doll_670.0 m,,,,,,;,orient electric,,,,1954,,,,,other,,,;
0.6555674076080322,39757,1526,orient cement,india,,,,,doll_340.0 m,,,,,,;,orient electric,,,,1954,,,,,other,,,;
0.913666307926178,42549,1526,orient electric,india,,,,,doll_0.71 b,,,,,['homekitchenappliances'],;,orient electric,,,,1954,,,,,other,,,;
0.9195860028266907,53314,1526,orient electric,india,,,,,doll_0.70 b,,,,,,;,orient electric,,,,1954,,,,,other,,,;
0.6003099083900452,54032,1526,orient cement,india,,,,,doll_0.33 b,,,,,,;,orient electric,,,,1954,,,,,other,,,;
0.9214483499526978,60405,1526,orient electric,india,,,,,doll_0.69 b,,,,,,;,orient electric,,,,1954,,,,,other,,,;
0.6003099083900452,61110,1526,orient cement,india,,,,,doll_0.33 b,,,,,,;,orient electric,,,,1954,,,,,other,,,;
0.5050967931747437,65503,1526,orient cement,,,,,1.2,doll_0.34 b,doll_0.35 b,doll_34.76 m,,,,;,orient electric,,,,1954,,,,,other,,,;
0.9025022983551025,65539,1526,orient electric,,,,,899.0,doll_0.69 b,doll_0.32 b,doll_20.73 m,,,,;,orient electric,,,,1954,,,,,other,,,;
0.5196911096572876,133383,1526,ola electric,india,,,,,,,,,,,;,orient electric,,,,1954,,,,,other,,,;
0.5163697004318237,144065,1526,ola electric,india,,,,,doll_0.007693 t,,,,,,;,orient electric,,,,1954,,,,,other,,,;
0.9360663294792175,145556,1526,orient electric,india,,,,,doll_0.99 m,,,,,,;,orient electric,,,,1954,,,,,other,,,;
0.4147490859031677,154745,1526,ola electric,india,,,,,0.0,,0.0,,,,;,orient electric,,,,1954,,,,,other,,,;
0.9014043211936951,156236,1526,orient electric,india,,,,,doll_1.07 b,,doll_16.0 m,,,,;,orient electric,,,,1954,,,,,other,,,;
0.4637775421142578,165417,1526,ola electric,india,,,,,0,,,[],,,;,orient electric,,,,1954,,,,,other,,,;
0.7745916843414307,176415,1526,ola electric,india,,,2017,,,not found,,not found,,,not found;,orient electric,,,,1954,,,,,other,,,;
0.9821774959564209,1564,1564,okaya power,,,,1987,,,,,power,,,;,okaya power,,,,1987,,,,,power,,,;
0.1076037734746933,1459,1629,orient technologies,,,,1992,,,,,electrical equipment,,,;,opentext technologies,,,,1991,,,,,software product,,,;
0.9654815793037415,1629,1629,opentext technologies,,,,1991,,,,,software product,,,;,opentext technologies,,,,1991,,,,,software product,,,;
0.12245868891477585,5490,1629,osi technologies,,,,1993,,,,,it services & consulting,,,;,opentext technologies,,,,1991,,,,,software product,,,;
0.13854968547821045,8804,1629,openview technologies,,,,1996,,,,,it services & consulting,,,;,opentext technologies,,,,1991,,,,,software product,,,;
0.15170922875404358,9145,1629,orbit technologies,,,,1995,,,,,industrial machinery,,,;,opentext technologies,,,,1991,,,,,software product,,,;
0.13554750382900238,11678,1629,orcam technologies,israel,,,2010,,,,,artificial intelligence,,,;,opentext technologies,,,,1991,,,,,software product,,,;
0.0842873752117157,13466,1629,orcam technologies,israel,,,,,,,,artificial intelligence,,,;,opentext technologies,,,,1991,,,,,software product,,,;
0.0616396963596344,20830,1629,ormat technologies,united states,,,,,doll_5.14 b,,,,,energy renewable-energy ,;,opentext technologies,,,,1991,,,,,software product,,,;
0.08299113065004349,25040,1629,ocean power technologies,united states,,,,,doll_41.82 m,,,,,electricity energy ,;,opentext technologies,,,,1991,,,,,software product,,,;
0.08018200844526291,25696,1629,orasure technologies,united states,,,,,doll_0.37 b,,,,,diagnostics biotech ,;,opentext technologies,,,,1991,,,,,software product,,,;
0.06377247720956802,29249,1629,ormat technologies,united states,,,,,doll_5.05 b,,,,,,;,opentext technologies,,,,1991,,,,,software product,,,;
0.08353424072265625,32584,1629,orasure technologies,united states,,,,,doll_0.37 b,,,,,,;,opentext technologies,,,,1991,,,,,software product,,,;
0.08483992516994476,33701,1629,ocean power technologies,united states,,,,,doll_41.16 m,,,,,,;,opentext technologies,,,,1991,,,,,software product,,,;
0.06481022387742996,36466,1629,ormat technologies,united states,,,,,doll_4.76 b,,,,,,;,opentext technologies,,,,1991,,,,,software product,,,;
0.09740816056728363,39720,1629,orasure technologies,united states,,,,,doll_350.0 m,,,,,,;,opentext technologies,,,,1991,,,,,software product,,,;
0.08492520451545715,40852,1629,ocean power technologies,united states,,,,,doll_36.9 m,,,,,,;,opentext technologies,,,,1991,,,,,software product,,,;
0.06377246230840683,50655,1629,ormat technologies,united states,,,,,doll_5.05 b,,,,,,;,opentext technologies,,,,1991,,,,,software product,,,;
0.08290623128414154,53919,1629,orasure technologies,united states,,,,,doll_0.38 b,,,,,,;,opentext technologies,,,,1991,,,,,software product,,,;
0.08507628738880157,55094,1629,ocean power technologies,united states,,,,,doll_33.83 m,,,,,,;,opentext technologies,,,,1991,,,,,software product,,,;
0.06502223014831543,57731,1629,ormat technologies,united states,,,,,doll_4.99 b,,,,,,;,opentext technologies,,,,1991,,,,,software product,,,;
0.08427643030881882,61023,1629,orasure technologies,united states,,,,,doll_0.36 b,,,,,,;,opentext technologies,,,,1991,,,,,software product,,,;
0.12658967077732086,62219,1629,ormat technologies,,,,,1.385,doll_5.05 b,doll_0.71 b,doll_0.12 b,,,,;,opentext technologies,,,,1991,,,,,software product,,,;
0.08328031748533249,62511,1629,orasure technologies,,,,,785.0,doll_0.37 b,doll_0.32 b,-doll_40.8 m,,,,;,opentext technologies,,,,1991,,,,,software product,,,;
0.11656951904296875,63603,1629,ocean power technologies,,,,,54.0,doll_41.16 m,doll_2.25 m,-doll_23.9 m,,,,;,opentext technologies,,,,1991,,,,,software product,,,;
0.09908846020698547,138441,1629,opendoor technologies inc.,united states,,,,,doll_11.29 m,,,,,,;,opentext technologies,,,,1991,,,,,software product,,,;
0.0773811936378479,139730,1629,ormat technologies,united states,,,,,doll_3.98 m,,,,,,;,opentext technologies,,,,1991,,,,,software product,,,;
0.07297307252883911,144068,1629,orcam technologies,israel,,,,,doll_0.007693 t,,,,,,;,opentext technologies,,,,1991,,,,,software product,,,;
0.08088555932044983,149121,1629,opendoor technologies inc.,united states,,,,,doll_7.1 b,,doll_-662.0 m,,,,;,opentext technologies,,,,1991,,,,,software product,,,;
0.06191912665963173,150410,1629,ormat technologies,united states,,,,,doll_4.26 b,,doll_62.0 m,,,,;,opentext technologies,,,,1991,,,,,software product,,,;
0.06479772925376892,154748,1629,orcam technologies,israel,,,,,0.0,,0.0,,,,;,opentext technologies,,,,1991,,,,,software product,,,;
0.10886659473180771,179718,1629,organica technologies,,budapest,,1998,,,,,utilities,water,,;,opentext technologies,,,,1991,,,,,software product,,,;
0.10886659473180771,182456,1629,organica technologies,,budapest,,1998,,,,,utilities,water,,;,opentext technologies,,,,1991,,,,,software product,,,;
0.44955986738204956,1665,1665,otsuka pharmaceutical,,,,2012,,,,,pharma,,,;,otsuka pharmaceutical,,,,2012,,,,,pharma,,,;
0.0709041878581047,14838,1665,ono pharmaceutical,japan,,,,,doll_12.29 b,,,,,['pharmaceuticals'],;,otsuka pharmaceutical,,,,2012,,,,,pharma,,,;
0.07291249930858612,22551,1665,ono pharmaceutical,japan,,,,,doll_10.92 b,,,,,pharmaceuticals ,;,otsuka pharmaceutical,,,,2012,,,,,pharma,,,;
0.07848998159170151,28275,1665,ono pharmaceutical,japan,,,,,doll_10.88 b,,,,,,;,otsuka pharmaceutical,,,,2012,,,,,pharma,,,;
0.07664374262094498,35460,1665,ono pharmaceutical,japan,,,,,doll_10.55 b,,,,,,;,otsuka pharmaceutical,,,,2012,,,,,pharma,,,;
0.07357211410999298,47406,1665,ono pharmaceutical,japan,,,,,doll_12.20 b,,,,,['pharmaceuticals'],;,otsuka pharmaceutical,,,,2012,,,,,pharma,,,;
0.0782603994011879,49573,1665,ono pharmaceutical,japan,,,,,doll_12.29 b,,,,,,;,otsuka pharmaceutical,,,,2012,,,,,pharma,,,;
0.07642865926027298,56726,1665,ono pharmaceutical,japan,,,,,doll_10.94 b,,,,,,;,otsuka pharmaceutical,,,,2012,,,,,pharma,,,;
0.09333660453557968,137534,1665,ono pharmaceutical,japan,,,,,doll_12.19 m,,,,,,;,otsuka pharmaceutical,,,,2012,,,,,pharma,,,;
0.07729822397232056,148214,1665,ono pharmaceutical,japan,,,,,doll_11.83 b,,doll_588.0 m,,,,;,otsuka pharmaceutical,,,,2012,,,,,pharma,,,;
0.9845362305641174,1718,1718,omax autos,,,,1983,,,,,auto components,,,;,omax autos,,,,1983,,,,,auto components,,,;
0.1266414076089859,4815,1718,olx autos,,,,0,,,,,,,,;,omax autos,,,,1983,,,,,auto components,,,;
0.9867070317268372,1755,1755,onshore construction,,,,1995,,,,,engineering & construction,,,;,onshore construction,,,,1995,,,,,engineering & construction,,,;
0.6197859644889832,1791,1791,online legal india,,,,2019,,,,,legal,,,;,online legal india,,,,2019,,,,,legal,,,;
0.9831795692443848,2171,2171,onward eservices,,,,2003,,,,,it services & consulting,,,;,onward eservices,,,,2003,,,,,it services & consulting,,,;
0.936538815498352,2204,2204,onprocess technology,,,,1998,,,,,logistics,,,;,onprocess technology,,,,1998,,,,,logistics,,,;
0.141305074095726,7877,2204,objectwin technology,,,,1997,,,,,recruitment,,,;,onprocess technology,,,,1998,,,,,logistics,,,;
0.13115829229354858,9331,2204,open access technology india,,,,1995,,,,,it services & consulting,,,;,onprocess technology,,,,1998,,,,,logistics,,,;
0.11459844559431076,141575,2204,org technology,china,,,,,doll_2.13 m,,,,,,;,onprocess technology,,,,1998,,,,,logistics,,,;
0.08400963246822357,152255,2204,org technology,china,,,,,doll_2.53 b,,0.0,,,,;,onprocess technology,,,,1998,,,,,logistics,,,;
0.35564863681793213,2261,2261,osource india,,,,2004,,,,,it services & consulting,,,;,osource india,,,,2004,,,,,it services & consulting,,,;
0.13436052203178406,6158,2261,osb india,,,,2004,,,,,financial services,,,;,osource india,,,,2004,,,,,it services & consulting,,,;
0.12523381412029266,7217,2261,osource global,,,,0,,,,,,,,;,osource india,,,,2004,,,,,it services & consulting,,,;
0.9461686015129089,1372,2482,orient cement,,,,1979,,,,,building material,,,;,orient bell,,,,1977,,,,,building material,,,;
0.9876103401184082,2482,2482,orient bell,,,,1977,,,,,building material,,,;,orient bell,,,,1977,,,,,building material,,,;
0.8533486127853394,25980,2482,orient cement,india,,,,,doll_0.33 b,,,,,cement building-materials ,;,orient bell,,,,1977,,,,,building material,,,;
0.8546473383903503,32632,2482,orient cement,india,,,,,doll_0.34 b,,,,,,;,orient bell,,,,1977,,,,,building material,,,;
0.881905198097229,39757,2482,orient cement,india,,,,,doll_340.0 m,,,,,,;,orient bell,,,,1977,,,,,building material,,,;
0.8552841544151306,54032,2482,orient cement,india,,,,,doll_0.33 b,,,,,,;,orient bell,,,,1977,,,,,building material,,,;
0.8552841544151306,61110,2482,orient cement,india,,,,,doll_0.33 b,,,,,,;,orient bell,,,,1977,,,,,building material,,,;
0.8111094236373901,65503,2482,orient cement,,,,,1.2,doll_0.34 b,doll_0.35 b,doll_34.76 m,,,,;,orient bell,,,,1977,,,,,building material,,,;
0.8855432868003845,182341,2482,orient bikes,,larissa,,1987,,,,,consumer goods,recreational products,,;,orient bell,,,,1977,,,,,building material,,,;
0.9872363805770874,2495,2495,orix auto infrastructure services,,,,1995,,,,,logistics,,,;,orix auto infrastructure services,,,,1995,,,,,logistics,,,;
0.9749651551246643,2513,2513,owens corning,,,,1938,,,,,building material,,,;,owens corning,,,,1938,,,,,building material,,,;
0.8868935704231262,14919,2513,owens corning,united states,,,,,doll_8.35 b,,,,,['building materials'],;,owens corning,,,,1938,,,,,building material,,,;
0.8859602212905884,21836,2513,owens corning,united states,,,,,doll_8.75 b,,,,,building-materials ,;,owens corning,,,,1938,,,,,building material,,,;
0.8894249796867371,28511,2513,owens corning,united states,,,,,doll_8.65 b,,,,,,;,owens corning,,,,1938,,,,,building material,,,;
0.8861253261566162,35676,2513,owens corning,united states,,,,,doll_8.48 b,,,,,,;,owens corning,,,,1938,,,,,building material,,,;
0.8828585743904114,41638,2513,owens corning,united states,,,,,doll_8.55 b,,,,,['buildingmaterials'],;,owens corning,,,,1938,,,,,building material,,,;
0.8860757946968079,49911,2513,owens corning,united states,,,,,doll_8.86 b,,,,,,;,owens corning,,,,1938,,,,,building material,,,;
0.8884943127632141,57010,2513,owens corning,united states,,,,,doll_8.35 b,,,,,,;,owens corning,,,,1938,,,,,building material,,,;
0.930637776851654,67132,2513,owens corning,,,,,20.000,doll_8.56 b,doll_9.60 b,doll_1.86 b,,,,;,owens corning,,,,1938,,,,,building material,,,;
0.8679400682449341,93823,2513,owens corning,united states,,,,,doll_8.46 b,doll_8.5 b,doll_995 m,,,,;,owens corning,,,,1938,,,,,building material,,,;
0.912887692451477,137963,2513,owens corning,united states,,,,,doll_10.13 m,,,,,,;,owens corning,,,,1938,,,,,building material,,,;
0.8723671436309814,148643,2513,owens corning,united states,,,,,doll_9.03 b,,doll_995.0 m,,,,;,owens corning,,,,1938,,,,,building material,,,;
