match_score,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo
0.10777274519205093,34446,1172,kotak mahindra bank,india,,,,,doll_42.99 b,,,,,,;,kotak mahindra prime,,,,1996,,,,,banking,,,;
0.1068277359008789,48693,1172,kotak mahindra bank,india,,,,,doll_44.96 b,,,,,,;,kotak mahindra prime,,,,1996,,,,,banking,,,;
0.10554353892803192,55723,1172,kotak mahindra bank,india,,,,,doll_43.09 b,,,,,,;,kotak mahindra prime,,,,1996,,,,,banking,,,;
0.08458850532770157,65139,1172,kotak mahindra bank,,,,,90.0,doll_43.62 b,doll_6.00 b,doll_1.78 b,,,,;,kotak mahindra prime,,,,1996,,,,,banking,,,;
0.11021468788385391,92860,1172,kotak mahindra bank,india,,,,,doll_44.83 b,doll_7.92 b,doll_1.46 b,,,,;,kotak mahindra prime,,,,1996,,,,,banking,,,;
0.11119166761636734,94860,1172,kotak mahindra bank,india,,,,,doll_44.83 b,doll_7.92 b,,,,,;,kotak mahindra prime,,,,1996,,,,,banking,,,;
0.12167567014694214,136241,1172,kotak mahindra bank,india,,,,,doll_48.37 m,,,,,,;,kotak mahindra prime,,,,1996,,,,,banking,,,;
0.10147999972105026,146921,1172,kotak mahindra bank,india,,,,,doll_50.49 b,,doll_1.51 b,,,,uday kotak;,kotak mahindra prime,,,,1996,,,,,banking,,,;
0.9934408068656921,1212,1212,kfintech,,,,2017,,,,,fintech,,,;,kfintech,,,,2017,,,,,fintech,,,;
0.285675972700119,1278,1278,kmv projects,,,,2007,,,,,engineering & construction,,,;,kmv projects,,,,2007,,,,,engineering & construction,,,;
0.6672009229660034,1353,1353,k raheja corp,,,,1956,,,,,real estate,,,;,k raheja corp,,,,1956,,,,,real estate,,,;
0.102015919983387,70057,1353,kyocera corp,japan,,,,,doll_20.62 b,,,consumer electronics,technology,,;,k raheja corp,,,,1956,,,,,real estate,,,;
0.102015919983387,71057,1353,kyocera corp,japan,,,,,doll_20.62 b,,,consumer electronics,technology,,;,k raheja corp,,,,1956,,,,,real estate,,,;
0.102015919983387,73057,1353,kyocera corp,japan,,,,,doll_20.62 b,,,consumer electronics,technology,,;,k raheja corp,,,,1956,,,,,real estate,,,;
0.0853649452328682,75018,1353,kyocera corp,japan,,,,,doll_20.62 b,,,,technology,,;,k raheja corp,,,,1956,,,,,real estate,,,;
0.9941595792770386,1396,1396,kgisl,,,,1996,,,,,it services & consulting,,,;,kgisl,,,,1996,,,,,it services & consulting,,,;
0.990938663482666,1416,1416,kidzee,,,,2003,,,,,edtech,,,;,kidzee,,,,2003,,,,,edtech,,,;
0.9927369952201843,1431,1431,kantar,,,,2008,,,,,marketing & advertising,,,;,kantar,,,,2008,,,,,marketing & advertising,,,;
0.9924637079238892,1442,1442,kellogg,,,,1906,,,,,food processing,,,;,kellogg,,,,1906,,,,,food processing,,,;
0.9594210982322693,92985,1442,kellogg,united states,,,,,doll_23.53 b,doll_14.18 b,doll_1.49 b,,,,;,kellogg,,,,1906,,,,,food processing,,,;
0.9603346586227417,94985,1442,kellogg,united states,,,,,doll_23.53 b,doll_14.18 b,,,,,;,kellogg,,,,1906,,,,,food processing,,,;
0.08415922522544861,249,1443,kpit technologies,,,,1990,,,,,software product,,,;,kfin technologies,,,,2017,,,,,it services & consulting,,,;
0.16050271689891815,1443,1443,kfin technologies,,,,2017,,,,,it services & consulting,,,;,kfin technologies,,,,2017,,,,,it services & consulting,,,;
0.0708782821893692,2128,1443,keysight technologies,,,,2014,,,,,electronics manufacturing,,,;,kfin technologies,,,,2017,,,,,it services & consulting,,,;
0.12662096321582794,5979,1443,karza technologies,,,,2015,,,,,it services & consulting,,,;,kfin technologies,,,,2017,,,,,it services & consulting,,,;
0.09088960289955139,7651,1443,kirloskar technologies,,,,1993,,,,,medical equipment,,,;,kfin technologies,,,,2017,,,,,it services & consulting,,,;
0.0893351286649704,24366,1443,kpit technologies,india,,,,,doll_2.33 b,,,,,software automotive-suppliers tech ,;,kfin technologies,,,,2017,,,,,it services & consulting,,,;
0.0919201672077179,30430,1443,kpit technologies,india,,,,,doll_2.33 b,,,,,,;,kfin technologies,,,,2017,,,,,it services & consulting,,,;
0.09169261157512665,37506,1443,kpit technologies,india,,,,,doll_2.38 b,,,,,,;,kfin technologies,,,,2017,,,,,it services & consulting,,,;
0.09156902879476547,58865,1443,kpit technologies,india,,,,,doll_2.35 b,,,,,,;,kfin technologies,,,,2017,,,,,it services & consulting,,,;
0.07963741570711136,65266,1443,kpit technologies,,,,,6.698,doll_2.33 b,doll_0.34 b,doll_52.18 m,,,,;,kfin technologies,,,,2017,,,,,it services & consulting,,,;
0.12748953700065613,73515,1443,kape technologies plc,united kingdom,,,,,doll_1.14 b,,,softwareinfrastructure,technology,,;,kfin technologies,,,,2017,,,,,it services & consulting,,,;
0.05258126184344292,93571,1443,keysight technologies,united states,,,,,doll_26.44 b,doll_5.01 b,doll_951 m,,,,;,kfin technologies,,,,2017,,,,,it services & consulting,,,;
0.06373309344053268,136473,1443,keysight technologies,united states,,,,,doll_33.05 m,,,,,,ron nersesian;,kfin technologies,,,,2017,,,,,it services & consulting,,,;
0.12324357032775879,138422,1443,kuang-chi technologies,china,,,,,doll_7.13 m,,,,,,;,kfin technologies,,,,2017,,,,,it services & consulting,,,;
0.11253079771995544,141476,1443,kpit technologies limited,india,,,,,doll_1.27 m,,,,,,;,kfin technologies,,,,2017,,,,,it services & consulting,,,;
0.14071901142597198,142325,1443,kape technologies,isle of man,,,,,doll_1.14 m,,,,,,;,kfin technologies,,,,2017,,,,,it services & consulting,,,;
0.054582227021455765,147153,1443,keysight technologies,united states,,,,,doll_34.41 b,,doll_894.0 m,,,,;,kfin technologies,,,,2017,,,,,it services & consulting,,,;
0.10568245500326157,149102,1443,kuang-chi technologies,china,,,,,doll_7.16 b,,doll_39.0 m,,,,;,kfin technologies,,,,2017,,,,,it services & consulting,,,;
0.09722407907247543,152156,1443,kpit technologies limited,india,,,,,doll_2.61 b,,doll_34.0 m,,,,;,kfin technologies,,,,2017,,,,,it services & consulting,,,;
0.11169951409101486,153005,1443,kape technologies,isle of man uk,,,,,doll_2.08 b,,0.0,,,,;,kfin technologies,,,,2017,,,,,it services & consulting,,,;
0.9793065786361694,1456,1456,karvy digikonnect,,,,2015,,,,,financial services,,,;,karvy digikonnect,,,,2015,,,,,financial services,,,;
0.9927052855491638,1515,1515,keventer,,,,1986,,,,,fmcg,,,;,keventer,,,,1986,,,,,fmcg,,,;
0.72865229845047,1539,1539,khazana jewellery,,,,1989,,,,,jewellery,,,;,khazana jewellery,,,,1989,,,,,jewellery,,,;
0.9914907813072205,1602,1602,keihin fie,,,,1956,,,,,auto components,,,;,keihin fie,,,,1956,,,,,auto components,,,;
0.9093113541603088,1623,1623,kantar imrb,,,,1970,,,,,analytics & kpo,,,;,kantar imrb,,,,1970,,,,,analytics & kpo,,,;
0.98089200258255,1646,1646,kunal structure,,,,2006,,,,,real estate,,,;,kunal structure,,,,2006,,,,,real estate,,,;
0.9862435460090637,1647,1647,kajaria ceramics,,,,1985,,,,,building material,,,;,kajaria ceramics,,,,1985,,,,,building material,,,;
0.9241136312484741,18751,1647,kajaria ceramics,india,,,,,doll_2.06 b,,,,,,;,kajaria ceramics,,,,1985,,,,,building material,,,;
0.9222354888916016,24640,1647,kajaria ceramics,india,,,,,doll_2.09 b,,,,,none,;,kajaria ceramics,,,,1985,,,,,building material,,,;
0.9261785745620728,30537,1647,kajaria ceramics,india,,,,,doll_2.16 b,,,,,,;,kajaria ceramics,,,,1985,,,,,building material,,,;
0.9223559498786926,37601,1647,kajaria ceramics,india,,,,,doll_2.23 b,,,,,,;,kajaria ceramics,,,,1985,,,,,building material,,,;
0.9211124777793884,45829,1647,kajaria ceramics,india,,,,,doll_2.22 b,,,,,[],;,kajaria ceramics,,,,1985,,,,,building material,,,;
0.9241136312484741,59043,1647,kajaria ceramics,india,,,,,doll_2.06 b,,,,,,;,kajaria ceramics,,,,1985,,,,,building material,,,;
0.9326578974723816,65319,1647,kajaria ceramics,,,,,4.38,doll_2.16 b,doll_0.54 b,doll_67.28 m,,,,;,kajaria ceramics,,,,1985,,,,,building material,,,;
0.9430116415023804,141109,1647,kajaria ceramics,india,,,,,doll_2.58 m,,,,,,;,kajaria ceramics,,,,1985,,,,,building material,,,;
0.9205743670463562,151789,1647,kajaria ceramics,india,,,,,doll_2.88 b,,doll_47.0 m,,,,;,kajaria ceramics,,,,1985,,,,,building material,,,;
0.24291789531707764,1666,1666,karvy financial services,,,,1981,,,,,financial services,,,;,karvy financial services,,,,1981,,,,,financial services,,,;
0.10013708472251892,18425,1666,kar auction services,united states,,,,,doll_1.53 b,,,,,,;,karvy financial services,,,,1981,,,,,financial services,,,;
0.09877891838550568,24032,1666,kar auction services,united states,,,,,doll_1.51 b,,,,,none,;,karvy financial services,,,,1981,,,,,financial services,,,;
0.128740131855011,25966,1666,kingsway financial services,canada,,,,,doll_0.19 b,,,,,insurance financial-services ,;,karvy financial services,,,,1981,,,,,financial services,,,;
0.10489515960216522,31087,1666,kar auction services,united states,,,,,doll_1.46 b,,,,,,;,karvy financial services,,,,1981,,,,,financial services,,,;
0.12995080649852753,33063,1666,kingsway financial services,canada,,,,,doll_0.19 b,,,,,,;,karvy financial services,,,,1981,,,,,financial services,,,;
0.10089617222547531,38122,1666,kar auction services,united states,,,,,doll_1.5 b,,,,,,;,karvy financial services,,,,1981,,,,,financial services,,,;
0.15241563320159912,40184,1666,kingsway financial services,canada,,,,,doll_190.0 m,,,,,,;,karvy financial services,,,,1981,,,,,financial services,,,;
0.0971870869398117,45379,1666,kar auction services,united states,,,,,doll_1.44 b,,,,,[],;,karvy financial services,,,,1981,,,,,financial services,,,;
0.1018577292561531,52436,1666,kar auction services,united states,,,,,doll_1.47 b,,,,,,;,karvy financial services,,,,1981,,,,,financial services,,,;
0.13188278675079346,54499,1666,kingsway financial services,canada,,,,,doll_0.17 b,,,,,,;,karvy financial services,,,,1981,,,,,financial services,,,;
0.09954118728637695,59433,1666,kar auction services,united states,,,,,doll_1.53 b,,,,,,;,karvy financial services,,,,1981,,,,,financial services,,,;
0.12995080649852753,61521,1666,kingsway financial services,canada,,,,,doll_0.19 b,,,,,,;,karvy financial services,,,,1981,,,,,financial services,,,;
0.11941198259592056,64317,1666,kingsway financial services,,,,,,doll_0.19 b,doll_0.12 b,doll_40.5 m,,,,;,karvy financial services,,,,1981,,,,,financial services,,,;
0.1442943960428238,67497,1666,kar auction services,,,,,8.256,doll_1.50 b,doll_1.69 b,-doll_12.6 m,,,,;,karvy financial services,,,,1981,,,,,financial services,,,;
0.11944031715393066,142427,1666,kar auction services,united states,,,,,doll_2.02 m,,,,,,;,karvy financial services,,,,1981,,,,,financial services,,,;
0.09662683308124542,153107,1666,kar auction services,united states,,,,,doll_2.02 b,,doll_19.0 m,,,,;,karvy financial services,,,,1981,,,,,financial services,,,;
0.7780879735946655,1700,1700,kaya skin clinic,,,,2003,,,,,retail,,,;,kaya skin clinic,,,,2003,,,,,retail,,,;
0.9282032251358032,1731,1731,kirloskar pneumatic,,,,1958,,,,,industrial machinery,,,;,kirloskar pneumatic,,,,1958,,,,,industrial machinery,,,;
0.30492833256721497,1757,1757,kissht finance,,,,2015,,,,,fintech,,,;,kissht finance,,,,2015,,,,,fintech,,,;
0.11567199230194092,3436,1757,kosamattam finance,,,,1987,,,,,investment banking / venture capital / private equity,,,;,kissht finance,,,,2015,,,,,fintech,,,;
0.12692877650260925,9227,1757,kifs housing finance,,,,2015,,,,,financial services,,,;,kissht finance,,,,2015,,,,,fintech,,,;
0.8337589502334595,1798,1798,kataria automobiles,,,,1990,,,,,automobile,,,;,kataria automobiles,,,,1990,,,,,automobile,,,;
0.1373012214899063,1900,1900,kokilaben dhirubhai ambani hospital,,,,2009,,,,,healthcare,,,;,kokilaben dhirubhai ambani hospital,,,,2009,,,,,healthcare,,,;
0.9852022528648376,1902,1902,khadims,,,,1965,,,,,fashion & textile,,,;,khadims,,,,1965,,,,,fashion & textile,,,;
0.9402596354484558,1955,1955,kirloskar toyota textile machinery,,,,1995,,,,,industrial machinery,,,;,kirloskar toyota textile machinery,,,,1995,,,,,industrial machinery,,,;
0.8718847632408142,1963,1963,kuwait national petroleum company,,,,1960,,,,,oil & gas,,,;,kuwait national petroleum company,,,,1960,,,,,oil & gas,,,;
0.9827456474304199,2040,2040,kharafi national,,,,1976,,,,,engineering & construction,,,;,kharafi national,,,,1976,,,,,engineering & construction,,,;
0.1591997742652893,249,2128,kpit technologies,,,,1990,,,,,software product,,,;,keysight technologies,,,,2014,,,,,electronics manufacturing,,,;
0.03255760297179222,1443,2128,kfin technologies,,,,2017,,,,,it services & consulting,,,;,keysight technologies,,,,2014,,,,,electronics manufacturing,,,;
0.9630899429321289,2128,2128,keysight technologies,,,,2014,,,,,electronics manufacturing,,,;,keysight technologies,,,,2014,,,,,electronics manufacturing,,,;
0.12270274758338928,5979,2128,karza technologies,,,,2015,,,,,it services & consulting,,,;,keysight technologies,,,,2014,,,,,electronics manufacturing,,,;
0.10590871423482895,7651,2128,kirloskar technologies,,,,1993,,,,,medical equipment,,,;,keysight technologies,,,,2014,,,,,electronics manufacturing,,,;
0.11507805436849594,24366,2128,kpit technologies,india,,,,,doll_2.33 b,,,,,software automotive-suppliers tech ,;,keysight technologies,,,,2014,,,,,electronics manufacturing,,,;
0.11588896065950394,30430,2128,kpit technologies,india,,,,,doll_2.33 b,,,,,,;,keysight technologies,,,,2014,,,,,electronics manufacturing,,,;
0.11564604938030243,37506,2128,kpit technologies,india,,,,,doll_2.38 b,,,,,,;,keysight technologies,,,,2014,,,,,electronics manufacturing,,,;
0.11520103365182877,58865,2128,kpit technologies,india,,,,,doll_2.35 b,,,,,,;,keysight technologies,,,,2014,,,,,electronics manufacturing,,,;
0.13252513110637665,65266,2128,kpit technologies,,,,,6.698,doll_2.33 b,doll_0.34 b,doll_52.18 m,,,,;,keysight technologies,,,,2014,,,,,electronics manufacturing,,,;
0.6202328205108643,93571,2128,keysight technologies,united states,,,,,doll_26.44 b,doll_5.01 b,doll_951 m,,,,;,keysight technologies,,,,2014,,,,,electronics manufacturing,,,;
0.197966530919075,121294,2128,keysight technologies uk limited,united kingdom,,,,,,,,,,,;,keysight technologies,,,,2014,,,,,electronics manufacturing,,,;
0.197966530919075,124108,2128,keysight technologies uk limited,united kingdom,,,,,,,,,,,;,keysight technologies,,,,2014,,,,,electronics manufacturing,,,;
0.7950344681739807,124340,2128,keysight technologies careers,,,,2014,,,,,computer hardware,,,;,keysight technologies,,,,2014,,,,,electronics manufacturing,,,;
0.7090897560119629,136473,2128,keysight technologies,united states,,,,,doll_33.05 m,,,,,,ron nersesian;,keysight technologies,,,,2014,,,,,electronics manufacturing,,,;
0.08166353404521942,138422,2128,kuang-chi technologies,china,,,,,doll_7.13 m,,,,,,;,keysight technologies,,,,2014,,,,,electronics manufacturing,,,;
0.06267748773097992,142325,2128,kape technologies,isle of man,,,,,doll_1.14 m,,,,,,;,keysight technologies,,,,2014,,,,,electronics manufacturing,,,;
0.65657639503479,147153,2128,keysight technologies,united states,,,,,doll_34.41 b,,doll_894.0 m,,,,;,keysight technologies,,,,2014,,,,,electronics manufacturing,,,;
0.06897718459367752,149102,2128,kuang-chi technologies,china,,,,,doll_7.16 b,,doll_39.0 m,,,,;,keysight technologies,,,,2014,,,,,electronics manufacturing,,,;
0.04705488681793213,153005,2128,kape technologies,isle of man uk,,,,,doll_2.08 b,,0.0,,,,;,keysight technologies,,,,2014,,,,,electronics manufacturing,,,;
0.96523517370224,2148,2148,kyungshin industrial motherson,,,,1997,,,,,electrical equipment,,,;,kyungshin industrial motherson,,,,1997,,,,,electrical equipment,,,;
0.22186781466007233,2159,2159,kalyani technoforge,,,,1979,,,,,automobile,,,;,kalyani technoforge,,,,1979,,,,,automobile,,,;
0.15324585139751434,3737,2159,kalyani forge,,,,1979,,,,,iron & steel,,,;,kalyani technoforge,,,,1979,,,,,automobile,,,;
0.8701660633087158,2198,2198,kerala state electricity board,,,,1957,,,,,power,,,;,kerala state electricity board,,,,1957,,,,,power,,,;
0.6445538401603699,2210,2210,kolte patil developers,,,,1991,,,,,real estate,,,;,kolte patil developers,,,,1991,,,,,real estate,,,;
0.5492927432060242,2214,2214,kelly services,,,,1946,,,,,,,,;,kelly services,,,,1946,,,,,,,,;
0.13399413228034973,2654,2214,kaizen it services,,,,1999,,,,,it services & consulting,,,;,kelly services,,,,1946,,,,,,,,;
0.14042438566684723,9022,2214,kazstroy services,,,,2001,,,,,engineering & construction,,,;,kelly services,,,,1946,,,,,,,,;
0.09249027818441391,25949,2214,klx energy services,united states,,,,,doll_0.19 b,,,,,oil-gas oil-gas-equipment-services energy ,;,kelly services,,,,1946,,,,,,,,;
0.3510720133781433,26610,2214,kelly services,united states,,,,,doll_0.65 b,,,,,professional-services staffing-employment ,;,kelly services,,,,1946,,,,,,,,;
0.35053321719169617,32016,2214,kelly services,united states,,,,,doll_0.65 b,,,,,,;,kelly services,,,,1946,,,,,,,,;
0.09448092430830002,33066,2214,klx energy services,united states,,,,,doll_0.19 b,,,,,,;,kelly services,,,,1946,,,,,,,,;
0.40378132462501526,39129,2214,kelly services,united states,,,,,doll_660.0 m,,,,,,;,kelly services,,,,1946,,,,,,,,;
0.11059539020061493,40229,2214,klx energy services,united states,,,,,doll_180.0 m,,,,,,;,kelly services,,,,1946,,,,,,,,;
0.3580470383167267,53440,2214,kelly services,united states,,,,,doll_0.63 b,,,,,,;,kelly services,,,,1946,,,,,,,,;
0.09586459398269653,54494,2214,klx energy services,united states,,,,,doll_0.17 b,,,,,,;,kelly services,,,,1946,,,,,,,,;
0.35053321719169617,60471,2214,kelly services,united states,,,,,doll_0.65 b,,,,,,;,kelly services,,,,1946,,,,,,,,;
0.0954895094037056,61572,2214,klx energy services,united states,,,,,doll_0.18 b,,,,,,;,kelly services,,,,1946,,,,,,,,;
0.10163430869579315,62164,2214,klx energy services,,,,,1.52,doll_0.19 b,doll_0.69 b,-doll_34.3 m,,,,;,kelly services,,,,1946,,,,,,,,;
0.7184852361679077,67544,2214,kelly services,,,,,7.400,doll_0.64 b,doll_5.00 b,doll_77 m,,,,;,kelly services,,,,1946,,,,,,,,;
0.9919958114624023,2221,2221,katerra,,,,2015,,,,,engineering & construction,,,;,katerra,,,,2015,,,,,engineering & construction,,,;
0.9742042422294617,139179,2221,katerra,united states,,,,,doll_0.00319 t,,,,,,;,katerra,,,,2015,,,,,engineering & construction,,,;
0.9673499464988708,149859,2221,katerra,united states,,,,,0.0,,0.0,,,,;,katerra,,,,2015,,,,,engineering & construction,,,;
0.9913992881774902,2316,2316,kuehne + nagel,,,,1890,,,,,logistics,,,;,kuehne + nagel,,,,1890,,,,,logistics,,,;
0.9709088802337646,14314,2316,kühne + nagel,switzerland,,,,,doll_29.25 b,,,,,['transportation'],;,kuehne + nagel,,,,1890,,,,,logistics,,,;
0.9270734786987305,23039,2316,kã¼hne + nagel,switzerland,,,,,doll_29.32 b,,,,,transportation ,;,kuehne + nagel,,,,1890,,,,,logistics,,,;
0.9734383821487427,27494,2316,kühne + nagel,switzerland,,,,,doll_28.73 b,,,,,,;,kuehne + nagel,,,,1890,,,,,logistics,,,;
0.9731744527816772,34690,2316,kühne + nagel,switzerland,,,,,doll_27.81 b,,,,,,;,kuehne + nagel,,,,1890,,,,,logistics,,,;
0.9707431197166443,47862,2316,kühne + nagel,switzerland,,,,,doll_27.38 b,,,,,['transportation'],;,kuehne + nagel,,,,1890,,,,,logistics,,,;
0.9739485383033752,48969,2316,kühne + nagel,switzerland,,,,,doll_27.22 b,,,,,,;,kuehne + nagel,,,,1890,,,,,logistics,,,;
0.973780632019043,55949,2316,kühne + nagel,switzerland,,,,,doll_28.39 b,,,,,,;,kuehne + nagel,,,,1890,,,,,logistics,,,;
0.914315938949585,119871,2316,kuehne + nagel as,estonia,,,,,,,,,,,;,kuehne + nagel,,,,1890,,,,,logistics,,,;
0.914315938949585,123018,2316,kuehne + nagel as,estonia,,,,,,,,,,,;,kuehne + nagel,,,,1890,,,,,logistics,,,;
0.991733193397522,2340,2340,kutchina,,,,2003,,,,,consumer electronics & appliances,,,;,kutchina,,,,2003,,,,,consumer electronics & appliances,,,;
0.992901086807251,2355,2355,kiya.ai,,,,1995,,,,,it services & consulting,,,;,kiya.ai,,,,1995,,,,,it services & consulting,,,;
0.9879502058029175,2384,2384,kirby building systems,,,,1998,,,,,engineering & construction,,,;,kirby building systems,,,,1998,,,,,engineering & construction,,,;
