,share_price,team,price,shareprice
873,,02-GioPonSpiz,,
874,,02-GioPonSpiz,,
875,,02-GioPonSpiz,,
876,,02-GioPonSpiz,,
877,,02-GioPonSpiz,,
878,,02-GioPonSpiz,,
879,,02-GioPonSpiz,,
880,,02-GioPonSpiz,,
881,,02-GioPonSpiz,,
882,,02-GioPonSpiz,,
883,,02-GioPonSpiz,,
884,,02-GioPonSpiz,,
885,,02-GioPonSpiz,,
886,,02-GioPonSpiz,,
887,,02-GioPonSpiz,,
888,,02-GioPonSpiz,,
889,,02-GioPonSpiz,,
890,,02-GioPonSpiz,,
891,,02-GioPonSpiz,,
892,,02-GioPonSpiz,,
893,,02-GioPonSpiz,,
894,,02-GioPonSpiz,,
895,,02-GioPonSpiz,,
896,,02-GioPonSpiz,,
897,,02-GioPonSpiz,,
898,,02-GioPonSpiz,,
899,,02-GioPonSpiz,,
900,,02-GioPonSpiz,,
901,,02-GioPonSpiz,,
902,,02-GioPonSpiz,,
903,,02-GioPonSpiz,,
904,,02-GioPonSpiz,,
905,,02-GioPonSpiz,,
906,,02-GioPonSpiz,,
907,,02-GioPonSpiz,,
908,,02-GioPonSpiz,,
909,,02-GioPonSpiz,,
910,,02-GioPonSpiz,,
911,,02-GioPonSpiz,,
912,,02-GioPonSpiz,,
913,,02-GioPonSpiz,,
914,,02-GioPonSpiz,,
915,,02-GioPonSpiz,,
916,,02-GioPonSpiz,,
917,,02-GioPonSpiz,,
918,,02-GioPonSpiz,,
919,,02-GioPonSpiz,,
920,,02-GioPonSpiz,,
921,,02-GioPonSpiz,,
922,,02-GioPonSpiz,,
923,,02-GioPonSpiz,,
924,,02-GioPonSpiz,,
925,,02-GioPonSpiz,,
926,,02-GioPonSpiz,,
927,,02-GioPonSpiz,,
928,,02-GioPonSpiz,,
929,,02-GioPonSpiz,,
930,,02-GioPonSpiz,,
931,,02-GioPonSpiz,,
932,,02-GioPonSpiz,,
933,,02-GioPonSpiz,,
934,,02-GioPonSpiz,,
935,,02-GioPonSpiz,,
936,,02-GioPonSpiz,,
937,,02-GioPonSpiz,,
938,,02-GioPonSpiz,,
939,,02-GioPonSpiz,,
940,,02-GioPonSpiz,,
941,,02-GioPonSpiz,,
942,,02-GioPonSpiz,,
943,,02-GioPonSpiz,,
944,,02-GioPonSpiz,,
945,,02-GioPonSpiz,,
946,,02-GioPonSpiz,,
947,,02-GioPonSpiz,,
948,,02-GioPonSpiz,,
949,,02-GioPonSpiz,,
950,,02-GioPonSpiz,,
951,,02-GioPonSpiz,,
952,,02-GioPonSpiz,,
953,,02-GioPonSpiz,,
954,,02-GioPonSpiz,,
955,,02-GioPonSpiz,,
956,,02-GioPonSpiz,,
957,,02-GioPonSpiz,,
958,,02-GioPonSpiz,,
959,,02-GioPonSpiz,,
960,,02-GioPonSpiz,,
961,,02-GioPonSpiz,,
962,,02-GioPonSpiz,,
963,,02-GioPonSpiz,,
964,,02-GioPonSpiz,,
965,,02-GioPonSpiz,,
966,,02-GioPonSpiz,,
967,,02-GioPonSpiz,,
968,,02-GioPonSpiz,,
969,,02-GioPonSpiz,,
970,,02-GioPonSpiz,,
971,,02-GioPonSpiz,,
972,,02-GioPonSpiz,,
973,,02-GioPonSpiz,,
974,,02-GioPonSpiz,,
975,,02-GioPonSpiz,,
976,,02-GioPonSpiz,,
977,,02-GioPonSpiz,,
978,,02-GioPonSpiz,,
979,,02-GioPonSpiz,,
980,,02-GioPonSpiz,,
981,,02-GioPonSpiz,,
982,,02-GioPonSpiz,,
983,,02-GioPonSpiz,,
984,,02-GioPonSpiz,,
985,,02-GioPonSpiz,,
986,,02-GioPonSpiz,,
987,,02-GioPonSpiz,,
988,,02-GioPonSpiz,,
989,,02-GioPonSpiz,,
990,,02-GioPonSpiz,,
991,,02-GioPonSpiz,,
992,,02-GioPonSpiz,,
993,,02-GioPonSpiz,,
994,,02-GioPonSpiz,,
995,,02-GioPonSpiz,,
996,,02-GioPonSpiz,,
997,,02-GioPonSpiz,,
998,,02-GioPonSpiz,,
999,,02-GioPonSpiz,,
1000,,02-GioPonSpiz,,
1001,,02-GioPonSpiz,,
1002,,02-GioPonSpiz,,
1003,,02-GioPonSpiz,,
1004,,02-GioPonSpiz,,
1005,,02-GioPonSpiz,,
1006,,02-GioPonSpiz,,
1007,,02-GioPonSpiz,,
1008,,02-GioPonSpiz,,
1009,,02-GioPonSpiz,,
1010,,02-GioPonSpiz,,
1011,,02-GioPonSpiz,,
1012,,02-GioPonSpiz,,
1013,,02-GioPonSpiz,,
1014,,02-GioPonSpiz,,
1015,,02-GioPonSpiz,,
1016,,02-GioPonSpiz,,
1017,,02-GioPonSpiz,,
1018,,02-GioPonSpiz,,
1019,,02-GioPonSpiz,,
1020,,02-GioPonSpiz,,
1021,,02-GioPonSpiz,,
1022,,02-GioPonSpiz,,
1023,,02-GioPonSpiz,,
1024,,02-GioPonSpiz,,
1025,,02-GioPonSpiz,,
1026,,02-GioPonSpiz,,
1027,,02-GioPonSpiz,,
1028,,02-GioPonSpiz,,
1029,,02-GioPonSpiz,,
1030,,02-GioPonSpiz,,
1031,,02-GioPonSpiz,,
1032,,02-GioPonSpiz,,
1033,,02-GioPonSpiz,,
1034,,02-GioPonSpiz,,
1035,,02-GioPonSpiz,,
1036,,02-GioPonSpiz,,
1037,,02-GioPonSpiz,,
1038,,02-GioPonSpiz,,
1039,,02-GioPonSpiz,,
1040,,02-GioPonSpiz,,
1041,,02-GioPonSpiz,,
1042,,02-GioPonSpiz,,
1043,,02-GioPonSpiz,,
1044,,02-GioPonSpiz,,
1045,,02-GioPonSpiz,,
1046,,02-GioPonSpiz,,
1047,,02-GioPonSpiz,,
1048,,02-GioPonSpiz,,
1049,,02-GioPonSpiz,,
1050,,02-GioPonSpiz,,
1051,,02-GioPonSpiz,,
1052,,02-GioPonSpiz,,
1053,,02-GioPonSpiz,,
1054,,02-GioPonSpiz,,
1055,,02-GioPonSpiz,,
1056,,02-GioPonSpiz,,
1057,,02-GioPonSpiz,,
1058,,02-GioPonSpiz,,
1059,,02-GioPonSpiz,,
1060,,02-GioPonSpiz,,
1061,,02-GioPonSpiz,,
1062,,02-GioPonSpiz,,
1063,,02-GioPonSpiz,,
1064,,02-GioPonSpiz,,
1065,,02-GioPonSpiz,,
1066,,02-GioPonSpiz,,
1067,,02-GioPonSpiz,,
1068,,02-GioPonSpiz,,
1069,,02-GioPonSpiz,,
1070,,02-GioPonSpiz,,
1071,,02-GioPonSpiz,,
1072,,02-GioPonSpiz,,
1073,,02-GioPonSpiz,,
1074,,02-GioPonSpiz,,
1075,,02-GioPonSpiz,,
1076,,02-GioPonSpiz,,
1077,,02-GioPonSpiz,,
1078,,02-GioPonSpiz,,
1079,,02-GioPonSpiz,,
1080,,02-GioPonSpiz,,
1081,,02-GioPonSpiz,,
1082,,02-GioPonSpiz,,
1083,,02-GioPonSpiz,,
1084,,02-GioPonSpiz,,
1085,,02-GioPonSpiz,,
1086,,02-GioPonSpiz,,
1087,,02-GioPonSpiz,,
1088,,02-GioPonSpiz,,
1089,,02-GioPonSpiz,,
1090,,02-GioPonSpiz,,
1091,,02-GioPonSpiz,,
1092,,02-GioPonSpiz,,
1093,,02-GioPonSpiz,,
1094,,02-GioPonSpiz,,
1095,,02-GioPonSpiz,,
1096,,02-GioPonSpiz,,
1097,,02-GioPonSpiz,,
1098,,02-GioPonSpiz,,
1099,,02-GioPonSpiz,,
1100,,02-GioPonSpiz,,
1101,,02-GioPonSpiz,,
1102,,02-GioPonSpiz,,
1103,,02-GioPonSpiz,,
1104,,02-GioPonSpiz,,
1105,,02-GioPonSpiz,,
1106,,02-GioPonSpiz,,
1107,,02-GioPonSpiz,,
1108,,02-GioPonSpiz,,
1109,,02-GioPonSpiz,,
1110,,02-GioPonSpiz,,
1111,,02-GioPonSpiz,,
1112,,02-GioPonSpiz,,
1113,,02-GioPonSpiz,,
1114,,02-GioPonSpiz,,
1115,,02-GioPonSpiz,,
1116,,02-GioPonSpiz,,
1117,,02-GioPonSpiz,,
1118,,02-GioPonSpiz,,
1119,,02-GioPonSpiz,,
1120,,02-GioPonSpiz,,
1121,,02-GioPonSpiz,,
1122,,02-GioPonSpiz,,
1123,,02-GioPonSpiz,,
1124,,02-GioPonSpiz,,
1125,,02-GioPonSpiz,,
1126,,02-GioPonSpiz,,
1127,,02-GioPonSpiz,,
1128,,02-GioPonSpiz,,
1129,,02-GioPonSpiz,,
1130,,02-GioPonSpiz,,
1131,,02-GioPonSpiz,,
1132,,02-GioPonSpiz,,
1133,,02-GioPonSpiz,,
1134,,02-GioPonSpiz,,
1135,,02-GioPonSpiz,,
1136,,02-GioPonSpiz,,
1137,,02-GioPonSpiz,,
1138,,02-GioPonSpiz,,
1139,,02-GioPonSpiz,,
1140,,02-GioPonSpiz,,
1141,,02-GioPonSpiz,,
1142,,02-GioPonSpiz,,
1143,,02-GioPonSpiz,,
1144,,02-GioPonSpiz,,
1145,,02-GioPonSpiz,,
1146,,02-GioPonSpiz,,
1147,,02-GioPonSpiz,,
1148,,02-GioPonSpiz,,
1149,,02-GioPonSpiz,,
1150,,02-GioPonSpiz,,
1151,,02-GioPonSpiz,,
1152,,02-GioPonSpiz,,
1153,,02-GioPonSpiz,,
1154,,02-GioPonSpiz,,
1155,,02-GioPonSpiz,,
1156,,02-GioPonSpiz,,
1157,,02-GioPonSpiz,,
1158,,02-GioPonSpiz,,
1159,,02-GioPonSpiz,,
1160,,02-GioPonSpiz,,
1161,,02-GioPonSpiz,,
1162,,02-GioPonSpiz,,
1163,,02-GioPonSpiz,,
1164,,02-GioPonSpiz,,
1165,,02-GioPonSpiz,,
1166,,02-GioPonSpiz,,
1167,,02-GioPonSpiz,,
1168,,02-GioPonSpiz,,
1169,,02-GioPonSpiz,,
1170,,02-GioPonSpiz,,
1171,,02-GioPonSpiz,,
1172,,02-GioPonSpiz,,
1173,,02-GioPonSpiz,,
1174,,02-GioPonSpiz,,
1175,,02-GioPonSpiz,,
1176,,02-GioPonSpiz,,
1177,,02-GioPonSpiz,,
1178,,02-GioPonSpiz,,
1179,,02-GioPonSpiz,,
1180,,02-GioPonSpiz,,
1181,,02-GioPonSpiz,,
1182,,02-GioPonSpiz,,
1183,,02-GioPonSpiz,,
1184,,02-GioPonSpiz,,
1185,,02-GioPonSpiz,,
1186,,02-GioPonSpiz,,
1187,,02-GioPonSpiz,,
1188,,02-GioPonSpiz,,
1189,,02-GioPonSpiz,,
1190,,02-GioPonSpiz,,
1191,,02-GioPonSpiz,,
1192,,02-GioPonSpiz,,
1193,,02-GioPonSpiz,,
1194,,02-GioPonSpiz,,
1195,,02-GioPonSpiz,,
1196,,02-GioPonSpiz,,
1197,,02-GioPonSpiz,,
1198,,02-GioPonSpiz,,
1199,,02-GioPonSpiz,,
1200,,02-GioPonSpiz,,
1201,,02-GioPonSpiz,,
1202,,02-GioPonSpiz,,
1203,,02-GioPonSpiz,,
1204,,02-GioPonSpiz,,
1205,,02-GioPonSpiz,,
1206,,02-GioPonSpiz,,
1207,,02-GioPonSpiz,,
1208,,02-GioPonSpiz,,
1209,,02-GioPonSpiz,,
1210,,02-GioPonSpiz,,
1211,,02-GioPonSpiz,,
1212,,02-GioPonSpiz,,
1213,,02-GioPonSpiz,,
1214,,02-GioPonSpiz,,
1215,,02-GioPonSpiz,,
1216,,02-GioPonSpiz,,
1217,,02-GioPonSpiz,,
1218,,02-GioPonSpiz,,
1219,,02-GioPonSpiz,,
1220,,02-GioPonSpiz,,
1221,,02-GioPonSpiz,,
1222,,02-GioPonSpiz,,
1223,,02-GioPonSpiz,,
1224,,02-GioPonSpiz,,
1225,,02-GioPonSpiz,,
1226,,02-GioPonSpiz,,
1227,,02-GioPonSpiz,,
1228,,02-GioPonSpiz,,
1229,,02-GioPonSpiz,,
1230,,02-GioPonSpiz,,
1231,,02-GioPonSpiz,,
1232,,02-GioPonSpiz,,
1233,,02-GioPonSpiz,,
1234,,02-GioPonSpiz,,
1235,,02-GioPonSpiz,,
1236,,02-GioPonSpiz,,
1237,,02-GioPonSpiz,,
1238,,02-GioPonSpiz,,
1239,,02-GioPonSpiz,,
1240,,02-GioPonSpiz,,
1241,,02-GioPonSpiz,,
1242,,02-GioPonSpiz,,
1243,,02-GioPonSpiz,,
1244,,02-GioPonSpiz,,
1245,,02-GioPonSpiz,,
1246,,02-GioPonSpiz,,
1247,,02-GioPonSpiz,,
1248,,02-GioPonSpiz,,
1249,,02-GioPonSpiz,,
1250,,02-GioPonSpiz,,
1251,,02-GioPonSpiz,,
1252,,02-GioPonSpiz,,
1253,,02-GioPonSpiz,,
1254,,02-GioPonSpiz,,
1255,,02-GioPonSpiz,,
1256,,02-GioPonSpiz,,
1257,,02-GioPonSpiz,,
1258,,02-GioPonSpiz,,
1259,,02-GioPonSpiz,,
1260,,02-GioPonSpiz,,
1261,,02-GioPonSpiz,,
1262,,02-GioPonSpiz,,
1263,,02-GioPonSpiz,,
1264,,02-GioPonSpiz,,
1265,,02-GioPonSpiz,,
1266,,02-GioPonSpiz,,
1267,,02-GioPonSpiz,,
1268,,02-GioPonSpiz,,
1269,,02-GioPonSpiz,,
1270,,02-GioPonSpiz,,
1271,,02-GioPonSpiz,,
1272,,02-GioPonSpiz,,
1273,,02-GioPonSpiz,,
1274,,02-GioPonSpiz,,
1275,,02-GioPonSpiz,,
1276,,02-GioPonSpiz,,
1277,,02-GioPonSpiz,,
1278,,02-GioPonSpiz,,
1279,,02-GioPonSpiz,,
1280,,02-GioPonSpiz,,
1281,,02-GioPonSpiz,,
1282,,02-GioPonSpiz,,
1283,,02-GioPonSpiz,,
1284,,02-GioPonSpiz,,
1285,,02-GioPonSpiz,,
1286,,02-GioPonSpiz,,
1287,,02-GioPonSpiz,,
1288,,02-GioPonSpiz,,
1289,,02-GioPonSpiz,,
1290,,02-GioPonSpiz,,
1291,,02-GioPonSpiz,,
1292,,02-GioPonSpiz,,
1293,,02-GioPonSpiz,,
1294,,02-GioPonSpiz,,
1295,,02-GioPonSpiz,,
1296,,02-GioPonSpiz,,
1297,,02-GioPonSpiz,,
1298,,02-GioPonSpiz,,
1299,,02-GioPonSpiz,,
1300,,02-GioPonSpiz,,
1301,,02-GioPonSpiz,,
1302,,02-GioPonSpiz,,
1303,,02-GioPonSpiz,,
1304,,02-GioPonSpiz,,
1305,,02-GioPonSpiz,,
1306,,02-GioPonSpiz,,
1307,,02-GioPonSpiz,,
1308,,02-GioPonSpiz,,
1309,,02-GioPonSpiz,,
1310,,02-GioPonSpiz,,
1311,,02-GioPonSpiz,,
1312,,02-GioPonSpiz,,
1313,,02-GioPonSpiz,,
1314,,02-GioPonSpiz,,
1315,,02-GioPonSpiz,,
1316,,02-GioPonSpiz,,
1317,,02-GioPonSpiz,,
1318,,02-GioPonSpiz,,
1319,,02-GioPonSpiz,,
1320,,02-GioPonSpiz,,
1321,,02-GioPonSpiz,,
1322,,02-GioPonSpiz,,
1323,,02-GioPonSpiz,,
1324,,02-GioPonSpiz,,
1325,,02-GioPonSpiz,,
1326,,02-GioPonSpiz,,
1327,,02-GioPonSpiz,,
1328,,02-GioPonSpiz,,
1329,,02-GioPonSpiz,,
1330,,02-GioPonSpiz,,
1331,,02-GioPonSpiz,,
1332,,02-GioPonSpiz,,
1333,,02-GioPonSpiz,,
1334,,02-GioPonSpiz,,
1335,,02-GioPonSpiz,,
1336,,02-GioPonSpiz,,
1337,,02-GioPonSpiz,,
1338,,02-GioPonSpiz,,
1339,,02-GioPonSpiz,,
1340,,02-GioPonSpiz,,
1341,,02-GioPonSpiz,,
1342,,02-GioPonSpiz,,
1343,,02-GioPonSpiz,,
1344,,02-GioPonSpiz,,
1345,,02-GioPonSpiz,,
1346,,02-GioPonSpiz,,
1347,,02-GioPonSpiz,,
1348,,02-GioPonSpiz,,
1349,,02-GioPonSpiz,,
1350,,02-GioPonSpiz,,
1351,,02-GioPonSpiz,,
1352,,02-GioPonSpiz,,
1353,,02-GioPonSpiz,,
1354,,02-GioPonSpiz,,
1355,,02-GioPonSpiz,,
1356,,02-GioPonSpiz,,
1357,,02-GioPonSpiz,,
1358,,02-GioPonSpiz,,
1359,,02-GioPonSpiz,,
1360,,02-GioPonSpiz,,
1361,,02-GioPonSpiz,,
1362,,02-GioPonSpiz,,
1363,,02-GioPonSpiz,,
1364,,02-GioPonSpiz,,
1365,,02-GioPonSpiz,,
1366,,02-GioPonSpiz,,
1367,,02-GioPonSpiz,,
1368,,02-GioPonSpiz,,
1369,,02-GioPonSpiz,,
1370,,02-GioPonSpiz,,
1371,,02-GioPonSpiz,,
1372,,02-GioPonSpiz,,
1373,,02-GioPonSpiz,,
1374,,02-GioPonSpiz,,
1375,,02-GioPonSpiz,,
1376,,02-GioPonSpiz,,
1377,,02-GioPonSpiz,,
1378,,02-GioPonSpiz,,
1379,,02-GioPonSpiz,,
1380,,02-GioPonSpiz,,
1381,,02-GioPonSpiz,,
1382,,02-GioPonSpiz,,
1383,,02-GioPonSpiz,,
1384,,02-GioPonSpiz,,
1385,,02-GioPonSpiz,,
1386,,02-GioPonSpiz,,
1387,,02-GioPonSpiz,,
1388,,02-GioPonSpiz,,
1389,,02-GioPonSpiz,,
1390,,02-GioPonSpiz,,
1391,,02-GioPonSpiz,,
1392,,02-GioPonSpiz,,
1393,,02-GioPonSpiz,,
1394,,02-GioPonSpiz,,
1395,,02-GioPonSpiz,,
1396,,02-GioPonSpiz,,
1397,,02-GioPonSpiz,,
1398,,02-GioPonSpiz,,
1399,,02-GioPonSpiz,,
1400,,02-GioPonSpiz,,
1401,,02-GioPonSpiz,,
1402,,02-GioPonSpiz,,
1403,,02-GioPonSpiz,,
1404,,02-GioPonSpiz,,
1405,,02-GioPonSpiz,,
1406,,02-GioPonSpiz,,
1407,,02-GioPonSpiz,,
1408,,02-GioPonSpiz,,
1409,,02-GioPonSpiz,,
1410,,02-GioPonSpiz,,
1411,,02-GioPonSpiz,,
1412,,02-GioPonSpiz,,
1413,,02-GioPonSpiz,,
1414,,02-GioPonSpiz,,
1415,,02-GioPonSpiz,,
1416,,02-GioPonSpiz,,
1417,,02-GioPonSpiz,,
1418,,02-GioPonSpiz,,
1419,,02-GioPonSpiz,,
1420,,02-GioPonSpiz,,
1421,,02-GioPonSpiz,,
1422,,02-GioPonSpiz,,
1423,,02-GioPonSpiz,,
1424,,02-GioPonSpiz,,
1425,,02-GioPonSpiz,,
1426,,02-GioPonSpiz,,
1427,,02-GioPonSpiz,,
1428,,02-GioPonSpiz,,
1429,,02-GioPonSpiz,,
1430,,02-GioPonSpiz,,
1431,,02-GioPonSpiz,,
1432,,02-GioPonSpiz,,
1433,,02-GioPonSpiz,,
1434,,02-GioPonSpiz,,
1435,,02-GioPonSpiz,,
1436,,02-GioPonSpiz,,
1437,,02-GioPonSpiz,,
1438,,02-GioPonSpiz,,
1439,,02-GioPonSpiz,,
1440,,02-GioPonSpiz,,
1441,,02-GioPonSpiz,,
1442,,02-GioPonSpiz,,
1443,,02-GioPonSpiz,,
1444,,02-GioPonSpiz,,
1445,,02-GioPonSpiz,,
1446,,02-GioPonSpiz,,
1447,,02-GioPonSpiz,,
1448,,02-GioPonSpiz,,
1449,,02-GioPonSpiz,,
1450,,02-GioPonSpiz,,
1451,,02-GioPonSpiz,,
1452,,02-GioPonSpiz,,
1453,,02-GioPonSpiz,,
1454,,02-GioPonSpiz,,
1455,,02-GioPonSpiz,,
1456,,02-GioPonSpiz,,
1457,,02-GioPonSpiz,,
1458,,02-GioPonSpiz,,
1459,,02-GioPonSpiz,,
1460,,02-GioPonSpiz,,
1461,,02-GioPonSpiz,,
1462,,02-GioPonSpiz,,
1463,,02-GioPonSpiz,,
1464,,02-GioPonSpiz,,
1465,,02-GioPonSpiz,,
1466,,02-GioPonSpiz,,
1467,,02-GioPonSpiz,,
1468,,02-GioPonSpiz,,
1469,,02-GioPonSpiz,,
1470,,02-GioPonSpiz,,
1471,,02-GioPonSpiz,,
1472,,02-GioPonSpiz,,
1473,,02-GioPonSpiz,,
1474,,02-GioPonSpiz,,
1475,,02-GioPonSpiz,,
1476,,02-GioPonSpiz,,
1477,,02-GioPonSpiz,,
1478,,02-GioPonSpiz,,
1479,,02-GioPonSpiz,,
1480,,02-GioPonSpiz,,
1481,,02-GioPonSpiz,,
1482,,02-GioPonSpiz,,
1483,,02-GioPonSpiz,,
1484,,02-GioPonSpiz,,
1485,,02-GioPonSpiz,,
1486,,02-GioPonSpiz,,
1487,,02-GioPonSpiz,,
1488,,02-GioPonSpiz,,
1489,,02-GioPonSpiz,,
1490,,02-GioPonSpiz,,
1491,,02-GioPonSpiz,,
1492,,02-GioPonSpiz,,
1493,,02-GioPonSpiz,,
1494,,02-GioPonSpiz,,
1495,,02-GioPonSpiz,,
1496,,02-GioPonSpiz,,
1497,,02-GioPonSpiz,,
1498,,02-GioPonSpiz,,
1499,,02-GioPonSpiz,,
1500,,02-GioPonSpiz,,
1501,,02-GioPonSpiz,,
1502,,02-GioPonSpiz,,
1503,,02-GioPonSpiz,,
1504,,02-GioPonSpiz,,
1505,,02-GioPonSpiz,,
1506,,02-GioPonSpiz,,
1507,,02-GioPonSpiz,,
1508,,02-GioPonSpiz,,
1509,,02-GioPonSpiz,,
1510,,02-GioPonSpiz,,
1511,,02-GioPonSpiz,,
1512,,02-GioPonSpiz,,
1513,,02-GioPonSpiz,,
1514,,02-GioPonSpiz,,
1515,,02-GioPonSpiz,,
1516,,02-GioPonSpiz,,
1517,,02-GioPonSpiz,,
1518,,02-GioPonSpiz,,
1519,,02-GioPonSpiz,,
1520,,02-GioPonSpiz,,
1521,,02-GioPonSpiz,,
1522,,02-GioPonSpiz,,
1523,,02-GioPonSpiz,,
1524,,02-GioPonSpiz,,
1525,,02-GioPonSpiz,,
1526,,02-GioPonSpiz,,
1527,,02-GioPonSpiz,,
1528,,02-GioPonSpiz,,
1529,,02-GioPonSpiz,,
1530,,02-GioPonSpiz,,
1531,,02-GioPonSpiz,,
1532,,02-GioPonSpiz,,
1533,,02-GioPonSpiz,,
1534,,02-GioPonSpiz,,
1535,,02-GioPonSpiz,,
1536,,02-GioPonSpiz,,
1537,,02-GioPonSpiz,,
1538,,02-GioPonSpiz,,
1539,,02-GioPonSpiz,,
1540,,02-GioPonSpiz,,
1541,,02-GioPonSpiz,,
1542,,02-GioPonSpiz,,
1543,,02-GioPonSpiz,,
1544,,02-GioPonSpiz,,
1545,,02-GioPonSpiz,,
1546,,02-GioPonSpiz,,
1547,,02-GioPonSpiz,,
1548,,02-GioPonSpiz,,
1549,,02-GioPonSpiz,,
1550,,02-GioPonSpiz,,
1551,,02-GioPonSpiz,,
1552,,02-GioPonSpiz,,
1553,,02-GioPonSpiz,,
1554,,02-GioPonSpiz,,
1555,,02-GioPonSpiz,,
1556,,02-GioPonSpiz,,
1557,,02-GioPonSpiz,,
1558,,02-GioPonSpiz,,
1559,,02-GioPonSpiz,,
1560,,02-GioPonSpiz,,
1561,,02-GioPonSpiz,,
1562,,02-GioPonSpiz,,
1563,,02-GioPonSpiz,,
1564,,02-GioPonSpiz,,
1565,,02-GioPonSpiz,,
1566,,02-GioPonSpiz,,
1567,,02-GioPonSpiz,,
1568,,02-GioPonSpiz,,
1569,,02-GioPonSpiz,,
1570,,02-GioPonSpiz,,
1571,,02-GioPonSpiz,,
1572,,02-GioPonSpiz,,
1573,,02-GioPonSpiz,,
1574,,02-GioPonSpiz,,
1575,,02-GioPonSpiz,,
1576,,02-GioPonSpiz,,
1577,,02-GioPonSpiz,,
1578,,02-GioPonSpiz,,
1579,,02-GioPonSpiz,,
1580,,02-GioPonSpiz,,
1581,,02-GioPonSpiz,,
1582,,02-GioPonSpiz,,
1583,,02-GioPonSpiz,,
1584,,02-GioPonSpiz,,
1585,,02-GioPonSpiz,,
1586,,02-GioPonSpiz,,
1587,,02-GioPonSpiz,,
1588,,02-GioPonSpiz,,
1589,,02-GioPonSpiz,,
1590,,02-GioPonSpiz,,
1591,,02-GioPonSpiz,,
1592,,02-GioPonSpiz,,
1593,,02-GioPonSpiz,,
1594,,02-GioPonSpiz,,
1595,,02-GioPonSpiz,,
1596,,02-GioPonSpiz,,
1597,,02-GioPonSpiz,,
1598,,02-GioPonSpiz,,
1599,,02-GioPonSpiz,,
1600,,02-GioPonSpiz,,
1601,,02-GioPonSpiz,,
1602,,02-GioPonSpiz,,
1603,,02-GioPonSpiz,,
1604,,02-GioPonSpiz,,
1605,,02-GioPonSpiz,,
1606,,02-GioPonSpiz,,
1607,,02-GioPonSpiz,,
1608,,02-GioPonSpiz,,
1609,,02-GioPonSpiz,,
1610,,02-GioPonSpiz,,
1611,,02-GioPonSpiz,,
1612,,02-GioPonSpiz,,
1613,,02-GioPonSpiz,,
1614,,02-GioPonSpiz,,
1615,,02-GioPonSpiz,,
1616,,02-GioPonSpiz,,
1617,,02-GioPonSpiz,,
1618,,02-GioPonSpiz,,
1619,,02-GioPonSpiz,,
1620,,02-GioPonSpiz,,
1621,,02-GioPonSpiz,,
1622,,02-GioPonSpiz,,
1623,,02-GioPonSpiz,,
1624,,02-GioPonSpiz,,
1625,,02-GioPonSpiz,,
1626,,02-GioPonSpiz,,
1627,,02-GioPonSpiz,,
1628,,02-GioPonSpiz,,
1629,,02-GioPonSpiz,,
1630,,02-GioPonSpiz,,
1631,,02-GioPonSpiz,,
1632,,02-GioPonSpiz,,
1633,,02-GioPonSpiz,,
1634,,02-GioPonSpiz,,
1635,,02-GioPonSpiz,,
1636,,02-GioPonSpiz,,
1637,,02-GioPonSpiz,,
1638,,02-GioPonSpiz,,
1639,,02-GioPonSpiz,,
1640,,02-GioPonSpiz,,
1641,,02-GioPonSpiz,,
1642,,02-GioPonSpiz,,
1643,,02-GioPonSpiz,,
1644,,02-GioPonSpiz,,
1645,,02-GioPonSpiz,,
1646,,02-GioPonSpiz,,
1647,,02-GioPonSpiz,,
1648,,02-GioPonSpiz,,
1649,,02-GioPonSpiz,,
1650,,02-GioPonSpiz,,
1651,,02-GioPonSpiz,,
1652,,02-GioPonSpiz,,
1653,,02-GioPonSpiz,,
1654,,02-GioPonSpiz,,
1655,,02-GioPonSpiz,,
1656,,02-GioPonSpiz,,
1657,,02-GioPonSpiz,,
1658,,02-GioPonSpiz,,
1659,,02-GioPonSpiz,,
1660,,02-GioPonSpiz,,
1661,,02-GioPonSpiz,,
1662,,02-GioPonSpiz,,
1663,,02-GioPonSpiz,,
1664,,02-GioPonSpiz,,
1665,,02-GioPonSpiz,,
1666,,02-GioPonSpiz,,
1667,,02-GioPonSpiz,,
1668,,02-GioPonSpiz,,
1669,,02-GioPonSpiz,,
1670,,02-GioPonSpiz,,
1671,,02-GioPonSpiz,,
1672,,02-GioPonSpiz,,
1673,,02-GioPonSpiz,,
1674,,02-GioPonSpiz,,
1675,,02-GioPonSpiz,,
1676,,02-GioPonSpiz,,
1677,,02-GioPonSpiz,,
1678,,02-GioPonSpiz,,
1679,,02-GioPonSpiz,,
1680,,02-GioPonSpiz,,
1681,,02-GioPonSpiz,,
1682,,02-GioPonSpiz,,
1683,,02-GioPonSpiz,,
1684,,02-GioPonSpiz,,
1685,,02-GioPonSpiz,,
1686,,02-GioPonSpiz,,
1687,,02-GioPonSpiz,,
1688,,02-GioPonSpiz,,
1689,,02-GioPonSpiz,,
1690,,02-GioPonSpiz,,
1691,,02-GioPonSpiz,,
1692,,02-GioPonSpiz,,
1693,,02-GioPonSpiz,,
1694,,02-GioPonSpiz,,
1695,,02-GioPonSpiz,,
1696,,02-GioPonSpiz,,
1697,,02-GioPonSpiz,,
1698,,02-GioPonSpiz,,
1699,,02-GioPonSpiz,,
1700,,02-GioPonSpiz,,
1701,,02-GioPonSpiz,,
1702,,02-GioPonSpiz,,
