,share_price,team
776,$0.75,02-GioPonSpiz
777,$5.26,02-GioPonSpiz
778,$70.47,02-GioPonSpiz
779,$4.60,02-GioPonSpiz
780,$202.98,02-GioPonSpiz
781,$251.71,02-GioPonSpiz
782,$401.00,02-GioPonSpiz
783,$254.10,02-GioPonSpiz
784,$20.42,02-GioPonSpiz
785,$355.37,02-GioPonSpiz
786,$3.84,02-GioPonSpiz
787,$37.14,02-GioPonSpiz
788,$3.00,02-GioPonSpiz
789,$0.58,02-GioPonSpiz
790,$146.50,02-GioPonSpiz
791,$36.99,02-GioPonSpiz
792,$22.49,02-GioPonSpiz
793,$40.15,02-GioPonSpiz
794,$89.32,02-GioPonSpiz
795,$2.18,02-GioPonSpiz
796,$81.10,02-GioPonSpiz
797,$2.54,02-GioPonSpiz
798,$4.87,02-GioPonSpiz
799,$20.31,02-GioPonSpiz
800,$3.82,02-GioPonSpiz
801,$0.52,02-GioPonSpiz
802,$42.01,02-GioPonSpiz
803,$26.96,02-GioPonSpiz
804,$22.61,02-GioPonSpiz
805,$0.70,02-GioPonSpiz
806,$151.90,02-GioPonSpiz
807,$305.89,02-GioPonSpiz
808,$148.50,02-GioPonSpiz
809,$11.09,02-GioPonSpiz
810,$16.89,02-GioPonSpiz
811,$16.45,02-GioPonSpiz
812,$92.54,02-GioPonSpiz
813,$116.93,02-GioPonSpiz
814,$14.58,02-GioPonSpiz
815,$55.76,02-GioPonSpiz
816,$21.33,02-GioPonSpiz
817,$9.93,02-GioPonSpiz
818,$22.43,02-GioPonSpiz
819,$112.72,02-GioPonSpiz
820,$52.21,02-GioPonSpiz
821,$9.69,02-GioPonSpiz
822,$131.58,02-GioPonSpiz
823,$10.24,02-GioPonSpiz
824,$10.44,02-GioPonSpiz
825,$5.26,02-GioPonSpiz
826,$28.58,02-GioPonSpiz
827,$29.62,02-GioPonSpiz
828,$35.13,02-GioPonSpiz
829,$5.22,02-GioPonSpiz
830,$0.44,02-GioPonSpiz
831,$86.64,02-GioPonSpiz
832,$41.72,02-GioPonSpiz
833,$14.59,02-GioPonSpiz
834,$98.20,02-GioPonSpiz
835,$24.97,02-GioPonSpiz
836,$27.40,02-GioPonSpiz
837,$17.99,02-GioPonSpiz
838,$52.34,02-GioPonSpiz
839,$69.49,02-GioPonSpiz
840,$7.11,02-GioPonSpiz
841,$12.57,02-GioPonSpiz
842,$144.39,02-GioPonSpiz
843,$9.86,02-GioPonSpiz
844,$1.38,02-GioPonSpiz
845,$50.41,02-GioPonSpiz
846,$6.06,02-GioPonSpiz
847,$2.68,02-GioPonSpiz
848,$202.03,02-GioPonSpiz
849,$76.87,02-GioPonSpiz
850,$339.08,02-GioPonSpiz
851,$44.53,02-GioPonSpiz
852,$7.35,02-GioPonSpiz
853,$1.59,02-GioPonSpiz
854,$41.82,02-GioPonSpiz
855,$8.60,02-GioPonSpiz
856,$81.91,02-GioPonSpiz
857,$33.21,02-GioPonSpiz
858,$8.48,02-GioPonSpiz
859,$345.82,02-GioPonSpiz
860,$36.03,02-GioPonSpiz
861,$11.61,02-GioPonSpiz
862,$0.11,02-GioPonSpiz
863,$2.04,02-GioPonSpiz
864,$25.10,02-GioPonSpiz
865,$27.90,02-GioPonSpiz
866,$166.16,02-GioPonSpiz
867,$11.80,02-GioPonSpiz
868,$31.31,02-GioPonSpiz
869,$79.95,02-GioPonSpiz
870,$16.19,02-GioPonSpiz
871,$165.24,02-GioPonSpiz
872,$48.99,02-GioPonSpiz
873,$111.52,02-GioPonSpiz
874,$36.23,02-GioPonSpiz
875,$2.47,02-GioPonSpiz
876,$3.06,02-GioPonSpiz
877,$3.13,02-GioPonSpiz
878,$83.11,02-GioPonSpiz
879,$416.13,02-GioPonSpiz
880,$73.36,02-GioPonSpiz
881,$135.79,02-GioPonSpiz
882,$30.77,02-GioPonSpiz
883,"$1,440",02-GioPonSpiz
884,$36.11,02-GioPonSpiz
885,$0.53,02-GioPonSpiz
886,$180.19,02-GioPonSpiz
887,$47.99,02-GioPonSpiz
888,$4.85,02-GioPonSpiz
889,$31.21,02-GioPonSpiz
890,$24.91,02-GioPonSpiz
891,$35.75,02-GioPonSpiz
892,$39.91,02-GioPonSpiz
893,$85.78,02-GioPonSpiz
894,$159.91,02-GioPonSpiz
895,$104.10,02-GioPonSpiz
896,$23.79,02-GioPonSpiz
897,$27.78,02-GioPonSpiz
898,$98.21,02-GioPonSpiz
899,$148.91,02-GioPonSpiz
900,$8.17,02-GioPonSpiz
901,$3.15,02-GioPonSpiz
902,$21.70,02-GioPonSpiz
903,"$2,504",02-GioPonSpiz
904,$16.39,02-GioPonSpiz
905,$239.76,02-GioPonSpiz
906,$7.50,02-GioPonSpiz
907,$398.46,02-GioPonSpiz
908,$61.43,02-GioPonSpiz
909,$27.86,02-GioPonSpiz
910,$37.78,02-GioPonSpiz
911,$176.80,02-GioPonSpiz
912,$128.37,02-GioPonSpiz
913,$7.35,02-GioPonSpiz
914,$2.07,02-GioPonSpiz
915,$2.92,02-GioPonSpiz
916,$250.70,02-GioPonSpiz
917,$63.92,02-GioPonSpiz
918,$43.76,02-GioPonSpiz
919,$2.65,02-GioPonSpiz
920,$60.25,02-GioPonSpiz
921,$64.02,02-GioPonSpiz
922,$531.49,02-GioPonSpiz
923,$230.29,02-GioPonSpiz
924,$224.49,02-GioPonSpiz
925,$64.07,02-GioPonSpiz
926,$6.16,02-GioPonSpiz
927,$0.98,02-GioPonSpiz
928,$304.46,02-GioPonSpiz
929,$6.01,02-GioPonSpiz
930,$149.80,02-GioPonSpiz
931,$28.48,02-GioPonSpiz
932,$39.69,02-GioPonSpiz
933,$26.69,02-GioPonSpiz
934,$79.06,02-GioPonSpiz
935,$12.13,02-GioPonSpiz
936,$1.48,02-GioPonSpiz
937,$146.11,02-GioPonSpiz
938,$238.90,02-GioPonSpiz
939,$80.83,02-GioPonSpiz
940,$57.12,02-GioPonSpiz
941,$53.13,02-GioPonSpiz
942,$4.24,02-GioPonSpiz
943,$19.45,02-GioPonSpiz
944,$3.69,02-GioPonSpiz
945,$46.29,02-GioPonSpiz
946,$5.32,02-GioPonSpiz
947,$197.49,02-GioPonSpiz
948,$4.00,02-GioPonSpiz
949,$8.90,02-GioPonSpiz
950,$20.71,02-GioPonSpiz
951,$57.29,02-GioPonSpiz
952,$92.06,02-GioPonSpiz
953,$49.36,02-GioPonSpiz
954,$2.12,02-GioPonSpiz
955,$292.25,02-GioPonSpiz
956,$34.86,02-GioPonSpiz
957,$105.03,02-GioPonSpiz
958,$22.29,02-GioPonSpiz
959,$315.02,02-GioPonSpiz
960,$36.92,02-GioPonSpiz
961,$61.08,02-GioPonSpiz
962,$19.33,02-GioPonSpiz
963,$300.25,02-GioPonSpiz
964,$26.36,02-GioPonSpiz
965,$31.04,02-GioPonSpiz
966,$9.72,02-GioPonSpiz
967,$39.37,02-GioPonSpiz
968,$61.27,02-GioPonSpiz
969,$108.92,02-GioPonSpiz
970,$32.41,02-GioPonSpiz
971,$83.14,02-GioPonSpiz
972,$350.39,02-GioPonSpiz
973,$2.14,02-GioPonSpiz
974,$86.86,02-GioPonSpiz
975,$12.38,02-GioPonSpiz
976,$3.68,02-GioPonSpiz
977,$74.66,02-GioPonSpiz
978,$68.51,02-GioPonSpiz
979,$8.08,02-GioPonSpiz
980,$381.02,02-GioPonSpiz
981,$17.62,02-GioPonSpiz
982,$27.08,02-GioPonSpiz
983,$2.46,02-GioPonSpiz
984,$84.06,02-GioPonSpiz
985,$10.30,02-GioPonSpiz
986,$108.75,02-GioPonSpiz
987,$33.29,02-GioPonSpiz
988,$75.40,02-GioPonSpiz
989,$30.31,02-GioPonSpiz
990,$1.96,02-GioPonSpiz
991,$86.91,02-GioPonSpiz
992,$563.20,02-GioPonSpiz
993,$14.25,02-GioPonSpiz
994,$31.34,02-GioPonSpiz
995,$18.18,02-GioPonSpiz
996,$144.11,02-GioPonSpiz
997,$5.11,02-GioPonSpiz
998,$134.67,02-GioPonSpiz
999,$31.60,02-GioPonSpiz
1000,$5.77,02-GioPonSpiz
1001,$14.19,02-GioPonSpiz
1002,$133.77,02-GioPonSpiz
1003,$51.65,02-GioPonSpiz
1004,$720.99,02-GioPonSpiz
1005,$40.75,02-GioPonSpiz
1006,$147.94,02-GioPonSpiz
1007,$1.24,02-GioPonSpiz
1008,$51.41,02-GioPonSpiz
1009,$43.40,02-GioPonSpiz
1010,$32.58,02-GioPonSpiz
1011,$1.77,02-GioPonSpiz
1012,$49.34,02-GioPonSpiz
1013,$27.83,02-GioPonSpiz
1014,"$2,108",02-GioPonSpiz
1015,$19.63,02-GioPonSpiz
1016,$2.14,02-GioPonSpiz
1017,$10.91,02-GioPonSpiz
1018,$106.09,02-GioPonSpiz
1019,$1.12,02-GioPonSpiz
1020,$71.61,02-GioPonSpiz
1021,$154.43,02-GioPonSpiz
1022,$54.96,02-GioPonSpiz
1023,$17.40,02-GioPonSpiz
1024,$12.46,02-GioPonSpiz
1025,$8.25,02-GioPonSpiz
1026,$129.97,02-GioPonSpiz
1027,$1.58,02-GioPonSpiz
1028,$101.61,02-GioPonSpiz
1029,$2.63,02-GioPonSpiz
1030,$63.48,02-GioPonSpiz
1031,$114.74,02-GioPonSpiz
1032,$128.99,02-GioPonSpiz
1033,$60.14,02-GioPonSpiz
1034,$23.32,02-GioPonSpiz
1035,$173.78,02-GioPonSpiz
1036,$31.99,02-GioPonSpiz
1037,$421.36,02-GioPonSpiz
1038,$2.75,02-GioPonSpiz
1039,$7.86,02-GioPonSpiz
1040,$16.01,02-GioPonSpiz
1041,$321.18,02-GioPonSpiz
1042,$7.44,02-GioPonSpiz
1043,$7.96,02-GioPonSpiz
1044,"$4,992",02-GioPonSpiz
1045,$126.01,02-GioPonSpiz
1046,$1.52,02-GioPonSpiz
1047,$113.49,02-GioPonSpiz
1048,$31.25,02-GioPonSpiz
1049,$34.53,02-GioPonSpiz
1050,$195.34,02-GioPonSpiz
1051,$9.80,02-GioPonSpiz
1052,$126.98,02-GioPonSpiz
1053,$269.88,02-GioPonSpiz
1054,$46.32,02-GioPonSpiz
1055,$1.96,02-GioPonSpiz
1056,$11.71,02-GioPonSpiz
1057,$32.21,02-GioPonSpiz
1058,$58.52,02-GioPonSpiz
1059,$255.50,02-GioPonSpiz
1060,$1.57,02-GioPonSpiz
1061,$63.49,02-GioPonSpiz
1062,$2.79,02-GioPonSpiz
1063,$107.30,02-GioPonSpiz
1064,$67.01,02-GioPonSpiz
1065,$618.57,02-GioPonSpiz
1066,$617.92,02-GioPonSpiz
1067,$315.33,02-GioPonSpiz
1068,$5.42,02-GioPonSpiz
1069,$315.70,02-GioPonSpiz
1070,$30.15,02-GioPonSpiz
1071,$129.69,02-GioPonSpiz
1072,$17.30,02-GioPonSpiz
1073,$1.23,02-GioPonSpiz
1074,$52.63,02-GioPonSpiz
1075,$23.19,02-GioPonSpiz
1076,$8.99,02-GioPonSpiz
1077,$5.94,02-GioPonSpiz
1078,$39.54,02-GioPonSpiz
1079,$97.44,02-GioPonSpiz
1080,$293.70,02-GioPonSpiz
1081,$7.05,02-GioPonSpiz
1082,$47.59,02-GioPonSpiz
1083,$70.51,02-GioPonSpiz
1084,$1.50,02-GioPonSpiz
1085,$33.47,02-GioPonSpiz
1086,$34.84,02-GioPonSpiz
1087,$100.42,02-GioPonSpiz
1088,$30.07,02-GioPonSpiz
1089,$29.87,02-GioPonSpiz
1090,$165.59,02-GioPonSpiz
1091,$0.37,02-GioPonSpiz
1092,$3.27,02-GioPonSpiz
1093,$2.58,02-GioPonSpiz
1094,$252.73,02-GioPonSpiz
1095,$0.76,02-GioPonSpiz
1096,$22.73,02-GioPonSpiz
1097,$8.15,02-GioPonSpiz
1098,$22.10,02-GioPonSpiz
1099,$8.53,02-GioPonSpiz
1100,$1.69,02-GioPonSpiz
1101,$23.29,02-GioPonSpiz
1102,$20.49,02-GioPonSpiz
1103,$6.13,02-GioPonSpiz
1104,$1.06,02-GioPonSpiz
1105,$225.25,02-GioPonSpiz
1106,$43.96,02-GioPonSpiz
1107,$70.25,02-GioPonSpiz
1108,$1.16,02-GioPonSpiz
1109,$218.54,02-GioPonSpiz
1110,$1.30,02-GioPonSpiz
1111,$10.43,02-GioPonSpiz
1112,$114.39,02-GioPonSpiz
1113,$45.34,02-GioPonSpiz
1114,$22.37,02-GioPonSpiz
1115,$72.81,02-GioPonSpiz
1116,$0.92,02-GioPonSpiz
1117,$27.05,02-GioPonSpiz
1118,$14.63,02-GioPonSpiz
1119,$88.80,02-GioPonSpiz
1120,$16.45,02-GioPonSpiz
1121,$3.90,02-GioPonSpiz
1122,$128.43,02-GioPonSpiz
1123,$146.99,02-GioPonSpiz
1124,$6.96,02-GioPonSpiz
1125,$43.93,02-GioPonSpiz
1126,$62.89,02-GioPonSpiz
1127,$35.45,02-GioPonSpiz
1128,$16.14,02-GioPonSpiz
1129,$51.38,02-GioPonSpiz
1130,$24.42,02-GioPonSpiz
1131,$10.92,02-GioPonSpiz
1132,$194.70,02-GioPonSpiz
1133,$0.13,02-GioPonSpiz
1134,$28.65,02-GioPonSpiz
1135,$6.32,02-GioPonSpiz
1136,$60.22,02-GioPonSpiz
1137,$1.01,02-GioPonSpiz
1138,$4.79,02-GioPonSpiz
1139,"$2,122",02-GioPonSpiz
1140,$15.85,02-GioPonSpiz
1141,$96.68,02-GioPonSpiz
1142,$47.45,02-GioPonSpiz
1143,$98.16,02-GioPonSpiz
1144,$2.41,02-GioPonSpiz
1145,$0.88,02-GioPonSpiz
1146,$7.78,02-GioPonSpiz
1147,$5.58,02-GioPonSpiz
1148,$22.29,02-GioPonSpiz
1149,$54.52,02-GioPonSpiz
1150,$55.67,02-GioPonSpiz
1151,$11.54,02-GioPonSpiz
1152,$15.74,02-GioPonSpiz
1153,$35.96,02-GioPonSpiz
1154,$12.74,02-GioPonSpiz
1155,$88.70,02-GioPonSpiz
1156,$64.66,02-GioPonSpiz
1157,$243.84,02-GioPonSpiz
1158,$55.51,02-GioPonSpiz
1159,$1.49,02-GioPonSpiz
1160,$1.05,02-GioPonSpiz
1161,$352.91,02-GioPonSpiz
1162,$18.88,02-GioPonSpiz
1163,$10.63,02-GioPonSpiz
1164,$3.58,02-GioPonSpiz
1165,$26.17,02-GioPonSpiz
1166,$197.53,02-GioPonSpiz
1167,$53.08,02-GioPonSpiz
1168,$165.08,02-GioPonSpiz
1169,$10.51,02-GioPonSpiz
1170,$349.09,02-GioPonSpiz
1171,$3.44,02-GioPonSpiz
1172,$70.72,02-GioPonSpiz
1173,$38.25,02-GioPonSpiz
1174,$14.74,02-GioPonSpiz
1175,$41.05,02-GioPonSpiz
1176,$0.52,02-GioPonSpiz
1177,$116.29,02-GioPonSpiz
1178,$4.98,02-GioPonSpiz
1179,$20.89,02-GioPonSpiz
1180,$151.89,02-GioPonSpiz
1181,$9.07,02-GioPonSpiz
1182,$41.18,02-GioPonSpiz
1183,$61.12,02-GioPonSpiz
1184,$54.51,02-GioPonSpiz
1185,$98.35,02-GioPonSpiz
1186,$53.91,02-GioPonSpiz
1187,$65.92,02-GioPonSpiz
1188,$0.63,02-GioPonSpiz
1189,$188.13,02-GioPonSpiz
1190,$0.15,02-GioPonSpiz
1191,$20.29,02-GioPonSpiz
1192,$19.36,02-GioPonSpiz
1193,$455.20,02-GioPonSpiz
1194,$63.56,02-GioPonSpiz
1195,$37.86,02-GioPonSpiz
1196,$5.95,02-GioPonSpiz
1197,$181.76,02-GioPonSpiz
1198,$5.55,02-GioPonSpiz
1199,$24.65,02-GioPonSpiz
1200,$68.65,02-GioPonSpiz
1201,$248.81,02-GioPonSpiz
1202,$124.49,02-GioPonSpiz
1203,$21.35,02-GioPonSpiz
1204,$36.60,02-GioPonSpiz
1205,$316.76,02-GioPonSpiz
1206,$3.27,02-GioPonSpiz
1207,$21.60,02-GioPonSpiz
1208,$67.41,02-GioPonSpiz
1209,$20.06,02-GioPonSpiz
1210,$88.91,02-GioPonSpiz
1211,$121.29,02-GioPonSpiz
1212,$31.89,02-GioPonSpiz
1213,$32.46,02-GioPonSpiz
1214,$8.92,02-GioPonSpiz
1215,$250.66,02-GioPonSpiz
1216,$4.41,02-GioPonSpiz
1217,$49.98,02-GioPonSpiz
1218,$87.96,02-GioPonSpiz
1219,$28.86,02-GioPonSpiz
1220,$10.38,02-GioPonSpiz
1221,$110.18,02-GioPonSpiz
1222,$62.42,02-GioPonSpiz
1223,$55.31,02-GioPonSpiz
1224,$7.55,02-GioPonSpiz
1225,$17.05,02-GioPonSpiz
1226,$10.80,02-GioPonSpiz
1227,$3.36,02-GioPonSpiz
1228,$200.74,02-GioPonSpiz
1229,$9.89,02-GioPonSpiz
1230,$31.02,02-GioPonSpiz
1231,$2.18,02-GioPonSpiz
1232,$36.23,02-GioPonSpiz
1233,$56.47,02-GioPonSpiz
1234,$46.13,02-GioPonSpiz
1235,$10.74,02-GioPonSpiz
1236,$9.63,02-GioPonSpiz
1237,$8.93,02-GioPonSpiz
1238,$240.88,02-GioPonSpiz
1239,$48.79,02-GioPonSpiz
1240,$74.05,02-GioPonSpiz
1241,$34.81,02-GioPonSpiz
1242,$69.21,02-GioPonSpiz
1243,$53.04,02-GioPonSpiz
1244,$2.25,02-GioPonSpiz
1245,$0.90,02-GioPonSpiz
1246,$142.27,02-GioPonSpiz
1247,$216.80,02-GioPonSpiz
1248,$31.57,02-GioPonSpiz
1249,$236.42,02-GioPonSpiz
1250,$80.85,02-GioPonSpiz
1251,$64.51,02-GioPonSpiz
1252,$199.01,02-GioPonSpiz
1253,$6.36,02-GioPonSpiz
1254,$10.42,02-GioPonSpiz
1255,$58.32,02-GioPonSpiz
1256,$44.68,02-GioPonSpiz
1257,$28.58,02-GioPonSpiz
1258,$117.95,02-GioPonSpiz
1259,$94.99,02-GioPonSpiz
1260,$5.95,02-GioPonSpiz
1261,$85.47,02-GioPonSpiz
1262,$37.32,02-GioPonSpiz
1263,$135.40,02-GioPonSpiz
1264,$111.32,02-GioPonSpiz
1265,$3.19,02-GioPonSpiz
1266,$64.66,02-GioPonSpiz
1267,$11.24,02-GioPonSpiz
1268,$50.28,02-GioPonSpiz
1269,$44.10,02-GioPonSpiz
1270,$32.82,02-GioPonSpiz
1271,$2.96,02-GioPonSpiz
1272,$0.89,02-GioPonSpiz
1273,$12.73,02-GioPonSpiz
1274,$42.51,02-GioPonSpiz
1275,$329.02,02-GioPonSpiz
1276,$239.43,02-GioPonSpiz
1277,$7.44,02-GioPonSpiz
1278,$48.81,02-GioPonSpiz
1279,$0.78,02-GioPonSpiz
1280,$17.01,02-GioPonSpiz
1281,$159.23,02-GioPonSpiz
1282,$37.62,02-GioPonSpiz
1283,$18.54,02-GioPonSpiz
1284,$47.18,02-GioPonSpiz
1285,$68.96,02-GioPonSpiz
1286,$36.27,02-GioPonSpiz
1287,$3.56,02-GioPonSpiz
1288,$32.87,02-GioPonSpiz
1289,$91.21,02-GioPonSpiz
1290,$43.21,02-GioPonSpiz
1291,$10.69,02-GioPonSpiz
1292,$33.53,02-GioPonSpiz
1293,$143.12,02-GioPonSpiz
1294,$16.07,02-GioPonSpiz
1295,$18.38,02-GioPonSpiz
1296,$56.69,02-GioPonSpiz
1297,$7.65,02-GioPonSpiz
1298,$31.13,02-GioPonSpiz
1299,$14.89,02-GioPonSpiz
1300,$116.19,02-GioPonSpiz
1301,$6.81,02-GioPonSpiz
1302,$1.37,02-GioPonSpiz
1303,$0.32,02-GioPonSpiz
1304,$86.40,02-GioPonSpiz
1305,$85.76,02-GioPonSpiz
1306,$11.97,02-GioPonSpiz
1307,$5.61,02-GioPonSpiz
1308,$337.44,02-GioPonSpiz
1309,$830.00,02-GioPonSpiz
1310,$3.97,02-GioPonSpiz
1311,$70.62,02-GioPonSpiz
1312,$261.04,02-GioPonSpiz
1313,$7.93,02-GioPonSpiz
1314,$39.33,02-GioPonSpiz
1315,$79.60,02-GioPonSpiz
1316,$9.04,02-GioPonSpiz
1317,$5.16,02-GioPonSpiz
1318,$67.49,02-GioPonSpiz
1319,$232.62,02-GioPonSpiz
1320,$2.29,02-GioPonSpiz
1321,$15.25,02-GioPonSpiz
1322,$148.68,02-GioPonSpiz
1323,$37.22,02-GioPonSpiz
1324,$57.26,02-GioPonSpiz
1325,$75.92,02-GioPonSpiz
1326,$21.97,02-GioPonSpiz
1327,$0.27,02-GioPonSpiz
1328,$121.28,02-GioPonSpiz
1329,$23.22,02-GioPonSpiz
1330,$8.92,02-GioPonSpiz
1331,$46.15,02-GioPonSpiz
1332,$42.93,02-GioPonSpiz
1333,$58.34,02-GioPonSpiz
1334,$52.00,02-GioPonSpiz
1335,$0.73,02-GioPonSpiz
1336,$17.75,02-GioPonSpiz
1337,$43.25,02-GioPonSpiz
1338,$45.31,02-GioPonSpiz
1339,$40.41,02-GioPonSpiz
1340,$61.60,02-GioPonSpiz
1341,$63.90,02-GioPonSpiz
1342,$0.62,02-GioPonSpiz
1343,$0.88,02-GioPonSpiz
1344,$11.38,02-GioPonSpiz
1345,$179.20,02-GioPonSpiz
1346,$1.33,02-GioPonSpiz
1347,$50.74,02-GioPonSpiz
1348,$15.04,02-GioPonSpiz
1349,$0.81,02-GioPonSpiz
1350,$50.56,02-GioPonSpiz
1351,$3.42,02-GioPonSpiz
1352,$26.01,02-GioPonSpiz
1353,$27.34,02-GioPonSpiz
1354,$21.34,02-GioPonSpiz
1355,$9.56,02-GioPonSpiz
1356,$43.88,02-GioPonSpiz
1357,$4.60,02-GioPonSpiz
1358,$86.05,02-GioPonSpiz
1359,$100.25,02-GioPonSpiz
1360,$8.02,02-GioPonSpiz
1361,$23.80,02-GioPonSpiz
1362,$13.40,02-GioPonSpiz
1363,$8.17,02-GioPonSpiz
1364,$65.98,02-GioPonSpiz
1365,$12.69,02-GioPonSpiz
1366,$20.71,02-GioPonSpiz
1367,$240.98,02-GioPonSpiz
1368,$30.53,02-GioPonSpiz
1369,$19.82,02-GioPonSpiz
1370,$27.79,02-GioPonSpiz
1371,$72.83,02-GioPonSpiz
1372,$104.94,02-GioPonSpiz
1373,$41.30,02-GioPonSpiz
1374,$87.06,02-GioPonSpiz
1375,$45.92,02-GioPonSpiz
1376,$4.73,02-GioPonSpiz
1377,$69.76,02-GioPonSpiz
1378,$26.47,02-GioPonSpiz
1379,$58.93,02-GioPonSpiz
1380,$71.20,02-GioPonSpiz
1381,$420.92,02-GioPonSpiz
1382,$203.52,02-GioPonSpiz
1383,$126.70,02-GioPonSpiz
1384,$17.35,02-GioPonSpiz
1385,$1.31,02-GioPonSpiz
1386,$9.98,02-GioPonSpiz
1387,$17.02,02-GioPonSpiz
1388,$50.76,02-GioPonSpiz
1389,$25.49,02-GioPonSpiz
1390,$93.63,02-GioPonSpiz
1391,"$2,009",02-GioPonSpiz
1392,$18.02,02-GioPonSpiz
1393,$91.38,02-GioPonSpiz
1394,$37.98,02-GioPonSpiz
1395,$71.15,02-GioPonSpiz
1396,$5.53,02-GioPonSpiz
1397,$78.40,02-GioPonSpiz
1398,$2.10,02-GioPonSpiz
1399,$103.31,02-GioPonSpiz
1400,$6.39,02-GioPonSpiz
1401,$4.90,02-GioPonSpiz
1402,$28.32,02-GioPonSpiz
1403,$80.37,02-GioPonSpiz
1404,$41.02,02-GioPonSpiz
1405,$62.38,02-GioPonSpiz
1406,$22.28,02-GioPonSpiz
1407,$24.03,02-GioPonSpiz
1408,$10.52,02-GioPonSpiz
1409,$8.95,02-GioPonSpiz
1410,$52.83,02-GioPonSpiz
1411,$89.51,02-GioPonSpiz
1412,$40.28,02-GioPonSpiz
1413,$194.03,02-GioPonSpiz
1414,$0.58,02-GioPonSpiz
1415,$22.77,02-GioPonSpiz
1416,$20.92,02-GioPonSpiz
1417,$67.19,02-GioPonSpiz
1418,$298.05,02-GioPonSpiz
1419,$3.56,02-GioPonSpiz
1420,$128.65,02-GioPonSpiz
1421,$27.97,02-GioPonSpiz
1422,$46.77,02-GioPonSpiz
1423,$296.13,02-GioPonSpiz
1424,$46.66,02-GioPonSpiz
1425,$37.01,02-GioPonSpiz
1426,$38.75,02-GioPonSpiz
1427,$275.46,02-GioPonSpiz
1428,$22.70,02-GioPonSpiz
1429,$17.77,02-GioPonSpiz
1430,$34.30,02-GioPonSpiz
1431,$5.00,02-GioPonSpiz
1432,$71.93,02-GioPonSpiz
1433,$7.66,02-GioPonSpiz
1434,$67.74,02-GioPonSpiz
1435,$190.34,02-GioPonSpiz
1436,$38.63,02-GioPonSpiz
1437,$147.88,02-GioPonSpiz
1438,$28.05,02-GioPonSpiz
1439,$141.36,02-GioPonSpiz
1440,$111.35,02-GioPonSpiz
1441,$13.04,02-GioPonSpiz
1442,$2.68,02-GioPonSpiz
1443,$87.57,02-GioPonSpiz
1444,$8.18,02-GioPonSpiz
1445,$27.66,02-GioPonSpiz
1446,$21.80,02-GioPonSpiz
1447,$108.99,02-GioPonSpiz
1448,$1.30,02-GioPonSpiz
1449,$80.95,02-GioPonSpiz
1450,$17.83,02-GioPonSpiz
1451,$43.38,02-GioPonSpiz
1452,$0.77,02-GioPonSpiz
1453,$52.01,02-GioPonSpiz
1454,$17.71,02-GioPonSpiz
1455,$141.30,02-GioPonSpiz
1456,$44.48,02-GioPonSpiz
1457,$30.30,02-GioPonSpiz
1458,$20.60,02-GioPonSpiz
1459,$67.62,02-GioPonSpiz
1460,$10.74,02-GioPonSpiz
1461,$102.10,02-GioPonSpiz
1462,$48.37,02-GioPonSpiz
1463,$57.79,02-GioPonSpiz
1464,$19.91,02-GioPonSpiz
1465,$8.20,02-GioPonSpiz
1466,$31.94,02-GioPonSpiz
1467,$65.79,02-GioPonSpiz
1468,$77.66,02-GioPonSpiz
1469,$64.16,02-GioPonSpiz
1470,$10.54,02-GioPonSpiz
1471,$3.20,02-GioPonSpiz
1472,$13.75,02-GioPonSpiz
1473,$65.00,02-GioPonSpiz
1474,$43.45,02-GioPonSpiz
1475,$1.54,02-GioPonSpiz
1476,$68.33,02-GioPonSpiz
1477,$240.92,02-GioPonSpiz
1478,$25.74,02-GioPonSpiz
1479,$30.49,02-GioPonSpiz
1480,$32.98,02-GioPonSpiz
1481,$8.15,02-GioPonSpiz
1482,$100.40,02-GioPonSpiz
1483,$0.37,02-GioPonSpiz
1484,$251.84,02-GioPonSpiz
1485,$234.36,02-GioPonSpiz
1486,$1.96,02-GioPonSpiz
1487,$50.96,02-GioPonSpiz
1488,$7.93,02-GioPonSpiz
1489,$38.35,02-GioPonSpiz
1490,$41.37,02-GioPonSpiz
1491,$68.51,02-GioPonSpiz
1492,$21.40,02-GioPonSpiz
1493,$21.55,02-GioPonSpiz
1494,$26.41,02-GioPonSpiz
1495,$1.71,02-GioPonSpiz
1496,$113.76,02-GioPonSpiz
1497,$22.20,02-GioPonSpiz
1498,$3.94,02-GioPonSpiz
1499,$4.78,02-GioPonSpiz
1500,$25.85,02-GioPonSpiz
1501,$8.66,02-GioPonSpiz
1502,$54.02,02-GioPonSpiz
1503,$72.62,02-GioPonSpiz
1504,$104.24,02-GioPonSpiz
1505,$7.15,02-GioPonSpiz
1506,$16.44,02-GioPonSpiz
1507,$79.87,02-GioPonSpiz
1508,$178.06,02-GioPonSpiz
1509,$93.99,02-GioPonSpiz
1510,$156.47,02-GioPonSpiz
1511,$51.40,02-GioPonSpiz
1512,$7.61,02-GioPonSpiz
1513,$72.55,02-GioPonSpiz
1514,$18.90,02-GioPonSpiz
1515,$145.96,02-GioPonSpiz
1516,$69.20,02-GioPonSpiz
1517,$1.73,02-GioPonSpiz
1518,$19.21,02-GioPonSpiz
1519,$110.51,02-GioPonSpiz
1520,$17.98,02-GioPonSpiz
1521,$23.18,02-GioPonSpiz
1522,$38.47,02-GioPonSpiz
