,country,team
1197,South Korea,00-avengers
1198,Sweden,00-avengers
1199,USA,00-avengers
1200,USA,00-avengers
1201,India,00-avengers
1202,Norway,00-avengers
1203,USA,00-avengers
1204,Canada,00-avengers
1205,Japan,00-avengers
1206,Brazil,00-avengers
1207,Australia,00-avengers
1208,India,00-avengers
1209,Japan,00-avengers
1210,Taiwan,00-avengers
1211,USA,00-avengers
1212,USA,00-avengers
1213,USA,00-avengers
1214,USA,00-avengers
1215,USA,00-avengers
1216,USA,00-avengers
1217,China,00-avengers
1218,Singapore,00-avengers
1219,USA,00-avengers
1220,Israel,00-avengers
1221,USA,00-avengers
1222,,00-avengers
1223,India,00-avengers
1224,Netherlands,00-avengers
1225,UK,00-avengers
1226,Spain,00-avengers
1227,India,00-avengers
1228,Taiwan,00-avengers
1229,USA,00-avengers
1230,USA,00-avengers
1231,USA,00-avengers
1232,Switzerland,00-avengers
1233,USA,00-avengers
1234,Japan,00-avengers
1235,USA,00-avengers
1236,Canada,00-avengers
1237,Taiwan,00-avengers
1238,Canada,00-avengers
1239,USA,00-avengers
1240,USA,00-avengers
1241,USA,00-avengers
1242,Finland,00-avengers
1243,Australia,00-avengers
1244,USA,00-avengers
1245,,00-avengers
1246,USA,00-avengers
1247,Japan,00-avengers
1248,Poland,00-avengers
1249,USA,00-avengers
1250,Australia,00-avengers
1251,UK,00-avengers
1252,USA,00-avengers
1253,USA,00-avengers
1254,UK,00-avengers
1255,Canada,00-avengers
1256,Thailand,00-avengers
1257,USA,00-avengers
1258,Saudi Arabia,00-avengers
1259,Taiwan,00-avengers
1260,South Korea,00-avengers
1261,USA,00-avengers
1262,India,00-avengers
1263,USA,00-avengers
1264,USA,00-avengers
1265,Brazil,00-avengers
1266,Switzerland,00-avengers
1267,USA,00-avengers
1268,France,00-avengers
1269,USA,00-avengers
1270,USA,00-avengers
1271,UK,00-avengers
1272,India,00-avengers
1273,Canada,00-avengers
1274,China,00-avengers
1275,USA,00-avengers
1276,India,00-avengers
1277,USA,00-avengers
1278,Canada,00-avengers
1279,USA,00-avengers
1280,USA,00-avengers
1281,Germany,00-avengers
1282,India,00-avengers
1283,USA,00-avengers
1284,France,00-avengers
1285,Brazil,00-avengers
1286,Israel,00-avengers
1287,USA,00-avengers
1288,USA,00-avengers
1289,Chile,00-avengers
1290,USA,00-avengers
1291,China,00-avengers
1292,USA,00-avengers
1293,South Africa,00-avengers
1294,Singapore,00-avengers
1295,Spain,00-avengers
1296,Switzerland,00-avengers
1297,USA,00-avengers
1298,,00-avengers
1299,USA,00-avengers
1300,,00-avengers
1301,Turkey,00-avengers
1302,,00-avengers
1303,Germany,00-avengers
1304,Switzerland,00-avengers
1305,China,00-avengers
1306,USA,00-avengers
1307,India,00-avengers
1308,Italy,00-avengers
1309,India,00-avengers
1310,Germany,00-avengers
1311,USA,00-avengers
1312,Canada,00-avengers
1313,France,00-avengers
1314,USA,00-avengers
1315,USA,00-avengers
1316,USA,00-avengers
1317,USA,00-avengers
1318,South Africa,00-avengers
1319,France,00-avengers
1320,Canada,00-avengers
1321,USA,00-avengers
1322,India,00-avengers
1323,France,00-avengers
1324,USA,00-avengers
1325,USA,00-avengers
1326,Saudi Arabia,00-avengers
1327,USA,00-avengers
1328,Saudi Arabia,00-avengers
1329,USA,00-avengers
1330,Israel,00-avengers
1331,USA,00-avengers
1332,USA,00-avengers
1333,Spain,00-avengers
1334,Thailand,00-avengers
1335,Canada,00-avengers
1336,Sweden,00-avengers
1337,China,00-avengers
1338,UK,00-avengers
1339,USA,00-avengers
1340,USA,00-avengers
1341,USA,00-avengers
1342,India,00-avengers
1343,Netherlands,00-avengers
1344,Switzerland,00-avengers
1345,South Korea,00-avengers
1346,Turkey,00-avengers
1347,Switzerland,00-avengers
1348,USA,00-avengers
1349,USA,00-avengers
1350,USA,00-avengers
1351,India,00-avengers
1352,South Korea,00-avengers
1353,Canada,00-avengers
1354,USA,00-avengers
1355,China,00-avengers
1356,USA,00-avengers
1357,USA,00-avengers
1358,Hong Kong,00-avengers
1359,Australia,00-avengers
1360,India,00-avengers
1361,Finland,00-avengers
1362,,00-avengers
1363,China,00-avengers
1364,China,00-avengers
1365,,00-avengers
1366,USA,00-avengers
1367,USA,00-avengers
1368,USA,00-avengers
1369,USA,00-avengers
1370,USA,00-avengers
1371,USA,00-avengers
1372,USA,00-avengers
1373,USA,00-avengers
1374,USA,00-avengers
1375,Japan,00-avengers
1376,USA,00-avengers
1377,Germany,00-avengers
1378,USA,00-avengers
1379,Canada,00-avengers
1380,Japan,00-avengers
1381,USA,00-avengers
1382,Hong Kong,00-avengers
1383,USA,00-avengers
1384,USA,00-avengers
1385,India,00-avengers
1386,USA,00-avengers
1387,Indonesia,00-avengers
1388,Switzerland,00-avengers
1389,Canada,00-avengers
1390,USA,00-avengers
1391,Australia,00-avengers
1392,Switzerland,00-avengers
1393,USA,00-avengers
1394,UK,00-avengers
1395,Australia,00-avengers
1396,Australia,00-avengers
1397,USA,00-avengers
1398,Sweden,00-avengers
1399,USA,00-avengers
1400,Switzerland,00-avengers
1401,Japan,00-avengers
1402,Canada,00-avengers
1403,Malaysia,00-avengers
1404,,00-avengers
1405,USA,00-avengers
1406,Hong Kong,00-avengers
1407,USA,00-avengers
1408,USA,00-avengers
1409,USA,00-avengers
1410,Canada,00-avengers
1411,USA,00-avengers
1412,USA,00-avengers
1413,,00-avengers
1414,Norway,00-avengers
1415,USA,00-avengers
1416,USA,00-avengers
1417,China,00-avengers
1418,USA,00-avengers
1419,USA,00-avengers
1420,USA,00-avengers
1421,Canada,00-avengers
1422,USA,00-avengers
1423,Australia,00-avengers
1424,USA,00-avengers
1425,USA,00-avengers
1426,Denmark,00-avengers
1427,USA,00-avengers
1428,Canada,00-avengers
1429,USA,00-avengers
1430,India,00-avengers
1431,Israel,00-avengers
1432,USA,00-avengers
1433,Canada,00-avengers
1434,Australia,00-avengers
1435,France,00-avengers
1436,USA,00-avengers
1437,USA,00-avengers
1438,China,00-avengers
1439,USA,00-avengers
1440,USA,00-avengers
1441,USA,00-avengers
1442,USA,00-avengers
1443,China,00-avengers
1444,Spain,00-avengers
1445,USA,00-avengers
1446,Chile,00-avengers
1447,South Africa,00-avengers
1448,India,00-avengers
1449,USA,00-avengers
1450,USA,00-avengers
1451,South Africa,00-avengers
1452,USA,00-avengers
1453,UK,00-avengers
1454,Indonesia,00-avengers
1455,India,00-avengers
1456,India,00-avengers
1457,India,00-avengers
1458,USA,00-avengers
1459,Switzerland,00-avengers
1460,USA,00-avengers
1461,USA,00-avengers
1462,UK,00-avengers
1463,UK,00-avengers
1464,,00-avengers
1465,Norway,00-avengers
1466,Switzerland,00-avengers
1467,Canada,00-avengers
1468,USA,00-avengers
1469,Denmark,00-avengers
1470,USA,00-avengers
1471,India,00-avengers
1472,USA,00-avengers
1473,USA,00-avengers
1474,India,00-avengers
1475,,00-avengers
1476,India,00-avengers
1477,South Africa,00-avengers
1478,UK,00-avengers
1479,USA,00-avengers
1480,Germany,00-avengers
1481,,00-avengers
1482,USA,00-avengers
1483,Canada,00-avengers
1484,USA,00-avengers
1485,USA,00-avengers
1486,USA,00-avengers
1487,India,00-avengers
1488,USA,00-avengers
1489,USA,00-avengers
1490,Spain,00-avengers
1491,UK,00-avengers
1492,Netherlands,00-avengers
1493,Hong Kong,00-avengers
1494,Israel,00-avengers
1495,Canada,00-avengers
1496,USA,00-avengers
1497,USA,00-avengers
1498,USA,00-avengers
1499,Canada,00-avengers
1500,USA,00-avengers
1501,USA,00-avengers
1502,USA,00-avengers
1503,USA,00-avengers
1504,USA,00-avengers
1505,UK,00-avengers
1506,France,00-avengers
1507,USA,00-avengers
1508,Canada,00-avengers
1509,USA,00-avengers
1510,USA,00-avengers
1511,USA,00-avengers
1512,USA,00-avengers
1513,USA,00-avengers
1514,Turkey,00-avengers
1515,New Zealand,00-avengers
1516,USA,00-avengers
1517,Portugal,00-avengers
1518,,00-avengers
1519,Singapore,00-avengers
1520,Canada,00-avengers
1521,USA,00-avengers
1522,Singapore,00-avengers
1523,Spain,00-avengers
1524,USA,00-avengers
1525,USA,00-avengers
1526,Netherlands,00-avengers
1527,USA,00-avengers
1528,USA,00-avengers
1529,Canada,00-avengers
1530,Hong Kong,00-avengers
1531,USA,00-avengers
1532,India,00-avengers
1533,USA,00-avengers
1534,USA,00-avengers
1535,USA,00-avengers
1536,Canada,00-avengers
1537,Finland,00-avengers
1538,USA,00-avengers
1539,South Africa,00-avengers
1540,Hong Kong,00-avengers
1541,USA,00-avengers
1542,USA,00-avengers
1543,UK,00-avengers
1544,UK,00-avengers
1545,South Korea,00-avengers
1546,USA,00-avengers
1547,Canada,00-avengers
1548,USA,00-avengers
1549,USA,00-avengers
1550,USA,00-avengers
1551,USA,00-avengers
1552,USA,00-avengers
1553,Brazil,00-avengers
1554,USA,00-avengers
1555,Australia,00-avengers
1556,USA,00-avengers
1557,USA,00-avengers
1558,Canada,00-avengers
1559,USA,00-avengers
1560,Canada,00-avengers
1561,USA,00-avengers
1562,Canada,00-avengers
1563,USA,00-avengers
1564,USA,00-avengers
1565,India,00-avengers
1566,USA,00-avengers
1567,USA,00-avengers
1568,Poland,00-avengers
1569,Norway,00-avengers
1570,Canada,00-avengers
1571,USA,00-avengers
1572,USA,00-avengers
1573,USA,00-avengers
1574,,00-avengers
1575,Poland,00-avengers
1576,USA,00-avengers
1577,USA,00-avengers
1578,India,00-avengers
1579,USA,00-avengers
1580,Israel,00-avengers
1581,USA,00-avengers
1582,,00-avengers
1583,USA,00-avengers
1584,India,00-avengers
1585,India,00-avengers
1586,USA,00-avengers
1587,USA,00-avengers
1588,USA,00-avengers
1589,Japan,00-avengers
1590,USA,00-avengers
1591,USA,00-avengers
1592,USA,00-avengers
1593,Israel,00-avengers
1594,USA,00-avengers
1595,USA,00-avengers
1596,Canada,00-avengers
1597,USA,00-avengers
1598,USA,00-avengers
1599,Canada,00-avengers
1600,USA,00-avengers
1601,USA,00-avengers
1602,USA,00-avengers
1603,Canada,00-avengers
1604,USA,00-avengers
1605,USA,00-avengers
1606,China,00-avengers
1607,China,00-avengers
1608,,00-avengers
1609,USA,00-avengers
1610,USA,00-avengers
1611,USA,00-avengers
1612,USA,00-avengers
1613,Israel,00-avengers
1614,Canada,00-avengers
1615,USA,00-avengers
1616,USA,00-avengers
1617,Canada,00-avengers
1618,USA,00-avengers
1619,USA,00-avengers
1620,USA,00-avengers
1621,Canada,00-avengers
1622,USA,00-avengers
1623,India,00-avengers
1624,USA,00-avengers
1625,USA,00-avengers
1626,USA,00-avengers
1627,Germany,00-avengers
1628,Poland,00-avengers
1629,USA,00-avengers
1630,UK,00-avengers
1631,USA,00-avengers
1632,,00-avengers
1633,USA,00-avengers
1634,USA,00-avengers
1635,China,00-avengers
1636,Italy,00-avengers
1637,Germany,00-avengers
1638,Netherlands,00-avengers
1639,USA,00-avengers
1640,USA,00-avengers
1641,USA,00-avengers
1642,USA,00-avengers
1643,Canada,00-avengers
1644,USA,00-avengers
1645,India,00-avengers
1646,Singapore,00-avengers
1647,USA,00-avengers
1648,USA,00-avengers
1649,USA,00-avengers
1650,USA,00-avengers
1651,USA,00-avengers
1652,USA,00-avengers
1653,Netherlands,00-avengers
1654,USA,00-avengers
1655,USA,00-avengers
1656,Canada,00-avengers
1657,USA,00-avengers
1658,Cambodia,00-avengers
1659,,00-avengers
1660,USA,00-avengers
1661,USA,00-avengers
1662,Canada,00-avengers
1663,USA,00-avengers
1664,France,00-avengers
1665,Israel,00-avengers
1666,Canada,00-avengers
1667,Brazil,00-avengers
1668,,00-avengers
1669,Japan,00-avengers
1670,India,00-avengers
1671,USA,00-avengers
1672,Israel,00-avengers
1673,USA,00-avengers
1674,USA,00-avengers
1675,USA,00-avengers
1676,India,00-avengers
1677,USA,00-avengers
1678,Canada,00-avengers
1679,USA,00-avengers
1680,USA,00-avengers
1681,USA,00-avengers
1682,USA,00-avengers
1683,China,00-avengers
1684,India,00-avengers
1685,USA,00-avengers
1686,USA,00-avengers
1687,USA,00-avengers
1688,USA,00-avengers
1689,,00-avengers
1690,Spain,00-avengers
1691,USA,00-avengers
1692,South Korea,00-avengers
1693,USA,00-avengers
1694,Hong Kong,00-avengers
1695,Singapore,00-avengers
1696,USA,00-avengers
1697,India,00-avengers
1698,Israel,00-avengers
1699,India,00-avengers
1700,Spain,00-avengers
1701,USA,00-avengers
1702,Brazil,00-avengers
1703,USA,00-avengers
1704,USA,00-avengers
1705,USA,00-avengers
1706,USA,00-avengers
1707,India,00-avengers
1708,USA,00-avengers
1709,USA,00-avengers
1710,USA,00-avengers
1711,Singapore,00-avengers
1712,India,00-avengers
1713,USA,00-avengers
1714,USA,00-avengers
1715,USA,00-avengers
1716,USA,00-avengers
1717,USA,00-avengers
1718,USA,00-avengers
1719,USA,00-avengers
1720,USA,00-avengers
1721,USA,00-avengers
1722,China,00-avengers
1723,India,00-avengers
1724,China,00-avengers
1725,Finland,00-avengers
1726,India,00-avengers
1727,USA,00-avengers
1728,USA,00-avengers
1729,USA,00-avengers
1730,USA,00-avengers
1731,USA,00-avengers
1732,USA,00-avengers
1733,USA,00-avengers
1734,USA,00-avengers
1735,USA,00-avengers
1736,USA,00-avengers
1737,USA,00-avengers
1738,India,00-avengers
1739,USA,00-avengers
1740,USA,00-avengers
1741,India,00-avengers
1742,USA,00-avengers
1743,USA,00-avengers
1744,USA,00-avengers
1745,USA,00-avengers
1746,Indonesia,00-avengers
1747,USA,00-avengers
1748,USA,00-avengers
1749,USA,00-avengers
1750,USA,00-avengers
1751,USA,00-avengers
1752,USA,00-avengers
1753,USA,00-avengers
1754,Taiwan,00-avengers
1755,USA,00-avengers
1756,Brazil,00-avengers
1757,Indonesia,00-avengers
1758,USA,00-avengers
1759,USA,00-avengers
1760,USA,00-avengers
1761,USA,00-avengers
1762,UK,00-avengers
1763,,00-avengers
1764,USA,00-avengers
1765,USA,00-avengers
1766,USA,00-avengers
1767,Canada,00-avengers
1768,China,00-avengers
1769,USA,00-avengers
1770,USA,00-avengers
1771,India,00-avengers
1772,India,00-avengers
1773,,00-avengers
1774,USA,00-avengers
1775,Canada,00-avengers
1776,UK,00-avengers
1777,USA,00-avengers
1778,USA,00-avengers
1779,USA,00-avengers
1780,USA,00-avengers
1781,,00-avengers
1782,USA,00-avengers
1783,UK,00-avengers
1784,USA,00-avengers
1785,USA,00-avengers
1786,USA,00-avengers
1787,UK,00-avengers
1788,USA,00-avengers
1789,USA,00-avengers
1790,USA,00-avengers
1791,USA,00-avengers
1792,India,00-avengers
1793,USA,00-avengers
1794,USA,00-avengers
1795,USA,00-avengers
1796,USA,00-avengers
1797,USA,00-avengers
1798,USA,00-avengers
1799,Ireland,00-avengers
1800,USA,00-avengers
1801,UK,00-avengers
1802,Canada,00-avengers
1803,USA,00-avengers
1804,Japan,00-avengers
1805,USA,00-avengers
1806,USA,00-avengers
1807,India,00-avengers
1808,India,00-avengers
1809,USA,00-avengers
1810,USA,00-avengers
1811,USA,00-avengers
1812,Canada,00-avengers
1813,Canada,00-avengers
1814,USA,00-avengers
1815,India,00-avengers
1816,USA,00-avengers
1817,USA,00-avengers
1818,USA,00-avengers
1819,India,00-avengers
1820,USA,00-avengers
1821,USA,00-avengers
1822,USA,00-avengers
1823,USA,00-avengers
1824,,00-avengers
1825,USA,00-avengers
1826,USA,00-avengers
1827,USA,00-avengers
1828,USA,00-avengers
1829,South Korea,00-avengers
1830,USA,00-avengers
1831,USA,00-avengers
1832,UK,00-avengers
1833,USA,00-avengers
1834,China,00-avengers
1835,UK,00-avengers
1836,USA,00-avengers
1837,USA,00-avengers
1838,China,00-avengers
1839,Israel,00-avengers
1840,Canada,00-avengers
1841,USA,00-avengers
1842,USA,00-avengers
1843,USA,00-avengers
1844,USA,00-avengers
1845,USA,00-avengers
1846,USA,00-avengers
1847,USA,00-avengers
1848,USA,00-avengers
1849,Canada,00-avengers
1850,India,00-avengers
1851,India,00-avengers
1852,USA,00-avengers
1853,USA,00-avengers
1854,USA,00-avengers
1855,USA,00-avengers
1856,India,00-avengers
1857,USA,00-avengers
1858,India,00-avengers
1859,USA,00-avengers
1860,USA,00-avengers
1861,Sweden,00-avengers
1862,USA,00-avengers
1863,USA,00-avengers
1864,China,00-avengers
1865,USA,00-avengers
1866,USA,00-avengers
1867,USA,00-avengers
1868,India,00-avengers
1869,UK,00-avengers
1870,USA,00-avengers
1871,Russia,00-avengers
1872,,00-avengers
1873,USA,00-avengers
1874,India,00-avengers
1875,USA,00-avengers
1876,USA,00-avengers
1877,USA,00-avengers
1878,Canada,00-avengers
1879,Canada,00-avengers
1880,USA,00-avengers
1881,USA,00-avengers
1882,USA,00-avengers
1883,USA,00-avengers
1884,India,00-avengers
1885,USA,00-avengers
1886,USA,00-avengers
1887,USA,00-avengers
1888,USA,00-avengers
1889,India,00-avengers
1890,India,00-avengers
1891,Sweden,00-avengers
1892,USA,00-avengers
1893,Australia,00-avengers
1894,USA,00-avengers
1895,USA,00-avengers
1896,USA,00-avengers
1897,USA,00-avengers
1898,USA,00-avengers
1899,USA,00-avengers
1900,India,00-avengers
1901,India,00-avengers
1902,Israel,00-avengers
1903,India,00-avengers
1904,Israel,00-avengers
1905,Japan,00-avengers
1906,USA,00-avengers
1907,USA,00-avengers
1908,USA,00-avengers
1909,USA,00-avengers
1910,USA,00-avengers
1911,USA,00-avengers
1912,Taiwan,00-avengers
1913,India,00-avengers
1914,Poland,00-avengers
1915,USA,00-avengers
1916,France,00-avengers
1917,USA,00-avengers
1918,India,00-avengers
1919,Ireland,00-avengers
1920,USA,00-avengers
1921,Belgium,00-avengers
1922,USA,00-avengers
1923,Germany,00-avengers
1924,Indonesia,00-avengers
1925,USA,00-avengers
1926,Turkey,00-avengers
1927,USA,00-avengers
1928,Israel,00-avengers
1929,USA,00-avengers
1930,USA,00-avengers
1931,USA,00-avengers
1932,USA,00-avengers
1933,India,00-avengers
1934,USA,00-avengers
1935,India,00-avengers
1936,,00-avengers
1937,USA,00-avengers
1938,USA,00-avengers
1939,Canada,00-avengers
1940,China,00-avengers
1941,USA,00-avengers
1942,Poland,00-avengers
1943,USA,00-avengers
1944,USA,00-avengers
1945,USA,00-avengers
1946,UK,00-avengers
1947,USA,00-avengers
1948,China,00-avengers
1949,Canada,00-avengers
1950,USA,00-avengers
1951,Germany,00-avengers
1952,India,00-avengers
1953,China,00-avengers
1954,Germany,00-avengers
1955,UK,00-avengers
1956,USA,00-avengers
1957,USA,00-avengers
1958,USA,00-avengers
1959,USA,00-avengers
1960,UK,00-avengers
1961,China,00-avengers
1962,Canada,00-avengers
1963,USA,00-avengers
1964,USA,00-avengers
1965,USA,00-avengers
1966,USA,00-avengers
1967,France,00-avengers
1968,Canada,00-avengers
1969,Sweden,00-avengers
1970,USA,00-avengers
1971,USA,00-avengers
1972,USA,00-avengers
1973,India,00-avengers
1974,Israel,00-avengers
1975,UK,00-avengers
1976,USA,00-avengers
1977,USA,00-avengers
1978,India,00-avengers
1979,USA,00-avengers
1980,Israel,00-avengers
1981,Sweden,00-avengers
1982,,00-avengers
1983,Japan,00-avengers
1984,China,00-avengers
1985,USA,00-avengers
1986,USA,00-avengers
1987,Australia,00-avengers
1988,USA,00-avengers
1989,UK,00-avengers
1990,Canada,00-avengers
1991,USA,00-avengers
1992,USA,00-avengers
1993,Malaysia,00-avengers
1994,USA,00-avengers
1995,Cambodia,00-avengers
1996,USA,00-avengers
1997,Canada,00-avengers
1998,USA,00-avengers
1999,India,00-avengers
2000,USA,00-avengers
2001,USA,00-avengers
2002,China,00-avengers
2003,USA,00-avengers
2004,Sweden,00-avengers
2005,USA,00-avengers
2006,Israel,00-avengers
2007,USA,00-avengers
2008,USA,00-avengers
2009,USA,00-avengers
2010,USA,00-avengers
2011,Japan,00-avengers
2012,USA,00-avengers
2013,Japan,00-avengers
2014,USA,00-avengers
2015,USA,00-avengers
2016,USA,00-avengers
2017,USA,00-avengers
2018,USA,00-avengers
2019,USA,00-avengers
2020,United Arab Emirates,00-avengers
2021,Japan,00-avengers
2022,USA,00-avengers
2023,USA,00-avengers
2024,USA,00-avengers
2025,Canada,00-avengers
2026,USA,00-avengers
2027,USA,00-avengers
2028,USA,00-avengers
2029,USA,00-avengers
2030,USA,00-avengers
2031,USA,00-avengers
2032,India,00-avengers
