,company_code,team,codice,symbol
1151,,04-iGMM,,
1152,,04-iGMM,,
1153,,04-iGMM,,
1154,,04-iGMM,,
1155,,04-iGMM,,
1156,,04-iGMM,,
1157,,04-iGMM,,
1158,,04-iGMM,,
1159,,04-iGMM,,
1160,,04-iGMM,,
1161,,04-iGMM,,
1162,,04-iGMM,,
1163,,04-iGMM,,
1164,,04-iGMM,,
1165,,04-iGMM,,
1166,,04-iGMM,,
1167,,04-iGMM,,
1168,,04-iGMM,,
1169,,04-iGMM,,
1170,,04-iGMM,,
1171,,04-iGMM,,
1172,,04-iGMM,,
1173,,04-iGMM,,
1174,,04-iGMM,,
1175,,04-iGMM,,
1176,,04-iGMM,,
1177,,04-iGMM,,
1178,,04-iGMM,,
1179,,04-iGMM,,
1180,,04-iGMM,,
1181,,04-iGMM,,
1182,,04-iGMM,,
1183,,04-iGMM,,
1184,,04-iGMM,,
1185,,04-iGMM,,
1186,,04-iGMM,,
1187,,04-iGMM,,
1188,,04-iGMM,,
1189,,04-iGMM,,
1190,,04-iGMM,,
1191,,04-iGMM,,
1192,,04-iGMM,,
1193,,04-iGMM,,
1194,,04-iGMM,,
1195,,04-iGMM,,
1196,,04-iGMM,,
1197,,04-iGMM,,
1198,,04-iGMM,,
1199,,04-iGMM,,
1200,,04-iGMM,,
1201,,04-iGMM,,
1202,,04-iGMM,,
1203,,04-iGMM,,
1204,,04-iGMM,,
1205,,04-iGMM,,
1206,,04-iGMM,,
1207,,04-iGMM,,
1208,,04-iGMM,,
1209,,04-iGMM,,
1210,,04-iGMM,,
1211,,04-iGMM,,
1212,,04-iGMM,,
1213,,04-iGMM,,
1214,,04-iGMM,,
1215,,04-iGMM,,
1216,,04-iGMM,,
1217,,04-iGMM,,
1218,,04-iGMM,,
1219,,04-iGMM,,
1220,,04-iGMM,,
1221,,04-iGMM,,
1222,,04-iGMM,,
1223,,04-iGMM,,
1224,,04-iGMM,,
1225,,04-iGMM,,
1226,,04-iGMM,,
1227,,04-iGMM,,
1228,,04-iGMM,,
1229,,04-iGMM,,
1230,,04-iGMM,,
1231,,04-iGMM,,
1232,,04-iGMM,,
1233,,04-iGMM,,
1234,,04-iGMM,,
1235,,04-iGMM,,
1236,,04-iGMM,,
1237,,04-iGMM,,
1238,,04-iGMM,,
1239,,04-iGMM,,
1240,,04-iGMM,,
1241,,04-iGMM,,
1242,,04-iGMM,,
1243,,04-iGMM,,
1244,,04-iGMM,,
1245,,04-iGMM,,
1246,,04-iGMM,,
1247,,04-iGMM,,
1248,,04-iGMM,,
1249,,04-iGMM,,
1250,,04-iGMM,,
1251,,04-iGMM,,
1252,,04-iGMM,,
1253,,04-iGMM,,
1254,,04-iGMM,,
1255,,04-iGMM,,
1256,,04-iGMM,,
1257,,04-iGMM,,
1258,,04-iGMM,,
1259,,04-iGMM,,
1260,,04-iGMM,,
1261,,04-iGMM,,
1262,,04-iGMM,,
1263,,04-iGMM,,
1264,,04-iGMM,,
1265,,04-iGMM,,
1266,,04-iGMM,,
1267,,04-iGMM,,
1268,,04-iGMM,,
1269,,04-iGMM,,
1270,,04-iGMM,,
1271,,04-iGMM,,
1272,,04-iGMM,,
1273,,04-iGMM,,
1274,,04-iGMM,,
1275,,04-iGMM,,
1276,,04-iGMM,,
1277,,04-iGMM,,
1278,,04-iGMM,,
1279,,04-iGMM,,
1280,,04-iGMM,,
1281,,04-iGMM,,
1282,,04-iGMM,,
1283,,04-iGMM,,
1284,,04-iGMM,,
1285,,04-iGMM,,
1286,,04-iGMM,,
1287,,04-iGMM,,
1288,,04-iGMM,,
1289,,04-iGMM,,
1290,,04-iGMM,,
1291,,04-iGMM,,
1292,,04-iGMM,,
1293,,04-iGMM,,
1294,,04-iGMM,,
1295,,04-iGMM,,
1296,,04-iGMM,,
1297,,04-iGMM,,
1298,,04-iGMM,,
1299,,04-iGMM,,
1300,,04-iGMM,,
1301,,04-iGMM,,
1302,,04-iGMM,,
1303,,04-iGMM,,
1304,,04-iGMM,,
1305,,04-iGMM,,
1306,,04-iGMM,,
1307,,04-iGMM,,
1308,,04-iGMM,,
1309,,04-iGMM,,
1310,,04-iGMM,,
1311,,04-iGMM,,
1312,,04-iGMM,,
1313,,04-iGMM,,
1314,,04-iGMM,,
1315,,04-iGMM,,
1316,,04-iGMM,,
1317,,04-iGMM,,
1318,,04-iGMM,,
1319,,04-iGMM,,
1320,,04-iGMM,,
1321,,04-iGMM,,
1322,,04-iGMM,,
1323,,04-iGMM,,
1324,,04-iGMM,,
1325,,04-iGMM,,
1326,,04-iGMM,,
1327,,04-iGMM,,
1328,,04-iGMM,,
1329,,04-iGMM,,
1330,,04-iGMM,,
1331,,04-iGMM,,
1332,,04-iGMM,,
1333,,04-iGMM,,
1334,,04-iGMM,,
1335,,04-iGMM,,
1336,,04-iGMM,,
1337,,04-iGMM,,
1338,,04-iGMM,,
1339,,04-iGMM,,
1340,,04-iGMM,,
1341,,04-iGMM,,
1342,,04-iGMM,,
1343,,04-iGMM,,
1344,,04-iGMM,,
1345,,04-iGMM,,
1346,,04-iGMM,,
1347,,04-iGMM,,
1348,,04-iGMM,,
1349,,04-iGMM,,
1350,,04-iGMM,,
1351,,04-iGMM,,
1352,,04-iGMM,,
1353,,04-iGMM,,
1354,,04-iGMM,,
1355,,04-iGMM,,
1356,,04-iGMM,,
1357,,04-iGMM,,
1358,,04-iGMM,,
1359,,04-iGMM,,
1360,,04-iGMM,,
1361,,04-iGMM,,
1362,,04-iGMM,,
1363,,04-iGMM,,
1364,,04-iGMM,,
1365,,04-iGMM,,
1366,,04-iGMM,,
1367,,04-iGMM,,
1368,,04-iGMM,,
1369,,04-iGMM,,
1370,,04-iGMM,,
1371,,04-iGMM,,
1372,,04-iGMM,,
1373,,04-iGMM,,
1374,,04-iGMM,,
1375,,04-iGMM,,
1376,,04-iGMM,,
1377,,04-iGMM,,
1378,,04-iGMM,,
1379,,04-iGMM,,
1380,,04-iGMM,,
1381,,04-iGMM,,
1382,,04-iGMM,,
1383,,04-iGMM,,
1384,,04-iGMM,,
1385,,04-iGMM,,
1386,,04-iGMM,,
1387,,04-iGMM,,
1388,,04-iGMM,,
1389,,04-iGMM,,
1390,,04-iGMM,,
1391,,04-iGMM,,
1392,,04-iGMM,,
1393,,04-iGMM,,
1394,,04-iGMM,,
1395,,04-iGMM,,
1396,,04-iGMM,,
1397,,04-iGMM,,
1398,,04-iGMM,,
1399,,04-iGMM,,
1400,,04-iGMM,,
1401,,04-iGMM,,
1402,,04-iGMM,,
1403,,04-iGMM,,
1404,,04-iGMM,,
1405,,04-iGMM,,
1406,,04-iGMM,,
1407,,04-iGMM,,
1408,,04-iGMM,,
1409,,04-iGMM,,
1410,,04-iGMM,,
1411,,04-iGMM,,
1412,,04-iGMM,,
1413,,04-iGMM,,
1414,,04-iGMM,,
1415,,04-iGMM,,
1416,,04-iGMM,,
1417,,04-iGMM,,
1418,,04-iGMM,,
1419,,04-iGMM,,
1420,,04-iGMM,,
1421,,04-iGMM,,
1422,,04-iGMM,,
1423,,04-iGMM,,
1424,,04-iGMM,,
1425,,04-iGMM,,
1426,,04-iGMM,,
1427,,04-iGMM,,
1428,,04-iGMM,,
1429,,04-iGMM,,
1430,,04-iGMM,,
1431,,04-iGMM,,
1432,,04-iGMM,,
1433,,04-iGMM,,
1434,,04-iGMM,,
1435,,04-iGMM,,
1436,,04-iGMM,,
1437,,04-iGMM,,
1438,,04-iGMM,,
1439,,04-iGMM,,
1440,,04-iGMM,,
1441,,04-iGMM,,
1442,,04-iGMM,,
1443,,04-iGMM,,
1444,,04-iGMM,,
1445,,04-iGMM,,
1446,,04-iGMM,,
1447,,04-iGMM,,
1448,,04-iGMM,,
1449,,04-iGMM,,
1450,,04-iGMM,,
1451,,04-iGMM,,
1452,,04-iGMM,,
1453,,04-iGMM,,
1454,,04-iGMM,,
1455,,04-iGMM,,
1456,,04-iGMM,,
1457,,04-iGMM,,
1458,,04-iGMM,,
1459,,04-iGMM,,
1460,,04-iGMM,,
1461,,04-iGMM,,
1462,,04-iGMM,,
1463,,04-iGMM,,
1464,,04-iGMM,,
1465,,04-iGMM,,
1466,,04-iGMM,,
1467,,04-iGMM,,
1468,,04-iGMM,,
1469,,04-iGMM,,
1470,,04-iGMM,,
1471,,04-iGMM,,
1472,,04-iGMM,,
1473,,04-iGMM,,
1474,,04-iGMM,,
1475,,04-iGMM,,
1476,,04-iGMM,,
1477,,04-iGMM,,
1478,,04-iGMM,,
1479,,04-iGMM,,
1480,,04-iGMM,,
1481,,04-iGMM,,
1482,,04-iGMM,,
1483,,04-iGMM,,
1484,,04-iGMM,,
1485,,04-iGMM,,
1486,,04-iGMM,,
1487,,04-iGMM,,
1488,,04-iGMM,,
1489,,04-iGMM,,
1490,,04-iGMM,,
1491,,04-iGMM,,
1492,,04-iGMM,,
1493,,04-iGMM,,
1494,,04-iGMM,,
1495,,04-iGMM,,
1496,,04-iGMM,,
1497,,04-iGMM,,
1498,,04-iGMM,,
1499,,04-iGMM,,
1500,,04-iGMM,,
1501,,04-iGMM,,
1502,,04-iGMM,,
1503,,04-iGMM,,
1504,,04-iGMM,,
1505,,04-iGMM,,
1506,,04-iGMM,,
1507,,04-iGMM,,
1508,,04-iGMM,,
1509,,04-iGMM,,
1510,,04-iGMM,,
1511,,04-iGMM,,
1512,,04-iGMM,,
1513,,04-iGMM,,
1514,,04-iGMM,,
1515,,04-iGMM,,
1516,,04-iGMM,,
1517,,04-iGMM,,
1518,,04-iGMM,,
1519,,04-iGMM,,
1520,,04-iGMM,,
1521,,04-iGMM,,
1522,,04-iGMM,,
1523,,04-iGMM,,
1524,,04-iGMM,,
1525,,04-iGMM,,
1526,,04-iGMM,,
1527,,04-iGMM,,
1528,,04-iGMM,,
1529,,04-iGMM,,
1530,,04-iGMM,,
1531,,04-iGMM,,
1532,,04-iGMM,,
1533,,04-iGMM,,
1534,,04-iGMM,,
1535,,04-iGMM,,
1536,,04-iGMM,,
1537,,04-iGMM,,
1538,,04-iGMM,,
1539,,04-iGMM,,
1540,,04-iGMM,,
1541,,04-iGMM,,
1542,,04-iGMM,,
1543,,04-iGMM,,
1544,,04-iGMM,,
1545,,04-iGMM,,
1546,,04-iGMM,,
1547,,04-iGMM,,
1548,,04-iGMM,,
1549,,04-iGMM,,
1550,,04-iGMM,,
1551,,04-iGMM,,
1552,,04-iGMM,,
1553,,04-iGMM,,
1554,,04-iGMM,,
1555,,04-iGMM,,
1556,,04-iGMM,,
1557,,04-iGMM,,
1558,,04-iGMM,,
1559,,04-iGMM,,
1560,,04-iGMM,,
1561,,04-iGMM,,
1562,,04-iGMM,,
1563,,04-iGMM,,
1564,,04-iGMM,,
1565,,04-iGMM,,
1566,,04-iGMM,,
1567,,04-iGMM,,
1568,,04-iGMM,,
1569,,04-iGMM,,
1570,,04-iGMM,,
1571,,04-iGMM,,
1572,,04-iGMM,,
1573,,04-iGMM,,
1574,,04-iGMM,,
1575,,04-iGMM,,
1576,,04-iGMM,,
1577,,04-iGMM,,
1578,,04-iGMM,,
1579,,04-iGMM,,
1580,,04-iGMM,,
1581,,04-iGMM,,
1582,,04-iGMM,,
1583,,04-iGMM,,
1584,,04-iGMM,,
1585,,04-iGMM,,
1586,,04-iGMM,,
1587,,04-iGMM,,
1588,,04-iGMM,,
1589,,04-iGMM,,
1590,,04-iGMM,,
1591,,04-iGMM,,
1592,,04-iGMM,,
1593,,04-iGMM,,
1594,,04-iGMM,,
1595,,04-iGMM,,
1596,,04-iGMM,,
1597,,04-iGMM,,
1598,,04-iGMM,,
1599,,04-iGMM,,
1600,,04-iGMM,,
1601,,04-iGMM,,
1602,,04-iGMM,,
1603,,04-iGMM,,
1604,,04-iGMM,,
1605,,04-iGMM,,
1606,,04-iGMM,,
1607,,04-iGMM,,
1608,,04-iGMM,,
1609,,04-iGMM,,
1610,,04-iGMM,,
1611,,04-iGMM,,
1612,,04-iGMM,,
1613,,04-iGMM,,
1614,,04-iGMM,,
1615,,04-iGMM,,
1616,,04-iGMM,,
1617,,04-iGMM,,
1618,,04-iGMM,,
1619,,04-iGMM,,
1620,,04-iGMM,,
1621,,04-iGMM,,
1622,,04-iGMM,,
1623,,04-iGMM,,
1624,,04-iGMM,,
1625,,04-iGMM,,
1626,,04-iGMM,,
1627,,04-iGMM,,
1628,,04-iGMM,,
1629,,04-iGMM,,
1630,,04-iGMM,,
1631,,04-iGMM,,
1632,,04-iGMM,,
1633,,04-iGMM,,
1634,,04-iGMM,,
1635,,04-iGMM,,
1636,,04-iGMM,,
1637,,04-iGMM,,
1638,,04-iGMM,,
1639,,04-iGMM,,
1640,,04-iGMM,,
1641,,04-iGMM,,
1642,,04-iGMM,,
1643,,04-iGMM,,
1644,,04-iGMM,,
1645,,04-iGMM,,
1646,,04-iGMM,,
1647,,04-iGMM,,
1648,,04-iGMM,,
1649,,04-iGMM,,
1650,,04-iGMM,,
1651,,04-iGMM,,
1652,,04-iGMM,,
1653,,04-iGMM,,
1654,,04-iGMM,,
1655,,04-iGMM,,
1656,,04-iGMM,,
1657,,04-iGMM,,
1658,,04-iGMM,,
1659,,04-iGMM,,
1660,,04-iGMM,,
1661,,04-iGMM,,
1662,,04-iGMM,,
1663,,04-iGMM,,
1664,,04-iGMM,,
1665,,04-iGMM,,
1666,,04-iGMM,,
1667,,04-iGMM,,
1668,,04-iGMM,,
1669,,04-iGMM,,
1670,,04-iGMM,,
1671,,04-iGMM,,
1672,,04-iGMM,,
1673,,04-iGMM,,
1674,,04-iGMM,,
1675,,04-iGMM,,
1676,,04-iGMM,,
1677,,04-iGMM,,
1678,,04-iGMM,,
1679,,04-iGMM,,
1680,,04-iGMM,,
1681,,04-iGMM,,
1682,,04-iGMM,,
1683,,04-iGMM,,
1684,,04-iGMM,,
1685,,04-iGMM,,
1686,,04-iGMM,,
1687,,04-iGMM,,
1688,,04-iGMM,,
1689,,04-iGMM,,
1690,,04-iGMM,,
1691,,04-iGMM,,
1692,,04-iGMM,,
1693,,04-iGMM,,
1694,,04-iGMM,,
1695,,04-iGMM,,
1696,,04-iGMM,,
1697,,04-iGMM,,
1698,,04-iGMM,,
1699,,04-iGMM,,
1700,,04-iGMM,,
1701,,04-iGMM,,
1702,,04-iGMM,,
1703,,04-iGMM,,
1704,,04-iGMM,,
1705,,04-iGMM,,
1706,,04-iGMM,,
1707,,04-iGMM,,
1708,,04-iGMM,,
1709,,04-iGMM,,
1710,,04-iGMM,,
1711,,04-iGMM,,
1712,,04-iGMM,,
1713,,04-iGMM,,
1714,,04-iGMM,,
1715,,04-iGMM,,
1716,,04-iGMM,,
1717,,04-iGMM,,
1718,,04-iGMM,,
1719,,04-iGMM,,
1720,,04-iGMM,,
1721,,04-iGMM,,
1722,,04-iGMM,,
1723,,04-iGMM,,
1724,,04-iGMM,,
1725,,04-iGMM,,
1726,,04-iGMM,,
1727,,04-iGMM,,
1728,,04-iGMM,,
1729,,04-iGMM,,
1730,,04-iGMM,,
1731,,04-iGMM,,
1732,,04-iGMM,,
1733,,04-iGMM,,
1734,,04-iGMM,,
1735,,04-iGMM,,
1736,,04-iGMM,,
1737,,04-iGMM,,
1738,,04-iGMM,,
1739,,04-iGMM,,
1740,,04-iGMM,,
1741,,04-iGMM,,
1742,,04-iGMM,,
1743,,04-iGMM,,
1744,,04-iGMM,,
1745,,04-iGMM,,
1746,,04-iGMM,,
1747,,04-iGMM,,
1748,,04-iGMM,,
1749,,04-iGMM,,
1750,,04-iGMM,,
1751,,04-iGMM,,
1752,,04-iGMM,,
1753,,04-iGMM,,
1754,,04-iGMM,,
1755,,04-iGMM,,
1756,,04-iGMM,,
1757,,04-iGMM,,
1758,,04-iGMM,,
1759,,04-iGMM,,
1760,,04-iGMM,,
1761,,04-iGMM,,
1762,,04-iGMM,,
1763,,04-iGMM,,
1764,,04-iGMM,,
1765,,04-iGMM,,
1766,,04-iGMM,,
1767,,04-iGMM,,
1768,,04-iGMM,,
1769,,04-iGMM,,
1770,,04-iGMM,,
1771,,04-iGMM,,
1772,,04-iGMM,,
1773,,04-iGMM,,
1774,,04-iGMM,,
1775,,04-iGMM,,
1776,,04-iGMM,,
1777,,04-iGMM,,
1778,,04-iGMM,,
1779,,04-iGMM,,
1780,,04-iGMM,,
1781,,04-iGMM,,
1782,,04-iGMM,,
1783,,04-iGMM,,
1784,,04-iGMM,,
1785,,04-iGMM,,
1786,,04-iGMM,,
1787,,04-iGMM,,
1788,,04-iGMM,,
1789,,04-iGMM,,
1790,,04-iGMM,,
1791,,04-iGMM,,
1792,,04-iGMM,,
1793,,04-iGMM,,
1794,,04-iGMM,,
1795,,04-iGMM,,
1796,,04-iGMM,,
1797,,04-iGMM,,
1798,,04-iGMM,,
1799,,04-iGMM,,
1800,,04-iGMM,,
1801,,04-iGMM,,
1802,,04-iGMM,,
1803,,04-iGMM,,
1804,,04-iGMM,,
1805,,04-iGMM,,
1806,,04-iGMM,,
1807,,04-iGMM,,
1808,,04-iGMM,,
1809,,04-iGMM,,
1810,,04-iGMM,,
1811,,04-iGMM,,
1812,,04-iGMM,,
1813,,04-iGMM,,
1814,,04-iGMM,,
1815,,04-iGMM,,
1816,,04-iGMM,,
1817,,04-iGMM,,
1818,,04-iGMM,,
1819,,04-iGMM,,
1820,,04-iGMM,,
1821,,04-iGMM,,
1822,,04-iGMM,,
1823,,04-iGMM,,
1824,,04-iGMM,,
1825,,04-iGMM,,
1826,,04-iGMM,,
1827,,04-iGMM,,
1828,,04-iGMM,,
1829,,04-iGMM,,
1830,,04-iGMM,,
1831,,04-iGMM,,
1832,,04-iGMM,,
1833,,04-iGMM,,
1834,,04-iGMM,,
1835,,04-iGMM,,
1836,,04-iGMM,,
1837,,04-iGMM,,
1838,,04-iGMM,,
1839,,04-iGMM,,
1840,,04-iGMM,,
1841,,04-iGMM,,
1842,,04-iGMM,,
1843,,04-iGMM,,
1844,,04-iGMM,,
1845,,04-iGMM,,
1846,,04-iGMM,,
1847,,04-iGMM,,
1848,,04-iGMM,,
1849,,04-iGMM,,
1850,,04-iGMM,,
1851,,04-iGMM,,
1852,,04-iGMM,,
1853,,04-iGMM,,
1854,,04-iGMM,,
1855,,04-iGMM,,
1856,,04-iGMM,,
1857,,04-iGMM,,
1858,,04-iGMM,,
1859,,04-iGMM,,
1860,,04-iGMM,,
1861,,04-iGMM,,
1862,,04-iGMM,,
1863,,04-iGMM,,
1864,,04-iGMM,,
1865,,04-iGMM,,
1866,,04-iGMM,,
1867,,04-iGMM,,
1868,,04-iGMM,,
1869,,04-iGMM,,
1870,,04-iGMM,,
1871,,04-iGMM,,
1872,,04-iGMM,,
1873,,04-iGMM,,
1874,,04-iGMM,,
1875,,04-iGMM,,
1876,,04-iGMM,,
1877,,04-iGMM,,
1878,,04-iGMM,,
1879,,04-iGMM,,
1880,,04-iGMM,,
1881,,04-iGMM,,
1882,,04-iGMM,,
1883,,04-iGMM,,
1884,,04-iGMM,,
1885,,04-iGMM,,
1886,,04-iGMM,,
1887,,04-iGMM,,
1888,,04-iGMM,,
1889,,04-iGMM,,
1890,,04-iGMM,,
1891,,04-iGMM,,
1892,,04-iGMM,,
1893,,04-iGMM,,
1894,,04-iGMM,,
1895,,04-iGMM,,
1896,,04-iGMM,,
1897,,04-iGMM,,
1898,,04-iGMM,,
1899,,04-iGMM,,
1900,,04-iGMM,,
1901,,04-iGMM,,
1902,,04-iGMM,,
1903,,04-iGMM,,
1904,,04-iGMM,,
1905,,04-iGMM,,
1906,,04-iGMM,,
1907,,04-iGMM,,
1908,,04-iGMM,,
1909,,04-iGMM,,
1910,,04-iGMM,,
1911,,04-iGMM,,
1912,,04-iGMM,,
1913,,04-iGMM,,
1914,,04-iGMM,,
1915,,04-iGMM,,
1916,,04-iGMM,,
1917,,04-iGMM,,
1918,,04-iGMM,,
1919,,04-iGMM,,
1920,,04-iGMM,,
1921,,04-iGMM,,
1922,,04-iGMM,,
1923,,04-iGMM,,
1924,,04-iGMM,,
1925,,04-iGMM,,
1926,,04-iGMM,,
1927,,04-iGMM,,
1928,,04-iGMM,,
1929,,04-iGMM,,
1930,,04-iGMM,,
1931,,04-iGMM,,
1932,,04-iGMM,,
1933,,04-iGMM,,
1934,,04-iGMM,,
1935,,04-iGMM,,
1936,,04-iGMM,,
1937,,04-iGMM,,
1938,,04-iGMM,,
1939,,04-iGMM,,
1940,,04-iGMM,,
1941,,04-iGMM,,
1942,,04-iGMM,,
1943,,04-iGMM,,
1944,,04-iGMM,,
1945,,04-iGMM,,
1946,,04-iGMM,,
1947,,04-iGMM,,
1948,,04-iGMM,,
1949,,04-iGMM,,
1950,,04-iGMM,,
1951,,04-iGMM,,
1952,,04-iGMM,,
1953,,04-iGMM,,
1954,,04-iGMM,,
1955,,04-iGMM,,
1956,,04-iGMM,,
1957,,04-iGMM,,
1958,,04-iGMM,,
1959,,04-iGMM,,
1960,,04-iGMM,,
1961,,04-iGMM,,
1962,,04-iGMM,,
1963,,04-iGMM,,
1964,,04-iGMM,,
1965,,04-iGMM,,
1966,,04-iGMM,,
1967,,04-iGMM,,
1968,,04-iGMM,,
1969,,04-iGMM,,
1970,,04-iGMM,,
1971,,04-iGMM,,
1972,,04-iGMM,,
1973,,04-iGMM,,
1974,,04-iGMM,,
1975,,04-iGMM,,
1976,,04-iGMM,,
1977,,04-iGMM,,
1978,,04-iGMM,,
1979,,04-iGMM,,
1980,,04-iGMM,,
1981,,04-iGMM,,
1982,,04-iGMM,,
1983,,04-iGMM,,
1984,,04-iGMM,,
1985,,04-iGMM,,
1986,,04-iGMM,,
1987,,04-iGMM,,
1988,,04-iGMM,,
1989,,04-iGMM,,
1990,,04-iGMM,,
1991,,04-iGMM,,
1992,,04-iGMM,,
1993,,04-iGMM,,
1994,,04-iGMM,,
1995,,04-iGMM,,
1996,,04-iGMM,,
1997,,04-iGMM,,
1998,,04-iGMM,,
1999,,04-iGMM,,
2000,,04-iGMM,,
2001,,04-iGMM,,
2002,,04-iGMM,,
2003,,04-iGMM,,
2004,,04-iGMM,,
2005,,04-iGMM,,
2006,,04-iGMM,,
2007,,04-iGMM,,
2008,,04-iGMM,,
2009,,04-iGMM,,
2010,,04-iGMM,,
2011,,04-iGMM,,
2012,,04-iGMM,,
2013,,04-iGMM,,
2014,,04-iGMM,,
2015,,04-iGMM,,
2016,,04-iGMM,,
2017,,04-iGMM,,
2018,,04-iGMM,,
2019,,04-iGMM,,
2020,,04-iGMM,,
2021,,04-iGMM,,
2022,,04-iGMM,,
2023,,04-iGMM,,
2024,,04-iGMM,,
2025,,04-iGMM,,
2026,,04-iGMM,,
2027,,04-iGMM,,
2028,,04-iGMM,,
2029,,04-iGMM,,
2030,,04-iGMM,,
2031,,04-iGMM,,
2032,,04-iGMM,,
2033,,04-iGMM,,
2034,,04-iGMM,,
2035,,04-iGMM,,
2036,,04-iGMM,,
2037,,04-iGMM,,
2038,,04-iGMM,,
2039,,04-iGMM,,
2040,,04-iGMM,,
2041,,04-iGMM,,
2042,,04-iGMM,,
2043,,04-iGMM,,
2044,,04-iGMM,,
2045,,04-iGMM,,
2046,,04-iGMM,,
2047,,04-iGMM,,
2048,,04-iGMM,,
2049,,04-iGMM,,
2050,,04-iGMM,,
2051,,04-iGMM,,
2052,,04-iGMM,,
2053,,04-iGMM,,
2054,,04-iGMM,,
2055,,04-iGMM,,
2056,,04-iGMM,,
2057,,04-iGMM,,
2058,,04-iGMM,,
2059,,04-iGMM,,
2060,,04-iGMM,,
2061,,04-iGMM,,
2062,,04-iGMM,,
2063,,04-iGMM,,
2064,,04-iGMM,,
2065,,04-iGMM,,
2066,,04-iGMM,,
2067,,04-iGMM,,
2068,,04-iGMM,,
2069,,04-iGMM,,
2070,,04-iGMM,,
2071,,04-iGMM,,
2072,,04-iGMM,,
2073,,04-iGMM,,
2074,,04-iGMM,,
2075,,04-iGMM,,
2076,,04-iGMM,,
2077,,04-iGMM,,
2078,,04-iGMM,,
2079,,04-iGMM,,
2080,,04-iGMM,,
2081,,04-iGMM,,
2082,,04-iGMM,,
2083,,04-iGMM,,
2084,,04-iGMM,,
2085,,04-iGMM,,
2086,,04-iGMM,,
2087,,04-iGMM,,
2088,,04-iGMM,,
2089,,04-iGMM,,
2090,,04-iGMM,,
2091,,04-iGMM,,
2092,,04-iGMM,,
2093,,04-iGMM,,
2094,,04-iGMM,,
2095,,04-iGMM,,
2096,,04-iGMM,,
2097,,04-iGMM,,
2098,,04-iGMM,,
2099,,04-iGMM,,
2100,,04-iGMM,,
2101,,04-iGMM,,
2102,,04-iGMM,,
2103,,04-iGMM,,
2104,,04-iGMM,,
2105,,04-iGMM,,
2106,,04-iGMM,,
2107,,04-iGMM,,
2108,,04-iGMM,,
2109,,04-iGMM,,
2110,,04-iGMM,,
2111,,04-iGMM,,
2112,,04-iGMM,,
2113,,04-iGMM,,
2114,,04-iGMM,,
2115,,04-iGMM,,
2116,,04-iGMM,,
2117,,04-iGMM,,
2118,,04-iGMM,,
2119,,04-iGMM,,
2120,,04-iGMM,,
2121,,04-iGMM,,
2122,,04-iGMM,,
2123,,04-iGMM,,
2124,,04-iGMM,,
2125,,04-iGMM,,
2126,,04-iGMM,,
2127,,04-iGMM,,
2128,,04-iGMM,,
2129,,04-iGMM,,
2130,,04-iGMM,,
2131,,04-iGMM,,
2132,,04-iGMM,,
2133,,04-iGMM,,
2134,,04-iGMM,,
2135,,04-iGMM,,
2136,,04-iGMM,,
2137,,04-iGMM,,
2138,,04-iGMM,,
2139,,04-iGMM,,
2140,,04-iGMM,,
2141,,04-iGMM,,
2142,,04-iGMM,,
2143,,04-iGMM,,
2144,,04-iGMM,,
2145,,04-iGMM,,
2146,,04-iGMM,,
2147,,04-iGMM,,
2148,,04-iGMM,,
2149,,04-iGMM,,
2150,,04-iGMM,,
2151,,04-iGMM,,
2152,,04-iGMM,,
2153,,04-iGMM,,
2154,,04-iGMM,,
2155,,04-iGMM,,
2156,,04-iGMM,,
2157,,04-iGMM,,
2158,,04-iGMM,,
2159,,04-iGMM,,
2160,,04-iGMM,,
2161,,04-iGMM,,
2162,,04-iGMM,,
2163,,04-iGMM,,
2164,,04-iGMM,,
2165,,04-iGMM,,
2166,,04-iGMM,,
2167,,04-iGMM,,
2168,,04-iGMM,,
2169,,04-iGMM,,
2170,,04-iGMM,,
2171,,04-iGMM,,
2172,,04-iGMM,,
2173,,04-iGMM,,
2174,,04-iGMM,,
2175,,04-iGMM,,
2176,,04-iGMM,,
2177,,04-iGMM,,
2178,,04-iGMM,,
2179,,04-iGMM,,
2180,,04-iGMM,,
2181,,04-iGMM,,
2182,,04-iGMM,,
2183,,04-iGMM,,
2184,,04-iGMM,,
2185,,04-iGMM,,
2186,,04-iGMM,,
2187,,04-iGMM,,
2188,,04-iGMM,,
2189,,04-iGMM,,
2190,,04-iGMM,,
2191,,04-iGMM,,
2192,,04-iGMM,,
2193,,04-iGMM,,
2194,,04-iGMM,,
2195,,04-iGMM,,
2196,,04-iGMM,,
2197,,04-iGMM,,
2198,,04-iGMM,,
2199,,04-iGMM,,
2200,,04-iGMM,,
2201,,04-iGMM,,
2202,,04-iGMM,,
2203,,04-iGMM,,
2204,,04-iGMM,,
2205,,04-iGMM,,
2206,,04-iGMM,,
2207,,04-iGMM,,
2208,,04-iGMM,,
2209,,04-iGMM,,
2210,,04-iGMM,,
2211,,04-iGMM,,
2212,,04-iGMM,,
2213,,04-iGMM,,
2214,,04-iGMM,,
2215,,04-iGMM,,
2216,,04-iGMM,,
2217,,04-iGMM,,
2218,,04-iGMM,,
2219,,04-iGMM,,
2220,,04-iGMM,,
2221,,04-iGMM,,
2222,,04-iGMM,,
2223,,04-iGMM,,
2224,,04-iGMM,,
2225,,04-iGMM,,
