,company_code,team
956,RELAXO.NS,04-iGMM
957,UGP,04-iGMM
958,MAIN,04-iGMM
959,SITC,04-iGMM
960,MAC,04-iGMM
961,PACW,04-iGMM
962,BCC,04-iGMM
963,PM6.F,04-iGMM
964,NDX1.F,04-iGMM
965,WSFS,04-iGMM
966,JWN,04-iGMM
967,FLW1.F,04-iGMM
968,PSEC,04-iGMM
969,VET,04-iGMM
970,ASAN,04-iGMM
971,MRTX,04-iGMM
972,TCBI,04-iGMM
973,STNG,04-iGMM
974,AAWW,04-iGMM
975,EQC,04-iGMM
976,SYNGENE.NS,04-iGMM
977,HGTY,04-iGMM
978,LSG.OL,04-iGMM
979,PDCO,04-iGMM
980,SHOO,04-iGMM
981,RUI.PA,04-iGMM
982,POLICYBZR.NS,04-iGMM
983,BCO,04-iGMM
984,SHLS,04-iGMM
985,QFIN,04-iGMM
986,SMS2.F,04-iGMM
987,VCT.NZ,04-iGMM
988,6324.T,04-iGMM
989,RIG,04-iGMM
990,LTR.AX,04-iGMM
991,CRT-UN.TO,04-iGMM
992,FCG.NZ,04-iGMM
993,CNMD,04-iGMM
994,CWK,04-iGMM
995,FCR-UN.TO,04-iGMM
996,DY,04-iGMM
997,282330.KS,04-iGMM
998,ULCC,04-iGMM
999,ZGN,04-iGMM
1000,PK,04-iGMM
1001,VEA.AX,04-iGMM
1002,BKU,04-iGMM
1003,THS,04-iGMM
1004,DOCN,04-iGMM
1005,KOS,04-iGMM
1006,URBN,04-iGMM
1007,POT.NZ,04-iGMM
1008,600060.SS,04-iGMM
1009,KBH,04-iGMM
1010,LICHSGFIN.NS,04-iGMM
1011,ALB.MC,04-iGMM
1012,LBRT,04-iGMM
1013,MEOH,04-iGMM
1014,ARCH,04-iGMM
1015,S92.F,04-iGMM
1016,BPT.AX,04-iGMM
1017,MAHABANK.NS,04-iGMM
1018,LCII,04-iGMM
1019,COLB,04-iGMM
1020,EBRO.MC,04-iGMM
1021,XRX,04-iGMM
1022,FLQ.F,04-iGMM
1023,LALPATHLAB.NS,04-iGMM
1024,FNMAL,04-iGMM
1025,K71U.SI,04-iGMM
1026,PIPR,04-iGMM
1027,SCL,04-iGMM
1028,AG,04-iGMM
1029,CBZ,04-iGMM
1030,PRFT,04-iGMM
1031,GEI.TO,04-iGMM
1032,IBP,04-iGMM
1033,QQ.L,04-iGMM
1034,MDC,04-iGMM
1035,OR,04-iGMM
1036,PGSUS.IS,04-iGMM
1037,BRC,04-iGMM
1038,IVG.MI,04-iGMM
1039,TRMD,04-iGMM
1040,AGTI,04-iGMM
1041,DLEKG.TA,04-iGMM
1042,VICR,04-iGMM
1043,ACIW,04-iGMM
1044,2353.TW,04-iGMM
1045,WSBC,04-iGMM
1046,UN9.F,04-iGMM
1047,HCM,04-iGMM
1048,1U1.DE,04-iGMM
1049,TOWN,04-iGMM
1050,VERX,04-iGMM
1051,RVMD,04-iGMM
1052,RUM,04-iGMM
1053,KLNMA.IS,04-iGMM
1054,OMCL,04-iGMM
1055,SWON.SW,04-iGMM
1056,SSU,04-iGMM
1057,SHO,04-iGMM
1058,0813.HK,04-iGMM
1059,ITCB,04-iGMM
1060,CXM,04-iGMM
1061,FUN,04-iGMM
1062,TTEC,04-iGMM
1063,GKOS,04-iGMM
1064,HMY,04-iGMM
1065,GRI.L,04-iGMM
1066,TBS.JO,04-iGMM
1067,BLUEDART.NS,04-iGMM
1068,CRCT,04-iGMM
1069,JDAN.CO,04-iGMM
1070,C52.SI,04-iGMM
1071,SKT,04-iGMM
1072,GFF,04-iGMM
1073,HARL.TA,04-iGMM
1074,TBK.F,04-iGMM
1075,NG,04-iGMM
1076,BYW.F,04-iGMM
1077,EXIDEIND.NS,04-iGMM
1078,NABL,04-iGMM
1079,PDX.ST,04-iGMM
1080,YELP,04-iGMM
1081,ICFI,04-iGMM
1082,BVN,04-iGMM
1083,HTLF,04-iGMM
1084,PAX,04-iGMM
1085,AEFES.IS,04-iGMM
1086,SBCF,04-iGMM
1087,SMTC,04-iGMM
1088,TPA1.F,04-iGMM
1089,CIXX,04-iGMM
1090,UDMY,04-iGMM
1091,SVI.TO,04-iGMM
1092,HTH,04-iGMM
1093,NBTB,04-iGMM
1094,COUR,04-iGMM
1095,USIM5.SA,04-iGMM
1096,XPEL,04-iGMM
1097,DK,04-iGMM
1098,FIL.TO,04-iGMM
1099,ESTE,04-iGMM
1100,INSW,04-iGMM
1101,CBE.PA,04-iGMM
1102,BEI-UN.TO,04-iGMM
1103,FATE,04-iGMM
1104,WGO,04-iGMM
1105,DCMSHRIRAM.NS,04-iGMM
1106,XPRO,04-iGMM
1107,WE,04-iGMM
1108,VGR,04-iGMM
1109,BFSA.DE,04-iGMM
1110,HAPPSTMNDS.NS,04-iGMM
1111,MTRN,04-iGMM
1112,RATNAMANI.NS,04-iGMM
1113,AVDX,04-iGMM
1114,HBMN.SW,04-iGMM
1115,ADUS,04-iGMM
1116,NS8U.SI,04-iGMM
1117,PEAB-B.ST,04-iGMM
1118,AIF.TO,04-iGMM
1119,5301.T,04-iGMM
1120,0303.HK,04-iGMM
1121,TCBK,04-iGMM
1122,LIF.TO,04-iGMM
1123,HOPE,04-iGMM
1124,PETS.L,04-iGMM
1125,STEL,04-iGMM
1126,001040.KS,04-iGMM
1127,LTC,04-iGMM
1128,FORN.SW,04-iGMM
1129,0045.HK,04-iGMM
1130,BTRS,04-iGMM
1131,NBHC,04-iGMM
1132,SGHC,04-iGMM
1133,MYGN,04-iGMM
1134,SAND,04-iGMM
1135,HAIN,04-iGMM
1136,035900.KQ,04-iGMM
1137,MSEX,04-iGMM
1138,BIO.F,04-iGMM
1139,TALO,04-iGMM
1140,TYRES.HE,04-iGMM
1141,LAUR,04-iGMM
1142,BLUESTARCO.NS,04-iGMM
1143,AAV.TO,04-iGMM
1144,RCKT,04-iGMM
1145,MGNI,04-iGMM
1146,MTM.JO,04-iGMM
1147,DVAX,04-iGMM
1148,0778.HK,04-iGMM
1149,IPCO.TO,04-iGMM
1150,BYS.SW,04-iGMM
1151,NHH.MC,04-iGMM
1152,042660.KS,04-iGMM
1153,ADTN,04-iGMM
1154,GLENMARK.NS,04-iGMM
1155,AKR,04-iGMM
1156,2432.T,04-iGMM
1157,4587.T,04-iGMM
1158,MSGE,04-iGMM
1159,NVRO,04-iGMM
1160,CNXN,04-iGMM
1161,DASA3.SA,04-iGMM
1162,PHR,04-iGMM
1163,ME,04-iGMM
1164,OPAL,04-iGMM
1165,CXW,04-iGMM
1166,SES,04-iGMM
1167,AMARAJABAT.NS,04-iGMM
1168,NUTX,04-iGMM
1169,MMI,04-iGMM
1170,TRUE-B.ST,04-iGMM
1171,UPST,04-iGMM
1172,IRBT,04-iGMM
1173,041510.KQ,04-iGMM
1174,VIVO,04-iGMM
1175,RETA,04-iGMM
1176,BBIO,04-iGMM
1177,IAS,04-iGMM
1178,HINDCOPPER.NS,04-iGMM
1179,PLMR,04-iGMM
1180,CODI,04-iGMM
1181,HBH.DE,04-iGMM
1182,VEI.OL,04-iGMM
1183,SCCC.BK,04-iGMM
1184,007310.KS,04-iGMM
1185,WAC.F,04-iGMM
1186,NWC.TO,04-iGMM
1187,SKC.NZ,04-iGMM
1188,ENGH.TO,04-iGMM
1189,CTS,04-iGMM
1190,PATK,04-iGMM
1191,JSL.NS,04-iGMM
1192,SAFT,04-iGMM
1193,ALLCARGO.NS,04-iGMM
1194,NXGN,04-iGMM
1195,GAMA.L,04-iGMM
1196,OFG,04-iGMM
1197,KALU,04-iGMM
1198,HTLD,04-iGMM
1199,TMP,04-iGMM
1200,KTOS,04-iGMM
1201,SSP,04-iGMM
1202,HNI,04-iGMM
1203,ANF,04-iGMM
1204,GES,04-iGMM
1205,UPONOR.HE,04-iGMM
1206,STC,04-iGMM
1207,ECPG,04-iGMM
1208,ECVT,04-iGMM
1209,TDS,04-iGMM
1210,ERO,04-iGMM
1211,BAW.JO,04-iGMM
1212,TNC,04-iGMM
1213,EIG,04-iGMM
1214,KRNT,04-iGMM
1215,GALAXYSURF.NS,04-iGMM
1216,NIC,04-iGMM
1217,LBAI,04-iGMM
1218,TRS,04-iGMM
1219,C43.F,04-iGMM
1220,BDN,04-iGMM
1221,GRND,04-iGMM
1222,SANT.F,04-iGMM
1223,300113.SZ,04-iGMM
1224,KARURVYSYA.NS,04-iGMM
1225,RHK.DE,04-iGMM
1226,AMPS,04-iGMM
1227,COWN,04-iGMM
1228,COK.F,04-iGMM
1229,XPOF,04-iGMM
1230,DCBO,04-iGMM
1231,VCEL,04-iGMM
1232,CCSI,04-iGMM
1233,BALY,04-iGMM
1234,AVO,04-iGMM
1235,FOI-B.ST,04-iGMM
1236,PGTI,04-iGMM
1237,CRON,04-iGMM
1238,SA,04-iGMM
1239,FRG,04-iGMM
1240,HWX.TO,04-iGMM
1241,PSG.MC,04-iGMM
1242,BHE,04-iGMM
1243,ITE.JO,04-iGMM
1244,7LX.F,04-iGMM
1245,SILV,04-iGMM
1246,HRT,04-iGMM
1247,BORR,04-iGMM
1248,BYND,04-iGMM
1249,NAAS,04-iGMM
1250,LC,04-iGMM
1251,PDS,04-iGMM
1252,CAF.MC,04-iGMM
1253,CAV1V.HE,04-iGMM
1254,MTL.TO,04-iGMM
1255,RDWR,04-iGMM
1256,ARQQ,04-iGMM
1257,ASTS,04-iGMM
1258,HLX,04-iGMM
1259,SUMO,04-iGMM
1260,CHALET.NS,04-iGMM
1261,RCF.NS,04-iGMM
1262,CEATLTD.NS,04-iGMM
1263,SKYW,04-iGMM
1264,CMCO,04-iGMM
1265,NBG6.F,04-iGMM
1266,WTTR,04-iGMM
1267,IHRT,04-iGMM
1268,BGS,04-iGMM
1269,INDI,04-iGMM
1270,SHEN,04-iGMM
1271,PRG,04-iGMM
1272,INN,04-iGMM
1273,ICHR,04-iGMM
1274,PPGN.SW,04-iGMM
1275,VRAY,04-iGMM
1276,OTLY,04-iGMM
1277,ZH,04-iGMM
1278,TTALO.HE,04-iGMM
1279,FFWM,04-iGMM
1280,CTBI,04-iGMM
1281,QCRH,04-iGMM
1282,CJ.TO,04-iGMM
1283,BCSF,04-iGMM
1284,CERA.NS,04-iGMM
1285,P1Z.VI,04-iGMM
1286,FWRG,04-iGMM
1287,RSKD,04-iGMM
1288,BORORENEW.NS,04-iGMM
1289,1119.HK,04-iGMM
1290,WKME,04-iGMM
1291,NFGC,04-iGMM
1292,WLKP,04-iGMM
1293,TM17.L,04-iGMM
1294,SGH,04-iGMM
1295,GOOD,04-iGMM
1296,BIOX,04-iGMM
1297,TGI,04-iGMM
1298,AMAL,04-iGMM
1299,ALLG,04-iGMM
1300,ARR,04-iGMM
1301,BOC,04-iGMM
1302,WETF,04-iGMM
1303,SLIGR.AS,04-iGMM
1304,RICK,04-iGMM
1305,YEXT,04-iGMM
1306,AX-UN.TO,04-iGMM
1307,RSI,04-iGMM
1308,NX,04-iGMM
1309,CRNC,04-iGMM
1310,JUVE.MI,04-iGMM
1311,RIOT,04-iGMM
1312,PROC,04-iGMM
1313,PNT,04-iGMM
1314,EXFY,04-iGMM
1315,SYNT.L,04-iGMM
1316,DSGN,04-iGMM
1317,ORIENTELEC.NS,04-iGMM
1318,HSKA,04-iGMM
1319,GRC,04-iGMM
1320,ORRON.ST,04-iGMM
1321,PUBM,04-iGMM
1322,ITM.L,04-iGMM
1323,SXC,04-iGMM
1324,NRDS,04-iGMM
1325,ADV,04-iGMM
1326,WBX,04-iGMM
1327,AUPH,04-iGMM
1328,EXK,04-iGMM
1329,INDT,04-iGMM
1330,BIGC,04-iGMM
1331,SLI,04-iGMM
1332,ALVR,04-iGMM
1333,TBI,04-iGMM
1334,AEDAS.MC,04-iGMM
1335,TNGX,04-iGMM
1336,PMET.V,04-iGMM
1337,GIII,04-iGMM
1338,SD,04-iGMM
1339,YORW,04-iGMM
1340,RPOWER.NS,04-iGMM
1341,ENFN,04-iGMM
1342,MMX,04-iGMM
1343,MASTEK.NS,04-iGMM
1344,ANIP,04-iGMM
1345,SCVL,04-iGMM
1346,PBI,04-iGMM
1347,GHRS,04-iGMM
1348,AUDC,04-iGMM
1349,ACCD,04-iGMM
1350,0302.HK,04-iGMM
1351,GPIL.NS,04-iGMM
1352,DCO,04-iGMM
1353,HCAT,04-iGMM
1354,BRY,04-iGMM
1355,TRTX,04-iGMM
1356,HIKAL.NS,04-iGMM
1357,INFIBEAM.NS,04-iGMM
1358,5168.KL,04-iGMM
1359,MOR,04-iGMM
1360,MVST,04-iGMM
1361,PDSMFL.NS,04-iGMM
1362,KTKBANK.NS,04-iGMM
1363,DRD,04-iGMM
1364,FARO,04-iGMM
1365,SIM0.F,04-iGMM
1366,MOFG,04-iGMM
1367,MYPS,04-iGMM
1368,FDEV.L,04-iGMM
1369,CHUY,04-iGMM
1370,EGY,04-iGMM
1371,OLECTRA.NS,04-iGMM
1372,AVDL,04-iGMM
1373,MTLS,04-iGMM
1374,TIPT,04-iGMM
1375,DHIL,04-iGMM
1376,HLVX,04-iGMM
1377,BHIL,04-iGMM
1378,VARROC.NS,04-iGMM
1379,ZYXI,04-iGMM
1380,BHG,04-iGMM
1381,ACHR,04-iGMM
1382,FLWS,04-iGMM
1383,MIDHANI.NS,04-iGMM
1384,VIH1.F,04-iGMM
1385,SAFARI.NS,04-iGMM
1386,2753.TW,04-iGMM
1387,DXPE,04-iGMM
1388,FSBC,04-iGMM
1389,INGN,04-iGMM
1390,SCHNEIDER.NS,04-iGMM
1391,ROVIO.HE,04-iGMM
1392,MESO,04-iGMM
1393,KZR,04-iGMM
1394,MVIS,04-iGMM
1395,HYLN,04-iGMM
1396,QTRX,04-iGMM
1397,NNOX,04-iGMM
1398,NAZARA.NS,04-iGMM
1399,SMRT,04-iGMM
1400,NPK,04-iGMM
1401,TNP,04-iGMM
1402,ACES.JK,04-iGMM
1403,ANIK,04-iGMM
1404,TINPLATE.NS,04-iGMM
1405,BELFB,04-iGMM
1406,WRLD,04-iGMM
1407,RANI,04-iGMM
1408,EBTC,04-iGMM
1409,VIGL,04-iGMM
1410,POWERMECH.NS,04-iGMM
1411,XPER,04-iGMM
1412,BZH,04-iGMM
1413,MAHLOG.NS,04-iGMM
1414,BVH,04-iGMM
1415,DMRC,04-iGMM
1416,EVC,04-iGMM
1417,SKE,04-iGMM
1418,263750.KQ,04-iGMM
1419,MIRZAINT.NS,04-iGMM
1420,PSTX,04-iGMM
1421,TCNSBRANDS.NS,04-iGMM
1422,NRGV,04-iGMM
1423,3B7.F,04-iGMM
1424,KKCL.NS,04-iGMM
1425,NKTX,04-iGMM
1426,HT,04-iGMM
1427,RBBN,04-iGMM
1428,JCHAC.NS,04-iGMM
1429,FEAM,04-iGMM
1430,RBT,04-iGMM
1431,KPTI,04-iGMM
1432,AVIR,04-iGMM
1433,SWIM,04-iGMM
1434,BRT,04-iGMM
1435,SFST,04-iGMM
1436,BBBY,04-iGMM
1437,TPC,04-iGMM
1438,RXST,04-iGMM
1439,GOTU,04-iGMM
1440,NC,04-iGMM
1441,T5N.F,04-iGMM
1442,ORIENTCEM.NS,04-iGMM
1443,300467.SZ,04-iGMM
1444,ARDX,04-iGMM
1445,CBAY,04-iGMM
1446,LPTV,04-iGMM
1447,LYTS,04-iGMM
1448,CNTA,04-iGMM
1449,PETQ,04-iGMM
1450,SURYAROSNI.NS,04-iGMM
1451,AFCG,04-iGMM
1452,CSW-A.TO,04-iGMM
1453,GPMT,04-iGMM
1454,DZSI,04-iGMM
1455,DIB.MI,04-iGMM
1456,RBOT,04-iGMM
1457,ARL,04-iGMM
1458,ATRO,04-iGMM
1459,FBIZ,04-iGMM
1460,0709.HK,04-iGMM
1461,HROW,04-iGMM
1462,CLAR,04-iGMM
1463,NINE,04-iGMM
1464,7844.T,04-iGMM
1465,ETHOSLTD.NS,04-iGMM
1466,ADAP,04-iGMM
1467,UNTY,04-iGMM
1468,ARLO,04-iGMM
1469,SILC,04-iGMM
1470,RUPA.NS,04-iGMM
1471,PCSB,04-iGMM
1472,OCFT,04-iGMM
1473,OYST,04-iGMM
1474,WHF,04-iGMM
1475,FSP,04-iGMM
1476,NVEC,04-iGMM
1477,SPICEJET.NS,04-iGMM
1478,REFI,04-iGMM
1479,ANNX,04-iGMM
1480,WEYS,04-iGMM
1481,LNDC,04-iGMM
1482,MGTX,04-iGMM
1483,PEAR,04-iGMM
1484,DBVT,04-iGMM
1485,RLGT,04-iGMM
1486,HNST,04-iGMM
1487,SHRIPISTON.NS,04-iGMM
1488,HIL.NS,04-iGMM
1489,FLL,04-iGMM
1490,MMFL.NS,04-iGMM
1491,BLND,04-iGMM
1492,VUZI,04-iGMM
1493,TCBX,04-iGMM
1494,DSKE,04-iGMM
1495,FILATEX.NS,04-iGMM
1496,CVLY,04-iGMM
1497,TCS,04-iGMM
1498,BWFG,04-iGMM
1499,TCFC,04-iGMM
1500,IVVD,04-iGMM
1501,ZYE1.F,04-iGMM
1502,ABSP.JO,04-iGMM
1503,SANGHIIND.NS,04-iGMM
1504,VYGR,04-iGMM
1505,ALEMBICLTD.NS,04-iGMM
1506,ASPS,04-iGMM
1507,HINDOILEXP.NS,04-iGMM
1508,CANTABIL.NS,04-iGMM
1509,MBCN,04-iGMM
1510,NACLIND.NS,04-iGMM
1511,XXII,04-iGMM
1512,POWW,04-iGMM
1513,OTLK,04-iGMM
1514,ZIMV,04-iGMM
1515,MKFG,04-iGMM
1516,AENZ,04-iGMM
1517,TUP,04-iGMM
1518,GRPH,04-iGMM
1519,AGS,04-iGMM
1520,MRNS,04-iGMM
1521,GTLINFRA.NS,04-iGMM
1522,AKTS,04-iGMM
1523,CPTN,04-iGMM
1524,RROS.ST,04-iGMM
1525,KVHI,04-iGMM
1526,WLDN,04-iGMM
1527,SUNL,04-iGMM
1528,YMAB,04-iGMM
1529,IGPL.NS,04-iGMM
1530,DLTH,04-iGMM
1531,VBNK,04-iGMM
1532,0547.HK,04-iGMM
1533,CARERATING.NS,04-iGMM
1534,HOFT,04-iGMM
1535,IGARASHI.NS,04-iGMM
1536,ASUR,04-iGMM
1537,FET,04-iGMM
1538,ATOM,04-iGMM
1539,JAKK,04-iGMM
1540,AGIL,04-iGMM
1541,G5EN.ST,04-iGMM
1542,PLY.AX,04-iGMM
1543,ARVL,04-iGMM
1544,GHL,04-iGMM
1545,ADW-A.TO,04-iGMM
1546,PEBK,04-iGMM
1547,RGF,04-iGMM
1548,AJX,04-iGMM
1549,ACIU,04-iGMM
1550,OMAXE.NS,04-iGMM
1551,KFS,04-iGMM
1552,INVE,04-iGMM
1553,INEOSSTYRO.NS,04-iGMM
1554,XAIR,04-iGMM
1555,BGSF,04-iGMM
1556,YTRA,04-iGMM
1557,KOPN,04-iGMM
1558,AIP,04-iGMM
1559,PAYS,04-iGMM
1560,RICOAUTO.NS,04-iGMM
1561,MICT,04-iGMM
1562,SOPH,04-iGMM
1563,MRX.F,04-iGMM
1564,ADTH,04-iGMM
1565,LAZY,04-iGMM
1566,REAL,04-iGMM
1567,RVLP,04-iGMM
1568,HEAR,04-iGMM
1569,FOBK.F,04-iGMM
1570,VXRT,04-iGMM
1571,GEOJITFSL.NS,04-iGMM
1572,CI7.F,04-iGMM
1573,RRGB,04-iGMM
1574,QMCO,04-iGMM
1575,SEEL,04-iGMM
1576,SANG,04-iGMM
1577,IDEX,04-iGMM
1578,CDZI,04-iGMM
1579,CAPACITE.NS,04-iGMM
1580,VATE,04-iGMM
1581,MLVF,04-iGMM
1582,QUICKHEAL.NS,04-iGMM
1583,TRHC,04-iGMM
1584,OPOF,04-iGMM
1585,ATHA,04-iGMM
1586,SMSI,04-iGMM
1587,MNOV,04-iGMM
1588,INDNIPPON.NS,04-iGMM
1589,3546.TWO,04-iGMM
1590,2630.TW,04-iGMM
1591,FONR,04-iGMM
1592,AREC,04-iGMM
1593,JAYBARMARU.NS,04-iGMM
1594,DAKT,04-iGMM
1595,AKU,04-iGMM
1596,SPRO,04-iGMM
1597,TRX,04-iGMM
1598,VLN.TO,04-iGMM
1599,PCYG,04-iGMM
1600,ASXC,04-iGMM
1601,EARN,04-iGMM
1602,BLISSGVS.NS,04-iGMM
1603,RDI,04-iGMM
1604,ALATA.PA,04-iGMM
1605,PLSE,04-iGMM
1606,PED,04-iGMM
1607,WHG,04-iGMM
1608,3723.T,04-iGMM
1609,PRTY,04-iGMM
1610,JZ,04-iGMM
1611,DMTK,04-iGMM
1612,RVP,04-iGMM
1613,4334.T,04-iGMM
1614,SNCE,04-iGMM
1615,SNCR,04-iGMM
1616,CLSD,04-iGMM
1617,PRDS,04-iGMM
1618,RBL.NS,04-iGMM
1619,SYRS,04-iGMM
1620,CRIS,04-iGMM
1621,ARMP,04-iGMM
1622,OESX,04-iGMM
1623,GALT,04-iGMM
1624,3760.T,04-iGMM
1625,LUCD,04-iGMM
1626,FREQ,04-iGMM
1627,XFOR,04-iGMM
1628,DS,04-iGMM
1629,FBIO,04-iGMM
1630,6899.HK,04-iGMM
1631,EMKR,04-iGMM
1632,ACHV,04-iGMM
1633,RFL,04-iGMM
1634,AINC,04-iGMM
1635,CRVS,04-iGMM
1636,ATXG,04-iGMM
1637,LPTX,04-iGMM
1638,NLS,04-iGMM
1639,SYBX,04-iGMM
1640,VTSI,04-iGMM
1641,AQST,04-iGMM
1642,WWR,04-iGMM
1643,ISR,04-iGMM
1644,SLS,04-iGMM
1645,TRIB,04-iGMM
1646,KIRK,04-iGMM
1647,3907.T,04-iGMM
1648,SNAX,04-iGMM
1649,APRN,04-iGMM
1650,CGRN,04-iGMM
1651,CYCN,04-iGMM
1652,NH,04-iGMM
1653,LPTH,04-iGMM
1654,TISI,04-iGMM
1655,NXTMH.HE,04-iGMM
1656,DERM,04-iGMM
1657,TPHS,04-iGMM
1658,TGL,04-iGMM
1659,PMD,04-iGMM
1660,3672.T,04-iGMM
1661,HPCO,04-iGMM
1662,CLVS,04-iGMM
1663,MNPR,04-iGMM
1664,RKLY,04-iGMM
1665,SMTS,04-iGMM
1666,PPSI,04-iGMM
1667,YCBD,04-iGMM
1668,3064.TWO,04-iGMM
1669,ACST,04-iGMM
1670,HYRE,04-iGMM
1671,AIRI,04-iGMM
1672,JAGX,04-iGMM
1673,CARV,04-iGMM
1674,IDAI,04-iGMM
1675,XELA,04-iGMM
1676,VINE,04-iGMM
1677,NNVC,04-iGMM
1678,3664.T,04-iGMM
1679,APM,04-iGMM
1680,ASTC,04-iGMM
1681,OMI.V,04-iGMM
1682,MRIN,04-iGMM
1683,LOTZ,04-iGMM
1684,AEZS,04-iGMM
1685,ANY,04-iGMM
1686,AIM,04-iGMM
1687,VVPR,04-iGMM
1688,GNS,04-iGMM
1689,IMH,04-iGMM
1690,GPL,04-iGMM
1691,AEMD,04-iGMM
1692,SOZAP.ST,04-iGMM
1693,AVGR,04-iGMM
1694,GFAI,04-iGMM
1695,BLPH,04-iGMM
1696,IMTE,04-iGMM
1697,VRVR,04-iGMM
1698,QIIWI.ST,04-iGMM
1699,ASNS,04-iGMM
1700,YTEN,04-iGMM
1701,ATHX,04-iGMM
1702,DRCT,04-iGMM
1703,OTRK,04-iGMM
1704,HALL,04-iGMM
1705,RMED,04-iGMM
1706,IFMK,04-iGMM
1707,FNHC,04-iGMM
1708,TRUL,04-iGMM
1709,GNCA,04-iGMM
1710,YGYI,04-iGMM
1711,PLAY.CN,04-iGMM
1712,FRZT,04-iGMM
1713,KUU.V,04-iGMM
1714,ALNAQ,04-iGMM
1715,VS,04-iGMM
1716,BXRX,04-iGMM
1717,GMVD,04-iGMM
1718,PUN.WA,04-iGMM
1719,TAPM,04-iGMM
1720,VIP.AX,04-iGMM
1721,QTNT,04-iGMM
1722,MOB,04-iGMM
1723,OZON.ME,04-iGMM
1724,INTS,04-iGMM
1725,TEUM,04-iGMM
1726,NBEVQ,04-iGMM
1727,JEWL,04-iGMM
1728,TBL.WA,04-iGMM
1729,GROM,04-iGMM
1730,ADXS,04-iGMM
1731,KSPN,04-iGMM
1732,HTGM,04-iGMM
1733,IENT,04-iGMM
1734,CNXA,04-iGMM
1735,WBEV,04-iGMM
1736,ENSC,04-iGMM
1737,EDBL,04-iGMM
1738,EFOI,04-iGMM
1739,ZVO,04-iGMM
1740,ATI.JO,04-iGMM
1741,PHAS,04-iGMM
1742,BRSH,04-iGMM
1743,INKW,04-iGMM
1744,AMPE,04-iGMM
1745,KERN,04-iGMM
1746,QNGY,04-iGMM
1747,MKL.AX,04-iGMM
1748,YVR,04-iGMM
1749,PRFX,04-iGMM
1750,PT,04-iGMM
1751,EAST,04-iGMM
1752,LADYLU.ST,04-iGMM
1753,VIVE,04-iGMM
1754,AHPI,04-iGMM
1755,BNTC,04-iGMM
1756,CETX,04-iGMM
1757,SNOA,04-iGMM
1758,PTE,04-iGMM
1759,WEII.V,04-iGMM
1760,HILS,04-iGMM
1761,CFRX,04-iGMM
1762,NCPL,04-iGMM
1763,PHIO,04-iGMM
1764,MAN.WA,04-iGMM
1765,UTRS,04-iGMM
1766,BIOL,04-iGMM
1767,SINT,04-iGMM
1768,BLBX,04-iGMM
1769,MSGM,04-iGMM
1770,JAN,04-iGMM
1771,CYTO,04-iGMM
1772,NBRV,04-iGMM
1773,PTPI,04-iGMM
1774,BHAT,04-iGMM
1775,IBIO,04-iGMM
1776,EVFM,04-iGMM
1777,TOPS,04-iGMM
1778,INPX,04-iGMM
1779,ADIL,04-iGMM
1780,SVRE,04-iGMM
1781,GMGT,04-iGMM
1782,AKAN,04-iGMM
1783,8282.HK,04-iGMM
1784,PIK,04-iGMM
1785,EVOK,04-iGMM
1786,LUCY,04-iGMM
1787,OPGN,04-iGMM
1788,NEPT,04-iGMM
1789,8267.HK,04-iGMM
1790,VVD.WA,04-iGMM
1791,STAF,04-iGMM
1792,NUZE,04-iGMM
1793,FTHW.V,04-iGMM
1794,HSDT,04-iGMM
1795,BKYI,04-iGMM
1796,CLXT,04-iGMM
1797,GLMD,04-iGMM
1798,GNLN,04-iGMM
1799,KALA,04-iGMM
1800,GIF.WA,04-iGMM
1801,ONFO,04-iGMM
1802,AGRX,04-iGMM
1803,QNRX,04-iGMM
1804,GMBL,04-iGMM
1805,XPON,04-iGMM
1806,CALA,04-iGMM
1807,RKDA,04-iGMM
1808,TYDE,04-iGMM
1809,AGFY,04-iGMM
1810,WHSI,04-iGMM
1811,GOP.WA,04-iGMM
1812,AHI,04-iGMM
1813,TTOO,04-iGMM
1814,KINS,04-iGMM
1815,CING,04-iGMM
1816,CEMI,04-iGMM
1817,TIVC,04-iGMM
1818,HSCS,04-iGMM
1819,BIOC,04-iGMM
1820,RMTI,04-iGMM
1821,VYNE,04-iGMM
1822,JUMPNET.NS,04-iGMM
1823,6626.TWO,04-iGMM
1824,ALRN,04-iGMM
1825,IINN,04-iGMM
1826,FAMI,04-iGMM
1827,ATNF,04-iGMM
1828,REBN,04-iGMM
1829,ISPC,04-iGMM
1830,AYTU,04-iGMM
1831,GCOR.ST,04-iGMM
1832,JFBR,04-iGMM
1833,DFFN,04-iGMM
1834,AUST,04-iGMM
1835,OLB,04-iGMM
1836,MF,04-iGMM
1837,ACOR,04-iGMM
1838,DEAL.V,04-iGMM
1839,1792.HK,04-iGMM
1840,SOBR,04-iGMM
1841,GIGM,04-iGMM
1842,RVSN,04-iGMM
1843,ONVO,04-iGMM
1844,FUV,04-iGMM
1845,ERNA,04-iGMM
1846,TCDA,04-iGMM
1847,PULM,04-iGMM
1848,FSC.NS,04-iGMM
1849,CLSN,04-iGMM
1850,FRZA,04-iGMM
1851,TGM.V,04-iGMM
1852,ACRX,04-iGMM
1853,VINC,04-iGMM
1854,0484.HK,04-iGMM
1855,SDIG,04-iGMM
1856,TTNP,04-iGMM
1857,RDHL,04-iGMM
1858,6169.TWO,04-iGMM
