,change_1_day,team
1050,1.09%,01-DDD
1051,0.86%,01-DDD
1052,1.39%,01-DDD
1053,0.87%,01-DDD
1054,2.13%,01-DDD
1055,-2.37%,01-DDD
1056,0.86%,01-DDD
1057,0.44%,01-DDD
1058,0.70%,01-DDD
1059,1.52%,01-DDD
1060,0.81%,01-DDD
1061,3.08%,01-DDD
1062,0.00%,01-DDD
1063,-1.92%,01-DDD
1064,3.25%,01-DDD
1065,-7.16%,01-DDD
1066,0.84%,01-DDD
1067,1.57%,01-DDD
1068,1.79%,01-DDD
1069,0.95%,01-DDD
1070,-3.26%,01-DDD
1071,-4.34%,01-DDD
1072,1.39%,01-DDD
1073,0.01%,01-DDD
1074,2.07%,01-DDD
1075,-0.72%,01-DDD
1076,2.45%,01-DDD
1077,2.85%,01-DDD
1078,2.01%,01-DDD
1079,-0.32%,01-DDD
1080,0.03%,01-DDD
1081,0.35%,01-DDD
1082,-0.25%,01-DDD
1083,0.27%,01-DDD
1084,-0.12%,01-DDD
1085,0.10%,01-DDD
1086,-1.06%,01-DDD
1087,14.69%,01-DDD
1088,-0.62%,01-DDD
1089,-0.37%,01-DDD
1090,-0.63%,01-DDD
1091,0.67%,01-DDD
1092,1.41%,01-DDD
1093,0.17%,01-DDD
1094,0.23%,01-DDD
1095,0.00%,01-DDD
1096,1.33%,01-DDD
1097,-0.29%,01-DDD
1098,0.00%,01-DDD
1099,1.16%,01-DDD
1100,1.74%,01-DDD
1101,0.11%,01-DDD
1102,2.39%,01-DDD
1103,-0.19%,01-DDD
1104,-0.52%,01-DDD
1105,-1.03%,01-DDD
1106,2.24%,01-DDD
1107,1.96%,01-DDD
1108,-1.31%,01-DDD
1109,2.99%,01-DDD
1110,2.36%,01-DDD
1111,1.27%,01-DDD
1112,-0.29%,01-DDD
1113,4.07%,01-DDD
1114,0.90%,01-DDD
1115,0.12%,01-DDD
1116,0.87%,01-DDD
1117,2.03%,01-DDD
1118,2.02%,01-DDD
1119,2.90%,01-DDD
1120,0.59%,01-DDD
1121,-0.11%,01-DDD
1122,1.23%,01-DDD
1123,2.44%,01-DDD
1124,-1.13%,01-DDD
1125,1.99%,01-DDD
1126,2.04%,01-DDD
1127,1.34%,01-DDD
1128,-0.87%,01-DDD
1129,-3.42%,01-DDD
1130,1.18%,01-DDD
1131,2.84%,01-DDD
1132,-0.75%,01-DDD
1133,0.00%,01-DDD
1134,-1.37%,01-DDD
1135,-0.04%,01-DDD
1136,-0.84%,01-DDD
1137,1.86%,01-DDD
1138,1.96%,01-DDD
1139,1.19%,01-DDD
1140,0.75%,01-DDD
1141,1.22%,01-DDD
1142,0.44%,01-DDD
1143,0.33%,01-DDD
1144,0.02%,01-DDD
1145,1.33%,01-DDD
1146,2.14%,01-DDD
1147,1.24%,01-DDD
1148,2.63%,01-DDD
1149,0.31%,01-DDD
1150,3.40%,01-DDD
1151,5.07%,01-DDD
1152,0.43%,01-DDD
1153,1.17%,01-DDD
1154,0.74%,01-DDD
1155,1.61%,01-DDD
1156,1.82%,01-DDD
1157,0.12%,01-DDD
1158,2.12%,01-DDD
1159,0.83%,01-DDD
1160,0.32%,01-DDD
1161,4.73%,01-DDD
1162,0.53%,01-DDD
1163,-0.76%,01-DDD
1164,4.08%,01-DDD
1165,0.24%,01-DDD
1166,0.38%,01-DDD
1167,-0.86%,01-DDD
1168,0.18%,01-DDD
1169,0.78%,01-DDD
1170,2.69%,01-DDD
1171,-0.06%,01-DDD
1172,1.65%,01-DDD
1173,0.25%,01-DDD
1174,1.17%,01-DDD
1175,1.31%,01-DDD
1176,2.33%,01-DDD
1177,0.63%,01-DDD
1178,0.94%,01-DDD
1179,0.00%,01-DDD
1180,1.25%,01-DDD
1181,0.00%,01-DDD
1182,0.10%,01-DDD
1183,1.13%,01-DDD
1184,0.52%,01-DDD
1185,-0.40%,01-DDD
1186,0.56%,01-DDD
1187,1.17%,01-DDD
1188,0.34%,01-DDD
1189,1.11%,01-DDD
1190,0.39%,01-DDD
1191,0.49%,01-DDD
1192,0.31%,01-DDD
1193,-1.72%,01-DDD
1194,1.48%,01-DDD
1195,-0.64%,01-DDD
1196,2.55%,01-DDD
1197,1.01%,01-DDD
1198,1.38%,01-DDD
1199,1.39%,01-DDD
1200,-0.03%,01-DDD
1201,0.38%,01-DDD
1202,0.77%,01-DDD
1203,0.95%,01-DDD
1204,-1.81%,01-DDD
1205,2.06%,01-DDD
1206,3.03%,01-DDD
1207,-0.21%,01-DDD
1208,0.81%,01-DDD
1209,1.74%,01-DDD
1210,0.31%,01-DDD
1211,1.07%,01-DDD
1212,-2.47%,01-DDD
1213,4.02%,01-DDD
1214,0.37%,01-DDD
1215,1.07%,01-DDD
1216,0.07%,01-DDD
1217,2.92%,01-DDD
1218,-0.36%,01-DDD
1219,2.49%,01-DDD
1220,-0.92%,01-DDD
1221,0.39%,01-DDD
1222,0.00%,01-DDD
1223,0.76%,01-DDD
1224,0.00%,01-DDD
1225,2.98%,01-DDD
1226,1.02%,01-DDD
1227,-1.40%,01-DDD
1228,1.55%,01-DDD
1229,-1.60%,01-DDD
1230,-0.92%,01-DDD
1231,0.78%,01-DDD
1232,0.67%,01-DDD
1233,0.70%,01-DDD
1234,0.88%,01-DDD
1235,0.00%,01-DDD
1236,1.69%,01-DDD
1237,-0.51%,01-DDD
1238,0.61%,01-DDD
1239,0.52%,01-DDD
1240,-0.63%,01-DDD
1241,-0.22%,01-DDD
1242,0.48%,01-DDD
1243,1.04%,01-DDD
1244,1.31%,01-DDD
1245,4.89%,01-DDD
1246,0.38%,01-DDD
1247,0.03%,01-DDD
1248,2.91%,01-DDD
1249,1.23%,01-DDD
1250,0.03%,01-DDD
1251,0.86%,01-DDD
1252,2.49%,01-DDD
1253,0.18%,01-DDD
1254,0.68%,01-DDD
1255,2.29%,01-DDD
1256,2.00%,01-DDD
1257,2.79%,01-DDD
1258,0.37%,01-DDD
1259,4.03%,01-DDD
1260,0.00%,01-DDD
1261,1.19%,01-DDD
1262,0.11%,01-DDD
1263,0.81%,01-DDD
1264,0.76%,01-DDD
1265,1.88%,01-DDD
1266,-0.38%,01-DDD
1267,1.65%,01-DDD
1268,1.20%,01-DDD
1269,1.26%,01-DDD
1270,2.78%,01-DDD
1271,0.92%,01-DDD
1272,-0.63%,01-DDD
1273,0.73%,01-DDD
1274,0.00%,01-DDD
1275,0.63%,01-DDD
1276,0.59%,01-DDD
1277,-0.58%,01-DDD
1278,-0.20%,01-DDD
1279,-1.13%,01-DDD
1280,0.36%,01-DDD
1281,0.86%,01-DDD
1282,0.84%,01-DDD
1283,-0.30%,01-DDD
1284,-0.26%,01-DDD
1285,0.88%,01-DDD
1286,0.40%,01-DDD
1287,0.69%,01-DDD
1288,-0.20%,01-DDD
1289,-0.43%,01-DDD
1290,4.82%,01-DDD
1291,0.75%,01-DDD
1292,1.29%,01-DDD
1293,3.66%,01-DDD
1294,0.58%,01-DDD
1295,-1.20%,01-DDD
1296,1.21%,01-DDD
1297,0.79%,01-DDD
1298,-2.73%,01-DDD
1299,-1.09%,01-DDD
1300,1.47%,01-DDD
1301,-0.68%,01-DDD
1302,0.63%,01-DDD
1303,1.86%,01-DDD
1304,1.63%,01-DDD
1305,1.06%,01-DDD
1306,1.37%,01-DDD
1307,0.70%,01-DDD
1308,-0.24%,01-DDD
1309,2.51%,01-DDD
1310,1.93%,01-DDD
1311,4.22%,01-DDD
1312,0.57%,01-DDD
1313,-1.04%,01-DDD
1314,1.83%,01-DDD
1315,4.03%,01-DDD
1316,1.98%,01-DDD
1317,0.13%,01-DDD
1318,0.31%,01-DDD
1319,-1.25%,01-DDD
1320,1.89%,01-DDD
1321,0.25%,01-DDD
1322,0.95%,01-DDD
1323,2.98%,01-DDD
1324,2.91%,01-DDD
1325,-0.31%,01-DDD
1326,0.66%,01-DDD
1327,0.83%,01-DDD
1328,-0.14%,01-DDD
1329,-0.93%,01-DDD
1330,0.17%,01-DDD
1331,-0.38%,01-DDD
1332,1.30%,01-DDD
1333,1.17%,01-DDD
1334,1.35%,01-DDD
1335,1.94%,01-DDD
1336,2.30%,01-DDD
1337,0.99%,01-DDD
1338,2.44%,01-DDD
1339,1.94%,01-DDD
1340,0.00%,01-DDD
1341,-0.33%,01-DDD
1342,-0.20%,01-DDD
1343,0.15%,01-DDD
1344,0.00%,01-DDD
1345,1.82%,01-DDD
1346,-0.28%,01-DDD
1347,0.33%,01-DDD
1348,0.00%,01-DDD
1349,2.09%,01-DDD
1350,0.71%,01-DDD
1351,0.87%,01-DDD
1352,0.30%,01-DDD
1353,0.23%,01-DDD
1354,0.72%,01-DDD
1355,2.54%,01-DDD
1356,2.43%,01-DDD
1357,-0.04%,01-DDD
1358,0.00%,01-DDD
1359,1.20%,01-DDD
1360,0.68%,01-DDD
1361,1.74%,01-DDD
1362,-0.20%,01-DDD
1363,2.87%,01-DDD
1364,0.05%,01-DDD
1365,2.02%,01-DDD
1366,-1.32%,01-DDD
1367,2.83%,01-DDD
1368,0.00%,01-DDD
1369,2.38%,01-DDD
1370,2.05%,01-DDD
1371,1.83%,01-DDD
1372,-1.27%,01-DDD
1373,-0.17%,01-DDD
1374,3.26%,01-DDD
1375,1.01%,01-DDD
1376,0.88%,01-DDD
1377,0.48%,01-DDD
1378,1.53%,01-DDD
1379,-0.19%,01-DDD
1380,0.11%,01-DDD
1381,0.97%,01-DDD
1382,-1.05%,01-DDD
1383,-1.90%,01-DDD
1384,1.72%,01-DDD
1385,-0.23%,01-DDD
1386,-2.03%,01-DDD
1387,-0.14%,01-DDD
1388,0.47%,01-DDD
1389,-0.25%,01-DDD
1390,0.28%,01-DDD
1391,1.69%,01-DDD
1392,0.16%,01-DDD
1393,0.41%,01-DDD
1394,0.34%,01-DDD
1395,4.73%,01-DDD
1396,0.39%,01-DDD
1397,-3.07%,01-DDD
1398,0.43%,01-DDD
1399,1.09%,01-DDD
1400,0.39%,01-DDD
1401,1.25%,01-DDD
1402,1.17%,01-DDD
1403,7.91%,01-DDD
1404,2.60%,01-DDD
1405,1.40%,01-DDD
1406,0.72%,01-DDD
1407,1.65%,01-DDD
1408,0.11%,01-DDD
1409,1.28%,01-DDD
1410,0.85%,01-DDD
1411,1.74%,01-DDD
1412,2.32%,01-DDD
1413,-0.04%,01-DDD
1414,0.00%,01-DDD
1415,0.35%,01-DDD
1416,0.26%,01-DDD
1417,0.51%,01-DDD
1418,-0.45%,01-DDD
1419,4.29%,01-DDD
1420,0.87%,01-DDD
1421,0.90%,01-DDD
1422,-1.42%,01-DDD
1423,0.74%,01-DDD
1424,1.47%,01-DDD
1425,1.79%,01-DDD
1426,0.87%,01-DDD
1427,-0.26%,01-DDD
1428,1.57%,01-DDD
1429,-1.96%,01-DDD
1430,0.95%,01-DDD
1431,0.94%,01-DDD
1432,-0.43%,01-DDD
1433,-0.40%,01-DDD
1434,0.38%,01-DDD
1435,-0.63%,01-DDD
1436,-0.41%,01-DDD
1437,-0.10%,01-DDD
1438,-0.96%,01-DDD
1439,-0.69%,01-DDD
1440,0.88%,01-DDD
1441,1.17%,01-DDD
1442,1.57%,01-DDD
1443,3.37%,01-DDD
1444,1.73%,01-DDD
1445,1.82%,01-DDD
1446,0.97%,01-DDD
1447,1.34%,01-DDD
1448,1.27%,01-DDD
1449,1.87%,01-DDD
1450,2.58%,01-DDD
1451,2.94%,01-DDD
1452,-0.73%,01-DDD
1453,-0.31%,01-DDD
1454,2.37%,01-DDD
1455,0.16%,01-DDD
1456,5.31%,01-DDD
1457,1.16%,01-DDD
1458,-1.49%,01-DDD
1459,-0.41%,01-DDD
1460,-0.37%,01-DDD
1461,0.94%,01-DDD
1462,0.35%,01-DDD
1463,0.84%,01-DDD
1464,-0.82%,01-DDD
1465,2.82%,01-DDD
1466,-0.67%,01-DDD
1467,0.99%,01-DDD
1468,0.00%,01-DDD
1469,1.34%,01-DDD
1470,0.87%,01-DDD
1471,1.56%,01-DDD
1472,0.63%,01-DDD
1473,-1.35%,01-DDD
1474,3.76%,01-DDD
1475,2.62%,01-DDD
1476,-0.08%,01-DDD
1477,-0.23%,01-DDD
1478,0.00%,01-DDD
1479,0.51%,01-DDD
1480,0.57%,01-DDD
1481,1.13%,01-DDD
1482,6.70%,01-DDD
1483,-1.38%,01-DDD
1484,0.58%,01-DDD
1485,1.58%,01-DDD
1486,-2.08%,01-DDD
1487,-0.03%,01-DDD
1488,0.35%,01-DDD
1489,-0.20%,01-DDD
1490,0.90%,01-DDD
1491,1.01%,01-DDD
1492,-0.39%,01-DDD
1493,2.17%,01-DDD
1494,0.95%,01-DDD
1495,1.50%,01-DDD
1496,2.56%,01-DDD
1497,1.48%,01-DDD
1498,1.08%,01-DDD
1499,0.08%,01-DDD
1500,0.81%,01-DDD
1501,0.95%,01-DDD
1502,0.48%,01-DDD
1503,0.72%,01-DDD
1504,1.00%,01-DDD
1505,2.71%,01-DDD
1506,1.67%,01-DDD
1507,0.42%,01-DDD
1508,1.66%,01-DDD
1509,0.39%,01-DDD
1510,-0.05%,01-DDD
1511,1.86%,01-DDD
1512,0.27%,01-DDD
1513,0.80%,01-DDD
1514,1.47%,01-DDD
1515,0.81%,01-DDD
1516,-0.59%,01-DDD
1517,-0.03%,01-DDD
1518,1.09%,01-DDD
1519,0.22%,01-DDD
1520,0.42%,01-DDD
1521,0.36%,01-DDD
1522,1.30%,01-DDD
1523,1.27%,01-DDD
1524,0.47%,01-DDD
1525,0.37%,01-DDD
1526,0.94%,01-DDD
1527,0.31%,01-DDD
1528,2.78%,01-DDD
1529,1.23%,01-DDD
1530,1.84%,01-DDD
1531,0.54%,01-DDD
1532,0.00%,01-DDD
1533,-2.46%,01-DDD
1534,9.06%,01-DDD
1535,1.67%,01-DDD
1536,0.33%,01-DDD
1537,1.05%,01-DDD
1538,0.37%,01-DDD
1539,1.99%,01-DDD
1540,-0.03%,01-DDD
1541,2.77%,01-DDD
1542,1.37%,01-DDD
1543,-0.70%,01-DDD
1544,0.00%,01-DDD
1545,0.53%,01-DDD
1546,-0.73%,01-DDD
1547,1.31%,01-DDD
1548,3.67%,01-DDD
1549,2.57%,01-DDD
1550,0.58%,01-DDD
1551,0.00%,01-DDD
1552,1.20%,01-DDD
1553,-0.73%,01-DDD
1554,1.07%,01-DDD
1555,0.77%,01-DDD
1556,0.66%,01-DDD
1557,6.11%,01-DDD
1558,0.00%,01-DDD
1559,2.55%,01-DDD
1560,-0.49%,01-DDD
1561,0.00%,01-DDD
1562,1.18%,01-DDD
1563,1.34%,01-DDD
1564,2.63%,01-DDD
1565,-0.16%,01-DDD
1566,0.00%,01-DDD
1567,0.04%,01-DDD
1568,0.90%,01-DDD
1569,1.26%,01-DDD
1570,0.24%,01-DDD
1571,1.89%,01-DDD
1572,0.95%,01-DDD
1573,0.43%,01-DDD
1574,0.81%,01-DDD
1575,0.85%,01-DDD
1576,3.22%,01-DDD
1577,-1.09%,01-DDD
1578,-0.15%,01-DDD
1579,2.60%,01-DDD
1580,2.71%,01-DDD
1581,0.26%,01-DDD
1582,2.08%,01-DDD
1583,-1.11%,01-DDD
1584,-0.26%,01-DDD
1585,-0.48%,01-DDD
1586,0.93%,01-DDD
1587,-0.65%,01-DDD
1588,2.54%,01-DDD
1589,0.53%,01-DDD
1590,0.00%,01-DDD
1591,2.22%,01-DDD
1592,0.59%,01-DDD
1593,0.73%,01-DDD
1594,1.91%,01-DDD
1595,0.84%,01-DDD
1596,1.39%,01-DDD
1597,0.22%,01-DDD
1598,1.11%,01-DDD
1599,2.95%,01-DDD
1600,0.35%,01-DDD
1601,1.47%,01-DDD
1602,0.63%,01-DDD
1603,-0.03%,01-DDD
1604,1.01%,01-DDD
1605,2.68%,01-DDD
1606,1.09%,01-DDD
1607,-0.16%,01-DDD
1608,0.00%,01-DDD
1609,1.14%,01-DDD
1610,0.96%,01-DDD
1611,0.62%,01-DDD
1612,0.16%,01-DDD
1613,0.88%,01-DDD
1614,3.60%,01-DDD
1615,0.18%,01-DDD
1616,2.03%,01-DDD
1617,-0.45%,01-DDD
1618,0.29%,01-DDD
1619,0.96%,01-DDD
1620,1.14%,01-DDD
1621,-0.37%,01-DDD
1622,1.90%,01-DDD
1623,1.83%,01-DDD
1624,1.61%,01-DDD
1625,-0.48%,01-DDD
1626,0.28%,01-DDD
1627,0.95%,01-DDD
1628,1.41%,01-DDD
1629,0.51%,01-DDD
1630,-0.26%,01-DDD
1631,2.29%,01-DDD
1632,-2.90%,01-DDD
1633,2.21%,01-DDD
1634,1.24%,01-DDD
1635,-2.96%,01-DDD
1636,1.43%,01-DDD
1637,1.44%,01-DDD
1638,-0.24%,01-DDD
1639,-1.07%,01-DDD
1640,0.68%,01-DDD
1641,-0.77%,01-DDD
1642,0.33%,01-DDD
1643,0.15%,01-DDD
1644,1.47%,01-DDD
1645,-0.50%,01-DDD
1646,1.14%,01-DDD
1647,0.56%,01-DDD
1648,-0.38%,01-DDD
1649,-0.69%,01-DDD
1650,0.81%,01-DDD
1651,0.15%,01-DDD
1652,1.64%,01-DDD
1653,0.94%,01-DDD
1654,0.91%,01-DDD
1655,2.30%,01-DDD
1656,1.03%,01-DDD
1657,0.68%,01-DDD
1658,0.71%,01-DDD
1659,1.24%,01-DDD
1660,-1.43%,01-DDD
1661,2.01%,01-DDD
1662,0.67%,01-DDD
1663,0.75%,01-DDD
1664,-1.47%,01-DDD
1665,2.45%,01-DDD
1666,-3.93%,01-DDD
1667,1.61%,01-DDD
1668,2.05%,01-DDD
1669,0.00%,01-DDD
1670,0.38%,01-DDD
1671,0.94%,01-DDD
1672,1.74%,01-DDD
1673,0.00%,01-DDD
1674,1.49%,01-DDD
1675,-0.15%,01-DDD
1676,2.85%,01-DDD
1677,-0.93%,01-DDD
1678,-1.31%,01-DDD
1679,3.60%,01-DDD
1680,0.25%,01-DDD
1681,0.69%,01-DDD
1682,1.14%,01-DDD
1683,0.00%,01-DDD
1684,0.51%,01-DDD
1685,-0.14%,01-DDD
1686,0.43%,01-DDD
1687,2.77%,01-DDD
1688,-0.22%,01-DDD
1689,1.10%,01-DDD
1690,0.33%,01-DDD
1691,0.34%,01-DDD
1692,-0.05%,01-DDD
1693,0.50%,01-DDD
1694,-0.43%,01-DDD
1695,0.47%,01-DDD
1696,-0.16%,01-DDD
1697,0.63%,01-DDD
1698,0.30%,01-DDD
1699,0.00%,01-DDD
1700,-0.66%,01-DDD
1701,-2.89%,01-DDD
1702,1.56%,01-DDD
1703,0.88%,01-DDD
1704,1.46%,01-DDD
1705,2.59%,01-DDD
1706,-1.42%,01-DDD
1707,0.84%,01-DDD
1708,1.19%,01-DDD
1709,1.18%,01-DDD
1710,-0.03%,01-DDD
1711,1.67%,01-DDD
1712,0.70%,01-DDD
1713,1.38%,01-DDD
1714,0.64%,01-DDD
1715,0.18%,01-DDD
1716,-1.32%,01-DDD
1717,0.40%,01-DDD
1718,0.37%,01-DDD
1719,2.33%,01-DDD
1720,3.33%,01-DDD
1721,0.30%,01-DDD
1722,0.30%,01-DDD
1723,0.94%,01-DDD
1724,1.37%,01-DDD
1725,0.95%,01-DDD
1726,2.03%,01-DDD
1727,0.25%,01-DDD
1728,1.58%,01-DDD
1729,1.07%,01-DDD
1730,0.51%,01-DDD
1731,-0.26%,01-DDD
1732,1.99%,01-DDD
1733,0.29%,01-DDD
1734,-1.16%,01-DDD
1735,0.54%,01-DDD
1736,-0.62%,01-DDD
1737,7.98%,01-DDD
1738,-1.21%,01-DDD
1739,-0.05%,01-DDD
1740,1.20%,01-DDD
1741,1.90%,01-DDD
1742,-0.42%,01-DDD
1743,0.39%,01-DDD
1744,-0.19%,01-DDD
1745,1.97%,01-DDD
1746,3.51%,01-DDD
1747,0.65%,01-DDD
1748,1.32%,01-DDD
1749,-1.73%,01-DDD
1750,-0.25%,01-DDD
1751,-0.91%,01-DDD
1752,2.48%,01-DDD
1753,0.82%,01-DDD
1754,5.08%,01-DDD
1755,0.34%,01-DDD
1756,0.95%,01-DDD
1757,0.99%,01-DDD
1758,1.13%,01-DDD
1759,0.56%,01-DDD
1760,1.28%,01-DDD
1761,1.45%,01-DDD
1762,1.72%,01-DDD
1763,0.39%,01-DDD
1764,0.00%,01-DDD
1765,2.01%,01-DDD
1766,1.12%,01-DDD
1767,-0.82%,01-DDD
1768,2.23%,01-DDD
1769,-1.04%,01-DDD
1770,0.98%,01-DDD
1771,2.49%,01-DDD
1772,0.45%,01-DDD
1773,1.33%,01-DDD
1774,0.30%,01-DDD
1775,-0.21%,01-DDD
1776,-0.06%,01-DDD
1777,-2.09%,01-DDD
1778,0.74%,01-DDD
1779,1.47%,01-DDD
1780,-0.87%,01-DDD
1781,0.47%,01-DDD
1782,3.05%,01-DDD
1783,0.14%,01-DDD
1784,0.58%,01-DDD
1785,3.84%,01-DDD
1786,0.31%,01-DDD
1787,2.23%,01-DDD
1788,-0.86%,01-DDD
1789,0.95%,01-DDD
1790,0.59%,01-DDD
1791,0.92%,01-DDD
1792,1.87%,01-DDD
1793,0.00%,01-DDD
1794,1.47%,01-DDD
1795,0.68%,01-DDD
1796,-1.00%,01-DDD
1797,0.41%,01-DDD
1798,0.45%,01-DDD
1799,1.21%,01-DDD
1800,0.53%,01-DDD
1801,-1.72%,01-DDD
1802,2.95%,01-DDD
1803,-0.10%,01-DDD
1804,0.28%,01-DDD
1805,-0.48%,01-DDD
1806,0.99%,01-DDD
1807,0.11%,01-DDD
1808,0.50%,01-DDD
1809,1.74%,01-DDD
1810,2.68%,01-DDD
1811,0.48%,01-DDD
1812,-0.79%,01-DDD
1813,0.75%,01-DDD
1814,0.96%,01-DDD
1815,0.80%,01-DDD
1816,-0.55%,01-DDD
1817,-0.20%,01-DDD
1818,-1.84%,01-DDD
1819,0.76%,01-DDD
1820,1.75%,01-DDD
1821,0.96%,01-DDD
1822,0.03%,01-DDD
1823,-0.93%,01-DDD
1824,-0.01%,01-DDD
1825,0.06%,01-DDD
1826,1.07%,01-DDD
1827,0.20%,01-DDD
1828,-0.27%,01-DDD
1829,0.00%,01-DDD
1830,-1.09%,01-DDD
1831,2.81%,01-DDD
1832,1.68%,01-DDD
1833,-0.11%,01-DDD
1834,-3.22%,01-DDD
1835,0.07%,01-DDD
1836,1.77%,01-DDD
1837,1.41%,01-DDD
1838,0.30%,01-DDD
1839,-1.31%,01-DDD
1840,1.22%,01-DDD
1841,3.75%,01-DDD
1842,2.86%,01-DDD
1843,3.35%,01-DDD
1844,1.98%,01-DDD
1845,-0.05%,01-DDD
1846,0.00%,01-DDD
1847,0.45%,01-DDD
1848,1.55%,01-DDD
1849,-0.73%,01-DDD
1850,-0.67%,01-DDD
1851,2.44%,01-DDD
1852,0.44%,01-DDD
1853,2.86%,01-DDD
1854,0.00%,01-DDD
1855,-0.55%,01-DDD
1856,-0.23%,01-DDD
1857,0.85%,01-DDD
1858,-0.19%,01-DDD
1859,2.10%,01-DDD
1860,0.10%,01-DDD
1861,1.69%,01-DDD
1862,0.04%,01-DDD
1863,-0.25%,01-DDD
1864,2.40%,01-DDD
1865,0.97%,01-DDD
1866,-1.06%,01-DDD
1867,2.02%,01-DDD
1868,1.64%,01-DDD
1869,0.00%,01-DDD
1870,1.46%,01-DDD
1871,0.96%,01-DDD
1872,-1.31%,01-DDD
1873,0.71%,01-DDD
1874,-0.36%,01-DDD
1875,0.00%,01-DDD
1876,0.07%,01-DDD
1877,1.81%,01-DDD
1878,3.03%,01-DDD
1879,-1.35%,01-DDD
1880,0.38%,01-DDD
1881,1.14%,01-DDD
1882,-6.36%,01-DDD
1883,-2.97%,01-DDD
1884,1.45%,01-DDD
1885,2.72%,01-DDD
1886,-0.32%,01-DDD
1887,0.56%,01-DDD
1888,0.29%,01-DDD
1889,1.21%,01-DDD
1890,-1.05%,01-DDD
1891,0.92%,01-DDD
1892,-1.71%,01-DDD
1893,0.11%,01-DDD
1894,0.03%,01-DDD
1895,1.68%,01-DDD
1896,-0.22%,01-DDD
1897,1.26%,01-DDD
1898,3.97%,01-DDD
1899,2.58%,01-DDD
1900,-1.50%,01-DDD
1901,0.00%,01-DDD
1902,0.52%,01-DDD
1903,1.11%,01-DDD
1904,0.83%,01-DDD
1905,0.68%,01-DDD
1906,0.84%,01-DDD
1907,0.58%,01-DDD
1908,2.23%,01-DDD
1909,0.48%,01-DDD
1910,-8.63%,01-DDD
1911,2.55%,01-DDD
1912,0.14%,01-DDD
1913,-1.22%,01-DDD
1914,0.74%,01-DDD
1915,0.04%,01-DDD
1916,0.76%,01-DDD
1917,0.00%,01-DDD
1918,-1.94%,01-DDD
1919,-2.88%,01-DDD
1920,0.51%,01-DDD
1921,1.31%,01-DDD
1922,1.36%,01-DDD
1923,0.99%,01-DDD
1924,-1.30%,01-DDD
1925,2.84%,01-DDD
1926,3.11%,01-DDD
1927,4.20%,01-DDD
1928,-1.96%,01-DDD
1929,2.99%,01-DDD
1930,1.17%,01-DDD
1931,0.56%,01-DDD
1932,1.30%,01-DDD
1933,-0.93%,01-DDD
1934,1.01%,01-DDD
1935,0.71%,01-DDD
1936,1.10%,01-DDD
1937,0.86%,01-DDD
1938,-1.18%,01-DDD
1939,3.98%,01-DDD
1940,-0.76%,01-DDD
1941,0.97%,01-DDD
1942,1.08%,01-DDD
1943,-0.84%,01-DDD
1944,1.28%,01-DDD
1945,0.15%,01-DDD
1946,0.88%,01-DDD
1947,0.60%,01-DDD
1948,0.33%,01-DDD
1949,1.67%,01-DDD
1950,-0.56%,01-DDD
1951,0.30%,01-DDD
1952,0.73%,01-DDD
1953,-0.95%,01-DDD
1954,0.99%,01-DDD
1955,0.22%,01-DDD
1956,0.08%,01-DDD
1957,0.57%,01-DDD
1958,-0.72%,01-DDD
1959,-1.08%,01-DDD
1960,0.00%,01-DDD
1961,1.58%,01-DDD
1962,1.27%,01-DDD
1963,0.00%,01-DDD
1964,3.17%,01-DDD
1965,0.07%,01-DDD
1966,0.22%,01-DDD
1967,0.97%,01-DDD
1968,-0.10%,01-DDD
1969,0.00%,01-DDD
1970,-0.15%,01-DDD
1971,0.95%,01-DDD
1972,-0.80%,01-DDD
1973,-0.74%,01-DDD
1974,0.00%,01-DDD
1975,1.17%,01-DDD
1976,2.08%,01-DDD
1977,-0.24%,01-DDD
1978,-0.75%,01-DDD
1979,1.30%,01-DDD
1980,-0.95%,01-DDD
1981,0.00%,01-DDD
1982,2.51%,01-DDD
1983,-0.26%,01-DDD
1984,-1.99%,01-DDD
1985,-0.72%,01-DDD
1986,-0.43%,01-DDD
1987,-0.84%,01-DDD
1988,0.75%,01-DDD
1989,0.00%,01-DDD
1990,0.73%,01-DDD
1991,-1.16%,01-DDD
1992,-0.14%,01-DDD
1993,0.26%,01-DDD
1994,0.76%,01-DDD
1995,0.41%,01-DDD
1996,2.81%,01-DDD
1997,0.69%,01-DDD
1998,0.49%,01-DDD
1999,0.00%,01-DDD
2000,0.98%,01-DDD
2001,1.38%,01-DDD
2002,0.72%,01-DDD
2003,3.45%,01-DDD
2004,0.30%,01-DDD
2005,0.90%,01-DDD
2006,0.86%,01-DDD
2007,0.30%,01-DDD
2008,0.43%,01-DDD
2009,-1.15%,01-DDD
2010,-0.23%,01-DDD
2011,0.17%,01-DDD
2012,-1.03%,01-DDD
2013,-1.00%,01-DDD
2014,1.06%,01-DDD
2015,-0.40%,01-DDD
2016,1.59%,01-DDD
2017,3.15%,01-DDD
2018,1.19%,01-DDD
2019,0.24%,01-DDD
2020,1.55%,01-DDD
2021,-8.32%,01-DDD
2022,4.05%,01-DDD
2023,2.72%,01-DDD
2024,2.82%,01-DDD
2025,0.18%,01-DDD
2026,0.41%,01-DDD
2027,0.31%,01-DDD
2028,-2.42%,01-DDD
2029,1.42%,01-DDD
2030,0.86%,01-DDD
2031,-0.14%,01-DDD
