,rank,team
1332,2689,00-avengers
1333,2688,00-avengers
1334,2687,00-avengers
1335,2686,00-avengers
1336,2685,00-avengers
1337,2800,00-avengers
1338,2799,00-avengers
1339,2798,00-avengers
1340,2797,00-avengers
1341,2796,00-avengers
1342,2795,00-avengers
1343,2794,00-avengers
1344,2793,00-avengers
1345,2792,00-avengers
1346,2791,00-avengers
1347,2790,00-avengers
1348,2789,00-avengers
1349,2788,00-avengers
1350,2787,00-avengers
1351,2786,00-avengers
1352,2785,00-avengers
1353,2900,00-avengers
1354,2899,00-avengers
1355,2898,00-avengers
1356,2897,00-avengers
1357,2896,00-avengers
1358,2895,00-avengers
1359,2894,00-avengers
1360,2893,00-avengers
1361,2892,00-avengers
1362,2891,00-avengers
1363,2890,00-avengers
1364,2889,00-avengers
1365,2888,00-avengers
1366,2887,00-avengers
1367,2886,00-avengers
1368,2885,00-avengers
1369,3000,00-avengers
1370,2999,00-avengers
1371,2998,00-avengers
1372,2997,00-avengers
1373,2996,00-avengers
1374,2995,00-avengers
1375,2994,00-avengers
1376,2993,00-avengers
1377,2992,00-avengers
1378,2991,00-avengers
1379,2990,00-avengers
1380,2989,00-avengers
1381,2988,00-avengers
1382,2987,00-avengers
1383,2986,00-avengers
1384,2985,00-avengers
1385,3100,00-avengers
1386,3099,00-avengers
1387,3098,00-avengers
1388,3097,00-avengers
1389,3096,00-avengers
1390,3095,00-avengers
1391,3094,00-avengers
1392,3093,00-avengers
1393,3092,00-avengers
1394,3091,00-avengers
1395,3090,00-avengers
1396,3089,00-avengers
1397,3088,00-avengers
1398,3087,00-avengers
1399,3086,00-avengers
1400,3085,00-avengers
1401,3200,00-avengers
1402,3199,00-avengers
1403,3198,00-avengers
1404,3197,00-avengers
1405,3196,00-avengers
1406,3195,00-avengers
1407,3194,00-avengers
1408,3193,00-avengers
1409,3192,00-avengers
1410,3191,00-avengers
1411,3190,00-avengers
1412,3189,00-avengers
1413,3188,00-avengers
1414,3187,00-avengers
1415,3186,00-avengers
1416,3185,00-avengers
1417,3300,00-avengers
1418,3299,00-avengers
1419,3298,00-avengers
1420,3297,00-avengers
1421,3296,00-avengers
1422,3295,00-avengers
1423,3294,00-avengers
1424,3293,00-avengers
1425,3292,00-avengers
1426,3291,00-avengers
1427,3290,00-avengers
1428,3289,00-avengers
1429,3288,00-avengers
1430,3287,00-avengers
1431,3286,00-avengers
1432,3285,00-avengers
1433,3400,00-avengers
1434,3399,00-avengers
1435,3398,00-avengers
1436,3397,00-avengers
1437,3396,00-avengers
1438,3395,00-avengers
1439,3394,00-avengers
1440,3393,00-avengers
1441,3392,00-avengers
1442,3391,00-avengers
1443,3390,00-avengers
1444,3389,00-avengers
1445,3388,00-avengers
1446,3387,00-avengers
1447,3386,00-avengers
1448,3385,00-avengers
1449,3500,00-avengers
1450,3499,00-avengers
1451,3498,00-avengers
1452,3497,00-avengers
1453,3496,00-avengers
1454,3495,00-avengers
1455,3494,00-avengers
1456,3493,00-avengers
1457,3492,00-avengers
1458,3491,00-avengers
1459,3490,00-avengers
1460,3489,00-avengers
1461,3488,00-avengers
1462,3487,00-avengers
1463,3486,00-avengers
1464,3485,00-avengers
1465,3600,00-avengers
1466,3599,00-avengers
1467,3598,00-avengers
1468,3597,00-avengers
1469,3596,00-avengers
1470,3595,00-avengers
1471,3594,00-avengers
1472,3593,00-avengers
1473,3592,00-avengers
1474,3591,00-avengers
1475,3590,00-avengers
1476,3589,00-avengers
1477,3588,00-avengers
1478,3587,00-avengers
1479,3586,00-avengers
1480,3585,00-avengers
1481,3700,00-avengers
1482,3699,00-avengers
1483,3698,00-avengers
1484,3697,00-avengers
1485,3696,00-avengers
1486,3695,00-avengers
1487,3694,00-avengers
1488,3693,00-avengers
1489,3692,00-avengers
1490,3691,00-avengers
1491,3690,00-avengers
1492,3689,00-avengers
1493,3688,00-avengers
1494,3687,00-avengers
1495,3686,00-avengers
1496,3685,00-avengers
1497,3800,00-avengers
1498,3799,00-avengers
1499,3798,00-avengers
1500,3797,00-avengers
1501,3796,00-avengers
1502,3795,00-avengers
1503,3794,00-avengers
1504,3793,00-avengers
1505,3792,00-avengers
1506,3791,00-avengers
1507,3790,00-avengers
1508,3789,00-avengers
1509,3788,00-avengers
1510,3787,00-avengers
1511,3786,00-avengers
1512,3785,00-avengers
1513,3900,00-avengers
1514,3899,00-avengers
1515,3898,00-avengers
1516,3897,00-avengers
1517,3896,00-avengers
1518,3895,00-avengers
1519,3894,00-avengers
1520,3893,00-avengers
1521,3892,00-avengers
1522,3891,00-avengers
1523,3890,00-avengers
1524,3889,00-avengers
1525,3888,00-avengers
1526,3887,00-avengers
1527,3886,00-avengers
1528,3885,00-avengers
1529,4000,00-avengers
1530,3999,00-avengers
1531,3998,00-avengers
1532,3997,00-avengers
1533,3996,00-avengers
1534,3995,00-avengers
1535,3994,00-avengers
1536,3993,00-avengers
1537,3992,00-avengers
1538,3991,00-avengers
1539,3990,00-avengers
1540,3989,00-avengers
1541,3988,00-avengers
1542,3987,00-avengers
1543,3986,00-avengers
1544,3985,00-avengers
1545,4100,00-avengers
1546,4099,00-avengers
1547,4098,00-avengers
1548,4097,00-avengers
1549,4096,00-avengers
1550,4095,00-avengers
1551,4094,00-avengers
1552,4093,00-avengers
1553,4092,00-avengers
1554,4091,00-avengers
1555,4090,00-avengers
1556,4089,00-avengers
1557,4088,00-avengers
1558,4087,00-avengers
1559,4086,00-avengers
1560,4085,00-avengers
1561,4200,00-avengers
1562,4199,00-avengers
1563,4198,00-avengers
1564,4197,00-avengers
1565,4196,00-avengers
1566,4195,00-avengers
1567,4194,00-avengers
1568,4193,00-avengers
1569,4192,00-avengers
1570,4191,00-avengers
1571,4190,00-avengers
1572,4189,00-avengers
1573,4188,00-avengers
1574,4187,00-avengers
1575,4186,00-avengers
1576,4185,00-avengers
1577,4300,00-avengers
1578,4299,00-avengers
1579,4298,00-avengers
1580,4297,00-avengers
1581,4296,00-avengers
1582,4295,00-avengers
1583,4294,00-avengers
1584,4293,00-avengers
1585,4292,00-avengers
1586,4291,00-avengers
1587,4290,00-avengers
1588,4289,00-avengers
1589,4288,00-avengers
1590,4287,00-avengers
1591,4286,00-avengers
1592,4285,00-avengers
1593,4400,00-avengers
1594,4399,00-avengers
1595,4398,00-avengers
1596,4397,00-avengers
1597,4396,00-avengers
1598,4395,00-avengers
1599,4394,00-avengers
1600,4393,00-avengers
1601,4392,00-avengers
1602,4391,00-avengers
1603,4390,00-avengers
1604,4389,00-avengers
1605,4388,00-avengers
1606,4387,00-avengers
1607,4386,00-avengers
1608,4385,00-avengers
1609,4500,00-avengers
1610,4499,00-avengers
1611,4498,00-avengers
1612,4497,00-avengers
1613,4496,00-avengers
1614,4495,00-avengers
1615,4494,00-avengers
1616,4493,00-avengers
1617,4492,00-avengers
1618,4491,00-avengers
1619,4490,00-avengers
1620,4489,00-avengers
1621,4488,00-avengers
1622,4487,00-avengers
1623,4486,00-avengers
1624,4485,00-avengers
1625,4600,00-avengers
1626,4599,00-avengers
1627,4598,00-avengers
1628,4597,00-avengers
1629,4596,00-avengers
1630,4595,00-avengers
1631,4594,00-avengers
1632,4593,00-avengers
1633,4592,00-avengers
1634,4591,00-avengers
1635,4590,00-avengers
1636,4589,00-avengers
1637,4588,00-avengers
1638,4587,00-avengers
1639,4586,00-avengers
1640,4585,00-avengers
1641,4700,00-avengers
1642,4699,00-avengers
1643,4698,00-avengers
1644,4697,00-avengers
1645,4696,00-avengers
1646,4695,00-avengers
1647,4694,00-avengers
1648,4693,00-avengers
1649,4692,00-avengers
1650,4691,00-avengers
1651,4690,00-avengers
1652,4689,00-avengers
1653,4688,00-avengers
1654,4687,00-avengers
1655,4686,00-avengers
1656,4685,00-avengers
1657,4800,00-avengers
1658,4799,00-avengers
1659,4798,00-avengers
1660,4797,00-avengers
1661,4796,00-avengers
1662,4795,00-avengers
1663,4794,00-avengers
1664,4793,00-avengers
1665,4792,00-avengers
1666,4791,00-avengers
1667,4790,00-avengers
1668,4789,00-avengers
1669,4788,00-avengers
1670,4787,00-avengers
1671,4786,00-avengers
1672,4785,00-avengers
1673,4900,00-avengers
1674,4899,00-avengers
1675,4898,00-avengers
1676,4897,00-avengers
1677,4896,00-avengers
1678,4895,00-avengers
1679,4894,00-avengers
1680,4893,00-avengers
1681,4892,00-avengers
1682,4891,00-avengers
1683,4890,00-avengers
1684,4889,00-avengers
1685,4888,00-avengers
1686,4887,00-avengers
1687,4886,00-avengers
1688,4885,00-avengers
1689,5000,00-avengers
1690,4999,00-avengers
1691,4998,00-avengers
1692,4997,00-avengers
1693,4996,00-avengers
1694,4995,00-avengers
1695,4994,00-avengers
1696,4993,00-avengers
1697,4992,00-avengers
1698,4991,00-avengers
1699,4990,00-avengers
1700,4989,00-avengers
1701,4988,00-avengers
1702,4987,00-avengers
1703,4986,00-avengers
1704,4985,00-avengers
1705,5100,00-avengers
1706,5099,00-avengers
1707,5098,00-avengers
1708,5097,00-avengers
1709,5096,00-avengers
1710,5095,00-avengers
1711,5094,00-avengers
1712,5093,00-avengers
1713,5092,00-avengers
1714,5091,00-avengers
1715,5090,00-avengers
1716,5089,00-avengers
1717,5088,00-avengers
1718,5087,00-avengers
1719,5086,00-avengers
1720,5085,00-avengers
1721,5200,00-avengers
1722,5199,00-avengers
1723,5198,00-avengers
1724,5197,00-avengers
1725,5196,00-avengers
1726,5195,00-avengers
1727,5194,00-avengers
1728,5193,00-avengers
1729,5192,00-avengers
1730,5191,00-avengers
1731,5190,00-avengers
1732,5189,00-avengers
1733,5188,00-avengers
1734,5187,00-avengers
1735,5186,00-avengers
1736,5185,00-avengers
1737,5300,00-avengers
1738,5299,00-avengers
1739,5298,00-avengers
1740,5297,00-avengers
1741,5296,00-avengers
1742,5295,00-avengers
1743,5294,00-avengers
1744,5293,00-avengers
1745,5292,00-avengers
1746,5291,00-avengers
1747,5290,00-avengers
1748,5289,00-avengers
1749,5288,00-avengers
1750,5287,00-avengers
1751,5286,00-avengers
1752,5285,00-avengers
1753,5400,00-avengers
1754,5399,00-avengers
1755,5398,00-avengers
1756,5397,00-avengers
1757,5396,00-avengers
1758,5395,00-avengers
1759,5394,00-avengers
1760,5393,00-avengers
1761,5392,00-avengers
1762,5391,00-avengers
1763,5390,00-avengers
1764,5389,00-avengers
1765,5388,00-avengers
1766,5387,00-avengers
1767,5386,00-avengers
1768,5385,00-avengers
1769,5500,00-avengers
1770,5499,00-avengers
1771,5498,00-avengers
1772,5497,00-avengers
1773,5496,00-avengers
1774,5495,00-avengers
1775,5494,00-avengers
1776,5493,00-avengers
1777,5492,00-avengers
1778,5491,00-avengers
1779,5490,00-avengers
1780,5489,00-avengers
1781,5488,00-avengers
1782,5487,00-avengers
1783,5486,00-avengers
1784,5485,00-avengers
1785,5600,00-avengers
1786,5599,00-avengers
1787,5598,00-avengers
1788,5597,00-avengers
1789,5596,00-avengers
1790,5595,00-avengers
1791,5594,00-avengers
1792,5593,00-avengers
1793,5592,00-avengers
1794,5591,00-avengers
1795,5590,00-avengers
1796,5589,00-avengers
1797,5588,00-avengers
1798,5587,00-avengers
1799,5586,00-avengers
1800,5585,00-avengers
1801,5700,00-avengers
1802,5699,00-avengers
1803,5698,00-avengers
1804,5697,00-avengers
1805,5696,00-avengers
1806,5695,00-avengers
1807,5694,00-avengers
1808,5693,00-avengers
1809,5692,00-avengers
1810,5691,00-avengers
1811,5690,00-avengers
1812,5689,00-avengers
1813,5688,00-avengers
1814,5687,00-avengers
1815,5686,00-avengers
1816,5685,00-avengers
1817,5800,00-avengers
1818,5799,00-avengers
1819,5798,00-avengers
1820,5797,00-avengers
1821,5796,00-avengers
1822,5795,00-avengers
1823,5794,00-avengers
1824,5793,00-avengers
1825,5792,00-avengers
1826,5791,00-avengers
1827,5790,00-avengers
1828,5789,00-avengers
1829,5788,00-avengers
1830,5787,00-avengers
1831,5786,00-avengers
1832,5785,00-avengers
1833,5900,00-avengers
1834,5899,00-avengers
1835,5898,00-avengers
1836,5897,00-avengers
1837,5896,00-avengers
1838,5895,00-avengers
1839,5894,00-avengers
1840,5893,00-avengers
1841,5892,00-avengers
1842,5891,00-avengers
1843,5890,00-avengers
1844,5889,00-avengers
1845,5888,00-avengers
1846,5887,00-avengers
1847,5886,00-avengers
1848,5885,00-avengers
1849,6000,00-avengers
1850,5999,00-avengers
1851,5998,00-avengers
1852,5997,00-avengers
1853,5996,00-avengers
1854,5995,00-avengers
1855,5994,00-avengers
1856,5993,00-avengers
1857,5992,00-avengers
1858,5991,00-avengers
1859,5990,00-avengers
1860,5989,00-avengers
1861,5988,00-avengers
1862,5987,00-avengers
1863,5986,00-avengers
1864,5985,00-avengers
1865,6100,00-avengers
1866,6099,00-avengers
1867,6098,00-avengers
1868,6097,00-avengers
1869,6096,00-avengers
1870,6095,00-avengers
1871,6094,00-avengers
1872,6093,00-avengers
1873,6092,00-avengers
1874,6091,00-avengers
1875,6090,00-avengers
1876,6089,00-avengers
1877,6088,00-avengers
1878,6087,00-avengers
1879,6086,00-avengers
1880,6085,00-avengers
1881,6200,00-avengers
1882,6199,00-avengers
1883,6198,00-avengers
1884,6197,00-avengers
1885,6196,00-avengers
1886,6195,00-avengers
1887,6194,00-avengers
1888,6193,00-avengers
1889,6192,00-avengers
1890,6191,00-avengers
1891,6190,00-avengers
1892,6188,00-avengers
1893,6187,00-avengers
1894,6186,00-avengers
1895,6185,00-avengers
1896,6300,00-avengers
1897,6299,00-avengers
1898,6298,00-avengers
1899,6297,00-avengers
1900,6296,00-avengers
1901,6295,00-avengers
1902,6294,00-avengers
1903,6293,00-avengers
1904,6292,00-avengers
1905,6291,00-avengers
1906,6290,00-avengers
1907,6289,00-avengers
1908,6288,00-avengers
1909,6287,00-avengers
1910,6286,00-avengers
1911,6285,00-avengers
1912,6400,00-avengers
1913,6399,00-avengers
1914,6398,00-avengers
1915,6397,00-avengers
1916,6396,00-avengers
1917,6395,00-avengers
1918,6394,00-avengers
1919,6393,00-avengers
1920,6392,00-avengers
1921,6391,00-avengers
1922,6390,00-avengers
1923,6389,00-avengers
1924,6388,00-avengers
1925,6387,00-avengers
1926,6386,00-avengers
1927,6385,00-avengers
1928,6500,00-avengers
1929,6499,00-avengers
1930,6498,00-avengers
1931,6497,00-avengers
1932,6496,00-avengers
1933,6495,00-avengers
1934,6494,00-avengers
1935,6493,00-avengers
1936,6492,00-avengers
1937,6491,00-avengers
1938,6490,00-avengers
1939,6489,00-avengers
1940,6488,00-avengers
1941,6487,00-avengers
1942,6486,00-avengers
1943,6485,00-avengers
1944,6600,00-avengers
1945,6599,00-avengers
1946,6598,00-avengers
1947,6597,00-avengers
1948,6596,00-avengers
1949,6595,00-avengers
1950,6594,00-avengers
1951,6593,00-avengers
1952,6592,00-avengers
1953,6591,00-avengers
1954,6590,00-avengers
1955,6589,00-avengers
1956,6588,00-avengers
1957,6587,00-avengers
1958,6586,00-avengers
1959,6585,00-avengers
1960,6700,00-avengers
1961,6699,00-avengers
1962,6698,00-avengers
1963,6697,00-avengers
1964,6696,00-avengers
1965,6695,00-avengers
1966,6694,00-avengers
1967,6693,00-avengers
1968,6692,00-avengers
1969,6691,00-avengers
1970,6690,00-avengers
1971,6689,00-avengers
1972,6688,00-avengers
1973,6687,00-avengers
1974,6686,00-avengers
1975,6685,00-avengers
1976,6800,00-avengers
1977,6799,00-avengers
1978,6798,00-avengers
1979,6797,00-avengers
1980,6796,00-avengers
1981,6795,00-avengers
1982,6794,00-avengers
1983,6793,00-avengers
1984,6792,00-avengers
1985,6791,00-avengers
1986,6790,00-avengers
1987,6789,00-avengers
1988,6788,00-avengers
1989,6787,00-avengers
1990,6786,00-avengers
1991,6785,00-avengers
1992,6900,00-avengers
1993,6899,00-avengers
1994,6898,00-avengers
1995,6897,00-avengers
1996,6896,00-avengers
1997,6895,00-avengers
1998,6894,00-avengers
1999,6893,00-avengers
2000,6892,00-avengers
2001,6891,00-avengers
2002,6890,00-avengers
2003,6889,00-avengers
2004,6888,00-avengers
2005,6887,00-avengers
2006,6886,00-avengers
2007,6885,00-avengers
2008,7000,00-avengers
2009,6999,00-avengers
2010,6998,00-avengers
2011,6997,00-avengers
2012,6996,00-avengers
2013,6995,00-avengers
2014,6994,00-avengers
2015,6993,00-avengers
2016,6992,00-avengers
2017,6991,00-avengers
2018,6990,00-avengers
2019,6989,00-avengers
2020,6988,00-avengers
2021,6987,00-avengers
2022,6986,00-avengers
2023,6985,00-avengers
2024,7100,00-avengers
2025,7099,00-avengers
2026,7098,00-avengers
2027,7097,00-avengers
2028,7096,00-avengers
2029,7095,00-avengers
2030,7094,00-avengers
2031,7093,00-avengers
2032,7092,00-avengers
2033,7091,00-avengers
2034,7090,00-avengers
2035,7089,00-avengers
2036,7088,00-avengers
2037,7087,00-avengers
2038,7086,00-avengers
2039,7085,00-avengers
2040,7200,00-avengers
2041,7199,00-avengers
2042,7198,00-avengers
2043,7197,00-avengers
2044,7196,00-avengers
2045,7195,00-avengers
2046,7194,00-avengers
2047,7193,00-avengers
2048,7192,00-avengers
2049,7191,00-avengers
2050,7190,00-avengers
2051,7189,00-avengers
2052,7188,00-avengers
2053,7187,00-avengers
2054,7186,00-avengers
2055,7185,00-avengers
2056,7249,00-avengers
2057,7249,00-avengers
2058,7249,00-avengers
2059,7249,00-avengers
2060,7249,00-avengers
2061,7232,00-avengers
2062,7231,00-avengers
2063,7230,00-avengers
2064,7229,00-avengers
2065,7228,00-avengers
2066,7227,00-avengers
2067,7226,00-avengers
2068,7225,00-avengers
2069,7224,00-avengers
2070,7223,00-avengers
2071,7222,00-avengers
2072,7221,00-avengers
2073,7220,00-avengers
2074,7219,00-avengers
2075,7218,00-avengers
2076,7217,00-avengers
2077,7216,00-avengers
2078,7215,00-avengers
2079,7214,00-avengers
2080,7213,00-avengers
2081,7212,00-avengers
2082,7211,00-avengers
2083,7210,00-avengers
2084,7209,00-avengers
2085,7208,00-avengers
2086,7207,00-avengers
2087,7206,00-avengers
2088,7205,00-avengers
2089,7204,00-avengers
2090,7203,00-avengers
2091,7202,00-avengers
2092,7201,00-avengers
2093,7184,00-avengers
2094,7183,00-avengers
2095,7182,00-avengers
2096,7181,00-avengers
2097,7180,00-avengers
2098,7179,00-avengers
2099,7178,00-avengers
2100,7177,00-avengers
2101,7176,00-avengers
2102,7175,00-avengers
2103,7174,00-avengers
2104,7173,00-avengers
2105,7172,00-avengers
2106,7171,00-avengers
2107,7170,00-avengers
2108,7169,00-avengers
2109,7168,00-avengers
2110,7167,00-avengers
2111,7166,00-avengers
2112,7165,00-avengers
2113,7164,00-avengers
2114,7163,00-avengers
2115,7162,00-avengers
2116,7161,00-avengers
2117,7160,00-avengers
2118,7159,00-avengers
2119,7158,00-avengers
2120,7157,00-avengers
2121,7156,00-avengers
2122,7155,00-avengers
2123,7154,00-avengers
2124,7153,00-avengers
2125,7152,00-avengers
2126,7151,00-avengers
2127,7150,00-avengers
2128,7149,00-avengers
2129,7148,00-avengers
2130,7147,00-avengers
2131,7146,00-avengers
2132,7145,00-avengers
2133,7144,00-avengers
2134,7143,00-avengers
2135,7142,00-avengers
2136,7141,00-avengers
2137,7140,00-avengers
2138,7139,00-avengers
2139,7138,00-avengers
2140,7137,00-avengers
2141,7136,00-avengers
2142,7135,00-avengers
2143,7134,00-avengers
2144,7133,00-avengers
2145,7132,00-avengers
