,categories,team
564,"['Banks', 'Financial services']",00-avengers
565,"['Retail', 'Food', 'Supermarket Chains']",00-avengers
566,,00-avengers
567,"['Toll Road Operators', 'Infrastructure']",00-avengers
568,['Insurance'],00-avengers
569,,00-avengers
570,['Construction'],00-avengers
571,"['Oil&Gas', 'Energy']",00-avengers
572,"['Oil&Gas', 'Energy']",00-avengers
573,"['Restaurant chains', 'Food']",00-avengers
574,"['Electricity', 'DAX', 'Energy']",00-avengers
575,"['Energy', 'Electricity', 'Utility companies']",00-avengers
576,,00-avengers
577,"['Mining', 'Gold mining']",00-avengers
578,['Financial services'],00-avengers
579,"['Banks', 'Financial services']",00-avengers
580,"['Banks', 'Financial services']",00-avengers
581,,00-avengers
582,['Telecommunication'],00-avengers
583,"['Cement', 'Building materials']",00-avengers
584,"['Airports', 'Infrastructure']",00-avengers
585,"['Banks', 'Financial services', 'CAC 40']",00-avengers
586,"['Electricity', 'Energy']",00-avengers
587,,00-avengers
588,,00-avengers
589,"['Pharmaceuticals', 'Biotech']",00-avengers
590,"['DAX', 'Chemicals', 'Consumer goods']",00-avengers
591,"['Defense contractors', 'Aerospace']",00-avengers
592,"['Tech', 'Tech Hardware', 'Electronics']",00-avengers
593,['Home & Kitchen Appliances'],00-avengers
594,"['Banks', 'Financial services']",00-avengers
595,,00-avengers
596,,00-avengers
597,"['Electricity', 'Energy', 'Oil&Gas']",00-avengers
598,"['Robotics', 'Machinery manufacturing', 'Manufacturing']",00-avengers
599,['Insurance'],00-avengers
600,"['Tech', 'Software', 'IT security']",00-avengers
601,,00-avengers
602,"['Energy', 'Utility companies', 'Electricity']",00-avengers
603,,00-avengers
604,"['Engineering', 'Professional services']",00-avengers
605,"['Telecommunication', 'CAC 40']",00-avengers
606,,00-avengers
607,['Insurance'],00-avengers
608,,00-avengers
609,"['Software', 'Internet', 'Tech']",00-avengers
610,['Insurance'],00-avengers
611,"['Pharmaceuticals', 'Biotech', 'Healthcare']",00-avengers
612,"['Electricity', 'Energy']",00-avengers
613,,00-avengers
614,"['Specialty Vehicles', 'Manufacturing']",00-avengers
615,['Dairy companies'],00-avengers
616,,00-avengers
617,"['Software', 'Tech']",00-avengers
618,['Courier'],00-avengers
619,"['Oil&Gas', 'Energy']",00-avengers
620,"['Hotels', 'Travel']",00-avengers
621,"['IT services', 'Professional services']",00-avengers
622,"['Defense contractors', 'CAC 40']",00-avengers
623,['Banks'],00-avengers
624,"['Software', 'Tech']",00-avengers
625,"['Flavors & Fragrances', 'Cosmetics and Beauty']",00-avengers
626,['Chemicals'],00-avengers
627,"['Automakers', 'Manufacturing', 'Electric Vehicles']",00-avengers
628,"['Financial services', 'Insurance']",00-avengers
629,['Professional services'],00-avengers
630,"['Entertainment', 'Media/Press']",00-avengers
631,['Beverages'],00-avengers
632,"['Financial services', 'Tech']",00-avengers
633,,00-avengers
634,['Utility companies'],00-avengers
635,"['Professional services', 'IT services']",00-avengers
636,['Banks'],00-avengers
637,"['Automotive Suppliers', 'Autonomous driving']",00-avengers
638,"['Mining', 'Investment', 'Gold mining']",00-avengers
639,"['Banks', 'Financial services']",00-avengers
640,['Investment'],00-avengers
641,['Tech'],00-avengers
642,['Telecommunication'],00-avengers
643,,00-avengers
644,"['Pharmaceuticals', 'Biotech']",00-avengers
645,"['Banks', 'Financial services']",00-avengers
646,['Investment'],00-avengers
647,"['Real estate', 'Investment']",00-avengers
648,"['Financial services', 'Banks']",00-avengers
649,"['Supermarket Chains', 'Retail']",00-avengers
650,['Telecommunication'],00-avengers
651,['Chemicals'],00-avengers
652,,00-avengers
653,"['Healthcare', 'Medical Care Facilities']",00-avengers
654,,00-avengers
655,['Insurance'],00-avengers
656,"['Pharmaceuticals', 'Biotech']",00-avengers
657,['Financial services'],00-avengers
658,['Pharmaceuticals'],00-avengers
659,"['Electricity', 'Energy']",00-avengers
660,,00-avengers
661,['Retail'],00-avengers
662,"['Automakers', 'Manufacturing']",00-avengers
663,"['Real estate', 'Investment']",00-avengers
664,['Construction'],00-avengers
665,['Real estate'],00-avengers
666,['Telecommunication'],00-avengers
667,['Real estate'],00-avengers
668,,00-avengers
669,['Food'],00-avengers
670,"['Scientific & Technical Instruments', 'DAX']",00-avengers
671,"['Electricity', 'DAX', 'Energy', 'Utility companies']",00-avengers
672,"['DAX', 'Consumer goods']",00-avengers
673,['Investment'],00-avengers
674,"['Energy', 'Oil&Gas']",00-avengers
675,,00-avengers
676,,00-avengers
677,,00-avengers
678,,00-avengers
679,['Telecommunication'],00-avengers
680,['Financial services'],00-avengers
681,['Tires'],00-avengers
682,['Retail'],00-avengers
683,"['Home & Kitchen Appliances', 'Electronics', 'Manufacturing']",00-avengers
684,['Medical devices'],00-avengers
685,"['Autonomous driving', 'Software', 'Tech']",00-avengers
686,,00-avengers
687,"['Renewable energy', 'Electricity', 'Energy']",00-avengers
688,['Food'],00-avengers
689,"['Electronics', 'Tech', 'Tech Hardware']",00-avengers
690,['Insurance'],00-avengers
691,"['Oil&Gas', 'Energy']",00-avengers
692,"['Banks', 'Financial services']",00-avengers
693,,00-avengers
694,"['Transportation', 'Maritime transportation', 'Container shipping']",00-avengers
695,"['Gambling', 'Entertainment']",00-avengers
696,['Insurance'],00-avengers
697,['Food'],00-avengers
698,"['Banks', 'Financial services']",00-avengers
699,"['Utility companies', 'Energy', 'Electricity']",00-avengers
700,['Telecommunication'],00-avengers
701,"['Internet', 'E-Commerce', 'Tech']",00-avengers
702,['Building materials'],00-avengers
703,"['Software', 'Tech', 'Travel']",00-avengers
704,['Financial services'],00-avengers
705,['Beverages'],00-avengers
706,['CAC 40'],00-avengers
707,['Rental & Leasing Services'],00-avengers
708,"['Energy', 'Electricity', 'Utility companies']",00-avengers
709,['Real estate'],00-avengers
710,"['Banks', 'Financial services']",00-avengers
711,"['Machinery manufacturing', 'Manufacturing']",00-avengers
712,"['Software', 'Tech']",00-avengers
713,"['Alcoholic beverages', 'Beverages']",00-avengers
714,,00-avengers
715,"['Semiconductors', 'Tech']",00-avengers
716,['Insurance'],00-avengers
717,['Specialty Vehicles'],00-avengers
718,"['Automakers', 'Electric Vehicles']",00-avengers
719,['Medical devices'],00-avengers
720,,00-avengers
721,['CAC 40'],00-avengers
722,"['Insurance', 'Investment', 'Financial services']",00-avengers
723,['Building materials'],00-avengers
724,"['Gambling', 'Entertainment']",00-avengers
725,"['Pharmaceuticals', 'Biotech']",00-avengers
726,['Financial services'],00-avengers
727,"['Electricity', 'Energy']",00-avengers
728,['Pharmaceuticals'],00-avengers
729,,00-avengers
730,,00-avengers
731,"['Electronics', 'Tool manufacturers', 'Manufacturing']",00-avengers
732,"['Airlines', 'Travel', 'Transportation']",00-avengers
733,"['Banks', 'Financial services']",00-avengers
734,"['Mining', 'Coal Mining', 'Energy']",00-avengers
735,['Food'],00-avengers
736,"['Energy', 'Renewable energy', 'Electricity', 'Utility companies']",00-avengers
737,['Insurance'],00-avengers
738,"['Food', 'Restaurant chains']",00-avengers
739,['Food'],00-avengers
740,,00-avengers
741,"['Real estate', 'REITs', 'Investment']",00-avengers
742,"['Electronics', 'Tech', 'Tech Hardware']",00-avengers
743,"['Telecommunication', 'Media/Press']",00-avengers
744,['Ports'],00-avengers
745,"['Engineering', 'Machinery manufacturing', 'Manufacturing']",00-avengers
746,"['Railways', 'Transportation']",00-avengers
747,"['Airlines', 'Travel', 'Transportation']",00-avengers
748,"['Software', 'Internet', 'Tech']",00-avengers
749,['Real estate'],00-avengers
750,['Food'],00-avengers
751,"['Electricity', 'Energy']",00-avengers
752,"['Mining', 'Gold mining']",00-avengers
753,['Pharmaceuticals'],00-avengers
754,,00-avengers
755,"['Banks', 'Financial services']",00-avengers
756,"['Footwear', 'Sports goods', 'DAX', 'Clothing']",00-avengers
757,"['Financial services', 'Insurance']",00-avengers
758,"['Real estate', 'Investment']",00-avengers
759,,00-avengers
760,"['Retail', 'Cosmetics and Beauty']",00-avengers
761,['Food'],00-avengers
762,['Tobacco'],00-avengers
763,,00-avengers
764,"['Banks', 'Financial services']",00-avengers
765,['Real estate'],00-avengers
766,"['Professional services', 'IT services', 'Software', 'Tech']",00-avengers
767,['Medical devices'],00-avengers
768,"['Banks', 'Financial services']",00-avengers
769,"['Food Delivery', 'Internet', 'Food', 'Tech']",00-avengers
770,"['Pharmaceuticals', 'Biotech']",00-avengers
771,"['Internet', 'Tech']",00-avengers
772,['Internet'],00-avengers
773,"['Electricity', 'Energy']",00-avengers
774,"['Tech', 'Networking hardware']",00-avengers
775,['Conglomerate'],00-avengers
776,"['Energy', 'Oil&Gas']",00-avengers
777,"['Banks', 'Financial services', 'DAX']",00-avengers
778,"['Oil&Gas', 'Energy']",00-avengers
779,['Financial services'],00-avengers
780,['Telecommunication'],00-avengers
781,"['Railways', 'Transportation']",00-avengers
782,"['Conglomerate', 'Telecommunication', 'Infrastructure', 'Ports']",00-avengers
783,"['Manufacturing', 'Machinery manufacturing']",00-avengers
784,"['Electronics', 'Tech', 'Tech Hardware']",00-avengers
785,"['Tech', 'Internet', 'Software']",00-avengers
786,"['Oil&Gas', 'Energy']",00-avengers
787,"['IT services', 'Professional services']",00-avengers
788,['Engineering'],00-avengers
789,['Pharmaceuticals'],00-avengers
790,['Mining'],00-avengers
791,"['Steel producers', 'Steel industry']",00-avengers
792,,00-avengers
793,"['CAC 40', 'Steel producers', 'Steel industry']",00-avengers
794,"['Automakers', 'Electric Vehicles']",00-avengers
795,,00-avengers
796,"['Telecommunications equipment', 'Tech']",00-avengers
797,"['Oil&Gas', 'Energy']",00-avengers
798,"['Electronics', 'Manufacturing']",00-avengers
799,"['Healthcare', 'Internet', 'Tech', 'Software']",00-avengers
800,['Professional services'],00-avengers
801,['Internet'],00-avengers
802,,00-avengers
803,['Healthcare'],00-avengers
804,"['Banks', 'Financial services']",00-avengers
805,,00-avengers
806,,00-avengers
807,['Pulp and paper'],00-avengers
808,"['Banks', 'Financial services', 'CAC 40']",00-avengers
809,['Real estate'],00-avengers
810,"['Oil&Gas', 'Energy']",00-avengers
811,"['Oil&Gas', 'Energy']",00-avengers
812,,00-avengers
813,"['Oil&Gas', 'Transportation', 'Infrastructure', 'Energy']",00-avengers
814,"['Electricity', 'Utility companies', 'Energy']",00-avengers
815,['Paint & Coating'],00-avengers
816,['Chemicals'],00-avengers
817,,00-avengers
818,['Insurance'],00-avengers
819,,00-avengers
820,"['Construction', 'Infrastructure']",00-avengers
821,"['Real estate', 'DAX', 'REITs']",00-avengers
822,['Consumer goods'],00-avengers
823,,00-avengers
824,['Automakers'],00-avengers
825,"['Banks', 'Financial services']",00-avengers
826,"['Tires', 'CAC 40']",00-avengers
827,,00-avengers
828,['Pharmaceuticals'],00-avengers
829,"['Software', 'Tech']",00-avengers
830,"['Video games', 'Entertainment']",00-avengers
831,"['Cement', 'Building materials']",00-avengers
832,"['Banks', 'Financial services']",00-avengers
833,['Investment'],00-avengers
834,['Fertilizer companies'],00-avengers
835,,00-avengers
836,,00-avengers
837,,00-avengers
838,,00-avengers
839,,00-avengers
840,"['Financial services', 'Banks']",00-avengers
841,"['Automakers', 'Manufacturing']",00-avengers
842,,00-avengers
843,['Courier'],00-avengers
844,,00-avengers
845,"['Retail', 'Supermarket Chains']",00-avengers
846,"['Manufacturing', 'Steel industry']",00-avengers
847,"['Travel', 'Internet', 'Online Travel', 'Tech']",00-avengers
848,"['Manufacturing', 'Renewable energy', 'Energy']",00-avengers
849,"['Oil&Gas', 'Energy']",00-avengers
850,"['Banks', 'Financial services']",00-avengers
851,,00-avengers
852,"['Banks', 'Financial services']",00-avengers
853,['Financial services'],00-avengers
854,['Construction'],00-avengers
855,"['Energy', 'Renewable energy', 'Electricity']",00-avengers
856,,00-avengers
857,['Medical devices'],00-avengers
858,"['Investment', 'Financial services', 'DAX']",00-avengers
859,['Medical devices'],00-avengers
860,"['Electricity', 'Infrastructure']",00-avengers
861,"['Oil&Gas', 'Energy']",00-avengers
862,"['Video games', 'Entertainment', 'Tech']",00-avengers
863,"['Banks', 'Financial services']",00-avengers
864,"['Cosmetics and Beauty', 'Consumer goods']",00-avengers
865,,00-avengers
866,['Food'],00-avengers
867,"['Asset Management', 'Investment']",00-avengers
868,,00-avengers
869,"['Internet', 'E-Commerce', 'Tech']",00-avengers
870,"['Financial services', 'Banks', 'Insurance']",00-avengers
871,,00-avengers
872,"['Airports', 'Infrastructure']",00-avengers
873,['Food'],00-avengers
874,['Insurance'],00-avengers
875,['Financial services'],00-avengers
876,"['Internet', 'Tech']",00-avengers
877,"['E-Commerce', 'Internet', 'Tech']",00-avengers
878,"['Electricity', 'Energy']",00-avengers
879,,00-avengers
880,"['Alcoholic beverages', 'Beverages']",00-avengers
881,"['Steel producers', 'Steel industry']",00-avengers
882,"['Electricity', 'Utility companies', 'Energy']",00-avengers
883,"['Electricity', 'Energy']",00-avengers
884,,00-avengers
885,['Automakers'],00-avengers
886,['Beverages'],00-avengers
887,"['Airports', 'Infrastructure']",00-avengers
888,"['Clothing', 'Retail']",00-avengers
889,"['Pharmaceuticals', 'Biotech']",00-avengers
890,"['Utility companies', 'Electricity', 'Energy']",00-avengers
891,['Mining'],00-avengers
892,"['Real estate', 'REITs', 'Investment']",00-avengers
893,"['Retail', 'Electronics']",00-avengers
894,"['Utility companies', 'Electricity', 'Energy']",00-avengers
895,"['Healthcare', 'Insurance']",00-avengers
896,"['Semiconductors', 'Tech']",00-avengers
897,"['Telecommunication', 'Infrastructure', 'Real estate']",00-avengers
898,"['Professional services', 'Financial services']",00-avengers
899,"['Electricity', 'Energy', 'Utility companies']",00-avengers
900,"['Chemicals', 'Healthcare']",00-avengers
901,"['Electronics', 'Semiconductors', 'Tech', 'Tech Hardware']",00-avengers
902,['Automotive Suppliers'],00-avengers
903,"['Retail', 'Supermarket Chains']",00-avengers
904,"['Food', 'Dairy companies']",00-avengers
905,['Telecommunication'],00-avengers
906,"['Airlines', 'Travel', 'Transportation']",00-avengers
907,['Entertainment'],00-avengers
908,"['Airlines', 'Travel', 'Transportation']",00-avengers
909,"['Restaurant chains', 'Food']",00-avengers
910,"['Electricity', 'Energy']",00-avengers
911,,00-avengers
912,,00-avengers
913,,00-avengers
914,"['Semiconductors', 'Tech', 'Tech Hardware']",00-avengers
915,,00-avengers
916,"['Financial services', 'Software', 'Tech']",00-avengers
917,"['Retail', 'Luxury goods']",00-avengers
918,"['Banks', 'Financial services']",00-avengers
919,"['Electronics', 'Tech', 'Tech Hardware', 'Semiconductors']",00-avengers
920,,00-avengers
921,['Real estate'],00-avengers
922,,00-avengers
923,['Food'],00-avengers
924,"['Mining', 'Silver Mining', 'Gold mining']",00-avengers
925,"['Insurance', 'Investment']",00-avengers
926,,00-avengers
927,"['Pharmaceuticals', 'Packaging']",00-avengers
928,"['Consumer goods', 'Cosmetics and Beauty']",00-avengers
929,['Fertilizer companies'],00-avengers
930,"['Electricity', 'Oil&Gas', 'Energy']",00-avengers
931,"['Electronics', 'Networking hardware', 'Tech Hardware']",00-avengers
932,,00-avengers
933,['Food'],00-avengers
934,"['Video games', 'Esports', 'Entertainment', 'Tech']",00-avengers
935,"['Pharmaceuticals', 'Biotech']",00-avengers
936,['Food'],00-avengers
937,['Investment'],00-avengers
938,"['Banks', 'Financial services']",00-avengers
939,['Transportation'],00-avengers
940,"['Real estate', 'Investment', 'REITs']",00-avengers
941,['Real estate'],00-avengers
942,,00-avengers
943,['Real estate'],00-avengers
944,,00-avengers
945,"['Telecommunication', 'Infrastructure']",00-avengers
946,"['CAC 40', 'Waste & Recycling']",00-avengers
947,['Consumer goods'],00-avengers
948,['Pharmaceuticals'],00-avengers
949,['Chemicals'],00-avengers
950,['Packaging'],00-avengers
951,"['Software', 'Tech', 'IT security']",00-avengers
952,"['Real estate', 'Financial services']",00-avengers
953,['Tobacco'],00-avengers
954,"['Software', 'Tech', 'IT security']",00-avengers
955,,00-avengers
956,"['Financial services', 'Banks', 'Investment']",00-avengers
957,['Mining'],00-avengers
958,"['Steel producers', 'Steel industry']",00-avengers
959,['Fertilizer companies'],00-avengers
960,['Chemicals'],00-avengers
961,"['CAC 40', 'Advertising', 'Professional services']",00-avengers
962,"['Electricity', 'Utility companies', 'Energy']",00-avengers
963,,00-avengers
964,,00-avengers
965,['Internet'],00-avengers
966,,00-avengers
967,"['Airlines', 'Travel', 'Transportation']",00-avengers
968,"['Automakers', 'Manufacturing']",00-avengers
969,['Chemicals'],00-avengers
970,"['Software', 'Tech', 'Video games']",00-avengers
971,"['Internet', 'Tech']",00-avengers
972,['Medical devices'],00-avengers
973,,00-avengers
974,"['Oil&Gas', 'Energy']",00-avengers
975,"['Oil&Gas', 'Energy']",00-avengers
976,"['Automakers', 'Electric Vehicles']",00-avengers
977,,00-avengers
978,,00-avengers
979,['Entertainment'],00-avengers
980,,00-avengers
981,,00-avengers
982,['Diagnostics and Testing'],00-avengers
983,['Media/Press'],00-avengers
984,"['Mining', 'Coal Mining', 'Energy']",00-avengers
985,"['Energy', 'Infrastructure']",00-avengers
986,"['Energy', 'Electricity', 'Renewable energy']",00-avengers
987,"['Engineering', 'Construction']",00-avengers
988,"['Financial services', 'Banks']",00-avengers
