,market_cap,team,market_capitalization_usd,marketcap,master_cap,pricecap
733,$23.07 B,00-avengers,,,,
734,$23.13 B,00-avengers,,,,
735,$23.17 B,00-avengers,,,,
736,$23.16 B,00-avengers,,,,
737,$23.22 B,00-avengers,,,,
738,$23.21 B,00-avengers,,,,
739,$23.39 B,00-avengers,,,,
740,$23.28 B,00-avengers,,,,
741,$23.52 B,00-avengers,,,,
742,$23.48 B,00-avengers,,,,
743,$23.50 B,00-avengers,,,,
744,$23.56 B,00-avengers,,,,
745,$23.53 B,00-avengers,,,,
746,$23.60 B,00-avengers,,,,
747,$23.60 B,00-avengers,,,,
748,$23.72 B,00-avengers,,,,
749,$23.67 B,00-avengers,,,,
750,$23.74 B,00-avengers,,,,
751,$23.73 B,00-avengers,,,,
752,$23.76 B,00-avengers,,,,
753,$23.76 B,00-avengers,,,,
754,$23.85 B,00-avengers,,,,
755,$23.94 B,00-avengers,,,,
756,$23.88 B,00-avengers,,,,
757,$24.12 B,00-avengers,,,,
758,$24.14 B,00-avengers,,,,
759,$24.14 B,00-avengers,,,,
760,$24.14 B,00-avengers,,,,
761,$24.18 B,00-avengers,,,,
762,$24.16 B,00-avengers,,,,
763,$24.24 B,00-avengers,,,,
764,$24.19 B,00-avengers,,,,
765,$21.33 B,00-avengers,,,,
766,$21.27 B,00-avengers,,,,
767,$21.39 B,00-avengers,,,,
768,$21.38 B,00-avengers,,,,
769,$21.42 B,00-avengers,,,,
770,$21.40 B,00-avengers,,,,
771,$21.43 B,00-avengers,,,,
772,$21.42 B,00-avengers,,,,
773,$21.48 B,00-avengers,,,,
774,$21.47 B,00-avengers,,,,
775,$21.49 B,00-avengers,,,,
776,$21.49 B,00-avengers,,,,
777,$21.49 B,00-avengers,,,,
778,$21.54 B,00-avengers,,,,
779,$21.64 B,00-avengers,,,,
780,$21.61 B,00-avengers,,,,
781,$21.65 B,00-avengers,,,,
782,$21.65 B,00-avengers,,,,
783,$21.65 B,00-avengers,,,,
784,$21.76 B,00-avengers,,,,
785,$21.72 B,00-avengers,,,,
786,$21.77 B,00-avengers,,,,
787,$21.84 B,00-avengers,,,,
788,$21.87 B,00-avengers,,,,
789,$21.80 B,00-avengers,,,,
790,$22.01 B,00-avengers,,,,
791,$21.99 B,00-avengers,,,,
792,$22.08 B,00-avengers,,,,
793,$22.08 B,00-avengers,,,,
794,$22.22 B,00-avengers,,,,
795,$22.09 B,00-avengers,,,,
796,$22.28 B,00-avengers,,,,
797,$21.09 B,00-avengers,,,,
798,$21.10 B,00-avengers,,,,
799,$21.15 B,00-avengers,,,,
800,$21.12 B,00-avengers,,,,
801,$21.16 B,00-avengers,,,,
802,$19.61 B,00-avengers,,,,
803,$21.20 B,00-avengers,,,,
804,$21.23 B,00-avengers,,,,
805,$19.69 B,00-avengers,,,,
806,$19.78 B,00-avengers,,,,
807,$19.83 B,00-avengers,,,,
808,$19.81 B,00-avengers,,,,
809,$19.86 B,00-avengers,,,,
810,$19.87 B,00-avengers,,,,
811,$19.90 B,00-avengers,,,,
812,$19.93 B,00-avengers,,,,
813,$19.97 B,00-avengers,,,,
814,$19.98 B,00-avengers,,,,
815,$20.00 B,00-avengers,,,,
816,$20.05 B,00-avengers,,,,
817,$20.02 B,00-avengers,,,,
818,$20.08 B,00-avengers,,,,
819,$20.13 B,00-avengers,,,,
820,$20.17 B,00-avengers,,,,
821,$20.23 B,00-avengers,,,,
822,$20.25 B,00-avengers,,,,
823,$20.24 B,00-avengers,,,,
824,$20.33 B,00-avengers,,,,
825,$20.28 B,00-avengers,,,,
826,$20.38 B,00-avengers,,,,
827,$20.35 B,00-avengers,,,,
828,$20.40 B,00-avengers,,,,
829,$20.39 B,00-avengers,,,,
830,$20.42 B,00-avengers,,,,
831,$20.40 B,00-avengers,,,,
832,$20.41 B,00-avengers,,,,
833,$20.43 B,00-avengers,,,,
834,$20.48 B,00-avengers,,,,
835,$20.46 B,00-avengers,,,,
836,$20.44 B,00-avengers,,,,
837,$20.50 B,00-avengers,,,,
838,$20.48 B,00-avengers,,,,
839,$20.51 B,00-avengers,,,,
840,$20.53 B,00-avengers,,,,
841,$20.56 B,00-avengers,,,,
842,$20.63 B,00-avengers,,,,
843,$20.63 B,00-avengers,,,,
844,$20.63 B,00-avengers,,,,
845,$20.69 B,00-avengers,,,,
846,$20.79 B,00-avengers,,,,
847,$20.70 B,00-avengers,,,,
848,$20.80 B,00-avengers,,,,
849,$20.88 B,00-avengers,,,,
850,$21.09 B,00-avengers,,,,
851,$21.05 B,00-avengers,,,,
852,$20.89 B,00-avengers,,,,
853,$18.76 B,00-avengers,,,,
854,$18.79 B,00-avengers,,,,
855,$18.77 B,00-avengers,,,,
856,$18.80 B,00-avengers,,,,
857,$18.80 B,00-avengers,,,,
858,$18.84 B,00-avengers,,,,
859,$18.80 B,00-avengers,,,,
860,$18.84 B,00-avengers,,,,
861,$18.88 B,00-avengers,,,,
862,$18.92 B,00-avengers,,,,
863,$18.92 B,00-avengers,,,,
864,$18.92 B,00-avengers,,,,
865,$18.93 B,00-avengers,,,,
866,$18.96 B,00-avengers,,,,
867,$18.97 B,00-avengers,,,,
868,$18.99 B,00-avengers,,,,
869,$18.98 B,00-avengers,,,,
870,$19.00 B,00-avengers,,,,
871,$19.01 B,00-avengers,,,,
872,$19.04 B,00-avengers,,,,
873,$19.05 B,00-avengers,,,,
874,$19.08 B,00-avengers,,,,
875,$19.10 B,00-avengers,,,,
876,$19.14 B,00-avengers,,,,
877,$19.13 B,00-avengers,,,,
878,$19.15 B,00-avengers,,,,
879,$19.15 B,00-avengers,,,,
880,$19.21 B,00-avengers,,,,
881,$19.23 B,00-avengers,,,,
882,$19.25 B,00-avengers,,,,
883,$19.30 B,00-avengers,,,,
884,$19.29 B,00-avengers,,,,
885,$19.31 B,00-avengers,,,,
886,$19.34 B,00-avengers,,,,
887,$19.39 B,00-avengers,,,,
888,$19.37 B,00-avengers,,,,
889,$19.41 B,00-avengers,,,,
890,$19.42 B,00-avengers,,,,
891,$19.46 B,00-avengers,,,,
892,$19.49 B,00-avengers,,,,
893,$19.49 B,00-avengers,,,,
894,$19.60 B,00-avengers,,,,
895,$19.51 B,00-avengers,,,,
896,$18.68 B,00-avengers,,,,
897,$17.52 B,00-avengers,,,,
898,$17.52 B,00-avengers,,,,
899,$17.56 B,00-avengers,,,,
900,$17.58 B,00-avengers,,,,
901,$17.64 B,00-avengers,,,,
902,$17.64 B,00-avengers,,,,
903,$17.58 B,00-avengers,,,,
904,$17.66 B,00-avengers,,,,
905,$17.71 B,00-avengers,,,,
906,$17.70 B,00-avengers,,,,
907,$17.68 B,00-avengers,,,,
908,$17.74 B,00-avengers,,,,
909,$17.80 B,00-avengers,,,,
910,$17.77 B,00-avengers,,,,
911,$17.77 B,00-avengers,,,,
912,$17.92 B,00-avengers,,,,
913,$17.94 B,00-avengers,,,,
914,$17.94 B,00-avengers,,,,
915,$17.93 B,00-avengers,,,,
916,$17.94 B,00-avengers,,,,
917,$17.97 B,00-avengers,,,,
918,$17.99 B,00-avengers,,,,
919,$17.98 B,00-avengers,,,,
920,$18.02 B,00-avengers,,,,
921,$18.01 B,00-avengers,,,,
922,$18.03 B,00-avengers,,,,
923,$18.03 B,00-avengers,,,,
924,$18.04 B,00-avengers,,,,
925,$18.07 B,00-avengers,,,,
926,$18.07 B,00-avengers,,,,
927,$18.08 B,00-avengers,,,,
928,$18.16 B,00-avengers,,,,
929,$18.19 B,00-avengers,,,,
930,$18.19 B,00-avengers,,,,
931,$18.17 B,00-avengers,,,,
932,$18.23 B,00-avengers,,,,
933,$18.26 B,00-avengers,,,,
934,$18.25 B,00-avengers,,,,
935,$18.30 B,00-avengers,,,,
936,$18.33 B,00-avengers,,,,
937,$18.40 B,00-avengers,,,,
938,$18.39 B,00-avengers,,,,
939,$18.38 B,00-avengers,,,,
940,$18.45 B,00-avengers,,,,
941,$18.45 B,00-avengers,,,,
942,$18.49 B,00-avengers,,,,
943,$18.48 B,00-avengers,,,,
944,$18.53 B,00-avengers,,,,
945,$18.53 B,00-avengers,,,,
946,$18.59 B,00-avengers,,,,
947,$18.59 B,00-avengers,,,,
948,$18.53 B,00-avengers,,,,
949,$18.59 B,00-avengers,,,,
950,$18.61 B,00-avengers,,,,
951,$18.60 B,00-avengers,,,,
952,$16.71 B,00-avengers,,,,
953,$16.64 B,00-avengers,,,,
954,$16.73 B,00-avengers,,,,
955,$16.76 B,00-avengers,,,,
956,$16.78 B,00-avengers,,,,
957,$16.77 B,00-avengers,,,,
958,$16.80 B,00-avengers,,,,
959,$16.78 B,00-avengers,,,,
960,$16.78 B,00-avengers,,,,
961,$16.80 B,00-avengers,,,,
962,$16.80 B,00-avengers,,,,
963,$16.84 B,00-avengers,,,,
964,$16.81 B,00-avengers,,,,
965,$16.86 B,00-avengers,,,,
966,$16.85 B,00-avengers,,,,
967,$16.89 B,00-avengers,,,,
968,$16.87 B,00-avengers,,,,
969,$16.92 B,00-avengers,,,,
970,$16.91 B,00-avengers,,,,
971,$16.93 B,00-avengers,,,,
972,$17.00 B,00-avengers,,,,
973,$17.04 B,00-avengers,,,,
974,$17.03 B,00-avengers,,,,
975,$17.02 B,00-avengers,,,,
976,$17.05 B,00-avengers,,,,
977,$17.06 B,00-avengers,,,,
978,$17.08 B,00-avengers,,,,
979,$17.06 B,00-avengers,,,,
980,$17.09 B,00-avengers,,,,
981,$17.12 B,00-avengers,,,,
982,$17.13 B,00-avengers,,,,
983,$17.16 B,00-avengers,,,,
984,$17.15 B,00-avengers,,,,
985,$17.17 B,00-avengers,,,,
986,$17.25 B,00-avengers,,,,
987,$17.18 B,00-avengers,,,,
988,$17.30 B,00-avengers,,,,
989,$17.29 B,00-avengers,,,,
990,$17.38 B,00-avengers,,,,
991,$17.35 B,00-avengers,,,,
992,$17.41 B,00-avengers,,,,
993,$17.39 B,00-avengers,,,,
994,$17.45 B,00-avengers,,,,
995,$17.51 B,00-avengers,,,,
996,$17.17 B,00-avengers,,,,
997,$15.93 B,00-avengers,,,,
998,$15.22 B,00-avengers,,,,
999,$14.49 B,00-avengers,,,,
1000,$14.49 B,00-avengers,,,,
1001,$14.53 B,00-avengers,,,,
1002,$14.72 B,00-avengers,,,,
1003,$14.65 B,00-avengers,,,,
1004,$14.53 B,00-avengers,,,,
1005,$16.04 B,00-avengers,,,,
1006,$14.03 B,00-avengers,,,,
1007,$13.54 B,00-avengers,,,,
1008,$15.13 B,00-avengers,,,,
1009,$14.28 B,00-avengers,,,,
1010,$14.43 B,00-avengers,,,,
1011,$14.24 B,00-avengers,,,,
1012,$14.39 B,00-avengers,,,,
1013,$14.62 B,00-avengers,,,,
1014,$17.52 B,00-avengers,,,,
1015,$12.93 B,00-avengers,,,,
1016,$12.93 B,00-avengers,,,,
1017,$12.94 B,00-avengers,,,,
1018,$12.95 B,00-avengers,,,,
1019,$12.99 B,00-avengers,,,,
1020,$13.02 B,00-avengers,,,,
1021,$13.02 B,00-avengers,,,,
1022,$13.02 B,00-avengers,,,,
1023,$13.02 B,00-avengers,,,,
1024,$13.04 B,00-avengers,,,,
1025,$13.03 B,00-avengers,,,,
1026,$13.05 B,00-avengers,,,,
1027,$13.06 B,00-avengers,,,,
1028,$13.08 B,00-avengers,,,,
1029,$13.12 B,00-avengers,,,,
1030,$13.12 B,00-avengers,,,,
1031,$16.27 B,00-avengers,,,,
1032,$11.56 B,00-avengers,,,,
1033,$11.59 B,00-avengers,,,,
1034,$11.61 B,00-avengers,,,,
1035,$11.61 B,00-avengers,,,,
1036,$11.64 B,00-avengers,,,,
1037,$11.65 B,00-avengers,,,,
1038,$11.67 B,00-avengers,,,,
1039,$11.68 B,00-avengers,,,,
1040,$11.70 B,00-avengers,,,,
1041,$11.70 B,00-avengers,,,,
1042,$11.71 B,00-avengers,,,,
1043,$11.72 B,00-avengers,,,,
1044,$11.76 B,00-avengers,,,,
1045,$11.75 B,00-avengers,,,,
1046,$11.79 B,00-avengers,,,,
1047,$11.85 B,00-avengers,,,,
1048,$11.87 B,00-avengers,,,,
1049,$11.88 B,00-avengers,,,,
1050,$11.88 B,00-avengers,,,,
1051,$11.88 B,00-avengers,,,,
1052,$11.89 B,00-avengers,,,,
1053,$11.89 B,00-avengers,,,,
1054,$11.90 B,00-avengers,,,,
1055,$11.94 B,00-avengers,,,,
1056,$11.93 B,00-avengers,,,,
1057,$11.96 B,00-avengers,,,,
1058,$11.97 B,00-avengers,,,,
1059,$11.98 B,00-avengers,,,,
1060,$12.01 B,00-avengers,,,,
1061,$11.99 B,00-avengers,,,,
1062,$12.01 B,00-avengers,,,,
1063,$12.04 B,00-avengers,,,,
1064,$12.02 B,00-avengers,,,,
1065,$12.02 B,00-avengers,,,,
1066,$12.05 B,00-avengers,,,,
1067,$12.10 B,00-avengers,,,,
1068,$12.05 B,00-avengers,,,,
1069,$12.09 B,00-avengers,,,,
1070,$12.12 B,00-avengers,,,,
1071,$12.12 B,00-avengers,,,,
1072,$12.13 B,00-avengers,,,,
1073,$12.13 B,00-avengers,,,,
1074,$12.16 B,00-avengers,,,,
1075,$12.15 B,00-avengers,,,,
1076,$12.16 B,00-avengers,,,,
1077,$12.16 B,00-avengers,,,,
1078,$12.18 B,00-avengers,,,,
1079,$12.19 B,00-avengers,,,,
1080,$12.18 B,00-avengers,,,,
1081,$12.22 B,00-avengers,,,,
1082,$12.27 B,00-avengers,,,,
1083,$12.29 B,00-avengers,,,,
1084,$12.29 B,00-avengers,,,,
1085,$12.34 B,00-avengers,,,,
1086,$12.34 B,00-avengers,,,,
1087,$12.37 B,00-avengers,,,,
1088,$12.35 B,00-avengers,,,,
1089,$12.36 B,00-avengers,,,,
1090,$12.38 B,00-avengers,,,,
1091,$12.43 B,00-avengers,,,,
1092,$12.42 B,00-avengers,,,,
1093,$12.41 B,00-avengers,,,,
1094,$12.44 B,00-avengers,,,,
1095,$12.47 B,00-avengers,,,,
1096,$12.45 B,00-avengers,,,,
1097,$12.49 B,00-avengers,,,,
1098,$15.88 B,00-avengers,,,,
1099,$16.59 B,00-avengers,,,,
1100,$16.26 B,00-avengers,,,,
1101,$16.45 B,00-avengers,,,,
1102,$16.57 B,00-avengers,,,,
1103,$15.98 B,00-avengers,,,,
1104,$15.99 B,00-avengers,,,,
1105,$15.73 B,00-avengers,,,,
1106,$14.09 B,00-avengers,,,,
1107,$15.52 B,00-avengers,,,,
1108,$17.40 B,00-avengers,,,,
1109,$17.16 B,00-avengers,,,,
1110,$16.57 B,00-avengers,,,,
1111,$16.02 B,00-avengers,,,,
1112,$12.77 B,00-avengers,,,,
1113,$13.39 B,00-avengers,,,,
1114,$10.06 B,00-avengers,,,,
1115,$10.89 B,00-avengers,,,,
1116,$11.65 B,00-avengers,,,,
1117,$11.16 B,00-avengers,,,,
1118,$9.91 B,00-avengers,,,,
1119,$10.13 B,00-avengers,,,,
1120,$10.85 B,00-avengers,,,,
1121,$10.86 B,00-avengers,,,,
1122,$10.93 B,00-avengers,,,,
1123,$12.28 B,00-avengers,,,,
1124,$11.90 B,00-avengers,,,,
1125,$11.16 B,00-avengers,,,,
1126,$10.70 B,00-avengers,,,,
1127,$10.53 B,00-avengers,,,,
1128,$11.54 B,00-avengers,,,,
1129,$11.29 B,00-avengers,,,,
1130,$10.10 B,00-avengers,,,,
1131,$10.13 B,00-avengers,,,,
1132,$10.14 B,00-avengers,,,,
1133,$10.16 B,00-avengers,,,,
1134,$10.16 B,00-avengers,,,,
1135,$10.18 B,00-avengers,,,,
1136,$10.19 B,00-avengers,,,,
1137,$10.19 B,00-avengers,,,,
1138,$10.21 B,00-avengers,,,,
1139,$10.22 B,00-avengers,,,,
1140,$10.26 B,00-avengers,,,,
1141,$10.26 B,00-avengers,,,,
1142,$10.28 B,00-avengers,,,,
1143,$10.31 B,00-avengers,,,,
1144,$10.32 B,00-avengers,,,,
1145,$10.32 B,00-avengers,,,,
1146,$9.03 B,00-avengers,,,,
1147,$9.05 B,00-avengers,,,,
1148,$9.05 B,00-avengers,,,,
1149,$9.06 B,00-avengers,,,,
1150,$9.07 B,00-avengers,,,,
1151,$9.07 B,00-avengers,,,,
1152,$9.07 B,00-avengers,,,,
1153,$9.07 B,00-avengers,,,,
1154,$9.08 B,00-avengers,,,,
1155,$9.08 B,00-avengers,,,,
1156,$9.09 B,00-avengers,,,,
1157,$9.09 B,00-avengers,,,,
1158,$9.10 B,00-avengers,,,,
1159,$9.11 B,00-avengers,,,,
1160,$9.13 B,00-avengers,,,,
1161,$8.32 B,00-avengers,,,,
1162,$8.33 B,00-avengers,,,,
1163,$8.33 B,00-avengers,,,,
1164,$8.35 B,00-avengers,,,,
1165,$8.36 B,00-avengers,,,,
1166,$8.36 B,00-avengers,,,,
1167,$8.36 B,00-avengers,,,,
1168,$8.37 B,00-avengers,,,,
1169,$8.38 B,00-avengers,,,,
1170,$8.38 B,00-avengers,,,,
1171,$8.39 B,00-avengers,,,,
1172,$8.40 B,00-avengers,,,,
1173,$8.41 B,00-avengers,,,,
1174,$8.41 B,00-avengers,,,,
1175,$8.41 B,00-avengers,,,,
1176,$8.42 B,00-avengers,,,,
1177,$7.61 B,00-avengers,,,,
1178,$7.62 B,00-avengers,,,,
1179,$7.62 B,00-avengers,,,,
1180,$7.63 B,00-avengers,,,,
1181,$7.63 B,00-avengers,,,,
1182,$7.64 B,00-avengers,,,,
1183,$7.65 B,00-avengers,,,,
1184,$7.65 B,00-avengers,,,,
1185,$7.66 B,00-avengers,,,,
1186,$7.66 B,00-avengers,,,,
1187,$7.66 B,00-avengers,,,,
1188,$7.67 B,00-avengers,,,,
1189,$7.68 B,00-avengers,,,,
1190,$7.68 B,00-avengers,,,,
1191,$7.68 B,00-avengers,,,,
1192,$7.68 B,00-avengers,,,,
1193,$7.08 B,00-avengers,,,,
1194,$7.08 B,00-avengers,,,,
1195,$7.09 B,00-avengers,,,,
1196,$7.09 B,00-avengers,,,,
1197,$7.10 B,00-avengers,,,,
1198,$7.10 B,00-avengers,,,,
1199,$7.11 B,00-avengers,,,,
1200,$7.11 B,00-avengers,,,,
1201,$7.12 B,00-avengers,,,,
1202,$7.12 B,00-avengers,,,,
1203,$7.12 B,00-avengers,,,,
1204,$7.12 B,00-avengers,,,,
1205,$7.13 B,00-avengers,,,,
1206,$7.13 B,00-avengers,,,,
1207,$7.13 B,00-avengers,,,,
1208,$7.14 B,00-avengers,,,,
1209,$6.59 B,00-avengers,,,,
1210,$6.59 B,00-avengers,,,,
1211,$6.59 B,00-avengers,,,,
1212,$6.60 B,00-avengers,,,,
1213,$6.60 B,00-avengers,,,,
1214,$6.60 B,00-avengers,,,,
1215,$6.60 B,00-avengers,,,,
1216,$6.60 B,00-avengers,,,,
1217,$6.61 B,00-avengers,,,,
1218,$6.62 B,00-avengers,,,,
1219,$6.62 B,00-avengers,,,,
1220,$6.63 B,00-avengers,,,,
1221,$6.63 B,00-avengers,,,,
1222,$6.64 B,00-avengers,,,,
1223,$6.65 B,00-avengers,,,,
1224,$6.65 B,00-avengers,,,,
1225,$6.15 B,00-avengers,,,,
1226,$6.15 B,00-avengers,,,,
1227,$6.15 B,00-avengers,,,,
1228,$6.15 B,00-avengers,,,,
1229,$6.15 B,00-avengers,,,,
1230,$6.16 B,00-avengers,,,,
1231,$6.17 B,00-avengers,,,,
1232,$6.18 B,00-avengers,,,,
1233,$6.18 B,00-avengers,,,,
1234,$6.18 B,00-avengers,,,,
1235,$6.18 B,00-avengers,,,,
1236,$6.19 B,00-avengers,,,,
1237,$6.20 B,00-avengers,,,,
1238,$6.20 B,00-avengers,,,,
1239,$6.20 B,00-avengers,,,,
1240,$6.21 B,00-avengers,,,,
1241,$5.75 B,00-avengers,,,,
1242,$5.75 B,00-avengers,,,,
1243,$5.76 B,00-avengers,,,,
1244,$5.76 B,00-avengers,,,,
1245,$5.77 B,00-avengers,,,,
1246,$5.77 B,00-avengers,,,,
1247,$5.78 B,00-avengers,,,,
1248,$5.78 B,00-avengers,,,,
1249,$5.78 B,00-avengers,,,,
1250,$5.80 B,00-avengers,,,,
1251,$5.81 B,00-avengers,,,,
1252,$5.82 B,00-avengers,,,,
1253,$5.82 B,00-avengers,,,,
1254,$5.82 B,00-avengers,,,,
1255,$5.82 B,00-avengers,,,,
1256,$5.83 B,00-avengers,,,,
1257,$5.40 B,00-avengers,,,,
1258,$5.40 B,00-avengers,,,,
1259,$5.40 B,00-avengers,,,,
1260,$5.41 B,00-avengers,,,,
1261,$5.41 B,00-avengers,,,,
1262,$5.41 B,00-avengers,,,,
1263,$5.41 B,00-avengers,,,,
1264,$5.41 B,00-avengers,,,,
1265,$5.43 B,00-avengers,,,,
1266,$5.43 B,00-avengers,,,,
1267,$5.43 B,00-avengers,,,,
1268,$5.43 B,00-avengers,,,,
1269,$5.43 B,00-avengers,,,,
1270,$5.43 B,00-avengers,,,,
1271,$5.43 B,00-avengers,,,,
1272,$5.43 B,00-avengers,,,,
1273,$5.08 B,00-avengers,,,,
1274,$5.08 B,00-avengers,,,,
1275,$5.08 B,00-avengers,,,,
1276,$5.08 B,00-avengers,,,,
1277,$5.08 B,00-avengers,,,,
1278,$5.08 B,00-avengers,,,,
1279,$5.09 B,00-avengers,,,,
1280,$5.09 B,00-avengers,,,,
1281,$5.10 B,00-avengers,,,,
1282,$5.10 B,00-avengers,,,,
1283,$5.10 B,00-avengers,,,,
1284,$5.10 B,00-avengers,,,,
1285,$5.11 B,00-avengers,,,,
1286,$5.11 B,00-avengers,,,,
1287,$5.11 B,00-avengers,,,,
1288,$5.12 B,00-avengers,,,,
1289,$4.70 B,00-avengers,,,,
1290,$4.71 B,00-avengers,,,,
1291,$4.71 B,00-avengers,,,,
1292,$4.71 B,00-avengers,,,,
1293,$4.71 B,00-avengers,,,,
1294,$4.72 B,00-avengers,,,,
1295,$4.73 B,00-avengers,,,,
1296,$4.73 B,00-avengers,,,,
1297,$4.73 B,00-avengers,,,,
1298,$4.74 B,00-avengers,,,,
1299,$4.75 B,00-avengers,,,,
1300,$4.75 B,00-avengers,,,,
1301,$4.75 B,00-avengers,,,,
1302,$4.75 B,00-avengers,,,,
1303,$4.76 B,00-avengers,,,,
1304,$4.76 B,00-avengers,,,,
1305,$4.45 B,00-avengers,,,,
1306,$4.46 B,00-avengers,,,,
1307,$4.46 B,00-avengers,,,,
1308,$4.46 B,00-avengers,,,,
1309,$4.46 B,00-avengers,,,,
1310,$4.46 B,00-avengers,,,,
1311,$4.46 B,00-avengers,,,,
1312,$4.47 B,00-avengers,,,,
1313,$4.47 B,00-avengers,,,,
1314,$4.47 B,00-avengers,,,,
1315,$4.48 B,00-avengers,,,,
1316,$4.48 B,00-avengers,,,,
1317,$4.48 B,00-avengers,,,,
1318,$4.48 B,00-avengers,,,,
1319,$4.49 B,00-avengers,,,,
1320,$4.49 B,00-avengers,,,,
1321,$4.14 B,00-avengers,,,,
1322,$4.14 B,00-avengers,,,,
1323,$4.14 B,00-avengers,,,,
1324,$4.14 B,00-avengers,,,,
1325,$4.14 B,00-avengers,,,,
1326,$4.14 B,00-avengers,,,,
1327,$4.14 B,00-avengers,,,,
1328,$4.15 B,00-avengers,,,,
1329,$4.15 B,00-avengers,,,,
1330,$4.15 B,00-avengers,,,,
1331,$4.16 B,00-avengers,,,,
1332,$4.16 B,00-avengers,,,,
1333,$4.16 B,00-avengers,,,,
1334,$4.16 B,00-avengers,,,,
1335,$4.16 B,00-avengers,,,,
1336,$4.16 B,00-avengers,,,,
1337,$3.85 B,00-avengers,,,,
1338,$3.85 B,00-avengers,,,,
1339,$3.87 B,00-avengers,,,,
1340,$3.87 B,00-avengers,,,,
1341,$3.87 B,00-avengers,,,,
1342,$3.88 B,00-avengers,,,,
1343,$3.88 B,00-avengers,,,,
1344,$3.88 B,00-avengers,,,,
1345,$3.88 B,00-avengers,,,,
1346,$3.89 B,00-avengers,,,,
1347,$3.89 B,00-avengers,,,,
1348,$3.89 B,00-avengers,,,,
1349,$3.89 B,00-avengers,,,,
1350,$3.90 B,00-avengers,,,,
1351,$3.90 B,00-avengers,,,,
1352,$3.90 B,00-avengers,,,,
1353,$3.59 B,00-avengers,,,,
1354,$3.60 B,00-avengers,,,,
1355,$3.61 B,00-avengers,,,,
1356,$3.61 B,00-avengers,,,,
1357,$3.61 B,00-avengers,,,,
1358,$3.61 B,00-avengers,,,,
1359,$3.61 B,00-avengers,,,,
1360,$3.61 B,00-avengers,,,,
1361,$3.62 B,00-avengers,,,,
1362,$3.62 B,00-avengers,,,,
1363,$3.62 B,00-avengers,,,,
1364,$3.62 B,00-avengers,,,,
1365,$3.62 B,00-avengers,,,,
1366,$3.62 B,00-avengers,,,,
1367,$3.62 B,00-avengers,,,,
1368,$3.62 B,00-avengers,,,,
1369,$3.36 B,00-avengers,,,,
1370,$3.36 B,00-avengers,,,,
1371,$3.36 B,00-avengers,,,,
1372,$3.36 B,00-avengers,,,,
1373,$3.36 B,00-avengers,,,,
1374,$3.37 B,00-avengers,,,,
1375,$3.37 B,00-avengers,,,,
1376,$3.38 B,00-avengers,,,,
1377,$3.38 B,00-avengers,,,,
1378,$3.38 B,00-avengers,,,,
1379,$3.38 B,00-avengers,,,,
1380,$3.38 B,00-avengers,,,,
1381,$3.39 B,00-avengers,,,,
1382,$3.39 B,00-avengers,,,,
1383,$3.39 B,00-avengers,,,,
1384,$3.39 B,00-avengers,,,,
1385,$3.14 B,00-avengers,,,,
1386,$3.14 B,00-avengers,,,,
1387,$3.14 B,00-avengers,,,,
1388,$3.15 B,00-avengers,,,,
1389,$3.15 B,00-avengers,,,,
1390,$3.15 B,00-avengers,,,,
1391,$3.15 B,00-avengers,,,,
1392,$3.16 B,00-avengers,,,,
1393,$3.16 B,00-avengers,,,,
1394,$3.16 B,00-avengers,,,,
1395,$3.16 B,00-avengers,,,,
1396,$3.16 B,00-avengers,,,,
1397,$3.16 B,00-avengers,,,,
1398,$3.16 B,00-avengers,,,,
1399,$3.16 B,00-avengers,,,,
1400,$3.16 B,00-avengers,,,,
1401,$2.95 B,00-avengers,,,,
1402,$2.95 B,00-avengers,,,,
1403,$2.95 B,00-avengers,,,,
1404,$2.95 B,00-avengers,,,,
1405,$2.95 B,00-avengers,,,,
1406,$2.96 B,00-avengers,,,,
1407,$2.96 B,00-avengers,,,,
1408,$2.96 B,00-avengers,,,,
1409,$2.96 B,00-avengers,,,,
1410,$2.96 B,00-avengers,,,,
1411,$2.97 B,00-avengers,,,,
1412,$2.97 B,00-avengers,,,,
1413,$2.97 B,00-avengers,,,,
1414,$2.97 B,00-avengers,,,,
1415,$2.98 B,00-avengers,,,,
1416,$2.98 B,00-avengers,,,,
1417,$2.78 B,00-avengers,,,,
1418,$2.79 B,00-avengers,,,,
1419,$2.79 B,00-avengers,,,,
1420,$2.79 B,00-avengers,,,,
1421,$2.79 B,00-avengers,,,,
1422,$2.79 B,00-avengers,,,,
1423,$2.79 B,00-avengers,,,,
1424,$2.79 B,00-avengers,,,,
1425,$2.80 B,00-avengers,,,,
1426,$2.80 B,00-avengers,,,,
1427,$2.80 B,00-avengers,,,,
1428,$2.80 B,00-avengers,,,,
1429,$2.80 B,00-avengers,,,,
1430,$2.81 B,00-avengers,,,,
1431,$2.81 B,00-avengers,,,,
1432,$2.81 B,00-avengers,,,,
1433,$2.61 B,00-avengers,,,,
1434,$2.61 B,00-avengers,,,,
1435,$2.61 B,00-avengers,,,,
1436,$2.61 B,00-avengers,,,,
1437,$2.61 B,00-avengers,,,,
1438,$2.62 B,00-avengers,,,,
1439,$2.62 B,00-avengers,,,,
1440,$2.62 B,00-avengers,,,,
1441,$2.62 B,00-avengers,,,,
1442,$2.62 B,00-avengers,,,,
1443,$2.62 B,00-avengers,,,,
