,name,team
897,Vantage Towers,00-avengers
898,Broadridge Financial Solutions,00-avengers
899,Cms Energy,00-avengers
900,Perkinelmer,00-avengers
901,Renesas Electronics,00-avengers
902,Magna International,00-avengers
903,Aeon,00-avengers
904,Mengniu Dairy,00-avengers
905,China Unicom,00-avengers
906,Ryanair,00-avengers
907,Warner Music Group,00-avengers
908,Air China,00-avengers
909,Darden Restaurants,00-avengers
910,Clp Group,00-avengers
911,Kubota,00-avengers
912,Dollarama,00-avengers
913,First Solar,00-avengers
914,Lasertec,00-avengers
915,Longfor Group,00-avengers
916,Factset,00-avengers
917,Chow Tai Fook,00-avengers
918,Alinma Bank,00-avengers
919,Monolithic Power Systems,00-avengers
920,Sgs,00-avengers
921,Mitsubishi Estate,00-avengers
922,Essity,00-avengers
923,Ajinomoto,00-avengers
924,Wheaton Precious Metals,00-avengers
925,Markel,00-avengers
926,Garmin,00-avengers
927,West Pharmaceutical,00-avengers
928,Shiseido,00-avengers
929,Saudi Arabian Fertilizer Company,00-avengers
930,Čez Group,00-avengers
931,Ubiquiti,00-avengers
932,Idex,00-avengers
933,Conagra Brands,00-avengers
934,Take 2 Interactive,00-avengers
935,Otsuka Holdings,00-avengers
936,George Weston,00-avengers
937,Exor,00-avengers
938,Swedbank,00-avengers
939,Expeditors,00-avengers
940,Sun Communities,00-avengers
941,Mitsui Fudosan,00-avengers
942,Incyte,00-avengers
943,Ventas,00-avengers
944,Kyocera,00-avengers
945,China Tower,00-avengers
946,Veolia,00-avengers
947,Clorox,00-avengers
948,Celltrion,00-avengers
949,Formosa Plastics,00-avengers
950,Amcor,00-avengers
951,Zscaler,00-avengers
952,Rocket Companies,00-avengers
953,Swedish Match,00-avengers
954,Check Point Software,00-avengers
955,Cp All,00-avengers
956,Guotai Junan Securities,00-avengers
957,First Quantum Minerals,00-avengers
958,Tata Steel,00-avengers
959,The Mosaic Company,00-avengers
960,Ems-chemie,00-avengers
961,Publicis Groupe,00-avengers
962,Hydro One,00-avengers
963,Rentokil Initial,00-avengers
964,Bolloré,00-avengers
965,Pinterest,00-avengers
966,Brown & Brown,00-avengers
967,China Southern Airlines,00-avengers
968,Chongqing Changan,00-avengers
969,Fmc,00-avengers
970,Unity Software,00-avengers
971,Snap,00-avengers
972,Abiomed,00-avengers
973,W. P. Carey,00-avengers
974,Pkn Orlen,00-avengers
975,Targa Resources,00-avengers
976,Lucid Motors,00-avengers
977,Icahn Enterprises,00-avengers
978,Pidilite,00-avengers
979,Live Nation,00-avengers
980,Power Corporation Of Canada,00-avengers
981,Geberit,00-avengers
982,Quest Diagnostics,00-avengers
983,Fox Corporation,00-avengers
984,Coal India,00-avengers
985,Snam,00-avengers
986,Solaredge,00-avengers
987,China Communications Construction,00-avengers
988,Keycorp (keybank),00-avengers
989,Suzuki Motor,00-avengers
990,Antofagasta,00-avengers
991,Cincinnati Financial,00-avengers
992,Posco,00-avengers
993,Icon Plc,00-avengers
994,Toyota Industries,00-avengers
995,Ball Corporation,00-avengers
996,Tsingtao,00-avengers
997,Atmos Energy,00-avengers
998,Hai Di Lao Hot Pot,00-avengers
999,Sasa Polyester,00-avengers
1000,Ase Group,00-avengers
1001,Surgutneftegas,00-avengers
1002,Toshiba,00-avengers
1003,Essex Property Trust,00-avengers
1004,Fairfax Financial,00-avengers
1005,Huatai Securities,00-avengers
1006,Erie Indemnity,00-avengers
1007,Eqt Corporation,00-avengers
1008,Tradeweb,00-avengers
1009,Arca Continental,00-avengers
1010,Lkq Corporation,00-avengers
1011,Akamai,00-avengers
1012,Grasim Industries,00-avengers
1013,China Steel,00-avengers
1014,Swiss Life,00-avengers
1015,Poolcorp,00-avengers
1016,Telenor,00-avengers
1017,Novolipetsk Steel,00-avengers
1018,Poste Italiane,00-avengers
1019,Nice,00-avengers
1020,Siemens Gamesa,00-avengers
1021,Grupo Elektra,00-avengers
1022,Everest Re,00-avengers
1023,Bio-techne,00-avengers
1024,Polyus,00-avengers
1025,Carlisle Companies,00-avengers
1026,Tencent Music,00-avengers
1027,Tdk,00-avengers
1028,International Paper,00-avengers
1029,American Homes 4 Rent,00-avengers
1030,Shinkin Central Bank,00-avengers
1031,Asahi Group,00-avengers
1032,Indusind Bank,00-avengers
1033,Nippon Yūsen,00-avengers
1034,The Toro Company,00-avengers
1035,Graco,00-avengers
1036,American Financial Group,00-avengers
1037,Teleflex,00-avengers
1038,Aecom,00-avengers
1039,Amundi,00-avengers
1040,Carnival,00-avengers
1041,Transunion,00-avengers
1042,Sumitomo Realty & Development,00-avengers
1043,Paylocity,00-avengers
1044,Talanx,00-avengers
1045,Delivery Hero,00-avengers
1046,Ihh Healthcare,00-avengers
1047,Akzonobel,00-avengers
1048,Stanley Black & Decker,00-avengers
1049,Croda International,00-avengers
1050,Shandong Gold Mining,00-avengers
1051,Bureau Veritas,00-avengers
1052,Aveva,00-avengers
1053,Godaddy,00-avengers
1054,Taiwan Cooperative Financial,00-avengers
1055,Orient Overseas Container Line,00-avengers
1056,Smith & Nephew,00-avengers
1057,Dlf,00-avengers
1058,Telefonica Brasil,00-avengers
1059,Campari,00-avengers
1060,Tenaga Nasional,00-avengers
1061,Axon Enterprise,00-avengers
1062,Reliance Steel & Aluminum,00-avengers
1063,Lg Electronics,00-avengers
1064,Erste Group Bank,00-avengers
1065,Abn Amro,00-avengers
1066,Stora Enso,00-avengers
1067,Uni-president Enterprises,00-avengers
1068,Bank Of Baroda,00-avengers
1069,Ovintiv,00-avengers
1070,Banque Saudi Fransi,00-avengers
1071,Wisetech Global,00-avengers
1072,Grab Holdings,00-avengers
1073,Kyowa Kirin,00-avengers
1074,Match Group,00-avengers
1075,Vodacom,00-avengers
1076,Singapore Airlines,00-avengers
1077,Capitec Bank,00-avengers
1078,Hua Xia Bank,00-avengers
1079,Segro,00-avengers
1080,Zoominfo,00-avengers
1081,Julius Bär,00-avengers
1082,Bank Of Shanghai,00-avengers
1083,Ono Pharmaceutical,00-avengers
1084,Tech Mahindra,00-avengers
1085,Continental,00-avengers
1086,Hindalco Industries,00-avengers
1087,Lamb Weston,00-avengers
1088,Biomérieux,00-avengers
1089,Nn Group,00-avengers
1090,Camden Property Trust,00-avengers
1091,Bajaj Auto,00-avengers
1092,Alfa Laval,00-avengers
1093,Bio-rad Laboratories,00-avengers
1094,Polestar,00-avengers
1095,Carl Zeiss Meditec,00-avengers
1096,Bill.com,00-avengers
1097,Newcrest Mining,00-avengers
1098,J.m. Smucker Company,00-avengers
1099,Itaúsa,00-avengers
1100,Omv,00-avengers
1101,Avangrid,00-avengers
1102,Norsk Hydro,00-avengers
1103,Wsp Global,00-avengers
1104,Coles Group,00-avengers
1105,Hyundai Mobis,00-avengers
1106,Shionogi,00-avengers
1107,Avantor,00-avengers
1108,Blue Owl Capital,00-avengers
1109,Ms&ad Insurance,00-avengers
1110,Bank Of Jiangsu,00-avengers
1111,Hubspot,00-avengers
1112,Host Hotels & Resorts,00-avengers
1113,Thai Beverage,00-avengers
1114,Freddie Mac,00-avengers
1115,Ryan Specialty Group,00-avengers
1116,Renault,00-avengers
1117,News Corp,00-avengers
1118,Kikkoman,00-avengers
1119,Vail Resorts,00-avengers
1120,Shree Cement,00-avengers
1121,Emera,00-avengers
1122,Saputo,00-avengers
1123,Heidelbergcement,00-avengers
1124,Boliden,00-avengers
1125,Boston Properties,00-avengers
1126,Kakaobank,00-avengers
1127,Israel Chemicals,00-avengers
1128,Industrivarden,00-avengers
1129,Hotai Motor,00-avengers
1130,International Consolidated Airlines,00-avengers
1131,Asahi Kasei,00-avengers
1132,Evonik Industries,00-avengers
1133,Next Plc,00-avengers
1134,Eiffage,00-avengers
1135,Lamar Advertising,00-avengers
1136,Country Garden,00-avengers
1137,Zillow,00-avengers
1138,Morningstar,00-avengers
1139,Agco,00-avengers
1140,Dick's Sporting Goods,00-avengers
1141,Galp Energia,00-avengers
1142,Bath & Body Works,00-avengers
1143,Samsung Life Insurance,00-avengers
1144,Synnex,00-avengers
1145,Suntory,00-avengers
1146,Isuzu,00-avengers
1147,Comerica,00-avengers
1148,Sg Holdings,00-avengers
1149,Hella,00-avengers
1150,Knight-swift,00-avengers
1151,Lincoln Electric,00-avengers
1152,Nov,00-avengers
1153,Legend Biotech,00-avengers
1154,Samsung Electro-mechanics,00-avengers
1155,Kesko,00-avengers
1156,Store Capital,00-avengers
1157,Churchill Downs,00-avengers
1158,Getlink,00-avengers
1159,Vat Group,00-avengers
1160,Bj's Wholesale Club,00-avengers
1161,Kepco,00-avengers
1162,Icici Prulife,00-avengers
1163,Skf (svenska Kullagerfabriken),00-avengers
1164,Owens Corning,00-avengers
1165,Renaissancere,00-avengers
1166,St. James's Place,00-avengers
1167,Sei Investments,00-avengers
1168,Azrieli Group,00-avengers
1169,Doosan Enerbility,00-avengers
1170,Jones Lang Lasalle,00-avengers
1171,Penske Automotive,00-avengers
1172,Agilon Health,00-avengers
1173,Signify Health,00-avengers
1174,Choice Properties Reit,00-avengers
1175,China Gas,00-avengers
1176,National Retail Properties,00-avengers
1177,Celsius Holdings,00-avengers
1178,New World Development Company,00-avengers
1179,Woori Financial Group,00-avengers
1180,Misc Berhad,00-avengers
1181,Tokyu,00-avengers
1182,Bajaj Holdings & Investment,00-avengers
1183,Abb India,00-avengers
1184,Manhattan Associates,00-avengers
1185,Elbit Systems,00-avengers
1186,Canadian Utilities,00-avengers
1187,Arkema,00-avengers
1188,Oge Energy,00-avengers
1189,Srf Limited,00-avengers
1190,Japan Exchange Group,00-avengers
1191,Gea Group,00-avengers
1192,Ocado,00-avengers
1193,Globalwafers,00-avengers
1194,Mapletree Commercial Trust,00-avengers
1195,Q Holding,00-avengers
1196,Planet Fitness,00-avengers
1197,Kakao Pay,00-avengers
1198,Autoliv,00-avengers
1199,Amkor Technology,00-avengers
1200,Itt,00-avengers
1201,Canara Bank,00-avengers
1202,Kongsberg Gruppen,00-avengers
1203,Medpace,00-avengers
1204,Canadian Tire,00-avengers
1205,Hankyu Hanshin Holdings,00-avengers
1206,Sabesp,00-avengers
1207,Treasury Wine Estates,00-avengers
1208,Cholamandalam Investment And Finance,00-avengers
1209,Minebeamitsumi,00-avengers
1210,Airtac International,00-avengers
1211,World Wrestling Entertainment,00-avengers
1212,Voya Financial,00-avengers
1213,Choice Hotels International,00-avengers
1214,Agree Realty,00-avengers
1215,Texas Roadhouse,00-avengers
1216,U.s. Steel,00-avengers
1217,Silergy,00-avengers
1218,Great Eastern,00-avengers
1219,Mks Instruments,00-avengers
1220,Israel Discount Bank,00-avengers
1221,Qualtrics,00-avengers
1222,Wynn Macau,00-avengers
1223,Lodha Group,00-avengers
1224,Hunter Douglas,00-avengers
1225,Convatec Group,00-avengers
1226,Mapfre,00-avengers
1227,Bosch India,00-avengers
1228,Chang Hwa Commercial Bank,00-avengers
1229,Endeavor Group,00-avengers
1230,Nutanix,00-avengers
1231,Macy's,00-avengers
1232,Belimo Holding,00-avengers
1233,Oshkosh Corporation,00-avengers
1234,Kintetsu Ghd,00-avengers
1235,Toll Brothers,00-avengers
1236,Canadian Apartment Properties Reit,00-avengers
1237,Unimicron,00-avengers
1238,Bombardier Recreational Products,00-avengers
1239,Allegro Microsystems,00-avengers
1240,Doximity,00-avengers
1241,Apellis Pharmaceuticals,00-avengers
1242,Valmet,00-avengers
1243,Idp Education,00-avengers
1244,Spirit Realty Capital,00-avengers
1245,Pldt,00-avengers
1246,Sonoco,00-avengers
1247,Kajima,00-avengers
1248,Bank Pekao (bank Polska Kasa Opieki),00-avengers
1249,Ionis Pharmaceuticals,00-avengers
1250,Worley,00-avengers
1251,Technipfmc,00-avengers
1252,Quidelortho,00-avengers
1253,H&r Block,00-avengers
1254,Ds Smith,00-avengers
1255,Air Canada,00-avengers
1256,Charoen Pokphand Foods,00-avengers
1257,R1 Rcm,00-avengers
1258,Jabal Omar Development,00-avengers
1259,Taiwan High Speed Rail,00-avengers
1260,Hyundai Glovis,00-avengers
1261,Chart Industries,00-avengers
1262,Zomato,00-avengers
1263,National Storage,00-avengers
1264,10x Genomics,00-avengers
1265,Tim S.a.,00-avengers
1266,Tecan,00-avengers
1267,Fs Kkr Capital,00-avengers
1268,Eurazeo,00-avengers
1269,Selective Insurance,00-avengers
1270,Apartment Income Reit,00-avengers
1271,Noble Corporation,00-avengers
1272,Procter & Gamble India,00-avengers
1273,Altagas,00-avengers
1274,Tal Education Group,00-avengers
1275,Owl Rock Capital,00-avengers
1276,Polycab India,00-avengers
1277,Chemours,00-avengers
1278,Whitecap Resources,00-avengers
1279,Option Care Health,00-avengers
1280,Penn National Gaming,00-avengers
1281,Hellofresh,00-avengers
1282,United Breweries,00-avengers
1283,Lhc Group,00-avengers
1284,Alten,00-avengers
1285,Csn Mineração,00-avengers
1286,Monday.com,00-avengers
1287,Exponent,00-avengers
1288,Watts Water Technologies,00-avengers
1289,Cencosud,00-avengers
1290,Thor Industries,00-avengers
1291,Autohome,00-avengers
1292,Applied Industrial Technologies,00-avengers
1293,Remgro Limited,00-avengers
1294,Mapletree Industrial Trust,00-avengers
1295,Enagás,00-avengers
1296,Emmi Ag,00-avengers
1297,Atkore,00-avengers
1298,Metropolitan Bank (metrobank),00-avengers
1299,Cirrus Logic,00-avengers
1300,Bawag Group,00-avengers
1301,Koza Gold,00-avengers
1302,Hiscox,00-avengers
1303,Schaeffler,00-avengers
1304,Temenos,00-avengers
1305,Zai Lab,00-avengers
1306,Natera,00-avengers
1307,Nykaa,00-avengers
1308,Technoprobe,00-avengers
1309,Alkem Laboratories,00-avengers
1310,United Internet,00-avengers
1311,Tegna,00-avengers
1312,B2gold,00-avengers
1313,Nexans,00-avengers
1314,Schneider,00-avengers
1315,Manpowergroup,00-avengers
1316,Icu Medical,00-avengers
1317,Hawaiian Electric Industries,00-avengers
1318,The Bidvest Group,00-avengers
1319,Spie,00-avengers
1320,Meg Energy,00-avengers
1321,Hancock Whitney,00-avengers
1322,Jubilant Foodworks,00-avengers
1323,Colas,00-avengers
1324,Qualys,00-avengers
1325,Sallie Mae,00-avengers
1326,Savola Group,00-avengers
1327,Affirm,00-avengers
1328,Bank Aljazira,00-avengers
1329,One Gas,00-avengers
1330,First International Bank Of Israel,00-avengers
1331,Paycor,00-avengers
1332,Altair Engineering,00-avengers
1333,Fomento De Construcciones Y Contratas,00-avengers
1334,Tmbthanachart Bank (ttb),00-avengers
1335,Finning,00-avengers
1336,Electrolux,00-avengers
1337,G-bits Network Technology,00-avengers
1338,Dechra Pharmaceuticals,00-avengers
1339,Apple Hospitality Reit,00-avengers
1340,Insight Enterprises,00-avengers
1341,Doubleverify,00-avengers
1342,Wns,00-avengers
1343,Vopak,00-avengers
1344,Crispr Therapeutics,00-avengers
1345,Lg Display,00-avengers
1346,Arçelik,00-avengers
1347,Stadler Rail,00-avengers
1348,Aaon,00-avengers
1349,Servisfirst Bancshares,00-avengers
1350,Cousins Properties,00-avengers
1351,Gujarat Gas,00-avengers
1352,Kangwon Land,00-avengers
1353,Smartcentres Reit,00-avengers
1354,Interparfums,00-avengers
1355,China Lesso Group,00-avengers
1356,Ncr Corporation,00-avengers
1357,Kosmos Energy,00-avengers
1358,Kerry Properties,00-avengers
1359,Qube Holdings,00-avengers
1360,Biocon,00-avengers
1361,Tietoevry,00-avengers
1362,Copa Holdings,00-avengers
1363,Beijing Airport,00-avengers
1364,Dada Nexus,00-avengers
1365,Subsea 7,00-avengers
1366,Select Medical Holdings,00-avengers
1367,Syneos Health,00-avengers
1368,Mueller Industries,00-avengers
1369,Axcelis Technologies,00-avengers
1370,Teradata,00-avengers
1371,Associated Banc-corp,00-avengers
1372,Badger Meter,00-avengers
1373,Quantumscape,00-avengers
1374,Amtrust Financial Services,00-avengers
1375,Mercari,00-avengers
1376,Jackson Financial,00-avengers
1377,Südzucker,00-avengers
1378,Newmarket Corp,00-avengers
1379,Boyd Group,00-avengers
1380,Workman,00-avengers
1381,Armstrong World Industries,00-avengers
1382,Asm Pacific Technology,00-avengers
1383,Life Time Group,00-avengers
1384,Quaker Houghton,00-avengers
1385,3m India,00-avengers
1386,John Bean Technologies,00-avengers
1387,Sig (semen Indonesia),00-avengers
1388,Sportradar,00-avengers
1389,Sigma Lithium,00-avengers
1390,Tootsie Roll Industries,00-avengers
1391,Iluka Resources,00-avengers
1392,St. Galler Kantonalbank,00-avengers
1393,Shoals Technologies,00-avengers
1394,Bellway,00-avengers
1395,Viva Energy,00-avengers
1396,Alumina Limited,00-avengers
1397,Mr. Cooper Group,00-avengers
1398,Billerudkorsnäs,00-avengers
1399,Terex,00-avengers
1400,Idorsia,00-avengers
1401,Kansai Paint,00-avengers
1402,Abcellera,00-avengers
1403,Westports,00-avengers
1404,Grupo Aval,00-avengers
1405,Certara,00-avengers
1406,Shangri-la,00-avengers
1407,Comstock Resources,00-avengers
1408,Wsfs Financial,00-avengers
1409,Graham Holdings,00-avengers
1410,Linamar,00-avengers
1411,Ultragenyx,00-avengers
1412,Prospect Capital,00-avengers
1413,Pierer Mobility,00-avengers
1414,Nordic Semiconductor,00-avengers
1415,Evo Payments,00-avengers
1416,Cnx Resources,00-avengers
1417,Evergrande,00-avengers
1418,Hanesbrands,00-avengers
1419,Blueprint Medicines,00-avengers
1420,American Eagle Outfitters,00-avengers
1421,Canadian Solar,00-avengers
1422,Nordstrom,00-avengers
1423,Metcash,00-avengers
1424,Macerich,00-avengers
1425,Appian,00-avengers
1426,Simcorp,00-avengers
1427,Patterson Companies,00-avengers
1428,Lithium Americas,00-avengers
1429,Mercury Systems,00-avengers
1430,Gland Pharma,00-avengers
1431,Ironsource,00-avengers
1432,Dorman Products,00-avengers
1433,Dream Industrial Reit,00-avengers
1434,Ansell,00-avengers
1435,Trigano,00-avengers
1436,Spectrum Brands,00-avengers
1437,Treehouse Foods,00-avengers
1438,Kunlun Tech,00-avengers
1439,Fulton Financial,00-avengers
1440,Lci Industries,00-avengers
1441,Cno Financial Group,00-avengers
