,change_1_year,team
1022,2.25%,01-DDD
1023,-20.23%,01-DDD
1024,-45.99%,01-DDD
1025,-41.34%,01-DDD
1026,-17.61%,01-DDD
1027,14.71%,01-DDD
1028,46.66%,01-DDD
1029,5.69%,01-DDD
1030,37.25%,01-DDD
1031,-11.43%,01-DDD
1032,-28.61%,01-DDD
1033,-20.29%,01-DDD
1034,45.98%,01-DDD
1035,1.44%,01-DDD
1036,-12.99%,01-DDD
1037,0.00%,01-DDD
1038,65.72%,01-DDD
1039,-22.40%,01-DDD
1040,-34.56%,01-DDD
1041,-13.67%,01-DDD
1042,-4.83%,01-DDD
1043,-6.75%,01-DDD
1044,-46.24%,01-DDD
1045,-2.33%,01-DDD
1046,93.86%,01-DDD
1047,2.78%,01-DDD
1048,-19.75%,01-DDD
1049,0.85%,01-DDD
1050,74.32%,01-DDD
1051,14.53%,01-DDD
1052,-5.29%,01-DDD
1053,10.09%,01-DDD
1054,16.00%,01-DDD
1055,-38.46%,01-DDD
1056,-14.10%,01-DDD
1057,-0.32%,01-DDD
1058,-50.60%,01-DDD
1059,21.47%,01-DDD
1060,-21.73%,01-DDD
1061,"3,206.90%",01-DDD
1062,-23.32%,01-DDD
1063,-51.26%,01-DDD
1064,-63.75%,01-DDD
1065,6.57%,01-DDD
1066,-3.65%,01-DDD
1067,-28.60%,01-DDD
1068,-24.75%,01-DDD
1069,-50.86%,01-DDD
1070,-94.29%,01-DDD
1071,50.68%,01-DDD
1072,98.72%,01-DDD
1073,30.42%,01-DDD
1074,49.74%,01-DDD
1075,12.81%,01-DDD
1076,-4.94%,01-DDD
1077,-29.20%,01-DDD
1078,18.15%,01-DDD
1079,32.78%,01-DDD
1080,None,01-DDD
1081,-57.12%,01-DDD
1082,-33.61%,01-DDD
1083,-64.44%,01-DDD
1084,6.02%,01-DDD
1085,3.64%,01-DDD
1086,11.99%,01-DDD
1087,-2.33%,01-DDD
1088,-1.07%,01-DDD
1089,0.62%,01-DDD
1090,-10.53%,01-DDD
1091,-28.57%,01-DDD
1092,72.86%,01-DDD
1093,10.61%,01-DDD
1094,-4.68%,01-DDD
1095,14.11%,01-DDD
1096,-8.12%,01-DDD
1097,61.64%,01-DDD
1098,-11.79%,01-DDD
1099,-26.93%,01-DDD
1100,-27.22%,01-DDD
1101,-22.33%,01-DDD
1102,-52.73%,01-DDD
1103,-14.11%,01-DDD
1104,-19.97%,01-DDD
1105,-26.53%,01-DDD
1106,90.32%,01-DDD
1107,47.84%,01-DDD
1108,-39.14%,01-DDD
1109,35.44%,01-DDD
1110,-26.83%,01-DDD
1111,-50.81%,01-DDD
1112,50.61%,01-DDD
1113,-22.22%,01-DDD
1114,-22.17%,01-DDD
1115,-29.70%,01-DDD
1116,-7.85%,01-DDD
1117,-11.04%,01-DDD
1118,-31.44%,01-DDD
1119,-39.17%,01-DDD
1120,-24.37%,01-DDD
1121,4.13%,01-DDD
1122,-8.56%,01-DDD
1123,None,01-DDD
1124,-13.57%,01-DDD
1125,-18.97%,01-DDD
1126,-14.16%,01-DDD
1127,8.16%,01-DDD
1128,-10.96%,01-DDD
1129,-12.78%,01-DDD
1130,-14.92%,01-DDD
1131,4.68%,01-DDD
1132,-24.77%,01-DDD
1133,-2.08%,01-DDD
1134,-20.00%,01-DDD
1135,12.99%,01-DDD
1136,-6.72%,01-DDD
1137,-74.44%,01-DDD
1138,-26.95%,01-DDD
1139,-18.57%,01-DDD
1140,7.48%,01-DDD
1141,-26.49%,01-DDD
1142,-11.28%,01-DDD
1143,-5.26%,01-DDD
1144,-17.91%,01-DDD
1145,-6.74%,01-DDD
1146,204.02%,01-DDD
1147,-34.30%,01-DDD
1148,-6.08%,01-DDD
1149,8.62%,01-DDD
1150,17.79%,01-DDD
1151,-25.98%,01-DDD
1152,-34.78%,01-DDD
1153,None,01-DDD
1154,-7.71%,01-DDD
1155,-12.46%,01-DDD
1156,-25.60%,01-DDD
1157,21.39%,01-DDD
1158,-43.27%,01-DDD
1159,-0.82%,01-DDD
1160,35.93%,01-DDD
1161,-49.59%,01-DDD
1162,0.40%,01-DDD
1163,-74.36%,01-DDD
1164,-56.60%,01-DDD
1165,-54.76%,01-DDD
1166,-9.78%,01-DDD
1167,-16.64%,01-DDD
1168,-6.49%,01-DDD
1169,-42.50%,01-DDD
1170,23.81%,01-DDD
1171,-0.56%,01-DDD
1172,-14.87%,01-DDD
1173,-12.23%,01-DDD
1174,-13.08%,01-DDD
1175,-30.43%,01-DDD
1176,-31.08%,01-DDD
1177,-71.62%,01-DDD
1178,19.82%,01-DDD
1179,-1.32%,01-DDD
1180,29.98%,01-DDD
1181,-35.49%,01-DDD
1182,18.52%,01-DDD
1183,-12.75%,01-DDD
1184,-17.48%,01-DDD
1185,18.80%,01-DDD
1186,133.96%,01-DDD
1187,15.55%,01-DDD
1188,-11.22%,01-DDD
1189,-64.83%,01-DDD
1190,-8.47%,01-DDD
1191,-16.10%,01-DDD
1192,18.02%,01-DDD
1193,-27.35%,01-DDD
1194,-27.62%,01-DDD
1195,-30.95%,01-DDD
1196,-27.16%,01-DDD
1197,-7.50%,01-DDD
1198,-6.95%,01-DDD
1199,-6.16%,01-DDD
1200,-57.79%,01-DDD
1201,9.72%,01-DDD
1202,65.15%,01-DDD
1203,-9.21%,01-DDD
1204,33.10%,01-DDD
1205,-9.56%,01-DDD
1206,10.97%,01-DDD
1207,-18.58%,01-DDD
1208,-9.68%,01-DDD
1209,-33.69%,01-DDD
1210,6.08%,01-DDD
1211,-8.97%,01-DDD
1212,-19.49%,01-DDD
1213,21.72%,01-DDD
1214,-3.21%,01-DDD
1215,28.13%,01-DDD
1216,13.67%,01-DDD
1217,1.04%,01-DDD
1218,-22.38%,01-DDD
1219,-3.34%,01-DDD
1220,-9.04%,01-DDD
1221,16.74%,01-DDD
1222,-15.63%,01-DDD
1223,-7.30%,01-DDD
1224,-20.31%,01-DDD
1225,-20.52%,01-DDD
1226,-31.79%,01-DDD
1227,-46.30%,01-DDD
1228,-1.14%,01-DDD
1229,1.76%,01-DDD
1230,17.87%,01-DDD
1231,-14.53%,01-DDD
1232,27.50%,01-DDD
1233,-33.95%,01-DDD
1234,-38.76%,01-DDD
1235,33.47%,01-DDD
1236,-65.00%,01-DDD
1237,-26.90%,01-DDD
1238,-22.20%,01-DDD
1239,-9.43%,01-DDD
1240,-3.52%,01-DDD
1241,-14.60%,01-DDD
1242,6.88%,01-DDD
1243,-27.40%,01-DDD
1244,-36.58%,01-DDD
1245,-20.27%,01-DDD
1246,2.32%,01-DDD
1247,-5.32%,01-DDD
1248,321.94%,01-DDD
1249,15.19%,01-DDD
1250,-39.47%,01-DDD
1251,22.51%,01-DDD
1252,83.53%,01-DDD
1253,-23.23%,01-DDD
1254,-31.79%,01-DDD
1255,1.19%,01-DDD
1256,-23.51%,01-DDD
1257,-34.79%,01-DDD
1258,-8.65%,01-DDD
1259,None,01-DDD
1260,26.93%,01-DDD
1261,-1.39%,01-DDD
1262,-32.84%,01-DDD
1263,-8.97%,01-DDD
1264,15.02%,01-DDD
1265,-41.62%,01-DDD
1266,-26.71%,01-DDD
1267,-20.53%,01-DDD
1268,57.22%,01-DDD
1269,-14.08%,01-DDD
1270,-7.30%,01-DDD
1271,-14.96%,01-DDD
1272,-2.63%,01-DDD
1273,-16.42%,01-DDD
1274,18.34%,01-DDD
1275,-4.99%,01-DDD
1276,11.30%,01-DDD
1277,7.14%,01-DDD
1278,-19.57%,01-DDD
1279,-28.25%,01-DDD
1280,-5.41%,01-DDD
1281,-15.29%,01-DDD
1282,-21.62%,01-DDD
1283,-3.62%,01-DDD
1284,-20.16%,01-DDD
1285,-16.34%,01-DDD
1286,1.99%,01-DDD
1287,-19.84%,01-DDD
1288,16.66%,01-DDD
1289,7.46%,01-DDD
1290,-6.02%,01-DDD
1291,-4.83%,01-DDD
1292,-5.19%,01-DDD
1293,-68.57%,01-DDD
1294,-23.13%,01-DDD
1295,-26.20%,01-DDD
1296,-22.12%,01-DDD
1297,-39.22%,01-DDD
1298,-33.30%,01-DDD
1299,-30.56%,01-DDD
1300,-49.79%,01-DDD
1301,-31.33%,01-DDD
1302,5.16%,01-DDD
1303,243.49%,01-DDD
1304,-67.37%,01-DDD
1305,84.97%,01-DDD
1306,-24.79%,01-DDD
1307,-20.24%,01-DDD
1308,51.69%,01-DDD
1309,-54.73%,01-DDD
1310,-51.60%,01-DDD
1311,29.49%,01-DDD
1312,20.99%,01-DDD
1313,17.00%,01-DDD
1314,-12.19%,01-DDD
1315,-32.06%,01-DDD
1316,99.54%,01-DDD
1317,33.05%,01-DDD
1318,-14.74%,01-DDD
1319,-55.27%,01-DDD
1320,125.56%,01-DDD
1321,-30.72%,01-DDD
1322,-32.94%,01-DDD
1323,0.54%,01-DDD
1324,-24.70%,01-DDD
1325,0.94%,01-DDD
1326,1.42%,01-DDD
1327,1.02%,01-DDD
1328,-18.81%,01-DDD
1329,-9.24%,01-DDD
1330,1.99%,01-DDD
1331,21.41%,01-DDD
1332,14.78%,01-DDD
1333,-5.77%,01-DDD
1334,-87.59%,01-DDD
1335,-34.52%,01-DDD
1336,0.44%,01-DDD
1337,-14.65%,01-DDD
1338,-24.59%,01-DDD
1339,-50.29%,01-DDD
1340,23.27%,01-DDD
1341,68.07%,01-DDD
1342,21.67%,01-DDD
1343,-19.82%,01-DDD
1344,-6.98%,01-DDD
1345,-29.76%,01-DDD
1346,9.52%,01-DDD
1347,8.11%,01-DDD
1348,-2.45%,01-DDD
1349,34.86%,01-DDD
1350,-15.38%,01-DDD
1351,28.01%,01-DDD
1352,-40.44%,01-DDD
1353,-19.76%,01-DDD
1354,-7.25%,01-DDD
1355,-27.66%,01-DDD
1356,0.40%,01-DDD
1357,-4.18%,01-DDD
1358,-24.16%,01-DDD
1359,12.12%,01-DDD
1360,-6.97%,01-DDD
1361,-43.78%,01-DDD
1362,131.91%,01-DDD
1363,-28.23%,01-DDD
1364,-23.76%,01-DDD
1365,-53.59%,01-DDD
1366,-14.53%,01-DDD
1367,-5.85%,01-DDD
1368,-14.42%,01-DDD
1369,-43.69%,01-DDD
1370,12.98%,01-DDD
1371,-18.76%,01-DDD
1372,-36.77%,01-DDD
1373,-17.50%,01-DDD
1374,-37.46%,01-DDD
1375,-13.52%,01-DDD
1376,15.96%,01-DDD
1377,-5.25%,01-DDD
1378,-19.04%,01-DDD
1379,-6.57%,01-DDD
1380,-6.14%,01-DDD
1381,16.54%,01-DDD
1382,3.62%,01-DDD
1383,-8.09%,01-DDD
1384,48.15%,01-DDD
1385,3.16%,01-DDD
1386,-3.08%,01-DDD
1387,-59.70%,01-DDD
1388,-24.08%,01-DDD
1389,63.93%,01-DDD
1390,-10.15%,01-DDD
1391,-29.14%,01-DDD
1392,-23.79%,01-DDD
1393,-6.79%,01-DDD
1394,-6.87%,01-DDD
1395,-30.00%,01-DDD
1396,-13.61%,01-DDD
1397,-18.74%,01-DDD
1398,14.55%,01-DDD
1399,5.57%,01-DDD
1400,60.72%,01-DDD
1401,-32.21%,01-DDD
1402,26.20%,01-DDD
1403,"2,137.57%",01-DDD
1404,28.91%,01-DDD
1405,-17.58%,01-DDD
1406,18.81%,01-DDD
1407,-1.08%,01-DDD
1408,8.02%,01-DDD
1409,37.18%,01-DDD
1410,44.70%,01-DDD
1411,-28.20%,01-DDD
1412,26.44%,01-DDD
1413,-5.73%,01-DDD
1414,-10.27%,01-DDD
1415,-18.22%,01-DDD
1416,-30.15%,01-DDD
1417,-9.47%,01-DDD
1418,5.29%,01-DDD
1419,-2.05%,01-DDD
1420,-36.83%,01-DDD
1421,-17.11%,01-DDD
1422,107.21%,01-DDD
1423,-10.34%,01-DDD
1424,3.03%,01-DDD
1425,9.95%,01-DDD
1426,-22.59%,01-DDD
1427,-37.67%,01-DDD
1428,5.45%,01-DDD
1429,-55.15%,01-DDD
1430,32.93%,01-DDD
1431,-3.96%,01-DDD
1432,-25.75%,01-DDD
1433,10.67%,01-DDD
1434,-10.64%,01-DDD
1435,-36.87%,01-DDD
1436,1.62%,01-DDD
1437,-46.69%,01-DDD
1438,-17.13%,01-DDD
1439,27.78%,01-DDD
1440,52.00%,01-DDD
1441,47.20%,01-DDD
1442,-31.89%,01-DDD
1443,-27.69%,01-DDD
1444,5.00%,01-DDD
1445,-18.64%,01-DDD
1446,-3.16%,01-DDD
1447,-3.40%,01-DDD
1448,30.50%,01-DDD
1449,29.18%,01-DDD
1450,6.21%,01-DDD
1451,-28.19%,01-DDD
1452,-10.53%,01-DDD
1453,-44.00%,01-DDD
1454,39.70%,01-DDD
1455,-11.50%,01-DDD
1456,-10.37%,01-DDD
1457,85.53%,01-DDD
1458,-33.97%,01-DDD
1459,-7.50%,01-DDD
1460,-14.39%,01-DDD
1461,-22.19%,01-DDD
1462,8.09%,01-DDD
1463,28.57%,01-DDD
1464,-4.51%,01-DDD
1465,3.83%,01-DDD
1466,33.33%,01-DDD
1467,19.01%,01-DDD
1468,-6.87%,01-DDD
1469,32.26%,01-DDD
1470,-9.64%,01-DDD
1471,39.48%,01-DDD
1472,-40.27%,01-DDD
1473,0.12%,01-DDD
1474,44.55%,01-DDD
1475,-32.82%,01-DDD
1476,3.16%,01-DDD
1477,-21.03%,01-DDD
1478,None,01-DDD
1479,-39.28%,01-DDD
1480,-31.31%,01-DDD
1481,-38.56%,01-DDD
1482,-53.41%,01-DDD
1483,-29.76%,01-DDD
1484,73.67%,01-DDD
1485,-18.59%,01-DDD
1486,-15.43%,01-DDD
1487,-14.46%,01-DDD
1488,-29.26%,01-DDD
1489,-20.52%,01-DDD
1490,-23.31%,01-DDD
1491,-22.59%,01-DDD
1492,-14.04%,01-DDD
1493,-56.32%,01-DDD
1494,4.43%,01-DDD
1495,-9.58%,01-DDD
1496,-22.31%,01-DDD
1497,-16.28%,01-DDD
1498,-16.64%,01-DDD
1499,-42.60%,01-DDD
1500,-14.60%,01-DDD
1501,-30.20%,01-DDD
1502,-37.16%,01-DDD
1503,-11.55%,01-DDD
1504,None,01-DDD
1505,-83.19%,01-DDD
1506,-1.21%,01-DDD
1507,-28.02%,01-DDD
1508,-34.37%,01-DDD
1509,-20.83%,01-DDD
1510,-38.66%,01-DDD
1511,-19.24%,01-DDD
1512,12.80%,01-DDD
1513,-34.95%,01-DDD
1514,-27.34%,01-DDD
1515,-1.60%,01-DDD
1516,6.41%,01-DDD
1517,5.79%,01-DDD
1518,-28.52%,01-DDD
1519,-5.70%,01-DDD
1520,-46.47%,01-DDD
1521,-32.92%,01-DDD
1522,-40.02%,01-DDD
1523,-12.84%,01-DDD
1524,-52.31%,01-DDD
1525,1.86%,01-DDD
1526,1.62%,01-DDD
1527,39.74%,01-DDD
1528,0.63%,01-DDD
1529,-17.66%,01-DDD
1530,12.44%,01-DDD
1531,-6.64%,01-DDD
1532,-9.38%,01-DDD
1533,-29.88%,01-DDD
1534,-47.13%,01-DDD
1535,3.13%,01-DDD
1536,-24.01%,01-DDD
1537,-25.68%,01-DDD
1538,-5.99%,01-DDD
1539,-10.24%,01-DDD
1540,24.74%,01-DDD
1541,-20.53%,01-DDD
1542,16.24%,01-DDD
1543,114.29%,01-DDD
1544,-29.73%,01-DDD
1545,-6.08%,01-DDD
1546,-7.14%,01-DDD
1547,-8.85%,01-DDD
1548,-7.76%,01-DDD
1549,-66.26%,01-DDD
1550,-20.42%,01-DDD
1551,-16.67%,01-DDD
1552,-0.90%,01-DDD
1553,34.01%,01-DDD
1554,-14.67%,01-DDD
1555,19.46%,01-DDD
1556,27.91%,01-DDD
1557,0.75%,01-DDD
1558,10.36%,01-DDD
1559,20.89%,01-DDD
1560,18.44%,01-DDD
1561,-26.09%,01-DDD
1562,27.66%,01-DDD
1563,-13.80%,01-DDD
1564,-22.92%,01-DDD
1565,-34.66%,01-DDD
1566,1.38%,01-DDD
1567,1.00%,01-DDD
1568,72.24%,01-DDD
1569,-11.49%,01-DDD
1570,-21.92%,01-DDD
1571,-28.70%,01-DDD
1572,-42.64%,01-DDD
1573,-28.69%,01-DDD
1574,7.71%,01-DDD
1575,-0.54%,01-DDD
1576,0.93%,01-DDD
1577,-90.91%,01-DDD
1578,-5.98%,01-DDD
1579,-40.96%,01-DDD
1580,-9.71%,01-DDD
1581,-19.84%,01-DDD
1582,-16.85%,01-DDD
1583,-30.30%,01-DDD
1584,-11.80%,01-DDD
1585,-35.03%,01-DDD
1586,20.34%,01-DDD
1587,-27.41%,01-DDD
1588,-20.23%,01-DDD
1589,-11.16%,01-DDD
1590,93.29%,01-DDD
1591,8.22%,01-DDD
1592,-51.81%,01-DDD
1593,-59.68%,01-DDD
1594,-22.59%,01-DDD
1595,31.99%,01-DDD
1596,-8.59%,01-DDD
1597,45.83%,01-DDD
1598,-21.58%,01-DDD
1599,17.56%,01-DDD
1600,-8.02%,01-DDD
1601,-25.70%,01-DDD
1602,-19.81%,01-DDD
1603,10.21%,01-DDD
1604,-12.99%,01-DDD
1605,-37.26%,01-DDD
1606,52.56%,01-DDD
1607,-27.49%,01-DDD
1608,-16.98%,01-DDD
1609,-7.84%,01-DDD
1610,31.25%,01-DDD
1611,-19.10%,01-DDD
1612,-8.56%,01-DDD
1613,-7.34%,01-DDD
1614,-10.76%,01-DDD
1615,-3.48%,01-DDD
1616,8.50%,01-DDD
1617,38.29%,01-DDD
1618,-5.17%,01-DDD
1619,-13.87%,01-DDD
1620,86.65%,01-DDD
1621,-35.54%,01-DDD
1622,-18.49%,01-DDD
1623,-4.07%,01-DDD
1624,-12.95%,01-DDD
1625,-3.74%,01-DDD
1626,0.21%,01-DDD
1627,-13.94%,01-DDD
1628,-11.13%,01-DDD
1629,18.33%,01-DDD
1630,-14.75%,01-DDD
1631,3.16%,01-DDD
1632,-20.00%,01-DDD
1633,17.83%,01-DDD
1634,-46.56%,01-DDD
1635,-28.47%,01-DDD
1636,21.21%,01-DDD
1637,-14.35%,01-DDD
1638,None,01-DDD
1639,16.31%,01-DDD
1640,19.86%,01-DDD
1641,16.94%,01-DDD
1642,-8.42%,01-DDD
1643,-5.58%,01-DDD
1644,-46.48%,01-DDD
1645,5.41%,01-DDD
1646,-21.86%,01-DDD
1647,-30.50%,01-DDD
1648,-7.75%,01-DDD
1649,-7.76%,01-DDD
1650,-31.47%,01-DDD
1651,-17.76%,01-DDD
1652,-37.67%,01-DDD
1653,-69.24%,01-DDD
1654,40.18%,01-DDD
1655,-25.07%,01-DDD
1656,-31.91%,01-DDD
1657,-31.06%,01-DDD
1658,-40.64%,01-DDD
1659,31.58%,01-DDD
1660,35.71%,01-DDD
1661,-33.59%,01-DDD
1662,-18.67%,01-DDD
1663,6.91%,01-DDD
1664,-9.35%,01-DDD
1665,-23.05%,01-DDD
1666,-23.31%,01-DDD
1667,-11.39%,01-DDD
1668,32.14%,01-DDD
1669,30.81%,01-DDD
1670,-37.68%,01-DDD
1671,-15.02%,01-DDD
1672,-11.19%,01-DDD
1673,-2.86%,01-DDD
1674,-11.55%,01-DDD
1675,-2.44%,01-DDD
1676,36.10%,01-DDD
1677,-4.85%,01-DDD
1678,-26.21%,01-DDD
1679,-17.34%,01-DDD
1680,-0.49%,01-DDD
1681,-17.23%,01-DDD
1682,-62.19%,01-DDD
1683,-25.07%,01-DDD
1684,-19.28%,01-DDD
1685,-7.54%,01-DDD
1686,-8.35%,01-DDD
1687,-11.34%,01-DDD
1688,1.94%,01-DDD
1689,-2.52%,01-DDD
1690,-15.78%,01-DDD
1691,7.98%,01-DDD
1692,70.14%,01-DDD
1693,-10.00%,01-DDD
1694,24.28%,01-DDD
1695,-21.01%,01-DDD
1696,-17.86%,01-DDD
1697,-4.25%,01-DDD
1698,-5.59%,01-DDD
1699,-24.77%,01-DDD
1700,-14.71%,01-DDD
1701,10.71%,01-DDD
1702,12.74%,01-DDD
1703,-26.19%,01-DDD
1704,-15.65%,01-DDD
1705,31.44%,01-DDD
1706,-29.03%,01-DDD
1707,-34.13%,01-DDD
1708,38.09%,01-DDD
1709,-0.23%,01-DDD
1710,-29.28%,01-DDD
1711,-20.09%,01-DDD
1712,3.86%,01-DDD
1713,-12.99%,01-DDD
1714,-11.36%,01-DDD
1715,-14.54%,01-DDD
1716,11.85%,01-DDD
1717,-20.69%,01-DDD
1718,125.00%,01-DDD
1719,-24.13%,01-DDD
1720,-9.85%,01-DDD
1721,16.81%,01-DDD
1722,32.73%,01-DDD
1723,-6.81%,01-DDD
1724,3.01%,01-DDD
1725,23.81%,01-DDD
1726,-18.79%,01-DDD
1727,-17.14%,01-DDD
1728,15.19%,01-DDD
1729,-10.19%,01-DDD
1730,62.74%,01-DDD
1731,-25.72%,01-DDD
1732,-3.35%,01-DDD
1733,37.46%,01-DDD
1734,-3.25%,01-DDD
1735,-34.11%,01-DDD
1736,4.24%,01-DDD
1737,88.33%,01-DDD
1738,52.51%,01-DDD
1739,0.39%,01-DDD
1740,5.89%,01-DDD
1741,1.79%,01-DDD
1742,-3.23%,01-DDD
1743,-19.12%,01-DDD
1744,-16.44%,01-DDD
1745,-27.02%,01-DDD
1746,-12.37%,01-DDD
1747,47.61%,01-DDD
1748,-31.65%,01-DDD
1749,29.63%,01-DDD
1750,-18.12%,01-DDD
1751,-6.02%,01-DDD
1752,-26.33%,01-DDD
1753,-13.64%,01-DDD
1754,-52.81%,01-DDD
1755,-9.50%,01-DDD
1756,-8.67%,01-DDD
1757,16.16%,01-DDD
1758,13.87%,01-DDD
1759,-25.04%,01-DDD
1760,-59.42%,01-DDD
1761,-23.62%,01-DDD
1762,-22.53%,01-DDD
1763,1.33%,01-DDD
1764,None,01-DDD
1765,-3.28%,01-DDD
1766,-47.87%,01-DDD
1767,-13.54%,01-DDD
1768,-30.73%,01-DDD
1769,0.00%,01-DDD
1770,-19.53%,01-DDD
1771,-39.92%,01-DDD
1772,-9.94%,01-DDD
1773,28.57%,01-DDD
1774,9.79%,01-DDD
1775,-38.46%,01-DDD
1776,3.99%,01-DDD
1777,-39.00%,01-DDD
1778,2.82%,01-DDD
1779,5.38%,01-DDD
1780,-24.79%,01-DDD
1781,-16.39%,01-DDD
1782,-29.51%,01-DDD
1783,-33.09%,01-DDD
1784,None,01-DDD
1785,-65.56%,01-DDD
1786,-3.14%,01-DDD
1787,-30.07%,01-DDD
1788,-23.71%,01-DDD
1789,-36.65%,01-DDD
1790,-10.28%,01-DDD
1791,-31.11%,01-DDD
1792,6.45%,01-DDD
1793,-4.04%,01-DDD
1794,-80.89%,01-DDD
1795,-23.97%,01-DDD
1796,44.88%,01-DDD
1797,7.04%,01-DDD
1798,-4.41%,01-DDD
1799,13.11%,01-DDD
1800,2.66%,01-DDD
1801,-26.98%,01-DDD
1802,-3.91%,01-DDD
1803,-23.42%,01-DDD
1804,12.70%,01-DDD
1805,-15.51%,01-DDD
1806,1.76%,01-DDD
1807,-3.73%,01-DDD
1808,25.06%,01-DDD
1809,-27.13%,01-DDD
1810,-14.92%,01-DDD
1811,-43.41%,01-DDD
1812,13.99%,01-DDD
1813,-1.64%,01-DDD
1814,10.16%,01-DDD
1815,-48.22%,01-DDD
1816,-4.08%,01-DDD
1817,-34.79%,01-DDD
1818,-22.34%,01-DDD
1819,-20.66%,01-DDD
1820,-0.16%,01-DDD
1821,27.75%,01-DDD
1822,50.37%,01-DDD
1823,-3.46%,01-DDD
1824,-0.09%,01-DDD
1825,32.96%,01-DDD
1826,-0.58%,01-DDD
1827,-28.70%,01-DDD
1828,59.96%,01-DDD
1829,-30.02%,01-DDD
1830,None,01-DDD
1831,2.40%,01-DDD
1832,-36.66%,01-DDD
1833,33.69%,01-DDD
1834,-22.35%,01-DDD
1835,-25.44%,01-DDD
1836,3.69%,01-DDD
1837,-19.28%,01-DDD
1838,-16.31%,01-DDD
1839,23.76%,01-DDD
1840,-9.27%,01-DDD
1841,-21.30%,01-DDD
1842,-33.55%,01-DDD
1843,-17.83%,01-DDD
1844,-34.31%,01-DDD
1845,-3.93%,01-DDD
1846,-43.10%,01-DDD
1847,-19.93%,01-DDD
1848,-69.35%,01-DDD
1849,8.74%,01-DDD
1850,-20.96%,01-DDD
1851,-42.33%,01-DDD
1852,23.80%,01-DDD
1853,-10.08%,01-DDD
1854,-14.94%,01-DDD
1855,-7.53%,01-DDD
1856,-27.41%,01-DDD
1857,-28.32%,01-DDD
1858,-56.70%,01-DDD
1859,-17.18%,01-DDD
1860,13.68%,01-DDD
1861,-12.64%,01-DDD
1862,17.30%,01-DDD
1863,-20.19%,01-DDD
1864,1.50%,01-DDD
1865,34.23%,01-DDD
1866,-36.98%,01-DDD
1867,-25.39%,01-DDD
1868,-10.15%,01-DDD
1869,-32.17%,01-DDD
1870,44.76%,01-DDD
1871,-24.96%,01-DDD
1872,-25.33%,01-DDD
1873,16.44%,01-DDD
1874,28.05%,01-DDD
1875,-20.21%,01-DDD
1876,-20.86%,01-DDD
1877,12.22%,01-DDD
1878,-3.70%,01-DDD
1879,-18.45%,01-DDD
1880,-42.13%,01-DDD
1881,-2.40%,01-DDD
1882,-54.67%,01-DDD
1883,-14.35%,01-DDD
1884,-24.05%,01-DDD
1885,-28.42%,01-DDD
1886,20.99%,01-DDD
1887,40.00%,01-DDD
1888,None,01-DDD
1889,-25.75%,01-DDD
1890,19.73%,01-DDD
1891,-6.62%,01-DDD
1892,27.70%,01-DDD
1893,-25.77%,01-DDD
1894,-22.84%,01-DDD
1895,-19.52%,01-DDD
1896,8.04%,01-DDD
1897,-15.07%,01-DDD
1898,13.61%,01-DDD
1899,-15.30%,01-DDD
1900,-34.63%,01-DDD
1901,1.85%,01-DDD
1902,21.13%,01-DDD
1903,-16.09%,01-DDD
1904,0.80%,01-DDD
1905,-8.76%,01-DDD
1906,8.87%,01-DDD
1907,18.23%,01-DDD
1908,-7.30%,01-DDD
1909,0.84%,01-DDD
1910,-0.79%,01-DDD
1911,2.53%,01-DDD
1912,-11.89%,01-DDD
1913,-11.56%,01-DDD
1914,-11.24%,01-DDD
1915,-15.72%,01-DDD
1916,-10.81%,01-DDD
1917,-21.40%,01-DDD
1918,-18.47%,01-DDD
1919,-34.27%,01-DDD
1920,10.94%,01-DDD
1921,-37.64%,01-DDD
1922,-32.47%,01-DDD
1923,27.76%,01-DDD
1924,-32.29%,01-DDD
1925,-38.68%,01-DDD
1926,-17.52%,01-DDD
1927,2.92%,01-DDD
1928,-18.59%,01-DDD
1929,-7.97%,01-DDD
1930,-11.79%,01-DDD
1931,-11.81%,01-DDD
1932,-7.12%,01-DDD
1933,59.58%,01-DDD
1934,-16.50%,01-DDD
1935,-26.72%,01-DDD
1936,-24.74%,01-DDD
1937,-25.38%,01-DDD
1938,-42.10%,01-DDD
1939,4.12%,01-DDD
1940,5.88%,01-DDD
1941,-13.33%,01-DDD
1942,-1.71%,01-DDD
1943,-14.09%,01-DDD
1944,-33.64%,01-DDD
1945,-2.98%,01-DDD
1946,-10.93%,01-DDD
1947,-11.46%,01-DDD
1948,15.34%,01-DDD
1949,-3.00%,01-DDD
1950,-10.20%,01-DDD
1951,-2.48%,01-DDD
1952,1.26%,01-DDD
1953,-3.87%,01-DDD
1954,-18.35%,01-DDD
1955,-17.48%,01-DDD
1956,-5.31%,01-DDD
1957,16.97%,01-DDD
1958,-3.09%,01-DDD
1959,7.68%,01-DDD
1960,-23.59%,01-DDD
1961,22.86%,01-DDD
1962,30.31%,01-DDD
1963,-16.61%,01-DDD
1964,-41.85%,01-DDD
1965,-79.26%,01-DDD
1966,-44.30%,01-DDD
1967,-0.76%,01-DDD
1968,-28.97%,01-DDD
1969,-22.52%,01-DDD
1970,-10.40%,01-DDD
1971,-9.61%,01-DDD
1972,46.74%,01-DDD
1973,-17.59%,01-DDD
1974,-21.05%,01-DDD
1975,36.30%,01-DDD
1976,-14.37%,01-DDD
