,change_1_year,team,change_1year
1361,,01-DDD,
1362,,01-DDD,
1363,,01-DDD,
1364,,01-DDD,
1365,,01-DDD,
1366,,01-DDD,
1367,,01-DDD,
1368,,01-DDD,
1369,,01-DDD,
1370,,01-DDD,
1371,,01-DDD,
1372,,01-DDD,
1373,,01-DDD,
1374,,01-DDD,
1375,,01-DDD,
1376,,01-DDD,
1377,,01-DDD,
1378,,01-DDD,
1379,,01-DDD,
1380,,01-DDD,
1381,,01-DDD,
1382,,01-DDD,
1383,,01-DDD,
1384,,01-DDD,
1385,,01-DDD,
1386,,01-DDD,
1387,,01-DDD,
1388,,01-DDD,
1389,,01-DDD,
1390,,01-DDD,
1391,,01-DDD,
1392,,01-DDD,
1393,,01-DDD,
1394,,01-DDD,
1395,,01-DDD,
1396,,01-DDD,
1397,,01-DDD,
1398,,01-DDD,
1399,,01-DDD,
1400,,01-DDD,
1401,,01-DDD,
1402,,01-DDD,
1403,,01-DDD,
1404,,01-DDD,
1405,,01-DDD,
1406,,01-DDD,
1407,,01-DDD,
1408,,01-DDD,
1409,,01-DDD,
1410,,01-DDD,
1411,,01-DDD,
1412,,01-DDD,
1413,,01-DDD,
1414,,01-DDD,
1415,,01-DDD,
1416,,01-DDD,
1417,,01-DDD,
1418,,01-DDD,
1419,,01-DDD,
1420,,01-DDD,
1421,,01-DDD,
1422,,01-DDD,
1423,,01-DDD,
1424,,01-DDD,
1425,,01-DDD,
1426,,01-DDD,
1427,,01-DDD,
1428,,01-DDD,
1429,,01-DDD,
1430,,01-DDD,
1431,,01-DDD,
1432,,01-DDD,
1433,,01-DDD,
1434,,01-DDD,
1435,,01-DDD,
1436,,01-DDD,
1437,,01-DDD,
1438,,01-DDD,
1439,,01-DDD,
1440,,01-DDD,
1441,,01-DDD,
1442,,01-DDD,
1443,,01-DDD,
1444,,01-DDD,
1445,,01-DDD,
1446,,01-DDD,
1447,,01-DDD,
1448,,01-DDD,
1449,,01-DDD,
1450,,01-DDD,
1451,,01-DDD,
1452,,01-DDD,
1453,,01-DDD,
1454,,01-DDD,
1455,,01-DDD,
1456,,01-DDD,
1457,,01-DDD,
1458,,01-DDD,
1459,,01-DDD,
1460,,01-DDD,
1461,,01-DDD,
1462,,01-DDD,
1463,,01-DDD,
1464,,01-DDD,
1465,,01-DDD,
1466,,01-DDD,
1467,,01-DDD,
1468,,01-DDD,
1469,,01-DDD,
1470,,01-DDD,
1471,,01-DDD,
1472,,01-DDD,
1473,,01-DDD,
1474,,01-DDD,
1475,,01-DDD,
1476,,01-DDD,
1477,,01-DDD,
1478,,01-DDD,
1479,,01-DDD,
1480,,01-DDD,
1481,,01-DDD,
1482,,01-DDD,
1483,,01-DDD,
1484,,01-DDD,
1485,,01-DDD,
1486,,01-DDD,
1487,,01-DDD,
1488,,01-DDD,
1489,,01-DDD,
1490,,01-DDD,
1491,,01-DDD,
1492,,01-DDD,
1493,,01-DDD,
1494,,01-DDD,
1495,,01-DDD,
1496,,01-DDD,
1497,,01-DDD,
1498,,01-DDD,
1499,,01-DDD,
1500,,01-DDD,
1501,,01-DDD,
1502,,01-DDD,
1503,,01-DDD,
1504,,01-DDD,
1505,,01-DDD,
1506,,01-DDD,
1507,,01-DDD,
1508,,01-DDD,
1509,,01-DDD,
1510,,01-DDD,
1511,,01-DDD,
1512,,01-DDD,
1513,,01-DDD,
1514,,01-DDD,
1515,,01-DDD,
1516,,01-DDD,
1517,,01-DDD,
1518,,01-DDD,
1519,,01-DDD,
1520,,01-DDD,
1521,,01-DDD,
1522,,01-DDD,
1523,,01-DDD,
1524,,01-DDD,
1525,,01-DDD,
1526,,01-DDD,
1527,,01-DDD,
1528,,01-DDD,
1529,,01-DDD,
1530,,01-DDD,
1531,,01-DDD,
1532,,01-DDD,
1533,,01-DDD,
1534,,01-DDD,
1535,,01-DDD,
1536,,01-DDD,
1537,,01-DDD,
1538,,01-DDD,
1539,,01-DDD,
1540,,01-DDD,
1541,,01-DDD,
1542,,01-DDD,
1543,,01-DDD,
1544,,01-DDD,
1545,,01-DDD,
1546,,01-DDD,
1547,,01-DDD,
1548,,01-DDD,
1549,,01-DDD,
1550,,01-DDD,
1551,,01-DDD,
1552,,01-DDD,
1553,,01-DDD,
1554,,01-DDD,
1555,,01-DDD,
1556,,01-DDD,
1557,,01-DDD,
1558,,01-DDD,
1559,,01-DDD,
1560,,01-DDD,
1561,,01-DDD,
1562,,01-DDD,
1563,,01-DDD,
1564,,01-DDD,
1565,,01-DDD,
1566,,01-DDD,
1567,,01-DDD,
1568,,01-DDD,
1569,,01-DDD,
1570,,01-DDD,
1571,,01-DDD,
1572,,01-DDD,
1573,,01-DDD,
1574,,01-DDD,
1575,,01-DDD,
1576,,01-DDD,
1577,,01-DDD,
1578,,01-DDD,
1579,,01-DDD,
1580,,01-DDD,
1581,,01-DDD,
1582,,01-DDD,
1583,,01-DDD,
1584,,01-DDD,
1585,,01-DDD,
1586,,01-DDD,
1587,,01-DDD,
1588,,01-DDD,
1589,,01-DDD,
1590,,01-DDD,
1591,,01-DDD,
1592,,01-DDD,
1593,,01-DDD,
1594,,01-DDD,
1595,,01-DDD,
1596,,01-DDD,
1597,,01-DDD,
1598,,01-DDD,
1599,,01-DDD,
1600,,01-DDD,
1601,,01-DDD,
1602,,01-DDD,
1603,,01-DDD,
1604,,01-DDD,
1605,,01-DDD,
1606,,01-DDD,
1607,,01-DDD,
1608,,01-DDD,
1609,,01-DDD,
1610,,01-DDD,
1611,,01-DDD,
1612,,01-DDD,
1613,,01-DDD,
1614,,01-DDD,
1615,,01-DDD,
1616,,01-DDD,
1617,,01-DDD,
1618,,01-DDD,
1619,,01-DDD,
1620,,01-DDD,
1621,,01-DDD,
1622,,01-DDD,
1623,,01-DDD,
1624,,01-DDD,
1625,,01-DDD,
1626,,01-DDD,
1627,,01-DDD,
1628,,01-DDD,
1629,,01-DDD,
1630,,01-DDD,
1631,,01-DDD,
1632,,01-DDD,
1633,,01-DDD,
1634,,01-DDD,
1635,,01-DDD,
1636,,01-DDD,
1637,,01-DDD,
1638,,01-DDD,
1639,,01-DDD,
1640,,01-DDD,
1641,,01-DDD,
1642,,01-DDD,
1643,,01-DDD,
1644,,01-DDD,
1645,,01-DDD,
1646,,01-DDD,
1647,,01-DDD,
1648,,01-DDD,
1649,,01-DDD,
1650,,01-DDD,
1651,,01-DDD,
1652,,01-DDD,
1653,,01-DDD,
1654,,01-DDD,
1655,,01-DDD,
1656,,01-DDD,
1657,,01-DDD,
1658,,01-DDD,
1659,,01-DDD,
1660,,01-DDD,
1661,,01-DDD,
1662,,01-DDD,
1663,,01-DDD,
1664,,01-DDD,
1665,,01-DDD,
1666,,01-DDD,
1667,,01-DDD,
1668,,01-DDD,
1669,,01-DDD,
1670,,01-DDD,
1671,,01-DDD,
1672,,01-DDD,
1673,,01-DDD,
1674,,01-DDD,
1675,,01-DDD,
1676,,01-DDD,
1677,,01-DDD,
1678,,01-DDD,
1679,,01-DDD,
1680,,01-DDD,
1681,,01-DDD,
1682,,01-DDD,
1683,,01-DDD,
1684,,01-DDD,
1685,,01-DDD,
1686,,01-DDD,
1687,,01-DDD,
1688,,01-DDD,
1689,,01-DDD,
1690,,01-DDD,
1691,,01-DDD,
1692,,01-DDD,
1693,,01-DDD,
1694,,01-DDD,
1695,,01-DDD,
1696,,01-DDD,
1697,,01-DDD,
1698,,01-DDD,
1699,,01-DDD,
1700,,01-DDD,
1701,,01-DDD,
1702,,01-DDD,
1703,,01-DDD,
1704,,01-DDD,
1705,,01-DDD,
1706,,01-DDD,
1707,,01-DDD,
1708,,01-DDD,
1709,,01-DDD,
1710,,01-DDD,
1711,,01-DDD,
1712,,01-DDD,
1713,,01-DDD,
1714,,01-DDD,
1715,,01-DDD,
1716,,01-DDD,
1717,,01-DDD,
1718,,01-DDD,
1719,,01-DDD,
1720,,01-DDD,
1721,,01-DDD,
1722,,01-DDD,
1723,,01-DDD,
1724,,01-DDD,
1725,,01-DDD,
1726,,01-DDD,
1727,,01-DDD,
1728,,01-DDD,
1729,,01-DDD,
1730,,01-DDD,
1731,,01-DDD,
1732,,01-DDD,
1733,,01-DDD,
1734,,01-DDD,
1735,,01-DDD,
1736,,01-DDD,
1737,,01-DDD,
1738,,01-DDD,
1739,,01-DDD,
1740,,01-DDD,
1741,,01-DDD,
1742,,01-DDD,
1743,,01-DDD,
1744,,01-DDD,
1745,,01-DDD,
1746,,01-DDD,
1747,,01-DDD,
1748,,01-DDD,
1749,,01-DDD,
1750,,01-DDD,
1751,,01-DDD,
1752,,01-DDD,
1753,,01-DDD,
1754,,01-DDD,
1755,,01-DDD,
1756,,01-DDD,
1757,,01-DDD,
1758,,01-DDD,
1759,,01-DDD,
1760,,01-DDD,
1761,,01-DDD,
1762,,01-DDD,
1763,,01-DDD,
1764,,01-DDD,
1765,,01-DDD,
1766,,01-DDD,
1767,,01-DDD,
1768,,01-DDD,
1769,,01-DDD,
1770,,01-DDD,
1771,,01-DDD,
1772,,01-DDD,
1773,,01-DDD,
1774,,01-DDD,
1775,,01-DDD,
1776,,01-DDD,
1777,,01-DDD,
1778,,01-DDD,
1779,,01-DDD,
1780,,01-DDD,
1781,,01-DDD,
1782,,01-DDD,
1783,,01-DDD,
1784,,01-DDD,
1785,,01-DDD,
1786,,01-DDD,
1787,,01-DDD,
1788,,01-DDD,
1789,,01-DDD,
1790,,01-DDD,
1791,,01-DDD,
1792,,01-DDD,
1793,,01-DDD,
1794,,01-DDD,
1795,,01-DDD,
1796,,01-DDD,
1797,,01-DDD,
1798,,01-DDD,
1799,,01-DDD,
1800,,01-DDD,
1801,,01-DDD,
1802,,01-DDD,
1803,,01-DDD,
1804,,01-DDD,
1805,,01-DDD,
1806,,01-DDD,
1807,,01-DDD,
1808,,01-DDD,
1809,,01-DDD,
1810,,01-DDD,
1811,,01-DDD,
1812,,01-DDD,
1813,,01-DDD,
1814,,01-DDD,
1815,,01-DDD,
1816,,01-DDD,
1817,,01-DDD,
1818,,01-DDD,
1819,,01-DDD,
1820,,01-DDD,
1821,,01-DDD,
1822,,01-DDD,
1823,,01-DDD,
1824,,01-DDD,
1825,,01-DDD,
1826,,01-DDD,
1827,,01-DDD,
1828,,01-DDD,
1829,,01-DDD,
1830,,01-DDD,
1831,,01-DDD,
1832,,01-DDD,
1833,,01-DDD,
1834,,01-DDD,
1835,,01-DDD,
1836,,01-DDD,
1837,,01-DDD,
1838,,01-DDD,
1839,,01-DDD,
1840,,01-DDD,
1841,,01-DDD,
1842,,01-DDD,
1843,,01-DDD,
1844,,01-DDD,
1845,,01-DDD,
1846,,01-DDD,
1847,,01-DDD,
1848,,01-DDD,
1849,,01-DDD,
1850,,01-DDD,
1851,,01-DDD,
1852,,01-DDD,
1853,,01-DDD,
1854,,01-DDD,
1855,,01-DDD,
1856,,01-DDD,
1857,,01-DDD,
1858,,01-DDD,
1859,,01-DDD,
1860,,01-DDD,
1861,,01-DDD,
1862,,01-DDD,
1863,,01-DDD,
1864,,01-DDD,
1865,,01-DDD,
1866,,01-DDD,
1867,,01-DDD,
1868,,01-DDD,
1869,,01-DDD,
1870,,01-DDD,
1871,,01-DDD,
1872,,01-DDD,
1873,,01-DDD,
1874,,01-DDD,
1875,,01-DDD,
1876,,01-DDD,
1877,,01-DDD,
1878,,01-DDD,
1879,,01-DDD,
1880,,01-DDD,
1881,,01-DDD,
1882,,01-DDD,
1883,,01-DDD,
1884,,01-DDD,
1885,,01-DDD,
1886,,01-DDD,
1887,,01-DDD,
1888,,01-DDD,
1889,,01-DDD,
1890,,01-DDD,
1891,,01-DDD,
1892,,01-DDD,
1893,,01-DDD,
1894,,01-DDD,
1895,,01-DDD,
1896,,01-DDD,
1897,,01-DDD,
1898,,01-DDD,
1899,,01-DDD,
1900,,01-DDD,
1901,,01-DDD,
1902,,01-DDD,
1903,,01-DDD,
1904,,01-DDD,
1905,,01-DDD,
1906,,01-DDD,
1907,,01-DDD,
1908,,01-DDD,
1909,,01-DDD,
1910,,01-DDD,
1911,,01-DDD,
1912,,01-DDD,
1913,,01-DDD,
1914,,01-DDD,
1915,,01-DDD,
1916,,01-DDD,
1917,,01-DDD,
1918,,01-DDD,
1919,,01-DDD,
1920,,01-DDD,
1921,,01-DDD,
1922,,01-DDD,
1923,,01-DDD,
1924,,01-DDD,
1925,,01-DDD,
1926,,01-DDD,
1927,,01-DDD,
1928,,01-DDD,
1929,,01-DDD,
1930,,01-DDD,
1931,,01-DDD,
1932,,01-DDD,
1933,,01-DDD,
1934,,01-DDD,
1935,,01-DDD,
1936,,01-DDD,
1937,,01-DDD,
1938,,01-DDD,
1939,,01-DDD,
1940,,01-DDD,
1941,,01-DDD,
1942,,01-DDD,
1943,,01-DDD,
1944,,01-DDD,
1945,,01-DDD,
1946,,01-DDD,
1947,,01-DDD,
1948,,01-DDD,
1949,,01-DDD,
1950,,01-DDD,
1951,,01-DDD,
1952,,01-DDD,
1953,,01-DDD,
1954,,01-DDD,
1955,,01-DDD,
1956,,01-DDD,
1957,,01-DDD,
1958,,01-DDD,
1959,,01-DDD,
1960,,01-DDD,
1961,,01-DDD,
1962,,01-DDD,
1963,,01-DDD,
1964,,01-DDD,
1965,,01-DDD,
1966,,01-DDD,
1967,,01-DDD,
1968,,01-DDD,
1969,,01-DDD,
1970,,01-DDD,
1971,,01-DDD,
1972,,01-DDD,
1973,,01-DDD,
1974,,01-DDD,
1975,,01-DDD,
1976,,01-DDD,
1977,,01-DDD,
1978,,01-DDD,
1979,,01-DDD,
1980,,01-DDD,
1981,,01-DDD,
1982,,01-DDD,
1983,,01-DDD,
1984,,01-DDD,
1985,,01-DDD,
1986,,01-DDD,
1987,,01-DDD,
1988,,01-DDD,
1989,,01-DDD,
1990,,01-DDD,
1991,,01-DDD,
1992,,01-DDD,
1993,,01-DDD,
1994,,01-DDD,
1995,,01-DDD,
1996,,01-DDD,
1997,,01-DDD,
1998,,01-DDD,
1999,,01-DDD,
2000,,01-DDD,
2001,,01-DDD,
2002,,01-DDD,
2003,,01-DDD,
2004,,01-DDD,
2005,,01-DDD,
2006,,01-DDD,
2007,,01-DDD,
2008,,01-DDD,
2009,,01-DDD,
2010,,01-DDD,
2011,,01-DDD,
2012,,01-DDD,
2013,,01-DDD,
2014,,01-DDD,
2015,,01-DDD,
2016,,01-DDD,
2017,,01-DDD,
2018,,01-DDD,
2019,,01-DDD,
2020,,01-DDD,
2021,,01-DDD,
2022,,01-DDD,
2023,,01-DDD,
2024,,01-DDD,
2025,,01-DDD,
2026,,01-DDD,
2027,,01-DDD,
2028,,01-DDD,
2029,,01-DDD,
2030,,01-DDD,
2031,,01-DDD,
2032,,01-DDD,
2033,,01-DDD,
2034,,01-DDD,
2035,,01-DDD,
2036,,01-DDD,
2037,,01-DDD,
2038,,01-DDD,
2039,,01-DDD,
2040,,01-DDD,
2041,,01-DDD,
2042,,01-DDD,
2043,,01-DDD,
2044,,01-DDD,
2045,,01-DDD,
2046,,01-DDD,
2047,,01-DDD,
2048,,01-DDD,
2049,,01-DDD,
2050,,01-DDD,
2051,,01-DDD,
2052,,01-DDD,
2053,,01-DDD,
2054,,01-DDD,
2055,,01-DDD,
2056,,01-DDD,
2057,,01-DDD,
2058,,01-DDD,
2059,,01-DDD,
2060,,01-DDD,
2061,,01-DDD,
2062,,01-DDD,
2063,,01-DDD,
2064,,01-DDD,
2065,,01-DDD,
2066,,01-DDD,
2067,,01-DDD,
2068,,01-DDD,
2069,,01-DDD,
2070,,01-DDD,
2071,,01-DDD,
2072,,01-DDD,
2073,,01-DDD,
2074,,01-DDD,
2075,,01-DDD,
2076,,01-DDD,
2077,,01-DDD,
2078,,01-DDD,
2079,,01-DDD,
2080,,01-DDD,
2081,,01-DDD,
2082,,01-DDD,
2083,,01-DDD,
2084,,01-DDD,
2085,,01-DDD,
2086,,01-DDD,
2087,,01-DDD,
2088,,01-DDD,
2089,,01-DDD,
2090,,01-DDD,
2091,,01-DDD,
2092,,01-DDD,
2093,,01-DDD,
2094,,01-DDD,
2095,,01-DDD,
2096,,01-DDD,
2097,,01-DDD,
2098,,01-DDD,
2099,,01-DDD,
2100,,01-DDD,
2101,,01-DDD,
2102,,01-DDD,
2103,,01-DDD,
2104,,01-DDD,
2105,,01-DDD,
2106,,01-DDD,
2107,,01-DDD,
2108,,01-DDD,
2109,,01-DDD,
2110,,01-DDD,
2111,,01-DDD,
2112,,01-DDD,
2113,,01-DDD,
2114,,01-DDD,
2115,,01-DDD,
2116,,01-DDD,
2117,,01-DDD,
2118,,01-DDD,
2119,,01-DDD,
2120,,01-DDD,
2121,,01-DDD,
2122,,01-DDD,
2123,,01-DDD,
2124,,01-DDD,
2125,,01-DDD,
2126,,01-DDD,
2127,,01-DDD,
2128,,01-DDD,
2129,,01-DDD,
2130,,01-DDD,
2131,,01-DDD,
2132,,01-DDD,
2133,,01-DDD,
2134,,01-DDD,
2135,,01-DDD,
2136,,01-DDD,
2137,,01-DDD,
2138,,01-DDD,
2139,,01-DDD,
2140,,01-DDD,
2141,,01-DDD,
2142,,01-DDD,
2143,,01-DDD,
2144,,01-DDD,
2145,,01-DDD,
2146,,01-DDD,
2147,,01-DDD,
2148,,01-DDD,
2149,,01-DDD,
2150,,01-DDD,
2151,,01-DDD,
2152,,01-DDD,
2153,,01-DDD,
2154,,01-DDD,
2155,,01-DDD,
2156,,01-DDD,
2157,,01-DDD,
2158,,01-DDD,
2159,,01-DDD,
2160,,01-DDD,
2161,,01-DDD,
2162,,01-DDD,
2163,,01-DDD,
2164,,01-DDD,
2165,,01-DDD,
2166,,01-DDD,
2167,,01-DDD,
2168,,01-DDD,
2169,,01-DDD,
2170,,01-DDD,
2171,,01-DDD,
2172,,01-DDD,
2173,,01-DDD,
2174,,01-DDD,
2175,,01-DDD,
2176,,01-DDD,
2177,,01-DDD,
2178,,01-DDD,
2179,,01-DDD,
2180,,01-DDD,
2181,,01-DDD,
2182,,01-DDD,
2183,,01-DDD,
2184,,01-DDD,
2185,,01-DDD,
2186,,01-DDD,
2187,,01-DDD,
2188,,01-DDD,
2189,,01-DDD,
2190,,01-DDD,
2191,,01-DDD,
2192,,01-DDD,
2193,,01-DDD,
2194,,01-DDD,
2195,,01-DDD,
2196,,01-DDD,
2197,,01-DDD,
2198,,01-DDD,
2199,,01-DDD,
2200,,01-DDD,
2201,,01-DDD,
2202,,01-DDD,
2203,,01-DDD,
2204,,01-DDD,
2205,,01-DDD,
2206,,01-DDD,
2207,,01-DDD,
2208,,01-DDD,
2209,,01-DDD,
2210,,01-DDD,
2211,,01-DDD,
2212,,01-DDD,
2213,,01-DDD,
2214,,01-DDD,
2215,,01-DDD,
2216,,01-DDD,
2217,,01-DDD,
2218,,01-DDD,
2219,,01-DDD,
2220,,01-DDD,
2221,,01-DDD,
2222,,01-DDD,
2223,,01-DDD,
2224,,01-DDD,
2225,,01-DDD,
2226,,01-DDD,
2227,,01-DDD,
2228,,01-DDD,
2229,,01-DDD,
2230,,01-DDD,
2231,,01-DDD,
2232,,01-DDD,
2233,,01-DDD,
2234,,01-DDD,
2235,,01-DDD,
2236,,01-DDD,
2237,,01-DDD,
2238,,01-DDD,
2239,,01-DDD,
2240,,01-DDD,
2241,,01-DDD,
2242,,01-DDD,
2243,,01-DDD,
2244,,01-DDD,
2245,,01-DDD,
2246,,01-DDD,
2247,,01-DDD,
2248,,01-DDD,
2249,,01-DDD,
2250,,01-DDD,
2251,,01-DDD,
2252,,01-DDD,
2253,,01-DDD,
2254,,01-DDD,
2255,,01-DDD,
2256,,01-DDD,
2257,,01-DDD,
2258,,01-DDD,
2259,,01-DDD,
2260,,01-DDD,
2261,,01-DDD,
2262,,01-DDD,
2263,,01-DDD,
2264,,01-DDD,
2265,,01-DDD,
2266,,01-DDD,
2267,,01-DDD,
2268,,01-DDD,
2269,,01-DDD,
2270,,01-DDD,
2271,,01-DDD,
2272,,01-DDD,
2273,,01-DDD,
2274,,01-DDD,
2275,,01-DDD,
2276,,01-DDD,
2277,,01-DDD,
2278,,01-DDD,
2279,,01-DDD,
2280,,01-DDD,
2281,,01-DDD,
2282,,01-DDD,
2283,,01-DDD,
2284,,01-DDD,
2285,,01-DDD,
2286,,01-DDD,
2287,,01-DDD,
2288,,01-DDD,
2289,,01-DDD,
2290,,01-DDD,
2291,,01-DDD,
2292,,01-DDD,
2293,,01-DDD,
2294,,01-DDD,
2295,,01-DDD,
2296,,01-DDD,
2297,,01-DDD,
2298,,01-DDD,
2299,,01-DDD,
2300,,01-DDD,
2301,,01-DDD,
2302,,01-DDD,
2303,,01-DDD,
2304,,01-DDD,
2305,,01-DDD,
2306,,01-DDD,
2307,,01-DDD,
2308,,01-DDD,
2309,,01-DDD,
2310,,01-DDD,
2311,,01-DDD,
2312,,01-DDD,
2313,,01-DDD,
2314,,01-DDD,
2315,,01-DDD,
2316,,01-DDD,
2317,,01-DDD,
2318,,01-DDD,
2319,,01-DDD,
2320,,01-DDD,
2321,,01-DDD,
2322,,01-DDD,
2323,,01-DDD,
2324,,01-DDD,
2325,,01-DDD,
2326,,01-DDD,
2327,,01-DDD,
2328,,01-DDD,
2329,,01-DDD,
2330,,01-DDD,
2331,,01-DDD,
2332,,01-DDD,
2333,,01-DDD,
2334,,01-DDD,
2335,,01-DDD,
2336,,01-DDD,
2337,,01-DDD,
2338,,01-DDD,
2339,,01-DDD,
2340,,01-DDD,
2341,,01-DDD,
2342,,01-DDD,
2343,,01-DDD,
2344,,01-DDD,
2345,,01-DDD,
2346,,01-DDD,
2347,,01-DDD,
2348,,01-DDD,
2349,,01-DDD,
2350,,01-DDD,
2351,,01-DDD,
2352,,01-DDD,
2353,,01-DDD,
2354,,01-DDD,
2355,,01-DDD,
2356,,01-DDD,
2357,,01-DDD,
2358,,01-DDD,
2359,,01-DDD,
2360,,01-DDD,
2361,,01-DDD,
2362,,01-DDD,
2363,,01-DDD,
2364,,01-DDD,
2365,,01-DDD,
2366,,01-DDD,
2367,,01-DDD,
2368,,01-DDD,
2369,,01-DDD,
2370,,01-DDD,
2371,,01-DDD,
2372,,01-DDD,
2373,,01-DDD,
2374,,01-DDD,
2375,,01-DDD,
2376,,01-DDD,
2377,,01-DDD,
2378,,01-DDD,
2379,,01-DDD,
2380,,01-DDD,
2381,,01-DDD,
2382,,01-DDD,
2383,,01-DDD,
2384,,01-DDD,
2385,,01-DDD,
2386,,01-DDD,
2387,,01-DDD,
2388,,01-DDD,
2389,,01-DDD,
2390,,01-DDD,
2391,,01-DDD,
2392,,01-DDD,
2393,,01-DDD,
2394,,01-DDD,
2395,,01-DDD,
2396,,01-DDD,
2397,,01-DDD,
2398,,01-DDD,
2399,,01-DDD,
2400,,01-DDD,
2401,,01-DDD,
2402,,01-DDD,
2403,,01-DDD,
2404,,01-DDD,
2405,,01-DDD,
2406,,01-DDD,
2407,,01-DDD,
2408,,01-DDD,
2409,,01-DDD,
2410,,01-DDD,
2411,,01-DDD,
2412,,01-DDD,
2413,,01-DDD,
2414,,01-DDD,
2415,,01-DDD,
2416,,01-DDD,
2417,,01-DDD,
2418,,01-DDD,
2419,,01-DDD,
2420,,01-DDD,
2421,,01-DDD,
2422,,01-DDD,
2423,,01-DDD,
2424,,01-DDD,
2425,,01-DDD,
2426,,01-DDD,
2427,,01-DDD,
2428,,01-DDD,
2429,,01-DDD,
2430,,01-DDD,
2431,,01-DDD,
2432,,01-DDD,
2433,,01-DDD,
2434,,01-DDD,
2435,,01-DDD,
2436,,01-DDD,
2437,,01-DDD,
2438,,01-DDD,
2439,,01-DDD,
2440,,01-DDD,
2441,,01-DDD,
2442,,01-DDD,
2443,,01-DDD,
2444,,01-DDD,
2445,,01-DDD,
2446,,01-DDD,
2447,,01-DDD,
2448,,01-DDD,
2449,,01-DDD,
2450,,01-DDD,
2451,,01-DDD,
2452,,01-DDD,
2453,,01-DDD,
2454,,01-DDD,
2455,,01-DDD,
2456,,01-DDD,
2457,,01-DDD,
2458,,01-DDD,
2459,,01-DDD,
2460,,01-DDD,
2461,,01-DDD,
2462,,01-DDD,
2463,,01-DDD,
2464,,01-DDD,
2465,,01-DDD,
2466,,01-DDD,
2467,,01-DDD,
2468,,01-DDD,
2469,,01-DDD,
2470,,01-DDD,
2471,,01-DDD,
2472,,01-DDD,
2473,,01-DDD,
2474,,01-DDD,
2475,,01-DDD,
2476,,01-DDD,
2477,,01-DDD,
2478,,01-DDD,
2479,,01-DDD,
2480,,01-DDD,
2481,,01-DDD,
2482,,01-DDD,
2483,,01-DDD,
2484,,01-DDD,
2485,,01-DDD,
2486,,01-DDD,
2487,,01-DDD,
2488,,01-DDD,
2489,,01-DDD,
2490,,01-DDD,
2491,,01-DDD,
2492,,01-DDD,
2493,,01-DDD,
2494,,01-DDD,
2495,,01-DDD,
2496,,01-DDD,
2497,,01-DDD,
2498,,01-DDD,
2499,,01-DDD,
2500,,01-DDD,
2501,,01-DDD,
2502,,01-DDD,
2503,,01-DDD,
2504,,01-DDD,
2505,,01-DDD,
2506,,01-DDD,
2507,,01-DDD,
2508,,01-DDD,
2509,,01-DDD,
2510,,01-DDD,
2511,,01-DDD,
2512,,01-DDD,
2513,,01-DDD,
2514,,01-DDD,
2515,,01-DDD,
2516,,01-DDD,
2517,,01-DDD,
2518,,01-DDD,
2519,,01-DDD,
2520,,01-DDD,
2521,,01-DDD,
2522,,01-DDD,
2523,,01-DDD,
2524,,01-DDD,
2525,,01-DDD,
2526,,01-DDD,
2527,,01-DDD,
2528,,01-DDD,
2529,,01-DDD,
2530,,01-DDD,
2531,,01-DDD,
2532,,01-DDD,
2533,,01-DDD,
2534,,01-DDD,
2535,,01-DDD,
2536,,01-DDD,
2537,,01-DDD,
2538,,01-DDD,
2539,,01-DDD,
2540,,01-DDD,
2541,,01-DDD,
2542,,01-DDD,
2543,,01-DDD,
2544,,01-DDD,
2545,,01-DDD,
2546,,01-DDD,
2547,,01-DDD,
2548,,01-DDD,
2549,,01-DDD,
2550,,01-DDD,
2551,,01-DDD,
2552,,01-DDD,
2553,,01-DDD,
2554,,01-DDD,
2555,,01-DDD,
2556,,01-DDD,
2557,,01-DDD,
2558,,01-DDD,
2559,,01-DDD,
2560,,01-DDD,
2561,,01-DDD,
2562,,01-DDD,
2563,,01-DDD,
2564,,01-DDD,
2565,,01-DDD,
2566,,01-DDD,
2567,,01-DDD,
2568,,01-DDD,
2569,,01-DDD,
2570,,01-DDD,
2571,,01-DDD,
2572,,01-DDD,
2573,,01-DDD,
2574,,01-DDD,
2575,,01-DDD,
2576,,01-DDD,
2577,,01-DDD,
2578,,01-DDD,
2579,,01-DDD,
2580,,01-DDD,
2581,,01-DDD,
2582,,01-DDD,
2583,,01-DDD,
2584,,01-DDD,
2585,,01-DDD,
2586,,01-DDD,
2587,,01-DDD,
2588,,01-DDD,
2589,,01-DDD,
2590,,01-DDD,
2591,,01-DDD,
2592,,01-DDD,
2593,,01-DDD,
2594,,01-DDD,
2595,,01-DDD,
2596,,01-DDD,
2597,,01-DDD,
2598,,01-DDD,
2599,,01-DDD,
2600,,01-DDD,
2601,,01-DDD,
2602,,01-DDD,
2603,,01-DDD,
2604,,01-DDD,
2605,,01-DDD,
2606,,01-DDD,
2607,,01-DDD,
2608,,01-DDD,
2609,,01-DDD,
2610,,01-DDD,
2611,,01-DDD,
2612,,01-DDD,
2613,,01-DDD,
2614,,01-DDD,
2615,,01-DDD,
2616,,01-DDD,
2617,,01-DDD,
2618,,01-DDD,
2619,,01-DDD,
2620,,01-DDD,
2621,,01-DDD,
2622,,01-DDD,
2623,,01-DDD,
2624,,01-DDD,
2625,,01-DDD,
2626,,01-DDD,
2627,,01-DDD,
2628,,01-DDD,
2629,,01-DDD,
2630,,01-DDD,
2631,,01-DDD,
