,Unnamed: 0,Name,Country,Sales,Profit,Assets,Market Value
1262,1262,Mitsui Chemicals,Japan,$13.83 B,$1.14 B,$16.12 B,$4.41 B
1263,1263,Midea Real Estate Holding,China,$11.54 B,$580 M,$45.27 B,$2.39 B
1264,1264,Sharp,Japan,$22.78 B,$755 M,$17.09 B,$5.29 B
1265,1265,KPN,Netherlands,$6.23 B,$1.52 B,$14.48 B,$14.33 B
1266,1266,Kohl's,United States,$19.43 B,$938 M,$15.05 B,$7.38 B
1267,1267,Chongqing Changan Auto,China,$15.96 B,$435 M,$20.41 B,$12.15 B
1268,1268,Canadian Tire,Canada,$12.99 B,$899.4 M,$17.26 B,$8.57 B
1269,1269,Vienna Insurance Group,Austria,$12.62 B,$444.1 M,$58.03 B,$6.52 B
1270,1270,New Hope Liuhe,China,$19.87 B,$-1.01 B,$20.33 B,$10.38 B
1271,1271,Sichuan Road & Bridge,China,$13.12 B,$865.5 M,$21.5 B,$6.87 B
1272,1272,Copart,United States,$3.16 B,$1.09 B,$5.14 B,$27.59 B
1273,1273,Dick's Sporting Goods,United States,$12.29 B,$1.52 B,$9.04 B,$7.96 B
1274,1274,Jiangsu Hengrui Medicine,China,$4.35 B,$964.4 M,$6.03 B,$32.32 B
1275,1275,Universal Health Services,United States,$12.64 B,$989.5 M,$13.09 B,$9.9 B
1276,1276,Grupo Inbursa,Mexico,$3.45 B,$1.03 B,$27.9 B,$11.28 B
1277,1277,Dongguan Rural Commercial Bank,China,$3.81 B,$867 M,$93.12 B,$6.72 B
1278,1278,Dassault Aviation,France,$8.56 B,$715.6 M,$18.44 B,$14.16 B
1279,1279,Yara International,Norway,$16.65 B,$432.7 M,$17.27 B,$13.5 B
1280,1280,Banco de Sabadell,Spain,$7.02 B,$524.9 M,$286.51 B,$4.7 B
1281,1281,Olam Group,Singapore,$34.98 B,$467.9 M,$23.78 B,$4.75 B
1282,1282,Wuxi Apptec,China,$3.55 B,$790.7 M,$8.65 B,$49.71 B
1283,1283,Popular,United States,$2.76 B,$934.9 M,$75.1 B,$6.08 B
1284,1284,Hydro One,Canada,$5.76 B,$769.7 M,$24.05 B,$16.79 B
1285,1285,SG Holdings,Japan,$13.62 B,$829.7 M,$8.05 B,$11.02 B
1286,1286,Sojitz,Japan,$18.13 B,$658.1 M,$21.79 B,$3.62 B
1287,1287,Goertek,China,$12.09 B,$662.8 M,$9.58 B,$15.78 B
1288,1288,Frontier Communications Parent,United States,$6.41 B,$4.96 B,$17.14 B,$6.71 B
1289,1289,Samhallsbyggnadsbolaget I Norden,Sweden,$692 M,$2.83 B,$21.48 B,$8.48 B
1290,1290,Schaeffler,Germany,$16.37 B,$893.6 M,$16.95 B,$3.84 B
1291,1291,Migdal Insurance,Israel,$11.35 B,$418.5 M,$65.16 B,$2 B
1292,1292,Inter Rao,Russia,$15.08 B,$1.28 B,$12.99 B,$2.31 B
1293,1293,Nedbank,South Africa,$6.14 B,$781 M,$76.51 B,$6.96 B
1294,1294,Hopson Development Holdings,Hong Kong,$3.95 B,$1.26 B,$44.41 B,$4.56 B
1295,1295,Ametek,United States,$5.55 B,$990.1 M,$11.9 B,$29.4 B
1296,1296,LG,South Korea,$4.29 B,$1.87 B,$21.59 B,$9.54 B
1297,1297,Skanska,Sweden,$16.76 B,$799.6 M,$15.36 B,$8.54 B
1298,1298,HBIS,China,$15.51 B,$246 M,$39.2 B,$3.87 B
1299,1299,Banco BPM,Italy,$5.39 B,$672.6 M,$228 B,$5 B
1300,1300,China Fortune Land Development,China,$10.44 B,$-2.62 B,$72.07 B,$1.88 B
1301,1301,Adyen,Netherlands,$7.09 B,$555.2 M,$6.57 B,$54.81 B
1302,1302,Air France-KLM,France,$16.92 B,$-3.89 B,$34.89 B,$2.85 B
1303,1303,Jacobs Engineering,United States,$14.07 B,$281.1 M,$14.8 B,$18.38 B
1304,1304,China Resources Power,Hong Kong,$11.55 B,$204.9 M,$36.86 B,$8.96 B
1305,1305,PPL,United States,$5.78 B,$129 M,$33.22 B,$21.99 B
1306,1306,AIB Group,Ireland,$3.33 B,$726.9 M,$145.42 B,$6.09 B
1307,1307,Transurban Group,Australia,$2.08 B,$-80.3 M,$28.09 B,$31.17 B
1308,1308,Tourmaline Oil,Canada,$3.81 B,$1.62 B,$12.79 B,$16.46 B
1309,1309,Arab National Bank,Saudi Arabia,$1.65 B,$580.3 M,$51.27 B,$12.8 B
1310,1310,Marvell Technology,United States,$4.46 B,$-421 M,$22.11 B,$49.55 B
1311,1311,Skyworks Solutions,United States,$5.11 B,$1.39 B,$8.62 B,$18.61 B
1312,1312,Arista Networks,United States,$2.95 B,$840.9 M,$5.73 B,$36.22 B
1313,1313,China Three Gorges Renewables (Group),China,$1.64 B,$520 M,$30.41 B,$24.53 B
1314,1314,Electronic Arts,United States,$6.56 B,$640 M,$13.93 B,$36.02 B
1315,1315,Flutter Entertainment,Ireland,$8.3 B,$-571.9 M,$22.72 B,$18.66 B
1316,1316,Brighthouse Financial,United States,$7.14 B,$-108 M,$261.3 B,$4.1 B
1317,1317,International Airlines,United Kingdom,$9.95 B,$-3.48 B,$39.13 B,$9.52 B
1318,1318,Boliden,Sweden,$8 B,$1.01 B,$8.94 B,$13.29 B
1319,1319,CF Industries Holdings,United States,$6.54 B,$917 M,$12.57 B,$20.1 B
1320,1320,Krung Thai Bank,Thailand,$4.43 B,$758.3 M,$107.71 B,$5.89 B
1321,1321,DiDi Global,China,$26.95 B,$-7.64 B,$24.01 B,$7.49 B
1322,1322,Hyundai Marine & Fire,South Korea,$13.13 B,$362.8 M,$43.42 B,$2.12 B
1323,1323,CSN,Brazil,$8.88 B,$2.27 B,$14.25 B,$6.22 B
1324,1324,APA,United States,$7.99 B,$973 M,$13.3 B,$14.12 B
1325,1325,SSAB AB,Sweden,$11.17 B,$1.71 B,$12.37 B,$6.82 B
1326,1326,Teleperformance,France,$8.41 B,$658.4 M,$9.45 B,$21.55 B
1327,1327,Campbell Soup,United States,$8.3 B,$921 M,$11.99 B,$14.16 B
1328,1328,Sofina,Belgium,$118 M,$3.07 B,$13.74 B,$11.34 B
1329,1329,Bunzl,United Kingdom,$14.14 B,$609 M,$9.75 B,$13.28 B
1330,1330,CJ Cheiljedang,South Korea,$22.96 B,$535.2 M,$22.59 B,$5.33 B
1331,1331,Magnit,Russia,$25.18 B,$652.7 M,$16.44 B,$5.49 B
1332,1332,Huadian Power International,China,$15.5 B,$-602.1 M,$34.89 B,$3.27 B
1333,1333,NARI Technology Development,China,$6.36 B,$844.4 M,$10.69 B,$22.89 B
1334,1334,Marathon Oil,United States,$5.6 B,$946 M,$16.99 B,$17.96 B
1335,1335,Eurazeo,France,$7.41 B,$1.86 B,$18.33 B,$6.48 B
1336,1336,Tokyo Gas,Japan,$17.47 B,$345.5 M,$27.3 B,$7.93 B
1337,1337,Guangzhou Rural Commercial Bank,China,$7.24 B,$490.2 M,$182.26 B,$3.53 B
1338,1338,Heimstaden AB Pref. Shs,Sweden,$1.13 B,$1.19 B,$39.29 B,$615 M
1339,1339,Keysight Technologies,United States,$5.01 B,$951 M,$7.73 B,$26.44 B
1340,1340,Schroders,United Kingdom,$4.16 B,$841.5 M,$32.97 B,$10.6 B
1341,1341,StoneX Group,United States,$47.63 B,$134.2 M,$19.23 B,$1.39 B
1342,1342,Aurubis,Germany,$20.38 B,$875.6 M,$8.03 B,$5.21 B
1343,1343,Garmin,Switzerland,$4.98 B,$1.08 B,$7.85 B,$21.3 B
1344,1344,Compal Electronics,Taiwan,$44.24 B,$452.3 M,$19.41 B,$3.4 B
1345,1345,ENN Natural Gas,China,$17.89 B,$636 M,$20.07 B,$7.04 B
1346,1346,Phoenix Holdings,Israel,$8.7 B,$608.2 M,$45.23 B,$3.3 B
1347,1347,McCormick,United States,$6.36 B,$748.4 M,$12.94 B,$27.42 B
1348,1348,Indian Bank,India,$6.17 B,$655 M,$86.96 B,$2.63 B
1349,1349,IDEXX Laboratories,United States,$3.21 B,$744.8 M,$2.44 B,$39.89 B
1350,1350,Smurfit Kappa Group,Ireland,$11.94 B,$802.2 M,$13.59 B,$11.01 B
1351,1351,Xinjiang Daqo New Energy,China,$2.68 B,$1.47 B,$4.53 B,$16.01 B
1352,1352,Halkbank,Turkey,$7.66 B,$524.2 M,$93.67 B,$1.97 B
1353,1353,Waste Connections,Canada,$6.15 B,$617.5 M,$14.84 B,$35.26 B
1354,1354,Swatch Group,Switzerland,$8 B,$836.7 M,$15.01 B,$13.86 B
1355,1355,South32,Australia,$6.58 B,$972.3 M,$13.98 B,$16.27 B
1356,1356,China Overseas Grand Oceans Group,Hong Kong,$8.42 B,$782.8 M,$31.19 B,$1.99 B
1357,1357,Tokyo Century,Japan,$11.32 B,$477.5 M,$49.19 B,$3.88 B
1358,1358,Japan Exchange Group,Japan,$1.25 B,$473.6 M,$539.07 B,$8.62 B
1359,1359,Terumo,Japan,$6.27 B,$822.4 M,$12.17 B,$22.93 B
1360,1360,LEG Immobilien AG,Germany,$1.15 B,$2.03 B,$23.46 B,$7.78 B
1361,1361,Sun Pharma Industries,India,$5.1 B,$871.6 M,$9.3 B,$28.97 B
1362,1362,Brown-Forman,United States,$3.74 B,$807 M,$6.23 B,$32.09 B
1363,1363,Assurant,United States,$10.19 B,$449.9 M,$27.73 B,$10.77 B
1364,1364,Ajinomoto,Japan,$10.29 B,$712.6 M,$12.13 B,$13.89 B
1365,1365,Indorama Ventures,Thailand,$14.62 B,$809.5 M,$16.22 B,$7.77 B
1366,1366,Taishin Financial Holdings,Taiwan,$2.6 B,$727.2 M,$90.81 B,$7.55 B
1367,1367,Zoomlion Heavy Industry,China,$10.4 B,$974.9 M,$19.14 B,$5.35 B
1368,1368,XCMG Construction Machinery,China,$13.03 B,$870.6 M,$17.26 B,$6.23 B
1369,1369,Powerlong Real Estate,China,$6.2 B,$927.8 M,$38.45 B,$1.34 B
1370,1370,Yuexiu Property,Hong Kong,$8.9 B,$555.8 M,$49.27 B,$3.33 B
1371,1371,Sonic Healthcare,Australia,$7.08 B,$1.1 B,$9.06 B,$12.68 B
1372,1372,NetApp,United States,$6.19 B,$1.01 B,$9.5 B,$16.91 B
1373,1373,Wolters Kluwer,Netherlands,$5.64 B,$860.5 M,$10.44 B,$26.81 B
1374,1374,Galp Energia,Portugal,$19.04 B,$4.7 M,$16.96 B,$10.12 B
1375,1375,NEXON,Japan,$2.5 B,$1.05 B,$8.57 B,$20.32 B
1376,1376,Royal Caribbean Group,United States,$1.53 B,$-5.26 B,$32.26 B,$20.82 B
1377,1377,Extra Space Storage,United States,$1.61 B,$856.9 M,$10.47 B,$28.54 B
1378,1378,Shengjing Bank,China,$6.91 B,$61.2 M,$157.96 B,$6.73 B
1379,1379,X5 Retail Group,Russia,$29.93 B,$579.5 M,$16.21 B,$144 M
1380,1380,Cadence Design,United States,$2.99 B,$696 M,$4.39 B,$41.22 B
1381,1381,VakifBank,Turkey,$7.66 B,$517.7 M,$85.49 B,$2.22 B
1382,1382,AGCO,United States,$11.14 B,$897 M,$9.18 B,$10.05 B
1383,1383,Shanxi Taigang Stainless,China,$15.67 B,$978.3 M,$10.61 B,$5.87 B
1384,1384,Grupo Elektra,Mexico,$7.2 B,$638 M,$20.71 B,$14.11 B
1385,1385,SDIC Power Holdings,China,$6.3 B,$578.6 M,$37.31 B,$11.24 B
1386,1386,Zhongliang Holdings,China,$11.81 B,$419 M,$41.92 B,$968 M
1387,1387,Wuestenrot & Wuerttembergische,Germany,$8.1 B,$414.3 M,$85.06 B,$1.84 B
1388,1388,MSCI,United States,$2.04 B,$726 M,$5.51 B,$37.06 B
1389,1389,BPER Banca,Italy,$4.49 B,$620.7 M,$155.06 B,$2.46 B
1390,1390,Obayashi,Japan,$16.98 B,$600.6 M,$20.83 B,$5.09 B
1391,1391,BNK Financial Group,South Korea,$4.23 B,$663.3 M,$107.92 B,$2.1 B
1392,1392,Oji Holdings,Japan,$13.11 B,$820.3 M,$17.84 B,$4.8 B
1393,1393,Spotify Technology,Luxembourg,$11.42 B,$-38.6 M,$8.15 B,$20.85 B
1394,1394,Coloplast,Denmark,$3.16 B,$778.1 M,$2.48 B,$31.59 B
1395,1395,Brenntag,Germany,$17 B,$529.9 M,$11.78 B,$12.46 B
1396,1396,Wens Foodstuff Group,China,$10.06 B,$-2.08 B,$15.19 B,$20.41 B
1397,1397,First American Financial,United States,$9.22 B,$1.24 B,$16.45 B,$6.54 B
1398,1398,Euronext,Netherlands,$1.56 B,$488.6 M,$165.88 B,$9.15 B
1399,1399,Masraf Al Rayan,Qatar,$1.14 B,$458.5 M,$47.8 B,$14.68 B
1400,1400,MercadoLibre,Uruguay,$7.07 B,$83.3 M,$10.1 B,$49.4 B
1401,1401,Packaging Corp of America,United States,$7.73 B,$834.7 M,$8.02 B,$15.1 B
1402,1402,Mitsubishi Materials,Japan,$15.65 B,$681.4 M,$18.33 B,$2.09 B
1403,1403,Wharf Real Estate Investment,Hong Kong,$2.06 B,$564.9 M,$34.92 B,$14.69 B
1404,1404,Berry Global Group,United States,$14.29 B,$724 M,$17.34 B,$7.78 B
1405,1405,Maanshan Iron & Steel,China,$17.55 B,$821.4 M,$14.34 B,$3.16 B
1406,1406,PerkinElmer,United States,$5.07 B,$932.3 M,$15 B,$19.25 B
1407,1407,Navient,United States,$3.49 B,$717 M,$80.61 B,$2.5 B
1408,1408,RTL Group,Luxembourg,$7.84 B,$1.54 B,$12.17 B,$8.85 B
1409,1409,Kesko,Finland,$13.36 B,$675.9 M,$7.92 B,$10.53 B
1410,1410,Samsung Securities,South Korea,$2.09 B,$843 M,$55.27 B,$2.88 B
1411,1411,Quanta Services,United States,$12.98 B,$486 M,$12.86 B,$17.2 B
1412,1412,Beijing Capital Development,China,$10.05 B,$107.3 M,$49.32 B,$2.31 B
1413,1413,Far East Horizon,Hong Kong,$5.49 B,$854.9 M,$52.7 B,$3.67 B
1414,1414,Faurecia,France,$18.46 B,$-93.1 M,$24.65 B,$3.75 B
1415,1415,Indian Railway Finance,India,$2.55 B,$822.3 M,$58.03 B,$3.83 B
1416,1416,Liberty Broadband,United States,$988 M,$732 M,$17.19 B,$20.82 B
1417,1417,Xiamen International Trade Group,China,$72.02 B,$478.4 M,$15.34 B,$2.54 B
1418,1418,AirBnB,United States,$5.99 B,$-352 M,$13.71 B,$98.91 B
1419,1419,China Grand Automotive Services,China,$26.26 B,$281.3 M,$20.1 B,$2.79 B
1420,1420,China Eastern Airlines,China,$10.41 B,$-1.89 B,$45.31 B,$6.3 B
1421,1421,Adecco,Switzerland,$24.77 B,$691.6 M,$13.49 B,$6.83 B
1422,1422,AGNC Investment,United States,$1.97 B,$749 M,$68.15 B,$6.06 B
1423,1423,Westinghouse Air Brake Technologies,United States,$7.82 B,$555.6 M,$18.45 B,$16.52 B
1424,1424,Kawasaki Kisen Kaisha,Japan,$6.49 B,$4.27 B,$11.72 B,$5.3 B
1425,1425,Empire,Canada,$23.34 B,$590 M,$12.92 B,$8.72 B
1426,1426,Guangdong Haid Group,China,$14.04 B,$169.8 M,$6.58 B,$15.44 B
1427,1427,Shimano,Japan,$4.97 B,$1.06 B,$6.13 B,$18 B
1428,1428,Attijariwafa Bank,Morocco,$4.71 B,$572 M,$64.44 B,$9.59 B
1429,1429,Chailease Holding,Taiwan,$2.58 B,$774.9 M,$25.78 B,$12.02 B
1430,1430,Henry Schein,United States,$12.4 B,$623.9 M,$8.48 B,$12.05 B
1431,1431,Epiroc,Sweden,$4.62 B,$822.2 M,$5.37 B,$26.07 B
1432,1432,Suntory Beverage & Food,Japan,$11.55 B,$625.1 M,$14.56 B,$11.91 B
1433,1433,Mettler-Toledo International,United States,$3.72 B,$769 M,$3.33 B,$29.21 B
1434,1434,Wendel,France,$8.87 B,$1.24 B,$16.13 B,$4.51 B
1435,1435,Osaka Gas,Japan,$13.15 B,$619.5 M,$22.27 B,$6.91 B
1436,1436,Thor Industries,United States,$14.88 B,$922.4 M,$7.67 B,$4.25 B
1437,1437,Williams-Sonoma,United States,$8.25 B,$1.13 B,$4.63 B,$9.68 B
1438,1438,Xiamen Xiangyu,China,$71.65 B,$335 M,$15.04 B,$2.93 B
1439,1439,Rivian,United States,$55 M,$-4.69 B,$22.29 B,$30.27 B
1440,1440,KION Group,Germany,$12.17 B,$671.8 M,$19.17 B,$8.19 B
1441,1441,Sino-Ocean Group Holding,China,$10.33 B,$423.6 M,$44.13 B,$1.52 B
1442,1442,Olin,United States,$8.91 B,$1.3 B,$8.52 B,$8.46 B
1443,1443,Kimco Realty,United States,$1.36 B,$838.1 M,$18.46 B,$15.72 B
1444,1444,Bank of Chongqing,China,$3.92 B,$640.9 M,$94.82 B,$2.04 B
1445,1445,Fortinet,United States,$3.34 B,$606.8 M,$5.92 B,$48.93 B
1446,1446,Church & Dwight,United States,$5.19 B,$827.5 M,$8 B,$24.95 B
1447,1447,Wistron,Taiwan,$30.86 B,$374.8 M,$17.97 B,$2.83 B
1448,1448,ServiceNow,United States,$5.89 B,$230 M,$10.8 B,$94.28 B
1449,1449,Align Technology,United States,$3.95 B,$772 M,$5.94 B,$28.41 B
1450,1450,Mohawk Industries,United States,$11.2 B,$1.03 B,$14.22 B,$7.88 B
1451,1451,SS&C Technologies,United States,$5.05 B,$800 M,$17.33 B,$17.52 B
1452,1452,Adani Enterprises,India,$7.86 B,$95.5 M,$11.09 B,$32.7 B
1453,1453,Advance Auto Parts,United States,$11 B,$616.1 M,$12.19 B,$13.34 B
1454,1454,West Japan Railway,Japan,$8.95 B,$-1.14 B,$32.35 B,$9.42 B
1455,1455,Franco-Nevada,Canada,$1.3 B,$733.8 M,$6.21 B,$30.37 B
1456,1456,Unicharm,Japan,$7.12 B,$662.1 M,$8.58 B,$20.27 B
1457,1457,XP,Brazil,$2.31 B,$665.9 M,$25.02 B,$14.29 B
1458,1458,Duke Realty,United States,$1.11 B,$851.5 M,$10.45 B,$22.92 B
1459,1459,Valeo,France,$20.4 B,$206.8 M,$21.42 B,$4.49 B
1460,1460,AVIC Capita,China,$3.42 B,$693.3 M,$71.69 B,$5.46 B
1461,1461,Ahli United Bank,Bahrain,$1.56 B,$567.5 M,$41.91 B,$11.43 B
1462,1462,UGI,United States,$8.71 B,$1.07 B,$16.8 B,$7.68 B
1463,1463,Teradyne,United States,$3.7 B,$1.02 B,$3.81 B,$17.65 B
1464,1464,Avery Dennison,United States,$8.41 B,$740.1 M,$7.97 B,$13.79 B
1465,1465,SGS,Switzerland,$7.01 B,$670.5 M,$7.69 B,$19.87 B
1466,1466,Covivio,France,$1.25 B,$1.09 B,$32.19 B,$7.42 B
1467,1467,First Citizens Bank (NC),United States,$1.96 B,$547.5 M,$58.31 B,$10.05 B
1468,1468,Ningxia Baofeng Energy Group,China,$3.81 B,$1.1 B,$7.38 B,$16.05 B
1469,1469,Metalurgica Gerdau,Brazil,$14.52 B,$904.1 M,$13.39 B,$2.6 B
1470,1470,Charoen Pokphand Foods,Thailand,$16.01 B,$388.2 M,$25.23 B,$5.92 B
1471,1471,IndusInd Bank,India,$5.09 B,$585.7 M,$51.26 B,$9.72 B
1472,1472,Orient Securities,China,$3.25 B,$796 M,$51.24 B,$4.1 B
1473,1473,Brookfield Renewable,United States,$3.37 B,$899 M,$41.99 B,$6.4 B
1474,1474,Verisk Analytics,United States,$3 B,$666.2 M,$7.81 B,$33.43 B
1475,1475,Ventas,United States,$3.83 B,$49 M,$24.72 B,$23.37 B
1476,1476,Cooper Companies,United States,$3.03 B,$938.9 M,$11.66 B,$19.27 B
1477,1477,Erdemir,Turkey,$7.64 B,$1.74 B,$9.52 B,$8.04 B
1478,1478,Gartner,United States,$4.73 B,$793.6 M,$7.42 B,$24.14 B
1479,1479,SLM,United States,$2.34 B,$1.16 B,$29.22 B,$4.67 B
1480,1480,Atmos Energy,United States,$3.51 B,$696.6 M,$20.55 B,$16.08 B
1481,1481,BCI-Banco Credito,Chile,$3.55 B,$649.4 M,$79.32 B,$5.07 B
1482,1482,Lotte Shopping,South Korea,$13.6 B,$-255.2 M,$28.12 B,$2.23 B
1483,1483,China CSSC Holdings,China,$8.46 B,$83.7 M,$25.04 B,$11.6 B
1484,1484,Synovus,United States,$2.11 B,$744.4 M,$56.42 B,$6.45 B
1485,1485,Iida Group Holdings,Japan,$12.62 B,$976.3 M,$13.68 B,$4.74 B
1486,1486,Thai Beverage,Thailand,$7.71 B,$791.3 M,$14.01 B,$13.02 B
1487,1487,Equifax,United States,$5.07 B,$764.4 M,$11.39 B,$25.02 B
1488,1488,Kingspan Group PLC,Ireland,$7.68 B,$654.9 M,$7.26 B,$17.53 B
1489,1489,Newcrest Mining,Australia,$4.1 B,$900.2 M,$14.45 B,$18.29 B
1490,1490,Kerry Properties,Hong Kong,$2.07 B,$1.33 B,$25.66 B,$3.88 B
1491,1491,Globe Life,United States,$5.16 B,$730.8 M,$29.77 B,$10.26 B
1492,1492,Bank of Jinzhou,China,$6.16 B,$197.6 M,$133.31 B,$2.05 B
1493,1493,Bank of East Asia,Hong Kong,$3.07 B,$573.7 M,$116.4 B,$4.04 B
1494,1494,Marfrig Global Foods,Brazil,$15.82 B,$804.6 M,$8.62 B,$2.62 B
1495,1495,Vipshop Holdings,China,$18.16 B,$728.6 M,$9.77 B,$4.25 B
1496,1496,Acciona,Spain,$9.58 B,$392.5 M,$22.29 B,$11.12 B
1497,1497,Hilton,United States,$5.81 B,$410 M,$15.44 B,$42.82 B
1498,1498,Sinotruk Hong Kong,China,$14.45 B,$668.2 M,$16.79 B,$3.29 B
1499,1499,BorgWarner,United States,$14.84 B,$537 M,$16.57 B,$9.09 B
1500,1500,Nu Holdings,Cayman Islands,$1.4 B,$-165 M,$19.86 B,$30.79 B
1501,1501,Adient,United States,$13.31 B,$904 M,$10.72 B,$3.21 B
1502,1502,Unibail-Rodamco,France,$2.98 B,$-1.15 B,$62.45 B,$10.45 B
1503,1503,Zebra Technologies,United States,$5.62 B,$837 M,$6.21 B,$20.06 B
1504,1504,VeriSign,United States,$1.33 B,$784.8 M,$1.98 B,$22.59 B
1505,1505,KakaoBank,South Korea,$929 M,$178.2 M,$30.32 B,$16.75 B
1506,1506,Hyundai Glovis,South Korea,$19.02 B,$683.7 M,$10.24 B,$5.99 B
1507,1507,A2A,Italy,$13.42 B,$595.7 M,$20.48 B,$5.33 B
1508,1508,JM Smucker,United States,$7.88 B,$574.8 M,$15.97 B,$15.43 B
1509,1509,Incyte,United States,$2.99 B,$948.6 M,$4.97 B,$16.95 B
1510,1510,Geberit,Switzerland,$3.79 B,$826.6 M,$4.14 B,$20.48 B
1511,1511,Zhongyuan Bank,China,$5.43 B,$552.3 M,$120.54 B,$2.07 B
1512,1512,Performance Food Group,United States,$39.73 B,$36.9 M,$12.22 B,$8.13 B
1513,1513,Advanced Info Service,Thailand,$5.66 B,$840.9 M,$10.68 B,$19.09 B
1514,1514,Martin Marietta Materials,United States,$5.41 B,$707.9 M,$14.74 B,$22.14 B
1515,1515,Boston Properties,United States,$2.89 B,$505.1 M,$22.36 B,$21.77 B
1516,1516,KGHM Polska Miedz,Poland,$8.02 B,$1.59 B,$11.62 B,$6.99 B
1517,1517,Agility,Kuwait,$2.86 B,$3.24 B,$9.61 B,$8.5 B
1518,1518,Fukuoka Financial Group,Japan,$2.53 B,$483 M,$251.69 B,$3.63 B
1519,1519,Wharf (Holdings),Hong Kong,$2.88 B,$774.4 M,$32.54 B,$8.8 B
1520,1520,Amerco,United States,$5.6 B,$1.11 B,$16.59 B,$10.73 B
1521,1521,Gecina,France,$901 M,$1 B,$23.24 B,$8.82 B
1522,1522,Mondi,United Kingdom,$9.13 B,$893.2 M,$10.53 B,$9.39 B
1523,1523,Halyk Bank,Kazakhstan,$2.93 B,$1.08 B,$27.81 B,$2.97 B
1524,1524,Bank of India,India,$6.26 B,$390.6 M,$98.51 B,$2.66 B
1525,1525,RHB Bank,Malaysia,$2.57 B,$631.7 M,$69.5 B,$5.72 B
1526,1526,Commercial Bank of Qatar,Qatar,$2.18 B,$660.1 M,$47.08 B,$8.34 B
1527,1527,Virgin Money UK,United Kingdom,$2.82 B,$540.4 M,$120.14 B,$3.24 B
1528,1528,Las Vegas Sands,United States,$4.23 B,$-961 M,$20.06 B,$27.81 B
1529,1529,US Foods,United States,$29.49 B,$164 M,$12.52 B,$8.52 B
1530,1530,FleetCor Technologies,United States,$2.83 B,$839.5 M,$13.4 B,$19.51 B
1531,1531,Nitori Holdings,Japan,$7.28 B,$867.5 M,$8.54 B,$12.05 B
1532,1532,Sonova Holding,Switzerland,$3.45 B,$738.4 M,$6.15 B,$23.16 B
1533,1533,Keppel,Singapore,$6.42 B,$761 M,$23.98 B,$9.04 B
1534,1534,Crown Holdings,United States,$11.93 B,$-551 M,$13.86 B,$14.75 B
1535,1535,Rexel,France,$17.36 B,$705.9 M,$13.14 B,$6.73 B
1536,1536,Alliant Energy,United States,$3.67 B,$674 M,$19.25 B,$15.83 B
1537,1537,SinoPac Financial,Taiwan,$2.11 B,$580.4 M,$86.12 B,$7.17 B
1538,1538,B3,Brazil,$1.71 B,$874.2 M,$9.63 B,$18.37 B
1539,1539,Shiseido,Japan,$9.42 B,$386.3 M,$10.24 B,$19.14 B
1540,1540,China Nuclear Engineering Corporation,China,$12.85 B,$222.9 M,$26.26 B,$3.42 B
1541,1541,Ingersoll Rand,United States,$5.39 B,$757.4 M,$15.15 B,$18.74 B
1542,1542,Mebuki Financial Group,Japan,$2.04 B,$413.6 M,$207.85 B,$2.03 B
1543,1543,Concordia Financial Group,Japan,$2.66 B,$360.8 M,$203.71 B,$4.54 B
1544,1544,WEG,Brazil,$4.37 B,$664.5 M,$4.3 B,$27.68 B
1545,1545,Wheaton Precious Metals,Canada,$1.2 B,$755.3 M,$6.3 B,$21.71 B
1546,1546,Aroundtown,Luxembourg,$1.56 B,$759.1 M,$44.79 B,$5.89 B
1547,1547,Medipal Holdings,Japan,$29.85 B,$331.4 M,$15.44 B,$3.35 B
1548,1548,Phosagro,Russia,$4.71 B,$1.35 B,$5.62 B,$11.72 B
1549,1549,Huafa Industrial,China,$7.42 B,$495.4 M,$55.71 B,$2.34 B
1550,1550,Tongkun Group,China,$9.71 B,$1.11 B,$10.05 B,$5.69 B
1551,1551,Scentre Group,Australia,$1.71 B,$666.4 M,$26.67 B,$11.02 B
1552,1552,NIPPON EXPRESS HOLDINGS,Japan,$20.64 B,$591.9 M,$14.24 B,$5.39 B
1553,1553,Taisei,Japan,$13.75 B,$691.2 M,$15.51 B,$5.47 B
1554,1554,Kumho Petrochemical,South Korea,$7.39 B,$1.72 B,$6.83 B,$3.45 B
1555,1555,Globalfoundries,United States,$6.58 B,$-254 M,$15.03 B,$27.13 B
1556,1556,Atlassian,Australia,$2.43 B,$-530.8 M,$2.76 B,$62.18 B
1557,1557,All Nippon Airways,Japan,$8.55 B,$-1.8 B,$28.13 B,$9.13 B
1558,1558,Chiba Bank,Japan,$1.94 B,$495.9 M,$160.78 B,$4.46 B
1559,1559,Vietin Bank,Vietnam,$4.41 B,$612.4 M,$67.2 B,$6.15 B
1560,1560,EQT,United States,$6.84 B,$-1.16 B,$21.61 B,$14.96 B
1561,1561,West Pharmaceutical Services,United States,$2.83 B,$661.8 M,$3.31 B,$25.98 B
1562,1562,China Everbright International,Hong Kong,$6.42 B,$875.4 M,$25.68 B,$3.65 B
1563,1563,Hoa Phat Group,Vietnam,$6.53 B,$1.5 B,$7.82 B,$8.53 B
1564,1564,Nine Dragons Paper Holdings,Hong Kong,$10.19 B,$910.5 M,$15.12 B,$4.12 B
1565,1565,Adani Ports & Special Economic Zone,India,$2.1 B,$678.8 M,$11.36 B,$24.12 B
1566,1566,Bank of Guizhou,China,$3.64 B,$574.2 M,$79.06 B,$4.74 B
