,name,country,sales,profit,assets,market_value
1171,caesars entertainment,united states,doll_9.48 b,doll_-1.02 b,doll_38.03 b,doll_14.26 b
1172,new world development,hong kong,doll_8.85 b,doll_204.4 m,doll_82.05 b,doll_9.96 b
1173,textron,united states,doll_12.38 b,doll_746 m,doll_15.83 b,doll_14.69 b
1174,cemex,mexico,doll_14.65 b,doll_800.1 m,doll_26.65 b,doll_6.69 b
1175,hexagon,sweden,doll_5.13 b,doll_947.7 m,doll_16.03 b,doll_36.39 b
1176,zim integrated shipping services,israel,doll_10.73 b,doll_4.64 b,doll_9.84 b,doll_6.53 b
1177,china national chemical,china,doll_20.54 b,doll_581.2 m,doll_25.21 b,doll_8.52 b
1178,fastenal,united states,doll_6.3 b,doll_984 m,doll_4.47 b,doll_32.78 b
1179,chongqing zhifei biological products,china,doll_4.74 b,doll_1.58 b,doll_4.71 b,doll_25.21 b
1180,secom,japan,doll_9.55 b,doll_854.8 m,doll_16.25 b,doll_15.21 b
1181,angang steel,china,doll_21.02 b,doll_1.07 b,doll_15.3 b,doll_4.35 b
1182,sto express,china,doll_39.15 b,doll_-1.41 b,doll_29.45 b,doll_1.92 b
1183,zoom video communications,united states,doll_4.1 b,doll_1.38 b,doll_7.55 b,doll_29.96 b
1184,magnitogorsk iron & steel,russia,doll_11.86 b,doll_3.12 b,doll_9.77 b,doll_6.07 b
1185,nvr,united states,doll_8.74 b,doll_1.24 b,doll_5.83 b,doll_14.39 b
1186,evergy,united states,doll_5.59 b,doll_879.7 m,doll_28.52 b,doll_16.36 b
1187,alpha dhabi holding,united arab emirates,doll_5.13 b,doll_866.2 m,doll_12.89 b,doll_74.92 b
1188,kirin holdings,japan,doll_16.58 b,doll_544.2 m,doll_21.47 b,doll_11.79 b
1189,bank of changsha,china,doll_5.66 b,doll_941.9 m,doll_121.72 b,doll_4.83 b
1190,voestalpine,austria,doll_16.77 b,doll_1.04 b,doll_17.85 b,doll_4.85 b
1191,china resources pharmaceutical group,hong kong,doll_30.47 b,doll_484.9 m,doll_31.88 b,doll_3.19 b
1192,kuaishou technology,china,doll_12.58 b,doll_-12.05 b,doll_14.52 b,doll_32.25 b
1193,bbmg,china,doll_18.91 b,doll_454 m,doll_44.93 b,doll_1.73 b
1194,suning.com,china,doll_28.6 b,doll_-1.9 b,doll_32.44 b,doll_4.71 b
1195,national bank of greece,greece,doll_2.65 b,doll_1.02 b,doll_95.48 b,doll_4 b
1196,targa resources,united states,doll_17.44 b,doll_71.2 m,doll_16.41 b,doll_17.39 b
1197,olympus,japan,doll_7.71 b,doll_901.9 m,doll_11.23 b,doll_23.96 b
1198,umicore,belgium,doll_28.43 b,doll_731.6 m,doll_10.45 b,doll_9.69 b
1199,expedia group,united states,doll_8.6 b,doll_12 m,doll_21.55 b,doll_28.29 b
1200,hua nan financial,taiwan,doll_2.54 b,doll_616 m,doll_125.09 b,doll_10.67 b
1201,jiangsu yanghe brewery,china,doll_3.06 b,doll_1.15 b,doll_8.71 b,doll_32.79 b
1202,kerry group,ireland,doll_8.69 b,doll_901.9 m,doll_12.96 b,doll_19.39 b
1203,beiersdorf,germany,doll_9.02 b,doll_754.1 m,doll_13 b,doll_23.47 b
1204,leidos,united states,doll_13.74 b,doll_753 m,doll_13.26 b,doll_14.76 b
1205,eastman,united states,doll_10.48 b,doll_857 m,doll_15.52 b,doll_13.72 b
1206,vistra energy,united states,doll_13.28 b,doll_-1.27 b,doll_30.45 b,doll_11.18 b
1207,tohoku electric power,japan,doll_19.52 b,doll_-171.3 m,doll_40.14 b,doll_2.83 b
1208,banca mediolanum,italy,doll_6.44 b,doll_842.8 m,doll_83.53 b,doll_5.7 b
1209,pge polska grupa energetyczna,poland,doll_11.99 b,doll_1.08 b,doll_21.65 b,doll_3.94 b
1210,transdigm group,united states,doll_4.88 b,doll_747 m,doll_19.24 b,doll_34.61 b
1211,experian,ireland,doll_5.94 b,doll_985.4 m,doll_10.39 b,doll_32.22 b
1212,mirae asset financial group,south korea,doll_3.5 b,doll_1.01 b,doll_91.39 b,doll_3.98 b
1213,eqt ab,sweden,doll_1.8 b,doll_1.07 b,doll_4.43 b,doll_35.06 b
1214,gail india,india,doll_10.98 b,doll_1.53 b,doll_12.03 b,doll_9.52 b
1215,inner mongolia baotou steel,china,doll_13.21 b,doll_444.5 m,doll_23.22 b,doll_14.12 b
1216,towngas,hong kong,doll_6.89 b,doll_645.5 m,doll_21.56 b,doll_21.31 b
1217,on semiconductor corp.,united states,doll_6.74 b,doll_1.01 b,doll_9.63 b,doll_22.49 b
1218,terna,italy,doll_3.08 b,doll_948.2 m,doll_23.81 b,doll_16.92 b
1219,carnival corporation,united states,doll_3.51 b,doll_-9.42 b,doll_53.28 b,doll_21.45 b
1220,vici properties,united states,doll_1.51 b,doll_1.01 b,doll_17.6 b,doll_22.21 b
1221,chipotle mexican grill,united states,doll_7.55 b,doll_653 m,doll_7.64 b,doll_41.49 b
1222,toppan printing,japan,doll_13.82 b,doll_982 m,doll_20.32 b,doll_5.57 b
1223,shanghai electric group,china,doll_19.89 b,doll_-1.56 b,doll_31.74 b,doll_8.21 b
1224,turkish airlines,turkey,doll_10.91 b,doll_920.1 m,doll_26.64 b,doll_3.72 b
1225,ferrari,italy,doll_5.05 b,doll_982 m,doll_7.8 b,doll_39.04 b
1226,old republic international,united states,doll_9.34 b,doll_1.53 b,doll_20.38 b,doll_7.33 b
1227,jeronimo martins,portugal,doll_24.69 b,doll_547.1 m,doll_11.79 b,doll_13.7 b
1228,zimmer biomet,united states,doll_7.84 b,doll_401.6 m,doll_23.46 b,doll_26.31 b
1229,alcoa,united states,doll_12.82 b,doll_723 m,doll_15.99 b,doll_12.42 b
1230,santos,australia,doll_4.82 b,doll_656.3 m,doll_31.12 b,doll_19.97 b
1231,alstom,france,doll_15.19 b,doll_65.7 m,doll_35.15 b,doll_8.76 b
1232,kyushu electric power,japan,doll_16.22 b,doll_115.7 m,doll_45.89 b,doll_3.06 b
1233,goodyear,united states,doll_17.48 b,doll_764 m,doll_21.4 b,doll_3.73 b
1234,tenaris,luxembourg,doll_6.54 b,doll_1.11 b,doll_14.45 b,doll_18.55 b
1235,bluescope steel,australia,doll_12.37 b,doll_1.88 b,doll_10.76 b,doll_7.74 b
1236,petronas chemicals,malaysia,doll_5.55 b,doll_1.77 b,doll_11.52 b,doll_19.05 b
1237,illumina,united states,doll_4.53 b,doll_761 m,doll_15.22 b,doll_50.69 b
1238,synopsys,united states,doll_4.5 b,doll_908.9 m,doll_8.9 b,doll_43.63 b
1239,datang international power,china,doll_15.84 b,doll_-1.67 b,doll_46.46 b,doll_3.02 b
1240,top frontier investment holdings,philippines,doll_17.34 b,doll_44 m,doll_41.25 b,doll_745 m
1241,arkema,france,doll_11.25 b,doll_1.55 b,doll_13.99 b,doll_8.62 b
1242,nippon paint,japan,doll_9.23 b,doll_615 m,doll_16.98 b,doll_19.29 b
1243,kobe steel,japan,doll_18.01 b,doll_669.1 m,doll_23.19 b,doll_1.76 b
1244,bank of greece,greece,doll_1.12 b,doll_754 m,doll_224.16 b,doll_385 m
1245,bank of guiyang,china,doll_4.72 b,doll_923.1 m,doll_92.4 b,doll_3.56 b
1246,hd hyundai,south korea,doll_24.86 b,doll_-115.5 m,doll_30.13 b,doll_3.35 b
1247,royal mail,united kingdom,doll_17.84 b,doll_1.2 b,doll_13.71 b,doll_4.45 b
1248,eurofins scientific societe europeenne,luxembourg,doll_7.94 b,doll_925 m,doll_10.61 b,doll_18.47 b
1249,lundbergs,sweden,doll_3.43 b,doll_1.32 b,doll_22.37 b,doll_12.1 b
1250,guangzhou r&f,china,doll_12.41 b,doll_-1.38 b,doll_63.68 b,doll_1.4 b
1251,china gas holdings,hong kong,doll_10.53 b,doll_1.22 b,doll_19.88 b,doll_6.41 b
1252,shanxi xinghuacun fen wine factory,china,doll_2.62 b,doll_844.6 m,doll_4.07 b,doll_48.91 b
1253,hologic,united states,doll_5.49 b,doll_1.72 b,doll_9.29 b,doll_18.58 b
1254,western alliance bancorp.,united states,doll_2.27 b,doll_946.8 m,doll_60.58 b,doll_8.35 b
1255,wuchan zhongda group,china,doll_87.29 b,doll_393.5 m,doll_20.38 b,doll_3.94 b
1256,metro,canada,doll_14.61 b,doll_677.9 m,doll_10.78 b,doll_13.23 b
1257,raizen,brazil,doll_30.14 b,doll_619 m,doll_18.86 b,doll_1.36 b
1258,old dominion freight line,united states,doll_5.26 b,doll_1.03 b,doll_4.82 b,doll_30.9 b
1259,israel discount bank,israel,doll_3.86 b,doll_858.5 m,doll_107.66 b,doll_7.54 b
1260,bangkok bank,thailand,doll_5.42 b,doll_816.8 m,doll_130.65 b,doll_7.45 b
1261,akbank,turkey,doll_5.97 b,doll_946.4 m,doll_61.91 b,doll_3.22 b
1262,mitsui chemicals,japan,doll_13.83 b,doll_1.14 b,doll_16.12 b,doll_4.41 b
1263,midea real estate holding,china,doll_11.54 b,doll_580 m,doll_45.27 b,doll_2.39 b
1264,sharp,japan,doll_22.78 b,doll_755 m,doll_17.09 b,doll_5.29 b
1265,kpn,netherlands,doll_6.23 b,doll_1.52 b,doll_14.48 b,doll_14.33 b
1266,kohl's,united states,doll_19.43 b,doll_938 m,doll_15.05 b,doll_7.38 b
1267,chongqing changan auto,china,doll_15.96 b,doll_435 m,doll_20.41 b,doll_12.15 b
1268,canadian tire,canada,doll_12.99 b,doll_899.4 m,doll_17.26 b,doll_8.57 b
1269,vienna insurance group,austria,doll_12.62 b,doll_444.1 m,doll_58.03 b,doll_6.52 b
1270,new hope liuhe,china,doll_19.87 b,doll_-1.01 b,doll_20.33 b,doll_10.38 b
1271,sichuan road & bridge,china,doll_13.12 b,doll_865.5 m,doll_21.5 b,doll_6.87 b
1272,copart,united states,doll_3.16 b,doll_1.09 b,doll_5.14 b,doll_27.59 b
1273,dick's sporting goods,united states,doll_12.29 b,doll_1.52 b,doll_9.04 b,doll_7.96 b
1274,jiangsu hengrui medicine,china,doll_4.35 b,doll_964.4 m,doll_6.03 b,doll_32.32 b
1275,universal health services,united states,doll_12.64 b,doll_989.5 m,doll_13.09 b,doll_9.9 b
1276,grupo inbursa,mexico,doll_3.45 b,doll_1.03 b,doll_27.9 b,doll_11.28 b
1277,dongguan rural commercial bank,china,doll_3.81 b,doll_867 m,doll_93.12 b,doll_6.72 b
1278,dassault aviation,france,doll_8.56 b,doll_715.6 m,doll_18.44 b,doll_14.16 b
1279,yara international,norway,doll_16.65 b,doll_432.7 m,doll_17.27 b,doll_13.5 b
1280,banco de sabadell,spain,doll_7.02 b,doll_524.9 m,doll_286.51 b,doll_4.7 b
1281,olam group,singapore,doll_34.98 b,doll_467.9 m,doll_23.78 b,doll_4.75 b
1282,wuxi apptec,china,doll_3.55 b,doll_790.7 m,doll_8.65 b,doll_49.71 b
1283,popular,united states,doll_2.76 b,doll_934.9 m,doll_75.1 b,doll_6.08 b
1284,hydro one,canada,doll_5.76 b,doll_769.7 m,doll_24.05 b,doll_16.79 b
1285,sg holdings,japan,doll_13.62 b,doll_829.7 m,doll_8.05 b,doll_11.02 b
1286,sojitz,japan,doll_18.13 b,doll_658.1 m,doll_21.79 b,doll_3.62 b
1287,goertek,china,doll_12.09 b,doll_662.8 m,doll_9.58 b,doll_15.78 b
1288,frontier communications parent,united states,doll_6.41 b,doll_4.96 b,doll_17.14 b,doll_6.71 b
1289,samhallsbyggnadsbolaget i norden,sweden,doll_692 m,doll_2.83 b,doll_21.48 b,doll_8.48 b
1290,schaeffler,germany,doll_16.37 b,doll_893.6 m,doll_16.95 b,doll_3.84 b
1291,migdal insurance,israel,doll_11.35 b,doll_418.5 m,doll_65.16 b,doll_2 b
1292,inter rao,russia,doll_15.08 b,doll_1.28 b,doll_12.99 b,doll_2.31 b
1293,nedbank,south africa,doll_6.14 b,doll_781 m,doll_76.51 b,doll_6.96 b
1294,hopson development holdings,hong kong,doll_3.95 b,doll_1.26 b,doll_44.41 b,doll_4.56 b
1295,ametek,united states,doll_5.55 b,doll_990.1 m,doll_11.9 b,doll_29.4 b
1296,lg,south korea,doll_4.29 b,doll_1.87 b,doll_21.59 b,doll_9.54 b
1297,skanska,sweden,doll_16.76 b,doll_799.6 m,doll_15.36 b,doll_8.54 b
1298,hbis,china,doll_15.51 b,doll_246 m,doll_39.2 b,doll_3.87 b
1299,banco bpm,italy,doll_5.39 b,doll_672.6 m,doll_228 b,doll_5 b
1300,china fortune land development,china,doll_10.44 b,doll_-2.62 b,doll_72.07 b,doll_1.88 b
1301,adyen,netherlands,doll_7.09 b,doll_555.2 m,doll_6.57 b,doll_54.81 b
1302,air france-klm,france,doll_16.92 b,doll_-3.89 b,doll_34.89 b,doll_2.85 b
1303,jacobs engineering,united states,doll_14.07 b,doll_281.1 m,doll_14.8 b,doll_18.38 b
1304,china resources power,hong kong,doll_11.55 b,doll_204.9 m,doll_36.86 b,doll_8.96 b
1305,ppl,united states,doll_5.78 b,doll_129 m,doll_33.22 b,doll_21.99 b
1306,aib group,ireland,doll_3.33 b,doll_726.9 m,doll_145.42 b,doll_6.09 b
1307,transurban group,australia,doll_2.08 b,doll_-80.3 m,doll_28.09 b,doll_31.17 b
1308,tourmaline oil,canada,doll_3.81 b,doll_1.62 b,doll_12.79 b,doll_16.46 b
1309,arab national bank,saudi arabia,doll_1.65 b,doll_580.3 m,doll_51.27 b,doll_12.8 b
1310,marvell technology,united states,doll_4.46 b,doll_-421 m,doll_22.11 b,doll_49.55 b
1311,skyworks solutions,united states,doll_5.11 b,doll_1.39 b,doll_8.62 b,doll_18.61 b
1312,arista networks,united states,doll_2.95 b,doll_840.9 m,doll_5.73 b,doll_36.22 b
1313,china three gorges renewables (group),china,doll_1.64 b,doll_520 m,doll_30.41 b,doll_24.53 b
1314,electronic arts,united states,doll_6.56 b,doll_640 m,doll_13.93 b,doll_36.02 b
1315,flutter entertainment,ireland,doll_8.3 b,doll_-571.9 m,doll_22.72 b,doll_18.66 b
1316,brighthouse financial,united states,doll_7.14 b,doll_-108 m,doll_261.3 b,doll_4.1 b
1317,international airlines,united kingdom,doll_9.95 b,doll_-3.48 b,doll_39.13 b,doll_9.52 b
1318,boliden,sweden,doll_8 b,doll_1.01 b,doll_8.94 b,doll_13.29 b
1319,cf industries holdings,united states,doll_6.54 b,doll_917 m,doll_12.57 b,doll_20.1 b
1320,krung thai bank,thailand,doll_4.43 b,doll_758.3 m,doll_107.71 b,doll_5.89 b
1321,didi global,china,doll_26.95 b,doll_-7.64 b,doll_24.01 b,doll_7.49 b
1322,hyundai marine & fire,south korea,doll_13.13 b,doll_362.8 m,doll_43.42 b,doll_2.12 b
1323,csn,brazil,doll_8.88 b,doll_2.27 b,doll_14.25 b,doll_6.22 b
1324,apa,united states,doll_7.99 b,doll_973 m,doll_13.3 b,doll_14.12 b
1325,ssab ab,sweden,doll_11.17 b,doll_1.71 b,doll_12.37 b,doll_6.82 b
1326,teleperformance,france,doll_8.41 b,doll_658.4 m,doll_9.45 b,doll_21.55 b
1327,campbell soup,united states,doll_8.3 b,doll_921 m,doll_11.99 b,doll_14.16 b
1328,sofina,belgium,doll_118 m,doll_3.07 b,doll_13.74 b,doll_11.34 b
1329,bunzl,united kingdom,doll_14.14 b,doll_609 m,doll_9.75 b,doll_13.28 b
1330,cj cheiljedang,south korea,doll_22.96 b,doll_535.2 m,doll_22.59 b,doll_5.33 b
1331,magnit,russia,doll_25.18 b,doll_652.7 m,doll_16.44 b,doll_5.49 b
1332,huadian power international,china,doll_15.5 b,doll_-602.1 m,doll_34.89 b,doll_3.27 b
1333,nari technology development,china,doll_6.36 b,doll_844.4 m,doll_10.69 b,doll_22.89 b
1334,marathon oil,united states,doll_5.6 b,doll_946 m,doll_16.99 b,doll_17.96 b
1335,eurazeo,france,doll_7.41 b,doll_1.86 b,doll_18.33 b,doll_6.48 b
1336,tokyo gas,japan,doll_17.47 b,doll_345.5 m,doll_27.3 b,doll_7.93 b
1337,guangzhou rural commercial bank,china,doll_7.24 b,doll_490.2 m,doll_182.26 b,doll_3.53 b
1338,heimstaden ab pref. shs,sweden,doll_1.13 b,doll_1.19 b,doll_39.29 b,doll_615 m
1339,keysight technologies,united states,doll_5.01 b,doll_951 m,doll_7.73 b,doll_26.44 b
1340,schroders,united kingdom,doll_4.16 b,doll_841.5 m,doll_32.97 b,doll_10.6 b
1341,stonex group,united states,doll_47.63 b,doll_134.2 m,doll_19.23 b,doll_1.39 b
1342,aurubis,germany,doll_20.38 b,doll_875.6 m,doll_8.03 b,doll_5.21 b
1343,garmin,switzerland,doll_4.98 b,doll_1.08 b,doll_7.85 b,doll_21.3 b
1344,compal electronics,taiwan,doll_44.24 b,doll_452.3 m,doll_19.41 b,doll_3.4 b
1345,enn natural gas,china,doll_17.89 b,doll_636 m,doll_20.07 b,doll_7.04 b
1346,phoenix holdings,israel,doll_8.7 b,doll_608.2 m,doll_45.23 b,doll_3.3 b
1347,mccormick,united states,doll_6.36 b,doll_748.4 m,doll_12.94 b,doll_27.42 b
1348,indian bank,india,doll_6.17 b,doll_655 m,doll_86.96 b,doll_2.63 b
1349,idexx laboratories,united states,doll_3.21 b,doll_744.8 m,doll_2.44 b,doll_39.89 b
1350,smurfit kappa group,ireland,doll_11.94 b,doll_802.2 m,doll_13.59 b,doll_11.01 b
1351,xinjiang daqo new energy,china,doll_2.68 b,doll_1.47 b,doll_4.53 b,doll_16.01 b
1352,halkbank,turkey,doll_7.66 b,doll_524.2 m,doll_93.67 b,doll_1.97 b
1353,waste connections,canada,doll_6.15 b,doll_617.5 m,doll_14.84 b,doll_35.26 b
1354,swatch group,switzerland,doll_8 b,doll_836.7 m,doll_15.01 b,doll_13.86 b
1355,south32,australia,doll_6.58 b,doll_972.3 m,doll_13.98 b,doll_16.27 b
1356,china overseas grand oceans group,hong kong,doll_8.42 b,doll_782.8 m,doll_31.19 b,doll_1.99 b
1357,tokyo century,japan,doll_11.32 b,doll_477.5 m,doll_49.19 b,doll_3.88 b
1358,japan exchange group,japan,doll_1.25 b,doll_473.6 m,doll_539.07 b,doll_8.62 b
1359,terumo,japan,doll_6.27 b,doll_822.4 m,doll_12.17 b,doll_22.93 b
1360,leg immobilien ag,germany,doll_1.15 b,doll_2.03 b,doll_23.46 b,doll_7.78 b
1361,sun pharma industries,india,doll_5.1 b,doll_871.6 m,doll_9.3 b,doll_28.97 b
1362,brown-forman,united states,doll_3.74 b,doll_807 m,doll_6.23 b,doll_32.09 b
1363,assurant,united states,doll_10.19 b,doll_449.9 m,doll_27.73 b,doll_10.77 b
1364,ajinomoto,japan,doll_10.29 b,doll_712.6 m,doll_12.13 b,doll_13.89 b
1365,indorama ventures,thailand,doll_14.62 b,doll_809.5 m,doll_16.22 b,doll_7.77 b
1366,taishin financial holdings,taiwan,doll_2.6 b,doll_727.2 m,doll_90.81 b,doll_7.55 b
1367,zoomlion heavy industry,china,doll_10.4 b,doll_974.9 m,doll_19.14 b,doll_5.35 b
1368,xcmg construction machinery,china,doll_13.03 b,doll_870.6 m,doll_17.26 b,doll_6.23 b
1369,powerlong real estate,china,doll_6.2 b,doll_927.8 m,doll_38.45 b,doll_1.34 b
1370,yuexiu property,hong kong,doll_8.9 b,doll_555.8 m,doll_49.27 b,doll_3.33 b
1371,sonic healthcare,australia,doll_7.08 b,doll_1.1 b,doll_9.06 b,doll_12.68 b
1372,netapp,united states,doll_6.19 b,doll_1.01 b,doll_9.5 b,doll_16.91 b
1373,wolters kluwer,netherlands,doll_5.64 b,doll_860.5 m,doll_10.44 b,doll_26.81 b
1374,galp energia,portugal,doll_19.04 b,doll_4.7 m,doll_16.96 b,doll_10.12 b
1375,nexon,japan,doll_2.5 b,doll_1.05 b,doll_8.57 b,doll_20.32 b
1376,royal caribbean group,united states,doll_1.53 b,doll_-5.26 b,doll_32.26 b,doll_20.82 b
1377,extra space storage,united states,doll_1.61 b,doll_856.9 m,doll_10.47 b,doll_28.54 b
1378,shengjing bank,china,doll_6.91 b,doll_61.2 m,doll_157.96 b,doll_6.73 b
1379,x5 retail group,russia,doll_29.93 b,doll_579.5 m,doll_16.21 b,doll_144 m
1380,cadence design,united states,doll_2.99 b,doll_696 m,doll_4.39 b,doll_41.22 b
1381,vakifbank,turkey,doll_7.66 b,doll_517.7 m,doll_85.49 b,doll_2.22 b
1382,agco,united states,doll_11.14 b,doll_897 m,doll_9.18 b,doll_10.05 b
1383,shanxi taigang stainless,china,doll_15.67 b,doll_978.3 m,doll_10.61 b,doll_5.87 b
1384,grupo elektra,mexico,doll_7.2 b,doll_638 m,doll_20.71 b,doll_14.11 b
1385,sdic power holdings,china,doll_6.3 b,doll_578.6 m,doll_37.31 b,doll_11.24 b
1386,zhongliang holdings,china,doll_11.81 b,doll_419 m,doll_41.92 b,doll_968 m
1387,wuestenrot & wuerttembergische,germany,doll_8.1 b,doll_414.3 m,doll_85.06 b,doll_1.84 b
1388,msci,united states,doll_2.04 b,doll_726 m,doll_5.51 b,doll_37.06 b
1389,bper banca,italy,doll_4.49 b,doll_620.7 m,doll_155.06 b,doll_2.46 b
1390,obayashi,japan,doll_16.98 b,doll_600.6 m,doll_20.83 b,doll_5.09 b
1391,bnk financial group,south korea,doll_4.23 b,doll_663.3 m,doll_107.92 b,doll_2.1 b
1392,oji holdings,japan,doll_13.11 b,doll_820.3 m,doll_17.84 b,doll_4.8 b
1393,spotify technology,luxembourg,doll_11.42 b,doll_-38.6 m,doll_8.15 b,doll_20.85 b
1394,coloplast,denmark,doll_3.16 b,doll_778.1 m,doll_2.48 b,doll_31.59 b
1395,brenntag,germany,doll_17 b,doll_529.9 m,doll_11.78 b,doll_12.46 b
1396,wens foodstuff group,china,doll_10.06 b,doll_-2.08 b,doll_15.19 b,doll_20.41 b
1397,first american financial,united states,doll_9.22 b,doll_1.24 b,doll_16.45 b,doll_6.54 b
1398,euronext,netherlands,doll_1.56 b,doll_488.6 m,doll_165.88 b,doll_9.15 b
1399,masraf al rayan,qatar,doll_1.14 b,doll_458.5 m,doll_47.8 b,doll_14.68 b
1400,mercadolibre,uruguay,doll_7.07 b,doll_83.3 m,doll_10.1 b,doll_49.4 b
1401,packaging corp of america,united states,doll_7.73 b,doll_834.7 m,doll_8.02 b,doll_15.1 b
1402,mitsubishi materials,japan,doll_15.65 b,doll_681.4 m,doll_18.33 b,doll_2.09 b
1403,wharf real estate investment,hong kong,doll_2.06 b,doll_564.9 m,doll_34.92 b,doll_14.69 b
1404,berry global group,united states,doll_14.29 b,doll_724 m,doll_17.34 b,doll_7.78 b
1405,maanshan iron & steel,china,doll_17.55 b,doll_821.4 m,doll_14.34 b,doll_3.16 b
1406,perkinelmer,united states,doll_5.07 b,doll_932.3 m,doll_15 b,doll_19.25 b
1407,navient,united states,doll_3.49 b,doll_717 m,doll_80.61 b,doll_2.5 b
1408,rtl group,luxembourg,doll_7.84 b,doll_1.54 b,doll_12.17 b,doll_8.85 b
1409,kesko,finland,doll_13.36 b,doll_675.9 m,doll_7.92 b,doll_10.53 b
1410,samsung securities,south korea,doll_2.09 b,doll_843 m,doll_55.27 b,doll_2.88 b
1411,quanta services,united states,doll_12.98 b,doll_486 m,doll_12.86 b,doll_17.2 b
1412,beijing capital development,china,doll_10.05 b,doll_107.3 m,doll_49.32 b,doll_2.31 b
1413,far east horizon,hong kong,doll_5.49 b,doll_854.9 m,doll_52.7 b,doll_3.67 b
1414,faurecia,france,doll_18.46 b,doll_-93.1 m,doll_24.65 b,doll_3.75 b
1415,indian railway finance,india,doll_2.55 b,doll_822.3 m,doll_58.03 b,doll_3.83 b
1416,liberty broadband,united states,doll_988 m,doll_732 m,doll_17.19 b,doll_20.82 b
1417,xiamen international trade group,china,doll_72.02 b,doll_478.4 m,doll_15.34 b,doll_2.54 b
1418,airbnb,united states,doll_5.99 b,doll_-352 m,doll_13.71 b,doll_98.91 b
1419,china grand automotive services,china,doll_26.26 b,doll_281.3 m,doll_20.1 b,doll_2.79 b
1420,china eastern airlines,china,doll_10.41 b,doll_-1.89 b,doll_45.31 b,doll_6.3 b
1421,adecco,switzerland,doll_24.77 b,doll_691.6 m,doll_13.49 b,doll_6.83 b
1422,agnc investment,united states,doll_1.97 b,doll_749 m,doll_68.15 b,doll_6.06 b
1423,westinghouse air brake technologies,united states,doll_7.82 b,doll_555.6 m,doll_18.45 b,doll_16.52 b
1424,kawasaki kisen kaisha,japan,doll_6.49 b,doll_4.27 b,doll_11.72 b,doll_5.3 b
1425,empire,canada,doll_23.34 b,doll_590 m,doll_12.92 b,doll_8.72 b
1426,guangdong haid group,china,doll_14.04 b,doll_169.8 m,doll_6.58 b,doll_15.44 b
1427,shimano,japan,doll_4.97 b,doll_1.06 b,doll_6.13 b,doll_18 b
1428,attijariwafa bank,morocco,doll_4.71 b,doll_572 m,doll_64.44 b,doll_9.59 b
1429,chailease holding,taiwan,doll_2.58 b,doll_774.9 m,doll_25.78 b,doll_12.02 b
1430,henry schein,united states,doll_12.4 b,doll_623.9 m,doll_8.48 b,doll_12.05 b
1431,epiroc,sweden,doll_4.62 b,doll_822.2 m,doll_5.37 b,doll_26.07 b
1432,suntory beverage & food,japan,doll_11.55 b,doll_625.1 m,doll_14.56 b,doll_11.91 b
1433,mettler-toledo international,united states,doll_3.72 b,doll_769 m,doll_3.33 b,doll_29.21 b
1434,wendel,france,doll_8.87 b,doll_1.24 b,doll_16.13 b,doll_4.51 b
1435,osaka gas,japan,doll_13.15 b,doll_619.5 m,doll_22.27 b,doll_6.91 b
1436,thor industries,united states,doll_14.88 b,doll_922.4 m,doll_7.67 b,doll_4.25 b
1437,williams-sonoma,united states,doll_8.25 b,doll_1.13 b,doll_4.63 b,doll_9.68 b
1438,xiamen xiangyu,china,doll_71.65 b,doll_335 m,doll_15.04 b,doll_2.93 b
1439,rivian,united states,doll_55 m,doll_-4.69 b,doll_22.29 b,doll_30.27 b
1440,kion group,germany,doll_12.17 b,doll_671.8 m,doll_19.17 b,doll_8.19 b
1441,sino-ocean group holding,china,doll_10.33 b,doll_423.6 m,doll_44.13 b,doll_1.52 b
1442,olin,united states,doll_8.91 b,doll_1.3 b,doll_8.52 b,doll_8.46 b
1443,kimco realty,united states,doll_1.36 b,doll_838.1 m,doll_18.46 b,doll_15.72 b
1444,bank of chongqing,china,doll_3.92 b,doll_640.9 m,doll_94.82 b,doll_2.04 b
1445,fortinet,united states,doll_3.34 b,doll_606.8 m,doll_5.92 b,doll_48.93 b
1446,church & dwight,united states,doll_5.19 b,doll_827.5 m,doll_8 b,doll_24.95 b
1447,wistron,taiwan,doll_30.86 b,doll_374.8 m,doll_17.97 b,doll_2.83 b
1448,servicenow,united states,doll_5.89 b,doll_230 m,doll_10.8 b,doll_94.28 b
1449,align technology,united states,doll_3.95 b,doll_772 m,doll_5.94 b,doll_28.41 b
1450,mohawk industries,united states,doll_11.2 b,doll_1.03 b,doll_14.22 b,doll_7.88 b
1451,ss&c technologies,united states,doll_5.05 b,doll_800 m,doll_17.33 b,doll_17.52 b
1452,adani enterprises,india,doll_7.86 b,doll_95.5 m,doll_11.09 b,doll_32.7 b
1453,advance auto parts,united states,doll_11 b,doll_616.1 m,doll_12.19 b,doll_13.34 b
1454,west japan railway,japan,doll_8.95 b,doll_-1.14 b,doll_32.35 b,doll_9.42 b
1455,franco-nevada,canada,doll_1.3 b,doll_733.8 m,doll_6.21 b,doll_30.37 b
1456,unicharm,japan,doll_7.12 b,doll_662.1 m,doll_8.58 b,doll_20.27 b
1457,xp,brazil,doll_2.31 b,doll_665.9 m,doll_25.02 b,doll_14.29 b
1458,duke realty,united states,doll_1.11 b,doll_851.5 m,doll_10.45 b,doll_22.92 b
1459,valeo,france,doll_20.4 b,doll_206.8 m,doll_21.42 b,doll_4.49 b
