,url,id,name,company_code,marketcap,share_price,earnings,revenue,shares,employees
171,https://companiesmarketcap.com/seneca-foods/marketcap/,172.0,seneca foods,senea,doll_0.48 b,doll_63.49,doll_60.11 m,doll_1.48 b,,2.9
172,https://companiesmarketcap.com/thredup/marketcap/,173.0,thredup,tdup,doll_0.19 b,doll_1.94,-doll_90.65 m,doll_0.28 b,,2.894
173,https://companiesmarketcap.com/cubesmart/marketcap/,174.0,cubesmart,cube,doll_9.43 b,doll_41.72,doll_0.25 b,doll_0.97 b,225.023.000,2.892
174,https://companiesmarketcap.com/primerica/marketcap/,175.0,primerica,pri,doll_5.56 b,doll_150.87,doll_0.42 b,doll_2.75 b,,2.891
175,https://companiesmarketcap.com/procore/marketcap/,176.0,procore,pcor,doll_7.11 b,doll_51.58,-doll_0.29 b,doll_0.66 b,137.180.639,2.885
176,https://companiesmarketcap.com/black-hills/marketcap/,177.0,black hills,bkh,doll_4.73 b,doll_72.78,doll_0.28 b,doll_2.32 b,,2.884
177,https://companiesmarketcap.com/aaon/marketcap/,178.0,aaon,aaon,doll_4.14 b,doll_77.87,doll_84.11 m,doll_0.77 b,,2.881
178,https://companiesmarketcap.com/oppenheimer-holdings/marketcap/,179.0,oppenheimer holdings,opy,doll_0.49 b,doll_45.48,doll_0.12 b,doll_1.16 b,,2.866
179,https://companiesmarketcap.com/ameris-bancorp/marketcap/,180.0,ameris bancorp,abcb,doll_3.42 b,doll_49.32,doll_0.45 b,doll_1.00 b,,2.865
180,https://companiesmarketcap.com/tripadvisor/marketcap/,181.0,tripadvisor,trip,doll_3.00 b,doll_21.35,doll_35 m,doll_1.37 b,,2.852
181,https://companiesmarketcap.com/valhi/marketcap/,182.0,valhi,vhi,doll_0.69 b,doll_24.64,doll_0.33 b,doll_2.50 b,,2.847
182,https://companiesmarketcap.com/oneok/marketcap/,183.0,oneok,oke,doll_31.65 b,doll_70.83,doll_2.13 b,doll_22.77 b,447.677.000,2.847
183,https://companiesmarketcap.com/kaman/marketcap/,184.0,kaman,kamn,doll_0.65 b,doll_23.48,doll_26.55 m,doll_0.66 b,,2.846
184,https://companiesmarketcap.com/cal-maine-foods/marketcap/,185.0,cal-maine foods,calm,doll_2.64 b,doll_54.10,doll_0.37 b,doll_2.11 b,,2.845
185,https://companiesmarketcap.com/havertys/marketcap/,186.0,havertys,hvt,doll_0.54 b,doll_34.05,doll_0.11 b,doll_1.03 b,,2.845
186,https://companiesmarketcap.com/avalonbay-communities/marketcap/,187.0,avalonbay communities,avb,doll_23.48 b,doll_167.85,doll_1.24 b,doll_2.52 b,139.891.547,2.839
187,https://companiesmarketcap.com/townebank/marketcap/,188.0,townebank,town,doll_2.28 b,doll_31.42,doll_0.23 b,doll_0.67 b,,2.835
188,https://companiesmarketcap.com/haemonetics/marketcap/,189.0,haemonetics,hae,doll_4.33 b,doll_85.71,doll_0.13 b,doll_1.08 b,,2.821
189,https://companiesmarketcap.com/nl-industries/marketcap/,190.0,nl industries,nl,doll_0.36 b,doll_7.53,doll_62.82 m,doll_0.16 b,,2.818
190,https://companiesmarketcap.com/opendoor/marketcap/,191.0,opendoor,open,doll_1.05 b,doll_1.66,-doll_1.15 b,doll_16.53 b,,2.816
191,https://companiesmarketcap.com/nycb/marketcap/,192.0,new york community bank,nycb,doll_6.58 b,doll_9.67,doll_0.84 b,doll_1.40 b,465.115.180,2.815
192,https://companiesmarketcap.com/matrix-service/marketcap/,193.0,matrix service,mtrx,doll_0.22 b,doll_8.17,-doll_42 m,doll_0.74 b,,2.81
193,https://companiesmarketcap.com/seaworld-entertainment/marketcap/,194.0,seaworld entertainment,seas,doll_3.72 b,doll_58.34,doll_0.49 b,doll_1.71 b,,2.8
194,https://companiesmarketcap.com/commvault/marketcap/,195.0,commvault,cvlt,doll_2.45 b,doll_55.20,doll_42.41 m,doll_0.79 b,,2.8
195,https://companiesmarketcap.com/rocky-brands/marketcap/,196.0,rocky brands,rcky,doll_0.22 b,doll_31.19,doll_32.97 m,doll_0.64 b,,2.8
196,https://companiesmarketcap.com/eog-resources/marketcap/,197.0,eog resources,eog,doll_76.04 b,doll_129.46,doll_9.71 b,doll_28.90 b,583.000.000,2.8
197,https://companiesmarketcap.com/mission-produce/marketcap/,198.0,mission produce,avo,doll_0.85 b,doll_12.09,-doll_31.2 m,doll_1.04 b,,2.8
198,https://companiesmarketcap.com/buckle/marketcap/,199.0,buckle,bke,doll_2.25 b,doll_45.08,doll_0.33 b,doll_1.32 b,,2.8
199,https://companiesmarketcap.com/jackson-financial/marketcap/,200.0,jackson financial,jxn,doll_2.98 b,doll_35.95,doll_8.90 b,doll_16.53 b,,2.8
200,https://companiesmarketcap.com/montrose-environmental/marketcap/,201.0,montrose environmental,meg,doll_1.55 b,doll_52.44,-doll_15.11 m,doll_0.54 b,,2.8
201,https://companiesmarketcap.com/mirion-technologies/marketcap/,202.0,mirion technologies,mir,doll_1.54 b,doll_7.42,-doll_0.18 b,doll_0.66 b,,2.8
202,https://companiesmarketcap.com/monolithic-power-systems/marketcap/,203.0,monolithic power systems,mpwr,doll_18.70 b,doll_398.46,doll_0.46 b,doll_1.67 b,46.829.000,2.773
203,https://companiesmarketcap.com/hireright/marketcap/,204.0,hireright,hrt,doll_0.95 b,doll_12.05,doll_47.6 m,doll_0.82 b,,2.76
204,https://companiesmarketcap.com/zoominfo/marketcap/,205.0,zoominfo,zi,doll_11.45 b,doll_26.01,doll_0.19 b,doll_1.01 b,401.961.947,2.742
205,https://companiesmarketcap.com/community-bank-system/marketcap/,206.0,community bank system,cbu,doll_3.45 b,doll_64.25,doll_0.22 b,doll_0.66 b,,2.728
206,https://companiesmarketcap.com/myers-industries/marketcap/,207.0,myers industries,mye,doll_0.90 b,doll_24.75,doll_77.66 m,doll_0.88 b,,2.725
207,https://companiesmarketcap.com/etsy/marketcap/,208.0,etsy,etsy,doll_16.92 b,doll_134.67,-doll_0.65 b,doll_2.47 b,126.349.250,2.722
208,https://companiesmarketcap.com/trustmark/marketcap/,209.0,trustmark,trmk,doll_2.14 b,doll_35.16,doll_0.15 b,doll_0.55 b,,2.717
209,https://companiesmarketcap.com/the-chefs-warehouse/marketcap/,210.0,the chefs' warehouse,chef,doll_1.40 b,doll_36.77,doll_48.02 m,doll_2.38 b,,2.712
210,https://companiesmarketcap.com/zimvie/marketcap/,211.0,zimvie,zimv,doll_0.23 b,doll_9.08,-doll_0.15 b,doll_0.94 b,,2.7
211,https://companiesmarketcap.com/esco-technologies/marketcap/,212.0,esco technologies,ese,doll_2.44 b,doll_94.30,doll_0.11 b,doll_0.85 b,,2.7
212,https://companiesmarketcap.com/wheels-up/marketcap/,213.0,wheels up,up,doll_0.36 b,doll_1.47,-doll_0.35 b,doll_1.51 b,,2.7
213,https://companiesmarketcap.com/novanta/marketcap/,214.0,novanta,novt,doll_5.37 b,doll_150.51,doll_0.10 b,doll_0.84 b,,2.7
214,https://companiesmarketcap.com/scansource/marketcap/,215.0,scansource,scsc,doll_0.82 b,doll_32.37,doll_0.12 b,doll_3.61 b,,2.7
215,https://companiesmarketcap.com/liberty-tripadvisor-holdings/marketcap/,216.0,liberty tripadvisor holdings,ltrpa,doll_0.17 b,doll_1.09,doll_81 m,doll_1.37 b,,2.691
216,https://companiesmarketcap.com/seattle-genetics/marketcap/,217.0,seagen,sgen,doll_24.53 b,doll_132.12,-doll_0.64 b,doll_1.86 b,184.792.000,2.675
217,https://companiesmarketcap.com/natera/marketcap/,218.0,natera,ntra,doll_4.55 b,doll_41.82,-doll_0.55 b,doll_0.77 b,,2.67
218,https://companiesmarketcap.com/dropbox/marketcap/,219.0,dropbox,dbx,doll_8.36 b,doll_23.07,doll_0.36 b,doll_2.29 b,358.100.000,2.667
219,https://companiesmarketcap.com/marinemax/marketcap/,220.0,marinemax,hzo,doll_0.75 b,doll_34.47,doll_0.26 b,doll_2.30 b,,2.666
220,https://companiesmarketcap.com/protolabs/marketcap/,221.0,protolabs,prlb,doll_0.74 b,doll_27.52,doll_31.75 m,doll_0.49 b,,2.663
221,https://companiesmarketcap.com/nextgen-healthcare/marketcap/,222.0,nextgen healthcare,nxgn,doll_1.21 b,doll_18.03,doll_31.74 m,doll_0.61 b,,2.655
222,https://companiesmarketcap.com/monarch-casino-resort/marketcap/,223.0,monarch casino & resort,mcri,doll_1.53 b,doll_80.75,doll_0.10 b,doll_0.46 b,,2.65
223,https://companiesmarketcap.com/extreme-networks/marketcap/,224.0,extreme networks,extr,doll_2.51 b,doll_19.18,doll_51.76 m,doll_1.14 b,,2.643
224,https://companiesmarketcap.com/biglari/marketcap/,225.0,biglari,bh,doll_0.45 b,doll_147.84,-doll_64.9 m,doll_0.36 b,,2.633
225,https://companiesmarketcap.com/oscar-health/marketcap/,226.0,oscar health,oscr,doll_0.64 b,doll_3.00,-doll_0.57 b,doll_3.60 b,,2.621
226,https://companiesmarketcap.com/agilethought/marketcap/,227.0,agilethought,agil,doll_0.20 b,doll_4.20,-doll_16.46 m,doll_0.17 b,,2.608
227,https://companiesmarketcap.com/thryv/marketcap/,228.0,thryv,thry,doll_0.68 b,doll_19.96,doll_0.14 b,doll_1.16 b,,2.604
228,https://companiesmarketcap.com/hostess-brands/marketcap/,229.0,hostess brands,twnk,doll_3.07 b,doll_22.93,doll_0.25 b,doll_1.31 b,,2.6
229,https://companiesmarketcap.com/mrc-global/marketcap/,230.0,mrc global,mrc,doll_1.01 b,doll_12.19,doll_96 m,doll_3.18 b,,2.6
230,https://companiesmarketcap.com/vishay-precision-group/marketcap/,231.0,vishay precision group,vpg,doll_0.56 b,doll_41.96,doll_43.84 m,doll_0.35 b,,2.6
231,https://companiesmarketcap.com/premier/marketcap/,232.0,premier,pinc,doll_3.99 b,doll_33.61,doll_0.25 b,doll_1.38 b,,2.6
232,https://companiesmarketcap.com/shoe-carnival/marketcap/,233.0,shoe carnival,scvl,doll_0.69 b,doll_25.73,doll_0.14 b,doll_1.28 b,,2.6
233,https://companiesmarketcap.com/mesa-air/marketcap/,234.0,mesa air,mesa,doll_88.03 m,doll_2.42,-doll_0.24 b,doll_0.53 b,,2.6
234,https://companiesmarketcap.com/alteryx/marketcap/,235.0,alteryx,ayx,doll_3.50 b,doll_50.75,-doll_0.32 b,doll_0.72 b,,2.595
235,https://companiesmarketcap.com/american-public-education/marketcap/,236.0,american public education,apei,doll_0.24 b,doll_12.78,doll_29.93 m,doll_0.60 b,,2.59
236,https://companiesmarketcap.com/columbia-care/marketcap/,237.0,columbia care,cchwf,doll_0.32 b,doll_0.78,-doll_0.14 b,doll_0.52 b,,2.586
237,https://companiesmarketcap.com/hill-international/marketcap/,238.0,hill international,hil,doll_0.19 b,doll_3.40,doll_10.76 m,doll_0.40 b,,2.578
238,https://companiesmarketcap.com/interactive-brokers/marketcap/,239.0,interactive brokers,ibkr,doll_32.18 b,doll_77.21,doll_1.84 b,doll_3.43 b,101.818.667,2.571
239,https://companiesmarketcap.com/united-community-bank/marketcap/,240.0,united community bank,ucbi,doll_4.03 b,doll_35.10,doll_0.31 b,doll_0.80 b,,2.553
240,https://companiesmarketcap.com/affirm/marketcap/,241.0,affirm,afrm,doll_3.73 b,doll_12.88,-doll_0.91 b,doll_1.44 b,,2.552
241,https://companiesmarketcap.com/boston-beer-company/marketcap/,242.0,boston beer company,sam,doll_4.39 b,doll_357.66,doll_0.11 b,doll_1.99 b,,2.543
242,https://companiesmarketcap.com/bank-ozk/marketcap/,243.0,bank ozk,ozk,doll_4.89 b,doll_41.65,doll_0.70 b,doll_1.18 b,,2.542
243,https://companiesmarketcap.com/pc-connection/marketcap/,244.0,pc connection,cnxn,doll_1.30 b,doll_49.76,doll_0.12 b,doll_3.19 b,,2.542
244,https://companiesmarketcap.com/weber/marketcap/,245.0,weber,webr,doll_2.32 b,doll_8.09,-doll_0.22 b,doll_1.58 b,,2.534
245,https://companiesmarketcap.com/rci-hospitality-holdings/marketcap/,246.0,rci hospitality holdings,rick,doll_0.87 b,doll_95.10,doll_60.13 m,doll_0.26 b,,2.529
246,https://companiesmarketcap.com/century-aluminum/marketcap/,247.0,century aluminum,cenx,doll_0.91 b,doll_10.01,doll_0.26 b,doll_2.90 b,,2.512
247,https://companiesmarketcap.com/sofi/marketcap/,248.0,sofi,sofi,doll_4.34 b,doll_5.44,-doll_0.39 b,doll_1.40 b,,2.5
248,https://companiesmarketcap.com/genworth-financial/marketcap/,249.0,genworth financial,gnw,doll_2.65 b,doll_5.34,doll_1.08 b,doll_7.22 b,,2.5
249,https://companiesmarketcap.com/evertec/marketcap/,250.0,evertec,evtc,doll_2.25 b,doll_34.51,doll_0.28 b,doll_0.61 b,,2.5
250,https://companiesmarketcap.com/rayonier-advanced-materials/marketcap/,251.0,rayonier advanced materials,ryam,doll_0.42 b,doll_6.71,doll_7.71 m,doll_1.59 b,,2.5
251,https://companiesmarketcap.com/match-group/marketcap/,252.0,match group,mtch,doll_12.88 b,doll_46.13,doll_0.22 b,doll_3.20 b,281.314.000,2.5
252,https://companiesmarketcap.com/zumiez/marketcap/,253.0,zumiez,zumz,doll_0.47 b,doll_24.40,doll_67.62 m,doll_1.02 b,,2.5
253,https://companiesmarketcap.com/echostar/marketcap/,254.0,echostar,sats,doll_1.50 b,doll_18.07,doll_92.83 m,doll_1.99 b,,2.5
254,https://companiesmarketcap.com/harte-hanks/marketcap/,255.0,harte hanks,hhs,doll_99.15 m,doll_13.55,doll_29.99 m,doll_0.29 b,,2.5
255,https://companiesmarketcap.com/multiplan/marketcap/,256.0,multiplan,mpln,doll_0.76 b,doll_1.20,doll_0.41 b,doll_1.13 b,,2.5
256,https://companiesmarketcap.com/vse-corp/marketcap/,257.0,vse corporation,vsec,doll_0.65 b,doll_50.97,doll_38.18 m,doll_0.92 b,,2.5
257,https://companiesmarketcap.com/vera-bradley/marketcap/,258.0,vera bradley,vra,doll_0.16 b,doll_5.45,-doll_36.83 m,doll_0.50 b,,2.49
258,https://companiesmarketcap.com/corsair-gaming/marketcap/,259.0,corsair gaming,crsr,doll_1.49 b,doll_14.89,-doll_43.16 m,doll_1.48 b,,2.49
259,https://companiesmarketcap.com/dxp-enterprises/marketcap/,260.0,dxp enterprises,dxpe,doll_0.56 b,doll_30.23,doll_55.24 m,doll_1.36 b,,2.49
260,https://companiesmarketcap.com/otter-tail/marketcap/,261.0,otter tail,ottr,doll_2.62 b,doll_62.99,doll_0.40 b,doll_1.49 b,,2.487
261,https://companiesmarketcap.com/ducommun/marketcap/,262.0,ducommun,dco,doll_0.69 b,doll_57.40,doll_0.17 b,doll_0.68 b,,2.48
262,https://companiesmarketcap.com/wesbanco/marketcap/,263.0,wesbanco,wsbc,doll_2.21 b,doll_37.52,doll_0.23 b,doll_0.56 b,,2.48
263,https://companiesmarketcap.com/chegg/marketcap/,264.0,chegg,chgg,doll_3.08 b,doll_24.62,doll_0.12 b,doll_0.76 b,,2.464
264,https://companiesmarketcap.com/alpha-and-omega-semiconductor/marketcap/,265.0,alpha & omega semiconductor,aosl,doll_0.86 b,doll_31.39,doll_0.89 b,doll_0.79 b,,2.451
265,https://companiesmarketcap.com/orion-group-holdings/marketcap/,266.0,orion-group-holdings,orn,doll_92.63 m,doll_2.89,-doll_15.93 m,doll_0.71 b,,2.447
266,https://companiesmarketcap.com/selective-insurance/marketcap/,267.0,selective insurance,sigi,doll_5.75 b,doll_95.43,doll_0.29 b,doll_3.49 b,,2.44
267,https://companiesmarketcap.com/stepan-company/marketcap/,268.0,stepan company,scl,doll_2.52 b,doll_113.42,doll_0.22 b,doll_2.75 b,,2.439
268,https://companiesmarketcap.com/global-partners-lp/marketcap/,269.0,global partners lp,glp,doll_1.14 b,doll_33.58,doll_0.33 b,doll_18.54 b,,2.43
269,https://companiesmarketcap.com/targa-resources/marketcap/,270.0,targa resources,trgp,doll_17.06 b,doll_75.40,doll_0.99 b,doll_21.81 b,226.600.000,2.43
270,https://companiesmarketcap.com/mid-america-apartment-communities/marketcap/,271.0,mid-america apartment communities,maa,doll_18.97 b,doll_159.91,doll_0.64 b,doll_1.95 b,115.363.000,2.429
271,https://companiesmarketcap.com/webster-financial/marketcap/,272.0,webster financial,wbs,doll_8.35 b,doll_48.01,doll_0.62 b,doll_2.08 b,173.868.000,2.424
272,https://companiesmarketcap.com/emergent-biosolutions/marketcap/,273.0,emergent biosolutions,ebs,doll_0.66 b,doll_13.43,doll_0.15 b,doll_1.51 b,,2.416
273,https://companiesmarketcap.com/kimball-international/marketcap/,274.0,kimball international,kbal,doll_0.26 b,doll_7.26,-doll_0.05 m,doll_0.68 b,,2.41
274,https://companiesmarketcap.com/renasant/marketcap/,275.0,renasant corp,rnst,doll_2.12 b,doll_37.97,doll_0.20 b,doll_0.60 b,,2.409
275,https://companiesmarketcap.com/hayward/marketcap/,276.0,hayward,hayw,doll_2.60 b,doll_12.33,doll_0.28 b,doll_1.40 b,,2.408
276,https://companiesmarketcap.com/simon-property/marketcap/,277.0,simon property group,spg,doll_46.99 b,doll_125.57,doll_3.08 b,doll_5.21 b,374.590.000,2.4
277,https://companiesmarketcap.com/steve-madden/marketcap/,278.0,steve madden,shoo,doll_2.61 b,doll_33.56,doll_0.32 b,doll_2.22 b,,2.4
278,https://companiesmarketcap.com/civeo/marketcap/,279.0,civeo,cveo,doll_0.45 b,doll_33.10,doll_37.4 m,doll_0.69 b,,2.4
279,https://companiesmarketcap.com/globus-medical/marketcap/,280.0,globus medical,gmed,doll_7.42 b,doll_74.40,doll_0.20 b,doll_0.99 b,99.652.000,2.4
280,https://companiesmarketcap.com/computer-programs-and-systems/marketcap/,281.0,computer programs and systems,cpsi,doll_0.41 b,doll_28.89,doll_28.06 m,doll_0.31 b,,2.4
281,https://companiesmarketcap.com/big-5-sporting-goods/marketcap/,282.0,big 5 sporting goods,bgfv,doll_0.22 b,doll_10.20,doll_57.54 m,doll_1.03 b,,2.4
282,https://companiesmarketcap.com/ll-flooring/marketcap/,283.0,ll flooring,ll,doll_0.18 b,doll_6.26,doll_15.55 m,doll_1.13 b,,2.4
283,https://companiesmarketcap.com/tredegar/marketcap/,284.0,tredegar,tg,doll_0.40 b,doll_11.80,doll_59.63 m,doll_0.97 b,,2.4
284,https://companiesmarketcap.com/equity-residential/marketcap/,285.0,equity residential,eqr,doll_23.76 b,doll_60.62,doll_1.20 b,doll_2.68 b,375.850.000,2.4
285,https://companiesmarketcap.com/csw-industrials/marketcap/,286.0,csw industrials,cswi,doll_2.02 b,doll_131.08,doll_0.11 b,doll_0.70 b,,2.4
286,https://companiesmarketcap.com/myriad-genetics/marketcap/,287.0,myriad genetics,mygn,doll_1.51 b,doll_18.67,-doll_0.13 b,doll_0.66 b,,2.4
287,https://companiesmarketcap.com/mercury-systems/marketcap/,288.0,mercury systems,mrcy,doll_2.74 b,doll_47.33,doll_10.61 m,doll_0.99 b,,2.386
288,https://companiesmarketcap.com/ehealth/marketcap/,289.0,ehealth,ehth,doll_0.17 b,doll_6.51,-doll_0.11 b,doll_0.45 b,,2.379
289,https://companiesmarketcap.com/ayr-wellness/marketcap/,290.0,ayr wellness,ayrwf,doll_86.04 m,doll_1.25,doll_6 m,doll_0.45 b,,2.375
290,https://companiesmarketcap.com/workiva/marketcap/,291.0,workiva,wk,doll_4.70 b,doll_89.58,-doll_83.03 m,doll_0.51 b,,2.375
291,https://companiesmarketcap.com/oil-states-international/marketcap/,292.0,oil states international,ois,doll_0.53 b,doll_8.30,-doll_15.88 m,doll_0.69 b,,2.373
292,https://companiesmarketcap.com/the-andersons/marketcap/,293.0,the andersons,ande,doll_1.20 b,doll_36.04,doll_0.29 b,doll_16.43 b,,2.371
293,https://companiesmarketcap.com/dolby/marketcap/,294.0,dolby,dlb,doll_7.21 b,doll_75.55,doll_0.21 b,doll_1.25 b,97.077.000,2.368
294,https://companiesmarketcap.com/first-interstate-bancsystem/marketcap/,295.0,first interstate bancsystem,fibk,doll_4.11 b,doll_39.40,doll_0.21 b,doll_0.96 b,,2.358
295,https://companiesmarketcap.com/rapid7/marketcap/,296.0,rapid7,rpd,doll_2.00 b,doll_33.92,-doll_0.15 b,doll_0.65 b,,2.353
296,https://companiesmarketcap.com/secureworks/marketcap/,297.0,secureworks,scwx,doll_0.60 b,doll_7.12,-doll_0.11 b,doll_0.47 b,,2.351
297,https://companiesmarketcap.com/helios-technologies/marketcap/,298.0,helios technologies,hlio,doll_1.95 b,doll_60.09,doll_0.14 b,doll_0.90 b,,2.35
298,https://companiesmarketcap.com/accolade/marketcap/,299.0,accolade,accd,doll_0.67 b,doll_9.32,-doll_0.4 b,doll_0.35 b,,2.35
299,https://companiesmarketcap.com/townsquare-media/marketcap/,300.0,townsquare media,tsq,doll_0.13 b,doll_7.85,doll_59.38 m,doll_0.45 b,,2.34
300,https://companiesmarketcap.com/netscout/marketcap/,301.0,netscout,ntct,doll_2.28 b,doll_31.68,doll_62.63 m,doll_0.89 b,,2.308
301,https://companiesmarketcap.com/solarwinds/marketcap/,302.0,solarwinds,swi,doll_1.49 b,doll_9.23,-doll_0.87 b,doll_0.71 b,,2.304
302,https://companiesmarketcap.com/now/marketcap/,303.0,now inc.,dnow,doll_1.46 b,doll_13.24,doll_0.11 b,doll_2.02 b,,2.3
303,https://companiesmarketcap.com/atn-international/marketcap/,304.0,atn international,atni,doll_0.75 b,doll_47.59,-doll_13.62 m,doll_0.72 b,,2.3
304,https://companiesmarketcap.com/insulet/marketcap/,305.0,insulet,podd,doll_21.24 b,doll_305.89,doll_59.3 m,doll_1.24 b,69.418.000,2.3
305,https://companiesmarketcap.com/the-container-store/marketcap/,306.0,the container store,tcs,doll_0.26 b,doll_5.24,doll_0.10 b,doll_1.10 b,,2.3
306,https://companiesmarketcap.com/latham-group/marketcap/,307.0,latham group,swim,doll_0.44 b,doll_3.79,doll_38.44 m,doll_0.72 b,,2.3
307,https://companiesmarketcap.com/paycor/marketcap/,308.0,paycor,pycr,doll_4.26 b,doll_24.27,-doll_0.13 b,doll_0.45 b,,2.3
308,https://companiesmarketcap.com/evo-payments/marketcap/,309.0,evo payments,evop,doll_2.98 b,doll_33.87,doll_58.64 m,doll_0.53 b,,2.3
309,https://companiesmarketcap.com/formfactor/marketcap/,310.0,formfactor,form,doll_1.93 b,doll_25.15,doll_0.10 b,doll_0.78 b,,2.293
310,https://companiesmarketcap.com/titan-machinery/marketcap/,311.0,titan machinery,titn,doll_0.97 b,doll_42.90,doll_0.14 b,doll_2.13 b,,2.288
311,https://companiesmarketcap.com/century-casinos/marketcap/,312.0,century casinos,cnty,doll_0.23 b,doll_7.97,doll_75.7 m,doll_0.43 b,,2.287
312,https://companiesmarketcap.com/sun-country-airlines/marketcap/,313.0,sun country airlines,sncy,doll_1.09 b,doll_18.75,doll_14.68 m,doll_0.83 b,,2.282
313,https://companiesmarketcap.com/bill-com/marketcap/,314.0,bill.com,bill,doll_10.91 b,doll_103.31,-doll_0.33 b,doll_0.75 b,104.563.192,2.269
314,https://companiesmarketcap.com/enphase-energy/marketcap/,315.0,enphase energy,enph,doll_33.41 b,doll_245.83,doll_0.35 b,doll_2.01 b,135.633.000,2.26
315,https://companiesmarketcap.com/columbia-bank/marketcap/,316.0,columbia bank,colb,doll_2.29 b,doll_29.17,doll_0.28 b,doll_0.70 b,,2.26
316,https://companiesmarketcap.com/houlihan-lokey/marketcap/,317.0,houlihan lokey,hli,doll_6.72 b,doll_97.91,doll_0.49 b,doll_2.26 b,63.422.701,2.257
317,https://companiesmarketcap.com/cognex/marketcap/,318.0,cognex,cgnx,doll_9.19 b,doll_53.20,doll_0.25 b,doll_1.01 b,173.256.000,2.257
318,https://companiesmarketcap.com/apache-corporation/marketcap/,319.0,apache corporation,apa,doll_14.57 b,doll_45.34,doll_5.91 b,doll_10.90 b,329.000.000,2.253
319,https://companiesmarketcap.com/clear-secure/marketcap/,320.0,clear secure,you,doll_4.54 b,doll_29.82,-doll_0.13 b,doll_0.38 b,,2.251
