,id,name,rank,market_cap,country,share_price,change_1_day,change_1_year,categories
167,822737665c1a419c97142a5cd7a3a6ee,regeneron pharmaceuticals,165,doll_83.46 b,usa,doll_766.39,0.68_perc,20.88_perc,"['biotech', 'pharmaceuticals']"
168,7a0256e824bd4aa793c30384aa5f9aae,northrop grumman,164,doll_83.97 b,usa,doll_545.60,2.89_perc,54.75_perc,"['aerospace', 'defense contractors']"
169,e0e885d924ac495da94a5e51803af6bc,schneider electric,163,doll_84.02 b,france,doll_147.94,-0.45_perc,-18.89_perc,"['cac 40', 'tech', 'professional services', 'software']"
170,7c9574fc24324ab1820c6b0e02738108,essilorluxottica,162,doll_84.69 b,france,doll_190.13,1.43_perc,-5.39_perc,"['cac 40', 'glasses and contact lenses', 'luxury goods']"
171,b4f6472380ac4305843b083e1790f5b5,paypal,161,doll_85.11 b,usa,doll_74.66,-4.93_perc,-60.11_perc,"['financial services', 'tech', 'internet', 'bitcoin']"
172,f4e0a1206d624f36b90f6d9abb760b5b,al rajhi bank,160,doll_85.28 b,saudi arabia,doll_21.32,-0.50_perc,-40.11_perc,"['banks', 'financial services']"
173,f2b86ac374eb4650b62c4ea8b020f68a,estee lauder,159,doll_85.28 b,usa,doll_239.01,3.04_perc,-28.58_perc,"['cosmetics and beauty', 'consumer goods']"
174,d7ad1c7adada431bb1459bf1dda6dc9e,altria group,158,doll_85.36 b,usa,doll_47.63,1.32_perc,10.23_perc,['tobacco']
175,5392127ae2f14c0888615239b1a7fd95,analog devices,157,doll_85.88 b,usa,doll_168.63,-1.22_perc,-6.64_perc,"['semiconductors', 'tech', 'manufacturing']"
176,d5b3bcb6b05f425e812203d759475342,infosys,156,doll_86.00 b,india,doll_20.19,-1.56_perc,-13.87_perc,"['professional services', 'it services']"
177,7597f6b734804ed7aa05317849ba53d8,allianz,155,doll_86.06 b,germany,doll_213.41,-0.54_perc,-4.44_perc,"['insurance', 'dax']"
178,0ddeb2eb8ba8439e84ec9c4318c2e3c8,marsh & mclennan companies,154,doll_86.26 b,usa,doll_173.91,0.51_perc,3.23_perc,"['insurance', 'professional services']"
179,27d0dacd236e49ca97b7fe396cfa60b2,moderna,200,doll_70.05 b,usa,doll_182.35,0.48_perc,-39.52_perc,"['pharmaceuticals', 'mrna therapeutics', 'biotech']"
180,2dbf1de936ab4fe3ae9f89e5ac6133f7,illinois tool works,199,doll_70.12 b,usa,doll_228.29,0.38_perc,-2.90_perc,"['tool manufacturers', 'manufacturing']"
181,d4f5bba633f2460abeb7bb547f8a5216,3m,198,doll_70.19 b,usa,doll_126.99,0.79_perc,-25.41_perc,"['dow jones', 'gloves & ppe']"
182,41a0f7b2bc364aa5a01633354691702f,general dynamics,197,doll_70.21 b,usa,doll_255.74,1.38_perc,31.50_perc,['defense contractors']
183,3e3d6944b9424f139d32cf6f912c9882,air products and chemicals,196,doll_70.65 b,usa,doll_318.44,2.05_perc,10.79_perc,['chemicals']
184,47d2fc40d6c94c6fb24bc73101ef398d,bank central asia,195,doll_71.13 b,indonesia,doll_0.58,-0.73_perc,11.54_perc,"['banks', 'financial services']"
185,3ba746b333ec4d21a89e792ec8b8e730,brookfield asset management,193,doll_71.48 b,canada,doll_45.13,-3.42_perc,-20.98_perc,"['investment', 'financial services']"
186,ca88c7fc20f0463d9e707369244e137d,zurich insurance group,194,doll_71.25 b,switzerland,doll_480.52,-0.82_perc,15.17_perc,['insurance']
187,bdb02402fee94ecba70f245ef25b7219,becton dickinson,192,doll_71.51 b,usa,doll_252.38,0.62_perc,4.32_perc,['medical devices']
188,f34155da8b094b649f4e64560507ac6b,glaxosmithkline,191,doll_71.89 b,uk,doll_35.35,0.91_perc,-14.76_perc,"['biotech', 'pharmaceuticals']"
189,d08b0ede810848f8abb56b5106db99c7,kering,190,doll_72.18 b,france,doll_589.41,-1.30_perc,-24.92_perc,"['cac 40', 'luxury goods']"
190,62b40abadb4c4a8fbd736257ea103f7d,mercedes-benz,189,doll_72.20 b,germany,doll_67.49,-0.11_perc,-16.75_perc,"['automakers', 'manufacturing', 'dax', 'autonomous driving']"
191,501587a07d6e4cf7b68b51642620d26e,sinopec,188,doll_73.00 b,china,doll_0.64,-0.22_perc,-3.03_perc,"['oil&gas', 'energy']"
192,9821e30cdd9b408e98a98a5e68d8e4f9,zoetis,185,doll_73.36 b,usa,doll_157.42,0.50_perc,-29.47_perc,"['pharmaceuticals', 'biotech']"
193,ec9fb60e23234da9bf346735ff827ff0,southern company,186,doll_73.31 b,usa,doll_67.34,-0.56_perc,8.60_perc,"['energy', 'oil&gas', 'electricity', 'utility companies']"
194,a16ea418d57842bb8873e39d516e7932,gazprom,187,doll_73.26 b,russia,doll_3.10,0.04_perc,-34.32_perc,"['oil&gas', 'energy']"
195,a0c15e95d21d48d3b6229a10faa05530,petrobras,184,doll_74.35 b,brazil,doll_11.40,1.06_perc,8.88_perc,"['oil&gas', 'energy']"
196,dbf78323d9aa476dba551ddf2397ca3f,compagnie financière richemont,183,doll_74.37 b,switzerland,doll_131.07,-0.20_perc,-11.28_perc,['luxury goods']
197,9c4b758c81074f3089be859afc15a7dd,schlumberger,182,doll_74.85 b,usa,doll_52.79,1.99_perc,80.05_perc,"['oil&gas', 'energy']"
198,cf067703a4e745c9b50996b6228b4020,hindustan unilever,181,doll_75.47 b,india,doll_32.12,-1.79_perc,1.10_perc,"['consumer goods', 'food']"
199,28fa097b653a4ba4b818de0bc8bc9c8a,iberdrola,201,doll_69.84 b,spain,doll_11.43,-0.60_perc,4.86_perc,"['electricity', 'energy']"
200,2809e08ad7e049aeaf7e4fcd5ce21e0a,waste management,202,doll_69.70 b,usa,doll_169.81,1.19_perc,3.71_perc,['waste & recycling']
201,a451a09bf1a940538daa4112c79c49ef,freeport-mcmoran,261,doll_57.48 b,usa,doll_40.22,1.64_perc,8.41_perc,['mining']
202,4f1797b41fc54247886538905ed5bc92,uber,262,doll_57.33 b,usa,doll_28.75,1.45_perc,-24.58_perc,"['ridesharing', 'internet', 'tech', 'transportation']"
203,37bc189fdd5c44649d5c2bbac61d1e28,china tourism group duty free,260,doll_58.31 b,china,doll_28.41,-2.25_perc,-10.38_perc,['retail']
204,4dc8ca13cdc14649bcac8eaf075c2159,investor ab,258,doll_58.36 b,sweden,doll_19.15,0.08_perc,-19.44_perc,"['investment', 'conglomerate']"
205,c16156aa679a49e9b6c772565ac641ec,vinci,259,doll_58.33 b,france,doll_103.46,-0.01_perc,5.37_perc,"['cac 40', 'construction']"
206,01f5c28c7e9d4b2c8a5319b4a8ae24fa,kkr & co.,257,doll_58.64 b,usa,doll_52.25,-0.57_perc,-30.78_perc,['investment']
207,bac24e4dc1f742e889a24cc6c724a48e,ubs,256,doll_58.79 b,switzerland,doll_18.46,-0.16_perc,4.12_perc,"['banks', 'financial services']"
208,0109ec96497c41e381977821cb96bfb4,london stock exchange,254,doll_59.00 b,uk,doll_106.36,4.66_perc,18.64_perc,"['financial services', 'stock exchanges', 'stock/crypto exchanges']"
209,0b15dafed17d4aca9e5d6858a3499de7,norfolk southern,255,doll_58.82 b,usa,doll_254.07,-0.89_perc,-8.88_perc,"['railways', 'infrastructure']"
210,70bfb8293be8480ba5cec4130cabf7c8,bmw,253,doll_59.09 b,germany,doll_89.79,0.14_perc,-10.30_perc,"['automakers', 'dax', 'manufacturing']"
211,5d1eb483692244a6a4d7db5745b16176,activision blizzard,252,doll_59.29 b,usa,doll_75.76,0.76_perc,32.24_perc,"['video games', 'esports', 'entertainment', 'tech']"
212,a0ff0fe5b8544cfc9632cfc35538215a,abb,249,doll_59.69 b,switzerland,doll_31.63,0.22_perc,-10.40_perc,['engineering']
213,716c5e21de63477089c4dbcfe1740c1b,housing development finance corporation,250,doll_59.64 b,india,doll_32.74,-1.32_perc,-12.53_perc,"['financial services', 'banks']"
214,2aa69de3c5ce43cdb4f32d33d0266629,micron technology,251,doll_59.44 b,usa,doll_54.68,-1.46_perc,-34.03_perc,"['tech', 'tech hardware', 'semiconductors']"
215,17531cea5f434f44835ba154ff323214,truist financial,248,doll_59.78 b,usa,doll_45.06,-2.51_perc,-25.37_perc,"['banks', 'financial services']"
216,b9d7ec5bceea4676b032e0c36ba29f44,the saudi national bank,247,doll_60.01 b,saudi arabia,doll_13.52,-1.17_perc,-18.94_perc,"['banks', 'financial services']"
217,53aa1301800d4f9d8a009ac00ec87c8f,atlas copco,245,doll_60.53 b,sweden,doll_11.53,0.66_perc,-11.72_perc,['manufacturing']
218,09e10c497fa743da8a129101ad160a89,metlife,246,doll_60.34 b,usa,doll_76.91,0.34_perc,29.63_perc,['insurance']
219,721017e003ab42fe8d63d796ab52bd73,intercontinental exchange,243,doll_61.02 b,usa,doll_109.25,-0.26_perc,-16.74_perc,"['stock exchanges', 'financial services', 'stock/crypto exchanges']"
220,9f1274fa6cae4cd5a248c95bc376d6ba,crown castle,244,doll_60.70 b,usa,doll_140.17,-1.09_perc,-24.49_perc,"['real estate', 'investment', 'reits', 'telecommunication', 'infrastructure']"
221,fd9870c6ba8d4b7da5b656db4ba3785e,charter communications,242,doll_61.13 b,usa,doll_392.69,0.91_perc,-41.42_perc,['telecommunication']
222,87b56dc36deb4f0fbe817aeb5457a123,siemens healthineers,241,doll_61.19 b,germany,doll_54.32,1.78_perc,-25.04_perc,"['healthcare', 'dax']"
223,2ad1828452184b068eb77df6521839ad,blackstone group,239,doll_61.48 b,usa,doll_85.16,0.14_perc,-39.71_perc,['investment']
224,815234b968af46639f0b3a66bc7acf5a,scotiabank,240,doll_61.41 b,canada,doll_51.21,-1.95_perc,-22.53_perc,"['banks', 'financial services']"
225,54a8442ed70f4bdf9da007a2323eca84,fast retailing,237,doll_61.92 b,japan,doll_605.94,-1.72_perc,1.88_perc,"['clothing', 'retail']"
226,0001b7a9c3d948cc9878368a0e0b2d81,bharti airtel,238,doll_61.78 b,india,doll_10.42,0.01_perc,6.65_perc,['telecommunication']
227,422b48b1879e44bf9b9280cd48e6a2ab,america movil,235,doll_62.28 b,mexico,doll_18.90,-3.28_perc,3.39_perc,['telecommunication']
228,b1a8e4afbfed485b8bfc4788bc95e32e,occidental petroleum,236,doll_61.99 b,usa,doll_68.21,-0.86_perc,130.05_perc,"['oil&gas', 'energy']"
229,99ee022722cf4501b546352b9389483e,verbund ag,233,doll_62.70 b,,doll_90.04,-1.44_perc,-12.30_perc,"['electricity', 'utility companies', 'energy']"
230,aaaa588fdadd477c9a28a80617e6bf72,daiichi sankyō,232,doll_62.88 b,japan,doll_32.81,-4.18_perc,30.46_perc,"['pharmaceuticals', 'biotech']"
231,3983b299f07e4dabb5b2852b540b1fe6,lam research,234,doll_62.41 b,usa,doll_457.67,-1.18_perc,-30.82_perc,"['semiconductors', 'tech', 'tech hardware']"
232,ea9a498fd48d4e0f8e224d876bacf6ff,aon,231,doll_63.45 b,uk,doll_306.78,1.22_perc,3.19_perc,"['professional services', 'insurance']"
233,4f70376bc33c49e0a9f0bfa1324722d6,nongfu spring,228,doll_63.67 b,china,doll_5.66,-2.11_perc,-5.35_perc,['beverages']
234,9099c6356a124e708ee2f94bb61b1acb,cnooc,229,doll_63.67 b,china,doll_1.28,-1.29_perc,28.00_perc,"['oil&gas', 'energy']"
235,b8458bbd698a409ea29d396743c2067b,cme group,230,doll_63.53 b,usa,doll_176.63,-0.71_perc,-22.03_perc,"['stock exchanges', 'financial services', 'stock/crypto exchanges']"
236,09b0736da20547a09aa6defb8f0a077e,equinix,226,doll_63.98 b,usa,doll_691.47,-0.96_perc,-13.42_perc,"['internet', 'tech', 'reits', 'real estate', 'investment']"
237,cdcbea0ace5b4bc3a96bd1b555f3eaff,airbnb,227,doll_63.95 b,usa,doll_101.00,-0.27_perc,-40.45_perc,"['travel', 'internet', 'online travel', 'tech']"
238,d4b02bb710f04effa9b369f7d5c6681c,eaton,225,doll_64.94 b,ireland,doll_163.31,-0.03_perc,-1.99_perc,['conglomerate']
239,bd343c7d5bdd42d9b976985f540e155a,kddi,224,doll_65.19 b,japan,doll_29.82,-1.91_perc,2.86_perc,['telecommunication']
240,9b5aeeb720f74bc791a27d6cd5679981,dbs group,222,doll_65.61 b,singapore,doll_25.49,-1.37_perc,10.30_perc,"['banks', 'financial services']"
241,c907db95cccf403090259d1c0777652e,colgate-palmolive,223,doll_65.28 b,usa,doll_78.17,0.54_perc,3.56_perc,['consumer goods']
242,104bbf94b29a43b7967fb3662f742d91,pnc financial services,220,doll_66.23 b,usa,doll_164.23,-0.35_perc,-18.64_perc,"['banks', 'financial services']"
243,50b0a90c19ab4254b2caed8ce0d9fe70,walmex,221,doll_66.07 b,mexico,doll_3.78,-1.97_perc,14.89_perc,"['retail', 'supermarket chains']"
244,286afc63ffd4408fba0fec65de44863e,state bank of india,219,doll_66.60 b,india,doll_7.46,-0.09_perc,17.30_perc,"['banks', 'financial services']"
245,3aaa99334982423b978e66e9d9904860,boston scientific,218,doll_66.74 b,usa,doll_46.60,1.04_perc,17.68_perc,['medical devices']
246,36f9ae13483145e8aa7fcf412e948afd,sherwin-williams,216,doll_66.79 b,usa,doll_257.75,2.44_perc,-24.12_perc,['paint & coating']
247,d8d96b2384f54d669f3496ea157fd27e,canadian natural resources,217,doll_66.79 b,canada,doll_59.96,0.32_perc,48.53_perc,"['oil&gas', 'energy']"
248,76560cdd2c8d49c18569d7804e9c5508,fiserv,215,doll_66.97 b,usa,doll_105.46,0.41_perc,5.61_perc,"['financial services', 'tech']"
249,0168aafb347b491ebf823883453ee85b,sabic,214,doll_67.07 b,saudi arabia,doll_22.36,1.20_perc,-22.71_perc,['chemicals']
250,0618bfcf7f81463c9540e22ac233415d,national australia bank,213,doll_67.23 b,australia,doll_21.33,-0.95_perc,7.78_perc,"['banks', 'financial services']"
251,b0180b4b9d784e7bb52b156c1ebe0f5b,csx corporation,211,doll_67.38 b,usa,doll_32.05,-1.93_perc,-9.90_perc,"['railways', 'transportation', 'infrastructure']"
252,887b30f214f045afa903dec740c67304,softbank,212,doll_67.28 b,japan,doll_45.10,0.13_perc,-9.07_perc,"['investment', 'financial services', 'telecommunication', 'conglomerate']"
253,336bb708c111464e85db583bc23a634b,axa,210,doll_67.39 b,france,doll_28.84,0.05_perc,1.48_perc,"['insurance', 'cac 40']"
254,6840b4bb20fc474bb7b9c963a117692c,hca healthcare,209,doll_67.57 b,usa,doll_239.03,0.23_perc,3.00_perc,['healthcare']
255,cd1663ae081f4f648a252b34d8382b18,mitsubishi ufj financial,208,doll_67.69 b,japan,doll_5.50,0.36_perc,-0.18_perc,"['banks', 'financial services']"
256,a4bd2fa10d5142419b119ec619a0cf38,bank of montreal,207,doll_67.77 b,canada,doll_99.84,0.83_perc,-5.08_perc,"['banks', 'financial services']"
257,5a7ab15c98ca49bf8ba9db98c40d5a22,bnp paribas,205,doll_68.52 b,france,doll_55.55,0.23_perc,-13.07_perc,"['banks', 'financial services', 'cac 40']"
258,4ad21742c0394c3c8a4bd34bf64a8377,u.s. bancorp,206,doll_67.81 b,usa,doll_45.64,0.64_perc,-19.36_perc,"['banks', 'financial services']"
259,e12fc52dcc8c4d0fbec2f4ed3783afab,humana,204,doll_69.22 b,usa,doll_546.78,-0.29_perc,29.74_perc,['insurance']
260,e8a69d26a09c489583fa8c52b53e37d3,china yangtze power,203,doll_69.23 b,china,doll_3.04,0.75_perc,-0.98_perc,"['electricity', 'utility companies']"
261,0b436a28cb3046e2932b253006d67994,sempra energy,297,doll_52.15 b,usa,doll_165.93,-0.77_perc,35.57_perc,"['energy', 'oil&gas', 'electricity', 'infrastructure']"
262,ba4f03ca1a464174acc580daa3cc6557,rosneft,296,doll_52.21 b,russia,doll_5.50,-3.77_perc,-29.67_perc,"['oil&gas', 'energy']"
263,25312df6ccc0411e8b3e36f3ed1563c7,palo alto networks,295,doll_52.21 b,usa,doll_172.69,-3.20_perc,-67.74_perc,"['tech', 'software', 'it security', 'networking hardware']"
264,854daa9f281142d28d0a1942a36a3054,marriott international,294,doll_52.42 b,usa,doll_165.63,0.27_perc,9.60_perc,"['hotels', 'travel']"
265,4ac1066cc0754c3685689b632b00d6bd,pernod ricard,293,doll_52.53 b,france,doll_200.82,0.37_perc,-12.74_perc,"['alcoholic beverages', 'cac 40', 'beverages']"
266,2fac2f86234146b38e1e2002ba52231b,eni,291,doll_52.82 b,italy,doll_29.06,-1.86_perc,6.88_perc,"['energy', 'oil&gas']"
267,b0cde875bac14b37b94cefa3eeb4af3b,safran,292,doll_52.61 b,france,doll_123.38,0.53_perc,6.71_perc,"['cac 40', 'aerospace', 'defense contractors']"
268,6cd594b2e2264cf199b8525424677857,synopsys,289,doll_53.23 b,usa,doll_348.17,-2.70_perc,-0.43_perc,"['software', 'semiconductors', 'tech', 'electronics', 'tech hardware']"
269,fb7422818c654b5a9f14b3977494da37,reckitt benckiser,290,doll_53.13 b,uk,doll_74.24,0.00_perc,-9.24_perc,['consumer goods']
270,40e18f09d4c54ec29aa41ee9141f4f76,united heavy machinery,288,doll_53.58 b,russia,doll_63.30,-1.34_perc,-25.16_perc,"['machinery manufacturing', 'manufacturing']"
271,a2d6c3ae5bc948078609d677328f758c,o'reilly automotive,287,doll_53.71 b,usa,doll_858.41,0.14_perc,30.59_perc,
272,c62a1855f4634aafb7d419037160c766,enterprise products,286,doll_54.06 b,usa,doll_24.85,0.16_perc,16.61_perc,"['oil&gas', 'energy']"
273,ee44c26f00544f3da37fc63a2d34496c,anglo american,285,doll_54.20 b,uk,doll_40.53,-0.17_perc,9.01_perc,['mining']
274,6a7c61f8a6a84d19a705f8664b8b0624,monster beverage,283,doll_54.28 b,usa,doll_104.04,0.77_perc,25.41_perc,['beverages']
275,00bcace7417c4e2b9cdc4a959184396c,tokyo electron,284,doll_54.21 b,japan,doll_348.10,-0.34_perc,-34.05_perc,"['electronics', 'semiconductors', 'tech', 'tech hardware']"
276,2d6beb59ab0f430b8134d2111baa5e26,shopify,282,doll_54.77 b,canada,doll_43.06,-0.78_perc,-97.02_perc,"['e-commerce', 'internet', 'tech']"
277,ef00a97ab97945a585ea5b35096dd275,mckesson,281,doll_54.85 b,usa,doll_386.85,1.88_perc,75.51_perc,['healthcare']
278,65cbf27f0f9e4905a0abacb3d0c1fc27,keurig dr pepper,280,doll_54.86 b,usa,doll_38.74,0.08_perc,13.41_perc,['beverages']
279,1602e678927f46bc8a55e86a48c9c27b,adani enterprises,279,doll_54.93 b,india,doll_48.18,0.19_perc,108.66_perc,['conglomerate']
280,69f1bbb605d64e0aa4466bece84f698e,dollar general,278,doll_55.03 b,usa,doll_243.96,3.22_perc,13.04_perc,['retail']
281,c3b4b8eed7a444009cee6dbc5c0077f9,kla,277,doll_55.20 b,usa,doll_389.56,-0.30_perc,-3.22_perc,"['semiconductors', 'tech', 'tech hardware']"
282,3d4c74df5bcc4b778a6272b1712c1c0d,moody's,276,doll_55.27 b,usa,doll_301.73,-1.42_perc,-22.46_perc,['financial services']
283,78da1d913e3b417693e15b80cb5df260,marathon petroleum,275,doll_55.40 b,usa,doll_118.23,-1.66_perc,86.69_perc,
284,329d12024c674f25bf20cfe9b9d31e9e,relx,274,doll_55.60 b,uk,doll_28.70,0.21_perc,-8.39_perc,
285,961d45afc93340dba28b070a46c59aa8,heineken,272,doll_55.77 b,netherlands,doll_96.36,0.35_perc,-3.52_perc,"['alcoholic beverages', 'beverages']"
286,df437455f93b430794dc2041434ffecd,ford,273,doll_55.72 b,usa,doll_13.86,-1.56_perc,-30.25_perc,"['automakers', 'manufacturing']"
287,ade2e52022b84aa1b753f7a112eb54b6,enel,271,doll_56.35 b,italy,doll_5.55,0.32_perc,-25.60_perc,"['electricity', 'utility companies', 'energy']"
288,a7e8c3cce96f4586959f70b815db6d8b,westpac banking,270,doll_56.45 b,australia,doll_16.15,-0.67_perc,11.07_perc,"['banks', 'financial services']"
289,f9a09a65cc834ea993fcecf9ade6d9ce,general motors,268,doll_56.68 b,usa,doll_39.90,-1.31_perc,-34.61_perc,"['automakers', 'manufacturing']"
290,4e256a96e850411696268106c5cb9775,mindray,269,doll_56.65 b,china,doll_46.73,-2.28_perc,-13.86_perc,"['medical devices', 'manufacturing']"
291,072638fe181241c3a29599fd6d088d42,pioneer natural resources,267,doll_56.88 b,usa,doll_239.41,0.14_perc,35.25_perc,"['oil&gas', 'energy']"
292,56af6d5979e9494d9ebebb8d2a4e583c,thomson reuters,266,doll_56.89 b,canada,doll_117.84,0.50_perc,-2.35_perc,['media/press']
293,d22eb837385748ccb48297a21f27962b,postal savings bank of china,264,doll_57.10 b,china,doll_0.62,-0.68_perc,-25.30_perc,"['banks', 'financial services']"
294,fb53fe353ef54eb9810d2ddf2645db82,bayer,265,doll_56.98 b,germany,doll_58.00,-1.06_perc,13.06_perc,"['pharmaceuticals', 'chemicals', 'dax', 'biotech']"
295,d486273aa04842798d1f41011b5907dd,emerson,263,doll_57.28 b,usa,doll_96.87,1.29_perc,7.18_perc,"['manufacturing', 'engineering']"
296,af565ee8f81a42bca929c70c552606e4,dassault systèmes,300,doll_51.91 b,france,doll_38.67,0.14_perc,-34.65_perc,"['software', 'cac 40', 'tech']"
297,ffc5c4678772480caed0c2b5ff243d1d,public storage,299,doll_52.09 b,usa,doll_295.80,0.11_perc,-11.70_perc,"['real estate', 'investment', 'reits']"
298,f8a54d23289c4f74a482a28a65a8f367,shin-etsu chemical,298,doll_52.11 b,japan,doll_130.45,-1.88_perc,-22.31_perc,['chemicals']
299,e84dbbac840a40828b8c96882bbc9f50,longi green energy technology,301,doll_51.82 b,china,doll_6.84,2.06_perc,-47.63_perc,"['electricity', 'energy', 'renewable energy']"
300,713de8f8b26d494280d39a23d4335f1b,novatek,358,doll_46.65 b,russia,doll_15.54,-0.50_perc,-32.81_perc,"['oil&gas', 'energy']"
301,c28046eafb794cbda7edf1024d4ff69f,american international group,359,doll_46.62 b,usa,doll_62.75,-0.55_perc,16.29_perc,['insurance']
302,265f8dbe8a214efcbe51d7b42a38e702,johnson controls,357,doll_46.77 b,ireland,doll_68.12,1.82_perc,-11.14_perc,
303,84f6a37959a64949a0bcf649956e4386,sumitomo mitsui financial group,356,doll_46.82 b,japan,doll_6.83,0.29_perc,1.64_perc,"['banks', 'financial services']"
304,1902879d8feb4c5a97ff4e163e724871,sberbank,354,doll_46.99 b,russia,doll_2.09,0.16_perc,-52.39_perc,"['banks', 'financial services']"
305,89514c4e5e9d462e9f075885b007c3ce,cintas,355,doll_46.96 b,usa,doll_462.53,0.02_perc,7.03_perc,
306,cc6164de50bb4fefac3d7a4a2957af1e,kotak mahindra bank,352,doll_47.09 b,india,doll_23.72,-0.18_perc,-9.40_perc,"['banks', 'financial services']"
307,4f382717354f421391540e7480f67fc7,roper technologies,353,doll_47.07 b,usa,doll_443.87,-0.19_perc,-5.01_perc,"['scientific & technical instruments', 'tech']"
308,37ca458f63f54517acc5e70b894703e6,cadence design systems,349,doll_47.30 b,usa,doll_172.43,-2.46_perc,-6.62_perc,"['software', 'tech', 'electronics', 'tech hardware']"
309,e99aa47fa1c3419099852cfa1655e667,fedex,350,doll_47.20 b,usa,doll_181.41,0.53_perc,-22.90_perc,"['courier', 'transportation']"
310,3a07d2ad182649b6be540f06afa4d3ff,basf,351,doll_47.13 b,germany,doll_51.32,1.82_perc,-23.27_perc,"['chemicals', 'dax']"
311,84fcc2a9fc51460f9419821aa92c3906,oriental land,348,doll_47.32 b,japan,doll_144.48,-1.52_perc,-6.21_perc,"['entertainment', 'hotels', 'travel']"
312,45ec7ed819db438f9fb46c3bae2307e1,bank rakyat indonesia,345,doll_47.44 b,indonesia,doll_0.29,-1.41_perc,7.41_perc,"['banks', 'financial services']"
313,12e1d0117a814b9ba670b6b3b4e2c91e,macquarie,346,doll_47.35 b,australia,doll_122.50,-1.02_perc,-13.62_perc,"['banks', 'financial services', 'investment']"
314,3d44c97a1d7a445db1f742b7940a2d0f,edwards lifesciences,347,doll_47.32 b,usa,doll_76.55,-1.30_perc,-30.30_perc,['medical devices']
315,04a00f6537214d0eb16d8e8be4546f4a,mercadolibre,344,doll_47.53 b,,doll_945.07,0.43_perc,-16.31_perc,"['e-commerce', 'internet', 'tech']"
316,4183d5b0ec4c4b6a8485de07f6a945ad,southern copper,341,doll_47.90 b,usa,doll_61.97,0.83_perc,5.59_perc,['mining']
317,35ab2933821248c3aa517478c07ebb7d,midea,342,doll_47.88 b,china,doll_6.84,-0.56_perc,-35.71_perc,"['home & kitchen appliances', 'manufacturing']"
318,26fd0cdc29a04355a7191e3d46b5dbd7,samsung biologics,343,doll_47.71 b,south korea,doll_670.33,-1.58_perc,-11.54_perc,"['biotech', 'manufacturing']"
319,d198e99af8764e04a931175b51e96c42,snowflake,340,doll_47.91 b,usa,doll_149.74,-2.79_perc,-58.44_perc,"['tech', 'software']"
