,name,master_cap,country,rank,share_price
436,dow,doll_40.42 b,usa,rank_438,doll_57.44
437,atlassian,doll_40.30 b,australia,rank_439,doll_157.75
438,apollo global management,doll_40.24 b,usa,rank_440,doll_67.07
439,hapag-lloyd,doll_40.12 b,germany,rank_441,doll_228.28
440,lululemon athletica,doll_39.88 b,canada,rank_442,doll_312.80
441,ross stores,doll_39.85 b,usa,rank_443,doll_115.73
442,bank of new york mellon,doll_39.80 b,usa,rank_444,doll_49.24
443,mizuho financial group,doll_39.78 b,japan,rank_445,doll_3.14
444,capital one,doll_39.76 b,usa,rank_446,doll_104.18
445,stmicroelectronics,doll_39.51 b,switzerland,rank_447,doll_41.79
446,cibc,doll_39.45 b,canada,rank_448,doll_43.54
447,sysco,doll_39.44 b,usa,rank_449,doll_77.83
448,energy transfer partners,doll_39.40 b,usa,rank_450,doll_12.76
449,nucor,doll_39.37 b,usa,rank_451,doll_153.47
450,muyuan foods,doll_39.28 b,china,rank_452,doll_7.18
451,parker-hannifin,doll_39.20 b,usa,rank_453,doll_305.32
452,trane technologies,doll_39.12 b,ireland,rank_454,doll_169.88
453,wesfarmers,doll_39.00 b,australia,rank_455,doll_34.38
454,denso,doll_38.96 b,japan,rank_456,doll_51.94
455,larsen & toubro,doll_38.91 b,india,rank_457,doll_27.69
456,republic services,doll_38.91 b,usa,rank_458,doll_123.15
457,maersk,doll_38.90 b,denmark,rank_459,"doll_2,124"
458,kuaishou technology,doll_38.85 b,china,rank_460,doll_8.98
459,lonza,doll_38.72 b,switzerland,rank_461,doll_522.00
460,te connectivity,doll_38.71 b,switzerland,rank_462,doll_122.22
461,wuxi biologics,doll_38.66 b,china,rank_463,doll_18.33
462,adani green energy,doll_38.51 b,india,rank_464,doll_24.32
463,fortinet,doll_38.49 b,usa,rank_465,doll_49.27
464,williams companies,doll_38.32 b,usa,rank_466,doll_31.46
465,ørsted,doll_37.89 b,denmark,rank_467,doll_88.77
466,jardine matheson,doll_37.78 b,hong kong,rank_468,doll_52.40
467,cheniere energy,doll_26.84 b,usa,rank_667,doll_55.47
468,adani transmission,doll_37.60 b,india,rank_470,doll_33.70
469,xiaomi,doll_37.55 b,china,rank_471,doll_1.52
470,hilton worldwide,doll_37.51 b,usa,rank_472,doll_138.72
471,xcel energy,doll_37.51 b,usa,rank_473,doll_68.55
472,neste,doll_37.43 b,finland,rank_474,doll_48.74
473,dsv,doll_37.31 b,denmark,rank_475,doll_165.62
474,lg chem,doll_37.27 b,south korea,rank_476,doll_505.16
475,hoya,doll_37.24 b,japan,rank_477,doll_104.51
476,uob,doll_37.22 b,singapore,rank_478,doll_22.23
477,haleon,doll_37.03 b,uk,rank_479,doll_8.02
478,sea (garena),doll_36.99 b,singapore,rank_480,doll_65.86
479,halliburton,doll_36.94 b,usa,rank_481,doll_40.69
480,hcl technologies,doll_36.91 b,india,rank_482,doll_13.63
481,alcon,doll_36.89 b,switzerland,rank_483,doll_75.29
482,bank of china (hong kong),doll_36.82 b,hong kong,rank_484,doll_3.48
483,constellation software,doll_36.79 b,canada,rank_485,"doll_1,736"
484,dupont de nemours,doll_36.74 b,usa,rank_486,doll_73.97
485,l3harris technologies,doll_36.65 b,usa,rank_487,doll_192.51
486,transdigm,doll_36.57 b,usa,rank_488,doll_672.65
487,cenovus energy,doll_36.53 b,canada,rank_489,doll_19.04
488,mediatek,doll_36.42 b,taiwan,rank_490,doll_22.89
489,prudential financial,doll_36.29 b,usa,rank_491,doll_98.63
490,aier eye hospital,doll_36.15 b,china,rank_492,doll_5.04
491,japan tobacco,doll_36.13 b,japan,rank_493,doll_20.36
492,natwest group,doll_36.02 b,uk,rank_494,doll_7.45
493,haier smart home,doll_35.78 b,china,rank_495,doll_3.94
494,manulife financial,doll_35.73 b,canada,rank_496,doll_19.06
495,yum! brands,doll_35.67 b,usa,rank_497,doll_126.63
496,barclays,doll_35.65 b,uk,rank_498,doll_8.96
497,murata manufacturing (murata seisakusho),doll_35.62 b,japan,rank_499,doll_56.58
498,carrier,doll_35.59 b,usa,rank_500,doll_42.57
499,ameriprise financial,doll_35.46 b,usa,rank_501,doll_333.25
500,arista networks,doll_35.37 b,usa,rank_502,doll_115.13
501,crédit agricole,doll_35.08 b,france,rank_503,doll_11.42
502,axis bank,doll_35.05 b,india,rank_504,doll_11.45
503,old dominion freight line,doll_35.02 b,usa,rank_505,doll_317.02
504,danone,doll_34.97 b,france,rank_506,doll_54.68
505,china state construction engineering,doll_34.85 b,china,rank_507,doll_0.83
506,mettler-toledo,doll_34.81 b,usa,rank_508,"doll_1,562"
507,electronic arts,doll_34.78 b,usa,rank_509,doll_125.99
508,vici properties,doll_34.72 b,usa,rank_510,doll_33.58
509,biontech,doll_34.65 b,germany,rank_511,doll_142.79
510,mplx,doll_34.58 b,usa,rank_512,doll_34.47
511,china pacific insurance,doll_34.50 b,china,rank_513,doll_3.92
512,paccar,doll_34.49 b,usa,rank_514,doll_99.19
513,welltower,doll_34.41 b,usa,rank_515,doll_72.83
514,resmed,doll_34.38 b,usa,rank_516,doll_234.73
515,holcim group,doll_34.23 b,switzerland,rank_517,doll_56.30
516,experian,doll_34.00 b,ireland,rank_518,doll_36.91
517,cement roadstone holding,doll_33.82 b,ireland,rank_520,doll_45.01
518,mtr corporation,doll_33.71 b,hong kong,rank_521,doll_5.44
519,marvell technology group,doll_33.68 b,usa,rank_522,doll_39.48
520,otis worldwide,doll_33.66 b,usa,rank_523,doll_80.81
521,citic limited,doll_33.56 b,china,rank_524,doll_1.15
522,barrick gold,doll_33.42 b,canada,rank_525,doll_18.97
523,allstate,doll_33.32 b,usa,rank_526,doll_125.65
524,consolidated edison,doll_33.28 b,usa,rank_527,doll_93.79
525,pacific gas and electric,doll_33.22 b,usa,rank_528,doll_15.65
526,cummins,doll_33.21 b,usa,rank_529,doll_235.55
527,samsung sdi,doll_33.16 b,south korea,rank_530,doll_235.20
528,telstra,doll_33.08 b,australia,rank_531,doll_2.86
529,citic bank,doll_33.08 b,china,rank_532,doll_0.76
530,waste connections,doll_33.08 b,usa,rank_533,doll_128.62
531,luxshare precision,doll_33.01 b,china,rank_534,doll_4.64
532,asian paints,doll_32.92 b,india,rank_535,doll_34.31
533,interactive brokers,doll_32.89 b,usa,rank_536,doll_78.92
534,engie,doll_32.85 b,france,rank_537,doll_13.60
535,amerisourcebergen,doll_32.77 b,usa,rank_538,doll_162.21
536,japan post bank,doll_32.75 b,japan,rank_539,doll_8.74
537,deutsche börse,doll_32.73 b,germany,rank_540,doll_178.27
538,bank of ningbo,doll_32.72 b,china,rank_541,doll_4.96
539,ametek,doll_32.72 b,usa,rank_542,doll_142.50
540,dollar tree,doll_32.68 b,usa,rank_543,doll_147.79
541,bae systems,doll_32.66 b,uk,rank_544,doll_10.64
542,airports of thailand,doll_32.57 b,thailand,rank_545,doll_2.28
543,d. r. horton,doll_32.55 b,usa,rank_546,doll_94.48
544,capgemini,doll_32.35 b,france,rank_547,doll_185.49
545,caixabank,doll_32.25 b,spain,rank_548,doll_4.30
546,cognizant technology solutions,doll_32.24 b,usa,rank_549,doll_62.74
547,shanghai pudong development bank,doll_32.24 b,china,rank_550,doll_1.10
548,illumina,doll_32.15 b,usa,rank_551,doll_204.39
549,nidec,doll_32.13 b,japan,rank_552,doll_55.86
550,sba communications,doll_32.04 b,usa,rank_553,doll_296.81
551,keysight,doll_31.99 b,usa,rank_554,doll_178.92
552,costar group,doll_31.93 b,usa,rank_555,doll_78.52
553,fanuc,doll_31.84 b,japan,rank_556,doll_166.91
554,kroger,doll_31.81 b,usa,rank_557,doll_44.45
555,brown forman,doll_31.73 b,usa,rank_558,doll_66.08
556,hyundai,doll_31.49 b,south korea,rank_559,doll_33.84
557,great wall motors,doll_31.48 b,china,rank_560,doll_4.54
558,unicredit,doll_31.43 b,italy,rank_561,doll_16.24
559,peoples insurance company of china,doll_31.41 b,china,rank_562,doll_0.34
560,hang seng bank,doll_31.38 b,hong kong,rank_563,doll_16.42
561,maruti suzuki india,doll_31.37 b,india,rank_564,doll_103.87
562,digital realty,doll_31.36 b,usa,rank_565,doll_106.74
563,warner bros. discovery,doll_31.33 b,usa,rank_566,doll_13.02
564,baker hughes,doll_31.33 b,usa,rank_567,doll_31.07
565,vodafone,doll_31.17 b,uk,rank_568,doll_11.45
566,bank mandiri,doll_31.17 b,indonesia,rank_569,doll_0.66
567,kbc,doll_31.15 b,belgium,rank_570,doll_72.70
568,oneok,doll_31.15 b,usa,rank_571,doll_69.71
569,vestas wind systems,doll_31.13 b,denmark,rank_572,doll_29.37
570,the people's insurance company (picc),doll_31.04 b,china,rank_573,doll_0.79
571,smc corp,doll_30.99 b,japan,rank_574,doll_474.56
572,rockwell automation,doll_30.98 b,usa,rank_575,doll_270.00
573,walgreens boots alliance,doll_30.94 b,usa,rank_576,doll_35.88
574,state street corporation,doll_30.92 b,usa,rank_577,doll_84.28
575,yili group,doll_30.87 b,china,rank_578,doll_4.83
576,weg on,doll_30.82 b,brazil,rank_579,doll_7.33
577,ppg industries,doll_30.78 b,usa,rank_580,doll_131.00
578,globalfoundries,doll_30.76 b,usa,rank_581,doll_56.45
579,vanke,doll_30.71 b,china,rank_582,doll_2.11
580,galaxy entertainment,doll_30.71 b,hong kong,rank_583,doll_7.03
581,rwe,doll_30.60 b,germany,rank_584,doll_45.25
582,singtel,doll_30.60 b,singapore,rank_585,doll_1.85
583,generali,doll_30.52 b,italy,rank_586,doll_19.29
584,nasdaq,doll_30.48 b,usa,rank_587,doll_62.06
585,china overseas land & investment,doll_30.48 b,hong kong,rank_588,doll_2.79
586,sun pharmaceutical,doll_30.42 b,india,rank_589,doll_12.68
587,telus,doll_30.41 b,canada,rank_590,doll_21.26
588,corning,doll_30.31 b,usa,rank_591,doll_35.84
589,global payments,doll_30.26 b,usa,rank_592,doll_111.94
590,enphase energy,doll_30.24 b,usa,rank_593,doll_222.54
591,copart,doll_30.23 b,usa,rank_594,doll_63.48
592,compagnie de saint-gobain,doll_30.17 b,france,rank_595,doll_57.36
593,pseg,doll_30.15 b,usa,rank_596,doll_60.43
594,fomento económico mexicano,doll_30.10 b,mexico,rank_597,doll_84.13
595,banco bradesco,doll_30.05 b,brazil,rank_598,doll_2.82
596,lyondellbasell,doll_30.05 b,usa,rank_599,doll_92.30
597,hexagon,doll_30.04 b,sweden,rank_600,doll_11.49
598,swisscom,doll_29.95 b,switzerland,rank_601,doll_578.30
599,restaurant brands international,doll_29.93 b,canada,rank_602,doll_66.87
600,imperial oil,doll_29.80 b,canada,rank_603,doll_51.03
601,henkel,doll_29.67 b,germany,rank_604,doll_71.48
602,ahold delhaize,doll_29.61 b,netherlands,rank_605,doll_30.30
603,chunghwa telecom,doll_29.60 b,taiwan,rank_606,doll_38.16
604,japan post holdings,doll_29.55 b,japan,rank_607,doll_8.40
605,transurban,doll_29.54 b,australia,rank_608,doll_9.61
606,coupang,doll_29.54 b,south korea,rank_609,doll_16.69
607,gree electric appliances,doll_29.45 b,china,rank_610,doll_5.23
608,woolworths group,doll_29.45 b,australia,rank_611,doll_24.21
609,swiss re,doll_29.41 b,switzerland,rank_612,doll_101.81
610,givaudan,doll_29.41 b,switzerland,rank_613,"doll_3,188"
611,wec energy group,doll_29.36 b,usa,rank_614,doll_93.08
612,albemarle,doll_29.11 b,usa,rank_615,doll_248.49
613,kone,doll_29.06 b,finland,rank_616,doll_56.21
614,adidas,doll_29.02 b,germany,rank_617,doll_159.04
615,ptt pcl,doll_28.99 b,thailand,rank_618,doll_1.01
616,dell,doll_28.83 b,usa,rank_619,doll_40.26
617,sun life financial,doll_28.73 b,canada,rank_620,doll_49.01
618,dnb,doll_28.70 b,norway,rank_621,doll_18.52
619,on semiconductor,doll_28.65 b,usa,rank_622,doll_66.26
620,international flavors & fragrances,doll_28.64 b,usa,rank_623,doll_112.36
621,loblaw companies,doll_28.58 b,canada,rank_624,doll_88.24
622,ferguson,doll_28.55 b,uk,rank_625,doll_138.00
623,verisk analytics,doll_28.40 b,usa,rank_626,doll_181.61
624,kühne + nagel,doll_28.39 b,switzerland,rank_627,doll_237.49
625,eqt,doll_28.39 b,sweden,rank_628,doll_21.84
626,discover financial services,doll_28.33 b,usa,rank_629,doll_106.14
627,w. w. grainger,doll_28.30 b,usa,rank_630,doll_560.24
628,alnylam pharmaceuticals,doll_28.25 b,usa,rank_631,doll_229.65
629,foxconn industrial internet,doll_28.24 b,china,rank_632,doll_1.42
630,shenzhen inovance,doll_28.21 b,china,rank_633,doll_10.61
631,aptiv,doll_28.20 b,ireland,rank_634,doll_104.08
632,franco-nevada,doll_28.19 b,canada,rank_635,doll_147.13
633,fastenal,doll_28.06 b,usa,rank_636,doll_49.00
634,e.on,doll_28.05 b,germany,rank_637,doll_10.75
635,dmart,doll_28.01 b,india,rank_638,doll_43.25
636,cellnex telecom,doll_28.00 b,spain,rank_639,doll_39.64
637,orange,doll_27.91 b,france,rank_640,doll_10.50
638,jd health,doll_27.89 b,china,rank_641,doll_8.77
639,sartorius,doll_27.87 b,germany,rank_642,doll_373.05
640,eversource energy,doll_27.77 b,usa,rank_643,doll_79.74
641,astellas pharma,doll_27.70 b,japan,rank_644,doll_15.16
642,beigene,doll_27.69 b,china,rank_645,doll_266.42
643,thales,doll_27.67 b,france,rank_646,doll_130.59
644,fujitsu,doll_27.59 b,japan,rank_647,doll_141.75
645,amadeus it group,doll_27.59 b,spain,rank_648,doll_61.32
646,american water works,doll_27.55 b,usa,rank_649,doll_151.54
647,mobileye,doll_27.55 b,israel,rank_650,doll_34.36
648,lennar,doll_27.55 b,usa,rank_651,doll_96.69
649,hp,doll_27.41 b,usa,rank_652,doll_27.91
650,beiersdorf,doll_27.40 b,germany,rank_653,doll_120.82
651,wolters kluwer,doll_27.40 b,netherlands,rank_654,doll_108.93
652,willis towers watson,doll_27.38 b,uk,rank_655,doll_253.05
653,wipro,doll_27.37 b,india,rank_656,doll_5.00
654,sampo,doll_27.35 b,finland,rank_657,doll_53.33
655,equifax,doll_27.26 b,usa,rank_658,doll_222.69
656,flutter entertainment,doll_27.16 b,ireland,rank_659,doll_73.31
657,constellation energy,doll_27.14 b,usa,rank_660,doll_83.00
658,naturgy,doll_27.13 b,spain,rank_661,doll_28.24
659,ashtead,doll_27.06 b,uk,rank_662,doll_61.36
660,sandvik,doll_27.04 b,sweden,rank_663,doll_20.64
661,coloplast,doll_27.01 b,denmark,rank_664,doll_125.22
662,cdw corporation,doll_26.91 b,usa,rank_665,doll_198.76
663,deutsche bank,doll_26.86 b,germany,rank_666,doll_13.04
664,cheniere energy,doll_26.84 b,usa,rank_667,doll_55.47
665,diamondback energy,doll_26.84 b,usa,rank_668,doll_147.55
666,genmab,doll_26.81 b,denmark,rank_669,doll_40.39
667,cbre group,doll_26.63 b,usa,rank_670,doll_84.29
668,daimler truck,doll_26.61 b,germany,rank_671,doll_31.91
669,united rentals,doll_26.59 b,usa,rank_672,doll_383.67
670,china securities,doll_26.51 b,china,rank_673,doll_4.08
671,t. rowe price,doll_26.32 b,usa,rank_674,doll_117.81
672,gartner,doll_26.31 b,usa,rank_675,doll_332.96
673,smic,doll_26.21 b,china,rank_676,doll_2.19
674,assa abloy,doll_26.15 b,sweden,rank_677,doll_23.70
675,formosa petrochemical,doll_26.14 b,taiwan,rank_678,doll_2.74
676,bajaj finserv,doll_26.13 b,india,rank_679,doll_16.41
677,nokia,doll_26.08 b,finland,rank_680,doll_4.61
678,zimmer biomet,doll_26.04 b,usa,rank_681,doll_124.09
679,m&t bank,doll_26.01 b,usa,rank_682,doll_153.69
680,titan company,doll_25.91 b,india,rank_683,doll_29.19
681,arcelormittal,doll_25.90 b,,rank_684,doll_30.91
682,saudi electricity,doll_25.90 b,saudi arabia,rank_685,doll_6.22
683,intact financial,doll_25.89 b,canada,rank_686,doll_147.74
684,saic motor,doll_25.87 b,china,rank_687,doll_2.21
685,telkom indonesia,doll_25.87 b,indonesia,rank_688,doll_26.03
686,alexandria real estate equities,doll_25.76 b,usa,rank_689,doll_157.04
687,coca-cola european partners,doll_25.76 b,uk,rank_690,doll_55.73
688,horizon therapeutics,doll_25.65 b,ireland,rank_691,doll_113.02
689,agnico eagle mines,doll_25.64 b,canada,rank_692,doll_56.24
690,china resources beer,doll_25.63 b,hong kong,rank_693,doll_7.90
691,riyad bank,doll_25.57 b,saudi arabia,rank_694,doll_8.52
692,edison international,doll_25.48 b,usa,rank_695,doll_66.73
693,ultratech cement,doll_25.46 b,india,rank_696,doll_88.33
694,enbw energie,doll_25.41 b,germany,rank_697,doll_93.83
695,ebay,doll_25.32 b,usa,rank_698,doll_46.66
696,veeva systems,doll_25.28 b,usa,rank_699,doll_162.44
697,lindt,doll_25.23 b,switzerland,rank_700,"doll_10,893"
698,skandinaviska enskilda banken,doll_25.20 b,sweden,rank_701,doll_11.94
699,bridgestone,doll_25.16 b,japan,rank_702,doll_36.76
700,goodman group,doll_25.14 b,australia,rank_703,doll_13.37
701,delta air lines,doll_25.02 b,usa,rank_704,doll_39.03
702,ulta beauty,doll_24.99 b,usa,rank_705,doll_491.25
703,first republic bank,doll_24.92 b,usa,rank_706,doll_136.18
704,ecopetrol,doll_24.85 b,,rank_707,doll_12.09
705,standard chartered,doll_24.75 b,uk,rank_708,doll_8.55
706,yum china,doll_24.73 b,china,rank_709,doll_59.10
707,hannover rück,doll_24.71 b,germany,rank_710,doll_204.93
708,national bank of canada,doll_24.69 b,canada,rank_711,doll_73.34
709,maybank,doll_24.60 b,malaysia,rank_712,doll_4.00
710,rogers communication,doll_24.57 b,canada,rank_713,doll_48.90
711,raymond james,doll_24.57 b,usa,rank_714,doll_113.68
712,trip.com,doll_24.56 b,china,rank_715,doll_38.28
713,sociedad química y minera,doll_24.55 b,chile,rank_716,doll_85.98
714,delta electronics,doll_24.53 b,taiwan,rank_717,doll_9.45
715,fubon financial,doll_24.47 b,taiwan,rank_718,doll_1.97
716,ke holdings,doll_24.41 b,china,rank_719,doll_19.13
717,seagen,doll_24.41 b,usa,rank_720,doll_131.49
718,partners group,doll_24.39 b,switzerland,rank_721,doll_935.50
719,ck hutchison holdings,doll_24.37 b,hong kong,rank_722,doll_6.36
720,hormel foods,doll_24.35 b,usa,rank_723,doll_44.58
721,epiroc,doll_24.29 b,sweden,rank_724,doll_20.44
722,central japan railway,doll_24.27 b,japan,rank_725,doll_123.36
723,crowdstrike,doll_24.23 b,usa,rank_726,doll_103.41
724,firstenergy,doll_24.12 b,usa,rank_727,doll_42.20
725,equity residential,doll_24.03 b,usa,rank_728,doll_61.33
726,legrand,doll_23.99 b,france,rank_729,doll_87.99
727,koninklijke dsm,doll_23.97 b,netherlands,rank_730,doll_135.75
728,great-west lifeco,doll_23.91 b,canada,rank_731,doll_25.66
729,the hartford,doll_23.87 b,usa,rank_732,doll_75.05
730,avalonbay communities,doll_23.83 b,usa,rank_733,doll_170.35
731,imperial brands,doll_23.82 b,uk,rank_734,doll_25.41
732,naver,doll_23.79 b,south korea,rank_735,doll_158.42
733,banorte,doll_23.79 b,mexico,rank_736,doll_8.25
734,dai-ichi life holdings,doll_23.79 b,japan,rank_737,doll_23.13
735,vulcan materials,doll_23.77 b,usa,rank_738,doll_178.89
736,banco do brasil,doll_23.72 b,brazil,rank_739,doll_7.60
737,evolution gaming,doll_23.72 b,sweden,rank_740,doll_111.27
738,fifth third bank,doll_23.65 b,usa,rank_741,doll_34.61
739,weyerhaeuser,doll_23.57 b,usa,rank_742,doll_32.03
740,oil & natural gas,doll_23.48 b,india,rank_743,doll_1.87
741,didi,doll_23.44 b,china,rank_744,doll_4.83
742,tractor supply,doll_23.42 b,usa,rank_745,doll_212.07
743,olympus,doll_23.39 b,japan,rank_746,doll_18.43
744,sse,doll_23.29 b,uk,rank_747,doll_21.29
745,cosco shipping,doll_23.29 b,china,rank_748,doll_1.56
746,vonovia,doll_23.27 b,germany,rank_749,doll_28.23
747,anhui conch cement,doll_23.25 b,china,rank_750,doll_4.06
748,china everbright bank,doll_23.22 b,china,rank_751,doll_0.46
749,ares management,doll_23.22 b,usa,rank_752,doll_78.63
750,fortive,doll_23.15 b,usa,rank_753,doll_65.45
751,tyson foods,doll_23.15 b,usa,rank_754,doll_64.70
752,air china,doll_23.14 b,china,rank_755,doll_1.61
753,zto express,doll_23.12 b,china,rank_756,doll_28.41
754,arch capital,doll_23.10 b,,rank_757,doll_62.46
755,kellogg's,doll_23.03 b,usa,rank_758,doll_67.50
756,shanghai airport,doll_23.02 b,china,rank_759,doll_9.25
757,trina solar,doll_22.98 b,china,rank_760,doll_10.60
758,yankuang energy (yanzhou coal mining),doll_22.97 b,china,rank_761,doll_5.40
759,repsol,doll_22.96 b,spain,rank_762,doll_16.68
760,techtronic industries,doll_22.94 b,hong kong,rank_763,doll_12.19
761,ck asset holdings,doll_22.89 b,hong kong,rank_764,doll_6.37
762,tesco,doll_22.89 b,uk,rank_765,doll_3.05
763,boe technology,doll_22.89 b,china,rank_766,doll_0.60
764,cnh industrial,doll_22.88 b,uk,rank_767,doll_17.02
765,genuine parts company,doll_22.83 b,usa,rank_768,doll_161.74
766,verisign,doll_22.78 b,usa,rank_769,doll_214.91
767,nestlé india,doll_22.78 b,india,rank_770,doll_236.31
768,sirius xm,doll_22.71 b,usa,rank_771,doll_5.84
769,canon,doll_22.67 b,japan,rank_772,doll_22.33
770,entergy,doll_22.66 b,usa,rank_773,doll_107.44
771,labcorp,doll_22.64 b,usa,rank_774,doll_255.59
772,telefónica,doll_22.58 b,spain,rank_775,doll_3.91
773,datadog,doll_22.56 b,usa,rank_776,doll_71.05
774,doordash,doll_22.52 b,usa,rank_777,doll_58.02
775,ingersoll rand,doll_22.41 b,ireland,rank_778,doll_55.35
776,ameren,doll_22.40 b,usa,rank_779,doll_86.68
777,aena,doll_22.39 b,spain,rank_780,doll_149.33
778,btg pactual,doll_22.36 b,brazil,rank_781,doll_2.23
779,ansys,doll_22.33 b,usa,rank_782,doll_256.42
780,the trade desk,doll_22.30 b,usa,rank_783,doll_45.57
781,ganfeng lithium,doll_22.30 b,china,rank_784,doll_11.67
782,argenx,doll_22.22 b,netherlands,rank_785,doll_391.12
783,baxter,doll_22.12 b,usa,rank_786,doll_43.88
784,dte energy,doll_22.08 b,usa,rank_787,doll_113.97
785,southwest airlines,doll_22.00 b,usa,rank_788,doll_37.06
786,schindler group,doll_21.99 b,switzerland,rank_789,doll_199.96
787,unicharm,doll_21.99 b,japan,rank_790,doll_37.07
788,jsw steel,doll_21.98 b,india,rank_791,doll_9.13
