ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
15835,vip gloves,malaysia,,,,,doll_2.19 m,,,,,['gloves & ppe'],;
15839,viveve medical,united states,,,,,doll_2.36 m,,,,,['healthcare'],;
15913,virax biolabs,uk,,,,,doll_9.64 m,,,,,['biotech'],;
16140,vapotherm,united states,,,,,doll_45.93 m,,,,,['medical devices'],;
16253,venator materials,uk,,,,,doll_71.98 m,,,,,['chemicals'],;
16278,vtv therapeutics,united states,,,,,doll_82.29 m,,,,,['pharmaceuticals'],;
16297,velan,canada,,,,,doll_87.21 m,,,,,,;
16331,vince holding,united states,,,,,doll_95.69 m,,,,,['clothing'],;
16424,verastem oncology,united states,,,,,doll_0.11 b,,,,,['pharmaceuticals'],;
16513,vinco ventures,united states,,,,,doll_0.14 b,,,,,['tech'],;
16602,vera bradley,united states,,,,,doll_0.17 b,,,,,,;
16728,vidhi specialty food,india,,,,,doll_0.22 b,,,,,['food'],;
16795,va tech wabag,india,,,,,doll_0.24 b,,,,,,;
16999,velocity financial,united states,,,,,doll_0.32 b,,,,,['financial services'],;
17039,vasta platform,brazil,,,,,doll_0.34 b,,,,,['education'],;
17143,vesuvius india,india,,,,,doll_0.39 b,,,,,,;
17307,value line,united states,,,,,doll_0.49 b,,,,,['financial services'],;
17392,varroc,india,,,,,doll_0.54 b,,,,,['automotive suppliers'],;
17415,virgin orbit,united states,,,,,doll_0.55 b,,,,,['aerospace'],;
17471,vaibhav global,india,,,,,doll_0.59 b,,,,,['retail'],;
17487,vrl logistics,india,,,,,doll_0.60 b,,,,,['transportation'],;
17529,vse corporation,united states,,,,,doll_0.64 b,,,,,['defense contractors'],;
17597,valhi,united states,,,,,doll_0.68 b,,,,,,;
17604,vib vermögen,germany,,,,,doll_0.68 b,,,,,,;
17620,via s.a.,brazil,,,,,doll_0.71 b,,,,,['retail'],;
17700,vitru,brazil,,,,,doll_0.77 b,,,,,['education'],;
18133,vip industries,india,,,,,doll_1.20 b,,,,,,;
18230,v2x,united states,,,,,doll_1.31 b,,,,,['defense contractors'],;
18305,veidekke,norway,,,,,doll_1.39 b,,,,,['construction'],;
18327,virgin galactic,united states,,,,,doll_1.42 b,,,,,['aerospace'],;
18443,vista outdoor,united states,,,,,doll_1.55 b,,,,,['sports goods'],;
18450,vaisala,finland,,,,,doll_1.58 b,,,,,,;
18477,veritiv,united states,,,,,doll_1.61 b,,,,,['packaging'],;
18493,vivid seats,united states,,,,,doll_1.64 b,,,,,,;
18585,veracyte,united states,,,,,doll_1.78 b,,,,,,;
18685,vector group,united states,,,,,doll_1.92 b,,,,,['tobacco'],;
18687,victrex,uk,,,,,doll_1.92 b,,,,,['chemicals'],;
18720,victory capital,united states,,,,,doll_2.02 b,,,,,['investment'],;
18852,verra mobility,united states,,,,,doll_2.25 b,,,,,,;
18967,viavi solutions,united states,,,,,doll_2.49 b,,,,,,;
19082,viasat,united states,,,,,doll_2.71 b,,,,,,;
19152,vicor,united states,,,,,doll_2.87 b,,,,,['electronics'],;
19154,vodafone idea,india,,,,,doll_2.87 b,,,,,['telecommunication'],;
19187,vidrala,spain,,,,,doll_2.93 b,,,,,['manufacturing'],;
19204,viscofan,spain,,,,,doll_2.98 b,,,,,,;
19293,voltas,india,,,,,doll_3.17 b,,,,,['home & kitchen appliances'],;
19307,vistry group,uk,,,,,doll_3.21 b,,,,,['construction'],;
19384,vontier,united states,,,,,doll_3.41 b,,,,,,;
19385,vienna insurance group,,,,,,doll_3.41 b,,,,,['insurance'],;
19447,vaxcyte,united states,,,,,doll_3.56 b,,,,,,;
19467,virtu financial,united states,,,,,doll_3.66 b,,,,,['financial services'],;
19477,vir biotechnology,united states,,,,,doll_3.67 b,,,,,['biotech'],;
19623,visteon,united states,,,,,doll_4.13 b,,,,,,;
19682,viper energy partners,united states,,,,,doll_5.41 b,,,,,none,;
19722,verint systems,united states,,,,,doll_2.47 b,,,,,software tech ,;
19735,varonis,united states,,,,,doll_2.81 b,,,,,software tech it-security ,;
19746,vector limited,new-zealand,,,,,doll_2.83 b,,,,,electricity oil-gas utility-companies energy ,;
19762,vidrala,spain,,,,,doll_2.86 b,,,,,manufacturing ,;
19776,vodafone idea,india,,,,,doll_2.88 b,,,,,telecommunication ,;
19815,viva energy,australia,,,,,doll_2.95 b,,,,,oil-gas energy ,;
19836,viscofan,spain,,,,,doll_3.00 b,,,,,none,;
19856,vienna airport,none,,,,,doll_3.03 b,,,,,airports infrastructure ,;
19893,vz holding,switzerland,,,,,doll_3.10 b,,,,,asset-management financial-services investment ,;
19962,viavi solutions,united states,,,,,doll_2.55 b,,,,,none,;
19966,vivint smart home,united states,,,,,doll_2.55 b,,,,,tech smart-home ,;
19991,voltalia,france,,,,,doll_2.60 b,,,,,electricity energy ,;
20008,vermilion energy,canada,,,,,doll_2.60 b,,,,,oil-gas energy ,;
20079,viasat,united states,,,,,doll_2.74 b,,,,,none,;
20094,vicor,united states,,,,,doll_2.76 b,,,,,electronics ,;
20106,vitesco technologies group,germany,,,,,doll_2.79 b,,,,,automotive-suppliers manufacturing ,;
20121,vistry group,united-kingdom,,,,,doll_3.18 b,,,,,construction ,;
20128,victoria's secret & co,united states,,,,,doll_3.19 b,,,,,clothing retail ,;
20152,vishay intertechnology,united states,,,,,doll_3.24 b,,,,,semiconductors tech tech-hardware ,;
20161,voltas,india,,,,,doll_3.26 b,,,,,home-and-kitchen-appliances ,;
20189,virgin money uk,united-kingdom,,,,,doll_3.34 b,,,,,banks financial-services ,;
20252,vornado realty trust,united states,,,,,doll_4.82 b,,,,,none,;
20277,vale indonesia,indonesia,,,,,doll_4.92 b,,,,,none,;
20294,vanguard international semiconductor,taiwan,,,,,doll_4.97 b,,,,,semiconductors tech tech-hardware manufacturing ,;
20314,vienna insurance group,none,,,,,doll_3.39 b,,,,,insurance ,;
20337,vontier,united states,,,,,doll_3.43 b,,,,,none,;
20381,vir biotechnology,united states,,,,,doll_3.53 b,,,,,biotech ,;
20394,vaxcyte,united states,,,,,doll_3.57 b,,,,,none,;
20428,vontobel,switzerland,,,,,doll_3.92 b,,,,,asset-management financial-services investment ,;
20438,venture corporation,singapore,,,,,doll_3.94 b,,,,,electronics manufacturing ,;
20452,verbio,germany,,,,,doll_4.01 b,,,,,biofuel renewable-energy ,;
20506,visteon,united states,,,,,doll_4.15 b,,,,,none,;
20553,virtu financial,united states,,,,,doll_3.70 b,,,,,financial-services ,;
20594,vopak,netherlands,,,,,doll_3.87 b,,,,,none,;
20606,vakä±fbank,turkey,,,,,doll_3.88 b,,,,,banks financial-services ,;
20847,valeo,france,,,,,doll_5.30 b,,,,,automotive-suppliers ,;
20947,valley bank,united states,,,,,doll_5.61 b,,,,,none,;
20957,valaris,united-kingdom,,,,,doll_5.66 b,,,,,oil-gas energy ,;
20980,voestalpine,none,,,,,doll_5.71 b,,,,,steel-industry ,;
20987,vertiv holdings,united states,,,,,doll_5.75 b,,,,,none,;
21012,voya financial,united states,,,,,doll_6.73 b,,,,,financial-services ,;
21097,valmet,finland,,,,,doll_5.82 b,,,,,pulp-and-paper machinery-manufacturing manufacturing ,;
21167,valvoline,united states,,,,,doll_6.09 b,,,,,chemicals ,;
21306,valmont industries,united states,,,,,doll_7.18 b,,,,,manufacturing ,;
21480,vipshop,china,,,,,doll_9.06 b,,,,,e-commerce tech internet retail ,;
21537,vat group,switzerland,,,,,doll_9.53 b,,,,,none,;
21559,varun beverages,india,,,,,doll_9.73 b,,,,,beverages ,;
21570,vail resorts,united states,,,,,doll_9.98 b,,,,,none,;
21615,vodacom,south-africa,,,,,doll_12.62 b,,,,,telecommunication ,;
21716,viatris,united states,,,,,doll_14.07 b,,,,,pharmaceuticals biotech ,;
21752,volvo car,sweden,,,,,doll_14.75 b,,,,,automakers manufacturing ,;
21761,vedanta,india,,,,,doll_14.83 b,,,,,mining ,;
21833,vistra,united states,,,,,doll_8.74 b,,,,,energy electricity ,;
21926,vifor pharma,switzerland,,,,,doll_11.62 b,,,,,pharmaceuticals biotech ,;
21952,vf corporation,united states,,,,,doll_11.94 b,,,,,clothing footwear ,;
22009,verisign,united states,,,,,doll_22.98 b,,,,,internet ,;
22030,vonovia,germany,,,,,doll_23.88 b,,,,,real-estate dax reit ,;
22059,vulcan materials,united states,,,,,doll_24.36 b,,,,,building-materials ,;
22186,volkswagen,germany,,,,,doll_80.16 b,,,,,automakers dax manufacturing ,;
22189,vertex pharmaceuticals,united states,,,,,doll_80.14 b,,,,,pharmaceuticals biotech ,;
22197,vale,brazil,,,,,doll_84.86 b,,,,,mining ,;
22283,vanke,china,,,,,doll_30.46 b,,,,,none,;
22284,vodafone,united-kingdom,,,,,doll_30.95 b,,,,,telecommunication ,;
22289,vestas wind systems,denmark,,,,,doll_31.21 b,,,,,renewable-energy electricity energy ,;
22311,vici properties,united states,,,,,doll_32.44 b,,,,,real-estate investment reit ,;
22550,vivendi,france,,,,,doll_10.82 b,,,,,cac-40 ,;
22580,ventas,united states,,,,,doll_19.65 b,,,,,real-estate ,;
22631,veolia,france,,,,,doll_20.76 b,,,,,cac-40 waste-recycling ,;
22684,volvo group,sweden,,,,,doll_38.34 b,,,,,manufacturing specialty-vehicles ,;
22795,vantage towers,germany,,,,,doll_17.65 b,,,,,telecommunication infrastructure real-estate ,;
22848,vmware,united states,,,,,doll_53.83 b,,,,,tech software ,;
22856,valero energy,united states,,,,,doll_53.70 b,,,,,energy oil-gas ,;
22877,verbund ag,none,,,,,doll_56.48 b,,,,,electricity utility-companies energy ,;
22921,vinci,france,,,,,doll_63.79 b,,,,,cac-40 construction ,;
22969,veeva systems,united states,,,,,doll_25.84 b,,,,,software tech ,;
23034,verisk analytics,united states,,,,,doll_28.71 b,,,,,none,;
23075,verizon,united states,,,,,doll_170.09 b,,,,,telecommunication dow-jones ,;
23136,visa,united states,,,,,doll_473.88 b,,,,,financial-services dow-jones ,;
23236,varex imaging,united states,,,,,doll_0.83 b,,,,,medical-devices medical-equipment ,;
23261,vitru,brazil,,,,,doll_0.76 b,,,,,education ,;
23284,via s.a.,brazil,,,,,doll_0.78 b,,,,,retail ,;
23310,vacasa,united states,,,,,doll_0.80 b,,,,,tech internet travel online-travel ,;
23384,vtex,united-kingdom,,,,,doll_0.88 b,,,,,software tech e-commerce ,;
23385,viewray,united states,,,,,doll_0.87 b,,,,,biotech medical-devices ,;
23443,veon,netherlands,,,,,doll_1.08 b,,,,,telecommunication ,;
23465,valneva se,france,,,,,doll_1.10 b,,,,,pharmaceuticals biotech ,;
23502,van lanschot kempen,netherlands,,,,,doll_1.14 b,,,,,banks financial-services ,;
23604,verano holdings,united states,,,,,doll_0.99 b,,,,,cannabis ,;
23684,veeco,united states,,,,,doll_1.05 b,,,,,electronics semiconductors tech ,;
23705,veidekke,norway,,,,,doll_1.39 b,,,,,construction ,;
23731,vericel,united states,,,,,doll_1.40 b,,,,,pharmaceuticals biotech ,;
23844,v2x,united states,,,,,doll_1.33 b,,,,,defense-contractors ,;
23853,v-guard industries,india,,,,,doll_1.33 b,,,,,home-and-kitchen-appliances electronics ,;
23931,vip industries,india,,,,,doll_1.20 b,,,,,none,;
23933,varta,germany,,,,,doll_1.20 b,,,,,electricity batteries ,;
23957,volaris,mexico,,,,,doll_1.25 b,,,,,airlines travel transportation ,;
23978,verve therapeutics,united states,,,,,doll_1.47 b,,,,,biotech pharmaceuticals gene-therapy genomics ,;
23992,viridian therapeutics,united states,,,,,doll_1.48 b,,,,,pharmaceuticals biotech ,;
23993,vista oil & gas,mexico,,,,,doll_1.49 b,,,,,oil-gas energy ,;
24003,virgin galactic,united states,,,,,doll_1.51 b,,,,,aerospace ,;
24046,virtus investment partners,united states,,,,,doll_1.54 b,,,,,financial-services investment asset-management ,;
24049,veritex holdings,united states,,,,,doll_1.53 b,,,,,banks financial-services ,;
24058,vista outdoor,united states,,,,,doll_1.55 b,,,,,sports ,;
24110,vaisala,finland,,,,,doll_1.61 b,,,,,none,;
24124,veris residential,united states,,,,,doll_1.64 b,,,,,real-estate investment reit ,;
24138,vivid seats,united states,,,,,doll_1.65 b,,,,,none,;
24163,veritiv,united states,,,,,doll_1.67 b,,,,,packaging ,;
24167,vtech,hong-kong,,,,,doll_1.69 b,,,,,electronics education ,;
24175,vizio,united states,,,,,doll_1.69 b,,,,,tech tech-hardware electronics ,;
24229,verona pharma,united-kingdom,,,,,doll_1.77 b,,,,,pharmaceuticals biotech ,;
24284,viaplay group,sweden,,,,,doll_1.85 b,,,,,media-press entertainment ,;
24297,victrex,united-kingdom,,,,,doll_1.90 b,,,,,chemicals ,;
24298,vertex,united states,,,,,doll_1.88 b,,,,,software tech ,;
24333,vector group,united states,,,,,doll_1.93 b,,,,,tobacco ,;
24341,veracyte,united states,,,,,doll_1.94 b,,,,,none,;
24342,ventyx biosciences,united states,,,,,doll_1.94 b,,,,,pharmaceuticals biotech ,;
24348,visera technologies,taiwan,,,,,doll_2.30 b,,,,,semiconductors electronics tech tech-hardware ,;
24477,victory capital,united states,,,,,doll_2.01 b,,,,,investment ,;
24587,verra mobility,united states,,,,,doll_2.20 b,,,,,none,;
24645,valens semiconductor,israel,,,,,doll_0.51 b,,,,,semiconductors tech tech-hardware ,;
24685,virtual interactive technologies,none,,,,,doll_12.96 m,,,,,video-games entertainment ,;
24712,vyne therapeutics,united states,,,,,doll_15.67 m,,,,,pharmaceuticals biotech ,;
24723,voltage,japan,,,,,doll_15.56 m,,,,,video-games entertainment ,;
24787,versus systems,canada,,,,,doll_1.31 m,,,,,video-games tech ,;
24816,vincerx pharma,united states,,,,,doll_22.52 m,,,,,pharmaceuticals biotech ,;
24818,verb technology,united states,,,,,doll_23.81 m,,,,,software internet tech ,;
24848,vislink technologies,united states,,,,,doll_27.49 m,,,,,telecommunication telecommunications-equipment ,;
24871,vaccinex,united states,,,,,doll_32.04 m,,,,,pharmaceuticals biotech ,;
24892,vip gloves,malaysia,,,,,doll_2.19 m,,,,,glove-ppe ,;
24905,viveve medical,united states,,,,,doll_2.57 m,,,,,healthcare ,;
24965,vivopower,united-kingdom,,,,,doll_8.16 m,,,,,renewable-energy electricity energy ,;
24968,vivid games,poland,,,,,doll_7.18 m,,,,,video-games entertainment ,;
24995,virax biolabs,united-kingdom,,,,,doll_9.74 m,,,,,biotech ,;
25014,vistagen therapeutics,united states,,,,,doll_38.05 m,,,,,pharmaceuticals ,;
25048,vapotherm,united states,,,,,doll_44.33 m,,,,,medical-devices ,;
25099,virtra,united states,,,,,doll_54.16 m,,,,,none,;
25190,vtv therapeutics,united states,,,,,doll_73.33 m,,,,,pharmaceuticals ,;
25197,vista gold,united states,,,,,doll_74.53 m,,,,,mining gold-mining ,;
25221,venator materials,united-kingdom,,,,,doll_81.02 m,,,,,chemicals ,;
25234,velan,canada,,,,,doll_84.63 m,,,,,none,;
25242,viracta therapeutics,united states,,,,,doll_88.8 m,,,,,pharmaceuticals biotech ,;
25263,vince holding,united states,,,,,doll_92.36 m,,,,,clothing ,;
25268,viomi technology,china,,,,,doll_95.84 m,,,,,iot tech furniture home-and-kitchen-appliances ,;
25403,verastem oncology,united states,,,,,doll_0.12 b,,,,,pharmaceuticals ,;
25481,vroom,united states,,,,,doll_0.14 b,,,,,used-car-retailer internet car-retail ,;
25488,volta,united states,,,,,doll_0.14 b,,,,,energy electricity ,;
25502,village farms international,canada,,,,,doll_0.15 b,,,,,agriculture food cannabis ,;
25517,vaxart,united states,,,,,doll_0.15 b,,,,,pharmaceuticals biotech ,;
25591,vectivbio,switzerland,,,,,doll_0.47 b,,,,,pharmaceuticals biotech ,;
25668,veru,united states,,,,,doll_0.51 b,,,,,pharmaceuticals biotech ,;
25671,value line,united states,,,,,doll_0.51 b,,,,,financial-services ,;
25737,vor biopharma,united states,,,,,doll_0.39 b,,,,,pharmaceuticals biotech ,;
25761,vesuvius india,india,,,,,doll_0.40 b,,,,,none,;
25767,velo3d,united states,,,,,doll_0.40 b,,,,,3d-printing tech ,;
25809,viemed healthcare,united states,,,,,doll_0.30 b,,,,,medical-equipment ,;
25814,voltamp transformers,india,,,,,doll_0.31 b,,,,,electricity energy ,;
25854,vaxxinity,united states,,,,,doll_0.31 b,,,,,pharmaceuticals biotech ,;
25855,velocity financial,united states,,,,,doll_0.31 b,,,,,financial-services ,;
25893,vbi vaccines,united states,,,,,doll_0.17 b,,,,,pharmaceuticals biotech ,;
25899,vera bradley,united states,,,,,doll_0.18 b,,,,,none,;
25931,vinco ventures,united states,,,,,doll_0.18 b,,,,,tech ,;
25939,virginia national bankshares,united states,,,,,doll_0.18 b,,,,,banks financial-services ,;
25959,verrica pharmaceuticals,united states,,,,,doll_0.19 b,,,,,pharmaceuticals biotech ,;
25990,village super market,united states,,,,,doll_0.33 b,,,,,supermarkets retail ,;
25991,vicarious surgical,united states,,,,,doll_0.34 b,,,,,medical-devices ,;
26014,vuzix,united states,,,,,doll_0.34 b,,,,,tech tech-hardware ,;
26028,vasta platform,brazil,,,,,doll_0.35 b,,,,,education ,;
26072,voyager therapeutics,united states,,,,,doll_0.36 b,,,,,biotech pharmaceuticals genomics gene-therapy ,;
26079,vizsla silver,canada,,,,,doll_0.23 b,,,,,mining silver-mining gold-mining ,;
26107,vst tillers tractors,india,,,,,doll_0.24 b,,,,,specialty-vehicles manufacturing ,;
26130,va tech wabag,india,,,,,doll_0.24 b,,,,,none,;
26138,velodyne lidar,united states,,,,,doll_0.25 b,,,,,tech tech-hardware lidar autonomous-driving ,;
26147,veritone,united states,,,,,doll_0.25 b,,,,,software tech ,;
26205,vigil neuroscience,united states,,,,,doll_0.42 b,,,,,pharmaceuticals biotech ,;
26209,vanda pharmaceuticals,united states,,,,,doll_0.43 b,,,,,pharmaceuticals biotech ,;
26317,viad,united states,,,,,doll_0.54 b,,,,,none,;
26321,varroc,india,,,,,doll_0.54 b,,,,,automotive-suppliers ,;
26325,vinci partners,brazil,,,,,doll_0.54 b,,,,,asset-management investment financial-services ,;
26328,vaalco energy,united states,,,,,doll_0.54 b,,,,,oil-gas energy ,;
26350,vertex energy,united states,,,,,doll_0.55 b,,,,,oil-gas energy ,;
26483,vintage wine estates,united states,,,,,doll_0.20 b,,,,,alcoholic-beverages beverages ,;
26484,versabank,canada,,,,,doll_0.20 b,,,,,banks financial-services ,;
26523,vidhi specialty food,india,,,,,doll_0.22 b,,,,,food ,;
26535,vera therapeutics,united states,,,,,doll_0.22 b,,,,,pharmaceuticals biotech ,;
26553,vadilal industries,india,,,,,doll_0.23 b,,,,,food dairy ,;
26561,voxx international,united states,,,,,doll_0.23 b,,,,,electronics ,;
26590,vimeo,united states,,,,,doll_0.64 b,,,,,internet tech ,;
26597,virgin orbit,united states,,,,,doll_0.64 b,,,,,aerospace ,;
26631,vse corporation,united states,,,,,doll_0.66 b,,,,,defense-contractors ,;
26675,valhi,united states,,,,,doll_0.69 b,,,,,none,;
26696,vishay precision group,united states,,,,,doll_0.58 b,,,,,scientific-and-technical-instruments manufacturing ,;
26697,vertical aerospace,united-kingdom,,,,,doll_0.57 b,,,,,aerospace aircraft-manufacturers manufacturing ,;
26732,vaibhav global,india,,,,,doll_0.60 b,,,,,retail ,;
26743,vrl logistics,india,,,,,doll_0.61 b,,,,,transportation ,;
26794,vital farms,united states,,,,,doll_0.71 b,,,,,food agriculture ,;
26802,vib vermã¶gen,germany,,,,,doll_0.71 b,,,,,none,;
26818,viking therapeutics,united states,,,,,doll_0.73 b,,,,,pharmaceuticals biotech ,;
26875,visa,united states,,,,,doll_472.35 b,,,,,,;
26926,verizon,united states,,,,,doll_175.80 b,,,,,,;
27032,vale,brazil,,,,,doll_85.43 b,,,,,,;
27045,volkswagen,germany,,,,,doll_80.00 b,,,,,,;
27050,vertex pharmaceuticals,united states,,,,,doll_77.24 b,,,,,,;
27113,vinci,france,,,,,doll_61.90 b,,,,,,;
