ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
18859,future plc,uk,,,,,doll_2.26 b,,,,,['media/press'],;
18906,four corners property trust,united states,,,,,doll_2.37 b,,,,,,;
18911,flsmidth,denmark,,,,,doll_2.37 b,,,,,['engineering'],;
19016,fletcher building,new zealand,,,,,doll_2.57 b,,,,,['construction'],;
19038,fortis healthcare,india,,,,,doll_2.64 b,,,,,['healthcare'],;
19063,freenet,germany,,,,,doll_2.67 b,,,,,['telecommunication'],;
19071,forward air,united states,,,,,doll_2.68 b,,,,,['transportation'],;
19160,focus financial partners,united states,,,,,doll_2.88 b,,,,,,;
19213,freshpet,united states,,,,,doll_3.00 b,,,,,['food'],;
19256,federal signal,united states,,,,,doll_3.08 b,,,,,,;
19348,first hawaiian bank,united states,,,,,doll_3.30 b,,,,,,;
19355,fielmann,germany,,,,,doll_3.32 b,,,,,,;
19356,fluidra,spain,,,,,doll_3.32 b,,,,,,;
19378,federated hermes,united states,,,,,doll_3.40 b,,,,,,;
19513,freedom holding,,,,,,doll_3.77 b,,,,,['financial services'],;
19522,faurecia,france,,,,,doll_3.81 b,,,,,,;
19554,franklin electric,united states,,,,,doll_3.94 b,,,,,,;
19618,firstcash,united states,,,,,doll_4.12 b,,,,,,;
19685,firstservice,canada,,,,,doll_6.19 b,,,,,none,;
19700,first international bank of israel,israel,,,,,doll_4.18 b,,,,,banks financial-services ,;
19701,fomento de construcciones y contratas,spain,,,,,doll_4.17 b,,,,,construction ,;
19702,fabrinet,none,,,,,doll_5.06 b,,,,,electronics ,;
19712,freedom holding,none,,,,,doll_3.88 b,,,,,financial-services ,;
19765,focus financial partners,united states,,,,,doll_2.86 b,,,,,none,;
19778,flywire,united states,,,,,doll_2.87 b,,,,,financial-services tech ,;
19784,first capital reit,canada,,,,,doll_2.93 b,,,,,real-estate investment reit ,;
19835,freshpet,united states,,,,,doll_3.02 b,,,,,food ,;
19841,federal signal,united states,,,,,doll_3.02 b,,,,,none,;
19897,frontline,none,,,,,doll_3.12 b,,,,,transportation maritime-transportation oil-gas ,;
19975,fletcher building,new-zealand,,,,,doll_2.57 b,,,,,construction ,;
20014,fulton financial,united states,,,,,doll_2.61 b,,,,,banks financial-services ,;
20032,fortis healthcare,india,,,,,doll_2.63 b,,,,,healthcare ,;
20060,freenet,germany,,,,,doll_2.70 b,,,,,telecommunication ,;
20062,forward air,united states,,,,,doll_2.70 b,,,,,transportation ,;
20068,frontier airlines,united states,,,,,doll_2.72 b,,,,,airlines travel transportation ,;
20080,fonterra,new-zealand,,,,,doll_2.70 b,,,,,food dairy ,;
20210,first hawaiian bank,united states,,,,,doll_3.36 b,,,,,none,;
20215,fielmann,germany,,,,,doll_3.39 b,,,,,none,;
20284,first financial bankshares,united states,,,,,doll_4.88 b,,,,,none,;
20289,fuchs petrolub,germany,,,,,doll_4.94 b,,,,,chemicals oil-gas ,;
20299,fluor corporation,united states,,,,,doll_5.03 b,,,,,none,;
20307,fraport,germany,,,,,doll_5.04 b,,,,,airports infrastructure ,;
20312,frasers logistics & industrial trust,singapore,,,,,doll_3.39 b,,,,,real-estate investment reit ,;
20348,federated hermes,united states,,,,,doll_3.44 b,,,,,none,;
20358,fluidra,spain,,,,,doll_3.52 b,,,,,none,;
20387,federal bank,india,,,,,doll_3.55 b,,,,,banks financial-services ,;
20423,fluence energy,united states,,,,,doll_3.91 b,,,,,energy renewable-energy ,;
20440,faurecia,france,,,,,doll_3.96 b,,,,,none,;
20447,first interstate bancsystem,united states,,,,,doll_4.00 b,,,,,banks financial-services ,;
20456,franklin electric,united states,,,,,doll_4.02 b,,,,,none,;
20472,firstcash,united states,,,,,doll_4.05 b,,,,,none,;
20558,foot locker,united states,,,,,doll_3.69 b,,,,,footwear retail ,;
20639,finning,canada,,,,,doll_4.27 b,,,,,none,;
20662,flowserve,united states,,,,,doll_4.36 b,,,,,none,;
20664,f&f co,south-korea,,,,,doll_4.34 b,,,,,clothing ,;
20669,freshworks,united states,,,,,doll_4.36 b,,,,,software tech ,;
20688,frasers group,united-kingdom,,,,,doll_4.41 b,,,,,retail ,;
20751,fox factory holding,united states,,,,,doll_4.61 b,,,,,manufacturing auto-parts ,;
20788,f.n.b. corporation,united states,,,,,doll_4.70 b,,,,,banks financial-services ,;
20821,five9,united states,,,,,doll_5.20 b,,,,,software tech ,;
20883,fs kkr capital,united states,,,,,doll_5.41 b,,,,,investment financial-services ,;
20918,faw car,china,,,,,doll_5.49 b,,,,,automakers manufacturing ,;
20941,fti consulting,united states,,,,,doll_5.59 b,,,,,professional-services ,;
20951,falabella,chile,,,,,doll_5.63 b,,,,,retail ,;
20977,far eastern new century,taiwan,,,,,doll_5.71 b,,,,,manufacturing ,;
21065,frontier communications,united states,,,,,doll_6.97 b,,,,,telecommunication ,;
21073,first industrial realty trust,united states,,,,,doll_6.99 b,,,,,none,;
21085,futu holdings,hong-kong,,,,,doll_7.07 b,,,,,financial-services tech ,;
21116,flowers foods,united states,,,,,doll_5.86 b,,,,,food ,;
21189,first american,united states,,,,,doll_6.12 b,,,,,none,;
21229,fastighets ab balder,sweden,,,,,doll_6.39 b,,,,,real-estate ,;
21295,far eastone,taiwan,,,,,doll_7.17 b,,,,,telecommunication ,;
21405,fosun,china,,,,,doll_7.78 b,,,,,conglomerate ,;
21429,fortune brands home & security,united states,,,,,doll_7.92 b,,,,,none,;
21452,franã§aise des jeux,france,,,,,doll_8.24 b,,,,,gambling entertainment ,;
21484,f5 networks,united states,,,,,doll_9.02 b,,,,,software tech it-security ,;
21490,federal realty investment trust,united states,,,,,doll_9.10 b,,,,,none,;
21495,floor & decor,united states,,,,,doll_9.21 b,,,,,none,;
21501,fertiglobe,united-arab-emirates,,,,,doll_9.26 b,,,,,fertilizer ,;
21519,fisher & paykel healthcare,new-zealand,,,,,doll_9.34 b,,,,,healthcare medical-devices ,;
21540,ford otosan,turkey,,,,,doll_9.57 b,,,,,manufacturing automakers ,;
21562,full truck alliance,china,,,,,doll_9.74 b,,,,,transportation ,;
21660,first horizon national,united states,,,,,doll_13.21 b,,,,,none,;
21677,fortum,finland,,,,,doll_13.43 b,,,,,energy electricity ,;
21717,formosa chemicals & fibre,taiwan,,,,,doll_14.02 b,,,,,chemicals ,;
21749,fleetcor,united states,,,,,doll_14.47 b,,,,,financial-services ,;
21820,fresnillo,mexico,,,,,doll_8.67 b,,,,,mining gold-mining silver-mining ,;
21872,finecobank,italy,,,,,doll_11.02 b,,,,,none,;
21889,fidelity national financial,united states,,,,,doll_11.19 b,,,,,insurance ,;
21931,first citizens bancshares,united states,,,,,doll_11.73 b,,,,,none,;
21934,first financial holding,taiwan,,,,,doll_11.68 b,,,,,financial-services banks ,;
22002,fifth third bank,united states,,,,,doll_22.97 b,,,,,banks financial-services ,;
22031,fortive,united states,,,,,doll_24.00 b,,,,,none,;
22041,first republic bank,united states,,,,,doll_24.22 b,,,,,banks financial-services ,;
22046,fubon financial,taiwan,,,,,doll_24.47 b,,,,,banks financial-services ,;
22051,firstenergy,united states,,,,,doll_24.32 b,,,,,electricity energy ,;
22075,ferrari,italy,,,,,doll_44.14 b,,,,,automakers manufacturing ,;
22090,foxconn (hon hai precision industry),taiwan,,,,,doll_44.90 b,,,,,electronics manufacturing tech-hardware tech ,;
22107,first abu dhabi bank,united-arab-emirates,,,,,doll_47.52 b,,,,,banks financial-services ,;
22116,fedex,united states,,,,,doll_47.87 b,,,,,delivery-services transportation ,;
22119,fortescue,australia,,,,,doll_47.62 b,,,,,mining ,;
22149,ford,united states,,,,,doll_51.52 b,,,,,automakers manufacturing ,;
22294,fomento econã³mico mexicano,mexico,,,,,doll_31.21 b,,,,,beverages ,;
22313,fanuc,japan,,,,,doll_32.22 b,,,,,robotics machinery-manufacturing manufacturing ,;
22361,fairfax financial,canada,,,,,doll_14.95 b,,,,,none,;
22369,formula one group,united states,,,,,doll_15.31 b,,,,,none,;
22373,franklin resources,united states,,,,,doll_15.11 b,,,,,investment ,;
22414,first quantum minerals,canada,,,,,doll_16.04 b,,,,,mining ,;
22426,fmc,united states,,,,,doll_16.35 b,,,,,chemicals ,;
22433,factset,united states,,,,,doll_16.61 b,,,,,financial-services software tech ,;
22450,fox corporation,united states,,,,,doll_16.85 b,,,,,media-press ,;
22479,five below,united states,,,,,doll_10.39 b,,,,,none,;
22492,freddie mac,united states,,,,,doll_10.27 b,,,,,none,;
22529,fresenius medical care,germany,,,,,doll_10.69 b,,,,,dax healthcare ,;
22548,flex,singapore,,,,,doll_10.89 b,,,,,electronics manufacturing ,;
22568,first solar,united states,,,,,doll_19.18 b,,,,,none,;
22610,fortis,canada,,,,,doll_20.23 b,,,,,utility-companies electricity energy ,;
22630,fujifilm,japan,,,,,doll_20.95 b,,,,,conglomerate ,;
22643,ferrovial,spain,,,,,doll_21.30 b,,,,,construction infrastructure ,;
22647,firstrand,south-africa,,,,,doll_21.18 b,,,,,banks financial-services ,;
22706,fortinet,united states,,,,,doll_39.96 b,,,,,tech software it-security networking-hardware ,;
22748,fidelity national information services,united states,,,,,doll_42.53 b,,,,,financial-services tech ,;
22779,fresenius,germany,,,,,doll_17.29 b,,,,,dax healthcare ,;
22847,formosa plastics,taiwan,,,,,doll_18.62 b,,,,,chemicals ,;
22873,foshan haitian flavouring and food,china,,,,,doll_57.44 b,,,,,food ,;
22888,fast retailing,japan,,,,,doll_60.18 b,,,,,clothing retail ,;
22925,freeport-mcmoran,united states,,,,,doll_65.27 b,,,,,mining ,;
22937,fiserv,united states,,,,,doll_66.70 b,,,,,financial-services tech ,;
22982,formosa petrochemical,taiwan,,,,,doll_26.14 b,,,,,oil-gas energy ,;
22987,flutter entertainment,ireland,,,,,doll_26.58 b,,,,,gambling entertainment ,;
22996,franco-nevada,canada,,,,,doll_27.47 b,,,,,mining investment gold-mining ,;
23010,fujitsu,japan,,,,,doll_27.79 b,,,,,it-services professional-services ,;
23016,foxconn industrial internet,china,,,,,doll_28.24 b,,,,,none,;
23017,fastenal,united states,,,,,doll_27.92 b,,,,,none,;
23033,ferguson,united-kingdom,,,,,doll_29.07 b,,,,,none,;
23167,fibrogen,united states,,,,,doll_1.83 b,,,,,none,;
23218,ferroglobe,united-kingdom,,,,,doll_0.92 b,,,,,none,;
23249,finnair,finland,,,,,doll_0.76 b,,,,,airlines travel transportation ,;
23347,forestar group,united states,,,,,doll_0.84 b,,,,,real-estate ,;
23363,first foundation,united states,,,,,doll_0.85 b,,,,,banks financial-services ,;
23482,freightways,new-zealand,,,,,doll_1.13 b,,,,,transportation ,;
23486,franchise group,united states,,,,,doll_1.13 b,,,,,retail ,;
23522,fenix outdoor,switzerland,,,,,doll_1.15 b,,,,,clothing ,;
23569,flatexdegiro ag,germany,,,,,doll_0.96 b,,,,,financial-services ,;
23576,first watch restaurant,united states,,,,,doll_0.97 b,,,,,restaurant-chains food ,;
23609,fnac darty,france,,,,,doll_0.99 b,,,,,retail ,;
23624,fortress reit,south-africa,,,,,doll_1.00 b,,,,,reit real-estate investment ,;
23627,forma therapeutics,united states,,,,,doll_1.00 b,,,,,pharmaceuticals biotech ,;
23672,fulgent genetics,united states,,,,,doll_1.04 b,,,,,genomics diagnostics biotech ,;
23683,fortuna silver mines,canada,,,,,doll_1.03 b,,,,,mining silver-mining ,;
23688,finolex cables,india,,,,,doll_1.05 b,,,,,none,;
23718,figs,united states,,,,,doll_1.39 b,,,,,clothing healthcare ,;
23775,fuelcell energy,united states,,,,,doll_1.46 b,,,,,energy ,;
23810,federal agricultural mortgage,united states,,,,,doll_1.29 b,,,,,financial-services ,;
23818,fiverr,israel,,,,,doll_1.29 b,,,,,tech internet ,;
23824,fastly,united states,,,,,doll_1.29 b,,,,,software tech it-security ,;
23833,first commonwealth financial corp,united states,,,,,doll_1.32 b,,,,,banks financial-services ,;
23841,finolex industries,india,,,,,doll_1.32 b,,,,,none,;
23849,fresh del monte produce,none,,,,,doll_1.33 b,,,,,food ,;
23866,first busey,united states,,,,,doll_1.34 b,,,,,banks financial-services ,;
23884,faes farma,spain,,,,,doll_1.17 b,,,,,pharmaceuticals biotech ,;
23903,franklin bsp realty trust,united states,,,,,doll_1.18 b,,,,,real-estate investment reit ,;
23920,formula systems,israel,,,,,doll_1.19 b,,,,,none,;
23971,fever-tree drinks,united-kingdom,,,,,doll_1.48 b,,,,,alcoholic-beverages beverages ,;
23994,formosa taffeta,taiwan,,,,,doll_1.49 b,,,,,oil-gas energy ,;
24002,fiskars,finland,,,,,doll_1.49 b,,,,,none,;
24019,first national of nebraska,united states,,,,,doll_1.51 b,,,,,banks financial-services ,;
24028,freyr battery,none,,,,,doll_1.52 b,,,,,batteries electricity ,;
24151,fortune reit,hong-kong,,,,,doll_1.67 b,,,,,real-estate investment reit ,;
24152,first bancorp,united states,,,,,doll_1.66 b,,,,,banks financial-services ,;
24186,fb financial,united states,,,,,doll_1.71 b,,,,,banks financial-services ,;
24192,fila,south-korea,,,,,doll_1.70 b,,,,,footwear clothing ,;
24201,first national financial,canada,,,,,doll_1.72 b,,,,,financial-services ,;
24204,flex lng,none,,,,,doll_1.72 b,,,,,transportation maritime-transportation ,;
24206,forgerock,united states,,,,,doll_1.72 b,,,,,software tech ,;
24253,freehold royalties,canada,,,,,doll_1.78 b,,,,,oil-gas energy ,;
24258,forbo holding,switzerland,,,,,doll_1.81 b,,,,,building-materials ,;
24304,fairfax india holdings,canada,,,,,doll_1.89 b,,,,,asset-management investment ,;
24320,formosa sumco technology,taiwan,,,,,doll_1.91 b,,,,,semiconductors tech tech-hardware ,;
24356,filo mining,canada,,,,,doll_2.32 b,,,,,mining gold-mining silver-mining ,;
24378,fisker,united states,,,,,doll_2.36 b,,,,,automakers electric-vehicles ,;
24381,first majestic silver,canada,,,,,doll_2.35 b,,,,,mining silver-mining ,;
24389,flsmidth,denmark,,,,,doll_2.36 b,,,,,engineering ,;
24398,four corners property trust,united states,,,,,doll_2.39 b,,,,,none,;
24432,first merchants corporation,united states,,,,,doll_2.43 b,,,,,banks financial-services ,;
24440,frontdoor,united states,,,,,doll_1.95 b,,,,,none,;
24456,formfactor,united states,,,,,doll_1.97 b,,,,,none,;
24468,first advantage,united states,,,,,doll_1.99 b,,,,,professional-services ,;
24482,flagstar bank,united states,,,,,doll_2.00 b,,,,,none,;
24515,fine organics,india,,,,,doll_2.08 b,,,,,food ,;
24615,future plc,united-kingdom,,,,,doll_2.25 b,,,,,media-press ,;
24628,ftai aviation,united states,,,,,doll_2.27 b,,,,,transportation infrastructure ,;
24632,fannie mae,united states,,,,,doll_2.29 b,,,,,financial-services ,;
24634,first financial bank,united states,,,,,doll_2.27 b,,,,,banks financial-services ,;
24678,fresh vine wine,united states,,,,,doll_11.65 m,,,,,beverages alcoholic-beverages ,;
24686,future supply chain solutions,india,,,,,doll_12.96 m,,,,,none,;
24698,farmmi,china,,,,,doll_13.94 m,,,,,food ,;
24713,forgame,china,,,,,doll_15.23 m,,,,,video-games entertainment ,;
24741,forza x1,united states,,,,,doll_17.66 m,,,,,none,;
24792,fednat holding company,united states,,,,,doll_0 m,,,,,insurance ,;
24809,fgi industries,united states,,,,,doll_22.42 m,,,,,furniture ,;
24829,fc porto,none,,,,,doll_24.67 m,,,,,football ,;
24837,future retail,india,,,,,doll_26.02 m,,,,,retail ,;
24839,fingertango,china,,,,,doll_26.46 m,,,,,video-games entertainment ,;
24849,fun yours technology,taiwan,,,,,doll_28.03 m,,,,,video-games entertainment ,;
24887,forever entertainment,poland,,,,,doll_32.88 m,,,,,video-games entertainment ,;
24893,freeze tag,united states,,,,,doll_1.65 m,,,,,video-games entertainment ,;
24951,field trip health,canada,,,,,doll_6.71 m,,,,,medical-care-facilities healthcare ,;
24994,fragbite group,sweden,,,,,doll_34.06 m,,,,,video-games entertainment esports ,;
25022,foresight autonomous holdings,israel,,,,,doll_39.39 m,,,,,software tech automotive-suppliers ,;
25129,freightcar america,united states,,,,,doll_57 m,,,,,manufacturing ,;
25186,forsys metals,canada,,,,,doll_72.87 m,,,,,uranium energy mining ,;
25200,feiyu technology international company,china,,,,,doll_74.83 m,,,,,video-games entertainment ,;
25241,faze clan,united states,,,,,doll_88.45 m,,,,,entertainment esports ,;
25270,flexsteel industries,united states,,,,,doll_93.39 m,,,,,furniture ,;
25290,farmer brothers,united states,,,,,doll_97.53 m,,,,,beverages ,;
25294,flotek industries,united states,,,,,doll_0.10 b,,,,,none,;
25364,finwise bancorp,united states,,,,,doll_0.11 b,,,,,banks financial-services ,;
25365,fortress biotech,united states,,,,,doll_0.11 b,,,,,pharmaceuticals biotech ,;
25386,fluent,united states,,,,,doll_0.12 b,,,,,none,;
25397,fonar corporation,united states,,,,,doll_0.12 b,,,,,none,;
25501,first northwest bancorp,united states,,,,,doll_0.15 b,,,,,none,;
25521,foseco india,india,,,,,doll_0.15 b,,,,,chemicals ,;
25583,five star bancorp,united states,,,,,doll_0.46 b,,,,,banks financial-services ,;
25688,financial institutions,united states,,,,,doll_0.37 b,,,,,banks financial-services ,;
25698,farmers & merchants bancorp,united states,,,,,doll_0.37 b,,,,,banks financial-services ,;
25788,first business financial services,united states,,,,,doll_0.29 b,,,,,financial-services ,;
25793,f45 training,united states,,,,,doll_0.30 b,,,,,none,;
25824,full house resorts,united states,,,,,doll_0.31 b,,,,,gambling entertainment ,;
25832,franklin street properties,united states,,,,,doll_0.31 b,,,,,real-estate investment reit ,;
25836,forum energy technologies,united states,,,,,doll_0.31 b,,,,,oil-gas oil-gas-equipment-services energy ,;
25850,focus entertainment,france,,,,,doll_0.31 b,,,,,video-games tech entertainment ,;
25860,first bancorp,united states,,,,,doll_0.32 b,,,,,banks financial-services ,;
25879,foghorn therapeutics,united states,,,,,doll_0.33 b,,,,,pharmaceuticals biotech ,;
25894,fingermotion,united states,,,,,doll_0.18 b,,,,,financial-services ,;
25924,frequency therapeutics,united states,,,,,doll_0.18 b,,,,,pharmaceuticals biotech ,;
26034,forge global,united states,,,,,doll_0.35 b,,,,,software tech financial-services ,;
26043,faraday future,united states,,,,,doll_0.35 b,,,,,automakers electric-vehicles manufacturing ,;
26091,first internet bancorp,united states,,,,,doll_0.23 b,,,,,financial-services ,;
26093,frontier developments,united-kingdom,,,,,doll_0.24 b,,,,,video-games entertainment tech ,;
26111,force motors,india,,,,,doll_0.24 b,,,,,none,;
26135,filatex india,india,,,,,doll_0.24 b,,,,,none,;
26163,first guaranty bancshares,united states,,,,,doll_0.25 b,,,,,banks financial-services ,;
26176,first western financial,united states,,,,,doll_0.25 b,,,,,banks financial-services ,;
26189,futurefuel,united states,,,,,doll_0.42 b,,,,,chemicals renewable-energy energy biofuel ,;
26223,fission uranium,canada,,,,,doll_0.43 b,,,,,uranium energy mining ,;
