ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
12551,databricks,united states,,,2013,,,,,data management & analytics,,,;
12560,databricks,united states,,,,,,,,data management & analytics,,,;
12571,dji innovations,china,,,,,,,,hardware,,,;
12572,discord,united states,,,,,,,,internet software & services,,,;
12581,devoted health,united states,,,,,,,,health,,,;
12589,deel,united states,,,,,,,,fintech,,,;
12606,digital currency group,united states,,,,,,,,fintech,,,;
12632,dream11,india,,,,,,,,internet software & services,,,;
12637,dapper labs,canada,,,,,,,,internet software & services,,,;
12658,doctolib,france,,,,,,,,health,,,;
12659,datarobot,united states,,,,,,,,artificial intelligence,,,;
12717,dataiku,united states,,,,,,,,artificial intelligence,,,;
12737,dbt labs,united states,,,,,,,,data management & analytics,,,;
12739,dataminr,united states,,,,,,,,artificial intelligence,,,;
12767,digit insurance,india,,,,,,,,fintech,,,;
12775,dutchie,united states,,,,,,,,e-commerce & direct-to-consumer,,,;
12821,dadi cinema,china,,,,,,,,other,,,;
12878,drivewealth,united states,,,,,,,,fintech,,,;
12886,dream games,turkey,,,,,,,,mobile & telecommunications,,,;
12926,drivenets,israel,,,,,,,,internet software & services,,,;
12966,dialpad,united states,,,,,,,,internet software & services,,,;
13003,druva,united states,,,,,,,,data management & analytics,,,;
13029,divvy homes,united states,,,,,,,,fintech,,,;
13052,dremio,united states,,,,,,,,data management & analytics,,,;
13061,devo technology,united states,,,,,,,,data management & analytics,,,;
13084,diamond foundry,united states,,,,,,,,other,,,;
13099,dispatchhealth,united states,,,,,,,,health,,,;
13111,dragos,united states,,,,,,,,cybersecurity,,,;
13122,dealshare,india,,,,,,,,e-commerce & direct-to-consumer,,,;
13125,datastax,united states,,,,,,,,data management & analytics,,,;
13173,dt dream,china,,,,,,,,data management & analytics,,,;
13222,dock,brazil,,,,,,,,fintech,,,;
13243,deliverect,belgium,,,,,,,,fintech,,,;
13267,degreed,united states,,,,,,,,edtech,,,;
13277,deepblue technology,china,,,,,,,,artificial intelligence,,,;
13298,distrokid,united states,,,,,,,,internet software & services,,,;
13306,domestika,united states,,,,,,,,internet software & services,,,;
13365,dailypay,united states,,,,,,,,fintech,,,;
13403,dana,indonesia,,,,,,,,fintech,,,;
13433,daily harvest,united states,,,,,,,,e-commerce & direct-to-consumer,,,;
13462,density,united states,,,,,,,,hardware,,,;
13507,dianrong,china,,,,,,,,e-commerce & direct-to-consumer,,,;
13513,dxy.cn,china,,,,,,,,health,,,;
13619,dmed biopharmaceutical,china,,,,,,,,health,,,;
13631,dunamu,south korea,,,,,,,,fintech,,,;
13660,dental monitoring,france,,,,,,,,health,,,;
13667,drata,united states,,,,,,,,cybersecurity,,,;
13703,darwinbox,india,,,,,,,,internet software & services,,,;
13708,dune analytics,norway,,,,,,,,data management & analytics,,,;
13738,divergent 3d,united states,,,,,,,,auto & transportation,,,;
13765,danaher,united states,,,,,doll_199.62 b,,,,,['conglomerate'],;
14035,dollar general,united states,,,,,doll_55.03 b,,,,,['retail'],;
14085,daikin,japan,,,,,doll_48.82 b,,,,,['manufacturing'],;
14140,devon energy,united states,,,,,doll_44.75 b,,,,,,;
14227,dsv,denmark,,,,,doll_35.30 b,,,,,['transportation'],;
14233,dupont de nemours,united states,,,,,doll_35.55 b,,,,,['chemicals'],;
14268,dmart,india,,,,,doll_31.87 b,,,,,['retail'],;
14291,dollar tree,united states,,,,,doll_33.44 b,,,,,['retail'],;
14325,d. r. horton,united states,,,,,doll_29.72 b,,,,,['construction'],;
14333,dnb,norway,,,,,doll_30.17 b,,,,,['financial services'],;
14412,discover financial services,united states,,,,,doll_28.79 b,,,,,['financial services'],;
14574,dover,united states,,,,,doll_20.13 b,,,,,,;
14629,dai-ichi life holdings,japan,,,,,doll_19.08 b,,,,,['insurance'],;
14667,dollarama,canada,,,,,doll_17.92 b,,,,,,;
14812,dlf,india,,,,,doll_11.96 b,,,,,['real estate'],;
14895,dick's sporting goods,united states,,,,,doll_10.26 b,,,,,['sports goods'],;
14924,doosan enerbility,south korea,,,,,doll_8.38 b,,,,,['energy'],;
15009,ds smith,uk,,,,,doll_5.82 b,,,,,['packaging'],;
15187,dorman products,united states,,,,,doll_2.81 b,,,,,['automotive suppliers'],;
15429,deluxe,united states,,,,,doll_0.82 b,,,,,['financial services'],;
15792,diffusion pharmaceuticals,united states,,,,,doll_13.21 m,,,,,['pharmaceuticals'],;
15936,direct digital holdings,united states,,,,,doll_13.59 m,,,,,['advertising'],;
15952,digital ally,united states,,,,,doll_14.68 m,,,,,['security & protection services'],;
15959,drive shack,united states,,,,,doll_15.48 m,,,,,,;
16044,dolphin entertainment,united states,,,,,doll_27.27 m,,,,,['entertainment'],;
16074,document security systems,united states,,,,,doll_30.87 m,,,,,,;
16270,delta apparel,united states,,,,,doll_80.54 m,,,,,['clothing'],;
16473,dermtech,united states,,,,,doll_0.13 b,,,,,['diagnostics and testing'],;
16478,digital domain,hong kong,,,,,doll_0.13 b,,,,,['entertainment'],;
16500,daktronics,united states,,,,,doll_0.14 b,,,,,['electronics'],;
16634,dhampur sugar mills,india,,,,,doll_0.18 b,,,,,,;
16742,danimer scientific,united states,,,,,doll_0.22 b,,,,,['chemicals'],;
16860,dhi group,united states,,,,,doll_0.26 b,,,,,['financial services'],;
16918,daseke,united states,,,,,doll_0.28 b,,,,,['transportation'],;
17141,dish tv,india,,,,,doll_0.39 b,,,,,['media/press'],;
17161,daily journal,united states,,,,,doll_0.40 b,,,,,['media/press'],;
17196,dynamic materials corporation,united states,,,,,doll_0.43 b,,,,,,;
17323,donegal group,united states,,,,,doll_0.49 b,,,,,['insurance'],;
17399,dxp enterprises,united states,,,,,doll_0.54 b,,,,,,;
17430,douyu,china,,,,,doll_0.56 b,,,,,['internet'],;
17446,digital world acquisition,united states,,,,,doll_0.58 b,,,,,,;
17465,desktop metal,united states,,,,,doll_0.59 b,,,,,,;
17480,designer brands,united states,,,,,doll_0.60 b,,,,,['footwear'],;
17740,drägerwerk,germany,,,,,doll_0.80 b,,,,,,;
17834,douglas dynamics,united states,,,,,doll_0.89 b,,,,,,;
17871,docgo,united states,,,,,doll_0.92 b,,,,,['healthcare'],;
17917,dole plc,ireland,,,,,doll_0.95 b,,,,,['food'],;
17953,dream finders homes,united states,,,,,doll_0.99 b,,,,,['construction'],;
18095,doosan,south korea,,,,,doll_1.14 b,,,,,,;
18134,definitive healthcare,united states,,,,,doll_1.20 b,,,,,['healthcare'],;
18137,dentalcorp,canada,,,,,doll_1.20 b,,,,,['medical care facilities'],;
18180,deciphera pharmaceuticals,united states,,,,,doll_1.24 b,,,,,,;
18239,diagnosticos da america,brazil,,,,,doll_1.31 b,,,,,['healthcare'],;
18366,deutsche euroshop,germany,,,,,doll_1.47 b,,,,,,;
18528,dormakaba,switzerland,,,,,doll_1.68 b,,,,,['security & protection services'],;
18556,dsme (daewoo shipbuilding),south korea,,,,,doll_1.73 b,,,,,,;
18572,diversey,uk,,,,,doll_1.76 b,,,,,,;
18791,dr lal pathlabs,india,,,,,doll_2.14 b,,,,,['diagnostics and testing'],;
18885,dermapharm,germany,,,,,doll_2.32 b,,,,,,;
18944,dana,united states,,,,,doll_2.42 b,,,,,,;
19021,dixon technologies,india,,,,,doll_2.57 b,,,,,['electronics'],;
19037,dürr,germany,,,,,doll_2.63 b,,,,,,;
19091,dunelm group,uk,,,,,doll_2.72 b,,,,,['retail'],;
19117,direct line group,uk,,,,,doll_2.78 b,,,,,['insurance'],;
19288,deepak nitrite,india,,,,,doll_3.16 b,,,,,['chemicals'],;
19453,dmg mori,germany,,,,,doll_3.59 b,,,,,,;
19461,dätwyler,switzerland,,,,,doll_3.64 b,,,,,['manufacturing'],;
19489,de' longhi,italy,,,,,doll_3.70 b,,,,,,;
19553,diodes incorporated,united states,,,,,doll_3.94 b,,,,,,;
19557,denali therapeutics,united states,,,,,doll_3.94 b,,,,,,;
19602,dufry,switzerland,,,,,doll_4.06 b,,,,,['travel'],;
19659,deere & company,united states,,,,,doll_131.34 b,,,,,machinery-manufacturing manufacturing ,;
19662,dynatrace,united states,,,,,doll_10.96 b,,,,,software tech ,;
19699,denali therapeutics,united states,,,,,doll_4.17 b,,,,,none,;
19709,dairy farm,hong-kong,,,,,doll_4.15 b,,,,,retail ,;
19759,doosan bobcat,south-korea,,,,,doll_2.85 b,,,,,specialty-vehicles manufacturing ,;
19810,dycom industries,united states,,,,,doll_2.95 b,,,,,engineering professional-services ,;
19953,duck creek technologies,united states,,,,,doll_2.53 b,,,,,software tech ,;
19961,dana,united states,,,,,doll_2.55 b,,,,,none,;
19971,dream industrial reit,canada,,,,,doll_2.56 b,,,,,real-estate investment reit ,;
19981,dixon technologies,india,,,,,doll_2.57 b,,,,,electronics ,;
20034,dunelm group,united-kingdom,,,,,doll_2.63 b,,,,,retail ,;
20059,dã¼rr,germany,,,,,doll_2.68 b,,,,,none,;
20088,delhivery,india,,,,,doll_2.75 b,,,,,delivery-services transportation ,;
20096,digitalocean,united states,,,,,doll_2.77 b,,,,,tech software internet ,;
20104,dorman products,united states,,,,,doll_2.79 b,,,,,automotive-suppliers ,;
20160,deepak nitrite,india,,,,,doll_3.24 b,,,,,chemicals ,;
20163,douglas emmett,united states,,,,,doll_3.27 b,,,,,reit real-estate investment ,;
20247,driven brands,united states,,,,,doll_4.80 b,,,,,none,;
20268,dlocal,none,,,,,doll_4.84 b,,,,,financial-services tech ,;
20317,duolingo,united states,,,,,doll_3.40 b,,,,,education internet ,;
20344,daqo new energy,china,,,,,doll_3.46 b,,,,,energy renewable-energy manufacturing ,;
20374,direct line group,united-kingdom,,,,,doll_3.53 b,,,,,insurance ,;
20403,dmg mori,germany,,,,,doll_3.59 b,,,,,none,;
20457,doubleverify,united states,,,,,doll_3.99 b,,,,,advertising software tech ,;
20465,dechra pharmaceuticals,united-kingdom,,,,,doll_4.05 b,,,,,pharmaceuticals biotech ,;
20469,diodes incorporated,united states,,,,,doll_4.05 b,,,,,none,;
20493,dufry,switzerland,,,,,doll_4.10 b,,,,,travel ,;
20507,derwent london,united-kingdom,,,,,doll_3.61 b,,,,,reit real-estate investment ,;
20512,dada nexus,china,,,,,doll_3.61 b,,,,,retail internet e-commerce ,;
20568,dã¤twyler,switzerland,,,,,doll_3.74 b,,,,,manufacturing ,;
20596,de' longhi,italy,,,,,doll_3.81 b,,,,,none,;
20667,diploma plc,united-kingdom,,,,,doll_4.37 b,,,,,none,;
20730,denbury,united states,,,,,doll_4.52 b,,,,,oil-gas energy ,;
20804,dongfeng motor,china,,,,,doll_5.11 b,,,,,automakers ,;
20850,discovery limited,south-africa,,,,,doll_5.27 b,,,,,financial-services banks insurance ,;
20862,dt midstream,united states,,,,,doll_5.30 b,,,,,oil-gas energy ,;
20869,dksh holding,switzerland,,,,,doll_5.32 b,,,,,professional-services ,;
20877,dai nippon printing,japan,,,,,doll_5.34 b,,,,,none,;
21007,daifuku,japan,,,,,doll_6.68 b,,,,,none,;
21027,dxc technology,united states,,,,,doll_6.76 b,,,,,it-services professional-services ,;
21044,daiwa securities group,japan,,,,,doll_6.83 b,,,,,investment banks financial-services ,;
21079,demant,denmark,,,,,doll_7.00 b,,,,,medical-devices ,;
21135,dexus,australia,,,,,doll_5.91 b,,,,,real-estate investment reit ,;
21141,ds smith,united-kingdom,,,,,doll_5.93 b,,,,,packaging ,;
21153,dun & bradstreet,united states,,,,,doll_5.99 b,,,,,financial-services ,;
21161,dutch bros,united states,,,,,doll_6.00 b,,,,,beverages ,;
21187,descartes systems,canada,,,,,doll_6.15 b,,,,,software tech ,;
21223,doximity,united states,,,,,doll_6.31 b,,,,,internet tech healthcare telehealth ,;
21257,draftkings,united states,,,,,doll_6.53 b,,,,,gambling entertainment internet ,;
21258,dillard's,united states,,,,,doll_6.53 b,,,,,retail ,;
21302,davita,united states,,,,,doll_7.18 b,,,,,healthcare ,;
21314,dws group,germany,,,,,doll_7.22 b,,,,,none,;
21333,dolby,united states,,,,,doll_7.27 b,,,,,none,;
21338,daito trust construction,japan,,,,,doll_7.34 b,,,,,construction real-estate ,;
21364,donaldson,united states,,,,,doll_7.49 b,,,,,none,;
21396,diasorin,italy,,,,,doll_7.74 b,,,,,none,;
21412,dish network,united states,,,,,doll_7.79 b,,,,,telecommunication ,;
21443,dentsply sirona,united states,,,,,doll_7.98 b,,,,,none,;
21459,dino polska,poland,,,,,doll_8.23 b,,,,,retail supermarkets ,;
21470,doosan enerbility,south-korea,,,,,doll_8.25 b,,,,,energy ,;
21587,domino's pizza,united states,,,,,doll_12.27 b,,,,,pizza food restaurant-chains ,;
21704,dassault aviation,france,,,,,doll_14.05 b,,,,,aircraft-manufacturers defense-contractors manufacturing ,;
21758,delivery hero,germany,,,,,doll_14.80 b,,,,,internet food-delivery food tech ,;
21793,dropbox,united states,,,,,doll_8.47 b,,,,,tech software ,;
21810,dentsu,japan,,,,,doll_8.56 b,,,,,advertising ,;
21831,dcp midstream,united states,,,,,doll_8.75 b,,,,,none,;
21863,dr. reddy's,india,,,,,doll_8.96 b,,,,,pharmaceuticals biotech ,;
21876,disco corp.,japan,,,,,doll_11.05 b,,,,,semiconductors tech ,;
21877,divis laboratories,india,,,,,doll_11.07 b,,,,,pharmaceuticals biotech ,;
21893,deckers brands,united states,,,,,doll_11.28 b,,,,,footwear retail ,;
21916,dlf,india,,,,,doll_11.46 b,,,,,real-estate ,;
21965,doordash,united states,,,,,doll_21.81 b,,,,,food-delivery internet food tech ,;
21971,dabur,india,,,,,doll_12.16 b,,,,,consumer-goods ,;
21979,docusign,united states,,,,,doll_12.15 b,,,,,software tech ,;
21986,dte energy,united states,,,,,doll_22.57 b,,,,,energy electricity utility-companies ,;
22020,datadog,united states,,,,,doll_23.40 b,,,,,software internet tech ,;
22023,dai-ichi life holdings,japan,,,,,doll_23.51 b,,,,,insurance ,;
22045,delta electronics,taiwan,,,,,doll_24.53 b,,,,,electronics tech tech-hardware ,;
22065,delta air lines,united states,,,,,doll_25.10 b,,,,,airlines travel transportation ,;
22135,daikin,japan,,,,,doll_49.25 b,,,,,manufacturing ,;
22158,dassault systã¨mes,france,,,,,doll_52.26 b,,,,,software cac-40 tech ,;
22161,dominion energy,united states,,,,,doll_52.13 b,,,,,electricity energy utility-companies ,;
22173,dollar general,united states,,,,,doll_51.78 b,,,,,retail ,;
22177,duke energy,united states,,,,,doll_80.02 b,,,,,energy electricity oil-gas utility-companies ,;
22227,diageo,united-kingdom,,,,,doll_105.50 b,,,,,alcoholic-beverages beverages ,;
22229,deutsche telekom,germany,,,,,doll_109.74 b,,,,,telecommunication dax ,;
22291,digital realty,united states,,,,,doll_31.20 b,,,,,real-estate investment reit ,;
22319,dollar tree,united states,,,,,doll_32.77 b,,,,,retail ,;
22320,deutsche bã¶rse,germany,,,,,doll_32.88 b,,,,,stock-exchanges financial-services dax exchanges ,;
22330,d. r. horton,united states,,,,,doll_33.55 b,,,,,construction ,;
22353,danone,france,,,,,doll_35.09 b,,,,,cac-40 food ,;
22393,daiwa house,japan,,,,,doll_15.50 b,,,,,construction ,;
22474,deutsche wohnen,germany,,,,,doll_10.15 b,,,,,real-estate ,;
22512,dick's sporting goods,united states,,,,,doll_10.61 b,,,,,sports ,;
22549,darling ingredients,united states,,,,,doll_10.88 b,,,,,none,;
22607,dover,united states,,,,,doll_20.35 b,,,,,none,;
22632,didi,china,,,,,doll_21.55 b,,,,,ridesharing internet tech transportation ,;
22665,dsv,denmark,,,,,doll_36.17 b,,,,,transportation ,;
22690,dupont de nemours,united states,,,,,doll_37.13 b,,,,,chemicals ,;
22696,denso,japan,,,,,doll_39.50 b,,,,,automotive-suppliers manufacturing ,;
22716,dow,united states,,,,,doll_40.95 b,,,,,dow-jones chemicals ,;
22754,devon energy,united states,,,,,doll_42.74 b,,,,,oil-gas energy ,;
22756,dexcom,united states,,,,,doll_43.00 b,,,,,medical-devices biotech ,;
22792,danske bank,denmark,,,,,doll_17.63 b,,,,,banks financial-services ,;
22801,dollarama,canada,,,,,doll_17.80 b,,,,,none,;
22824,darden restaurants,united states,,,,,doll_18.23 b,,,,,restaurant-chains food ,;
22861,deutsche post,germany,,,,,doll_53.98 b,,,,,delivery-services dax ,;
22922,daiichi sankyå,japan,,,,,doll_63.08 b,,,,,pharmaceuticals biotech ,;
22939,dbs group,singapore,,,,,doll_68.17 b,,,,,banks financial-services ,;
22981,daimler truck,germany,,,,,doll_26.45 b,,,,,specialty-vehicles manufacturing dax ,;
22986,deutsche bank,germany,,,,,doll_26.51 b,,,,,banks financial-services dax ,;
22992,diamondback energy,united states,,,,,doll_27.05 b,,,,,energy oil-gas ,;
23024,dnb,norway,,,,,doll_28.68 b,,,,,financial-services ,;
23028,dell,united states,,,,,doll_28.87 b,,,,,tech tech-hardware electronics ,;
23030,discover financial services,united states,,,,,doll_28.98 b,,,,,financial-services ,;
23032,dmart,india,,,,,doll_29.09 b,,,,,retail ,;
23067,dior,france,,,,,doll_154.10 b,,,,,luxury-goods clothing ,;
23094,danaher,united states,,,,,doll_202.10 b,,,,,conglomerate ,;
23144,digitalbridge group,united states,,,,,doll_1.95 b,,,,,real-estate investment reit ,;
23154,diamondrock hospitality company,united states,,,,,doll_1.83 b,,,,,real-estate investment reit ,;
23168,dsme (daewoo shipbuilding),south-korea,,,,,doll_1.68 b,,,,,none,;
23188,dime community bancshares,united states,,,,,doll_1.25 b,,,,,banks financial-services ,;
23194,diagnosticos da america,brazil,,,,,doll_1.36 b,,,,,healthcare ,;
23232,dah sing financial,hong-kong,,,,,doll_0.83 b,,,,,banks financial-services ,;
23282,drã¤gerwerk,germany,,,,,doll_0.78 b,,,,,none,;
23344,deluxe,united states,,,,,doll_0.83 b,,,,,financial-services ,;
23348,dic asset,germany,,,,,doll_0.83 b,,,,,real-estate investment ,;
23374,docgo,united states,,,,,doll_0.87 b,,,,,healthcare ,;
23408,douglas dynamics,united states,,,,,doll_0.89 b,,,,,none,;
23446,denison mines,canada,,,,,doll_1.09 b,,,,,mining uranium energy ,;
23456,dah sing banking group,hong-kong,,,,,doll_1.09 b,,,,,banks financial-services ,;
23481,doosan,south-korea,,,,,doll_1.12 b,,,,,none,;
23499,dingdong maicai,china,,,,,doll_1.14 b,,,,,e-commerce internet retail food ,;
23510,danaos,none,,,,,doll_1.16 b,,,,,maritime-transportation container-shipping transportation rental-and-leasing-services ,;
23600,dole plc,ireland,,,,,doll_0.98 b,,,,,food ,;
23610,dril-quip,united states,,,,,doll_0.99 b,,,,,oil-gas oil-gas-equipment-services ,;
23626,dream finders homes,united states,,,,,doll_1.00 b,,,,,construction ,;
23741,dice therapeutics,united states,,,,,doll_1.42 b,,,,,pharmaceuticals biotech ,;
23759,dht holdings,none,,,,,doll_1.43 b,,,,,oil-gas transportation maritime-transportation ,;
23787,deutsche pfandbriefbank,germany,,,,,doll_1.26 b,,,,,banks financial-services ,;
23790,deciphera pharmaceuticals,united states,,,,,doll_1.46 b,,,,,none,;
23814,dentalcorp,canada,,,,,doll_1.29 b,,,,,medical-care-facilities ,;
23829,definitive healthcare,united states,,,,,doll_1.31 b,,,,,healthcare ,;
23873,digi international,united states,,,,,doll_1.34 b,,,,,software tech iot ,;
