ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
64908,ourpalm,,,,,1.384,doll_1.34 b,doll_0.18 b,-doll_0.21 b,,,,;
64928,onion global,,,,,855.0,doll_25.01 m,doll_0.39 b,-doll_55.63 m,,,,;
64955,ourgame international,,,,,184.0,doll_43.47 m,doll_22.56 m,-doll_21.25 m,,,,;
65006,ottogi,,,,,3.018,doll_1.38 b,doll_2.37 b,doll_0.14 b,,,,;
65167,oil & natural gas,,,,,27.165,doll_22.85 b,doll_78.65 b,doll_7.56 b,,,,;
65272,oil india,,,,,6.256,doll_3.00 b,doll_4.64 b,doll_1.60 b,,,,;
65485,orient paper mills,,,,,1.394,doll_0.11 b,doll_0.10 b,doll_1.4 m,,,,;
65503,orient cement,,,,,1.2,doll_0.34 b,doll_0.35 b,doll_34.76 m,,,,;
65539,orient electric,,,,,899.0,doll_0.69 b,doll_0.32 b,doll_20.73 m,,,,;
65555,oriental aromatics,,,,,744.0,doll_0.17 b,doll_0.11 b,doll_7.1 m,,,,;
65564,oberoi realty,,,,,662.0,doll_3.76 b,doll_0.42 b,doll_0.24 b,,,,;
65594,omaxe,,,,,468.0,doll_0.15 b,doll_76.27 m,-doll_33.09 m,,,,;
65609,olectra greentech,,,,,337.0,doll_0.49 b,doll_0.12 b,doll_10.22 m,,,,;
65740,old mutual,,,,,29.861,doll_3.22 b,doll_37.43 b,doll_3.25 b,,,,;
66814,oracle,,,,,143.000,doll_222.78 b,doll_44.15 b,doll_9.46 b,,,,;
66861,o'reilly automotive,,,,,82.852,doll_53.91 b,doll_14.05 b,doll_2.94 b,,,,;
66883,omnicom,,,,,71.700,doll_16.23 b,doll_14.27 b,doll_2.07 b,,,,;
66887,otis worldwide,,,,,70.000,doll_32.40 b,doll_13.81 b,doll_2.03 b,,,,;
67030,on semiconductor,,,,,30.000,doll_32.17 b,doll_8.06 b,doll_2.06 b,,,,;
67057,office depot,,,,,26.000,doll_2.20 b,doll_8.42 b,doll_0.23 b,,,,;
67075,old dominion freight line,,,,,24.586,doll_32.68 b,doll_6.17 b,doll_1.78 b,,,,;
67080,o-i glass,,,,,24.000,doll_2.55 b,doll_6.75 b,doll_1.08 b,,,,;
67132,owens corning,,,,,20.000,doll_8.56 b,doll_9.60 b,doll_1.86 b,,,,;
67182,owens & minor,,,,,17.300,doll_1.59 b,doll_9.87 b,doll_0.25 b,,,,;
67242,ozon,,,,,14.834,,doll_3.33 b,-doll_0.69 b,,,,;
67342,occidental petroleum,,,,,11.678,doll_63.74 b,doll_35.97 b,doll_14.31 b,,,,;
67436,old republic international,,,,,9.600,doll_7.47 b,doll_8.45 b,doll_0.99 b,,,,;
67446,organon,,,,,9.300,doll_6.71 b,doll_6.29 b,doll_1.24 b,,,,;
67473,onemain financial,,,,,8.800,doll_4.81 b,doll_4.07 b,doll_1.28 b,,,,;
67490,oceaneering international,,,,,8.500,doll_1.54 b,doll_1.99 b,doll_16.87 m,,,,;
67524,olin,,,,,7.750,doll_7.82 b,doll_9.82 b,doll_1.82 b,,,,;
67629,osi systems,,,,,6.298,doll_1.50 b,doll_1.17 b,doll_0.14 b,,,,;
67671,okta,,,,,5.776,doll_10.31 b,doll_1.60 b,-doll_0.86 b,,,,;
67673,opko health,,,,,5.767,doll_1.18 b,doll_1.22 b,-doll_0.36 b,,,,;
67689,ocwen,,,,,5.600,doll_0.25 b,doll_0.99 b,doll_0.42 b,,,,;
67705,option care health,,,,,5.430,doll_5.55 b,doll_3.84 b,doll_0.18 b,,,,;
67714,oak street health,,,,,5.300,doll_5.34 b,doll_1.91 b,-doll_0.52 b,,,,;
67777,ollie's bargain outlet,,,,,4.700,doll_3.71 b,doll_1.74 b,doll_0.12 b,,,,;
67780,oxford industries,,,,,4.700,doll_1.79 b,doll_1.26 b,doll_0.21 b,,,,;
67851,old national bank,,,,,4.008,doll_5.59 b,doll_1.36 b,doll_0.35 b,,,,;
67855,omnicell,,,,,4.000,doll_2.29 b,doll_1.30 b,doll_47.62 m,,,,;
67919,one gas,,,,,3.600,doll_4.06 b,doll_2.34 b,doll_0.25 b,,,,;
68004,one medical(1life healthcare),,,,,3.090,doll_3.46 b,doll_0.99 b,-doll_0.41 b,,,,;
68050,oppenheimer holdings,,,,,2.866,doll_0.45 b,doll_1.16 b,doll_0.12 b,,,,;
68054,oneok,,,,,2.847,doll_30.32 b,doll_22.77 b,doll_2.13 b,,,,;
68062,opendoor,,,,,2.816,doll_1.17 b,doll_16.53 b,-doll_1.15 b,,,,;
68095,oscar health,,,,,2.621,doll_0.63 b,doll_3.05 b,-doll_0.59 b,,,,;
68132,otter tail,,,,,2.487,doll_2.50 b,doll_1.49 b,doll_0.40 b,,,,;
68137,orion-group-holdings,,,,,2.447,doll_84.94 m,doll_0.71 b,-doll_15.93 m,,,,;
68163,oil states international,,,,,2.373,doll_0.43 b,doll_0.69 b,-doll_15.88 m,,,,;
69215,oracle corporation,united states,,,,,doll_228.18 b,,,software—infrastructure,technology,,;
69391,open joint stock company omz,russia,,,,,doll_47.15 b,,,specialty industrial machinery,industrials,,;
69515,oriental land co. ltd,japan,,,,,doll_64.66 b,,,leisure,consumer discretionary,,;
69545,occidental petroleum corporation,united states,,,,,doll_52.30 b,,,oil & gas e&p,energy,,;
69611,oversea-chinese banking corp ltd,singapore,,,,,doll_40.77 b,,,banks,financials,,;
69716,otis worldwide corporation,united states,,,,,doll_33.09 b,,,specialty industrial machinery,industrials,,;
69722,orange sa,france,,,,,doll_32.84 b,,,telecom services,communication services,,;
69832,on semiconductor corporation,united states,,,,,doll_27.63 b,,,semiconductors,technology,,;
69927,orix corporation,japan,,,,,doll_23.97 b,,,credit services,financials,,;
69966,olympus corp,japan,,,,,doll_23.00 b,,,medical instruments & supplies,healthcare,,;
70131,otsuka holdings co. ltd,japan,,,,,doll_19.03 b,,,drug manufacturers—general,healthcare,,;
70138,omnicom group inc.,united states,,,,,doll_18.80 b,,,advertising agencies,communication services,,;
70215,oracle corporation,united states,,,,,doll_228.18 b,,,software—infrastructure,technology,,;
70415,oriental land co. ltd,japan,,,,,doll_64.66 b,,,leisure,consumer discretionary,,;
70495,occidental petroleum corporation,united states,,,,,doll_52.3 b,,,oil & gas e&p,energy,,;
70541,open joint stock company omz,russia,,,,,doll_47.15 b,,,specialty industrial machinery,industrials,,;
70611,oversea-chinese banking corp ltd,singapore,,,,,doll_40.77 b,,,banks,financials,,;
70716,otis worldwide corporation,united states,,,,,doll_33.09 b,,,specialty industrial machinery,industrials,,;
70722,orange sa,france,,,,,doll_32.84 b,,,telecom services,communication services,,;
70832,on semiconductor corporation,united states,,,,,doll_27.63 b,,,semiconductors,technology,,;
70927,orix corporation,japan,,,,,doll_23.97 b,,,credit services,financials,,;
70966,olympus corp,japan,,,,,doll_23.0 b,,,medical instruments & supplies,healthcare,,;
71131,otsuka holdings co. ltd,japan,,,,,doll_19.03 b,,,drug manufacturers—general,healthcare,,;
71138,omnicom group inc.,united states,,,,,doll_18.8 b,,,advertising agencies,communication services,,;
72215,oracle corporation,united states,,,,,doll_228.18 b,,,software—infrastructure,technology,,;
72415,oriental land co. ltd,japan,,,,,doll_64.66 b,,,leisure,consumer discretionary,,;
72495,occidental petroleum corporation,united states,,,,,doll_52.30 b,,,oil & gas e&p,energy,,;
72541,open joint stock company omz,russia,,,,,doll_47.15 b,,,specialty industrial machinery,industrials,,;
72611,oversea-chinese banking corp ltd,singapore,,,,,doll_40.77 b,,,banks,financials,,;
72716,otis worldwide corporation,united states,,,,,doll_33.09 b,,,specialty industrial machinery,industrials,,;
72722,orange sa,france,,,,,doll_32.84 b,,,telecom services,communication services,,;
72832,on semiconductor corporation,united states,,,,,doll_27.63 b,,,semiconductors,technology,,;
72927,orix corporation,japan,,,,,doll_23.97 b,,,credit services,financials,,;
72966,olympus corp,japan,,,,,doll_23.00 b,,,medical instruments & supplies,healthcare,,;
73131,otsuka holdings co. ltd,japan,,,,,doll_19.03 b,,,drug manufacturers—general,healthcare,,;
73138,omnicom group inc.,united states,,,,,doll_18.80 b,,,advertising agencies,communication services,,;
73227,ocado group plc,united kingdom,,,,,doll_11.54 b,,,grocery stores,consumer staples,,;
73334,osb group plc,united kingdom,,,,,doll_3.35 b,,,mortgage finance,financials,,;
73429,oxford instruments plc,united kingdom,,,,,doll_1.67 b,,,semiconductor equipment & materials,technology,,;
73460,octopus titan vct plc,united kingdom,,,,,0,,,asset management,financials,,;
73602,oxford biomedica plc,united kingdom,,,,,doll_734.7 m,,,biotechnology,healthcare,,;
73645,odfjell drilling ltd,united kingdom,,,,,doll_634.7 m,,,oil & gas drilling,energy,,;
73673,oxford immunotec global plc,united kingdom,,,,,0,,,diagnostics & research,healthcare,,;
73689,octopus renewables infrastructure trust plc,united kingdom,,,,,doll_523.1 m,,,asset management,financials,,;
73701,on the beach group plc,united kingdom,,,,,doll_497.1 m,,,travel services,consumer discretionary,,;
73810,octopus apollo vct,united kingdom,,,,,doll_322.6 m,,,asset management,financials,,;
73919,octopus aim vct plc,united kingdom,,,,,doll_215.3 m,,,asset management,financials,,;
74002,octopus aim vct 2 plc,united kingdom,,,,,doll_146.9 m,,,asset management,financials,,;
74051,open orphan plc,united kingdom,,,,,doll_123.9 m,,,biotechnology,healthcare,,;
74069,oncimmune holdings plc,united kingdom,,,,,doll_116.8 m,,,biotechnology,healthcare,,;
74129,onthemarket plc,united kingdom,,,,,doll_91.8 m,,,internet content & information,communication services,,;
74175,oracle corporation,united states,,,,,doll_228.18 b,,,,technology,,;
74375,oriental land co. ltd,japan,,,,,doll_64.66 b,,,,consumer discretionary,,;
74455,occidental petroleum corporation,united states,,,,,doll_52.30 b,,,,energy,,;
74501,open joint stock company omz,russia,,,,,doll_47.15 b,,,,industrials,,;
74571,oversea-chinese banking corp ltd,singapore,,,,,doll_40.77 b,,,,financials,,;
74676,otis worldwide corporation,united states,,,,,doll_33.09 b,,,,industrials,,;
74682,orange sa,france,,,,,doll_32.84 b,,,,communication services,,;
74792,on semiconductor corporation,united states,,,,,doll_27.63 b,,,,technology,,;
74887,orix corporation,japan,,,,,doll_23.97 b,,,,financials,,;
74926,olympus corp,japan,,,,,doll_23.00 b,,,,healthcare,,;
75092,otsuka holdings co. ltd,japan,,,,,doll_19.03 b,,,,healthcare,,;
75099,omnicom group inc.,united states,,,,,doll_18.80 b,,,,communication services,,;
88548,octopus renewables infrastructure trust plc,,not found,,,not found,doll_398.9 m,,,,,,not found;
92346,oracle,united states,,,,,doll_203.34 b,doll_41.83 b,doll_7.56 b,,,,;
92449,oversea-chinese banking,singapore,,,,,doll_39.71 b,doll_22.89 b,doll_3.62 b,,,,;
92460,oil & natural gas,india,,,,,doll_28.62 b,doll_66.28 b,doll_6 b,,,,;
92507,occidental petroleum,united states,,,,,doll_53.05 b,doll_25.96 b,doll_2.31 b,,,,;
92576,orix,japan,,,,,doll_21.71 b,doll_22.73 b,doll_2.38 b,,,,;
92619,omv group,austria,,,,,doll_16.24 b,doll_42.02 b,doll_2.47 b,,,,;
92752,orsted,denmark,,,,,doll_49.11 b,doll_10.99 b,doll_1.62 b,,,,;
92761,orange,france,,,,,doll_31.81 b,doll_50.26 b,doll_275.4 m,,,,;
92842,oneok,united states,,,,,doll_30.94 b,doll_17.27 b,doll_1.5 b,,,,;
92936,o'reilly automotive,united states,,,,,doll_46.92 b,doll_13.33 b,doll_2.16 b,,,,;
92988,omnicom group,united states,,,,,doll_16.35 b,doll_14.27 b,doll_1.29 b,,,,;
93013,otsuka holding,japan,,,,,doll_17.87 b,doll_13.64 b,doll_1.14 b,,,,;
93046,otis worldwide,united states,,,,,doll_31.04 b,doll_14.3 b,doll_1.25 b,,,,;
93238,otp bank,hungary,,,,,doll_8.49 b,doll_5.8 b,doll_1.5 b,,,,;
93335,ovintiv,united states,,,,,doll_13.01 b,doll_10.54 b,doll_1.42 b,,,,;
93387,old mutual,south africa,,,,,doll_3.74 b,doll_16.75 b,doll_450.4 m,,,,;
93429,olympus,japan,,,,,doll_23.96 b,doll_7.71 b,doll_901.9 m,,,,;
93449,on semiconductor corp.,united states,,,,,doll_22.49 b,doll_6.74 b,doll_1.01 b,,,,;
93458,old republic international,united states,,,,,doll_7.33 b,doll_9.34 b,doll_1.53 b,,,,;
93490,old dominion freight line,united states,,,,,doll_30.9 b,doll_5.26 b,doll_1.03 b,,,,;
93513,olam group,singapore,,,,,doll_4.75 b,doll_34.98 b,doll_467.9 m,,,,;
93622,obayashi,japan,,,,,doll_5.09 b,doll_16.98 b,doll_600.6 m,,,,;
93624,oji holdings,japan,,,,,doll_4.8 b,doll_13.11 b,doll_820.3 m,,,,;
93667,osaka gas,japan,,,,,doll_6.91 b,doll_13.15 b,doll_619.5 m,,,,;
93674,olin,united states,,,,,doll_8.46 b,doll_8.91 b,doll_1.3 b,,,,;
93704,orient securities,china,,,,,doll_4.1 b,doll_3.25 b,doll_796 m,,,,;
93807,oriental land,japan,,,,,doll_57.49 b,doll_2.04 b,doll_-242.2 m,,,,;
93813,onemain holdings,united states,,,,,doll_6 b,doll_4.97 b,doll_1.31 b,,,,;
93823,owens corning,united states,,,,,doll_8.46 b,doll_8.5 b,doll_995 m,,,,;
93924,organon,united states,,,,,doll_8.18 b,doll_6.47 b,doll_1.35 b,,,,;
94041,ogaki kyoritsu bank,japan,,,,,doll_622 m,doll_701 m,doll_87 m,,,,;
94224,onex,canada,,,,,doll_5.25 b,doll_336 m,doll_1.41 b,,,,;
94346,oracle,united states,,,,,doll_203.34 b,doll_41.83 b,,,,,;
94449,oversea-chinese banking,singapore,,,,,doll_39.71 b,doll_22.89 b,,,,,;
94460,oil & natural gas,india,,,,,doll_28.62 b,doll_66.28 b,,,,,;
94507,occidental petroleum,united states,,,,,doll_53.05 b,doll_25.96 b,,,,,;
94576,orix,japan,,,,,doll_21.71 b,doll_22.73 b,,,,,;
94619,omv group,austria,,,,,doll_16.24 b,doll_42.02 b,,,,,;
94752,orsted,denmark,,,,,doll_49.11 b,doll_10.99 b,,,,,;
94761,orange,france,,,,,doll_31.81 b,doll_50.26 b,,,,,;
94842,oneok,united states,,,,,doll_30.94 b,doll_17.27 b,,,,,;
94936,o'reilly automotive,united states,,,,,doll_46.92 b,doll_13.33 b,,,,,;
94988,omnicom group,united states,,,,,doll_16.35 b,doll_14.27 b,,,,,;
95013,otsuka holding,japan,,,,,doll_17.87 b,doll_13.64 b,,,,,;
95046,otis worldwide,united states,,,,,doll_31.04 b,doll_14.3 b,,,,,;
97224,onex,canada,,,1980,536,,doll_336 m,,diversified financials,,,gerald w. schwartz;
97234,oci,uk,,,,32,,doll_568.32 m,,,financial services,,;
97235,onlyfans,uk,,,,800,,doll_316.73 m,,,technology,,;
97243,one lease,france,,,,11,,doll_9.02 m,,,support services,,;
97308,omnisend,uk,,,,99,,doll_11.76 m,,,technology,,;
97313,octopus energy,uk,,,,918,,doll_2120.07 m,,,energy,,;
97317,ouihelp,france,,,,106,,doll_3.69 m,,,support services,,;
97336,oxray,portugal,,,,6,,doll_5.47 m,,,health,,;
97453,oculavis,germany,,,,55,,doll_3.92 m,,,technology,,;
97462,ooni pizza ovens,uk,,,,83,,doll_63.88 m,,,personal & household goods,,;
97553,oceanis yachts,italy,,,,6,,doll_3.06 m,,,travel & leisure,,;
97554,opus db,france,,,,8,,doll_12.17 m,,,construction,,;
97562,onbuy.com,uk,,,,18,,doll_2.72 m,,,ecommerce,,;
97603,opã©ra energie,france,,,,98,,doll_11.22 m,,,energy,,;
97642,olympp,france,,,,27,,doll_5.51 m,,,technology,,;
97685,obiz,france,,,,38,,doll_15.38 m,,,media,,;
97694,otl - online trainer,germany,,,,46,,doll_6.61 m,,,health,,;
97710,opyn,italy,,,,19,,doll_4.17 m,,,financial services,,;
97825,ocean transport,spain,,,,19,,doll_4.78 m,,,transport,,;
97893,oxylabs.io,lithuania,,,,245,,doll_25.04 m,,,technology,,;
97921,opteamis,france,,,,35,,doll_13.86 m,,,support services,,;
98000,ogrodosfera.pl,poland,,,,23,,doll_13.26 m,,,ecommerce,,;
98065,ogury,uk,,,,371,,doll_108.76 m,,,advertising,,;
98110,opna,france,,,,23,,doll_2.32 m,,,support services,,;
98132,opencorporates,uk,,,,25,,doll_2.73 m,,,technology,,;
98185,oasis smart sim europe**,france,,,,20,,doll_3.07 m,,,telecoms,,;
98205,on metall,germany,,,,6,,doll_2.59 m,,,industrial goods,,;
98234,oci,uk,,,,32.0,,doll_568.32 m,,,financial services,,;
98235,onlyfans,uk,,,,800.0,,doll_316.73 m,,,technology,,;
98243,one lease,france,,,,11.0,,doll_9.02 m,,,support services,,;
98308,omnisend,uk,,,,99.0,,doll_11.76 m,,,technology,,;
98313,octopus energy,uk,,,,918.0,,doll_2.12 b,,,energy,,;
98317,ouihelp,france,,,,106.0,,doll_3.69 m,,,support services,,;
98336,oxray,portugal,,,,6.0,,doll_5.47 m,,,health,,;
98453,oculavis,germany,,,,55.0,,doll_3.92 m,,,technology,,;
98462,ooni pizza ovens,uk,,,,83.0,,doll_63.88 m,,,personal & household goods,,;
98553,oceanis yachts,italy,,,,6.0,,doll_3.06 m,,,travel & leisure,,;
98554,opus db,france,,,,8.0,,doll_12.17 m,,,construction,,;
98562,onbuy.com,uk,,,,18.0,,doll_2.72 m,,,ecommerce,,;
98603,opéra energie,france,,,,98.0,,doll_11.22 m,,,energy,,;
98642,olympp,france,,,,27.0,,doll_5.51 m,,,technology,,;
98685,obiz,france,,,,38.0,,doll_15.38 m,,,media,,;
98694,otl - online trainer,germany,,,,46.0,,doll_6.61 m,,,health,,;
98710,opyn,italy,,,,19.0,,doll_4.17 m,,,financial services,,;
98825,ocean transport,spain,,,,19.0,,doll_4.78 m,,,transport,,;
98893,oxylabs.io,lithuania,,,,245.0,,doll_25.04 m,,,technology,,;
98921,opteamis,france,,,,35.0,,doll_13.86 m,,,support services,,;
99000,ogrodosfera.pl,poland,,,,23.0,,doll_13.26 m,,,ecommerce,,;
99065,ogury,uk,,,,371.0,,doll_108.76 m,,,advertising,,;
99110,opna,france,,,,23.0,,doll_2.32 m,,,support services,,;
99132,opencorporates,uk,,,,25.0,,doll_2.73 m,,,technology,,;
99185,oasis smart sim europe**,france,,,,20.0,,doll_3.07 m,,,telecoms,,;
99205,on metall,germany,,,,6.0,,doll_2.59 m,,,industrial goods,,;
99234,oci,uk,,,,32.0,,doll_568.32 m,,,financial services,,;
99235,onlyfans,uk,,,,800.0,,doll_316.73 m,,,technology,,;
99243,one lease,france,,,,11.0,,doll_9.02 m,,,support services,,;
99308,omnisend,uk,,,,99.0,,doll_11.76 m,,,technology,,;
99313,octopus energy,uk,,,,918.0,,doll_2120.07 m,,,energy,,;
99317,ouihelp,france,,,,106.0,,doll_3.69 m,,,support services,,;
99336,oxray,portugal,,,,6.0,,doll_5.47 m,,,health,,;
99453,oculavis,germany,,,,55.0,,doll_3.92 m,,,technology,,;
99462,ooni pizza ovens,uk,,,,83.0,,doll_63.88 m,,,personal & household goods,,;
99553,oceanis yachts,italy,,,,6.0,,doll_3.06 m,,,travel & leisure,,;
99554,opus db,france,,,,8.0,,doll_12.17 m,,,construction,,;
99562,onbuy.com,uk,,,,18.0,,doll_2.72 m,,,ecommerce,,;
99603,opã©ra energie,france,,,,98.0,,doll_11.22 m,,,energy,,;
99642,olympp,france,,,,27.0,,doll_5.51 m,,,technology,,;
99685,obiz,france,,,,38.0,,doll_15.38 m,,,media,,;
99694,otl - online trainer,germany,,,,46.0,,doll_6.61 m,,,health,,;
99710,opyn,italy,,,,19.0,,doll_4.17 m,,,financial services,,;
99825,ocean transport,spain,,,,19.0,,doll_4.78 m,,,transport,,;
99893,oxylabs.io,lithuania,,,,245.0,,doll_25.04 m,,,technology,,;
99921,opteamis,france,,,,35.0,,doll_13.86 m,,,support services,,;
100000,ogrodosfera.pl,poland,,,,23.0,,doll_13.26 m,,,ecommerce,,;
100065,ogury,uk,,,,371.0,,doll_108.76 m,,,advertising,,;
100110,opna,france,,,,23.0,,doll_2.32 m,,,support services,,;
100132,opencorporates,uk,,,,25.0,,doll_2.73 m,,,technology,,;
100185,oasis smart sim europe**,france,,,,20.0,,doll_3.07 m,,,telecoms,,;
100205,on metall,germany,,,,6.0,,doll_2.59 m,,,industrial goods,,;
100256,oci,uk,,,,32,,doll_568.32 m,,,financial services,,;
100262,onlyfans,uk,,,,800,,doll_316.73 m,,,technology,,;
100266,omkara,india,,,,39,,doll_10.71 m,,,financial services,,;
100311,one lease,france,,,,11,,doll_9.02 m,,,support services,,;
100357,oaknorth bank,united kingdom,,,,200,,doll_67.91 m,,,fintech,,;
100436,octopus energy,uk,,,,595,,doll_1376.44 m,,,energy,,;
100593,one retail group*,united kingdom,,,,12,,doll_16.4 m,,,ecommerce,,;
100745,omnisend,uk,,,,99,,doll_11.76 m,,,technology,,;
100761,one of a kind inc.,japan,,,,17,,doll_3.50 m,,,media,,;
100783,octopus energy,uk,,,,918,,doll_2120.07 m,,,energy,,;
100788,olimplanet,south korea,,,,50,,doll_5.10 m,,,technology,,;
100796,osiway,france,,,,4,,doll_4.68 m,,,technology,,;
100800,onda,south korea,,,,54,,doll_4.31 m,,,technology,,;
100802,one 97 / paytm,india,,,,not found,,doll_515.33 m,,,financial services,,;
100823,ouihelp,france,,,,106,,doll_3.69 m,,,support services,,;
100860,ofbusiness,india,,,,825,,doll_237.11 m,,,fintech,,;
100862,ofbusiness,india,,,,470,,doll_1.63 m,,,financial services,,;
100952,oxray,portugal,,,,6,,doll_5.47 m,,,health,,;
100968,ooni,united kingdom,,,,34,,doll_11.29 m,,,personal & household goods,,;
100972,origin integrated studios,malaysia,,,,19,,doll_1.15 m,,,technology,,;
101007,one stop warehouse,australia,,,,92,,doll_380.27 m,,,energy,,;
101054,omnisend,uk,,,,55,,doll_3.93 m,,,technology,,;
101078,ota insight,united kingdom,,,,105,,doll_11.63 m,,,technology,,;
101127,oriano clean energy,india,,,,67,,doll_22.66 m,,,energy,,;
101145,oradian,croatia,,,,125,,doll_2.20 m,,,fintech,,;
101169,orient software,united states,,,,312,,doll_6.62 m,,,technology,,;
101183,ohr marketing (olive house),malaysia,,,,103,,doll_6.32 m,,,retail,,;
101236,otso fintech,taiwan,,,,20,,doll_1.66 m,,,fintech,,;
101266,oaknorth bank,uk,,,,300,,doll_118.82 m,,,financial services,,;
101309,over the wire,australia,,,,162,,doll_65.13 m,,,technology,,;
101332,orbitremit,new zealand,,,,42,,doll_8.80 m,,,fintech,,;
101361,orbitremit,new zealand,,,,42,,doll_11.15 m,,,fintech,,;
101447,open house group,japan,,,,2642,,doll_0.0 m,,,property,,;
101454,onestar,japan,,,,202,,doll_102.88 m,,,advertising,,;
101502,ogury*,united kingdom,,,,295,,doll_70.42 m,,,advertising,,;
101535,oxwork,france,,,,10,,doll_1.9 m,,,retail,,;
101551,okwave,japan,,,,160,,doll_44.08 m,,,support services,,;
101573,obido,poland,,,,42,,doll_2.06 m,,,technology,,;
101611,ogrodosfera,poland,,,,15,,doll_5.96 m,,,ecommerce,,;
101753,osiway,france,,,,3,,doll_2.4 m,,,technology,,;
101804,oculavis,germany,,,,55,,doll_3.92 m,,,technology,,;
101810,oasis fertility,india,,,,318,,doll_9.20 m,,,health,,;
101858,onco-life hospitals,india,,,,164,,doll_3.82 m,,,health,,;
101875,ooni pizza ovens,uk,,,,83,,doll_63.88 m,,,personal & household goods,,;
101878,over the lux,italy,,,,5,,doll_3.3 m,,,travel & leisure,,;
101894,okkami,thailand,,,,30,,doll_1.21 m,,,technology,,;
102024,onkochishin,japan,,,,125,,doll_1.26 m,,,travel & leisure,,;
102127,oxwork,france,,,,9,,doll_3.32 m,,,retail,,;
102160,oxford summer courses,united kingdom,,,,12,,doll_5.3 m,,,education,,;
102187,otc engineering,spain,,,,11,,doll_2.0 m,,,technology,,;
102220,oni foods overseas,spain,,,,9,,doll_44.21 m,,,food & beverage,,;
102354,oceanis yachts,italy,,,,6,,doll_3.06 m,,,travel & leisure,,;
102358,opus db,france,,,,8,,doll_12.17 m,,,construction,,;
102388,onbuy.com,uk,,,,18,,doll_2.72 m,,,ecommerce,,;
102447,oppo brothers,uk,,,,16,,doll_4.85 m,,,food & beverage,,;
102519,opéra energie,france,,,,98,,doll_11.22 m,,,energy,,;
102647,orderbird,germany,,,,133,,doll_9.0 m,,,technology,,;
102653,olympp,france,,,,27,,doll_5.51 m,,,technology,,;
102755,ogury,uk,,,,380,,doll_94.66 m,,,technology,,;
102763,opna,france,,,,20,,doll_2.21 m,,,construction,,;
102802,one unity consulting,germany,,,,8,,doll_1.73 m,,,technology,,;
102817,obiz,france,,,,38,,doll_15.38 m,,,media,,;
102820,on ze air,france,,,,23,,doll_1.64 m,,,media,,;
102850,offhealth,italy,,,,39,,doll_11.08 m,,,pharmaceuticals,,;
102852,obiz concept,france,,,,29,,doll_5.27 m,,,sales & marketing,,;
102853,otl - online trainer,germany,,,,46,,doll_6.61 m,,,health,,;
102900,omnia group*,italy,,,,7,,doll_1.72 m,,,advertising,,;
102913,opyn,italy,,,,19,,doll_4.17 m,,,financial services,,;
102972,opéra energie,france,,,,71,,doll_7.39 m,,,management consulting,,;
102983,ombea,sweden,,,,13,,doll_2.86 m,,,technology,,;
102988,obiz concept,france,,,,39,,doll_9.05 m,,,sales & marketing,,;
103082,ooni,uk,,,,50,,doll_15.63 m,,,retail,,;
103094,opteamis,france,,,,20,,doll_13.11 m,,,management consulting,,;
103230,oxwork,france,,,,13,,doll_4.41 m,,,retail,,;
103284,optiwella,hungary,,,,42,,doll_10.1 m,,,telecoms,,;
