ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
7490,construction group,,,,0,,,,,engineering & construction,,,;
7494,carillion alawi llc,,,,1979,,,,,facility management services,,,;
7499,concentric,,,,0,,,,,advertising / pr / events,,,;
7533,careers360,,,,2008,,,,,education & training,,,;
7534,cybertech systems & software,,,,1995,,,,,it services & consulting,,,;
7537,click labs,,,,2011,,,,,it services & consulting,,,;
7552,chandan healthcare,,,,1991,,,,,healthcare,,,;
7565,cp aquaculture,,,,1994,,,,,agriculture,,,;
7584,city corporation ltd (amanora),,,,2003,,,,,real estate,,,;
7590,cp aquaculture,,,,1994,,,,,agriculture,,,;
7619,comau,,,,1997,,,,,industrial automation,,,;
7657,covenant consultants,,,,2003,,,,,recruitment,,,;
7689,covenant consultants,,,,2003,,,,,recruitment,,,;
7694,crystal ceramic industries,,,,1997,,,,,building material,,,;
7707,complere infosystem,,,,2017,,,,,it services & consulting,,,;
7727,cubastion consulting,,,,2006,,,,,it services & consulting,,,;
7730,cambata aviation,,,,1954,,,,,aviation,,,;
7759,cynoteck technology solutions,,,,2008,,,,,it services & consulting,,,;
7761,comnet solutions,,,,1994,,,,,telecom,,,;
7775,central bureau of investigation,,,,1990,,,,,defence & aerospace,,,;
7789,campus activewear,,,,2006,,,,,fashion & textile,,,;
7819,corrohealth,,,,0,,,,,,,,;
7848,corecard software,,,,0,,,,,it services & consulting,,,;
7850,ceratizit,,,,1921,,,,,industrial machinery,,,;
7870,chumbak design,,,,2010,,,,,retail,,,;
7890,cico technologies,,,,1930,,,,,chemicals,,,;
7897,cogniter technologies,,,,2003,,,,,it services & consulting,,,;
7922,capri global housing finance,,,,1997,,,,,financial services,,,;
7974,crew(p)ltd,,,,1984,,,,,industrial machinery,,,;
7980,colorbar usa,,,,2004,,,,,beauty & personal care,,,;
8014,crew(p)ltd,,,,1984,,,,,industrial machinery,,,;
8018,colorbar usa,,,,2004,,,,,beauty & personal care,,,;
8026,cambridge school,,,,1931,,,,,education & training,,,;
8029,cogent,,,,1936,,,,,it services & consulting,,,;
8042,cambridge school,,,,1931,,,,,education & training,,,;
8070,classic auto tubes,,,,1996,,,,,auto components,,,;
8091,centum rakon,,,,2008,,,,,electronics manufacturing,,,;
8106,cloudtail india,,,,2014,,,,,internet,,,;
8129,classic auto tubes,,,,1996,,,,,auto components,,,;
8147,centum rakon,,,,2008,,,,,electronics manufacturing,,,;
8160,cloudtail india,,,,2014,,,,,internet,,,;
8230,crif solutions,,,,2005,,,,,analytics & kpo,,,;
8232,calvin klein jeans,,,,1968,,,,,fashion & textile,,,;
8242,canam consultants,,,,1996,,,,,management consulting,,,;
8252,cello,,,,1967,,,,,other,,,;
8255,calvin klein jeans,,,,1968,,,,,fashion & textile,,,;
8263,canam consultants,,,,1996,,,,,management consulting,,,;
8295,capricot technologies,,,,2013,,,,,it services & consulting,,,;
8311,computacenter,,,,1981,,,,,it services & consulting,,,;
8347,crest data systems,,,,2013,,,,,it services & consulting,,,;
8388,crest data systems,,,,2013,,,,,it services & consulting,,,;
8412,cads software,,,,1996,,,,,it services & consulting,,,;
8426,chiripal group,,,,1972,,,,,fashion & textile,,,;
8427,c1 india,,,,2000,,,,,it services & consulting,,,;
8458,comed chemicals,,,,1986,,,,,pharma,,,;
8483,celkon mobiles,,,,2009,,,,,consumer electronics & appliances,,,;
8514,comed chemicals,,,,1986,,,,,pharma,,,;
8517,china petroleum engineering & construction corporation,,,,1980,,,,,oil & gas,,,;
8528,coloplast,,,,1954,,,,,healthcare,,,;
8554,cxc infotech,,,,2010,,,,,financial services,,,;
8560,colorplus fashions,,,,1993,,,,,retail,,,;
8578,chennai ford,,,,1996,,,,,automobile,,,;
8627,captain tractors,,,,1994,,,,,automobile,,,;
8681,carestream health,,,,2007,,,,,healthcare,,,;
8691,c-square info solutions,,,,2002,,,,,it services & consulting,,,;
8705,collage,,,,2008,,,,,retail,,,;
8707,curatio healthcare,,,,2005,,,,,pharma,,,;
8724,combined group contracting,,,,1965,,,,,engineering & construction,,,;
8728,capital business systems,,,,1950,,,,,it services & consulting,,,;
8732,champ info software,,,,2011,,,,,it services & consulting,,,;
8754,clove technologies,,,,2004,,,,,it services & consulting,,,;
8776,cart2india online retail,,,,0,,,,,retail,,,;
8791,cropdata technology,,,,2016,,,,,software product,,,;
8837,cabcon india,,,,1993,,,,,electronics manufacturing,,,;
8947,cerium systems,,,,2013,,,,,semiconductors,,,;
8968,castex technologies,,,,1983,,,,,auto components,,,;
8969,chemspec chemicals,,,,1978,,,,,chemicals,,,;
8985,contacare eye hospital,,,,1987,,,,,healthcare,,,;
8996,cogneesol,,,,2008,,,,,accounting & auditing,,,;
9004,cogneesol,,,,2008,,,,,accounting & auditing,,,;
9014,contacare eye hospital,,,,1987,,,,,healthcare,,,;
9034,chemspec chemicals,,,,1978,,,,,chemicals,,,;
9046,cenduit india services,,,,2007,,,,,it services & consulting,,,;
9048,cogeme precision parts,,,,2007,,,,,industrial machinery,,,;
9068,cisb,,,,2004,,,,,law enforcement & security,,,;
9112,customer analytics,,,,1993,,,,,analytics & kpo,,,;
9124,century real estate,,,,1973,,,,,real estate,,,;
9137,creative textile mill,,,,2005,,,,,fashion & textile,,,;
9149,codemantra,,,,2004,,,,,it services & consulting,,,;
9168,computer junction,,,,1995,,,,,it services & consulting,,,;
9194,career mantra,,,,2008,,,,,internet,,,;
9222,classic marble company,,,,1994,,,,,building material,,,;
9236,chubb group,,,,1985,,,,,insurance,,,;
9239,chubb group,,,,1985,,,,,insurance,,,;
9250,crisp system,,,,1996,,,,,software product,,,;
9276,conceptia software technologies,,,,2001,,,,,defence & aerospace,,,;
9316,creditas solutions,,,,2015,,,,,fintech,,,;
9328,crisp system,,,,1996,,,,,software product,,,;
9329,continental tyres,,,,1992,,,,,auto components,,,;
9336,conceptia software technologies,,,,2001,,,,,defence & aerospace,,,;
9361,centrient pharmaceuticals,,,,1869,,,,,pharma,,,;
9365,creditas solutions,,,,2015,,,,,fintech,,,;
9372,clearsynth,,,,2009,,,,,biotechnology,,,;
9375,cogito tech,,,,0,,,,,it services & consulting,,,;
9377,confiance bizsol,,,,2017,,,,,analytics & kpo,,,;
9392,colan infotech,,,,2009,,,,,it services & consulting,,,;
9393,continental carbon india,,,,2000,,,,,chemicals,,,;
9394,crestech software,,,,2005,,,,,it services & consulting,,,;
9399,caparo group,,,,1968,,,,,oil & gas,,,;
9403,cians analytics,,,,2009,,,,,analytics & kpo,,,;
9408,computer generated solutions,,,,1984,,,,,it services & consulting,,,;
9411,camlin fine sciences,,,,1931,,,,,chemicals,,,;
9429,consultancy services,,,,2010,,,,,recruitment,,,;
9444,chelsea mills llp,,,,1978,,,,,import & export,,,;
9448,cc india,,,,1967,,,,,architecture & interior design,,,;
9449,camlin fine sciences,,,,1931,,,,,chemicals,,,;
9450,colan infotech,,,,2009,,,,,it services & consulting,,,;
9455,caparo group,,,,1968,,,,,oil & gas,,,;
9469,citizens hospital,,,,2012,,,,,healthcare,,,;
9475,clinic dermatech,,,,2006,,,,,beauty & personal care,,,;
9492,crescon projects & services,,,,2011,,,,,it services & consulting,,,;
9554,coreel technologies,,,,1999,,,,,electronics manufacturing,,,;
9582,coreel technologies,,,,1999,,,,,electronics manufacturing,,,;
9613,chromewell engineering,,,,1958,,,,,industrial machinery,,,;
9629,cranedge,,,,2009,,,,,industrial machinery,,,;
9649,chhaya prakashani,,,,1985,,,,,education & training,,,;
9681,crystal travel,,,,1987,,,,,internet,,,;
9688,chopra industries,,,,2010,,,,,auto components,,,;
9707,colgate global business services,,,,0,,,,,it services & consulting,,,;
9712,competition team technology,,,,0,,,,,,,,;
9724,carnival uk,,,,1972,,,,,sports & recreation,,,;
9734,chep,,,,1946,,,,,logistics,,,;
9735,capitalvia,,,,2005,,,,,financial services,,,;
9788,coromandel agrico,,,,1968,,,,,agro chemicals,,,;
9801,commerce pundit,,,,2009,,,,,it services & consulting,,,;
9812,coromandel agrico,,,,1968,,,,,agro chemicals,,,;
9857,cambridge technology enterprises,,,,1999,,,,,it services & consulting,,,;
9879,cellplan technologies,,,,2003,,,,,telecom,,,;
9881,cnk & associates,,,,2002,,,,,accounting & auditing,,,;
9885,coditas technologies,,,,2014,,,,,it services & consulting,,,;
9888,classklap,,,,2009,,,,,internet,,,;
9889,contizant technologies,,,,2018,,,,,it services & consulting,,,;
10084,caelisartspaceoãå(14905213),,,,,,,,,,,,;
10085,capitalpartnersspaingroupoãå(16255179),,,                        Harju maakond Tallinn Kesklinna linnaosa Narva mnt 7-634 10117                            ,,,,,,,,,;
10086,carspaoãå(14317829),,,                        Tartu maakond Tartu linn Tartu linn Pallase pst 126-5 51011                            ,,,,,,,,,;
10087,carspaoãå(11401883),,,,,,,,,,,,;
10088,casparderoijoãå(14573969),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa Sepapaja tn 6 15551                            ,,,,,,,,,;
10089,casparojamãâ¤gi(12513164),,,,,,,,,,,,;
10090,casparreoãå(10273549),,,                        Tartu maakond Kastre vald Haaslava kÃÂ¼la ÃÅlesoo vkt 8 62107                            ,,,,,,,,,;
10091,casparthouseoãå(12643588),,,                        Harju maakond Tallinn Kesklinna linnaosa Sakala tn 20-21 10116                            ,,,,,,,,,;
10092,caspartreedesoãå(12645280),,,,,,,,,,,,;
10093,chainwayslimitedoãå(14928728),,,                        Harju maakond Tallinn Kesklinna linnaosa Roseni tn 13 10111                            ,,,,,,,,,;
10094,chiekhgaspardoãå(11188969),,,,,,,,,,,,;
10095,circularspaceoãå(16585528),,,                        Harju maakond Maardu linn Maarjaheina tee 10 74117                            ,,,,,,,,,;
10096,classicrakennuspalvelutoãå(11931279),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa Katusepapi tn 23-6 11412                            ,,,,,,,,,;
10097,cnmedcapitaloãå(16088280),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa Kivimurru tn 43-18 11412                            ,,,,,,,,,;
10098,coffeecluboãå(11587089),,,                        Harju maakond Tallinn Kesklinna linnaosa PÃÂ¤rnu mnt 139c 11317                            ,,,,,,,,,;
10099,coinspackoãå(14675888),,,                        Harju maakond Tallinn Kesklinna linnaosa Sakala tn 7-2 10141                            ,,,,,,,,,;
10100,coptercapitaloãå(11325679),,,                        Harju maakond Tallinn Kristiine linnaosa KÃÂ¤nnu tn 28a 13425                            ,,,,,,,,,;
10101,coralspaoãå(11727610),,,                        Harju maakond Tallinn Kesklinna linnaosa Lubja tn 9/1-9 10115                            ,,,,,,,,,;
10103,coworkspaceoãå(14784063),,,                        Harju maakond Tallinn PÃÂµhja-Tallinna linnaosa Kopli tn 27-221 10412                            ,,,,,,,,,;
10104,creativespace(europe)oãå(14860812),,,                        Harju maakond Kuusalu vald Pudisoo kÃÂ¼la MÃÂ¤nnimÃÂ¤e/1 74626                            ,,,,,,,,,;
10105,creativespacestudio(80602457),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa Liikuri tn 16-25 13618                            ,,,,,,,,,;
10106,crowdspaceoãå(16536518),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa Sepapaja tn 6 15551                            ,,,,,,,,,;
10107,cryptobayspaceoãå(16354705),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa LÃÂµÃÂµtsa tn 5 // Sepapaja tn 4 11415                            ,,,,,,,,,;
10108,cryptoxpressoãå(14845698),,,                        Harju maakond Tallinn MustamÃÂ¤e linnaosa Vinkli tn 13 12618                            ,,,,,,,,,;
10109,crystalsolutionsoãå(12084841),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa Kihnu tn 16-28 13913                            ,,,,,,,,,;
10110,crystalspaceoãå(12564073),,,                        Tartu maakond Tartu linn Tartu linn Anne tn 1-56 50604                            ,,,,,,,,,;
10111,cspacehostingsoãå(14730392),,,                        Harju maakond Tallinn Kesklinna linnaosa Tatari tn 58a-122 10134                            ,,,,,,,,,;
10112,cutinellispartimentooãå(11339753),,,                        Harju maakond Tallinn Kesklinna linnaosa RÃÂ¤vala pst 8-241c 10143                            ,,,,,,,,,;
10113,cyberwisespaceoãå(14999935),,,                        Harju maakond Tallinn MustamÃÂ¤e linnaosa MustamÃÂ¤e tee 139-81 12918                            ,,,,,,,,,;
11384,chainalysis,united states,,,2014,,,,,fintech,,,;
11390,chehaoduo,china,,,2015,,,,,e-commerce & direct-to-consumer,,,;
11402,carebridge,united states,,,2019,,,,,health,,,;
11424,commerceiq,united states,,,2012,,,,,artificial intelligence,,,;
11444,cheq,united states,,,2022,,,,,cybersecurity ,,,;
11464,cadence,united states,,,2020,,,,,health,,,;
11470,clara,mexico,,,2020,,,,,fintech,,,;
11487,contrast security,united states,,,2014,,,,,cybersecurity,,,;
11497,chronosphere,united states,,,2019,,,,,data management & analytics,,,;
11510,cider,hong kong,,,2020,,,,,e-commerce & direct-to-consumer,,,;
11537,claroty,united states,,,2015,,,,,cybersecurity,,,;
11539,carro,singapore,,,2015,,,,,e-commerce & direct-to-consumer,,,;
11552,carson group,united states,,,none,,,,,fintech,,,;
11561,capsule,united states,,,2015,,,,,health,,,;
11566,clearcover,united states,,,2016,,,,,fintech,,,;
11583,cameo,united states,,,2016,,,,,internet software & services,,,;
11604,c2fo,united states,,,2008,,,,,fintech,,,;
11619,china cloud,china,,,2010,,,,,hardware,,,;
11628,cell c,south africa,,,2000,,,,,mobile & telecommunications,,,;
11673,celestia,liechtenstein,,,2020,,,,,internet software & services,,,;
11686,cirkul,united states,,,2016,,,,,consumer & retail,,,;
11692,cais,united states,,,2009,,,,,fintech,,,;
11703,chief,united states,,,2017,,,,,other,,,;
11717,caribou,united states,,,2016,,,,,fintech,,,;
11720,carousell,singapore,,,2012,,,,,e-commerce & direct-to-consumer,,,;
11759,choco,germany,,,2018,,,,,e-commerce & direct-to-consumer,,,;
11763,cloudbees,united states,,,2010,,,,,data management & analytics,,,;
11777,copado,united states,,,2013,,,,,data management & analytics,,,;
11797,cava group,united states,,,2010,,,,,other,,,;
11799,cardekho,india,,,2008,,,,,e-commerce & direct-to-consumer,,,;
11811,captivateiq,united states,,,2014,,,,,fintech,,,;
11813,classdojo,united states,,,2011,,,,,edtech,,,;
11827,clipboard health,united states,,,2016,,,,,internet software & services,,,;
11833,cointracker,united states,,,2017,,,,,fintech,,,;
11880,coda,united states,,,none,,,,,internet software & services,,,;
11885,clarify health,united states,,,2015,,,,,health,,,;
11890,cabify,spain,,,2011,,,,,auto & transportation,,,;
11923,coocaa,china,,,2006,,,,,hardware,,,;
11937,curefit,india,,,2016,,,,,health,,,;
11939,coinlist,united states,,,2017,,,,,fintech,,,;
11940,candy.com,united states,,,2021,,,,,internet software & services,,,;
11948,culture amp,australia,,,2011,,,,,internet software & services,,,;
11957,chipper cash,united states,,,2017,,,,,fintech,,,;
11964,collective health,united states,,,2013,,,,,fintech,,,;
11967,cambridge mobile telematics,united states,,,2010,,,,,auto & transportation,,,;
11970,changingedu,china,,,none,,,,,edtech,,,;
11979,carzone,china,,,none,,,,,e-commerce & direct-to-consumer,,,;
12005,cognite,norway,,,2016,,,,,data management & analytics,,,;
12006,cresta,united states,,,2017,,,,,artificial intelligence,,,;
12008,clio,canada,,,2008,,,,,internet software & services,,,;
12011,capitolis,united states,,,2017,,,,,fintech,,,;
12012,clari,united states,,,2012,,,,,internet software & services,,,;
12013,cao cao mobility,china,,,2015,,,,,auto & transportation,,,;
12026,circleci,united states,,,2011,,,,,internet software & services,,,;
12037,carsome,malaysia,,,2015,,,,,e-commerce & direct-to-consumer,,,;
12040,crusoe,united states,,,2018,,,,,internet software & services,,,;
12049,cambrian biopharma,united states,,,2019,,,,,health,,,;
12059,coinswitch kuber,india,,,2017,,,,,fintech,,,;
12062,concertai,united states,,,2017,,,,,artificial intelligence,,,;
12071,cloudinary,united states,,,2011,,,,,internet software & services,,,;
12086,certik,united states,,,2018,,,,,cybersecurity,,,;
12097,clickhouse,united states,,,2021,,,,,data management & analytics,,,;
12119,clip,mexico,,,2012,,,,,fintech,,,;
12123,clearco,canada,,,2015,,,,,fintech,,,;
12144,calm,united states,,,2012,,,,,internet software & services,,,;
12164,coindcx,india,,,2017,,,,,fintech,,,;
12165,cloudwalk,brazil,,,2013,,,,,fintech,,,;
12172,current,united states,,,2019,,,,,fintech,,,;
12208,cgtz,china,,,2014,,,,,fintech,,,;
12209,carbon,united states,,,2013,,,,,hardware,,,;
12210,cybereason,united states,,,2012,,,,,cybersecurity,,,;
12211,coda payments,singapore,,,2011,,,,,fintech,,,;
12230,cribl,united states,,,2017,,,,,data management & analytics,,,;
12235,cato networks,israel,,,2015,,,,,cybersecurity,,,;
12268,cross river bank,united states,,,2008,,,,,fintech,,,;
12278,contentful,germany,,,2013,,,,,internet software & services,,,;
12285,carbon health,united states,,,2015,,,,,health,,,;
12291,cmr surgical,united kingdom,,,2014,,,,,health,,,;
12300,circle,united states,,,2013,,,,,fintech,,,;
12301,calendly,united states,,,2013,,,,,internet software & services,,,;
12307,cedar,united states,,,2016,,,,,fintech,,,;
12326,cars24,india,,,2015,,,,,e-commerce & direct-to-consumer,,,;
12341,chargebee technologies,united states,,,2011,,,,,fintech,,,;
12344,celsius network,united states,,,2017,,,,,fintech,,,;
12349,commure,united states,,,2017,,,,,internet software & services,,,;
12351,course hero,united states,,,2006,,,,,edtech,,,;
12369,cohesity,united states,,,2013,,,,,data management & analytics,,,;
12377,clickup,united states,,,2017,,,,,internet software & services,,,;
12385,cerebras systems,united states,,,2016,,,,,hardware,,,;
12386,clubhouse,united states,,,2020,,,,,mobile & telecommunications,,,;
12416,chipone,china,,,2008,,,,,hardware,,,;
12424,color,united states,,,2013,,,,,health,,,;
12425,checkr,united states,,,2014,,,,,internet software & services,,,;
12426,cerebral,united states,,,2019,,,,,health,,,;
12427,creditas,brazil,,,2012,,,,,fintech,,,;
