ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
11818,huisuanzhang,china,,,2015,,,,,fintech,,,;
11822,honor technology,united states,,,2014,,,,,internet software & services,,,;
11846,heartflow,united states,,,2007,,,,,health,,,;
12003,homelight,united states,,,2012,,,,,fintech,,,;
12024,h2o.ai,united states,,,2012,,,,,artificial intelligence,,,;
12038,harry's,united states,,,2013,,,,,consumer & retail,,,;
12067,hugging face,united states,,,2016,,,,,artificial intelligence,,,;
12131,hive,united states,,,2013,,,,,artificial intelligence,,,;
12145,huimin,china,,,2013,,,,,e-commerce & direct-to-consumer,,,;
12166,hesai tech,china,,,2013,,,,,artificial intelligence,,,;
12188,huaqin telecom technology,china,,,2005,,,,,mobile & telecommunications,,,;
12201,honeybook,united states,,,2013,,,,,internet software & services,,,;
12218,hibob,israel,,,2015,,,,,internet software & services,,,;
12249,hozon auto,china,,,2014,,,,,auto & transportation,,,;
12297,highradius,united states,,,2006,,,,,fintech,,,;
12337,helion energy,united states,,,2010,,,,,other,,,;
12339,handshake,united states,,,2012,,,,,internet software & services,,,;
12346,highspot,united states,,,2013,,,,,internet software & services,,,;
12347,hyalroute,singapore,,,2015,,,,,mobile & telecommunications,,,;
12358,harness,united states,,,2016,,,,,artificial intelligence,,,;
12395,houzz,united states,,,2008,,,,,e-commerce & direct-to-consumer,,,;
12441,hopper,canada,,,2007,,,,,travel,,,;
12445,howden group holdings,united kingdom,,,1994,,,,,other,,,;
12449,horizon robotics,china,,,2015,,,,,artificial intelligence,,,;
12450,hello transtech,china,,,2016,,,,,auto & transportation,,,;
12476,hinge health,united states,,,2015,,,,,health,,,;
12498,hopin,united kingdom,,,none,,,,,internet software & services,,,;
12610,heytea,china,,,,,,,,other,,,;
12638,hopin,united kingdom,,,,,,,,internet software & services,,,;
12661,hinge health,united states,,,,,,,,health,,,;
12687,hello transtech,china,,,,,,,,auto & transportation,,,;
12691,horizon robotics,china,,,,,,,,artificial intelligence,,,;
12693,howden group holdings,united kingdom,,,,,,,,other,,,;
12704,hopper,canada,,,,,,,,travel,,,;
12743,houzz,united states,,,,,,,,e-commerce & direct-to-consumer,,,;
12783,harness,united states,,,,,,,,artificial intelligence,,,;
12793,hyalroute,singapore,,,,,,,,mobile & telecommunications,,,;
12800,highspot,united states,,,,,,,,internet software & services,,,;
12801,handshake,united states,,,,,,,,internet software & services,,,;
12804,helion energy,united states,,,,,,,,other,,,;
12836,highradius,united states,,,,,,,,fintech,,,;
12888,hozon auto,china,,,,,,,,auto & transportation,,,;
12927,hibob,israel,,,,,,,,internet software & services,,,;
12942,honeybook,united states,,,,,,,,internet software & services,,,;
12970,huaqin telecom technology,china,,,,,,,,mobile & telecommunications,,,;
12972,hesai tech,china,,,,,,,,artificial intelligence,,,;
12995,huimin,china,,,,,,,,e-commerce & direct-to-consumer,,,;
13015,hive,united states,,,,,,,,artificial intelligence,,,;
13060,hugging face,united states,,,,,,,,artificial intelligence,,,;
13097,harry's,united states,,,,,,,,consumer & retail,,,;
13113,h2o.ai,united states,,,,,,,,artificial intelligence,,,;
13141,homelight,united states,,,,,,,,fintech,,,;
13291,heartflow,united states,,,,,,,,health,,,;
13320,huisuanzhang,china,,,,,,,,fintech,,,;
13327,honor technology,united states,,,,,,,,internet software & services,,,;
13401,happy money,united states,,,,,,,,fintech,,,;
13424,hailo,israel,,,,,,,,artificial intelligence,,,;
13497,hujiang,china,,,,,,,,edtech,,,;
13514,hmd global,finland,,,,,,,,mobile & telecommunications,,,;
13515,huike group,china,,,,,,,,edtech,,,;
13526,hosjoy,china,,,,,,,,e-commerce & direct-to-consumer,,,;
13546,hotmart,netherlands,,,,,,,,e-commerce & direct-to-consumer,,,;
13575,hyperchain,china,,,,,,,,fintech,,,;
13625,human interest,united states,,,,,,,,fintech,,,;
13646,haydon,china,,,,,,,,consumer & retail,,,;
13674,heyday,united states,,,,,,,,e-commerce & direct-to-consumer,,,;
13695,haomao.ai,china,,,,,,,,artificial intelligence,,,;
13714,hasura,india,,,,,,,,internet software & services,,,;
13744,habi,colombia,,,,,,,,fintech,,,;
13903,hsbc,uk,,,,,doll_122.12 b,,,,,['banks'],;
14009,hca healthcare,united states,,,,,doll_67.57 b,,,,,['healthcare'],;
14014,humana,united states,,,,,doll_69.22 b,,,,,['insurance'],;
14115,hikvision,china,,,,,doll_42.93 b,,,,,['electronics'],;
14167,hcl technologies,india,,,,,doll_37.85 b,,,,,['professional services'],;
14228,halliburton,united states,,,,,doll_35.29 b,,,,,,;
14254,hexagon,sweden,,,,,doll_31.20 b,,,,,,;
14293,haleon,uk,,,,,doll_33.44 b,,,,,['consumer goods'],;
14348,haier smart home,china,,,,,doll_30.97 b,,,,,['home & kitchen appliances'],;
14443,hormel foods,united states,,,,,doll_26.02 b,,,,,['food'],;
14492,hannover rück,germany,,,,,doll_23.22 b,,,,,['insurance'],;
14508,horizon therapeutics,ireland,,,,,doll_23.76 b,,,,,['pharmaceuticals'],;
14612,hologic,united states,,,,,doll_18.80 b,,,,,['medical devices'],;
14760,huatai securities,china,,,,,doll_16.04 b,,,,,,;
14841,hindalco industries,india,,,,,doll_12.34 b,,,,,,;
14860,hyundai mobis,south korea,,,,,doll_15.73 b,,,,,,;
14884,hotai motor,taiwan,,,,,doll_11.29 b,,,,,['automakers'],;
15008,h&r block,united states,,,,,doll_5.82 b,,,,,,;
15015,hyundai glovis,south korea,,,,,doll_5.41 b,,,,,['transportation'],;
15057,hiscox,,,,,,doll_4.75 b,,,,,['insurance'],;
15072,hawaiian electric industries,united states,,,,,doll_4.48 b,,,,,,;
15076,hancock whitney,united states,,,,,doll_4.14 b,,,,,,;
15173,hanesbrands,united states,,,,,doll_2.79 b,,,,,,;
15215,holly energy partners,united states,,,,,doll_2.46 b,,,,,,;
15266,hilltop holdings,united states,,,,,doll_1.97 b,,,,,,;
15346,huron consulting,united states,,,,,doll_1.37 b,,,,,['professional services'],;
15435,hawkins,united states,,,,,doll_0.83 b,,,,,['chemicals'],;
15442,hibbett sports,united states,,,,,doll_0.83 b,,,,,['footwear'],;
15583,holley,united states,,,,,doll_0.33 b,,,,,,;
15620,homepoint,united states,,,,,doll_0.23 b,,,,,['financial services'],;
15783,hallmark financial services,united states,,,,,doll_12.62 m,,,,,['insurance'],;
15816,hitachi metals,japan,,,,,doll_0 m,,,,,,;
15876,heart test laboratories,united states,,,,,doll_6.72 m,,,,,['diagnostics and testing'],;
15916,helius medical technologies,united states,,,,,doll_10.35 m,,,,,['medical devices'],;
16022,hempacco,united states,,,,,doll_24.3 m,,,,,['tobacco'],;
16094,heartbeam,united states,,,,,doll_33.69 m,,,,,['medical devices'],;
16155,horizon global,united states,,,,,doll_47.97 m,,,,,,;
16167,hindustan media ventures,india,,,,,doll_50.27 m,,,,,['media/press'],;
16175,hinduja ventures,india,,,,,doll_51.8 m,,,,,['media/press'],;
16203,heritage insurance,united states,,,,,doll_59.51 m,,,,,['insurance'],;
16221,hexo,canada,,,,,doll_64.39 m,,,,,['cannabis'],;
16324,himatsingka seide,india,,,,,doll_93.67 m,,,,,,;
16365,high tide,canada,,,,,doll_0.10 b,,,,,['cannabis'],;
16616,hurco companies,united states,,,,,doll_0.18 b,,,,,,;
16617,huhtamaki india,india,,,,,doll_0.18 b,,,,,['packaging'],;
16734,hooker furniture,united states,,,,,doll_0.22 b,,,,,['furniture'],;
16740,hf foods group,united states,,,,,doll_0.22 b,,,,,['food'],;
16782,hindustan sanitaryware & industries,india,,,,,doll_0.24 b,,,,,,;
16797,hyderabad industries limited,india,,,,,doll_0.24 b,,,,,,;
16846,humacyte,united states,,,,,doll_0.25 b,,,,,['biotech'],;
16895,honda siel power products,india,,,,,doll_0.27 b,,,,,,;
16940,hovnanian enterprises,united states,,,,,doll_0.30 b,,,,,['construction'],;
17055,hathway,india,,,,,doll_0.35 b,,,,,['telecommunication'],;
17098,hailiang education,china,,,,,doll_0.36 b,,,,,['education'],;
17178,hci group,united states,,,,,doll_0.41 b,,,,,,;
17249,hudson technologies,united states,,,,,doll_0.45 b,,,,,['chemicals'],;
17347,heg,india,,,,,doll_0.51 b,,,,,,;
17368,hyster-yale materials handling,united states,,,,,doll_0.52 b,,,,,,;
17434,hyliion,united states,,,,,doll_0.56 b,,,,,['electric vehicles'],;
17451,hikal,india,,,,,doll_0.58 b,,,,,['pharmaceuticals'],;
17483,hartalega,malaysia,,,,,doll_0.60 b,,,,,['gloves & ppe'],;
17554,haynes international,united states,,,,,doll_0.66 b,,,,,,;
17648,hanger,united states,,,,,doll_0.73 b,,,,,['medical care facilities'],;
17651,healthstream,united states,,,,,doll_0.73 b,,,,,['healthcare'],;
17792,hinduja global solutions,india,,,,,doll_0.85 b,,,,,,;
17839,heritage-crystal clean,united states,,,,,doll_0.89 b,,,,,['waste & recycling'],;
17938,healthcare services group,united states,,,,,doll_0.98 b,,,,,['healthcare'],;
17958,hypoport,germany,,,,,doll_0.99 b,,,,,,;
18120,hollysys automation technologie,china,,,,,doll_1.18 b,,,,,,;
18160,hni corporation,united states,,,,,doll_1.22 b,,,,,['furniture'],;
18173,hudco,india,,,,,doll_1.23 b,,,,,['real estate'],;
18238,heartland express,united states,,,,,doll_1.31 b,,,,,['transportation'],;
18318,hornbach holding,germany,,,,,doll_1.41 b,,,,,['retail'],;
18363,hudson pacific properties,united states,,,,,doll_1.46 b,,,,,,;
18401,horace mann educators,united states,,,,,doll_1.50 b,,,,,,;
18434,hindustan copper,india,,,,,doll_1.54 b,,,,,['mining'],;
18447,hudbay minerals,canada,,,,,doll_1.56 b,,,,,,;
18527,hain celestial,united states,,,,,doll_1.68 b,,,,,['food'],;
18532,hanmi pharmaceutical,south korea,,,,,doll_1.69 b,,,,,['pharmaceuticals'],;
18559,hexaware technologies,india,,,,,doll_1.74 b,,,,,['professional services'],;
18564,h&e equipment services,united states,,,,,doll_1.74 b,,,,,['rental & leasing services'],;
18566,hillman solutions,united states,,,,,doll_1.75 b,,,,,,;
18605,hercules capital,united states,,,,,doll_1.80 b,,,,,['financial services'],;
18668,hornbach baumarkt,germany,,,,,doll_1.89 b,,,,,['retail'],;
18746,helios technologies,united states,,,,,doll_2.05 b,,,,,['manufacturing'],;
18775,harel group,israel,,,,,doll_2.10 b,,,,,['insurance'],;
18977,hang lung group,hong kong,,,,,doll_2.51 b,,,,,['investment'],;
19005,helen of troy,united states,,,,,doll_2.56 b,,,,,['consumer goods'],;
19096,hayward,united states,,,,,doll_2.73 b,,,,,,;
19105,hub group,united states,,,,,doll_2.75 b,,,,,,;
19169,harmonic drive systems,japan,,,,,doll_2.89 b,,,,,,;
19179,hostess brands,united states,,,,,doll_2.92 b,,,,,['food'],;
19195,hensoldt,germany,,,,,doll_2.94 b,,,,,['defense contractors'],;
19196,hannon armstrong,united states,,,,,doll_2.94 b,,,,,,;
19234,hillenbrand,united states,,,,,doll_3.03 b,,,,,,;
19328,hankook tire,south korea,,,,,doll_3.25 b,,,,,['tires'],;
19485,h.b. fuller,united states,,,,,doll_3.69 b,,,,,,;
19563,hamilton lane,united states,,,,,doll_3.96 b,,,,,,;
19589,howard hughes corporation,united states,,,,,doll_4.03 b,,,,,['real estate'],;
19603,huhtamäki,finland,,,,,doll_4.07 b,,,,,['packaging'],;
19629,herc holdings,united states,,,,,doll_4.19 b,,,,,['rental & leasing services'],;
19695,hanover insurance group,united states,,,,,doll_4.71 b,,,,,none,;
19703,howard hughes corporation,united states,,,,,doll_4.17 b,,,,,real-estate ,;
19726,hang lung group,hong-kong,,,,,doll_2.47 b,,,,,investment ,;
19761,hanesbrands,united states,,,,,doll_2.86 b,,,,,none,;
19796,hensoldt,germany,,,,,doll_2.91 b,,,,,defense-contractors ,;
19797,harmonic drive systems,japan,,,,,doll_2.92 b,,,,,none,;
19813,harmony biosciences,united states,,,,,doll_2.95 b,,,,,pharmaceuticals biotech ,;
19819,highpeak energy,united states,,,,,doll_2.96 b,,,,,oil-gas energy ,;
19833,hisense visual technology,china,,,,,doll_3.02 b,,,,,electronics tech tech-hardware ,;
19872,hostess brands,united states,,,,,doll_3.06 b,,,,,food ,;
19915,hannon armstrong,united states,,,,,doll_3.14 b,,,,,none,;
20046,hayward,united states,,,,,doll_2.64 b,,,,,none,;
20074,helen of troy,united states,,,,,doll_2.75 b,,,,,consumer-goods ,;
20083,h&r reit,canada,,,,,doll_2.75 b,,,,,real-estate investment reit ,;
20098,hub group,united states,,,,,doll_2.78 b,,,,,none,;
20127,halkbank,turkey,,,,,doll_3.16 b,,,,,banks financial-services ,;
20130,hutchmed,hong-kong,,,,,doll_3.19 b,,,,,pharmaceuticals biotech ,;
20143,hillenbrand,united states,,,,,doll_3.20 b,,,,,none,;
20164,highwoods properties,united states,,,,,doll_3.29 b,,,,,real-estate reit investment ,;
20178,hankook tire,south-korea,,,,,doll_3.27 b,,,,,tires ,;
20193,harbour energy,united-kingdom,,,,,doll_3.33 b,,,,,oil-gas energy ,;
20211,howden joinery,united-kingdom,,,,,doll_4.71 b,,,,,home-and-kitchen-appliances retail ,;
20213,hellofresh,germany,,,,,doll_4.72 b,,,,,internet tech food food-delivery ,;
20224,hiscox,none,,,,,doll_4.72 b,,,,,insurance ,;
20231,hochtief,germany,,,,,doll_4.77 b,,,,,construction ,;
20293,hitachi construction machinery,japan,,,,,doll_4.96 b,,,,,none,;
20302,homeserve,united-kingdom,,,,,doll_4.95 b,,,,,none,;
20324,hysan development,hong-kong,,,,,doll_3.41 b,,,,,real-estate investment ,;
20404,h.b. fuller,united states,,,,,doll_3.89 b,,,,,none,;
20408,harvey norman,australia,,,,,doll_3.89 b,,,,,retail furniture ,;
20435,hamilton lane,united states,,,,,doll_3.95 b,,,,,none,;
20463,huhtamã¤ki,finland,,,,,doll_4.03 b,,,,,packaging ,;
20474,hancock whitney,united states,,,,,doll_4.03 b,,,,,none,;
20577,hecla mining,united states,,,,,doll_3.76 b,,,,,mining gold-mining silver-mining ,;
20626,hindustan petroleum,india,,,,,doll_4.24 b,,,,,oil-gas energy ,;
20648,herc holdings,united states,,,,,doll_4.29 b,,,,,rental-and-leasing-services ,;
20655,honeywell automation india,india,,,,,doll_4.31 b,,,,,none,;
20665,hera group,italy,,,,,doll_4.32 b,,,,,utility-companies electricity energy ,;
20681,hugo boss,germany,,,,,doll_4.39 b,,,,,luxury-goods ,;
20690,haemonetics,united states,,,,,doll_4.41 b,,,,,healthcare ,;
20696,husqvarna,sweden,,,,,doll_4.43 b,,,,,machinery-manufacturing ,;
20740,hawaiian electric industries,united states,,,,,doll_4.55 b,,,,,none,;
20757,hikma pharmaceuticals,united-kingdom,,,,,doll_4.61 b,,,,,none,;
20780,home bancshares,united states,,,,,doll_4.67 b,,,,,none,;
20805,hektaå,turkey,,,,,doll_5.13 b,,,,,agriculture chemicals ,;
20809,healthequity,united states,,,,,doll_5.13 b,,,,,financial-services ,;
20826,hilton grand vacations,united states,,,,,doll_5.17 b,,,,,hotels travel ,;
20853,hexcel,united states,,,,,doll_5.26 b,,,,,none,;
20854,helmerich & payne,united states,,,,,doll_5.29 b,,,,,oil-gas energy ,;
20886,hargreaves lansdown,united-kingdom,,,,,doll_5.38 b,,,,,financial-services ,;
20896,hagerty,united states,,,,,doll_5.43 b,,,,,insurance ,;
20907,hyundai glovis,south-korea,,,,,doll_5.42 b,,,,,transportation ,;
20961,hashicorp,united states,,,,,doll_5.67 b,,,,,software tech ,;
20989,holmen,sweden,,,,,doll_6.61 b,,,,,pulp-and-paper ,;
21000,hunter douglas,netherlands,,,,,doll_6.65 b,,,,,manufacturing furniture ,;
21002,houlihan lokey,united states,,,,,doll_6.67 b,,,,,none,;
21032,hero motocorp,india,,,,,doll_6.81 b,,,,,motorcycle-manufacturers manufacturing ,;
21062,halozyme therapeutics,united states,,,,,doll_6.95 b,,,,,pharmaceuticals biotech ,;
21095,hertz,united states,,,,,doll_5.79 b,,,,,car-rental ,;
21132,hk electric investments,hong-kong,,,,,doll_5.97 b,,,,,investment electricity energy ,;
21133,hybe,south-korea,,,,,doll_5.98 b,,,,,entertainment ,;
21136,h&r block,united states,,,,,doll_5.96 b,,,,,none,;
21137,huntsman corporation,united states,,,,,doll_5.98 b,,,,,none,;
21145,hapvida,brazil,,,,,doll_5.91 b,,,,,healthcare ,;
21175,hulic,japan,,,,,doll_6.10 b,,,,,real-estate ,;
21183,healthsouth,united states,,,,,doll_6.13 b,,,,,none,;
21225,hualan biological engineering,china,,,,,doll_6.35 b,,,,,pharmaceuticals ,;
21228,hikari tsushin,japan,,,,,doll_6.37 b,,,,,none,;
21267,helvetia holding,switzerland,,,,,doll_6.52 b,,,,,insurance ,;
21281,harley-davidson,united states,,,,,doll_6.60 b,,,,,none,;
21283,hankyu hanshin holdings,japan,,,,,doll_7.08 b,,,,,railways transportation ,;
21291,hanwha solutions,south-korea,,,,,doll_7.12 b,,,,,renewable-energy energy electricity ,;
21392,hess midstream,united states,,,,,doll_7.67 b,,,,,oil-gas energy ,;
21435,healthcare realty,united states,,,,,doll_8.01 b,,,,,healthcare reit real-estate investment medical-care-facilities ,;
21450,hamamatsu,japan,,,,,doll_8.05 b,,,,,none,;
21469,hasbro,united states,,,,,doll_9.01 b,,,,,none,;
21511,havells india,india,,,,,doll_9.27 b,,,,,home-and-kitchen-appliances ,;
21525,hella,germany,,,,,doll_9.48 b,,,,,auto-parts automotive-suppliers manufacturing ,;
21543,hong kong telecom,hong-kong,,,,,doll_9.62 b,,,,,telecommunication ,;
21585,hindustan aeronautics,india,,,,,doll_10.02 b,,,,,aerospace defense-contractors aircraft-manufacturers ,;
21593,hua xia bank,china,,,,,doll_12.39 b,,,,,banks financial-services ,;
21595,heidelbergcement,germany,,,,,doll_12.39 b,,,,,cement building-materials dax ,;
21600,hubbell,united states,,,,,doll_12.39 b,,,,,electronics ,;
21605,host hotels & resorts,united states,,,,,doll_12.50 b,,,,,real-estate hotels investment travel ,;
21634,hansoh pharma,china,,,,,doll_12.98 b,,,,,pharmaceuticals ,;
21696,hindalco industries,india,,,,,doll_13.80 b,,,,,none,;
21706,huaneng power,china,,,,,doll_13.85 b,,,,,energy electricity ,;
21737,huazhu hotels,china,,,,,doll_14.42 b,,,,,hotels travel ,;
21741,healthpeak properties,united states,,,,,doll_14.55 b,,,,,real-estate investment ,;
21791,hmm,south-korea,,,,,doll_8.49 b,,,,,maritime-transportation container-shipping transportation ,;
21803,hang lung properties,hong-kong,,,,,doll_8.54 b,,,,,real-estate ,;
21841,huntington ingalls industries,united states,,,,,doll_8.78 b,,,,,defense-contractors ,;
21867,henry schein,united states,,,,,doll_10.97 b,,,,,healthcare ,;
21894,hotai motor,taiwan,,,,,doll_11.29 b,,,,,automakers ,;
21909,hyatt hotels,united states,,,,,doll_11.41 b,,,,,hotels travel ,;
21939,hainan airlines,china,,,,,doll_11.79 b,,,,,airlines travel transportation ,;
21946,hana financial group,south-korea,,,,,doll_12.04 b,,,,,financial-services ,;
22048,hannover rã¼ck,germany,,,,,doll_24.51 b,,,,,insurance dax ,;
22064,hormel foods,united states,,,,,doll_24.98 b,,,,,food ,;
22118,hess,united states,,,,,doll_48.10 b,,,,,oil-gas energy ,;
22122,hitachi,japan,,,,,doll_48.32 b,,,,,engineering conglomerate ,;
22133,hikvision,china,,,,,doll_49.48 b,,,,,electronics ,;
22166,hca healthcare,united states,,,,,doll_73.95 b,,,,,healthcare ,;
22185,hindustan unilever,india,,,,,doll_77.67 b,,,,,consumer-goods food ,;
22249,hdfc bank,india,,,,,doll_128.28 b,,,,,banks financial-services ,;
22276,henkel,germany,,,,,doll_30.69 b,,,,,dax chemicals consumer-goods ,;
22295,hyundai,south-korea,,,,,doll_31.30 b,,,,,automakers manufacturing ,;
22296,hang seng bank,hong-kong,,,,,doll_31.33 b,,,,,banks financial-services ,;
