ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
39644,eneti,monaco,,,,,doll_380.0 m,,,,,,;
39668,el pollo loco,united states,,,,,doll_370.0 m,,,,,,;
39713,ess tech,united states,,,,,doll_350.0 m,,,,,,;
39847,egain,united states,,,,,doll_300.0 m,,,,,,;
39882,emudhra,india,,,,,doll_280.0 m,,,,,,;
39892,ethos watches,india,,,,,doll_280.0 m,,,,,,;
39916,electrosteel castings,india,,,,,doll_270.0 m,,,,,,;
39952,encore energy,canada,,,,,doll_260.0 m,,,,,,;
39968,eastman kodak company,united states,,,,,doll_250.0 m,,,,,,;
39983,eargo,united states,,,,,doll_250.0 m,,,,,,;
39990,enad global 7,sweden,,,,,doll_250.0 m,,,,,,;
40041,emerald holding,united states,,,,,doll_230.0 m,,,,,,;
40048,eurobio scientific,france,,,,,doll_230.0 m,,,,,,;
40115,essa bancorp,united states,,,,,doll_210.0 m,,,,,,;
40118,emx royalty,canada,,,,,doll_210.0 m,,,,,,;
40130,evans bancorp,united states,,,,,doll_210.0 m,,,,,,;
40134,ellomay capital,israel,,,,,doll_210.0 m,,,,,,;
40235,excel industries,india,,,,,doll_170.0 m,,,,,,;
40330,escalade sports,united states,,,,,doll_150.0 m,,,,,,;
40332,ehealth,united states,,,,,doll_150.0 m,,,,,,;
40349,ecb bancorp,united states,,,,,doll_140.0 m,,,,,,;
40375,e inc (e automotive),canada,,,,,doll_140.0 m,,,,,,;
40406,euroseas,greece,,,,,doll_130.0 m,,,,,,;
40461,eos energy enterprises,united states,,,,,doll_120.0 m,,,,,,;
40496,eyepoint pharmaceuticals,united states,,,,,doll_110.0 m,,,,,,;
40557,ellington residential mortgage reit,united states,,,,,doll_96.69 m,,,,,,;
40625,electra meccanica,canada,,,,,doll_82.03 m,,,,,,;
40628,ebixcash india,india,,,,,doll_81.5 m,,,,,,;
40662,embark technology,united states,,,,,doll_72.13 m,,,,,,;
40678,elevate uranium,australia,,,,,doll_68.84 m,,,,,,;
40681,enzo biochem,united states,,,,,doll_68.2 m,,,,,,;
40682,emagin,united states,,,,,doll_68.04 m,,,,,,;
40692,energous,united states,,,,,doll_65.83 m,,,,,,;
40704,express,united states,,,,,doll_63.64 m,,,,,,;
40714,enochian biosciences,united states,,,,,doll_62.48 m,,,,,,;
40747,elevate credit,united states,,,,,doll_55.61 m,,,,,,;
40795,east side games,canada,,,,,doll_46.84 m,,,,,,;
40802,enish,japan,,,,,doll_45.66 m,,,,,,;
40865,emcore corporation,united states,,,,,doll_34.59 m,,,,,,;
40935,erayak power solution,china,,,,,doll_24.84 m,,,,,,;
40940,edia,japan,,,,,doll_24.31 m,,,,,,;
40978,electrocore,united states,,,,,doll_19.59 m,,,,,,;
40979,endo international,ireland,,,,,doll_19.54 m,,,,,,;
41001,ekso bionics,united states,,,,,doll_17.74 m,,,,,,;
41007,eterna therapeutics,united states,,,,,doll_17.43 m,,,,,,;
41087,expion360,united states,,,,,doll_10.54 m,,,,,,;
41100,evoke pharma,united states,,,,,doll_9.36 m,,,,,,;
41106,exela technologies,united states,,,,,doll_8.76 m,,,,,,;
41148,evofem biosciences,united states,,,,,doll_5.89 m,,,,,,;
41152,esports entertainment,malta,,,,,doll_5.66 m,,,,,,;
41163,ensysce biosciences,united states,,,,,doll_4.65 m,,,,,,;
41171,eastside distilling,united states,,,,,doll_4.23 m,,,,,,;
41175,energy focus,united states,,,,,doll_4.02 m,,,,,,;
41192,edible garden,united states,,,,,doll_2.29 m,,,,,,;
41330,exelon corporation,united states,,,,,doll_42.04 b,,,,,['electricity'],;
41339,ecolab,united states,,,,,doll_42.14 b,,,,,[],;
41401,equity residential,united states,,,,,doll_24.28 b,,,,,['realestate'],;
41415,edison international,united states,,,,,doll_24.96 b,,,,,[],;
41424,equifax,united states,,,,,doll_23.73 b,,,,,['financialservices'],;
41500,ems-chemie,switzerland,,,,,doll_15.97 b,,,,,['chemicals'],;
41552,everest re,bm,,,,,doll_13.03 b,,,,,['insurance'],;
41596,emera,canada,,,,,doll_10.44 b,,,,,[],;
41612,eiffage,france,,,,,doll_9.56 b,,,,,['construction'],;
41691,erdemir,turkey,,,,,doll_7.25 b,,,,,[],;
41724,eastgroup properties,united states,,,,,doll_6.69 b,,,,,[],;
41862,element fleet management,canada,,,,,doll_5.55 b,,,,,[],;
41868,ebos group,new zealand,,,,,doll_5.08 b,,,,,['healthcare'],;
41884,exponent,united states,,,,,doll_5.14 b,,,,,[],;
41903,eurazeo,france,,,,,doll_4.76 b,,,,,['investment'],;
41962,euronet worldwide,united states,,,,,doll_4.48 b,,,,,[],;
42000,evercore,united states,,,,,doll_4.21 b,,,,,['professionalservices'],;
42067,enviva,united states,,,,,doll_3.68 b,,,,,[],;
42075,envestnet,united states,,,,,doll_3.35 b,,,,,[],;
42123,equitrans midstream,united states,,,,,doll_3.15 b,,,,,[],;
42182,esab,united states,,,,,doll_2.81 b,,,,,[],;
42252,ebro foods,spain,,,,,doll_2.46 b,,,,,['food'],;
42309,exide industries,india,,,,,doll_1.99 b,,,,,[],;
42433,e. w. scripps company,united states,,,,,doll_1.16 b,,,,,['mediapress'],;
42439,encore capital group,united states,,,,,doll_1.16 b,,,,,['financialservices'],;
42440,ecovyst,united states,,,,,doll_1.16 b,,,,,['chemicals'],;
42442,ero copper,canada,,,,,doll_1.16 b,,,,,['mining'],;
42445,employers holdings,united states,,,,,doll_1.17 b,,,,,['insurance'],;
42648,entravision communications,united states,,,,,doll_0.42 b,,,,,['mediapress'],;
42697,ethos watches,india,,,,,doll_0.29 b,,,,,['luxurygoods'],;
42969,edible garden,united states,,,,,doll_2.85 m,,,,,['food'],;
42970,energy focus,united states,,,,,doll_3.24 m,,,,,['ledlightingmanufacturers'],;
43017,evoke pharma,united states,,,,,doll_6.78 m,,,,,['pharmaceuticals'],;
43121,ekso bionics,united states,,,,,doll_16.72 m,,,,,['tech'],;
43136,electrocore,united states,,,,,doll_20.28 m,,,,,['pharmaceuticals'],;
43325,elevate credit,united states,,,,,doll_57.18 m,,,,,['financialservices'],;
43362,emagin,united states,,,,,doll_66.1 m,,,,,['electronics'],;
43408,ebixcash india,india,,,,,doll_81.5 m,,,,,['financialservices'],;
43429,express,united states,,,,,doll_87.35 m,,,,,['clothing'],;
43445,enzo biochem,united states,,,,,doll_90.13 m,,,,,['healthcare'],;
43482,eyepoint pharmaceuticals,united states,,,,,doll_0.10 b,,,,,['pharmaceuticals'],;
43538,ehealth,united states,,,,,doll_0.12 b,,,,,[],;
43729,excel industries,india,,,,,doll_0.18 b,,,,,['chemicals'],;
43730,ellomay capital,israel,,,,,doll_0.18 b,,,,,['renewableenergy'],;
43794,emx royalty,canada,,,,,doll_0.21 b,,,,,[],;
43916,emerald holding,united states,,,,,doll_0.25 b,,,,,[],;
43993,electrosteel castings,india,,,,,doll_0.28 b,,,,,[],;
44017,eargo,united states,,,,,doll_0.30 b,,,,,['medicaldevices'],;
44028,eastman kodak company,united states,,,,,doll_0.30 b,,,,,[],;
44207,evolus,united states,,,,,doll_0.39 b,,,,,[],;
44220,ehang holdings,china,,,,,doll_0.40 b,,,,,[],;
44346,ezcorp,united states,,,,,doll_0.48 b,,,,,[],;
44348,eagle point credit company,united states,,,,,doll_0.48 b,,,,,['investment'],;
44394,ecn capital,canada,,,,,doll_0.51 b,,,,,['financialservices'],;
44443,enento group,finland,,,,,doll_0.55 b,,,,,['professionalservices'],;
44587,eventbrite,united states,,,,,doll_0.65 b,,,,,['internet'],;
44615,ethan allen,united states,,,,,doll_0.67 b,,,,,['furniture'],;
44622,eurowag,uk,,,,,doll_0.68 b,,,,,['financialservices'],;
44748,esab india,india,,,,,doll_0.78 b,,,,,[],;
44781,edelweiss financial services,india,,,,,doll_0.80 b,,,,,['financialservices'],;
44925,energy fuels,united states,,,,,doll_0.93 b,,,,,['mining'],;
45071,eckert & ziegler,germany,,,,,doll_1.07 b,,,,,[],;
45116,equinox gold,canada,,,,,doll_1.13 b,,,,,[],;
45201,enova international,united states,,,,,doll_1.22 b,,,,,['financialservices'],;
45205,energy recovery,united states,,,,,doll_1.23 b,,,,,[],;
45228,east india distilleries parry,india,,,,,doll_1.26 b,,,,,['food'],;
45234,everbridge,united states,,,,,doll_1.28 b,,,,,[],;
45262,everi holdings,united states,,,,,doll_1.31 b,,,,,['gambling'],;
45303,echostar,united states,,,,,doll_1.35 b,,,,,[],;
45414,eldorado gold,canada,,,,,doll_1.51 b,,,,,['goldmining'],;
45541,establishment labs,costa rica,,,,,doll_1.67 b,,,,,['medicaldevices'],;
45590,enerjisa enerji,turkey,,,,,doll_1.76 b,,,,,['utilitycompanies'],;
45607,eutelsat,france,,,,,doll_1.79 b,,,,,['telecommunication'],;
45646,exp world holdings,united states,,,,,doll_1.86 b,,,,,[],;
45647,entra,norway,,,,,doll_1.87 b,,,,,['realestate'],;
45658,embecta,united states,,,,,doll_1.87 b,,,,,['medicaldevices'],;
45676,empire state realty trust,united states,,,,,doll_1.89 b,,,,,[],;
45738,elgi equipments,india,,,,,doll_2.02 b,,,,,[],;
45760,evertec,united states,,,,,doll_2.07 b,,,,,['financialservices'],;
45783,electra,israel,,,,,doll_2.11 b,,,,,[],;
45786,edgewell personal care,united states,,,,,doll_2.12 b,,,,,['personalcare'],;
45823,elkem,norway,,,,,doll_2.21 b,,,,,['chemicals'],;
45892,enpro industries,united states,,,,,doll_2.33 b,,,,,['manufacturing'],;
45954,emami,india,,,,,doll_2.43 b,,,,,[],;
45963,energizer holdings,united states,,,,,doll_2.44 b,,,,,[],;
45986,endurance technologies,india,,,,,doll_2.50 b,,,,,[],;
46017,extreme networks,united states,,,,,doll_2.56 b,,,,,['telecommunicationsequipment'],;
46064,easterly government properties,united states,,,,,doll_2.71 b,,,,,[],;
46079,evolent health,united states,,,,,doll_2.74 b,,,,,['healthcare'],;
46108,evergrande,china,,,,,doll_2.79 b,,,,,['realestate'],;
46123,e.l.f. cosmetics,united states,,,,,doll_2.88 b,,,,,['cosmeticsandbeauty'],;
46158,enovis,united states,,,,,doll_2.93 b,,,,,['medicaldevices'],;
46200,enersys,united states,,,,,doll_3.05 b,,,,,[],;
46208,epr properties,united states,,,,,doll_3.06 b,,,,,[],;
46223,elis,france,,,,,doll_3.09 b,,,,,['professionalservices'],;
46410,enstar group,bermuda,,,,,doll_3.77 b,,,,,['insurance'],;
46435,euronav,belgium,,,,,doll_3.84 b,,,,,['transportation'],;
46477,electrolux,sweden,,,,,doll_4.03 b,,,,,['homekitchenappliances'],;
46496,empresas cmpc,chile,,,,,doll_4.09 b,,,,,['pulpandpaper'],;
46594,element solutions,united states,,,,,doll_4.58 b,,,,,[],;
46603,enagás,spain,,,,,doll_4.61 b,,,,,[],;
46666,eagle materials,united states,,,,,doll_4.92 b,,,,,['buildingmaterials'],;
46714,evoqua water technologies,united states,,,,,doll_5.24 b,,,,,[],;
46723,exelixis,united states,,,,,doll_5.27 b,,,,,['pharmaceuticals'],;
46735,envista,united states,,,,,doll_5.32 b,,,,,[],;
46794,enlink midstream,united states,,,,,doll_5.69 b,,,,,[],;
46830,exl service,united states,,,,,doll_5.83 b,,,,,['professionalservices'],;
46971,empire company,canada,,,,,doll_6.95 b,,,,,[],;
46974,etihad etisalat (mobily),saudi arabia,,,,,doll_6.94 b,,,,,['telecommunication'],;
46987,elm company,saudi arabia,,,,,doll_7.01 b,,,,,['investment'],;
46998,enka,turkey,,,,,doll_7.11 b,,,,,[],;
47001,emcor,united states,,,,,doll_7.11 b,,,,,[],;
47060,elbit systems,israel,,,,,doll_7.66 b,,,,,[],;
47136,elisa,finland,,,,,doll_8.41 b,,,,,['telecommunication'],;
47160,evonik industries,germany,,,,,doll_8.80 b,,,,,['chemicals'],;
47294,eastman chemical,united states,,,,,doll_10.16 b,,,,,['chemicals'],;
47335,eicher motors,india,,,,,doll_11.02 b,,,,,[],;
47435,essential utilities,united states,,,,,doll_12.61 b,,,,,['utilitycompanies'],;
47480,eqt corporation,united states,,,,,doll_13.48 b,,,,,[],;
47502,edenred,france,,,,,doll_13.74 b,,,,,[],;
47518,erie indemnity,united states,,,,,doll_14.15 b,,,,,['insurance'],;
47621,expeditors,united states,,,,,doll_17.12 b,,,,,['transportation'],;
47643,exor,netherlands,,,,,doll_17.60 b,,,,,['investment'],;
47646,essity,sweden,,,,,doll_17.73 b,,,,,[],;
47727,eisai,japan,,,,,doll_20.16 b,,,,,['pharmaceuticals'],;
47773,extra space storage,united states,,,,,doll_22.19 b,,,,,['realestate'],;
47874,eqt,sweden,,,,,doll_27.84 b,,,,,['investment'],;
47940,experian,ireland,,,,,doll_32.28 b,,,,,['financialservices'],;
48053,edwards lifesciences,united states,,,,,doll_44.87 b,,,,,['medicaldevices'],;
48161,eaton,ireland,,,,,doll_62.54 b,,,,,['conglomerate'],;
48336,exxon mobil,united states,,,,,doll_438.43 b,,,,,,;
48343,eli lilly,united states,,,,,doll_345.38 b,,,,,,;
48424,elevance health,united states,,,,,doll_124.83 b,,,,,,;
48439,equinor,norway,,,,,doll_116.02 b,,,,,,;
48475,estee lauder,united states,,,,,doll_88.92 b,,,,,,;
48482,essilorluxottica,france,,,,,doll_85.47 b,,,,,,;
48492,enbridge,canada,,,,,doll_80.40 b,,,,,,;
48507,eog resources,united states,,,,,doll_73.97 b,,,,,,;
48538,equinix,united states,,,,,doll_65.09 b,,,,,,;
48545,eaton,ireland,,,,,doll_64.17 b,,,,,,;
48583,emerson,united states,,,,,doll_56.90 b,,,,,,;
48584,enel,italy,,,,,doll_56.54 b,,,,,,;
48611,enterprise products,united states,,,,,doll_52.95 b,,,,,,;
48630,eni,italy,,,,,doll_50.71 b,,,,,,;
48636,edf (electricité de france),france,,,,,doll_49.64 b,,,,,,;
48668,edwards lifesciences,united states,,,,,doll_46.87 b,,,,,,;
48690,enphase energy,united states,,,,,doll_45.23 b,,,,,,;
48713,ecolab,united states,,,,,doll_42.84 b,,,,,,;
48717,exelon corporation,united states,,,,,doll_42.55 b,,,,,,;
48777,east money information,china,,,,,doll_37.34 b,,,,,,;
48796,energy transfer partners,united states,,,,,doll_36.41 b,,,,,,;
48799,engie,france,,,,,doll_36.33 b,,,,,,;
48826,electronic arts,united states,,,,,doll_34.41 b,,,,,,;
48829,experian,ireland,,,,,doll_34.20 b,,,,,,;
48903,eversource energy,united states,,,,,doll_29.90 b,,,,,,;
48941,eqt,sweden,,,,,doll_28.48 b,,,,,,;
48996,edison international,united states,,,,,doll_25.83 b,,,,,,;
49002,e.on,germany,,,,,doll_25.51 b,,,,,,;
49018,equity residential,united states,,,,,doll_25.05 b,,,,,,;
49020,enbw energie,germany,,,,,doll_25.02 b,,,,,,;
49023,entergy,united states,,,,,doll_24.98 b,,,,,,;
49028,equifax,united states,,,,,doll_24.84 b,,,,,,;
49045,ebay,united states,,,,,doll_23.74 b,,,,,,;
49065,edp renováveis,spain,,,,,doll_22.79 b,,,,,,;
49092,extra space storage,united states,,,,,doll_21.92 b,,,,,,;
49095,ericsson,sweden,,,,,doll_21.79 b,,,,,,;
49107,east japan railway,japan,,,,,doll_21.53 b,,,,,,;
49110,evolution gaming,sweden,,,,,doll_21.43 b,,,,,,;
49113,epiroc,sweden,,,,,doll_21.34 b,,,,,,;
49140,epam systems,united states,,,,,doll_20.40 b,,,,,,;
49152,endesa,spain,,,,,doll_20.10 b,,,,,,;
49160,eisai,japan,,,,,doll_19.99 b,,,,,,;
49165,edp group,portugal,,,,,doll_19.81 b,,,,,,;
49206,ecopetrol,lombia,,,,,doll_18.85 b,,,,,,;
49228,essity,sweden,,,,,doll_18.35 b,,,,,,;
49248,expeditors,united states,,,,,doll_17.94 b,,,,,,;
49276,exor,netherlands,,,,,doll_17.31 b,,,,,,;
49313,etsy,united states,,,,,doll_16.59 b,,,,,,;
49332,ems-chemie,switzerland,,,,,doll_16.26 b,,,,,,;
49401,essex property trust,united states,,,,,doll_14.80 b,,,,,,;
49417,expedia group,united states,,,,,doll_14.48 b,,,,,,;
49419,evergy,united states,,,,,doll_14.47 b,,,,,,;
49434,erie indemnity,united states,,,,,doll_14.17 b,,,,,,;
49445,enel américas,chile,,,,,doll_14.04 b,,,,,,;
49448,edenred,france,,,,,doll_13.99 b,,,,,,;
49460,eqt corporation,united states,,,,,doll_13.87 b,,,,,,;
49477,eurofins scientific,luxembourg,,,,,doll_13.53 b,,,,,,;
49523,equity lifestyle properties,united states,,,,,doll_12.94 b,,,,,,;
49539,essential utilities,united states,,,,,doll_12.78 b,,,,,,;
49543,everest re,,,,,,doll_12.74 b,,,,,,;
49568,erste group bank,austria,,,,,doll_12.40 b,,,,,,;
49637,e.sun bank,taiwan,,,,,doll_11.43 b,,,,,,;
49666,equitable holdings,united states,,,,,doll_11.07 b,,,,,,;
49672,eicher motors,india,,,,,doll_11.00 b,,,,,,;
49686,entegris,united states,,,,,doll_10.89 b,,,,,,;
49692,evergreen marine,taiwan,,,,,doll_10.81 b,,,,,,;
49710,emera,canada,,,,,doll_10.69 b,,,,,,;
49735,eastman chemical,united states,,,,,doll_10.35 b,,,,,,;
49758,eneos holdings,japan,,,,,doll_10.18 b,,,,,,;
49771,entain,le of man,,,,,doll_10.04 b,,,,,,;
49815,esr,hong kong,,,,,doll_9.70 b,,,,,,;
49819,eiffage,france,,,,,doll_9.68 b,,,,,,;
49886,east west bancorp,united states,,,,,doll_9.07 b,,,,,,;
49914,evonik industries,germany,,,,,doll_8.84 b,,,,,,;
49920,elisa,finland,,,,,doll_8.74 b,,,,,,;
49996,exact sciences,united states,,,,,doll_8.09 b,,,,,,;
50004,euronext,netherlands,,,,,doll_8.05 b,,,,,,;
50026,enka,turkey,,,,,doll_7.91 b,,,,,,;
50063,erdemir,turkey,,,,,doll_7.69 b,,,,,,;
50098,elbit systems,israel,,,,,doll_7.49 b,,,,,,;
50131,edison,italy,,,,,doll_7.28 b,,,,,,;
50135,elm company,s. arabia,,,,,doll_7.26 b,,,,,,;
50170,emcor,united states,,,,,doll_7.03 b,,,,,,;
50176,empire company,canada,,,,,doll_7.00 b,,,,,,;
50214,eastgroup properties,united states,,,,,doll_6.79 b,,,,,,;
50275,etihad etisalat (mobily),s. arabia,,,,,doll_6.50 b,,,,,,;
50354,endeavor group,united states,,,,,doll_6.21 b,,,,,,;
50385,elanco,united states,,,,,doll_6.06 b,,,,,,;
50423,embracer group,sweden,,,,,doll_5.90 b,,,,,,;
50436,exl service,united states,,,,,doll_5.82 b,,,,,,;
50450,emperador brandy,ilippines,,,,,doll_5.77 b,,,,,,;
50462,elastic nv,united states,,,,,doll_5.74 b,,,,,,;
50472,engie brasil,brazil,,,,,doll_5.70 b,,,,,,;
50489,enlink midstream,united states,,,,,doll_5.61 b,,,,,,;
50500,element fleet management,canada,,,,,doll_5.57 b,,,,,,;
50504,envista,united states,,,,,doll_5.56 b,,,,,,;
50521,equatorial energia,brazil,,,,,doll_5.50 b,,,,,,;
50578,ebos group,new zealand,,,,,doll_5.34 b,,,,,,;
50588,exponent,united states,,,,,doll_5.30 b,,,,,,;
50599,endeavour mining,uk,,,,,doll_5.26 b,,,,,,;
50608,evoqua water technologies,united states,,,,,doll_5.23 b,,,,,,;
50609,exelixis,united states,,,,,doll_5.22 b,,,,,,;
50629,eagle materials,united states,,,,,doll_5.14 b,,,,,,;
50670,eva air,taiwan,,,,,doll_5.01 b,,,,,,;
50714,erg,italy,,,,,doll_4.83 b,,,,,,;
50721,enagás,spain,,,,,doll_4.81 b,,,,,,;
50748,endava,uk,,,,,doll_4.76 b,,,,,,;
50759,emmi ag,switzerland,,,,,doll_4.71 b,,,,,,;
50765,eurazeo,france,,,,,doll_4.68 b,,,,,,;
50778,euronet worldwide,united states,,,,,doll_4.64 b,,,,,,;
50787,element solutions,united states,,,,,doll_4.59 b,,,,,,;
50903,evercore,united states,,,,,doll_4.26 b,,,,,,;
50944,elang mahkota teknologi,indonesia,,,,,doll_4.14 b,,,,,,;
50956,essent group,bermuda,,,,,doll_4.10 b,,,,,,;
50957,empresas cmpc,chile,,,,,doll_4.10 b,,,,,,;
51020,enstar group,bermuda,,,,,doll_3.93 b,,,,,,;
51043,euronav,belgium,,,,,doll_3.90 b,,,,,,;
51047,enact holdings,united states,,,,,doll_3.89 b,,,,,,;
51071,enerplus,canada,,,,,doll_3.84 b,,,,,,;
51075,enviva,united states,,,,,doll_3.83 b,,,,,,;
51077,electrolux,sweden,,,,,doll_3.82 b,,,,,,;
51130,ememory technology,taiwan,,,,,doll_3.65 b,,,,,,;
51161,evolution mining,australia,,,,,doll_3.55 b,,,,,,;
51163,escorts limited,india,,,,,doll_3.55 b,,,,,,;
51220,evn group,austria,,,,,doll_3.43 b,,,,,,;
51244,envestnet,united states,,,,,doll_3.36 b,,,,,,;
51252,easyjet,uk,,,,,doll_3.34 b,,,,,,;
51256,essential properties realty trust,united states,,,,,doll_3.33 b,,,,,,;
51270,elis,france,,,,,doll_3.30 b,,,,,,;
51274,encavis,germany,,,,,doll_3.28 b,,,,,,;
51294,enersys,united states,,,,,doll_3.22 b,,,,,,;
51331,eastern bankshares,united states,,,,,doll_3.15 b,,,,,,;
51332,equitrans midstream,united states,,,,,doll_3.15 b,,,,,,;
51371,epr properties,united states,,,,,doll_3.08 b,,,,,,;
51399,exxaro resources,south africa,,,,,doll_3.03 b,,,,,,;
51417,enel chile,chile,,,,,doll_2.99 b,,,,,,;
51421,enovis,united states,,,,,doll_2.99 b,,,,,,;
51422,evotec,germany,,,,,doll_2.99 b,,,,,,;
51430,e.l.f. cosmetics,united states,,,,,doll_2.98 b,,,,,,;
51436,evo payments,united states,,,,,doll_2.96 b,,,,,,;
51472,excelerate energy,united states,,,,,doll_2.90 b,,,,,,;
072,exp world holdings,united states,,,,,doll_1.90 b,,,,,,;
52101,enerjisa enerji,turkey,,,,,doll_1.86 b,,,,,,;
52102,earthstone energy,united states,,,,,doll_1.86 b,,,,,,;
52137,energix renewable energies,israel,,,,,doll_1.81 b,,,,,,;
52146,exclusive networks,france,,,,,doll_1.80 b,,,,,,;
52168,enovix,united states,,,,,doll_1.78 b,,,,,,;
52188,eutelsat,france,,,,,doll_1.76 b,,,,,,;
52189,enterprise financial services corp,united states,,,,,doll_1.76 b,,,,,,;
52213,e2open,united states,,,,,doll_1.72 b,,,,,,;
52216,establishment labs,sta rica,,,,,doll_1.72 b,,,,,,;
52237,expro group,united states,,,,,doll_1.69 b,,,,,,;
52251,elme communities,united states,,,,,doll_1.66 b,,,,,,;
52297,eqb (equitable bank),canada,,,,,doll_1.61 b,,,,,,;
52352,evraz,russia,,,,,doll_1.56 b,,,,,,;
52369,exchange income corporation,canada,,,,,doll_1.54 b,,,,,,;
52398,eldorado gold,canada,,,,,doll_1.51 b,,,,,,;
52438,evgo,united states,,,,,doll_1.46 b,,,,,,;
52500,eagle bancorp,united states,,,,,doll_1.40 b,,,,,,;
52523,eih limited,india,,,,,doll_1.38 b,,,,,,;
52544,everi holdings,united states,,,,,doll_1.35 b,,,,,,;
52545,echostar,united states,,,,,doll_1.35 b,,,,,,;
52553,enerpac tool group,united states,,,,,doll_1.34 b,,,,,,;
52593,enghouse systems,canada,,,,,doll_1.30 b,,,,,,;
52620,evercommerce,united states,,,,,doll_1.28 b,,,,,,;
52625,eurocommercial properties,netherlands,,,,,doll_1.27 b,,,,,,;
52629,ero copper,canada,,,,,doll_1.27 b,,,,,,;
52644,everbridge,united states,,,,,doll_1.25 b,,,,,,;
52649,eplus,united states,,,,,doll_1.25 b,,,,,,;
52652,east india distilleries parry,india,,,,,doll_1.25 b,,,,,,;
52662,energy recovery,united states,,,,,doll_1.23 b,,,,,,;
52664,enova international,united states,,,,,doll_1.23 b,,,,,,;
52670,e. w. scripps company,united states,,,,,doll_1.22 b,,,,,,;
52695,eqrx,united states,,,,,doll_1.19 b,,,,,,;
52705,ecovyst,united states,,,,,doll_1.18 b,,,,,,;
52722,easemytrip,india,,,,,doll_1.16 b,,,,,,;
52759,employers holdings,united states,,,,,doll_1.13 b,,,,,,;
52786,encore capital group,united states,,,,,doll_1.11 b,,,,,,;
52787,equinox gold,canada,,,,,doll_1.11 b,,,,,,;
52792,eckert & ziegler,germany,,,,,doll_1.11 b,,,,,,;
52979,energy fuels,united states,,,,,doll_0.93 b,,,,,,;
53010,enanta pharmaceuticals,united states,,,,,doll_0.92 b,,,,,,;
53150,ellington financial,united states,,,,,doll_0.81 b,,,,,,;
53205,enerflex,canada,,,,,doll_0.78 b,,,,,,;
