ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
14872,news corp,united states,,,,,doll_11.16 b,,,,,['media/press'],;
14933,new world development company,hong kong,,,,,doll_7.62 b,,,,,['real estate'],;
15018,national storage,united states,,,,,doll_5.41 b,,,,,,;
15068,nexans,france,,,,,doll_4.47 b,,,,,,;
15133,newmarket corp,united states,,,,,doll_3.38 b,,,,,,;
15297,nw natural,united states,,,,,doll_1.71 b,,,,,,;
15374,nextgen healthcare,united states,,,,,doll_1.18 b,,,,,['healthcare'],;
15641,ngl energy partners,united states,,,,,doll_0.20 b,,,,,,;
15676,nyxoah,belgium,,,,,doll_0.15 b,,,,,['medical devices'],;
15717,neovasc,canada,,,,,doll_76.28 m,,,,,['medical devices'],;
15800,nuwellis,united states,,,,,doll_3.93 m,,,,,['biotech'],;
15820,newage,united states,,,,,doll_0.04 m,,,,,,;
15877,neptune wellness solutions,canada,,,,,doll_6.79 m,,,,,['cannabis'],;
15901,nuzee,united states,,,,,doll_8.49 m,,,,,['beverages'],;
16029,nanthealth,united states,,,,,doll_25.8 m,,,,,['healthcare'],;
16068,nexstim,finland,,,,,doll_29.75 m,,,,,['medical devices'],;
16130,nymox pharmaceutical,,,,,,doll_43.94 m,,,,,['pharmaceuticals'],;
16158,n.b.i. industrial finance,india,,,,,doll_48.4 m,,,,,,;
16185,nautilus,united states,,,,,doll_56.14 m,,,,,['sports goods'],;
16207,nectar lifesciences,india,,,,,doll_60.58 m,,,,,['pharmaceuticals'],;
16413,navkar corp,india,,,,,doll_0.11 b,,,,,['transportation'],;
16480,northern dynasty minerals,canada,,,,,doll_0.13 b,,,,,['mining'],;
16557,nauticus robotics,united states,,,,,doll_0.16 b,,,,,['robotics'],;
16560,neuronetics,united states,,,,,doll_0.16 b,,,,,,;
16566,nam tai property,china,,,,,doll_0.16 b,,,,,['real estate'],;
16636,nelco,india,,,,,doll_0.18 b,,,,,['telecommunication'],;
16779,neuland laboratories,india,,,,,doll_0.24 b,,,,,['pharmaceuticals'],;
16783,nordic paper,sweden,,,,,doll_0.24 b,,,,,['pulp and paper'],;
16812,nacl industries,india,,,,,doll_0.25 b,,,,,['chemicals'],;
16863,nacco industries,united states,,,,,doll_0.26 b,,,,,['mining'],;
16878,nouveau monde graphite,canada,,,,,doll_0.26 b,,,,,['mining'],;
16925,ni holdings,united states,,,,,doll_0.28 b,,,,,['insurance'],;
17056,nilkamal,india,,,,,doll_0.35 b,,,,,,;
17069,nve corporation,united states,,,,,doll_0.35 b,,,,,['electronics'],;
17091,nl industries,united states,,,,,doll_0.36 b,,,,,,;
17117,north american construction group,canada,,,,,doll_0.38 b,,,,,['construction'],;
17136,niu,china,,,,,doll_0.39 b,,,,,['electric vehicles'],;
17203,national fertilizers,india,,,,,doll_0.43 b,,,,,['fertilizer companies'],;
17216,nektar therapeutics,united states,,,,,doll_0.43 b,,,,,['pharmaceuticals'],;
17222,newtek,united states,,,,,doll_0.43 b,,,,,['investment'],;
17267,nano-x imaging,israel,,,,,doll_0.46 b,,,,,['medical devices'],;
17294,nanostring technologies,united states,,,,,doll_0.48 b,,,,,,;
17335,national presto industries,united states,,,,,doll_0.50 b,,,,,,;
17450,neuca,poland,,,,,doll_0.58 b,,,,,,;
17571,norma group,germany,,,,,doll_0.66 b,,,,,,;
17704,new gold,canada,,,,,doll_0.77 b,,,,,,;
17716,navios maritime partners,,,,,,doll_0.78 b,,,,,,;
17723,network18,india,,,,,doll_0.79 b,,,,,['media/press'],;
17778,nbcc india,india,,,,,doll_0.84 b,,,,,,;
17821,nutex health,united states,,,,,doll_0.87 b,,,,,['healthcare'],;
17822,norway royal salmon,norway,,,,,doll_0.87 b,,,,,['food'],;
17850,national healthcare,united states,,,,,doll_0.90 b,,,,,['healthcare'],;
17904,nürnberger versicherung,germany,,,,,doll_0.95 b,,,,,,;
17924,national western life,united states,,,,,doll_0.96 b,,,,,['insurance'],;
17986,ncc,sweden,,,,,doll_1.02 b,,,,,['construction'],;
18031,national express group,uk,,,,,doll_1.08 b,,,,,['transportation'],;
18045,napco security technologies,united states,,,,,doll_1.09 b,,,,,,;
18055,nrc health,united states,,,,,doll_1.10 b,,,,,['healthcare'],;
18140,natco pharma,india,,,,,doll_1.20 b,,,,,['pharmaceuticals'],;
18267,nevro,united states,,,,,doll_1.34 b,,,,,,;
18486,nongshim,south korea,,,,,doll_1.62 b,,,,,['food'],;
18505,nokian tyres,finland,,,,,doll_1.65 b,,,,,['tires'],;
18641,nmi holdings,united states,,,,,doll_1.86 b,,,,,['insurance'],;
18660,nustar energy,united states,,,,,doll_1.88 b,,,,,,;
18669,national aluminum & alloy,india,,,,,doll_1.89 b,,,,,['aluminum'],;
18762,nu skin,united states,,,,,doll_2.08 b,,,,,,;
18782,netwealth,australia,,,,,doll_2.11 b,,,,,['financial services'],;
18855,netscout,united states,,,,,doll_2.26 b,,,,,,;
18887,nuvasive,united states,,,,,doll_2.33 b,,,,,['medical devices'],;
18909,navient,united states,,,,,doll_2.37 b,,,,,,;
18947,national health investors,united states,,,,,doll_2.43 b,,,,,,;
18972,netlink trust,singapore,,,,,doll_2.50 b,,,,,['telecommunication'],;
18981,new india assurance,india,,,,,doll_2.52 b,,,,,['insurance'],;
19095,nternational bancshares corp,united states,,,,,doll_2.73 b,,,,,,;
19114,nerolac paints,india,,,,,doll_2.77 b,,,,,['paint & coating'],;
19214,nomad foods,uk,,,,,doll_3.00 b,,,,,['food'],;
19227,ncino,united states,,,,,doll_3.02 b,,,,,['tech'],;
19236,national vision holdings,united states,,,,,doll_3.04 b,,,,,,;
19311,natura&co,brazil,,,,,doll_3.22 b,,,,,,;
19370,nordex,germany,,,,,doll_3.35 b,,,,,,;
19383,nelnet,united states,,,,,doll_3.41 b,,,,,,;
19493,nisshin seifun group,japan,,,,,doll_3.71 b,,,,,,;
19576,national beverage,united states,,,,,doll_3.99 b,,,,,['beverages'],;
19647,neogen,united states,,,,,doll_4.24 b,,,,,,;
19665,novocure,none,,,,,doll_10.06 b,,,,,biotech ,;
19678,nippon yå«sen,japan,,,,,doll_12.18 b,,,,,transportation container-shipping maritime-transportation ,;
19689,nutanix,united states,,,,,doll_6.19 b,,,,,software tech ,;
19696,nippon prologis reit,japan,,,,,doll_6.21 b,,,,,real-estate investment ,;
19740,nternational bancshares corp,united states,,,,,doll_2.81 b,,,,,none,;
19770,nordstrom,united states,,,,,doll_2.89 b,,,,,luxury-goods retail ,;
19843,nomad foods,united-kingdom,,,,,doll_3.00 b,,,,,food ,;
19876,nordic semiconductor,norway,,,,,doll_3.05 b,,,,,semiconductors tech ,;
19888,national vision holdings,united states,,,,,doll_3.09 b,,,,,none,;
19896,nextdc,australia,,,,,doll_3.10 b,,,,,it-services tech ,;
19936,netlink trust,singapore,,,,,doll_2.50 b,,,,,telecommunication ,;
19973,new india assurance,india,,,,,doll_2.56 b,,,,,insurance ,;
20006,nova measuring instruments,israel,,,,,doll_2.62 b,,,,,semiconductors tech tech-hardware ,;
20092,nerolac paints,india,,,,,doll_2.76 b,,,,,paint-and-coating ,;
20099,northern oil and gas,united states,,,,,doll_2.79 b,,,,,oil-gas energy ,;
20120,ncino,united states,,,,,doll_3.18 b,,,,,tech ,;
20203,newmarket corp,united states,,,,,doll_3.36 b,,,,,none,;
20221,natera,united states,,,,,doll_4.72 b,,,,,diagnostics genomics ,;
20270,new jersey resources,united states,,,,,doll_4.85 b,,,,,none,;
20297,nan ya pcb,taiwan,,,,,doll_5.00 b,,,,,tech tech-hardware electronics ,;
20298,nippon express,japan,,,,,doll_5.01 b,,,,,transportation ,;
20322,nikon,japan,,,,,doll_3.40 b,,,,,electronics tech tech-hardware ,;
20325,northwestern corporation,united states,,,,,doll_3.44 b,,,,,energy utility-companies electricity oil-gas ,;
20330,natura&co,brazil,,,,,doll_3.41 b,,,,,none,;
20335,nelnet,united states,,,,,doll_3.43 b,,,,,none,;
20340,nordex,germany,,,,,doll_3.46 b,,,,,none,;
20359,nws holdings,hong-kong,,,,,doll_3.51 b,,,,,conglomerate professional-services infrastructure ,;
20392,nippon shinyaku,japan,,,,,doll_3.57 b,,,,,pharmaceuticals biotech ,;
20399,ncr corporation,united states,,,,,doll_3.57 b,,,,,professional-services software tech ,;
20451,neogen,united states,,,,,doll_4.00 b,,,,,none,;
20505,new relic,united states,,,,,doll_4.12 b,,,,,software tech ,;
20547,national shipping company of saudi arabia (bahri),saudi-arabia,,,,,doll_3.69 b,,,,,transportation maritime-transportation container-shipping ,;
20550,nisshin seifun group,japan,,,,,doll_3.70 b,,,,,none,;
20589,netmarble,south-korea,,,,,doll_3.80 b,,,,,video-games entertainment ,;
20625,national beverage,united states,,,,,doll_4.26 b,,,,,beverages ,;
20697,neoen,france,,,,,doll_4.45 b,,,,,renewable-energy energy electricity ,;
20722,nykaa,india,,,,,doll_4.52 b,,,,,e-commerce tech internet retail ,;
20737,nexans,france,,,,,doll_4.54 b,,,,,none,;
20763,nuvei,canada,,,,,doll_4.60 b,,,,,financial-services tech ,;
20777,national mineral development corporation,india,,,,,doll_4.63 b,,,,,mining ,;
20822,nhpc limited,india,,,,,doll_5.19 b,,,,,electricity renewable-energy ,;
20902,national storage,united states,,,,,doll_5.44 b,,,,,none,;
20913,novanta,united states,,,,,doll_5.46 b,,,,,manufacturing scientific-and-technical-instruments ,;
20920,noble corporation,united-kingdom,,,,,doll_5.53 b,,,,,oil-gas energy ,;
20927,national fuel gas,united states,,,,,doll_5.56 b,,,,,none,;
20959,new york times,united states,,,,,doll_5.67 b,,,,,media-press ,;
20966,nomura real estate master fund,japan,,,,,doll_5.68 b,,,,,real-estate investment reit ,;
20999,nvent electric,united-kingdom,,,,,doll_6.66 b,,,,,electricity energy ,;
21004,nemetschek,germany,,,,,doll_6.67 b,,,,,software tech ,;
21014,national marine dredging,united-arab-emirates,,,,,doll_6.71 b,,,,,none,;
21015,nippon sanso,japan,,,,,doll_6.72 b,,,,,chemicals ,;
21043,norwegian cruise line,united states,,,,,doll_6.85 b,,,,,cruise-lines travel ,;
21054,national instruments,united states,,,,,doll_6.87 b,,,,,none,;
21055,new oriental,china,,,,,doll_6.88 b,,,,,education ,;
21060,nexstar media group,united states,,,,,doll_6.92 b,,,,,none,;
21072,novatek microelectronics,taiwan,,,,,doll_6.99 b,,,,,semiconductors tech tech-hardware ,;
21088,northland power,canada,,,,,doll_7.07 b,,,,,energy renewable-energy electricity ,;
21140,nanya technology,taiwan,,,,,doll_5.90 b,,,,,tech tech-hardware semiconductors electronics ,;
21194,nedbank,south-africa,,,,,doll_6.24 b,,,,,banks financial-services ,;
21234,nissan chemical,japan,,,,,doll_6.40 b,,,,,chemicals ,;
21237,newell brands,united states,,,,,doll_6.40 b,,,,,consumer-goods ,;
21259,new york community bank,united states,,,,,doll_6.54 b,,,,,none,;
21278,nextera energy partners,united states,,,,,doll_6.61 b,,,,,none,;
21327,nestle malaysia,malaysia,,,,,doll_7.31 b,,,,,food ,;
21330,new world development company,hong-kong,,,,,doll_7.29 b,,,,,real-estate ,;
21347,nrg energy,united states,,,,,doll_7.44 b,,,,,none,;
21371,nippon building fund,japan,,,,,doll_7.51 b,,,,,real-estate investment ,;
21390,new fortress energy,united states,,,,,doll_7.67 b,,,,,none,;
21414,ncsoft,south-korea,,,,,doll_7.78 b,,,,,video-games tech entertainment ,;
21426,nissin foods,japan,,,,,doll_7.88 b,,,,,food ,;
21493,nitto denko,japan,,,,,doll_9.20 b,,,,,manufacturing ,;
21522,nov,united states,,,,,doll_9.39 b,,,,,energy oil-gas ,;
21536,nec corp,japan,,,,,doll_9.41 b,,,,,electronics tech ,;
21544,northern star,australia,,,,,doll_9.64 b,,,,,mining gold-mining ,;
21648,nissan,japan,,,,,doll_13.19 b,,,,,automakers manufacturing ,;
21657,nice,israel,,,,,doll_13.21 b,,,,,software tech ,;
21664,new china life insurance,china,,,,,doll_13.23 b,,,,,insurance ,;
21690,nitori holdings,japan,,,,,doll_13.74 b,,,,,retail ,;
21709,newcrest mining,australia,,,,,doll_13.91 b,,,,,mining gold-mining ,;
21718,nordson,united states,,,,,doll_13.95 b,,,,,manufacturing ,;
21727,netapp,united states,,,,,doll_14.13 b,,,,,software tech ,;
21731,novozymes,denmark,,,,,doll_14.34 b,,,,,none,;
21765,nomura research institute,japan,,,,,doll_14.82 b,,,,,professional-services ,;
21801,national retail properties,united states,,,,,doll_8.51 b,,,,,reit real-estate investment ,;
21825,new hope liuhe,china,,,,,doll_8.68 b,,,,,none,;
21884,nisource,united states,,,,,doll_11.18 b,,,,,utility-companies electricity energy ,;
21885,news corp,united states,,,,,doll_11.22 b,,,,,media-press ,;
21953,nn group,netherlands,,,,,doll_12.01 b,,,,,none,;
21956,nexi,italy,,,,,doll_11.94 b,,,,,none,;
21960,nomura holdings,japan,,,,,doll_12.09 b,,,,,none,;
22022,nestlã© india,india,,,,,doll_23.52 b,,,,,food ,;
22026,naver,south-korea,,,,,doll_23.73 b,,,,,internet tech ,;
22049,national bank of canada,canada,,,,,doll_24.65 b,,,,,banks financial-services ,;
22094,nxp semiconductors,netherlands,,,,,doll_45.08 b,,,,,semiconductors tech tech-hardware ,;
22110,national grid,united-kingdom,,,,,doll_46.98 b,,,,,electricity energy infrastructure utility-companies ,;
22151,nintendo,japan,,,,,doll_50.71 b,,,,,video-games electronics entertainment tech-hardware tech ,;
22237,ntt (nippon telegraph & telephone),japan,,,,,doll_100.93 b,,,,,telecommunication ,;
22292,nasdaq,united states,,,,,doll_31.29 b,,,,,stock-exchanges financial-services exchanges ,;
22328,nidec,japan,,,,,doll_32.98 b,,,,,electronics manufacturing ,;
22425,nvr,united states,,,,,doll_16.20 b,,,,,construction financial-services ,;
22483,next plc,united-kingdom,,,,,doll_10.35 b,,,,,clothing retail ,;
22498,neurocrine biosciences,united states,,,,,doll_10.42 b,,,,,pharmaceuticals biotech ,;
22567,nio,china,,,,,doll_19.09 b,,,,,automakers electric-vehicles ,;
22582,nan ya plastics,taiwan,,,,,doll_19.64 b,,,,,chemicals ,;
22584,nexon,japan,,,,,doll_19.53 b,,,,,video-games entertainment tech ,;
22606,ntpc limited,india,,,,,doll_20.22 b,,,,,none,;
22619,nippon paint,japan,,,,,doll_20.52 b,,,,,paint-and-coating ,;
22621,northern trust,united states,,,,,doll_20.75 b,,,,,financial-services ,;
22650,nibe industrier,sweden,,,,,doll_21.04 b,,,,,none,;
22653,ntt data,japan,,,,,doll_21.11 b,,,,,it-services professional-services ,;
22666,natwest group,united-kingdom,,,,,doll_36.20 b,,,,,banks financial-services ,;
22680,neste,finland,,,,,doll_38.28 b,,,,,oil-gas engineering energy ,;
22720,nutrien,canada,,,,,doll_41.02 b,,,,,mining fertilizer ,;
22721,nucor,united states,,,,,doll_40.55 b,,,,,steel-producers steel-industry ,;
22732,naspers,south-africa,,,,,doll_41.61 b,,,,,internet media-press entertainment ,;
22740,newmont,united states,,,,,doll_41.92 b,,,,,mining gold-mining ,;
22753,nordea bank,finland,,,,,doll_42.69 b,,,,,banks financial-services ,;
22787,nu holdings,brazil,,,,,doll_17.59 b,,,,,banks financial-services ,;
22788,norsk hydro,norway,,,,,doll_17.27 b,,,,,none,;
22825,nippon steel,japan,,,,,doll_18.31 b,,,,,steel-producers steel-industry ,;
22883,norfolk southern,united states,,,,,doll_59.62 b,,,,,railways infrastructure ,;
22884,netease,china,,,,,doll_58.74 b,,,,,video-games entertainment tech ,;
22920,nongfu spring,china,,,,,doll_63.51 b,,,,,beverages ,;
22948,national australia bank,australia,,,,,doll_69.56 b,,,,,banks financial-services ,;
22957,northrop grumman,united states,,,,,doll_69.61 b,,,,,aerospace defense-contractors ,;
23000,nokia,finland,,,,,doll_27.28 b,,,,,tech ,;
23002,naturgy,spain,,,,,doll_26.94 b,,,,,none,;
23063,netflix,united states,,,,,doll_146.22 b,,,,,entertainment internet tech ,;
23081,nextera energy,united states,,,,,doll_169.44 b,,,,,energy electricity utility-companies renewable-energy ,;
23089,novartis,switzerland,,,,,doll_199.45 b,,,,,pharmaceuticals biotech ,;
23097,nike,united states,,,,,doll_199.06 b,,,,,sports footwear dow-jones clothing ,;
23109,novo nordisk,denmark,,,,,doll_315.22 b,,,,,pharmaceuticals biotech ,;
23119,nestlã©,switzerland,,,,,doll_333.66 b,,,,,food ,;
23120,nvidia,united states,,,,,doll_442.28 b,,,,,tech semiconductors electronics tech-hardware autonomous-driving ,;
23151,n-able,united states,,,,,doll_1.82 b,,,,,software tech ,;
23152,nmi holdings,united states,,,,,doll_1.82 b,,,,,insurance ,;
23181,nevro,united states,,,,,doll_1.35 b,,,,,none,;
23226,nextdoor,united states,,,,,doll_0.83 b,,,,,internet tech ,;
23253,norwegian air shuttle,norway,,,,,doll_0.76 b,,,,,airlines travel transportation ,;
23281,nerdwallet,united states,,,,,doll_0.77 b,,,,,financial-services tech internet ,;
23297,nextdecade corp,united states,,,,,doll_0.80 b,,,,,energy oil-gas ,;
23308,network18,india,,,,,doll_0.80 b,,,,,media-press ,;
23309,navios maritime partners,none,,,,,doll_0.81 b,,,,,none,;
23361,nbcc india,india,,,,,doll_0.85 b,,,,,none,;
23377,newamsterdam pharma company,netherlands,,,,,doll_0.86 b,,,,,pharmaceuticals biotech ,;
23382,norway royal salmon,norway,,,,,doll_0.87 b,,,,,food ,;
23387,national healthcare,united states,,,,,doll_0.88 b,,,,,healthcare ,;
23450,new york mortgage trust,united states,,,,,doll_1.09 b,,,,,reit real-estate investment ,;
23467,nicolet bankshares,united states,,,,,doll_1.11 b,,,,,banks financial-services ,;
23483,napco security technologies,united states,,,,,doll_1.13 b,,,,,none,;
23503,novavax,united states,,,,,doll_1.15 b,,,,,pharmaceuticals biotech ,;
23550,new work,germany,,,,,doll_0.94 b,,,,,tech internet ,;
23551,nã¼rnberger versicherung,germany,,,,,doll_0.95 b,,,,,none,;
23587,nutex health,united states,,,,,doll_0.97 b,,,,,healthcare ,;
23593,national western life,united states,,,,,doll_0.97 b,,,,,insurance ,;
23594,nexa resources,none,,,,,doll_0.98 b,,,,,mining gold-mining ,;
23640,ncc,sweden,,,,,doll_1.01 b,,,,,construction ,;
23689,national express group,united-kingdom,,,,,doll_1.04 b,,,,,transportation ,;
23699,nrc health,united states,,,,,doll_1.05 b,,,,,healthcare ,;
23720,nlc india,india,,,,,doll_1.40 b,,,,,mining electricity energy ,;
23774,now inc.,united states,,,,,doll_1.44 b,,,,,oil-gas oil-gas-equipment-services energy ,;
23870,nikola,united states,,,,,doll_1.34 b,,,,,automakers hydrogen-fuel-cell electric-vehicles specialty-vehicles ,;
23894,naas technology,china,,,,,doll_1.18 b,,,,,electricity ev-charging ,;
23895,netstreit,united states,,,,,doll_1.17 b,,,,,reit real-estate investment ,;
23949,nextgen healthcare,united states,,,,,doll_1.22 b,,,,,healthcare ,;
23951,natco pharma,india,,,,,doll_1.21 b,,,,,pharmaceuticals ,;
23970,netdragon websoft,china,,,,,doll_1.23 b,,,,,video-games entertainment internet ,;
24013,neogenomics,united states,,,,,doll_1.51 b,,,,,genomics biotech diagnostics ,;
24085,nh hotel group,spain,,,,,doll_1.58 b,,,,,hotels travel ,;
24097,nongshim,south-korea,,,,,doll_1.60 b,,,,,food ,;
24120,nabors industries,none,,,,,doll_1.64 b,,,,,oil-gas energy ,;
