market_capitalization_usd,marketcap,master_cap,market_cap,pricecap,name,rank,code,symbol,codice,company_code,change1y,change_1_year,change_1year,price,share_price,shareprice,shares,categories,country,employees
,,,,,snowflake,340,,,,,,,,,,,,"['tech', 'software']",usa,
,,,,,corteva,337,,,,,,,,,,,,"['agriculture', 'chemicals']",usa,
,,,,,amphenol,338,,,,,,,,,,,,,usa,
,,,,,foxconn (hon hai precision industry),339,,,,,,,,,,,,"['electronics', 'manufacturing', 'tech hardware', 'tech']",taiwan,
,,,,,constellation brands,335,,,,,,,,,,,,"['alcoholic beverages', 'beverages']",usa,
,,,,,the hershey company,336,,,,,,,,,,,,['food'],usa,
,,,,,adani total gas,333,,,,,,,,,,,,"['energy', 'oil&gas', 'utility companies']",india,
,,,,,mitsubishi corporation,334,,,,,,,,,,,,['conglomerate'],japan,
,,,,,centene,332,,,,,,,,,,,,"['healthcare', 'insurance']",usa,
,,,,,kraft heinz,331,,,,,,,,,,,,['food'],usa,
,,,,,american electric power,328,,,,,,,,,,,,"['electricity', 'energy']",usa,
,,,,,daikin,329,,,,,,,,,,,,['manufacturing'],japan,
,,,,,autozone,330,,,,,,,,,,,,['retail'],usa,
,,,,,valero energy,327,,,,,,,,,,,,"['energy', 'oil&gas']",usa,
,,,,,lululemon athletica,324,,,,,,,,,,,,"['retail', 'sports goods', 'clothing']",canada,
,,,,,ambev,325,,,,,,,,,,,,"['beverages', 'alcoholic beverages']",brazil,
,,,,,edf (electricité de france),326,,,,,,,,,,,,"['electricity', 'utility companies', 'energy']",france,
,,,,,itaú unibanco,322,,,,,,,,,,,,"['banks', 'financial services']",brazil,
,,,,,stellantis,323,,,,,,,,,,,,"['automakers', 'manufacturing', 'cac 40']",netherlands,
,,,,,foshan haitian flavouring and food,320,,,,,,,,,,,,['food'],china,
,,,,,bajaj finance,321,,,,,,,,,,,,['financial services'],india,
,,,,,saudi telecom company,318,,,,,,,,,,,,['telecommunication'],saudi arabia,
,,,,,nintendo,319,,,,,,,,,,,,"['video games', 'electronics', 'entertainment', 'tech hardware', 'tech']",japan,
,,,,,santander,316,,,,,,,,,,,,"['banks', 'financial services']",spain,
,,,,,deutsche post,317,,,,,,,,,,,,"['courier', 'dax']",germany,
,,,,,hitachi,314,,,,,,,,,,,,"['engineering', 'conglomerate']",japan,
,,,,,adyen,315,,,,,,,,,,,,"['financial services', 'tech']",netherlands,
,,,,,anz bank,313,,,,,,,,,,,,"['banks', 'financial services']",australia,
,,,,,phillips 66,310,,,,,,,,,,,,"['oil&gas', 'energy']",usa,
,,,,,dominion energy,311,,,,,,,,,,,,"['electricity', 'energy', 'utility companies']",usa,
,,,,,archer daniels midland (adm),312,,,,,,,,,,,,['food'],usa,
,,,,,life insurance corporation of india (lic),309,,,,,,,,,,,,['insurance'],india,
,,,,,general mills,306,,,,,,,,,,,,['food'],usa,
,,,,,vmware,307,,,,,,,,,,,,"['tech', 'software']",usa,
,,,,,hong kong exchanges & clearing,308,,,,,,,,,,,,"['stock exchanges', 'financial services', 'stock/crypto exchanges']",hong kong,
,,,,,itc,305,,,,,,,,,,,,['tobacco'],india,
,,,,,recruit,302,,,,,,,,,,,,"['staffing & employment services', 'professional services']",japan,
,,,,,industrial bank,303,,,,,,,,,,,,"['banks', 'financial services']",china,
,,,,,china telecom,304,,,,,,,,,,,,['telecommunication'],china,
,,,,,biogen,398,,,,,,,,,,,,"['pharmaceuticals', 'biotech']",usa,
,,,,,intesa sanpaolo,400,,,,,,,,,,,,"['banks', 'financial services']",italy,
,,,,,hikvision,399,,,,,,,,,,,,['electronics'],china,
,,,,,ecolab,397,,,,,,,,,,,,,usa,
,,,,,sysco,396,,,,,,,,,,,,,usa,
,,,,,bce,394,,,,,,,,,,,,"['telecommunication', 'media/press']",canada,
,,,,,sk hynix,395,,,,,,,,,,,,"['semiconductors', 'tech', 'tech hardware']",south korea,
,,,,,suncor energy,393,,,,,,,,,,,,"['energy', 'oil&gas']",canada,
,,,,,cheniere energy,607,,,,,,,,,,,,"['oil&gas', 'energy']",usa,
,,,,,autodesk,392,,,,,,,,,,,,"['software', 'tech']",usa,
,,,,,tc energy,390,,,,,,,,,,,,"['oil&gas', 'transportation', 'energy', 'infrastructure']",canada,
,,,,,chugai pharmaceutical,389,,,,,,,,,,,,"['pharmaceuticals', 'biotech']",japan,
,,,,,workday,387,,,,,,,,,,,,"['software', 'tech']",usa,
,,,,,universal music group,388,,,,,,,,,,,,['entertainment'],netherlands,
,,,,,l3harris technologies,386,,,,,,,,,,,,['defense contractors'],usa,
,,,,,infineon,384,,,,,,,,,,,,"['semiconductors', 'tech', 'dax', 'tech hardware']",germany,
,,,,,ing,383,,,,,,,,,,,,"['banks', 'financial services']",netherlands,
,,,,,fidelity national information services,385,,,,,,,,,,,,"['financial services', 'tech']",usa,
,,,,,hess,381,,,,,,,,,,,,"['oil&gas', 'energy']",usa,
,,,,,nxp semiconductors,382,,,,,,,,,,,,"['semiconductors', 'tech', 'tech hardware']",netherlands,
,,,,,munich re (münchener rück),379,,,,,,,,,,,,"['insurance', 'dax']",germany,
,,,,,republic services,380,,,,,,,,,,,,['waste & recycling'],usa,
,,,,,chipotle mexican grill,377,,,,,,,,,,,,"['restaurant chains', 'food']",usa,
,,,,,the travelers companies,378,,,,,,,,,,,,"['dow jones', 'insurance']",usa,
,,,,,simon property group,376,,,,,,,,,,,,"['real estate', 'investment', 'reits']",usa,
,,,,,aflac,373,,,,,,,,,,,,,usa,
,,,,,mitsui bussan,374,,,,,,,,,,,,,japan,
,,,,,devon energy,375,,,,,,,,,,,,,usa,
,,,,,woodside energy,371,,,,,,,,,,,,"['energy', 'oil&gas']",australia,
,,,,,paychex,372,,,,,,,,,,,,['professional services'],usa,
,,,,,itōchū shōji,369,,,,,,,,,,,,['conglomerate'],japan,
,,,,,motorola solutions,370,,,,,,,,,,,,['telecommunications equipment'],usa,
,,,,,enphase energy,368,,,,,,,,,,,,"['software', 'tech', 'electronics']",usa,
,,,,,maaden,367,,,,,,,,,,,,['mining'],saudi arabia,
,,,,,alimentation couche-tard,365,,,,,,,,,,,,['retail'],canada,
,,,,,agilent technologies,366,,,,,,,,,,,,"['biotech', 'manufacturing']",usa,
,,,,,national grid,363,,,,,,,,,,,,"['electricity', 'energy', 'infrastructure', 'utility companies']",uk,
,,,,,takeda pharmaceutical,364,,,,,,,,,,,,"['pharmaceuticals', 'biotech']",japan,
,,,,,kimberly-clark,361,,,,,,,,,,,,['manufacturing'],usa,
,,,,,bank of communications,362,,,,,,,,,,,,"['banks', 'financial services']",china,
,,,,,netease,360,,,,,,,,,,,,"['video games', 'entertainment', 'tech']",china,
,,,,,microchip technology,403,,,,,,,,,,,,"['tech', 'tech hardware', 'semiconductors']",usa,
,,,,,williams companies,402,,,,,,,,,,,,"['oil&gas', 'energy']",usa,
,,,,,kinder morgan,401,,,,,,,,,,,,"['oil&gas', 'transportation', 'infrastructure', 'energy']",usa,
,,,,,muyuan foods,463,,,,,,,,,,,,['food'],china,
,,,,,hoya,462,,,,,,,,,,,,"['glasses and contact lenses', 'manufacturing']",japan,
,,,,,carrier,460,,,,,,,,,,,,,usa,
,,,,,capital one,461,,,,,,,,,,,,"['banks', 'financial services']",usa,
,,,,,s.f. express,458,,,,,,,,,,,,['courier'],china,
,,,,,wesfarmers,459,,,,,,,,,,,,"['chemicals', 'retail', 'fertilizer companies']",australia,
,,,,,waste connections,456,,,,,,,,,,,,['waste & recycling'],usa,
,,,,,zijin mining,457,,,,,,,,,,,,['mining'],china,
,,,,,maersk,455,,,,,,,,,,,,"['transportation', 'maritime transportation', 'container shipping']",denmark,
,,,,,adani transmission,454,,,,,,,,,,,,"['electricity', 'utility companies', 'energy']",india,
,,,,,hcl technologies,452,,,,,,,,,,,,['professional services'],india,
,,,,,xcel energy,453,,,,,,,,,,,,,usa,
,,,,,marvell technology group,450,,,,,,,,,,,,"['tech', 'semiconductors', 'tech hardware', 'manufacturing']",usa,
,,,,,volvo group,451,,,,,,,,,,,,"['manufacturing', 'specialty vehicles']",sweden,
,,,,,parker-hannifin,449,,,,,,,,,,,,,usa,
,,,,,hilton worldwide,448,,,,,,,,,,,,"['hotels', 'travel']",usa,
,,,,,cenovus energy,446,,,,,,,,,,,,"['oil&gas', 'energy']",canada,
,,,,,mediatek,445,,,,,,,,,,,,"['semiconductors', 'tech', 'tech hardware']",taiwan,
,,,,,uob,447,,,,,,,,,,,,"['banks', 'financial services']",singapore,
,,,,,ørsted,444,,,,,,,,,,,,"['electricity', 'energy']",denmark,
,,,,,nordea bank,441,,,,,,,,,,,,"['banks', 'financial services']",finland,
,,,,,energy transfer partners,442,,,,,,,,,,,,"['oil&gas', 'energy']",usa,
,,,,,newmont,443,,,,,,,,,,,,"['mining', 'gold mining']",usa,
,,,,,realty income,439,,,,,,,,,,,,"['real estate', 'investment', 'reits']",usa,
,,,,,lloyds banking group,440,,,,,,,,,,,,"['banks', 'financial services']",uk,
,,,,,sika,438,,,,,,,,,,,,['chemicals'],switzerland,
,,,,,neste,437,,,,,,,,,,,,"['oil&gas', 'engineering', 'energy']",finland,
,,,,,prudential financial,435,,,,,,,,,,,,['insurance'],usa,
,,,,,nucor,436,,,,,,,,,,,,"['steel producers', 'steel industry']",usa,
,,,,,citic securities,433,,,,,,,,,,,,"['banks', 'financial services', 'investment']",china,
,,,,,baidu,434,,,,,,,,,,,,"['internet', 'tech']",china,
,,,,,te connectivity,431,,,,,,,,,,,,"['tech', 'tech hardware', 'electronics']",switzerland,
,,,,,banco santander brasil,432,,,,,,,,,,,,"['banks', 'financial services']",brazil,
,,,,,lonza,430,,,,,,,,,,,,"['pharmaceuticals', 'biotech']",switzerland,
,,,,,lukoil,429,,,,,,,,,,,,"['oil&gas', 'energy']",russia,
,,,,,nornickel,426,,,,,,,,,,,,['mining'],russia,
,,,,,cibc,427,,,,,,,,,,,,"['banks', 'financial services']",canada,
,,,,,adani green energy,428,,,,,,,,,,,,"['renewable energy', 'electricity', 'energy']",india,
,,,,,wanhua chemical,425,,,,,,,,,,,,['chemicals'],china,
,,,,,iqvia,422,,,,,,,,,,,,"['professional services', 'it services', 'tech']",usa,
,,,,,lg chem,423,,,,,,,,,,,,['chemicals'],south korea,
,,,,,budweiser apac,424,,,,,,,,,,,,"['alcoholic beverages', 'beverages']",hong kong,
,,,,,ocbc bank,420,,,,,,,,,,,,['banks'],singapore,
,,,,,compass group,421,,,,,,,,,,,,['food'],uk,
,,,,,block,419,,,,,,,,,,,,"['financial services', 'tech', 'bitcoin']",usa,
,,,,,apollo global management,418,,,,,,,,,,,,,usa,
,,,,,honda,417,,,,,,,,,,,,"['automakers', 'manufacturing']",japan,
,,,,,tokio marine,415,,,,,,,,,,,,['insurance'],japan,
,,,,,fortescue,416,,,,,,,,,,,,['mining'],australia,
,,,,,exelon corporation,414,,,,,,,,,,,,['electricity'],usa,
,,,,,trane technologies,412,,,,,,,,,,,,,ireland,
,,,,,biontech,413,,,,,,,,,,,,"['pharmaceuticals', 'mrna therapeutics', 'biotech']",germany,
,,,,,msci,410,,,,,,,,,,,,['financial services'],usa,
,,,,,ross stores,411,,,,,,,,,,,,"['retail', 'clothing']",usa,
,,,,,nutrien,408,,,,,,,,,,,,"['mining', 'fertilizer companies']",canada,
,,,,,arista networks,409,,,,,,,,,,,,"['tech', 'electronics', 'networking hardware', 'tech hardware']",usa,
,,,,,denso,407,,,,,,,,,,,,"['automotive suppliers', 'manufacturing']",japan,
,,,,,ferrari,406,,,,,,,,,,,,"['automakers', 'manufacturing']",italy,
,,,,,arthur j. gallagher & co.,404,,,,,,,,,,,,['insurance'],usa,
,,,,,fortinet,405,,,,,,,,,,,,"['tech', 'software', 'it security', 'networking hardware']",usa,
,,,,,deutsche börse,500,,,,,,,,,,,,"['stock exchanges', 'financial services', 'dax', 'stock/crypto exchanges']",germany,
,,,,,coupang,497,,,,,,,,,,,,"['e-commerce', 'internet', 'retail', 'tech']",south korea,
,,,,,allstate,498,,,,,,,,,,,,['insurance'],usa,
,,,,,consolidated edison,499,,,,,,,,,,,,"['electricity', 'energy']",usa,
,,,,,prudential,496,,,,,,,,,,,,['insurance'],uk,
,,,,,ameriprise financial,493,,,,,,,,,,,,['financial services'],usa,
,,,,,murata manufacturing (murata seisakusho),494,,,,,,,,,,,,"['electronics', 'tech', 'tech hardware']",japan,
,,,,,sun hung kai properties,495,,,,,,,,,,,,['real estate'],hong kong,
,,,,,amerisourcebergen,491,,,,,,,,,,,,['healthcare'],usa,
,,,,,cummins,492,,,,,,,,,,,,"['machinery manufacturing', 'manufacturing']",usa,
,,,,,dsv,488,,,,,,,,,,,,['transportation'],denmark,
,,,,,halliburton,489,,,,,,,,,,,,,usa,
,,,,,jardine matheson,490,,,,,,,,,,,,"['conglomerate', 'investment']",hong kong,
,,,,,stmicroelectronics,487,,,,,,,,,,,,"['cac 40', 'semiconductors', 'tech', 'tech hardware', 'manufacturing']",switzerland,
,,,,,samsung sdi,484,,,,,,,,,,,,"['electricity', 'batteries']",south korea,
,,,,,brown forman,485,,,,,,,,,,,,"['alcoholic beverages', 'beverages']",usa,
,,,,,dupont de nemours,486,,,,,,,,,,,,['chemicals'],usa,
,,,,,ping an bank,482,,,,,,,,,,,,"['banks', 'financial services']",china,
,,,,,east money information,483,,,,,,,,,,,,"['financial services', 'internet']",china,
,,,,,banco bilbao vizcaya argentaria,480,,,,,,,,,,,,"['banks', 'financial services']",spain,
,,,,,7-eleven,481,,,,,,,,,,,,"['supermarket chains', 'retail']",japan,
,,,,,larsen & toubro,478,,,,,,,,,,,,"['conglomerate', 'construction', 'engineering']",india,
,,,,,walgreens boots alliance,479,,,,,,,,,,,,"['dow jones', 'retail', 'drugstore', 'pharmaceuticals']",usa,
,,,,,idexx laboratories,476,,,,,,,,,,,,,usa,
,,,,,atlassian,477,,,,,,,,,,,,"['tech', 'software']",australia,
,,,,,dow,474,,,,,,,,,,,,"['dow jones', 'chemicals']",usa,
,,,,,hapag-lloyd,475,,,,,,,,,,,,"['transportation', 'container shipping', 'maritime transportation']",germany,
,,,,,yum! brands,472,,,,,,,,,,,,['restaurant chains'],usa,
,,,,,electronic arts,473,,,,,,,,,,,,"['video games', 'esports', 'entertainment', 'tech']",usa,
,,,,,engie,470,,,,,,,,,,,,"['cac 40', 'electricity', 'utility companies', 'energy']",france,
,,,,,bank of new york mellon,471,,,,,,,,,,,,"['banks', 'financial services']",usa,
,,,,,japan tobacco,468,,,,,,,,,,,,['tobacco'],japan,
,,,,,las vegas sands,469,,,,,,,,,,,,"['hotels', 'gambling', 'entertainment', 'travel']",usa,
,,,,,jiangsu hengrui medicine,466,,,,,,,,,,,,"['pharmaceuticals', 'biotech']",china,
,,,,,paccar,467,,,,,,,,,,,,,usa,
,,,,,nidec,465,,,,,,,,,,,,"['electronics', 'manufacturing']",japan,
,,,,,asian paints,464,,,,,,,,,,,,['paint & coating'],india,
,,,,,hexagon,559,,,,,,,,,,,,,sweden,
,,,,,alcon,501,,,,,,,,,,,,['medical devices'],switzerland,
,,,,,givaudan,558,,,,,,,,,,,,"['flavors & fragrances', 'cosmetics and beauty']",switzerland,
,,,,,yanghe,557,,,,,,,,,,,,"['alcoholic beverages', 'beverages']",china,
,,,,,vodafone,555,,,,,,,,,,,,['telecommunication'],uk,
,,,,,mizuho financial group,556,,,,,,,,,,,,"['banks', 'financial services']",japan,
,,,,,banco bradesco,553,,,,,,,,,,,,"['banks', 'financial services']",brazil,
,,,,,telstra,554,,,,,,,,,,,,['telecommunication'],australia,
,,,,,on semiconductor,551,,,,,,,,,,,,"['semiconductors', 'electronics', 'tech']",usa,
,,,,,genmab,552,,,,,,,,,,,,"['pharmaceuticals', 'biotech']",denmark,
,,,,,natwest group,550,,,,,,,,,,,,"['banks', 'financial services']",uk,
,,,,,wuxi apptec,549,,,,,,,,,,,,"['pharmaceuticals', 'medical devices', 'biotech']",china,
,,,,,bank mandiri,547,,,,,,,,,,,,"['banks', 'financial services']",indonesia,
,,,,,great wall motors,548,,,,,,,,,,,,"['automakers', 'manufacturing']",china,
,,,,,dmart,545,,,,,,,,,,,,['retail'],india,
,,,,,holcim group,546,,,,,,,,,,,,"['building materials', 'cement']",switzerland,
,,,,,copart,543,,,,,,,,,,,,"['internet', 'used car retailer', 'e-commerce', 'car retail']",usa,
,,,,,sba communications,544,,,,,,,,,,,,"['real estate', 'investment', 'reits', 'telecommunication', 'infrastructure']",usa,
,,,,,bajaj finserv,541,,,,,,,,,,,,['financial services'],india,
,,,,,cognizant technology solutions,542,,,,,,,,,,,,"['it services', 'professional services']",usa,
,,,,,keysight,539,,,,,,,,,,,,"['software', 'tech']",usa,
,,,,,naspers,540,,,,,,,,,,,,"['internet', 'media/press', 'entertainment']",south africa,
,,,,,singtel,537,,,,,,,,,,,,['telecommunication'],singapore,
,,,,,ppg industries,538,,,,,,,,,,,,"['chemicals', 'paint & coating']",usa,
,,,,,dell,534,,,,,,,,,,,,"['tech', 'tech hardware', 'electronics']",usa,
,,,,,digital realty,536,,,,,,,,,,,,"['real estate', 'investment', 'reits']",usa,
,,,,,maruti suzuki india,533,,,,,,,,,,,,"['automakers', 'manufacturing']",india,
,,,,,capgemini,532,,,,,,,,,,,,"['professional services', 'cac 40', 'it services']",france,
,,,,,interactive brokers,530,,,,,,,,,,,,"['financial services', 'internet']",usa,
,,,,,vici properties,531,,,,,,,,,,,,"['real estate', 'investment']",usa,
,,,,,ametek,527,,,,,,,,,,,,"['electronics', 'manufacturing']",usa,
,,,,,mettler-toledo,528,,,,,,,,,,,,,usa,
,,,,,kuaishou technology,529,,,,,,,,,,,,"['internet', 'tech']",china,
,,,,,bank of china (hong kong),526,,,,,,,,,,,,"['banks', 'financial services']",hong kong,
,,,,,anta sports,524,,,,,,,,,,,,['sports goods'],china,
,,,,,albemarle,523,,,,,,,,,,,,['chemicals'],usa,
,,,,,otis worldwide,525,,,,,,,,,,,,,usa,
,,,,,dollar tree,522,,,,,,,,,,,,['retail'],usa,
,,,,,old dominion freight line,520,,,,,,,,,,,,['transportation'],usa,
,,,,,haleon,521,,,,,,,,,,,,['consumer goods'],uk,
,,,,,constellation software,518,,,,,,,,,,,,"['software', 'tech']",canada,
,,,,,welltower,519,,,,,,,,,,,,['real estate'],usa,
,,,,,nasdaq,516,,,,,,,,,,,,"['stock exchanges', 'financial services', 'stock/crypto exchanges']",usa,
,,,,,mplx,515,,,,,,,,,,,,"['oil&gas', 'energy']",usa,
,,,,,transdigm,517,,,,,,,,,,,,['aerospace'],usa,
,,,,,costar group,513,,,,,,,,,,,,"['tech', 'real estate']",usa,
,,,,,china state construction engineering,514,,,,,,,,,,,,"['construction', 'engineering']",china,
,,,,,axis bank,512,,,,,,,,,,,,"['banks', 'financial services']",india,
,,,,,experian,511,,,,,,,,,,,,['financial services'],ireland,
,,,,,globalfoundries,509,,,,,,,,,,,,"['semiconductors', 'tech', 'tech hardware']",usa,
,,,,,kroger,510,,,,,,,,,,,,"['retail', 'supermarket chains']",usa,
,,,,,xiaomi,506,,,,,,,,,,,,"['electronics', 'tech', 'tech hardware']",china,
,,,,,resmed,507,,,,,,,,,,,,,usa,
,,,,,imperial oil,508,,,,,,,,,,,,"['oil&gas', 'energy']",canada,
,,,,,manulife financial,504,,,,,,,,,,,,"['insurance', 'financial services']",canada,
,,,,,illumina,505,,,,,,,,,,,,"['genomics', 'biotech', 'manufacturing']",usa,
,,,,,danone,502,,,,,,,,,,,,"['cac 40', 'food']",france,
,,,,,sea (garena),503,,,,,,,,,,,,"['internet', 'video games', 'e-commerce', 'financial services', 'entertainment', 'tech']",singapore,
,,,,,m&t bank,600,,,,,,,,,,,,"['banks', 'financial services']",usa,
,,,,,jd health,599,,,,,,,,,,,,"['drugstore', 'internet', 'e-commerce', 'healthcare', 'tech']",china,
,,,,,kühne + nagel,598,,,,,,,,,,,,['transportation'],switzerland,
,,,,,loblaw companies,597,,,,,,,,,,,,,canada,
,,,,,fastenal,595,,,,,,,,,,,,,usa,
,,,,,hyundai,596,,,,,,,,,,,,"['automakers', 'manufacturing']",south korea,
,,,,,china pacific insurance,594,,,,,,,,,,,,,china,
,,,,,hang seng bank,593,,,,,,,,,,,,"['banks', 'financial services']",hong kong,
,,,,,ahold delhaize,592,,,,,,,,,,,,"['retail', 'food', 'supermarket chains']",netherlands,
,,,,,mtr corporation,590,,,,,,,,,,,,,hong kong,
,,,,,transurban,591,,,,,,,,,,,,"['toll road operators', 'infrastructure']",australia,
,,,,,the people's insurance company (picc),588,,,,,,,,,,,,['insurance'],china,
,,,,,bank of ningbo,589,,,,,,,,,,,,,china,
,,,,,d. r. horton,587,,,,,,,,,,,,['construction'],usa,
,,,,,baker hughes,586,,,,,,,,,,,,"['oil&gas', 'energy']",usa,
,,,,,oneok,584,,,,,,,,,,,,"['oil&gas', 'energy']",usa,
,,,,,restaurant brands international,583,,,,,,,,,,,,"['restaurant chains', 'food']",canada,
,,,,,rwe,585,,,,,,,,,,,,"['electricity', 'dax', 'energy']",germany,
,,,,,constellation energy,582,,,,,,,,,,,,"['energy', 'electricity', 'utility companies']",usa,
,,,,,smc corp,581,,,,,,,,,,,,,japan,
,,,,,barrick gold,580,,,,,,,,,,,,"['mining', 'gold mining']",canada,
,,,,,dnb,579,,,,,,,,,,,,['financial services'],norway,
,,,,,shanghai pudong development bank,578,,,,,,,,,,,,"['banks', 'financial services']",china,
,,,,,citic bank,577,,,,,,,,,,,,"['banks', 'financial services']",china,
,,,,,wec energy group,576,,,,,,,,,,,,,usa,
,,,,,telus,575,,,,,,,,,,,,['telecommunication'],canada,
,,,,,cement roadstone holding,574,,,,,,,,,,,,"['cement', 'building materials']",ireland,
,,,,,airports of thailand,573,,,,,,,,,,,,"['airports', 'infrastructure']",thailand,
,,,,,crédit agricole,571,,,,,,,,,,,,"['banks', 'financial services', 'cac 40']",france,
,,,,,pseg,572,,,,,,,,,,,,"['electricity', 'energy']",usa,
,,,,,w. w. grainger,570,,,,,,,,,,,,,usa,
,,,,,rockwell automation,569,,,,,,,,,,,,,usa,
,,,,,sun pharmaceutical,567,,,,,,,,,,,,"['pharmaceuticals', 'biotech']",india,
,,,,,henkel,568,,,,,,,,,,,,"['dax', 'chemicals', 'consumer goods']",germany,
,,,,,bae systems,565,,,,,,,,,,,,"['defense contractors', 'aerospace']",uk,
,,,,,hp,566,,,,,,,,,,,,"['tech', 'tech hardware', 'electronics']",usa,
,,,,,haier smart home,564,,,,,,,,,,,,['home & kitchen appliances'],china,
,,,,,barclays,563,,,,,,,,,,,,"['banks', 'financial services']",uk,
,,,,,luxshare precision,562,,,,,,,,,,,,,china,
,,,,,weg on,561,,,,,,,,,,,,,brazil,
,,,,,pacific gas and electric,560,,,,,,,,,,,,"['electricity', 'energy', 'oil&gas']",usa,
,,,,,fanuc,605,,,,,,,,,,,,"['robotics', 'machinery manufacturing', 'manufacturing']",japan,
,,,,,people’s insurance company of china,604,,,,,,,,,,,,['insurance'],china,
,,,,,crowdstrike,603,,,,,,,,,,,,"['tech', 'software', 'it security']",usa,
,,,,,verisk analytics,602,,,,,,,,,,,,,usa,
,,,,,eversource energy,601,,,,,,,,,,,,"['energy', 'utility companies', 'electricity']",usa,
,,,,,genuine parts company,662,,,,,,,,,,,,,usa,
,,,,,kone,661,,,,,,,,,,,,"['engineering', 'professional services']",finland,
,,,,,orange,660,,,,,,,,,,,,"['telecommunication', 'cac 40']",france,
