datejoined,industry,founded,city,stage,valuation,totalraised,investors,selectinvestors,name,company,country
4/14/2021,artificial intelligence,2016,mountain view,series c - ii,doll_1 b,doll_362.55 m,"tdk ventures, social capital, d1 capital partners",,groq,,united states
4/12/2021,e-commerce & direct-to-consumer,2012,austin,series d,doll_1 b,doll_255.08 m,"silverton partners, accel, ballast point ventures",,the zebra,,united states
4/13/2021,fintech,2016,chicago,series e,doll_1 b,doll_460 m,"american family ventures, cox enterprises, omers ventures",,clearcover,,united states
4/11/2021,fintech,none,hangzhou,series c,doll_1 b,doll_249 m,"yinhong equity investment fund, e fund, ideal international",,hyperchain,,china
2/25/2021,edtech,2013,new york,series d,doll_1 b,doll_170.72 m,"owl ventures, technology crossover ventures, tao capital partners",,newsela,,united states
3/10/2021,cybersecurity,2015,ramat gan,unattributed vc,doll_1 b,doll_265 m,"tlv partners, lightspeed venture partners, m12",,aqua security,,israel
3/16/2021,internet software & services,2007,,series e,doll_1 b,doll_352.32 m,"sequoia capital china, shunwei capital partners, qualgro",,patsnap,,singapore
2/18/2021,fintech,2016,changsha,series d,doll_1 b,doll_230.31 m,"bojiang capital, hongdao capital, mobai capital",,webull,,china
2/16/2021,other,2016,houston,corporate minority,doll_1 b,doll_280 m,"c5 capital, hemisphere ventures, the venture collective",,axiom space,,united states
3/22/2021,health,2012,san mateo,series e,doll_1 b,doll_259.18 m,"b capital group,, ge ventures, mckesson ventures",,evidation,,united states
4/14/2021,health,2019,chengdu,series b,doll_1 b,doll_391 m,"bertelsmann asia investments, sequoia capital china, nio capital",,fiture,,china
1/26/2021,fintech,2018,el segundo,series c,doll_1 b,doll_163 m,"greatpoint ventures, tiger global management, menlo ventures",,sidecar health,,united states
3/29/2021,edtech,2011,suzhou,series e - ii,doll_1 b,doll_397.28 m,"matrix partners china, sequoia capital china, hundreds capital",,yunxuetang,,china
2/1/2021,"supply chain, logistics, & delivery",2017,bangkok,series f,doll_1 b,doll_807 m,"scb 10x, krungsri finnovate, ewtp capital",,flash express,,thailand
2/17/2021,artificial intelligence,2017,san francisco,series c,doll_1 b,doll_236.32 m,"crv, y combinator, initialized capital",,standard,,united states
2/25/2021,"supply chain, logistics, & delivery",2014,redwood city,series d,doll_1 b,doll_344 m,"andreessen horowitz, andreessen horowitz, institutional venture partners, accel",,skydio,,united states
2/17/2021,hardware,2014,wilmington,series f,doll_1 b,doll_432.82 m,"scale venture partners, bond, tiger global management",,locus robotics,,united states
1/27/2021,internet software & services,2006,san jose,series e - ii,doll_1 b,doll_111.5 m,"storm ventures, dfj dragonfund, new enterprise associates",,splashtop,,united states
1/7/2021,e-commerce & direct-to-consumer,2009,parana,series e,doll_1 b,doll_304.58 m,"flybridge capital partners, softbank group, monashees+",,madeiramadeira,,brazil
3/30/2021,internet software & services,2016,chicago,unattributed,doll_1 b,doll_178.6 m,"lightspeed venture partners, kleiner perkins caufield & byers, origin ventures",,cameo,,united states
1/7/2021,data management & analytics,2015,colorado springs,incubator/accelerator - iii,doll_1 b,doll_251 m,"insight partners, bain capital ventures",,quantum metric,,united states
4/22/2021,artificial intelligence,2011,san francisco,series e,doll_1 b,doll_156.52 m,"union square ventures, insight partners, spark capital",,sift,,united states
3/24/2021,artificial intelligence,2009,san mateo,series d,doll_1 b,doll_277.8 m,"global founders capital, shea ventures, greycroft",,feedzai,,united states
6/3/2021,internet software & services,2012,redwood city,series e,doll_1.7 b,doll_315 m,"costanoa ventures, data collective, salesforce ventures",,alation,,united states
9/21/2020,other,2020,tokyo,series a,doll_1 b,doll_100 m,"sozo ventures, caffeinated capital, sequoia capital",,playco,,japan
9/16/2020,e-commerce & direct-to-consumer,2014,long beach,series c,doll_1 b,doll_597 m,"novator partners, true, causeway media partners",,zwift,,united states
5/13/2020,edtech,2005,san francisco,series c,doll_1 b,doll_62 m,"union square ventures, altos ventures, costanoa ventures",,quizlet,,united states
4/9/2021,fintech,none,london,none,doll_1 b,non e,"tiger global management, hedosophia",,saltpay,,united kingdom
1/7/2021,internet software & services,2015,mountain view,series c,doll_1 b,doll_140.23 m,"idg capital, francisco partners, zhenfund",,news break,,united states
1/19/2021,fintech,2006,london,private equity - iii,doll_1 b,doll_370 m,"wellington management, eurazeo, citi ventures",,ppro,,united kingdom
12/16/2020,other,2014,englewood,series c - iii,doll_1 b,doll_247.61 m,"wrvi capital, caffeinated capital, y combinator",,boom supersonic,,united states
11/3/2020,"supply chain, logistics, & delivery",2012,london,secondary market,doll_1.7 b,doll_361 m,"mmc ventures, bgf ventures, unilever ventures",,gousto,,united kingdom
7/30/2020,mobile & telecommunications,2006,vodnjan,loan,doll_1 b,doll_800 m,one equity partners,,infobip,,croatia
6/17/2020,health,2016,menlo park,series d,doll_1 b,doll_192 m,"lightspeed venture partners, data collective, 8vc",,orca bio,,united states
4/28/2020,other,2015,dubai,series f,doll_1 b,doll_479 m,"olx group, kck group, exor seeds",,emerging markets property group,,united arab emirates
1/30/2020,health,2015,san francisco,angel,doll_1 b,doll_588.61 m,"jackson square ventures, greenoaks capital management, softbank group",,alto pharmacy,,united states
3/17/2020,e-commerce & direct-to-consumer,2011,amsterdam,series c,doll_1 b,doll_130.3 m,"technology crossover ventures, alkeon capital management, general atlantic",,hotmart,,netherlands
8/22/2019,fintech,none,zurich,series d - iii,doll_1 b,doll_127.6 m,"investment corporation of dubai, centralway",,numbrs,,switzerland
6/18/2019,artificial intelligence,2016,paris,series c,doll_1 b,doll_297.5 m,"aglae ventures, global founders capital, alven capital",,meero,,france
5/30/2019,edtech,2014,beijing,series d,doll_1 b,doll_306.16 m,"tal education group, legend star, alibaba group",,knowbox,,china
8/7/2019,fintech,2008,leawood,series h,doll_1 b,doll_539.68 m,"union square ventures, summerhill venture partners, mithril capital management",,c2fo,,united states
5/16/2019,other,2017,guiyang,series b - ii,doll_1 b,non e,china prosperity capital,,sitech dev,,china
4/29/2019,mobile & telecommunications,2015,shanghai,series a - ii,doll_1 b,non e,"dst global, sequoia capital china, gaorong capital",,poizon,,china
1/22/2019,artificial intelligence,2015,menlo park,series e,doll_1 b,doll_310.3 m,softbank group,,globality,,united states
2/21/2019,other,2011,evry,series c - ii,doll_1 b,doll_393.4 m,"astanor ventures, upfront ventures, idinvest partners",,ynsect,,france
10/23/2019,e-commerce & direct-to-consumer,2014,dongguan,series f,doll_3 b,doll_614.44 m,"matrix partners china, bright venture capita, shenzhen capital group",,kk group,,china
6/10/2019,travel,2005,seoul,corporate minority,doll_1 b,doll_2.036 b,"sbi investment korea, partners investment, gic",,yanolja,,south korea
10/16/2019,fintech,2012,curitiba,series c,doll_1 b,doll_460 m,"ftv capital, endeavor",,ebanx,,brazil
8/6/2019,fintech,2011,denver,series d,doll_1 b,doll_95.91 m,"koch disruptive technologies, teamworthy ventures, ggv capital",,ibotta,,united states
3/22/2019,artificial intelligence,2014,shenzhen,series c - iii,doll_1 b,doll_287.85 m,"boc international, toposcend capital, hongxiu vc",,intellifusion,,china
9/13/2018,auto & transportation,2015,shanghai,series b,doll_1 b,doll_696.76 m,"yunfeng capital, sdic innovation investment management, shang qi capital",,banma network technologies,,china
10/25/2018,hardware,2015,beijing,unattributed,doll_1 b,doll_629.58 m,"china everbright limited, idg capital, iflytek",,terminus technology,,china
11/6/2018,hardware,2011,amsterdam,series d,doll_1 b,doll_170 m,"georgian co-investment fund, itech capital, galaxy digital",,bitfury,,netherlands
8/27/2018,"supply chain, logistics, & delivery",2014,beijing,series d - ii,doll_1 b,doll_339 m,"prometheus capital, matrix partners china, jd capital management",,flashex,,china
7/18/2018,mobile & telecommunications,2009,hangzhou,series d,doll_1 b,doll_368.6 m,"qiming venture partners, china broadband capital, cdh investments",,wacai,,china
6/11/2018,hardware,2010,wuxi,corporate minority,doll_1 b,doll_522.8 m,"v star capital, gf xinde investment management co., haitong leading capital management",,china cloud,,china
7/12/2018,mobile & telecommunications,1998,sao paulo,private equity,doll_1 b,doll_394 m,"innova capital - fip, 3g capital management, prosus ventures",,movile,,brazil
7/16/2018,consumer & retail,2016,new york,private equity - ii,doll_1 b,doll_82 m,"one luxury group, eurazeo",,pat mcgrath labs,,united states
5/24/2018,edtech,2010,beijing,series d,doll_1 b,doll_63 m,"fosun rz capital, oceanwide holdings, shenzhen qianhe capital management co.",,huike group,,china
7/5/2018,health,2014,beijing,corporate minority,doll_1 b,doll_253.02 m,"china investment corporation, new enterprise associates",,linkdoc technology,,china
10/18/2018,e-commerce & direct-to-consumer,2009,nanjing,series c - ii,doll_1 b,doll_138.53 m,"u.s.-china green fund, founder h fund, richland equities",,hosjoy,,china
11/8/2017,fintech,2013,,series d,doll_1 b,doll_896 m,"sequoia capital china, ing, alibaba entrepreneurs fund",,welab,,hong kong
10/23/2017,other,2015,manila,series b,doll_1 b,doll_15.4 m,"k2 global, 500 startups",,revolution precrafted,,philippines
10/17/2018,artificial intelligence,2016,beijing,series c - ii,doll_1 b,doll_1.283 b,"sinovation ventures, tencent holdings, sequoia capital china",,momenta,,china
8/7/2017,mobile & telecommunications,2000,midrand,recap,doll_1 b,doll_546.97 m,"blue label telecoms, net1 ueps technologies",,cell c,,south africa
6/29/2017,e-commerce & direct-to-consumer,2012,shanghai,series f - ii,doll_1 b,doll_361.25 m,"k2 ventures, matrix partners china, idg capital",,zhaogang,,china
8/2/2017,e-commerce & direct-to-consumer,2012,shanghai,series f,doll_1 b,doll_649 m,"standard chartered, finsight ventures, affirma capital",,dianrong,,china
9/21/2017,"supply chain, logistics, & delivery",1997,shenzhen,series a,doll_1 b,doll_182.05 m,"co-energy finance, grandland",,yh global,,china
10/10/2018,fintech,2011,charlotte,loan,doll_1 b,doll_51.93 m,gcp capital partners,,tresata,,united states
10/23/2018,travel,2013,berlin,series e,doll_1 b,doll_476 m,"lakestar, battery ventures, new enterprise associates",,omio,,germany
6/7/2016,internet software & services,1999,chicago,acquired,doll_1 b,doll_255 m,"goldman sachs, insights venture partners, pritzker group venture capital",,sms assist,,united states
12/21/2016,consumer & retail,2002,austin,private equity,doll_1 b,non e,"berkshire partners, norwest venture partners",,kendra scott,,united states
4/6/2017,consumer & retail,2012,beijing,crowdfunding - iii,doll_1 b,doll_259.64 m,"sequoia capital china, sig asia investments, zhenfund",,mobvoi,,china
4/12/2016,artificial intelligence,2015,shenzhen,series a - ii,doll_1 b,doll_199 m,"tencent, vcanbio",,icarbonx,,china
10/12/2015,internet software & services,2014,beijing,series b,doll_1 b,doll_300 m,"kkr, alibaba group, ping an insurance",,58 daojia,,china
11/18/2015,edtech,1998,shanghai,corporate minority,doll_1 b,doll_315 m,"qiming venture partners, temasek holdings, silverlink capital",,itutorgroup,,china
4/10/2018,health,2000,hangzhou,series e,doll_1 b,doll_672 m,"tencent holdings, dcm ventures",,dxy.cn,,china
10/12/2015,e-commerce & direct-to-consumer,2009,beijing,incubator/accelerator,doll_1 b,doll_320 m,"saif partners china, baidu, idg capital",,womai,,china
7/10/2018,internet software & services,2007,new york,recap,doll_1 b,doll_613.16 m,"silicon valley bank, qed investors, european founders fund",,mediamath,,united states
8/12/2015,internet software & services,2011,washington,series g,doll_1 b,doll_324.65 m,"accel partners, comcast ventures, general atlantic",,vox media,,united states
7/2/2015,mobile & telecommunications,2011,beijing,series g,doll_1 b,doll_308 m,"idg capital, northern light venture capital, dcm ventures",,fxiaoke,,china
11/15/2017,mobile & telecommunications,2013,beijing,series d,doll_1 b,doll_300 m,"morningside venture capital, idg capital, dcm ventures",,maimai,,china
5/21/2018,mobile & telecommunications,2016,espoo,series a - ii,doll_1 b,doll_330 m,ginko ventures,,hmd global,,finland
5/10/2017,health,2010,boca raton,unattributed,doll_1 b,doll_393.79 m,"warburg pincus, summit partners, sands capital",,modernizing medicine,,united states
4/18/2017,e-commerce & direct-to-consumer,2015,beijing,series d,doll_1 b,doll_990 m,"58.com, tencent holdings",,zhuan zhuan,,china
10/29/2015,edtech,2001,shanghai,series e,doll_1 b,doll_223.29 m,"china minsheng investment, baidu, wanxin media",,hujiang,,china
4/21/2015,fintech,none,beijing,series c,doll_1 b,doll_131 m,"matrix partners china, ventech china, shunwei capital partners",,jimubox,,china
3/6/2015,e-commerce & direct-to-consumer,2011,shenzhen,series d,doll_1 b,doll_120 m,"5y capital, matrix partners china, k2vc",,lamabang,,china
1/7/2015,other,2000,fort mill,line of credit,doll_1 b,doll_1.05 b,"silver lake partners, general atlantic",,red ventures,,united states
12/2/2014,mobile & telecommunications,2007,bengaluru,series e,doll_1 b,doll_510.6 m,"kleiner perkins caufield & byers, softbank corp., sherpalo ventures",,inmobi,,india
8/29/2022,fintech,2021,san francisco,seed vc - iv,doll_1 b,doll_33.83 m,"resolute ventures, shima capital, circle ventures",,zebec,,united states
8/29/2014,e-commerce & direct-to-consumer,2010,el segundo,unattributed vc,doll_1 b,doll_300 m,"matrix partners, passport capital, rho ventures",,techstyle fashion group,,united states
9/8/2015,e-commerce & direct-to-consumer,2011,beijing,series e,doll_1 b,doll_231.6 m,"sequoia capital china, zhenfund, k2 ventures",,mia.com,,china
1/28/2016,health,2012,lausanne,series c,doll_1 b,doll_348.5 m,hinduja group,,mindmaze,,switzerland
1/1/2015,mobile & telecommunications,2013,shanghai,series a,doll_1 b,doll_52 m,none,,linksure network,,china
10/10/2013,cybersecurity,2007,san francisco,secondary market,doll_1 b,doll_281 m,"accel partners, greylock partners, lowercase capital",,lookout,,united states
1/22/2015,e-commerce & direct-to-consumer,2011,hangzhou,series d,doll_1 b,doll_224.4 m,"banyan capital, new horizon capital, idg capital partners",,beibei,,china
5/22/2022,fintech,2010,kilkenny,unattributed,doll_1 b,doll_129.89 m,railway pension trustee co. ltd.,,transfermate,,ireland
