00-avengers-rank,01-DDD-rank,04-iGMM-rank,06-MarScoToc-rank
5469.0,4398,,rank_3542
5468.0,4297,4856.0,rank_3543
5467.0,4399,,rank_3544
5466.0,4397,,rank_3545
5465.0,4601,4854.0,rank_3546
5464.0,4796,,rank_3547
5463.0,4799,,rank_3548
5462.0,4701,,rank_3549
5461.0,4294,,rank_3550
5460.0,4800,4848.0,rank_3551
5459.0,4293,,rank_3552
5458.0,4794,4850.0,rank_3553
5457.0,4791,,rank_3554
5456.0,4792,,rank_3555
5455.0,4795,,rank_3556
5454.0,4291,4844.0,rank_3557
5453.0,4292,4842.0,rank_3558
5452.0,4797,4841.0,rank_3559
5451.0,4798,,rank_3560
5450.0,4793,4839.0,
5449.0,4501,4837.0,rank_3562
5448.0,4788,,rank_3563
5447.0,4790,,rank_3564
5446.0,4787,4835.0,rank_3565
5445.0,4783,4834.0,rank_3566
5444.0,4780,,rank_3567
5443.0,4789,4833.0,rank_3568
5442.0,4785,,rank_3569
5441.0,4784,,rank_3570
5440.0,4801,,rank_3571
5439.0,4779,4828.0,rank_3572
5438.0,4778,4827.0,rank_3573
5437.0,4777,,rank_3574
5436.0,4786,4824.0,rank_3575
5435.0,4782,4825.0,rank_3576
5434.0,4781,4822.0,rank_3577
5433.0,4899,4823.0,rank_3578
5432.0,4901,,rank_3579
5431.0,4891,,rank_3580
5430.0,4893,4819.0,rank_3581
5429.0,4890,,rank_3582
5428.0,4894,,rank_3583
5427.0,4898,4816.0,rank_3584
5426.0,4895,,rank_3585
5425.0,4900,,rank_3586
5424.0,4897,4813.0,rank_3587
5423.0,4887,4811.0,rank_3588
5422.0,4888,,rank_3589
5421.0,4892,4810.0,rank_3590
5420.0,4896,4809.0,rank_3591
5419.0,4889,4808.0,rank_3592
5418.0,4886,4806.0,rank_3593
5417.0,4997,,
5416.0,4995,,rank_3595
5415.0,5000,,rank_3596
5414.0,4991,,rank_3597
5413.0,4989,,rank_3598
5412.0,4998,4801.0,rank_3599
5411.0,4986,,rank_3600
5410.0,4987,,rank_3601
5409.0,4990,4782.0,rank_3602
5408.0,4988,4780.0,rank_3603
5407.0,4996,,rank_3604
5406.0,4985,4779.0,rank_3605
5405.0,4992,4776.0,rank_3606
5404.0,4993,,rank_3607
5403.0,4999,,rank_3608
5402.0,4994,4773.0,rank_3609
5401.0,4975,,rank_3610
5384.0,4984,,rank_3611
5383.0,4971,,rank_3612
5382.0,4983,4770.0,rank_3613
5381.0,4982,4769.0,rank_3614
5380.0,4974,4767.0,rank_3615
5379.0,4980,,rank_3616
5378.0,4981,4766.0,rank_3617
5377.0,4972,4765.0,rank_3618
5376.0,4978,,rank_3619
5375.0,4976,4763.0,rank_3620
5374.0,4973,,rank_3621
5373.0,4977,,rank_3622
5372.0,4969,4762.0,rank_3623
5371.0,4979,4757.0,rank_3624
5370.0,4970,,rank_3625
5369.0,4964,4760.0,rank_3626
5368.0,4959,4756.0,rank_3627
5367.0,4966,4753.0,rank_3628
5366.0,4963,4752.0,rank_3629
5365.0,4955,4755.0,rank_3630
5364.0,4967,4754.0,rank_3631
5363.0,4957,,rank_3632
5362.0,4958,,rank_3633
5361.0,4960,4748.0,rank_3634
5360.0,4953,4747.0,rank_3635
5359.0,4954,4749.0,rank_3636
5358.0,4968,,rank_3637
5357.0,4956,4745.0,rank_3638
5356.0,4965,,rank_3639
5355.0,4962,4743.0,rank_3640
5354.0,4961,,rank_3641
5353.0,4951,4742.0,rank_3642
5352.0,4950,4741.0,rank_3643
5351.0,4952,,rank_3644
5350.0,4947,,rank_3645
5349.0,4940,,rank_3646
5348.0,4945,,rank_3647
5347.0,4937,4734.0,rank_3648
5346.0,4942,,rank_3649
5345.0,4948,,rank_3650
5344.0,4944,,rank_3651
5343.0,4946,,rank_3652
5342.0,4938,4729.0,rank_3653
5341.0,4941,,rank_3654
5340.0,4949,,rank_3655
5339.0,4943,4726.0,rank_3656
5338.0,4939,,rank_3657
5337.0,4936,,rank_3658
5336.0,4935,,rank_3659
5335.0,4921,4723.0,rank_3660
5334.0,4933,,rank_3661
5333.0,4923,4722.0,rank_3662
5332.0,4932,,rank_3663
5331.0,4928,,rank_3664
5330.0,4925,,rank_3665
5329.0,4930,4717.0,rank_3666
5328.0,4931,4716.0,rank_3667
5327.0,4934,,rank_3668
5326.0,4927,4714.0,rank_3669
5325.0,4922,,rank_3670
5324.0,4924,4710.0,rank_3671
5323.0,4929,,rank_3672
5322.0,4926,,rank_3673
5321.0,4918,,rank_3674
5320.0,4920,4706.0,rank_3675
5319.0,4917,4707.0,rank_3676
5318.0,4916,,rank_3677
5317.0,4907,4709.0,rank_3678
5316.0,4913,4704.0,rank_3679
5315.0,4908,,rank_3680
5314.0,4912,4701.0,rank_3681
5313.0,4910,4702.0,rank_3682
5312.0,4909,4683.0,rank_3683
5311.0,4911,,rank_3684
5310.0,4919,4682.0,rank_3685
5309.0,4915,,rank_3686
5308.0,4905,4678.0,rank_3687
5307.0,4914,4679.0,rank_3688
5306.0,4906,,rank_3689
5305.0,4902,4676.0,rank_3690
5304.0,4885,4675.0,rank_3691
5303.0,4883,,rank_3692
5302.0,4876,4673.0,rank_3693
5301.0,4881,,rank_3694
5284.0,4880,,rank_3695
5283.0,4877,4670.0,rank_3696
5282.0,4884,,rank_3697
5281.0,4874,4668.0,rank_3698
5280.0,4903,,rank_3699
5279.0,4878,4664.0,rank_3700
5278.0,4879,4663.0,rank_3701
5277.0,4875,4666.0,rank_3702
5276.0,4873,,rank_3703
5275.0,4882,4659.0,rank_3704
5274.0,4904,4660.0,rank_3705
5273.0,4863,4662.0,rank_3706
5272.0,4869,4661.0,rank_3707
5271.0,4861,,rank_3708
5270.0,4870,,rank_3709
5269.0,4866,,rank_3710
5268.0,4868,,rank_3711
5267.0,4871,4654.0,rank_3712
5266.0,4865,4653.0,rank_3713
5265.0,4862,,rank_3714
5264.0,4867,4651.0,rank_3715
5263.0,4858,4648.0,rank_3716
5262.0,4859,,rank_3717
5261.0,4857,,rank_3718
5260.0,4860,,rank_3719
5259.0,4872,,rank_3720
5258.0,4864,4647.0,rank_3721
5257.0,4856,4643.0,rank_3722
5256.0,4852,,rank_3723
5255.0,4855,,rank_3724
5254.0,4849,,rank_3725
5253.0,4847,4640.0,rank_3726
5252.0,4851,4639.0,rank_3727
5251.0,4845,4638.0,rank_3728
5250.0,4853,,rank_3729
5249.0,4846,,rank_3730
5248.0,4841,4634.0,rank_3731
5247.0,4843,4633.0,rank_3732
5246.0,4848,,rank_3733
5245.0,4842,4631.0,rank_3734
5244.0,4844,,rank_3735
5243.0,4854,,rank_3736
5242.0,4850,4629.0,rank_3737
5241.0,4837,,rank_3738
5240.0,4839,,rank_3739
5239.0,4832,,rank_3740
5238.0,4838,4625.0,rank_3741
5237.0,4836,4623.0,rank_3742
5236.0,4826,4622.0,rank_3743
5235.0,4827,,rank_3744
5234.0,4828,,rank_3745
5233.0,4831,,rank_3746
5232.0,4840,4618.0,rank_3747
5231.0,4835,,rank_3748
5230.0,4833,,rank_3749
5229.0,4830,4616.0,rank_3750
5228.0,4825,4615.0,rank_3751
5227.0,4829,4614.0,rank_3752
5226.0,4834,4613.0,rank_3753
5225.0,4819,,rank_3754
5224.0,4821,4612.0,rank_3755
5223.0,4823,,rank_3756
5222.0,4818,4610.0,rank_3757
5221.0,4809,4609.0,rank_3758
5220.0,4815,,rank_3759
5219.0,4816,,rank_3760
5218.0,4813,4608.0,rank_3761
5217.0,4824,,rank_3762
5216.0,4811,4603.0,rank_3763
5215.0,4820,4602.0,rank_3764
5214.0,4817,,rank_3765
5213.0,4814,4583.0,rank_3766
5212.0,4810,,rank_3767
5211.0,4812,,rank_3768
5210.0,4822,4580.0,rank_3769
5209.0,4599,,rank_3770
5208.0,4804,4577.0,rank_3771
5207.0,4803,,rank_3772
5206.0,4600,,rank_3773
5205.0,4808,4575.0,rank_3774
5204.0,4806,,rank_3775
5203.0,4802,,rank_3776
5202.0,4598,,rank_3777
5201.0,4596,4571.0,rank_3778
5184.0,4807,,rank_3779
5183.0,4592,,rank_3780
5182.0,4594,,rank_3781
5181.0,4597,4567.0,rank_3782
5180.0,4593,,rank_3783
5179.0,4805,,rank_3784
5178.0,4595,,rank_3785
5177.0,4584,,rank_3786
5176.0,4583,4563.0,rank_3787
5175.0,4588,4561.0,rank_3788
5174.0,4581,4560.0,rank_3789
5173.0,4579,4559.0,rank_3790
5172.0,4589,4558.0,rank_3791
5171.0,4591,4557.0,rank_3792
5170.0,4578,,rank_3793
5169.0,4577,,rank_3794
5168.0,4580,,rank_3795
5167.0,4587,,rank_3796
5166.0,4586,4552.0,rank_3797
5165.0,4582,,rank_3798
5164.0,4576,4551.0,rank_3799
5163.0,4590,,rank_3800
5162.0,4585,,rank_3801
5161.0,4571,,rank_3802
5160.0,4574,4545.0,rank_3803
5159.0,4569,4544.0,rank_3804
5158.0,4562,4543.0,rank_3805
5157.0,4570,,rank_3806
5156.0,4560,,rank_3807
5155.0,4563,,rank_3808
5154.0,4572,4540.0,rank_3809
5153.0,4564,,rank_3810
5152.0,4573,,rank_3811
5151.0,4567,,rank_3812
5150.0,4566,4537.0,rank_3813
5149.0,4565,4534.0,rank_3814
5148.0,4568,4535.0,rank_3815
5147.0,4575,4533.0,rank_3816
5146.0,4561,4532.0,rank_3817
5145.0,4559,,rank_3818
5144.0,4550,4530.0,rank_3819
5143.0,4554,4529.0,rank_3820
5142.0,4558,4528.0,rank_3821
5141.0,4552,,rank_3822
5140.0,4549,4525.0,rank_3823
5139.0,4557,,rank_3824
5138.0,4553,,rank_3825
5137.0,4556,,rank_3826
5136.0,4555,4521.0,rank_3827
5135.0,4548,4522.0,rank_3828
5134.0,4551,,rank_3829
5133.0,4546,,rank_3830
5132.0,4545,,rank_3831
5131.0,4547,,rank_3832
5130.0,4544,4515.0,rank_3833
5129.0,4538,4516.0,rank_3834
5128.0,4528,4514.0,rank_3835
5127.0,4541,,rank_3836
5126.0,4536,,rank_3837
5125.0,4532,,rank_3838
5124.0,4533,,rank_3839
5123.0,4542,4509.0,
5122.0,4540,,rank_3841
5121.0,4531,,rank_3842
5120.0,4535,,rank_3843
5119.0,4530,,rank_3844
5118.0,4539,,rank_3845
5117.0,4543,,rank_3846
5116.0,4529,,rank_3847
5115.0,4537,4503.0,rank_3848
5114.0,4534,,rank_3849
5113.0,4519,,rank_3850
5112.0,4523,,rank_3851
5111.0,4513,4477.0,rank_3852
5110.0,4517,,rank_3853
5109.0,4516,,rank_3854
5108.0,4518,,rank_3855
5107.0,4521,,rank_3856
5106.0,4512,4474.0,rank_3857
5105.0,4520,,rank_3858
5104.0,4514,4471.0,rank_3859
5103.0,4525,,rank_3860
5102.0,4527,,rank_3861
5101.0,4515,,rank_3862
5084.0,4524,4468.0,rank_3863
5083.0,4522,4467.0,rank_3864
5082.0,4526,,rank_3865
5081.0,4509,,rank_3866
5080.0,4508,,rank_3867
5079.0,4505,4461.0,rank_3868
5078.0,4506,,rank_3869
5077.0,4511,4460.0,rank_3870
5076.0,4774,4459.0,rank_3871
5075.0,4772,4458.0,rank_3872
5074.0,4771,,rank_3873
5073.0,4507,,rank_3874
5072.0,4503,,rank_3875
5071.0,4504,,rank_3876
5070.0,4775,,rank_3877
5069.0,4510,,rank_3878
5068.0,4776,4450.0,rank_3879
5067.0,4773,4451.0,rank_3880
5066.0,4502,4449.0,rank_3881
5065.0,4766,,rank_3882
5064.0,4765,,rank_3883
5063.0,4769,,rank_3884
5062.0,4764,,rank_3885
5061.0,4768,,rank_3886
5060.0,4757,4442.0,rank_3887
5059.0,4760,4441.0,rank_3888
5058.0,4755,4440.0,rank_3889
5057.0,4762,4443.0,rank_3890
5056.0,4761,,rank_3891
5055.0,4756,,rank_3892
5054.0,4763,4437.0,rank_3893
5053.0,4767,,rank_3894
5052.0,4758,4436.0,rank_3895
5051.0,4770,,rank_3896
5050.0,4759,4433.0,rank_3897
5049.0,4748,,rank_3898
5048.0,4752,,
5047.0,4747,,rank_3900
5046.0,4743,,rank_3901
5045.0,4739,4428.0,rank_3902
5044.0,4745,,rank_3903
5043.0,4740,,rank_3904
5042.0,4744,4427.0,rank_3905
5041.0,4749,4423.0,rank_3906
5040.0,4742,,rank_3907
5039.0,4750,,rank_3908
5038.0,4754,,rank_3909
5037.0,4746,,rank_3910
5036.0,4751,,rank_3911
5035.0,4753,,rank_3912
5034.0,4741,4417.0,rank_3913
5033.0,4734,4415.0,rank_3914
5032.0,4735,,rank_3915
5031.0,4728,,rank_3916
5030.0,4733,4413.0,rank_3917
5029.0,4730,,rank_3918
5028.0,4731,4412.0,rank_3919
5027.0,4738,4410.0,rank_3920
5026.0,4736,4411.0,rank_3921
5025.0,4737,,rank_3922
5024.0,4732,4405.0,rank_3923
5023.0,4725,,rank_3924
5022.0,4727,,rank_3925
5021.0,4726,,rank_3926
5020.0,4729,,rank_3927
5019.0,4723,4404.0,rank_3928
5018.0,4724,,rank_3929
5017.0,4721,4380.0,rank_3930
5016.0,4719,4377.0,rank_3931
5015.0,4713,4379.0,rank_3932
5014.0,4722,,rank_3933
5013.0,4714,4376.0,rank_3934
5012.0,4717,,rank_3935
5011.0,4715,4373.0,rank_3936
5010.0,4720,,rank_3937
5009.0,4712,4371.0,rank_3938
5008.0,4718,4366.0,rank_3939
5007.0,4716,,rank_3940
5006.0,4710,,rank_3941
5005.0,4709,,rank_3942
5004.0,4711,4368.0,rank_3943
5003.0,4707,,rank_3944
5002.0,4702,4367.0,rank_3945
5001.0,4706,4365.0,rank_3946
4984.0,4696,,rank_3947
4983.0,4697,4362.0,rank_3948
4982.0,4708,,rank_3949
4981.0,4695,,rank_3950
4980.0,4704,4356.0,rank_3951
4979.0,4700,4358.0,rank_3952
4978.0,4703,,rank_3953
4977.0,4693,,rank_3954
4976.0,4705,4351.0,rank_3955
4975.0,4699,4353.0,rank_3956
4974.0,4694,4352.0,rank_3957
4973.0,4698,,rank_3958
4972.0,4692,4350.0,rank_3959
4971.0,4682,,rank_3960
4970.0,4687,4348.0,rank_3961
4969.0,4684,,rank_3962
4968.0,4677,,rank_3963
4967.0,4678,,rank_3964
4966.0,4685,,rank_3965
4965.0,4683,,rank_3966
4964.0,4689,,rank_3967
4963.0,4676,4340.0,rank_3968
4962.0,4679,4342.0,rank_3969
4961.0,4686,4339.0,rank_3970
4960.0,4691,,rank_3971
4959.0,4681,,rank_3972
4958.0,4690,4336.0,rank_3973
4957.0,4688,4332.0,rank_3974
4956.0,4680,,rank_3975
4955.0,4675,4334.0,rank_3976
4954.0,4671,,rank_3977
4953.0,4660,4331.0,rank_3978
4952.0,4672,,rank_3979
4951.0,4674,,rank_3980
4950.0,4667,,rank_3981
4949.0,4669,4327.0,rank_3982
4948.0,4666,4326.0,rank_3983
4947.0,4663,,rank_3984
4946.0,4670,,rank_3985
4945.0,4665,,rank_3986
4944.0,4661,,rank_3987
4943.0,4673,4319.0,rank_3988
4942.0,4664,,rank_3989
4941.0,4662,4321.0,rank_3990
4940.0,4668,,rank_3991
4939.0,4657,,rank_3992
4938.0,4648,,rank_3993
4937.0,4652,,rank_3994
4936.0,4654,,rank_3995
4935.0,4650,,rank_3996
4934.0,4651,4312.0,rank_3997
4933.0,4659,,rank_3998
4932.0,4645,4310.0,rank_3999
4931.0,4653,4311.0,rank_4000
4930.0,4656,4307.0,rank_4001
4929.0,4655,,rank_4002
4928.0,4646,,rank_4003
4927.0,4649,4305.0,rank_4004
4926.0,4658,4304.0,rank_4005
4925.0,4644,4303.0,rank_4006
4924.0,4647,4301.0,rank_4007
4923.0,4642,4302.0,rank_4008
4922.0,4643,4280.0,rank_4009
4921.0,4639,,rank_4010
4920.0,4632,4278.0,rank_4011
4919.0,4629,,rank_4012
4918.0,4641,4277.0,rank_4013
4917.0,4630,,rank_4014
4916.0,4636,,rank_4015
4915.0,4633,,rank_4016
4914.0,4640,,rank_4017
4913.0,4631,4273.0,rank_4018
4912.0,4637,,rank_4019
4911.0,4634,,rank_4020
4910.0,4628,,rank_4021
4909.0,4635,4269.0,rank_4022
4908.0,4638,,rank_4023
4907.0,4623,,rank_4024
4906.0,4624,4266.0,rank_4025
4905.0,4612,,rank_4026
4904.0,4619,,rank_4027
4903.0,4616,,rank_4028
4902.0,4627,,rank_4029
4901.0,4617,4259.0,rank_4030
4884.0,4621,,rank_4031
4883.0,4614,4258.0,rank_4032
4882.0,4625,4257.0,rank_4033
4881.0,4622,4253.0,rank_4034
4880.0,4613,,rank_4035
4879.0,4615,4255.0,rank_4036
4878.0,4626,4254.0,rank_4037
4877.0,4620,4251.0,rank_4038
4876.0,4618,4250.0,rank_4039
4875.0,4608,4252.0,rank_4040
4874.0,4611,,rank_4041
4873.0,4289,,rank_4042
4872.0,4288,,rank_4043
4871.0,4607,4248.0,rank_4044
4870.0,4609,4243.0,rank_4045
4869.0,4610,,rank_4046
4868.0,4286,4246.0,rank_4047
4867.0,4602,4242.0,rank_4048
4866.0,4606,,rank_4049
4865.0,4290,,rank_4050
4864.0,4605,,rank_4051
4863.0,4285,4237.0,rank_4052
4862.0,4287,,rank_4053
4861.0,4604,,rank_4054
4860.0,4603,,rank_4055
4859.0,4277,,rank_4056
4858.0,4283,,rank_4057
4857.0,4270,4229.0,rank_4058
4856.0,4278,4231.0,rank_4059
4855.0,4273,,rank_4060
4854.0,4271,,rank_4061
4853.0,4269,,rank_4062
4852.0,4276,4227.0,rank_4063
4851.0,4274,4225.0,rank_4064
4850.0,4279,4224.0,rank_4065
4849.0,4275,,rank_4066
4848.0,4282,,rank_4067
4847.0,4280,,rank_4068
4846.0,4284,,rank_4069
4845.0,4281,,rank_4070
4844.0,4272,4220.0,rank_4071
4843.0,4262,,rank_4072
4842.0,4258,4216.0,rank_4073
4841.0,4267,,rank_4074
4840.0,4263,,rank_4075
4839.0,4256,,rank_4076
4838.0,4257,,rank_4077
4837.0,4259,,rank_4078
4836.0,4268,4209.0,rank_4079
4835.0,4265,4210.0,rank_4080
4834.0,4264,,rank_4081
4833.0,4254,4207.0,rank_4082
4832.0,4260,4206.0,rank_4083
4831.0,4266,4205.0,rank_4084
4830.0,4261,4204.0,rank_4085
4829.0,4255,4202.0,rank_4086
4828.0,4253,,rank_4087
4827.0,4249,,rank_4088
4826.0,4244,,rank_4089
4825.0,4246,,rank_4090
4824.0,4248,,rank_4091
4823.0,4241,,rank_4092
4822.0,4251,,rank_4093
4821.0,4245,,rank_4094
4820.0,4239,,rank_4095
4819.0,4243,,rank_4096
4818.0,4242,,rank_4097
4817.0,4252,4174.0,rank_4098
4816.0,4238,,rank_4099
4815.0,4240,4170.0,rank_4100
4814.0,4237,,rank_4101
4813.0,4250,,rank_4102
4812.0,4247,4168.0,rank_4103
4811.0,4235,,rank_4104
4810.0,4230,4167.0,rank_4105
4809.0,4222,,rank_4106
4808.0,4221,4163.0,rank_4107
4807.0,4234,4164.0,rank_4108
4806.0,4233,4161.0,rank_4109
4805.0,4231,,rank_4110
4804.0,4227,,rank_4111
4803.0,4236,,rank_4112
4802.0,4228,4158.0,rank_4113
4801.0,4232,,rank_4114
4784.0,4225,4156.0,rank_4115
4783.0,4226,4155.0,rank_4116
4782.0,4229,4153.0,rank_4117
4781.0,4224,4152.0,rank_4118
4780.0,4223,,rank_4119
4779.0,4219,,rank_4120
4778.0,4213,4150.0,rank_4121
4777.0,4212,4147.0,rank_4122
4776.0,4211,,rank_4123
4775.0,4218,4148.0,rank_4124
4774.0,4214,,rank_4125
4773.0,4208,4145.0,rank_4126
4772.0,4206,,rank_4127
4771.0,4209,4143.0,rank_4128
4770.0,4220,,rank_4129
4769.0,4217,,rank_4130
4768.0,4205,,rank_4131
4767.0,4207,,rank_4132
4766.0,4216,4138.0,rank_4133
4765.0,4215,4136.0,rank_4134
4764.0,4210,4137.0,rank_4135
4763.0,4393,4135.0,rank_4136
4762.0,4396,4133.0,rank_4137
4761.0,4203,4134.0,rank_4138
4760.0,4202,4132.0,rank_4139
4759.0,4390,4130.0,rank_4140
4758.0,4395,4131.0,rank_4141
4757.0,4384,4127.0,rank_4142
4756.0,4387,,rank_4143
4755.0,4394,,rank_4144
4754.0,4392,,rank_4145
4753.0,4204,,rank_4146
4752.0,4389,,rank_4147
4751.0,4388,,rank_4148
4750.0,4385,,rank_4149
4749.0,4386,,rank_4150
4748.0,4391,,rank_4151
4747.0,4382,,rank_4152
4746.0,4370,,rank_4153
4745.0,4383,4117.0,rank_4154
4744.0,4376,4116.0,rank_4155
4743.0,4368,4115.0,rank_4156
4742.0,4377,4114.0,rank_4157
4741.0,4372,4113.0,rank_4158
4740.0,4380,4112.0,rank_4159
4739.0,4374,4111.0,rank_4160
4738.0,4375,,rank_4161
4737.0,4378,,rank_4162
4736.0,4373,,rank_4163
4735.0,4379,,rank_4164
4734.0,4371,,rank_4165
4733.0,4369,,rank_4166
4732.0,4381,,rank_4167
4731.0,4360,,rank_4168
4730.0,4365,,rank_4169
4729.0,4362,4079.0,rank_4170
4728.0,4358,,rank_4171
4727.0,4353,4080.0,rank_4172
4726.0,4357,,rank_4173
4725.0,4361,,rank_4174
4724.0,4364,4075.0,rank_4175
4723.0,4354,4076.0,rank_4176
4722.0,4356,4074.0,rank_4177
4721.0,4355,,rank_4178
4720.0,4359,,rank_4179
4719.0,4367,,rank_4180
4718.0,4366,,rank_4181
4717.0,4352,,rank_4182
4716.0,4363,,rank_4183
4715.0,4342,,rank_4184
4714.0,4350,4066.0,rank_4185
4713.0,4344,4065.0,rank_4186
4712.0,4346,,rank_4187
4711.0,4349,,rank_4188
4710.0,4339,,rank_4189
4709.0,4347,4061.0,rank_4190
4708.0,4341,4060.0,rank_4191
4707.0,4345,4059.0,rank_4192
4706.0,4343,4058.0,rank_4193
4705.0,4348,,rank_4194
4704.0,4338,4055.0,rank_4195
4703.0,4351,4056.0,rank_4196
4702.0,4340,4054.0,rank_4197
4701.0,4337,4052.0,rank_4198
4684.0,4336,4050.0,rank_4199
4683.0,4323,,rank_4200
4682.0,4328,4051.0,rank_4201
4681.0,4331,4049.0,rank_4202
4680.0,4326,4048.0,rank_4203
4679.0,4332,4047.0,rank_4204
4678.0,4325,4046.0,rank_4205
4677.0,4334,,rank_4206
4676.0,4333,,rank_4207
4675.0,4327,,rank_4208
4674.0,4322,,rank_4209
4673.0,4335,4041.0,rank_4210
4672.0,4320,,rank_4211
4671.0,4329,,rank_4212
4670.0,4321,,rank_4213
4669.0,4330,,rank_4214
4668.0,4307,4038.0,rank_4215
4667.0,4312,,
4666.0,4309,,rank_4217
4665.0,4314,,rank_4218
4664.0,4317,4034.0,rank_4219
4663.0,4313,,rank_4220
4662.0,4305,,rank_4221
4661.0,4310,,rank_4222
4660.0,4318,,rank_4223
4659.0,4319,4026.0,rank_4224
4658.0,4306,4030.0,rank_4225
4657.0,4311,,rank_4226
4656.0,4316,4023.0,rank_4227
4655.0,4304,,rank_4228
4654.0,4315,4008.0,rank_4229
4653.0,4308,,rank_4230
4652.0,4492,4021.0,rank_4231
4651.0,4490,4020.0,rank_4232
4650.0,4497,,rank_4233
4649.0,4489,,rank_4234
4648.0,4491,,rank_4235
4647.0,4496,4016.0,rank_4236
4646.0,4488,,rank_4237
4645.0,4493,,rank_4238
4644.0,4302,4011.0,rank_4239
4643.0,4494,4012.0,rank_4240
4642.0,4487,4009.0,rank_4241
4641.0,4498,,rank_4242
4640.0,4303,,rank_4243
4639.0,4499,,rank_4244
4638.0,4495,4006.0,rank_4245
4637.0,4486,,rank_4246
4636.0,4483,,rank_4247
4635.0,4476,,rank_4248
4634.0,4474,,rank_4249
4633.0,4480,3982.0,rank_4250
4632.0,4484,,rank_4251
4631.0,4485,,rank_4252
4630.0,4481,3980.0,rank_4253
4629.0,4479,,rank_4254
4628.0,4477,3975.0,rank_4255
4627.0,4473,3974.0,rank_4256
4626.0,4471,,rank_4257
4625.0,4472,,rank_4258
4624.0,4478,3973.0,rank_4259
4623.0,4470,,rank_4260
4622.0,4482,,rank_4261
4621.0,4475,3969.0,rank_4262
4620.0,4465,,rank_4263
4619.0,4469,3967.0,rank_4264
4618.0,4458,3971.0,rank_4265
4617.0,4468,3963.0,rank_4266
4616.0,4463,,rank_4267
4615.0,4462,3968.0,rank_4268
4614.0,4467,3966.0,rank_4269
4613.0,4459,,rank_4270
4612.0,4461,,rank_4271
4611.0,4456,,rank_4272
4610.0,4454,3960.0,rank_4273
4609.0,4460,,rank_4274
4608.0,4455,3955.0,rank_4275
4607.0,4457,3956.0,rank_4276
4606.0,4464,3962.0,rank_4277
4605.0,4466,3953.0,rank_4278
4604.0,4444,3954.0,rank_4279
4603.0,4451,,rank_4280
4602.0,4445,,rank_4281
4601.0,4453,3950.0,rank_4282
4584.0,4450,,rank_4283
4583.0,4446,,rank_4284
4582.0,4452,3947.0,rank_4285
4581.0,4443,,rank_4286
4580.0,4442,,rank_4287
4579.0,4439,,rank_4288
4578.0,4447,3946.0,rank_4289
4577.0,4448,3942.0,rank_4290
4576.0,4441,3940.0,rank_4291
4575.0,4438,,rank_4292
4574.0,4440,,rank_4293
4573.0,4449,3937.0,rank_4294
4572.0,4432,,rank_4295
4571.0,4427,,rank_4296
4570.0,4429,,rank_4297
4569.0,4435,,rank_4298
4568.0,4431,,rank_4299
4567.0,4422,,rank_4300
4566.0,4428,,rank_4301
4565.0,4434,,rank_4302
4564.0,4423,,rank_4303
4563.0,4424,,rank_4304
4562.0,4430,3927.0,rank_4305
4561.0,4437,3926.0,rank_4306
4560.0,4436,3925.0,rank_4307
4559.0,4433,,rank_4308
4558.0,4425,3922.0,rank_4309
4557.0,4426,,rank_4310
4556.0,4421,,rank_4311
4555.0,4417,,rank_4312
4554.0,4408,3919.0,rank_4313
4553.0,4413,,rank_4314
4552.0,4416,3917.0,rank_4315
4551.0,4406,3915.0,rank_4316
4550.0,4411,3916.0,rank_4317
4549.0,4414,3914.0,rank_4318
4548.0,4412,3913.0,rank_4319
4547.0,4407,3912.0,rank_4320
4546.0,4415,,rank_4321
4545.0,4410,,rank_4322
4544.0,4418,,rank_4323
4543.0,4409,,rank_4324
4542.0,4420,3906.0,rank_4325
4541.0,4419,,rank_4326
4540.0,4189,3904.0,rank_4327
4539.0,4185,3905.0,rank_4328
4538.0,4405,3903.0,rank_4329
4537.0,4190,3902.0,rank_4330
4536.0,4403,3901.0,rank_4332
4535.0,4191,3880.0,rank_4333
4534.0,4402,3881.0,rank_4334
4533.0,4192,,rank_4335
4532.0,4195,3878.0,rank_4336
4531.0,4188,,rank_4337
4530.0,4184,3876.0,rank_4338
4529.0,4193,,rank_4339
4528.0,4194,,rank_4340
4527.0,4186,,rank_4341
4526.0,4187,,rank_4342
4525.0,4404,,rank_4343
4524.0,4181,,rank_4344
4523.0,4169,,rank_4345
4522.0,4178,3869.0,rank_4346
4521.0,4182,3866.0,rank_4347
4520.0,4173,,rank_4348
4519.0,4179,3865.0,rank_4349
4518.0,4177,3864.0,rank_4350
4517.0,4174,3863.0,rank_4351
4516.0,4170,,rank_4352
4515.0,4175,,rank_4353
4514.0,4176,,rank_4354
4513.0,4171,,rank_4355
4512.0,4180,3857.0,rank_4356
4511.0,4172,3856.0,rank_4357
4510.0,4183,,rank_4358
4509.0,4168,3855.0,rank_4359
4508.0,4152,3854.0,rank_4360
4507.0,4162,,rank_4361
4506.0,4164,3852.0,rank_4362
4505.0,4165,3851.0,rank_4363
4504.0,4160,,rank_4364
4503.0,4167,,rank_4365
4502.0,4161,,rank_4366
4501.0,4156,3847.0,rank_4367
4484.0,4153,3846.0,rank_4368
4483.0,4159,3845.0,rank_4369
4482.0,4154,,rank_4370
4481.0,4155,3842.0,rank_4371
4480.0,4163,3841.0,rank_4372
4479.0,4158,,rank_4373
4478.0,4157,,rank_4374
