04-iGMM-change_1year,04-iGMM-shareprice,01-DDD-change1d,00-avengers-change_1_year,00-avengers-share_price,01-DDD-share_price,06-MarScoToc-share_price,09-wissel-share_price,01-DDD-change1y,02-GioPonSpiz-price,03-gren-price,05-MalPatSaj-price,00-avengers-change_1_day,00-avengers-rank,01-DDD-rank,04-iGMM-rank,06-MarScoToc-rank,04-iGMM-change_1day
-2.18_perc,doll_120.44,0.91_perc,-16.82_perc,doll_272.25,doll_22.47,doll_341.84,doll_198.46,-36.45_perc,doll_89.92,doll_348.0,doll_154.11,-0.82_perc,138.0,3261,381.0,rank_118,-0.16_perc
18.43_perc,doll_96.59,0.18_perc,-17.60_perc,doll_219.37,doll_12.36,doll_87.00,doll_75.04,-8.58_perc,doll_449.83,doll_150.0,doll_70.72,-0.87_perc,135.0,3251,500.0,rank_119,-0.99_perc
-55.84_perc,doll_40.41,1.66_perc,65.43_perc,doll_327.20,doll_18.06,doll_122.82,doll_16.49,-18.85_perc,doll_155.76,doll_738.0,doll_90.01,1.16_perc,136.0,3252,496.0,rank_120,-1.65_perc
-43.55_perc,doll_1.40,-0.19_perc,,doll_112.68,doll_15.92,doll_151.60,,27.87_perc,doll_483.00,doll_88.0,doll_121.58,-0.60_perc,134.0,3249,499.0,rank_121,-3.51_perc
11.00_perc,doll_243.94,1.79_perc,-32.65_perc,doll_423.40,doll_17.52,doll_70.07,doll_19.91,-64.76_perc,doll_71.00,doll_64.0,doll_188.25,-2.64_perc,133.0,3255,498.0,rank_122,-0.75_perc
-28.10_perc,doll_154.79,3.18_perc,-31.10_perc,doll_82.79,doll_45.62,doll_398.07,doll_89.65,-1.78_perc,doll_63.60,doll_387.0,doll_68.93,-1.37_perc,131.0,3257,494.0,rank_123,0.48_perc
18.02_perc,doll_130.11,-1.21_perc,17.29_perc,doll_20.69,doll_22.77,doll_741.71,doll_139.37,-28.64_perc,doll_753.99,doll_117.0,doll_88.40,-0.11_perc,132.0,3253,495.0,rank_124,-0.15_perc
42.48_perc,doll_170.29,1.73_perc,-25.78_perc,doll_79.62,doll_85.63,doll_89.29,doll_15.89,-10.76_perc,doll_121.90,doll_81.0,doll_138.91,0.47_perc,128.0,3250,497.0,rank_125,0.57_perc
-50.51_perc,doll_10.15,0.69_perc,,doll_449.97,doll_0.09000,doll_21.91,doll_79.03,-47.06_perc,doll_22.29,doll_28.0,doll_260.08,-0.17_perc,130.0,3254,493.0,rank_126,6.11_perc
-10.11_perc,doll_69.70,-0.67_perc,-30.57_perc,doll_58.64,doll_48.55,doll_35.50,doll_26.37,-22.49_perc,doll_393.21,doll_34.0,doll_188.85,5.00_perc,129.0,3260,492.0,rank_127,-0.39_perc
-22.12_perc,doll_197.25,3.53_perc,30.67_perc,doll_35.36,doll_26.39,doll_80.91,doll_73.00,-15.12_perc,doll_232.81,doll_21.0,doll_711.52,-1.01_perc,127.0,3259,491.0,rank_128,-0.64_perc
-31.29_perc,doll_420.10,2.08_perc,-6.75_perc,doll_191.39,doll_2.45,doll_60.43,doll_9.22,-54.55_perc,doll_86.27,doll_64.0,doll_58.57,0.60_perc,124.0,3247,489.0,rank_129,1.13_perc
-24.82_perc,doll_37.69,-0.86_perc,-22.41_perc,doll_712.98,doll_29.94,doll_0.95,doll_4.32,13.28_perc,doll_0.96,doll_81.0,doll_34.80,-1.27_perc,126.0,3246,488.0,rank_130,-0.19_perc
-38.05_perc,doll_97.90,0.66_perc,-24.27_perc,doll_116.94,doll_24.38,doll_439.72,doll_69.20,-13.67_perc,doll_35.56,doll_219.0,doll_78.79,-0.14_perc,125.0,3248,486.0,rank_131,-0.48_perc
25.00_perc,doll_11.40,0.07_perc,-9.64_perc,doll_182.87,doll_101.70,doll_185.96,doll_25.00,23.71_perc,doll_80.59,doll_179.0,doll_219.85,4.03_perc,123.0,3256,487.0,rank_132,2.71_perc
-0.11_perc,doll_126.01,0.95_perc,45.65_perc,doll_86.34,doll_12.70,doll_40.31,doll_13.84,-27.43_perc,doll_40.86,doll_240.0,doll_334.68,3.10_perc,122.0,3258,490.0,rank_133,-1.10_perc
0.52_perc,doll_5.76,0.27_perc,27.79_perc,doll_89.03,doll_13.72,doll_83.01,doll_16.42,-6.98_perc,doll_85.75,doll_32.0,doll_20.48,1.29_perc,121.0,3237,485.0,rank_134,0.00_perc
-15.72_perc,doll_40.65,-0.05_perc,16.12_perc,doll_269.90,doll_11.22,doll_221.41,doll_19.03,-22.30_perc,doll_183.21,doll_29.0,doll_26.11,0.73_perc,120.0,3245,484.0,rank_135,0.15_perc
-6.25_perc,doll_40.18,-0.02_perc,8.87_perc,doll_69.82,doll_38.78,doll_29.70,doll_79.42,38.90_perc,doll_425.01,doll_39.0,doll_81.23,0.93_perc,119.0,3244,481.0,rank_136,0.15_perc
-9.83_perc,doll_49.25,2.47_perc,-15.21_perc,doll_141.85,doll_51.32,doll_129.15,doll_35.98,-15.25_perc,doll_245.36,doll_256.0,doll_38.96,0.78_perc,118.0,3240,479.0,rank_137,1.71_perc
42.56_perc,doll_18.29,3.04_perc,-5.62_perc,doll_45.01,doll_18.31,doll_111.53,doll_10.89,-34.11_perc,doll_111.21,doll_123.0,doll_413.49,-1.87_perc,117.0,3242,483.0,rank_138,-0.76_perc
-17.15_perc,doll_240.70,0.00_perc,-17.19_perc,doll_6.36,doll_6.19,doll_208.35,doll_43.93,-61.22_perc,doll_29.15,doll_83.0,doll_280.65,-0.47_perc,115.0,3236,482.0,rank_139,-0.63_perc
10.39_perc,doll_0.85,-1.30_perc,-39.31_perc,doll_407.92,doll_152.21,doll_51.09,doll_51.21,-1.23_perc,doll_7.70,doll_270.0,doll_108.45,-1.96_perc,116.0,3239,480.0,rank_140,0.34_perc
-29.10_perc,doll_5.58,1.20_perc,9.83_perc,doll_5.03,doll_15.64,doll_237.17,doll_49.78,-34.13_perc,doll_125.35,doll_229.0,doll_202.06,-0.79_perc,113.0,3235,478.0,rank_141,-4.21_perc
-23.79_perc,doll_12.30,-0.38_perc,44.82_perc,doll_36.87,doll_11.22,doll_31.31,doll_5.06,-26.33_perc,doll_259.82,doll_264.0,doll_253.82,-3.25_perc,114.0,3234,503.0,rank_142,1.30_perc
-37.25_perc,doll_93.23,0.00_perc,-0.01_perc,doll_156.75,doll_0.86,doll_256.22,doll_112.72,-9.47_perc,doll_31.42,doll_386.0,doll_27.55,-0.48_perc,112.0,3232,477.0,rank_143,-0.85_perc
-13.98_perc,doll_29.53,2.16_perc,-21.95_perc,doll_359.80,doll_24.63,doll_239.36,doll_106.00,95.94_perc,doll_49.92,doll_68.0,doll_109.64,-0.77_perc,111.0,3233,598.0,rank_144,-0.74_perc
16.53_perc,doll_89.52,4.15_perc,7.00_perc,doll_60.35,doll_8.17,doll_267.56,doll_58.77,-15.86_perc,doll_199.92,doll_303.0,doll_119.56,1.04_perc,110.0,3238,600.0,rank_145,0.94_perc
-4.05_perc,doll_83.76,5.57_perc,-3.76_perc,doll_10.23,doll_27.80,doll_308.36,doll_50.82,86.58_perc,doll_314.21,doll_101.0,doll_41.11,-0.87_perc,109.0,3243,599.0,rank_146,-0.71_perc
-27.37_perc,doll_254.77,0.13_perc,-5.72_perc,doll_105.05,doll_30.77,doll_7.32,doll_48.26,-22.96_perc,doll_237.84,doll_47.0,doll_67.26,1.63_perc,108.0,3241,597.0,rank_147,-0.78_perc
-32.80_perc,doll_450.86,-1.10_perc,-40.59_perc,doll_29.41,doll_47.68,doll_14.90,doll_36.56,-14.95_perc,doll_267.22,doll_41.0,doll_79.29,-1.41_perc,106.0,3231,596.0,rank_148,0.65_perc
-23.21_perc,doll_39.54,0.20_perc,-50.24_perc,doll_74.98,doll_48.32,doll_109.65,doll_9.17,-36.14_perc,doll_227.19,doll_188.0,doll_216.82,-3.23_perc,107.0,3225,594.0,rank_149,-0.23_perc
-12.74_perc,doll_70.79,-1.11_perc,6.70_perc,doll_30.58,doll_31.07,doll_79.54,doll_1.09,-29.82_perc,doll_81.53,doll_223.0,doll_45.98,0.10_perc,105.0,3218,595.0,rank_150,-0.06_perc
-15.23_perc,doll_80.45,-0.05_perc,19.99_perc,doll_236.13,doll_21.93,doll_7.16,doll_8.29,7.03_perc,doll_216.28,doll_7.0,doll_81.47,0.19_perc,104.0,3217,593.0,rank_151,8.19_perc
-37.43_perc,"doll_3,205",0.00_perc,-8.33_perc,doll_0.44,doll_18.95,doll_220.43,doll_80.85,32.70_perc,doll_14.94,doll_14.0,doll_249.22,0.00_perc,102.0,3228,592.0,rank_152,-1.15_perc
15.50_perc,doll_586.41,0.53_perc,6.41_perc,doll_72.69,doll_28.68,"doll_2,344",doll_201.20,-12.05_perc,doll_109.97,doll_104.0,doll_171.68,-1.36_perc,103.0,3223,591.0,rank_153,1.05_perc
-30.42_perc,doll_9.79,2.97_perc,-33.13_perc,doll_164.16,doll_11.09,doll_256.77,doll_18.23,-39.96_perc,doll_67.06,doll_76.0,doll_6.70,-0.53_perc,180.0,3226,586.0,rank_154,-0.37_perc
-11.60_perc,doll_20.88,1.59_perc,1.92_perc,doll_99.52,doll_102.97,doll_155.78,doll_2.50,-13.33_perc,doll_258.90,doll_197.0,doll_215.94,-0.79_perc,179.0,3227,590.0,rank_155,-0.48_perc
-18.74_perc,doll_86.27,0.22_perc,17.96_perc,doll_82.35,doll_4.10,doll_79.09,doll_2.11,-50.18_perc,doll_388.37,doll_171.0,doll_371.36,-0.19_perc,178.0,3229,589.0,rank_156,2.81_perc
9.83_perc,doll_65.93,1.47_perc,38.03_perc,doll_132.51,doll_29.07,doll_441.83,doll_33.15,-21.77_perc,doll_79.48,doll_2179.0,doll_198.28,0.95_perc,177.0,3220,588.0,rank_157,0.66_perc
11.03_perc,doll_43.99,-0.25_perc,28.71_perc,doll_16.72,doll_5.91,doll_379.48,doll_36.44,11.30_perc,doll_160.41,doll_166.0,doll_172.37,0.48_perc,176.0,3221,587.0,rank_158,-0.88_perc
2.44_perc,doll_94.59,-0.28_perc,-10.41_perc,doll_147.96,doll_61.60,doll_203.52,doll_115.00,168.41_perc,"doll_2,301",doll_149.0,doll_192.26,0.70_perc,175.0,3222,585.0,rank_159,-0.87_perc
-38.13_perc,doll_4.17,2.39_perc,28.92_perc,doll_4.19,doll_99.82,doll_64.04,doll_40.87,3.52_perc,doll_80.20,doll_6.0,doll_125.83,-1.57_perc,174.0,3224,583.0,rank_160,-0.24_perc
-28.84_perc,doll_41.92,1.86_perc,-3.98_perc,"doll_2,085",doll_6.02,doll_38.81,doll_86.91,-13.63_perc,doll_6.84,doll_122.0,doll_418.39,1.22_perc,173.0,3230,580.0,rank_161,-1.30_perc
,doll_91.97,-0.42_perc,24.13_perc,doll_23.20,doll_63.65,doll_189.46,doll_14.25,-12.56_perc,doll_173.38,doll_46.0,doll_47.13,0.00_perc,172.0,3216,578.0,rank_162,1.31_perc
-9.02_perc,doll_4.84,1.48_perc,-22.36_perc,doll_186.76,doll_49.76,doll_173.12,doll_75.04,35.67_perc,doll_168.98,doll_41.0,doll_145.87,0.45_perc,171.0,3219,581.0,rank_163,1.48_perc
-7.23_perc,doll_59.95,-0.55_perc,57.19_perc,doll_321.37,doll_90.12,doll_18.12,doll_2.05,16.24_perc,doll_38.40,doll_185.0,doll_13.50,0.19_perc,169.0,3213,582.0,rank_164,-1.07_perc
-9.16_perc,doll_16.86,-0.36_perc,60.55_perc,doll_138.97,doll_1.91,doll_77.68,doll_87.37,12.35_perc,doll_18.43,doll_18.0,doll_72.63,-1.12_perc,170.0,3214,584.0,rank_165,2.49_perc
17.76_perc,doll_7.16,0.47_perc,-17.37_perc,doll_13.32,doll_7.46,doll_41.86,doll_15.47,-14.90_perc,doll_188.86,doll_349.0,doll_531.78,0.83_perc,167.0,3212,579.0,rank_166,-1.19_perc
-28.32_perc,doll_10.68,2.05_perc,8.61_perc,doll_40.61,doll_37.77,doll_146.79,doll_28.93,-42.72_perc,doll_41.76,doll_105.0,doll_750.00,-0.85_perc,168.0,3210,577.0,rank_167,-1.66_perc
-0.74_perc,doll_257.61,-0.25_perc,-33.77_perc,doll_412.87,doll_85.90,doll_165.17,doll_59.82,123.23_perc,doll_148.89,doll_142.0,doll_145.83,-2.99_perc,166.0,3200,576.0,rank_168,-0.15_perc
-28.55_perc,doll_4.48,1.74_perc,20.88_perc,doll_766.39,doll_26.20,doll_123.31,doll_15.58,40.32_perc,doll_123.69,doll_20.0,doll_39.71,0.68_perc,165.0,3211,605.0,rank_169,-1.11_perc
5.52_perc,doll_89.32,2.62_perc,54.75_perc,doll_545.60,doll_57.28,doll_20.70,doll_33.87,44.90_perc,doll_414.89,doll_737.0,doll_208.95,2.89_perc,164.0,3215,700.0,rank_170,0.00_perc
-28.08_perc,doll_61.96,-0.23_perc,-18.89_perc,doll_147.94,doll_700.50,doll_157.30,doll_77.77,-17.13_perc,doll_20.78,doll_521.0,doll_312.09,-0.45_perc,163.0,3205,698.0,rank_171,0.42_perc
-4.60_perc,doll_52.32,2.38_perc,-5.39_perc,doll_190.13,doll_107.23,doll_4.28,doll_44.49,-15.16_perc,doll_58.28,doll_135.0,doll_103.30,1.43_perc,162.0,3199,699.0,rank_172,-0.32_perc
-24.19_perc,doll_11.22,0.23_perc,-60.11_perc,doll_74.66,doll_25.81,doll_57.35,doll_63.49,-18.53_perc,doll_156.97,doll_72.0,doll_18.72,-4.93_perc,161.0,3204,697.0,rank_173,-1.29_perc
-1.47_perc,doll_351.52,-0.15_perc,-40.11_perc,doll_21.32,doll_0.83,doll_64.78,doll_1.94,-1.19_perc,doll_45.62,doll_149.0,doll_19.63,-0.50_perc,160.0,3202,696.0,rank_174,1.22_perc
17.75_perc,doll_480.05,0.06_perc,-28.58_perc,doll_239.01,doll_33.90,doll_44.94,doll_41.72,41.54_perc,doll_4.27,doll_72.0,"doll_2,007",3.04_perc,159.0,3203,695.0,rank_175,3.11_perc
-30.38_perc,doll_47.73,0.00_perc,10.23_perc,doll_47.63,doll_1.04,doll_309.84,doll_150.87,-8.77_perc,doll_104.98,doll_135.0,doll_16.41,1.32_perc,158.0,3206,694.0,rank_176,-0.95_perc
-10.37_perc,doll_19.28,1.25_perc,-6.64_perc,doll_168.63,doll_35.72,doll_18.78,doll_51.58,-28.56_perc,doll_65.00,doll_55.0,doll_22.26,-1.22_perc,157.0,3209,691.0,rank_177,-0.45_perc
-75.95_perc,doll_27.94,1.45_perc,-13.87_perc,doll_20.19,doll_97.40,doll_722.00,doll_72.78,-27.98_perc,doll_136.88,doll_62.0,doll_71.11,-1.56_perc,156.0,3208,689.0,rank_178,0.18_perc
-30.38_perc,doll_59.70,1.03_perc,-4.44_perc,doll_213.41,doll_0.87,doll_134.95,doll_77.87,-1.14_perc,doll_722.13,doll_4.0,doll_4.07,-0.54_perc,155.0,3207,687.0,rank_179,-0.50_perc
15.18_perc,doll_113.91,-0.19_perc,3.23_perc,doll_173.91,doll_42.84,doll_101.82,doll_45.48,-15.67_perc,doll_133.65,doll_18.0,doll_145.87,0.51_perc,154.0,3190,692.0,rank_180,-1.86_perc
10.63_perc,doll_116.00,1.12_perc,-39.52_perc,doll_182.35,doll_0.50,doll_132.75,doll_49.32,-16.67_perc,doll_72.88,doll_127.0,doll_32.21,0.48_perc,200.0,3188,693.0,rank_181,-0.92_perc
12.97_perc,doll_8.19,1.04_perc,-2.90_perc,doll_228.29,doll_84.58,doll_0.68,doll_21.35,-28.41_perc,doll_18.52,doll_70.0,doll_131.66,0.38_perc,199.0,3198,690.0,rank_182,1.32_perc
-23.64_perc,doll_9.56,-0.32_perc,-25.41_perc,doll_126.99,doll_2.31,doll_71.45,doll_24.64,-5.33_perc,doll_300.94,doll_290.0,doll_126.58,0.79_perc,198.0,3183,686.0,rank_183,-1.00_perc
18.14_perc,doll_136.56,0.49_perc,31.50_perc,doll_255.74,doll_629.32,doll_163.81,doll_70.83,-0.54_perc,doll_0.67,doll_21.0,doll_125.93,1.38_perc,197.0,3185,688.0,rank_184,-1.19_perc
-2.81_perc,doll_65.37,-0.47_perc,10.79_perc,doll_318.44,doll_62.93,doll_25.18,doll_23.48,-31.02_perc,doll_70.32,doll_367.0,doll_35.92,2.05_perc,196.0,3184,685.0,rank_185,-0.98_perc
-6.74_perc,doll_184.85,-1.07_perc,11.54_perc,doll_0.58,doll_65.11,doll_21.52,doll_54.10,7.27_perc,doll_129.46,doll_259.0,doll_3.10,-0.73_perc,195.0,3194,684.0,rank_186,0.06_perc
-15.89_perc,doll_36.57,3.97_perc,-20.98_perc,doll_45.13,doll_32.63,doll_11.46,doll_34.05,-18.63_perc,doll_25.34,doll_160.0,doll_68.42,-3.42_perc,193.0,3197,683.0,rank_187,-0.12_perc
-24.93_perc,doll_2.65,0.00_perc,15.17_perc,doll_480.52,doll_147.91,doll_162.21,doll_167.85,-7.44_perc,doll_164.60,doll_31.0,doll_78.40,-0.82_perc,194.0,3193,680.0,rank_188,-1.33_perc
17.14_perc,doll_73.89,1.94_perc,4.32_perc,doll_252.38,doll_3.99,doll_127.63,doll_31.42,-38.90_perc,doll_21.67,doll_1.0,doll_0.63,0.62_perc,192.0,3196,681.0,rank_189,1.12_perc
-26.34_perc,doll_21.93,0.00_perc,-14.76_perc,doll_35.35,doll_26.00,doll_193.98,doll_85.71,51.96_perc,doll_31.96,doll_78.0,doll_325.12,0.91_perc,191.0,3191,679.0,rank_190,-2.39_perc
-10.01_perc,doll_87.13,0.46_perc,-24.92_perc,doll_589.41,doll_49.82,doll_261.40,doll_7.53,19.07_perc,doll_160.92,doll_24.0,doll_254.04,-1.30_perc,190.0,3187,682.0,rank_191,0.24_perc
9.44_perc,doll_111.86,0.48_perc,-16.75_perc,doll_67.49,doll_16.74,doll_31.37,doll_1.66,6.02_perc,doll_609.37,doll_255.0,doll_484.72,-0.11_perc,189.0,3186,677.0,rank_192,1.00_perc
-22.49_perc,doll_89.00,-0.12_perc,-3.03_perc,doll_0.64,doll_17.25,doll_79.21,doll_9.67,-35.00_perc,doll_192.00,doll_35.0,doll_50.43,-0.22_perc,188.0,3195,678.0,rank_193,3.61_perc
-33.58_perc,doll_193.84,1.67_perc,-29.47_perc,doll_157.42,doll_85.90,doll_67.12,doll_8.17,-15.70_perc,doll_79.11,doll_46.0,doll_11.68,0.50_perc,185.0,3192,712.0,rank_194,-0.11_perc
-21.08_perc,doll_233.68,0.00_perc,8.60_perc,doll_67.34,doll_548.44,doll_35.38,doll_58.34,-17.13_perc,doll_258.87,doll_474.0,doll_5.50,-0.56_perc,186.0,3189,800.0,rank_195,-0.20_perc
-19.77_perc,doll_195.99,0.16_perc,-34.32_perc,doll_3.10,doll_69.18,doll_1.46,doll_55.20,24.18_perc,doll_255.85,doll_11.0,doll_151.78,0.04_perc,187.0,3181,799.0,rank_196,-0.74_perc
-26.95_perc,doll_3.55,1.38_perc,8.88_perc,doll_11.40,doll_7.54,doll_253.81,doll_31.19,-10.24_perc,doll_35.38,doll_127.0,doll_152.51,1.06_perc,184.0,3180,798.0,rank_197,-3.27_perc
-67.20_perc,doll_53.62,2.78_perc,-11.28_perc,doll_131.07,doll_9.22,doll_11.73,doll_129.46,-16.86_perc,doll_47.33,doll_227.0,doll_126.09,-0.20_perc,183.0,3175,797.0,rank_198,1.73_perc
-10.87_perc,doll_0.41,1.93_perc,80.05_perc,doll_52.79,doll_22.21,doll_3.14,doll_12.09,-24.84_perc,doll_11.82,doll_180.0,doll_56.38,1.99_perc,182.0,3172,795.0,rank_199,2.89_perc
13.73_perc,doll_0.58,1.47_perc,1.10_perc,doll_32.12,doll_6.48,doll_480.69,doll_45.08,-28.16_perc,doll_233.24,doll_3.0,doll_244.70,-1.79_perc,181.0,3170,796.0,rank_200,2.28_perc
23.37_perc,doll_7.18,-0.08_perc,4.86_perc,doll_11.43,doll_15.25,doll_30.69,doll_35.95,-35.08_perc,doll_129.51,doll_310.0,doll_224.22,-0.60_perc,201.0,3171,794.0,rank_201,0.99_perc
-32.59_perc,doll_51.32,-0.11_perc,3.71_perc,doll_169.81,doll_56.66,doll_46.46,doll_52.44,-33.16_perc,doll_34.74,doll_148.0,doll_32.67,1.19_perc,202.0,3176,793.0,rank_202,-0.45_perc
-20.00_perc,doll_8.96,-1.05_perc,8.41_perc,doll_40.22,doll_7.16,doll_34.40,doll_7.42,-1.51_perc,doll_3.13,doll_29.0,doll_249.02,1.64_perc,261.0,3169,792.0,rank_203,-1.01_perc
-16.39_perc,doll_0.51,1.34_perc,-24.58_perc,doll_28.75,doll_10.24,doll_577.33,doll_398.46,-19.94_perc,doll_461.43,doll_248.0,doll_166.54,1.45_perc,262.0,3182,791.0,rank_204,0.00_perc
-11.81_perc,doll_71.08,0.94_perc,-10.38_perc,doll_28.41,doll_46.12,doll_98.85,doll_12.05,2.10_perc,doll_30.53,doll_555.0,doll_47.18,-2.25_perc,260.0,3178,790.0,rank_205,-1.62_perc
66.63_perc,doll_80.15,-0.45_perc,-19.44_perc,doll_19.15,doll_36.16,doll_226.28,doll_26.01,12.79_perc,doll_477.35,doll_32.0,doll_46.17,0.08_perc,258.0,3173,789.0,rank_206,0.94_perc
15.79_perc,doll_32.27,0.48_perc,5.37_perc,doll_103.46,doll_76.97,doll_22.02,doll_64.25,5.28_perc,doll_10.84,doll_95.0,doll_28.71,-0.01_perc,259.0,3167,788.0,rank_207,-2.54_perc
-23.86_perc,doll_22.62,0.28_perc,-30.78_perc,doll_52.25,doll_39.30,doll_450.76,doll_24.75,-10.86_perc,doll_7.05,doll_33.0,doll_0.54,-0.57_perc,257.0,3174,787.0,rank_208,-1.12_perc
-57.54_perc,doll_140.63,0.85_perc,4.12_perc,doll_18.46,doll_80.95,doll_6.89,doll_134.67,9.44_perc,doll_22.05,doll_10.0,doll_7.51,-0.16_perc,256.0,3179,786.0,rank_209,1.09_perc
-0.68_perc,doll_5.88,2.35_perc,18.64_perc,doll_106.36,doll_69.79,doll_0.55,doll_35.16,144.02_perc,doll_3.93,doll_80.0,doll_2.94,4.66_perc,254.0,3177,785.0,rank_210,0.55_perc
-39.81_perc,doll_242.92,-1.84_perc,-8.88_perc,doll_254.07,doll_61.06,doll_304.40,doll_36.77,-8.68_perc,doll_311.40,doll_46.0,doll_79.34,-0.89_perc,255.0,3168,784.0,rank_211,-0.40_perc
-5.29_perc,doll_14.67,0.00_perc,-10.30_perc,doll_89.79,doll_13.06,doll_21.17,doll_9.08,46.91_perc,doll_97.95,doll_164.0,doll_43.29,0.14_perc,253.0,3165,783.0,rank_212,-0.07_perc
26.76_perc,doll_148.31,-1.35_perc,32.24_perc,doll_75.76,doll_118.41,doll_325.40,doll_94.30,-15.95_perc,doll_32.42,doll_26.0,doll_521.51,0.76_perc,252.0,3164,781.0,rank_213,-0.86_perc
11.89_perc,doll_304.89,0.88_perc,-10.40_perc,doll_31.63,doll_26.92,doll_32.01,doll_1.47,22.01_perc,doll_26.37,doll_1.0,doll_20.94,0.22_perc,249.0,3154,782.0,rank_214,1.64_perc
19.77_perc,doll_7.39,0.59_perc,-12.53_perc,doll_32.74,doll_68.61,doll_26.13,doll_150.51,-29.26_perc,doll_1.34,doll_159.0,doll_703.43,-1.32_perc,250.0,3155,779.0,rank_215,-1.45_perc
-62.02_perc,doll_12.58,-0.31_perc,-34.03_perc,doll_54.68,doll_28.06,doll_3.83,doll_32.37,-25.57_perc,doll_721.89,doll_30.0,doll_21.65,-1.46_perc,251.0,3166,780.0,rank_216,-4.98_perc
-63.04_perc,doll_69.87,0.15_perc,-25.37_perc,doll_45.06,doll_13.26,doll_30.84,doll_1.09,-7.34_perc,doll_46.53,doll_7.0,doll_101.91,-2.51_perc,248.0,3160,806.0,rank_217,-2.24_perc
-8.63_perc,doll_22.55,0.10_perc,-18.94_perc,doll_13.52,doll_40.87,doll_0.73,doll_132.12,-14.14_perc,doll_0.54,doll_102.0,doll_25.13,-1.17_perc,247.0,3158,778.0,rank_218,0.06_perc
54.85_perc,doll_32.24,-0.48_perc,-11.72_perc,doll_11.53,doll_29.27,doll_60.35,doll_41.82,9.26_perc,doll_7.42,doll_4.0,doll_528.26,0.66_perc,245.0,3152,848.0,rank_219,-1.10_perc
-27.00_perc,doll_87.72,-0.19_perc,29.63_perc,doll_76.91,doll_7.25,doll_120.65,doll_23.07,-8.46_perc,doll_45.26,doll_161.0,doll_248.68,0.34_perc,246.0,3151,900.0,rank_220,-0.96_perc
-26.25_perc,doll_8.43,0.68_perc,-16.74_perc,doll_109.25,doll_27.20,doll_20.90,doll_34.47,-21.29_perc,doll_164.00,doll_44.0,doll_29.61,-0.26_perc,243.0,3163,899.0,rank_221,2.17_perc
20.22_perc,doll_38.23,-0.57_perc,-24.49_perc,doll_140.17,doll_22.86,doll_720.06,doll_27.52,12.72_perc,doll_20.78,doll_1.0,doll_161.36,-1.09_perc,244.0,3161,898.0,rank_222,1.78_perc
-25.76_perc,doll_40.15,0.48_perc,-41.42_perc,doll_392.69,doll_49.56,doll_45.54,doll_18.03,-23.41_perc,doll_240.29,doll_307.0,doll_1.29,0.91_perc,242.0,3156,897.0,rank_223,0.29_perc
-58.78_perc,doll_42.07,1.92_perc,-25.04_perc,doll_54.32,doll_35.86,doll_104.05,doll_80.75,-26.87_perc,doll_0.72,doll_20.0,doll_468.24,1.78_perc,241.0,3157,894.0,rank_224,0.00_perc
-9.65_perc,doll_149.32,1.79_perc,-39.71_perc,doll_85.16,doll_7.93,doll_45.62,doll_19.18,-34.30_perc,doll_99.86,doll_20.0,doll_620.67,0.14_perc,239.0,3153,892.0,rank_225,1.61_perc
10.31_perc,doll_100.91,-4.15_perc,-22.53_perc,doll_51.21,doll_16.02,doll_7.29,doll_147.84,-49.54_perc,doll_317.17,doll_6.0,doll_33.07,-1.95_perc,240.0,3162,895.0,rank_226,0.48_perc
-23.61_perc,doll_46.00,-1.20_perc,1.88_perc,doll_605.94,doll_16.09,doll_45.41,doll_3.00,-44.44_perc,doll_164.45,doll_1.0,doll_306.14,-1.72_perc,237.0,3159,893.0,rank_227,-1.04_perc
-20.62_perc,doll_3.08,-0.79_perc,6.65_perc,doll_10.42,doll_54.52,doll_472.50,doll_4.20,-30.20_perc,doll_150.86,doll_146.0,doll_31.53,0.01_perc,238.0,3145,891.0,rank_228,0.04_perc
62.99_perc,doll_54.26,2.32_perc,3.39_perc,doll_18.90,doll_10.78,doll_112.60,doll_19.96,7.31_perc,doll_102.56,doll_175.0,doll_174.92,-3.28_perc,235.0,3147,896.0,rank_229,-0.43_perc
-73.47_perc,doll_30.77,-0.68_perc,130.05_perc,doll_68.21,doll_17.54,doll_97.71,doll_22.93,-20.42_perc,doll_77.85,doll_674.0,doll_55.98,-0.86_perc,236.0,3141,889.0,rank_230,0.39_perc
-2.95_perc,doll_2.96,0.00_perc,-12.30_perc,doll_90.04,doll_12.40,doll_148.12,doll_12.19,none,doll_20.51,doll_493.0,doll_88.07,-1.44_perc,233.0,3150,887.0,rank_231,-0.74_perc
-22.37_perc,doll_133.81,3.76_perc,30.46_perc,doll_32.81,doll_31.03,doll_101.28,doll_41.96,-35.39_perc,doll_5.76,doll_94.0,doll_5.47,-4.18_perc,232.0,3140,888.0,rank_232,1.15_perc
-3.30_perc,doll_2.64,0.30_perc,-30.82_perc,doll_457.67,doll_12.78,doll_232.79,doll_33.61,23.48_perc,doll_473.67,doll_57.0,doll_90.19,-1.18_perc,234.0,3143,890.0,rank_233,-1.47_perc
-18.73_perc,doll_185.56,2.77_perc,3.19_perc,doll_306.78,doll_13.21,doll_58.46,doll_25.73,-37.33_perc,doll_29.70,doll_19.0,doll_3.50,1.22_perc,231.0,3146,886.0,rank_234,1.08_perc
