,name,code,rank,ceo,country,sector,industry,headquarters,employees,founded,marketcap,revenue,net_income,link
92,colgate-palmolive company,cl,238,mr. noel r. wallace,united states,consumer staples,household & personal products,"new york, ny, united states","33,800",1806,doll_65.64 billion,usdoll_15.693 billion (2019),usdoll_2.527 billion (2019),"['https://www.colgatepalmolive.com', 'https://www.facebook.com/colgate', 'https://twitter.com/colgate', 'https://www.linkedin.com/company/colgate-palmolive', 'https://en.wikipedia.org/wiki/colgate_palmolive']"
93,ford motor company,f,237,mr. james d. farley jr.,united states,consumer discretionary,auto manufacturers,"dearborn, mi, united states","183,000","june 16, 1903",doll_65.74 billion,"usdoll_136.341 billion (fiscal year ended december 31, 2021)","usdoll_17.937 billion (fiscal year ended december 31, 2021)","['https://www.ford.com', 'https://twitter.com/fordcredit', 'https://en.wikipedia.org/wiki/ford']"
94,newmont corporation,nem,236,mr. thomas ronald palmer,united states,basic materials,gold,"denver, co, united states","14,400",1921,doll_65.89 billion,usdoll_11.487 billion (2020),,"['https://www.newmont.com', 'https://en.wikipedia.org/wiki/newmont_corporation']"
95,"equinix, inc. (reit)",eqix,235,mr. charles j. meyers,united states,real estate,reit—specialty,"redwood city, ca, united states","10,944",1998,doll_66.35 billion,usdoll_5.998 billion (2020),usdoll_370 million (2020),"['https://www.equinix.com', 'https://www.facebook.com/equinix', 'https://twitter.com/equinix', 'https://www.linkedin.com/company/equinix', 'https://en.wikipedia.org/wiki/equinix']"
96,macquarie group limited,mqg,300,"ms. shemara r. wikramanayake b.com., l.l.b., llb, bcom (unsw)",australia,financials,capital markets,"sydney, nsw, australia","17,209",1969,usdoll_55.99 billion,,adoll_3.015 billion (2021),"['https://www.macquarie.com', 'https://www.facebook.com/macquariegroup/', 'https://twitter.com/macquarie', 'https://www.linkedin.com/company/macquariegroup/', 'https://en.wikipedia.org/wiki/macquarie_group']"
97,bayerische motoren werke ag,bmwb,299,mr. oliver zipse,germany,consumer discretionary,auto manufacturers,"munich, germany","118,909",,usdoll_56.17 billion,,,['https://www.bmwgroup.com']
98,bank of communications co. ltd,601328,298,,china,financials,banks,"shanghai, china","90,238",,usdoll_56.38 billion,,,['https://www.bankcomm.com']
99,kla corporation,klac,297,mr. richard p. wallace,united states,technology,semiconductor equipment & materials,"milpitas, ca, united states","11,300",1997,doll_56.48 billion,usdoll_6.918 billion (2021),usdoll_2.078 billion (2021),"['https://www.kla.com', 'https://en.wikipedia.org/wiki/kla_corporation']"
100,humana inc.,hum,296,mr. bruce dale broussard,united states,healthcare,healthcare plans,"louisville, ky, united states","95,500","august 18, 1961",doll_56.55 billion,usdoll_77.155 billion (2020),usdoll_3.367  billion (2020),"['https://www.humana.com', 'https://www.facebook.com/humana', 'https://twitter.com/humana', 'https://www.linkedin.com/company/humana', 'https://en.wikipedia.org/wiki/humana']"
101,tc energy corporation,trp,295,mr. francois lionel poirier,canada,energy,oil & gas midstream,"calgary, ab, canada","7,017",,usdoll_56.77 billion,,,"['https://www.tcenergy.com', 'https://www.facebook.com/tcenergycorporation/', 'https://twitter.com/tcenergy', 'https://www.linkedin.com/company/tcenergy/about/']"
102,the saudi national bank,1180,294,mr. saeed bin mohammed a. al-ghamdi,saudi arabia,financials,banks,"riyadh, saudi arabia","16,113",,usdoll_56.89 billion,,,['https://www.alahli.com']
103,ihs markit ltd.,info,293,,united kingdom,industrials,consulting services,"london, united kingdom","16,000",1959,doll_56.94 billion,usdoll_4.658 billion (2021),usdoll_1.206 billion (2021),"['https://www.ihsmarkit.com', 'https://en.wikipedia.org/wiki/ihs_markit']"
104,pinduoduo,pdd,292,mr. lei chen,china,consumer discretionary,internet retail,"shanghai, china","7,986",,doll_57.09 billion,"usdoll_14.742 billion (fiscal year ended december 31, 2021)","usdoll_1.219 billion (fiscal year ended december 31, 2021)","['https://www.pinduoduo.com', 'https://en.wikipedia.org/wiki/pinduoduo']"
105,"marriott international, inc.",mar,291,mr. anthony g. capuano jr.,united states,consumer discretionary,lodging,"bethesda, md, united states","120,000","march 5, 1927",doll_57.18 billion,usdoll_10.571 billion (2020),usdoll_-267 million (2020),"['https://www.marriott.com', 'https://en.wikipedia.org/wiki/marriott_int_perc27l.']"
106,canadian imperial bank of commerce,cm,290,mr. victor g. dodig,canada,financials,banks,"toronto, on, canada","46,030","june 1, 1961",usdoll_57.20 billion,cdoll_20.02 billion (2021),cdoll_6.45 billion (2021),"['https://www.cibc.com', 'https://en.wikipedia.org/wiki/canadian_imperial_bank_of_commerce']"
107,mitsubishi corp,8058,289,mr. takehiko kakiuchi,japan,industrials,conglomerates,"tokyo, japan",,,usdoll_57.23 billion,,,['https://www.mitsubishicorp.com']
108,foshan haitian flavouring and food company ltd,603288,288,,china,consumer staples,packaged foods,"foshan, china","6,058",,usdoll_57.40 billion,,,['https://www.haitian-food.com']
109,enterprise products partners l.p.,epd,287,mr. a. james teague,united states,energy,oil & gas midstream,"houston, tx, united states","7,000",1968,doll_57.43 billion,usdoll_27.200 billion (2020),usdoll_3.775 billion (2020),"['https://www.enterpriseproducts.com', 'https://en.wikipedia.org/wiki/enterprise_products']"
110,itaú unibanco holding sa,itub,286,mr. milton maluhy filho,brazil,financials,banks,"sã£o paulo, sp, brazil","99,600",,doll_57.45 billion,,,['https://www.itau.com.br']
111,"marvell technology, inc.",9mw,285,mr. matthew j. murphy,united states,technology,semiconductors,"wilmington, de, united states","6,695",,usdoll_57.62 billion,,,['https://www.marvell.com']
112,"honda motor co., ltd.",7267,350,mr. toshihiro mibe,japan,consumer discretionary,auto manufacturers,"tokyo, japan","211,374","hamamatsu, japan october 1946, incorporated 24 september 1948",usdoll_49.11 billion,¥15.36 trillion (2018),¥1.05 trillion (2018),"['https://www.honda.co.jp', 'https://en.wikipedia.org/wiki/honda']"
113,"paychex, inc.",payx,349,mr. martin mucci,united states,industrials,staffing & employment services,"rochester, ny, united states","15,000",1971,doll_49.23 billion,usdoll_4.06 billion (2021),usdoll_1.10 billion (2021),"['https://www.paychex.com', 'https://en.wikipedia.org/wiki/paychex']"
114,centene corporation,cnc,348,ms. sarah m. london,united states,healthcare,healthcare plans,"st. louis, mo, united states","72,500",1984,doll_49.32 billion,usdoll_111.115 billion (2020),usdoll_1.808 billion (2020),"['https://www.centene.com', 'https://www.facebook.com/centenecorporation', 'https://twitter.com/centene', 'https://www.linkedin.com/company/centene-corporation', 'https://en.wikipedia.org/wiki/centene']"
115,the kraft heinz company,khc,347,mr. miguel patricio,united states,consumer staples,packaged foods,"pittsburgh, pa, united states","36,000","july 2, 2015",doll_49.42 billion,usdoll_26.04 billion (2021),usdoll_1.02 billion (2021),"['https://www.kraftheinzcompany.com', 'https://www.facebook.com/kraft', 'https://twitter.com/kraftheinzco', 'https://www.linkedin.com/company/164197', 'https://en.wikipedia.org/wiki/kraft_heinz']"
116,"roper technologies, inc.",rop,346,mr. laurence neil hunn,united states,industrials,specialty industrial machinery,"sarasota, fl, united states","19,300",1890,doll_49.66 billion,"usdoll_ 3,238.128 million (2013) usdoll_ 2,993.489 million (2012)",usdoll_ 538.293 million (2013) usdoll_ 483.36 million (2012),"['https://www.ropertech.com', 'https://www.linkedin.com/company/roper-industries', 'https://en.wikipedia.org/wiki/roper_technologies']"
117,"mercadolibre, inc.",meli,345,mr. marcos eduardo galperã­n,argentina,consumer discretionary,internet retail,"buenos aires, argentina","29,957","august 2, 1999",usdoll_49.83 billion,usdoll_3.973 billion (2020): 31,usdoll_-0.7 million (2020): 31,"['https://www.mercadolibre.com', 'https://en.wikipedia.org/wiki/mercadolibre']"
118,"illumina, inc.",ilmn,344,mr. francis a. desouza,united states,healthcare,diagnostics & research,"san diego, ca, united states","9,800",1998,doll_49.91 billion,"usdoll_1.093 billion (fiscal year ended january 3, 2021)","usdoll_0.656 billion (fiscal year ended january 3, 2021)","['https://www.illumina.com', 'https://en.wikipedia.org/wiki/illumina,_inc.']"
119,safran sa,saf,343,mr. olivier andries,france,industrials,aerospace & defense,"paris, france","77,008",,usdoll_50.02 billion,,,['https://www.safran-group.com']
120,"synopsys, inc.",snps,342,dr. aart j. de geus,united states,technology,software—infrastructure,"mountain view, ca, united states","16,361","1986 in research triangle park, north carolina.",doll_50.18 billion,usdoll_4.2 billion (2021),usdoll_757.5 million (2021),"['https://www.synopsys.com', 'https://www.facebook.com/synopsys', 'https://twitter.com/synopsys', 'https://www.linkedin.com/company/synopsys', 'https://en.wikipedia.org/wiki/synopsys']"
121,novatek pjsc,nvtk,341,mr. leonid viktorovich mikhelson,russia,energy,oil & gas e&p,"tarko-sale, russia",,,usdoll_50.19 billion,,,['https://www.novatek.ru']
122,ecolab inc.,ecl,340,mr. christophe beck,united states,basic materials,specialty chemicals,"saint paul, mn, united states","47,000",1923,doll_50.29 billion,usdoll_14.9 billion (2019),usdoll_1.558 billion (2019),"['https://www.ecolab.com', 'https://www.facebook.com/ecolab', 'https://twitter.com/ecolab', 'https://www.linkedin.com/company/ecolab', 'https://en.wikipedia.org/wiki/ecolab']"
123,china tourism group duty free corp ltd,601888,339,,china,consumer discretionary,travel services,"beijing, china","14,217",,usdoll_50.46 billion,,,['https://www.ctgdutyfree.com.cn']
124,hon hai precision industry co. ltd,2317,338,,taiwan,technology,electronic components,"new taipei city, taiwan",,,usdoll_50.75 billion,,,['https://www.foxconn.com']
125,fortescue metals group limited,fmg,337,ms. elizabeth anne gaines ca,australia,basic materials,other industrial metals & mining,"east perth, wa, australia","10,232",2003,usdoll_50.76 billion,adoll_17.62 billion (2020),adoll_6.50 billion (2020),"['https://www.fmgl.com.au', 'https://twitter.com/fortescuenews', 'https://www.linkedin.com/company/fortescue-metals-group', 'https://en.wikipedia.org/wiki/fortescue_metals_group']"
126,"american electric power company, inc.",aep,336,mr. nicholas k. akins,united states,utilities,utilities—regulated electric,"columbus, oh, united states","16,688",1906,doll_50.95 billion,usdoll_8.879 billion (fiscal year ended 31 december 2020),usdoll_1.064 billion (fiscal year ended 31 december 2020),"['https://www.aep.com', 'https://en.wikipedia.org/wiki/american_electric_power']"
127,archer-daniels-midland company,adm,335,mr. juan ricardo luciano,united states,consumer staples,farm products,"chicago, il, united states","39,218","minneapolis, minnesota, u.s.1902",doll_51.03 billion,usdoll_85.249 billion (as of 2/2022),usdoll_2.709 billion (as of 2/2022),"['https://www.adm.com', 'https://www.facebook.com/admcares/', 'https://twitter.com/admupdates', 'https://www.linkedin.com/company/adm', 'https://en.wikipedia.org/wiki/adm_(company)']"
128,hp inc.,hpq,400,mr. enrique j. lores,united states,technology,computer hardware,"palo alto, ca, united states","51,000","january 1, 1939",doll_43.90 billion,usdoll_63.49 billion (2021),usdoll_6.50 billion (2020),"['https://www.hp.com', 'https://en.wikipedia.org/wiki/hp_inc.']"
129,zijin mining group co ltd,601899,399,,china,basic materials,gold,"longyan, china","43,876",,usdoll_43.93 billion,,,['https://www.zijinmining.com']
130,wipro limited,wipro,398,mr. thierry delaporte,india,technology,information technology services,"bengaluru, india","220,000",29 december 1945,usdoll_43.98 billion,"₹75,000 crore (usdoll_9.8 billion) (2021)","₹10,866 crore (usdoll_1.4 billion) (2021)","['https://www.wipro.com', 'https://www.facebook.com/wiprotechnologies', 'https://twitter.com/wipro', 'https://www.linkedin.com/company/wipro', 'https://en.wikipedia.org/wiki/wipro']"
131,"samsung biologics co.,ltd.",207940,397,mr. john chongbo rim,south korea,healthcare,biotechnology,"incheon, south korea","3,247",,usdoll_44.01 billion,,,['https://samsungbiologics.com']
132,"sumitomo mitsui financial group, inc.",8316,396,mr. jun ohta,japan,financials,banks,"tokyo, japan","86,800","june 6, 1996",usdoll_44.06 billion,usdoll_47.98 billion (2019),usdoll_6.47 billion (2019),"['https://www.smfg.co.jp', 'https://en.wikipedia.org/wiki/sumitomo_mitsui_financial_group']"
133,"chipotle mexican grill, inc.",cmg,395,mr. brian r. niccol,united states,consumer discretionary,restaurants,"newport beach, ca, united states","97,660","july 13, 1993",doll_44.11 billion,usdoll_5.586 billion (2019),usdoll_350.158 million (2019),"['https://www.chipotle.com', 'https://www.facebook.com/chipotle', 'https://www.twitter.com/chipotletweets', 'https://www.linkedin.com/company/chipotle-mexican-grill', 'https://en.wikipedia.org/wiki/chipotle_mexican_grill']"
134,"cadence design systems, inc.",cdns,394,dr. anirudh devgan ph.d.,united states,technology,software—application,"san jose, ca, united states","9,300",1988,doll_44.23 billion,usdoll_2.682 billion (2020),usdoll_0.590 billion (2020),"['https://www.cadence.com', 'https://www.facebook.com/cadencedesign', 'https://twitter.com/cadence', 'https://www.linkedin.com/company/cadence-design-systems', 'https://en.wikipedia.org/wiki/cadence_design_systems']"
135,cintas corporation,ctas,393,mr. todd m. schneider,united states,industrials,specialty business services,"cincinnati, oh, united states","40,000",1929,doll_44.32 billion,usdoll_7.09 billion (2020) usdoll_4.476 billion (2015),usdoll_876 million (2020) usdoll_430.62 million (2015),"['https://www.cintas.com', 'https://www.facebook.com/cintas', 'https://twitter.com/cintascorp', 'https://www.linkedin.com/company/cintas', 'https://en.wikipedia.org/wiki/cintas']"
136,iqvia holdings inc.,iqv,392,mr. ari bousbib,united states,healthcare,diagnostics & research,"durham, nc, united states","79,000",1982,doll_44.32 billion,usdoll_11.359 billion (2020),,"['https://www.iqvia.com', 'https://www.facebook.com/quintiles/', 'https://twitter.com/quintilesims', 'https://en.wikipedia.org/wiki/iqvia']"
137,"autozone, inc.",azo,391,mr. william c. rhodes iii,united states,consumer discretionary,specialty retail,"memphis, tn, united states","65,100","july 4, 1979",doll_44.39 billion,"usdoll_12.631 billion (fiscal year ended august 29, 2020)","usdoll_1.732 billion (fiscal year ended august 29, 2020)","['https://www.autozone.com', 'https://en.wikipedia.org/wiki/autozone']"
138,te connectivity ltd.,tel,390,mr. terrence r. curtin cpa,switzerland,technology,electronic components,"schaffhausen, switzerland","85,000",2007,doll_44.78 billion,usd doll_14.9 billion (fiscal 2021),,"['https://www.te.com', 'https://en.wikipedia.org/wiki/te_connectivity']"
139,intesa sanpaolo s.p.a.,isp,389,mr. carlo messina,italy,financials,banks,"turin, to, italy","78,000",,usdoll_44.95 billion,,,['https://www.intesasanpaolo.com']
140,pjsc lukoil,lkoh,388,mr. vagit yusufovich alekperov,russia,energy,oil & gas integrated,"moscow, russia","101,374",,usdoll_44.96 billion,,,"['https://www.lukoil.com', 'https://www.facebook.com/lukoil.en', 'https://twitter.com/lukoilengl', 'https://www.linkedin.com/company/lukoil/about/']"
