,name,code,rank,ceo,country,sector,industry,headquarters,employees,founded,marketcap,revenue,net_income,link
118,"illumina, inc.",ilmn,344,mr. francis a. desouza,united states,healthcare,diagnostics & research,"san diego, ca, united states","9,800",1998,,,,"['https://www.illumina.com', 'https://en.wikipedia.org/wiki/illumina,_inc.']"
119,safran sa,saf,343,mr. olivier andries,france,industrials,aerospace & defense,"paris, france","77,008",,,,,['https://www.safran-group.com']
120,"synopsys, inc.",snps,342,dr. aart j. de geus,united states,technology,software—infrastructure,"mountain view, ca, united states","16,361","1986 in research triangle park, north carolina.",,,,"['https://www.synopsys.com', 'https://www.facebook.com/synopsys', 'https://twitter.com/synopsys', 'https://www.linkedin.com/company/synopsys', 'https://en.wikipedia.org/wiki/synopsys']"
121,novatek pjsc,nvtk,341,mr. leonid viktorovich mikhelson,russia,energy,oil & gas e&p,"tarko-sale, russia",,,,,,['https://www.novatek.ru']
122,ecolab inc.,ecl,340,mr. christophe beck,united states,basic materials,specialty chemicals,"saint paul, mn, united states","47,000",1923,,,,"['https://www.ecolab.com', 'https://www.facebook.com/ecolab', 'https://twitter.com/ecolab', 'https://www.linkedin.com/company/ecolab', 'https://en.wikipedia.org/wiki/ecolab']"
123,china tourism group duty free corp ltd,601888,339,,china,consumer discretionary,travel services,"beijing, china","14,217",,,,,['https://www.ctgdutyfree.com.cn']
124,hon hai precision industry co. ltd,2317,338,,taiwan,technology,electronic components,"new taipei city, taiwan",,,,,,['https://www.foxconn.com']
125,fortescue metals group limited,fmg,337,ms. elizabeth anne gaines ca,australia,basic materials,other industrial metals & mining,"east perth, wa, australia","10,232",2003,,,,"['https://www.fmgl.com.au', 'https://twitter.com/fortescuenews', 'https://www.linkedin.com/company/fortescue-metals-group', 'https://en.wikipedia.org/wiki/fortescue_metals_group']"
126,"american electric power company, inc.",aep,336,mr. nicholas k. akins,united states,utilities,utilities—regulated electric,"columbus, oh, united states","16,688",1906,,,,"['https://www.aep.com', 'https://en.wikipedia.org/wiki/american_electric_power']"
127,archer-daniels-midland company,adm,335,mr. juan ricardo luciano,united states,consumer staples,farm products,"chicago, il, united states","39,218","minneapolis, minnesota, u.s.1902",,,,"['https://www.adm.com', 'https://www.facebook.com/admcares/', 'https://twitter.com/admupdates', 'https://www.linkedin.com/company/adm', 'https://en.wikipedia.org/wiki/adm_(company)']"
128,hp inc.,hpq,400,mr. enrique j. lores,united states,technology,computer hardware,"palo alto, ca, united states","51,000","january 1, 1939",,,,"['https://www.hp.com', 'https://en.wikipedia.org/wiki/hp_inc.']"
129,zijin mining group co ltd,601899,399,,china,basic materials,gold,"longyan, china","43,876",,,,,['https://www.zijinmining.com']
130,wipro limited,wipro,398,mr. thierry delaporte,india,technology,information technology services,"bengaluru, india","220,000",29 december 1945,,,,"['https://www.wipro.com', 'https://www.facebook.com/wiprotechnologies', 'https://twitter.com/wipro', 'https://www.linkedin.com/company/wipro', 'https://en.wikipedia.org/wiki/wipro']"
131,"samsung biologics co.,ltd.",207940,397,mr. john chongbo rim,south korea,healthcare,biotechnology,"incheon, south korea","3,247",,,,,['https://samsungbiologics.com']
132,"sumitomo mitsui financial group, inc.",8316,396,mr. jun ohta,japan,financials,banks,"tokyo, japan","86,800","june 6, 1996",,,,"['https://www.smfg.co.jp', 'https://en.wikipedia.org/wiki/sumitomo_mitsui_financial_group']"
133,"chipotle mexican grill, inc.",cmg,395,mr. brian r. niccol,united states,consumer discretionary,restaurants,"newport beach, ca, united states","97,660","july 13, 1993",,,,"['https://www.chipotle.com', 'https://www.facebook.com/chipotle', 'https://www.twitter.com/chipotletweets', 'https://www.linkedin.com/company/chipotle-mexican-grill', 'https://en.wikipedia.org/wiki/chipotle_mexican_grill']"
134,"cadence design systems, inc.",cdns,394,dr. anirudh devgan ph.d.,united states,technology,software—application,"san jose, ca, united states","9,300",1988,,,,"['https://www.cadence.com', 'https://www.facebook.com/cadencedesign', 'https://twitter.com/cadence', 'https://www.linkedin.com/company/cadence-design-systems', 'https://en.wikipedia.org/wiki/cadence_design_systems']"
135,cintas corporation,ctas,393,mr. todd m. schneider,united states,industrials,specialty business services,"cincinnati, oh, united states","40,000",1929,,,,"['https://www.cintas.com', 'https://www.facebook.com/cintas', 'https://twitter.com/cintascorp', 'https://www.linkedin.com/company/cintas', 'https://en.wikipedia.org/wiki/cintas']"
136,iqvia holdings inc.,iqv,392,mr. ari bousbib,united states,healthcare,diagnostics & research,"durham, nc, united states","79,000",1982,,,,"['https://www.iqvia.com', 'https://www.facebook.com/quintiles/', 'https://twitter.com/quintilesims', 'https://en.wikipedia.org/wiki/iqvia']"
137,"autozone, inc.",azo,391,mr. william c. rhodes iii,united states,consumer discretionary,specialty retail,"memphis, tn, united states","65,100","july 4, 1979",,,,"['https://www.autozone.com', 'https://en.wikipedia.org/wiki/autozone']"
138,te connectivity ltd.,tel,390,mr. terrence r. curtin cpa,switzerland,technology,electronic components,"schaffhausen, switzerland","85,000",2007,,,,"['https://www.te.com', 'https://en.wikipedia.org/wiki/te_connectivity']"
139,intesa sanpaolo s.p.a.,isp,389,mr. carlo messina,italy,financials,banks,"turin, to, italy","78,000",,,,,['https://www.intesasanpaolo.com']
140,pjsc lukoil,lkoh,388,mr. vagit yusufovich alekperov,russia,energy,oil & gas integrated,"moscow, russia","101,374",,,,,"['https://www.lukoil.com', 'https://www.facebook.com/lukoil.en', 'https://twitter.com/lukoilengl', 'https://www.linkedin.com/company/lukoil/about/']"
141,saudi arabian mining company,1211,387,mr. robert g. wilt,saudi arabia,basic materials,other industrial metals & mining,"riyadh, saudi arabia",,,,,,['https://www.maaden.com.sa']
142,mitsui & co. ltd,8031,386,mr. kenichi hori,japan,energy,oil & gas e&p,"tokyo, japan","44,509",,,,,['https://www.mitsui.com/jp/en']
143,"datadog, inc.",ddog,385,mr. olivier pomel,united states,technology,software—application,"new york, ny, united states","3,200",2010,,,,"['https://www.datadoghq.com', 'https://www.facebook.com/datadoghq', 'https://twitter.com/datadoghq', 'https://www.linkedin.com/company/datadog', 'https://en.wikipedia.org/wiki/datadog']"
144,"dupont de nemours, inc.",dd,450,mr. edward d. breen,united states,basic materials,chemicals,"wilmington, de, united states","28,000","september 1, 2017",,,,"['https://www.dupont.com', 'https://www.facebook.com/dupontco', 'https://twitter.com/dupont_news', 'https://www.linkedin.com/company/dupont', 'https://en.wikipedia.org/wiki/dupont']"
145,wanhua chemical group co. ltd,600309,449,,china,basic materials,chemicals,"yantai, china","19,692",,,,,['https://www.whchem.com']
146,united overseas bank ltd,u11,448,"mr. ee cheong wee b.sc., m.a.",singapore,financials,banks,"singapore, singapore","24,346",,,,,['https://www.uobgroup.com']
147,xcel energy inc.,xel,447,mr. robert c. frenzel,united states,utilities,utilities—regulated electric,"minneapolis, mn, united states","11,321",1909,,,,"['https://www.xcelenergy.com', 'https://en.wikipedia.org/wiki/xcel_energy']"
148,welltower inc.,well,446,mr. shankh s. mitra,united states,real estate,reit—healthcare facilities,"toledo, oh, united states",464,1970,,,,"['https://www.welltower.com', 'https://www.facebook.com/welltowerinc/', 'https://twitter.com/welltower', 'https://www.linkedin.com/company/welltower', 'https://en.wikipedia.org/wiki/welltower']"
149,msci inc.,msci,445,mr. henry a. fernandez,united states,financials,financial data & stock exchanges,"new york, ny, united states","4,303",1968,,,,"['https://www.msci.com', 'https://en.wikipedia.org/wiki/msci']"
150,boc hong kong holdings ltd,2388,444,mr. yu sun,hong kong,financials,banks,"central, hong kong","14,462",,,,,['https://www.bochk.com']
151,baxter international inc.,bax,443,mr. jose e. almeida,united states,healthcare,medical instruments & supplies,"deerfield, il, united states","60,000",1931,,,,"['https://www.baxter.com', 'https://www.facebook.com/baxterinternationalinc/', 'https://twitter.com/baxter_intl', 'https://www.linkedin.com/company/baxter-healthcare/', 'https://en.wikipedia.org/wiki/baxter_international']"
152,citic securities company ltd,600030,442,,china,financials,capital markets,"shenzhen, china","11,380",,,,,['https://www.cs.ecitic.com']
153,global payments inc.,gpn,441,mr. jeffrey s. sloan j.d.,united states,industrials,specialty business services,"atlanta, ga, united states","25,000",2000,,,,"['https://www.globalpaymentsinc.com', 'https://www.facebook.com/globalpaymentsinc', 'https://twitter.com/globalpayinc', 'https://www.linkedin.com/company/global-payments', 'https://en.wikipedia.org/wiki/global_payments']"
154,"agilent technologies, inc.",a,440,mr. michael r. mcmullen,united states,healthcare,diagnostics & research,"santa clara, ca, united states","17,200",1999,,,,"['https://www.agilent.com', 'https://www.facebook.com/agilent.tech', 'https://twitter.com/agilent', 'https://www.linkedin.com/company/1526', 'https://en.wikipedia.org/wiki/agilent_technologies']"
155,"walgreens boots alliance, inc.",wba,439,ms. rosalind gates brewer,united states,healthcare,pharmaceutical retailers,"deerfield, il, united states","202,000","december 31, 2014",,,,"['https://www.walgreensbootsalliance.com', 'https://en.wikipedia.org/wiki/walgreens_boots_alliance']"
156,"digital realty trust, inc.",dlr,438,mr. arthur william stein,united states,real estate,reit—office,"san francisco, ca, united states","3,030",2004,,,,"['https://www.digitalrealty.com', 'https://www.facebook.com/digitalrealty', 'https://twitter.com/digitalrealty', 'https://www.linkedin.com/company/digitalrealty', 'https://en.wikipedia.org/wiki/digital_realty']"
157,oversea-chinese banking corp ltd,o39,437,,singapore,financials,banks,"singapore, singapore","29,622",,,,,['https://www.ocbc.com']
158,carrier global corporation,carr,436,mr. david l. gitlin,united states,industrials,building products & equipment,"palm beach gardens, fl, united states","58,000","june 26, 1915",,,,"['https://www.corporate.carrier.com', 'https://en.wikipedia.org/wiki/carrier_global']"
159,the bank of new york mellon corporation,bk,435,mr. thomas p. gibbons,united states,financials,asset management,"new york, ny, united states","49,100","july 1, 2007",,,,"['https://www.bnymellon.com', 'https://en.wikipedia.org/wiki/bank_of_new_york_mellon']"
160,mplx lp,mplx,500,mr. michael j. hennigan,united states,energy,oil & gas midstream,"findlay, oh, united states","1,139",1988,,,,"['https://www.mplx.com', 'https://en.wikipedia.org/wiki/markwest_energy']"
161,woolworths group limited,wow,499,"mr. bradford leon banducci bcomm (acc), llb, mba",australia,consumer staples,grocery stores,"bella vista, nsw, australia","210,067",22 september 1924,,,,"['https://www.woolworthsgroup.com.au', 'https://en.wikipedia.org/wiki/sca_property_group']"
162,"intuitive surgical, inc.",isrg,498,dr. gary s. guthart ph.d.,united states,healthcare,medical instruments & supplies,"sunnyvale, ca, united states","9,793",1995,,,,"['https://www.intuitive.com', 'https://en.wikipedia.org/wiki/intuitive_surgical']"
163,experian plc,expn,497,mr. brian j. cassin,ireland,industrials,consulting services,"dublin, ireland","20,000",1996,,,,"['https://www.experianplc.com', 'https://en.wikipedia.org/wiki/experian']"
164,resmed inc.,rmd,496,"mr. michael j. farrell be, mba, sm",united states,healthcare,medical instruments & supplies,"san diego, ca, united states","7,970",1989,,,,"['https://www.resmed.com', 'https://www.facebook.com/resmed', 'https://twitter.com/resmed', 'https://www.linkedin.com/company/resmed', 'https://en.wikipedia.org/wiki/resmed']"
165,neste oyj,neste,495,mr. peter z. e. vanacker,finland,energy,oil & gas refining & marketing,"espoo, finland","4,719",,,,,['https://www.neste.com']
166,"shanxi xinghuacun fen wine factory co.,ltd.",600809,494,,china,consumer staples,beverages—wineries & distilleries,"fenyang, china","12,614",,,,,['https://www.fenjiu.com.cn']
167,"coinbase global, inc.",coin,493,mr. brian armstrong,united states,technology,software—application,"wilmington, de, united states","3,730",,,,,['https://www.coinbase.com']
168,nio limited,nio,492,mr. william li,china,consumer discretionary,auto manufacturers,"shanghai, china","7,763",november 2014,,,,"['https://www.nio.com', 'https://www.facebook.com/nioglobal/', 'https://twitter.com/nioglobal', 'https://www.linkedin.com/company/nio_perce8_perc94_perc9a_perce6_perc9d_perca5/', 'https://en.wikipedia.org/wiki/nio_(car_company)']"
169,"cloudflare, inc.",net,491,mr. matthew prince,united states,technology,software—infrastructure,"san francisco, ca, united states","2,440",july 2009,,,,"['https://www.cloudflare.com', 'https://www.facebook.com/cloudflare', 'https://twitter.com/cloudflare', 'https://www.linkedin.com/company/cloudflare-inc-', 'https://en.wikipedia.org/wiki/cloudflare']"
170,danone sa,bn,490,,france,consumer staples,packaged foods,"paris, france","98,105",,,,,['https://www.danone.com']
171,lyondellbasell industries n.v.,lyb,489,mr. kenneth todd lane,united states,basic materials,specialty chemicals,"houston, tx, united states","19,100",2007,,,,"['https://www.lyondellbasell.com', 'https://en.wikipedia.org/wiki/lyondellbasell']"
172,"waste connections, inc.",wcn,488,mr. worthing f. jackman,united states,industrials,waste management,,"19,998","1997 in folsom, california",,,,"['https://www.wasteconnections.com', 'https://en.wikipedia.org/wiki/waste_connections']"
173,transdigm group incorporated,tdg,487,dr. kevin m. stein ph.d.,united states,industrials,aerospace & defense,"cleveland, oh, united states","13,300",1993,,,,"['https://www.transdigm.com', 'https://www.facebook.com/pages/transdigm-group/137149616355352', 'https://www.linkedin.com/company/transdigm-goup-inc-/', 'https://en.wikipedia.org/wiki/transdigm_group']"
174,public service enterprise group incorporated,peg,486,dr. ralph izzo ph.d.,united states,utilities,utilities—diversified,"newark, nj, united states","12,684",1903,,,,"['https://www.pseg.com', 'https://en.wikipedia.org/wiki/public_service_enterprise_group']"
175,telus corporation,t,485,"mr. darren entwistle b.a., ll.d., m.b.a.",canada,communication services,telecom services,"vancouver, bc, canada","90,800",1990,,,,"['https://www.telus.com', 'https://www.facebook.com/telus', 'https://twitter.com/telus', 'https://www.linkedin.com/company/telus', 'https://en.wikipedia.org/wiki/telus_corporation']"
