04-iGMM-world_rank__jan_07_2022,04-iGMM-world_rank__jan_2020
"5,932",6288.0
"5,933",2212.0
"5,934",4758.0
"5,935",5294.0
"5,936",3574.0
"5,937",4123.0
"5,938",11195.0
"5,939",5244.0
"5,940",3053.0
"5,941",4052.0
"5,942",3984.0
"5,943",4944.0
"5,944",5944.0
"5,944",7190.0
"5,945",5945.0
"5,945",8238.0
"5,946",5946.0
"5,946",6452.0
"5,947",8311.0
"5,948",7230.0
"5,949",5876.0
"5,950",
"5,951",3084.0
"5,952",5797.0
"5,953",5953.0
"5,953",
"5,954",5334.0
"5,955",
"5,956",6359.0
"5,956",
"5,957",
"5,958",7103.0
"5,959",
"5,960",5960.0
"5,960",9001.0
"5,961",9913.0
"5,962",3058.0
"5,963",5963.0
"5,963",10391.0
"5,964",5248.0
"5,965",3697.0
"5,966",9279.0
"5,967",
"5,968",5196.0
"5,969",4606.0
"5,970",3913.0
"5,971",7555.0
"5,972",6812.0
"5,973",9952.0
"5,974",5306.0
"5,975",5129.0
"5,976",5907.0
"5,977",4849.0
"5,978",5574.0
"5,979",5276.0
"5,980",3746.0
"5,981",4829.0
"5,982",8892.0
"5,983",
"5,984",11255.0
"5,985",10181.0
"5,986",7681.0
"5,987",5011.0
"5,988",4961.0
"5,989",6609.0
"5,990",5688.0
"5,991",
"5,992",3854.0
"5,993",2356.0
"5,994",9008.0
"5,995",5361.0
"5,996",17155.0
"5,997",5588.0
"5,998",
"5,999",5427.0
"6,000",5359.0
"6,001",7535.0
"6,001",
"6,002",5163.0
"6,003",6767.0
"6,004",4556.0
"6,005",8180.0
"6,006",
"6,007",3978.0
"6,008",
"6,009",7568.0
"6,010",4982.0
"6,011",5106.0
"6,012",4449.0
"6,013",4825.0
"6,014",3609.0
"6,015",6011.0
"6,016",7414.0
"6,017",6443.0
"6,018",
"6,019",3868.0
"6,020",3828.0
"6,021",5527.0
"6,022",8481.0
"6,023",4403.0
"6,024",10784.0
"6,025",6798.0
"6,026",6471.0
"6,027",5402.0
"6,028",9078.0
"6,029",9313.0
"6,030",
"6,031",5910.0
"6,031",9421.0
"6,032",
"6,033",4898.0
"6,033",
"6,034",
"6,035",
"6,036",3653.0
"6,037",6576.0
"6,038",4408.0
"6,039",
"6,040",3855.0
"6,041",
"6,042",5289.0
"6,043",
"6,044",7378.0
"6,045",
"6,046",6119.0
"6,047",5757.0
"6,048",5207.0
"6,049",4594.0
"6,049",
"6,050",7917.0
"6,051",4833.0
"6,052",5727.0
"6,052",
"6,053",
"6,054",6900.0
"6,055",5715.0
"6,056",5610.0
"6,057",3821.0
"6,058",4532.0
"6,059",5487.0
"6,060",4781.0
"6,061",3549.0
"6,062",7192.0
"6,063",9562.0
"6,064",4701.0
"6,065",9098.0
"6,066",6287.0
"6,067",8147.0
"6,068",7063.0
"6,069",3063.0
"6,070",3269.0
"6,071",2747.0
"6,072",5755.0
"6,073",8161.0
"6,074",5192.0
"6,075",3856.0
"6,076",11891.0
"6,077",9290.0
"6,078",4595.0
"6,079",2823.0
"6,080",6001.0
"6,080",6080.0
"6,080",6080.0
"6,080",6080.0
"6,081",5166.0
"6,082",5407.0
"6,083",7351.0
"6,084",3831.0
"6,085",6587.0
"6,086",6721.0
"6,087",
"6,088",10332.0
"6,089",10152.0
"6,090",
"6,091",7544.0
"6,092",2866.0
"6,093",6025.0
"6,094",4044.0
"6,095",8402.0
"6,096",7529.0
"6,097",4993.0
"6,098",14581.0
"6,099",5095.0
"6,100",4959.0
"6,101",5051.0
"6,102",4545.0
"6,103",5968.0
"6,104",7466.0
"6,105",5898.0
"6,106",9510.0
"6,107",14189.0
"6,108",5846.0
"6,109",
"6,110",4281.0
"6,111",
"6,113",5176.0
"6,114",6114.0
"6,114",
"6,115",7403.0
"6,116",4421.0
"6,117",5066.0
"6,118",4255.0
"6,119",7365.0
"6,120",5734.0
"6,121",5339.0
"6,122",
"6,123",4934.0
"6,124",6067.0
"6,125",6699.0
"6,126",
"6,127",9312.0
"6,128",7793.0
"6,129",7791.0
"6,130",4678.0
"6,131",6477.0
"6,132",6913.0
"6,133",6607.0
"6,134",10527.0
"6,135",4864.0
"6,136",4279.0
"6,137",4191.0
"6,138",5785.0
"6,139",3714.0
"6,140",8093.0
"6,141",5464.0
"6,142",
"6,143",5865.0
"6,144",4494.0
"6,145",5008.0
"6,146",7078.0
"6,147",5054.0
"6,147",8298.0
"6,148",
"6,149",5024.0
"6,150",6094.0
"6,151",4707.0
"6,152",6992.0
"6,153",12340.0
"6,154",4310.0
"6,154",
"6,155",
"6,156",5659.0
"6,157",3648.0
"6,158",5403.0
"6,159",3704.0
"6,160",5172.0
"6,161",
"6,162",9702.0
"6,163",
"6,164",5795.0
"6,165",7571.0
"6,166",4425.0
"6,167",6132.0
"6,168",6168.0
"6,168",7372.0
"6,169",4254.0
"6,170",5018.0
"6,171",4291.0
"6,171",6971.0
"6,172",2110.0
"6,173",3692.0
"6,174",3642.0
"6,175",
"6,176",4696.0
"6,177",5195.0
"6,178",4187.0
"6,179",4997.0
"6,180",8567.0
"6,181",9009.0
"6,182",6426.0
"6,183",9426.0
"6,184",5561.0
"6,185",6403.0
"6,186",10098.0
"6,187",6324.0
"6,188",7213.0
"6,189",10622.0
"6,190",6293.0
"6,190",
"6,191",4643.0
"6,192",4253.0
"6,193",
"6,194",4489.0
"6,195",3152.0
"6,196",6419.0
"6,197",4702.0
"6,198",4663.0
"6,199",5078.0
"6,200",4841.0
"6,201",5486.0
"6,202",4698.0
"6,203",6473.0
"6,204",5143.0
"6,206",
"6,207",10281.0
"6,208",5443.0
"6,209",4104.0
"6,210",5563.0
"6,211",4717.0
"6,212",6360.0
"6,213",3564.0
"6,214",5344.0
"6,215",5608.0
"6,216",4649.0
"6,217",
"6,218",5060.0
"6,219",3898.0
"6,220",8646.0
"6,221",4888.0
"6,221",6937.0
"6,222",4956.0
"6,223",5520.0
"6,224",9436.0
"6,225",7220.0
"6,226",10986.0
"6,227",5144.0
"6,228",9878.0
"6,229",5869.0
"6,230",6585.0
"6,231",5491.0
"6,232",3815.0
"6,233",10941.0
"6,234",
"6,235",11771.0
"6,236",6257.0
"6,237",4092.0
"6,238",4978.0
"6,239",6373.0
"6,240",7385.0
"6,241",4426.0
"6,242",
"6,243",4352.0
"6,244",8264.0
"6,245",8486.0
"6,246",6191.0
"6,247",10178.0
"6,248",3664.0
"6,249",
"6,250",3502.0
"6,251",4065.0
"6,252",6526.0
"6,253",9379.0
"6,254",4840.0
"6,255",5197.0
"6,256",3319.0
"6,257",10112.0
"6,258",
"6,259",6274.0
"6,260",5150.0
"6,261",4234.0
"6,262",8565.0
"6,263",5148.0
"6,263",5825.0
"6,264",5822.0
"6,265",
"6,266",6620.0
"6,267",7362.0
"6,268",3116.0
"6,269",3897.0
"6,270",5549.0
"6,271",9066.0
"6,272",2216.0
"6,273",8883.0
"6,274",6112.0
"6,275",3245.0
"6,276",7226.0
"6,277",6277.0
"6,277",9457.0
"6,278",5826.0
"6,279",
"6,280",3852.0
"6,281",5816.0
"6,282",3189.0
"6,283",5307.0
"6,284",4630.0
"6,285",4994.0
"6,286",7706.0
"6,287",6138.0
"6,288",13159.0
"6,289",7185.0
"6,290",8790.0
"6,291",
"6,292",5782.0
"6,293",5802.0
"6,294",6294.0
"6,295",
"6,296",5147.0
"6,297",3287.0
"6,298",4768.0
"6,299",5419.0
"6,300",5168.0
"6,301",
"6,302",5984.0
"6,303",9047.0
"6,304",14007.0
"6,305",
"6,305",
"6,306",6266.0
"6,307",6583.0
"6,308",5587.0
"6,308",6397.0
"6,309",5466.0
"6,310",6137.0
"6,311",5617.0
"6,312",6312.0
"6,312",9582.0
"6,313",
"6,314",6221.0
"6,315",7509.0
"6,316",14652.0
"6,317",4444.0
"6,318",13270.0
"6,319",4067.0
"6,320",
"6,321",4146.0
"6,322",6120.0
"6,323",10834.0
"6,324",5994.0
"6,325",5369.0
"6,326",6529.0
"6,327",
"6,328",4924.0
"6,329",22153.0
"6,330",9618.0
"6,331",5296.0
"6,332",3979.0
"6,333",5186.0
"6,334",
"6,335",5151.0
"6,336",6378.0
"6,337",7661.0
"6,338",5615.0
"6,338",8707.0
"6,339",10570.0
"6,340",6567.0
"6,341",6616.0
"6,342",
"6,343",2893.0
"6,344",
"6,345",6861.0
"6,346",3220.0
"6,347",11983.0
"6,348",4463.0
"6,349",5055.0
"6,350",6155.0
"6,351",5597.0
"6,352",6352.0
"6,352",8325.0
"6,353",
"6,354",5174.0
"6,354",6354.0
"6,355",11648.0
"6,356",4728.0
"6,357",5609.0
"6,358",10286.0
"6,359",9029.0
"6,360",8573.0
"6,361",10460.0
"6,362",
"6,363",4342.0
"6,364",5099.0
"6,365",6840.0
"6,366",3777.0
"6,367",5977.0
"6,368",5530.0
"6,369",
"6,370",6043.0
"6,371",7148.0
"6,372",4321.0
"6,373",4796.0
"6,374",
"6,375",8194.0
"6,376",5507.0
"6,377",6774.0
"6,378",11490.0
"6,379",
"6,380",6091.0
"6,381",8487.0
"6,382",6665.0
"6,383",3337.0
"6,384",4749.0
"6,385",5061.0
"6,386",3170.0
"6,387",7117.0
"6,388",
"6,389",
"6,390",7306.0
"6,391",4642.0
"6,392",6252.0
"6,393",6781.0
"6,394",5677.0
"6,395",5482.0
"6,395",
"6,396",4729.0
"6,397",10812.0
"6,398",4033.0
"6,399",6647.0
"6,400",5058.0
"6,401",6448.0
"6,402",
"6,403",10794.0
"6,404",5097.0
"6,405",
"6,406",15252.0
"6,407",2593.0
"6,408",7693.0
"6,409",3431.0
"6,410",10060.0
"6,411",
"6,412",5476.0
"6,413",4332.0
"6,414",8028.0
"6,415",7046.0
"6,416",5229.0
"6,417",9067.0
"6,418",6525.0
"6,419",8774.0
"6,420",5337.0
"6,421",4884.0
"6,422",6177.0
"6,423",6858.0
"6,424",4149.0
"6,425",7101.0
"6,426",6493.0
"6,427",4511.0
"6,428",
"6,429",4524.0
"6,430",
"6,431",6897.0
"6,432",5002.0
"6,433",
"6,434",11545.0
"6,435",5754.0
"6,436",6317.0
"6,437",4782.0
"6,438",
"6,439",8172.0
"6,440",5286.0
"6,441",6674.0
"6,442",
"6,443",5492.0
"6,444",11378.0
"6,445",
"6,445",
"6,446",3780.0
"6,447",6267.0
"6,448",4311.0
"6,449",8541.0
"6,450",18294.0
"6,451",3934.0
"6,452",5050.0
"6,453",4144.0
"6,454",8610.0
"6,455",5548.0
"6,456",
"6,457",10276.0
"6,458",5329.0
"6,459",5386.0
"6,460",7194.0
"6,461",10300.0
"6,462",
"6,463",4975.0
"6,464",10549.0
"6,465",
"6,466",6245.0
"6,467",5164.0
"6,468",6727.0
"6,469",3647.0
"6,470",2774.0
"6,471",9053.0
"6,472",6272.0
"6,473",6755.0
"6,474",4133.0
"6,475",5773.0
"6,476",6175.0
"6,477",6383.0
"6,478",6579.0
"6,480",4946.0
"6,481",16539.0
"6,482",5595.0
"6,483",
"6,484",5368.0
"6,485",5071.0
"6,486",5216.0
"6,487",3009.0
"6,488",10686.0
"6,489",
"6,490",4865.0
"6,491",5031.0
"6,492",7250.0
"6,493",4318.0
"6,494",5040.0
"6,495",5152.0
"6,496",6949.0
"6,497",8322.0
"6,497",12727.0
"6,498",5089.0
"6,499",3255.0
"6,500",5986.0
"6,501",
"6,502",
"6,503",5046.0
"6,504",6650.0
"6,505",5580.0
"6,506",6323.0
"6,507",7052.0
"6,508",11102.0
"6,509",8956.0
"6,510",1823.0
"6,511",
"6,512",3546.0
"6,513",5612.0
"6,514",5081.0
"6,515",7261.0
"6,516",6935.0
"6,517",4985.0
"6,518",5292.0
"6,519",5680.0
"6,520",5100.0
"6,521",8061.0
"6,522",6678.0
"6,523",6068.0
"6,524",7693.0
"6,525",4896.0
"6,526",
"6,527",6281.0
"6,528",3805.0
"6,529",4459.0
"6,530",
"6,531",
"6,532",14902.0
"6,533",3392.0
"6,534",5308.0
"6,535",4011.0
"6,535",12562.0
"6,536",3356.0
"6,537",7243.0
"6,538",6761.0
"6,539",
"6,540",4941.0
"6,541",4962.0
"6,542",4297.0
"6,543",5353.0
"6,544",4397.0
"6,545",7950.0
"6,546",7031.0
"6,547",
"6,547",
"6,548",9697.0
"6,549",
"6,550",6550.0
"6,550",
"6,551",7993.0
"6,552",10234.0
"6,553",8034.0
"6,554",4089.0
"6,555",8882.0
"6,556",5025.0
"6,557",
"6,558",4641.0
"6,559",4398.0
"6,560",5995.0
"6,561",5786.0
"6,562",9842.0
"6,563",5381.0
"6,564",
"6,565",
"6,566",6136.0
"6,567",6677.0
"6,568",8111.0
"6,569",8131.0
"6,570",11896.0
"6,571",9730.0
"6,572",12423.0
"6,573",
"6,574",
"6,575",
"6,576",4019.0
"6,576",6513.0
"6,577",5650.0
"6,578",4644.0
"6,579",
"6,580",7392.0
"6,581",6315.0
"6,582",
"6,583",7527.0
"6,584",
"6,585",
"6,586",6731.0
"6,587",
"6,588",4770.0
"6,589",8051.0
"6,590",4965.0
"6,591",5645.0
"6,592",5497.0
"6,593",6405.0
"6,594",6690.0
"6,595",5356.0
"6,596",8538.0
"6,597",
"6,598",
"6,599",
"6,600",3588.0
"6,601",6070.0
"6,602",4460.0
"6,603",
"6,604",6150.0
"6,605",6367.0
"6,606",8754.0
"6,607",2800.0
"6,608",5634.0
"6,608",5739.0
"6,609",9731.0
"6,610",7307.0
"6,611",7707.0
"6,612",6829.0
"6,613",8121.0
"6,614",5496.0
"6,615",10846.0
"6,616",6893.0
"6,617",7908.0
"6,618",
"6,619",6619.0
"6,619",6619.0
"6,619",6619.0
"6,619",6619.0
"6,619",6619.0
"6,619",
"6,620",
"6,621",9727.0
"6,622",6281.0
"6,623",12250.0
"6,624",4080.0
"6,625",7034.0
"6,626",
"6,627",6176.0
"6,628",6203.0
"6,629",8782.0
"6,630",8580.0
"6,631",7461.0
"6,632",4624.0
"6,633",8860.0
"6,634",10502.0
"6,635",6431.0
"6,636",9115.0
"6,637",5049.0
"6,638",3608.0
"6,639",6837.0
"6,640",5833.0
"6,640",
"6,641",
"6,642",6481.0
"6,643",6549.0
"6,644",3952.0
"6,645",
"6,646",5930.0
"6,647",10124.0
"6,648",4214.0
"6,649",5006.0
"6,650",7150.0
"6,651",8551.0
"6,652",7725.0
"6,653",7294.0
"6,654",
"6,655",4206.0
"6,656",5029.0
"6,657",7263.0
"6,658",9239.0
"6,659",8292.0
"6,660",
"6,661",8284.0
"6,662",8902.0
"6,663",5390.0
"6,664",10237.0
"6,665",8412.0
"6,666",9080.0
"6,667",16415.0
"6,668",5576.0
"6,669",12526.0
"6,670",
"6,671",5253.0
"6,672",4852.0
"6,672",6672.0
"6,673",5893.0
"6,674",6637.0
"6,675",
"6,676",6918.0
"6,677",6700.0
"6,678",11164.0
"6,679",6111.0
"6,680",8251.0
"6,681",7610.0
"6,682",4611.0
"6,682",5188.0
"6,683",6285.0
"6,684",8347.0
"6,685",2993.0
"6,686",7941.0
"6,687",4778.0
"6,688",5643.0
"6,689",9711.0
"6,690",4071.0
"6,691",7048.0
"6,692",4695.0
"6,693",6765.0
"6,694",4877.0
"6,695",4801.0
"6,696",7157.0
"6,697",6496.0
"6,698",8751.0
"6,699",6329.0
"6,700",6340.0
"6,701",7188.0
"6,702",8262.0
"6,703",
"6,704",6751.0
"6,705",10833.0
"6,706",
"6,707",6475.0
"6,708",
"6,709",
"6,710",6478.0
"6,711",5053.0
"6,712",
"6,713",5897.0
"6,714",
"6,715",6454.0
"6,716",5966.0
"6,717",6002.0
"6,718",7425.0
"6,719",5145.0
"6,720",5519.0
"6,721",5758.0
"6,721",5983.0
"6,722",11293.0
"6,723",10627.0
"6,724",11178.0
"6,725",26842.0
"6,726",3597.0
"6,727",5553.0
"6,728",4757.0
"6,729",2315.0
"6,730",5014.0
"6,731",5625.0
"6,732",16808.0
"6,733",6126.0
"6,734",4593.0
"6,735",
"6,736",
"6,737",12351.0
"6,738",5725.0
"6,739",5193.0
"6,740",5831.0
"6,741",
"6,742",5550.0
"6,743",4716.0
"6,744",6613.0
"6,745",8143.0
"6,746",7211.0
"6,747",6723.0
"6,748",7579.0
"6,749",9790.0
"6,750",10557.0
"6,751",9033.0
"6,752",9591.0
"6,753",6750.0
"6,754",5720.0
"6,755",3749.0
"6,756",10346.0
"6,757",5178.0
"6,758",
"6,759",6589.0
"6,760",6733.0
"6,760",
"6,761",
"6,762",4847.0
"6,763",12035.0
"6,764",4740.0
"6,765",7755.0
"6,766",7281.0
"6,767",5987.0
"6,768",21203.0
"6,769",6040.0
"6,769",6769.0
"6,770",5704.0
"6,771",7878.0
"6,772",7901.0
"6,773",8575.0
"6,774",13821.0
"6,775",9960.0
"6,776",5118.0
"6,777",4842.0
"6,778",5971.0
"6,779",
"6,780",
"6,781",6519.0
"6,782",4827.0
"6,782",7912.0
"6,783",
"6,784",4272.0
"6,785",13372.0
"6,786",5544.0
"6,787",5783.0
"6,788",7067.0
"6,789",2712.0
"6,790",6129.0
"6,791",5102.0
"6,792",
"6,793",
"6,794",5745.0
"6,795",10087.0
"6,796",7363.0
"6,797",7400.0
"6,797",9411.0
"6,798",
"6,799",
"6,800",13482.0
"6,801",9208.0
"6,802",3791.0
"6,803",2709.0
"6,804",5648.0
"6,805",5798.0
"6,806",8317.0
"6,807",4675.0
"6,808",7017.0
"6,809",4816.0
"6,810",5293.0
"6,811",4763.0
"6,812",7210.0
"6,813",8462.0
"6,814",5420.0
"6,815",4590.0
"6,816",7715.0
"6,817",5974.0
"6,818",7476.0
"6,819",6233.0
"6,820",7789.0
"6,821",
"6,822",6822.0
"6,822",8053.0
"6,823",7293.0
"6,824",
"6,825",5632.0
"6,826",8474.0
"6,827",8021.0
"6,828",
"6,829",7086.0
"6,830",6218.0
"6,831",
"6,832",
"6,833",12586.0
"6,834",
"6,835",3139.0
"6,836",6400.0
"6,837",5237.0
"6,838",1516.0
"6,839",5512.0
"6,840",8360.0
"6,841",5429.0
"6,842",5366.0
"6,843",8359.0
"6,844",4928.0
"6,845",8791.0
"6,846",
"6,847",6017.0
"6,848",5198.0
"6,849",8823.0
"6,850",6483.0
"6,851",5395.0
"6,852",6555.0
"6,853",
"6,854",15155.0
"6,855",5926.0
"6,856",6980.0
"6,857",8030.0
"6,858",7751.0
"6,859",12252.0
"6,860",6663.0
"6,861",5317.0
"6,862",3004.0
"6,863",25841.0
"6,864",
"6,865",7265.0
"6,866",7618.0
"6,867",6327.0
"6,868",19530.0
"6,869",7313.0
"6,870",5022.0
"6,871",7856.0
"6,872",4917.0
"6,873",8534.0
"6,874",6713.0
"6,875",
"6,876",8132.0
"6,876",9235.0
"6,877",5841.0
"6,878",4670.0
"6,879",16592.0
"6,880",9241.0
"6,881",7215.0
"6,882",7510.0
"6,883",6106.0
"6,884",
"6,885",6027.0
"6,886",
"6,887",5363.0
"6,888",4871.0
"6,889",5017.0
"6,890",7497.0
"6,891",5992.0
"6,892",10626.0
"6,893",8070.0
"6,894",
"6,895",7367.0
"6,896",5600.0
"6,897",5342.0
"6,898",8529.0
"6,899",
"6,900",6450.0
"6,901",7794.0
"6,902",6622.0
"6,903",8422.0
"6,904",8384.0
"6,905",6968.0
"6,906",7787.0
"6,907",9099.0
"6,908",9004.0
"6,909",8836.0
"6,910",5864.0
"6,911",23012.0
"6,912",7739.0
"6,913",4159.0
"6,914",8138.0
"6,915",5433.0
"6,916",
"6,917",11171.0
"6,918",4592.0
"6,919",4180.0
"6,920",5830.0
"6,921",6912.0
"6,922",5605.0
"6,923",6366.0
"6,923",6923.0
"6,924",5355.0
"6,925",21526.0
"6,925",6925.0
"6,925",6925.0
"6,925",6925.0
"6,925",6925.0
"6,925",6925.0
"6,925",6925.0
"6,925",6925.0
"6,926",6707.0
"6,926",9561.0
"6,927",9021.0
"6,928",5693.0
"6,929",5274.0
"6,930",5350.0
"6,931",6849.0
"6,932",10495.0
"6,933",
"6,934",6827.0
"6,935",5718.0
"6,936",3884.0
"6,937",9645.0
"6,938",6868.0
"6,939",12767.0
"6,940",5084.0
"6,940",
"6,941",9998.0
"6,942",8776.0
"6,943",
"6,944",
"6,945",4913.0
"6,946",
"6,947",
"6,948",6179.0
"6,949",9513.0
"6,950",4761.0
"6,951",6551.0
"6,952",7161.0
"6,953",
"6,954",10357.0
"6,955",13154.0
"6,956",
"6,957",3864.0
"6,958",5584.0
"6,958",
"6,959",5265.0
"6,960",2726.0
"6,961",6522.0
"6,962",5039.0
"6,962",6194.0
"6,963",5918.0
"6,964",4774.0
"6,965",6090.0
"6,966",12137.0
"6,967",12064.0
"6,968",5416.0
"6,969",10033.0
"6,970",5064.0
"6,971",6115.0
"6,972",
"6,973",
"6,974",6211.0
"6,975",6059.0
"6,975",6975.0
"6,976",5310.0
"6,976",7577.0
"6,977",5138.0
"6,978",4141.0
"6,979",6169.0
"6,980",7625.0
"6,981",8502.0
"6,982",8476.0
"6,983",10327.0
"6,984",7992.0
"6,985",5239.0
"6,986",4858.0
"6,987",5268.0
"6,988",9610.0
"6,989",6623.0
"6,990",4073.0
"6,991",
"6,992",
"6,993",8222.0
"6,994",7758.0
"6,995",5010.0
"6,996",6865.0
"6,997",4818.0
"6,998",6989.0
"6,999",5570.0
"7,000",5827.0
"7,001",7769.0
"7,002",
"7,003",
"7,004",4323.0
"7,005",5901.0
"7,006",4286.0
"7,007",6922.0
"7,008",8232.0
"7,009",
"7,010",5525.0
"7,011",
"7,012",6860.0
"7,013",5923.0
"7,014",7014.0
"7,014",
"7,015",3618.0
"7,016",5705.0
"7,017",
"7,018",9344.0
"7,019",6042.0
"7,020",6876.0
"7,021",
"7,022",4703.0
"7,023",13735.0
"7,024",11289.0
"7,025",18930.0
"7,026",
"7,027",
"7,028",2973.0
"7,029",
"7,030",15950.0
"7,031",10208.0
"7,032",6162.0
"7,033",4711.0
"7,034",5672.0
"7,035",5122.0
"7,036",
"7,037",7930.0
"7,038",5546.0
"7,039",5215.0
"7,040",5383.0
"7,040",7040.0
"7,041",5213.0
"7,042",6938.0
"7,043",4855.0
"7,044",5803.0
"7,045",6556.0
"7,045",7045.0
"7,046",
"7,047",4897.0
"7,048",6706.0
"7,049",8220.0
"7,050",9333.0
"7,051",5614.0
"7,052",7949.0
"7,053",8636.0
"7,054",7174.0
"7,055",
"7,056",
"7,057",9630.0
"7,058",
"7,059",
"7,060",11615.0
"7,061",5741.0
"7,062",5808.0
"7,062",6705.0
"7,063",5013.0
"7,064",6156.0
"7,065",
"7,066",4750.0
"7,067",7369.0
"7,068",5348.0
"7,069",
"7,070",
"7,071",5052.0
"7,072",6859.0
"7,073",6570.0
"7,074",
"7,075",6342.0
"7,076",
"7,077",6615.0
"7,077",7077.0
"7,078",9383.0
"7,079",
"7,080",5618.0
"7,080",7235.0
"7,081",20635.0
"7,081",
"7,082",4293.0
"7,083",5267.0
"7,084",
"7,084",
"7,085",7051.0
"7,086",
"7,087",
"7,088",5019.0
"7,088",7088.0
"7,089",7581.0
"7,090",6704.0
"7,091",5937.0
"7,092",5373.0
"7,093",4150.0
"7,094",6188.0
"7,095",5475.0
"7,096",5470.0
"7,097",5698.0
"7,098",5526.0
"7,099",3942.0
"7,100",6028.0
"7,101",5976.0
"7,102",6069.0
"7,103",6224.0
"7,104",7900.0
"7,105",6474.0
"7,105",
"7,106",9171.0
"7,107",4893.0
"7,108",
"7,109",
"7,110",4471.0
"7,111",4543.0
"7,112",6271.0
"7,113",5938.0
"7,114",5641.0
"7,115",7068.0
"7,116",9826.0
"7,117",6614.0
"7,118",7893.0
"7,119",8897.0
"7,120",7412.0
"7,121",12416.0
"7,122",9030.0
"7,123",7201.0
"7,124",7486.0
"7,125",5210.0
"7,126",11650.0
"7,127",11478.0
"7,128",8009.0
"7,129",5471.0
"7,130",
"7,131",4617.0
"7,132",
"7,133",7468.0
"7,134",4936.0
"7,135",7514.0
"7,136",8667.0
"7,137",5212.0
"7,138",6601.0
"7,139",5177.0
"7,140",6365.0
"7,141",5875.0
"7,142",9126.0
"7,143",10840.0
"7,144",
"7,145",5026.0
"7,146",8287.0
"7,147",
"7,148",8081.0
"7,149",6058.0
"7,150",5820.0
"7,151",7753.0
"7,152",12747.0
"7,153",
"7,154",8997.0
"7,155",10173.0
"7,156",
"7,157",8072.0
"7,158",5347.0
"7,159",5318.0
"7,160",7153.0
"7,161",4395.0
"7,162",6645.0
"7,163",7162.0
"7,164",
"7,165",9587.0
"7,166",5015.0
"7,167",5495.0
"7,168",9946.0
"7,169",6249.0
"7,170",5649.0
"7,171",4713.0
"7,172",5849.0
"7,173",15752.0
"7,174",10769.0
"7,175",9270.0
"7,176",13036.0
"7,177",7177.0
"7,177",
"7,178",
"7,179",3208.0
"7,180",6717.0
"7,181",3962.0
"7,181",7181.0
"7,182",15740.0
"7,183",13029.0
"7,184",
"7,185",6582.0
"7,186",5694.0
"7,187",5309.0
"7,188",5860.0
"7,189",5079.0
"7,190",7777.0
"7,191",8941.0
"7,192",5421.0
"7,193",6824.0
"7,194",5601.0
"7,195",7267.0
"7,196",
"7,197",7786.0
"7,198",10991.0
"7,199",8013.0
"7,200",8415.0
"7,201",
"7,202",2440.0
"7,202",
"7,203",5540.0
"7,204",5521.0
"7,205",6391.0
"7,206",5668.0
"7,206",7206.0
"7,207",4274.0
"7,208",13082.0
"7,209",5714.0
"7,210",4785.0
"7,211",6170.0
"7,212",6999.0
"7,213",6841.0
"7,214",7156.0
"7,215",6535.0
"7,216",6275.0
"7,216",7216.0
"7,217",7172.0
"7,218",7970.0
"7,219",6942.0
"7,220",6071.0
"7,221",
"7,222",
"7,223",5191.0
"7,224",
"7,225",6695.0
"7,226",8027.0
"7,226",
"7,227",16201.0
"7,228",5319.0
"7,229",8669.0
"7,230",6008.0
"7,231",6977.0
"7,232",6024.0
"7,233",6649.0
"7,235",5305.0
"7,236",5073.0
"7,237",6407.0
"7,238",5697.0
"7,239",
"7,240",5332.0
"7,241",6801.0
"7,242",5379.0
"7,243",
"7,244",7664.0
"7,245",9407.0
"7,246",12352.0
"7,247",17012.0
"7,249",
"7,250",
"7,251",5710.0
"7,252",6921.0
"7,253",
"7,254",5723.0
"7,254",
"7,255",5662.0
"7,256",
"7,257",6866.0
"7,258",7616.0
"7,259",
"7,260",8144.0
"7,261",4632.0
"7,262",7066.0
"7,263",6895.0
"7,264",
"7,265",8327.0
"7,266",5130.0
"7,267",11133.0
"7,268",7586.0
"7,269",
"7,270",5942.0
"7,271",13163.0
"7,272",2097.0
"7,273",
"7,274",7820.0
"7,275",2982.0
"7,276",6654.0
"7,277",
"7,278",4734.0
"7,279",5412.0
"7,280",7160.0
"7,281",6594.0
"7,282",
"7,283",5952.0
"7,284",6255.0
"7,285",4375.0
"7,286",7241.0
"7,286",7286.0
"7,287",13611.0
"7,288",
"7,289",10612.0
"7,290",5234.0
"7,291",6073.0
"7,292",5171.0
"7,293",5376.0
"7,294",5962.0
"7,295",4964.0
"7,296",5181.0
"7,297",5254.0
"7,298",10997.0
"7,299",7299.0
"7,299",7299.0
"7,299",7299.0
"7,299",7299.0
"7,299",
"7,300",7013.0
"7,301",6230.0
"7,302",6978.0
"7,303",6184.0
"7,304",6122.0
"7,305",8130.0
"7,306",10956.0
"7,307",
"7,308",4819.0
"7,309",6080.0
"7,310",9081.0
"7,311",9437.0
"7,312",5494.0
"7,313",8652.0
"7,314",
"7,315",6821.0
"7,316",6964.0
"7,317",
"7,318",
"7,319",10342.0
"7,320",8133.0
"7,321",6371.0
"7,322",6084.0
"7,323",5461.0
"7,324",8842.0
"7,325",5264.0
"7,326",8225.0
"7,327",9829.0
"7,328",
"7,329",7113.0
"7,330",
"7,331",7331.0
"7,331",9400.0
"7,332",5324.0
"7,333",9879.0
"7,334",6762.0
"7,335",10521.0
"7,336",10069.0
