00-avengers-world_rank,02-GioPonSpiz-world_rank,08-slytherin-founded
"1,538","1,532",1963
"1,537","1,533",2015
"1,536","1,534",1969
"1,535","1,535",2012
"1,534","1,536",1975
"1,533","1,537",1999
"1,532","1,538",1947
"1,539","1,539",1946
"1,547","1,540",1997
"1,546","1,541",1995
"1,545","1,541",1929
"1,544","1,542",1977
"1,543","1,543",1992
"1,542","1,544",1997
"1,541","1,545",2012
"1,541","1,546",2005
"1,540","1,547",2018
"1,551","1,547",1988
"1,550","1,548",1915
"1,548","1,549",1970
"1,547","1,550",not found
"1,549","1,551",1995
"1,556","1,552",2006
"1,555","1,553",1926
"1,554","1,554",1897
"1,553","1,555",1849
"1,552","1,556",1854
"1,566","1,557",2003
"1,565","1,558",1934
"1,564","1,559",1804
"1,563","1,560",1981
"1,562","1,561",1997
"1,561","1,562",1940
"1,560","1,563",1920
"1,559","1,564",1987
"1,558","1,565",2015
"1,557","1,566",1967
"1,568","1,567",not found
"1,567","1,568",1967
"1,575","1,569",1904
"1,574","1,570",1991
"1,573","1,571",2013
"1,572","1,572",2001
"1,572","1,572",1976
"1,571","1,573",1990
"1,570","1,574",1991
"1,569","1,575",1917
"1,579","1,576",1941
"1,579","1,577",1915
"1,578","1,578",2010
"1,577","1,579",1989
"1,576","1,579",1998
"1,584","1,580",1997
"1,583","1,581",1978
"1,582","1,582",1863
"1,581","1,583",1996
"1,580","1,584",2004
"1,585","1,585",1982
"1,594","1,586",1993
"1,593","1,587",1998
"1,592","1,588",1996
"1,591","1,589",1996
"1,590","1,590",1899
"1,589","1,591",1953
"1,588","1,592",2015
"1,587","1,593",1899
"1,586","1,594",1994
"1,604","1,595",2020
"1,603","1,596",1975
"1,602","1,597",1947
"1,601","1,598",1889
"1,600","1,599",2003
"1,599","1,600",1992
"1,598","1,601",1948
"1,597","1,602",1963
"1,596","1,603",1991
"1,595","1,604",2014
"1,605","1,605",1987
"1,614","1,606",1956
"1,613","1,607",1904
"1,612","1,608",1972
"1,611","1,609",2010
"1,610","1,610",1923
"1,609","1,611",2000
"1,608","1,612",1984
"1,607","1,613",1890
"1,606","1,614",1892
"1,614","1,614",1999
"1,623","1,615",1917
"1,622","1,616",1989
"1,621","1,617",2005
"1,620","1,618",1947
"1,619","1,619",1994
"1,618","1,620",1878
"1,617","1,621",1998
"1,616","1,622",2007
"1,615","1,623",1973
"1,624","1,624",2006
"1,632","1,625",2005
"1,631","1,626",1947
"1,630","1,627",2013
"1,629","1,628",2014
"1,629","1,629",1982
"1,628","1,629",1993
"1,627","1,630",1899
"1,626","1,631",2001
"1,625","1,632",1920
"1,633","1,633",1965
"1,641","1,633",1984
"1,640","1,634",1982
"1,639","1,635",1991
"1,638","1,636",1995
"1,637","1,637",2012
"1,636","1,638",1899
"1,635","1,639",1920
"1,634","1,640",1995
"1,633","1,641",2007
"1,642","1,642",1914
"1,651","1,643",1847
"1,650","1,644",2006
"1,649","1,645",1959
"1,648","1,646",1962
"1,647","1,647",1938
"1,646","1,648",1989
"1,645","1,649",2011
"1,644","1,650",2007
"1,643","1,651",1998
"1,652","1,652",1907
"1,661","1,653",2004
"1,660","1,654",1888
"1,659","1,655",1986
"1,658","1,656",2015
"1,657","1,657",1928
"1,656","1,658",1971
"1,655","1,659",1990
"1,654","1,660",1997
"1,653","1,661",1956
"1,662","1,662",1918
"1,671","1,663",1934
"1,670","1,664",2001
"1,669","1,665",1952
"1,668","1,666",2013
"1,667","1,667",1999
"1,666","1,668",not found
"1,665","1,669",2009
"1,664","1,670",1982
"1,663","1,671",1933
"1,672","1,672",1953
"1,679","1,673",1991
"1,679","1,674",2014
"1,678","1,675",1984
"1,677","1,676",2010
"1,677","1,677",1958
"1,676","1,677",2013
"1,675","1,678",1966
"1,674","1,679",1998
"1,673","1,679",1981
"1,680","1,680",2000
"1,688","1,681",1993
"1,687","1,681",2016
"1,686","1,682",2013
"1,685","1,683",not found
"1,684","1,684",1982
"1,683","1,685",1981
"1,682","1,686",2008
"1,681","1,687",1966
"1,681","1,688",1994
"1,689","1,689",1992
"1,698","1,690",1991
"1,697","1,691",not found
"1,696","1,692",1908
"1,695","1,693",1995
"1,694","1,694",1915
"1,693","1,695",1935
"1,692","1,696",1924
"1,691","1,697",2001
"1,690","1,698",1997
"1,699","1,699",1961
"1,708","1,700",1960
"1,707","1,701",1918
"1,706","1,702",2008
"1,705","1,703",2004
"1,704","1,704",1990
"1,703","1,705",2000
"1,702","1,706",1933
"1,701","1,707",1898
"1,700","1,708",1992
"1,718","1,709",1986
"1,717","1,710",1895
"1,716","1,711",1964
"1,715","1,712",1993
"1,714","1,713",1997
"1,713","1,714",not found
"1,712","1,715",2000
"1,711","1,716",2004
"1,710","1,717",1870
"1,709","1,718",1917
"1,719","1,719",2001
"1,728","1,720",1983
"1,727","1,721",not found
"1,726","1,722",1996
"1,725","1,723",1946
"1,724","1,724",2000
"1,723","1,725",1950
"1,721","1,726",1983
"1,720","1,727",not found
"1,722","1,728",1998
"1,729","1,729",2012
"1,738","1,730",1875
"1,737","1,731",1949
"1,736","1,732",1875
"1,735","1,733",1940
"1,734","1,734",2004
"1,733","1,735",1937
"1,732","1,736",1973
"1,731","1,737",1956
"1,730","1,738",1951
"1,739","1,739",1897
"1,747","1,740",1996
"1,746","1,741",1973
"1,745","1,742",2011
"1,744","1,742",not found
"1,743","1,743",1985
"1,742","1,744",2005
"1,742","1,745",2016
"1,741","1,746",1888
"1,740","1,747",1978
"1,748","1,748",2015
"1,757","1,749",1984
"1,756","1,750",2004
"1,755","1,751",1912
"1,754","1,752",1932
"1,753","1,753",2007
"1,752","1,754",1882
"1,751","1,755",1995
"1,750","1,756",1873
"1,749","1,757",1997
"1,758","1,758",1992
"1,766","1,759",2001
"1,765","1,760",2010
"1,764","1,760",1958
"1,763","1,761",1962
"1,762","1,762",1998
"1,761","1,763",1867
"1,760","1,764",1888
"1,760","1,765",2011
"1,759","1,766",1972
"1,767","1,767",1976
"1,776","1,768",1983
"1,775","1,769",1994
"1,774","1,770",1904
"1,773","1,771",1941
"1,772","1,772",1999
"1,771","1,773",1950
"1,770","1,774",1786
"1,769","1,775",1954
"1,768","1,776",2008
"1,777","1,777",1950
"1,786","1,778",1976
"1,785","1,779",2006
"1,784","1,780",2005
"1,783","1,781",1963
"1,782","1,782",1984
"1,781","1,783",2001
"1,780","1,784",2000
"1,779","1,785",1969
"1,778","1,786",1995
"1,787","1,787",not found
"1,795","1,788",2007
"1,794","1,789",2003
"1,793","1,790",1979
"1,792","1,790",1979
"1,791","1,791",1957
"1,790","1,792",2001
"1,790","1,793",1887
"1,789","1,794",not found
"1,788","1,795",1882
"1,796","1,796",1997
"1,805","1,797",1824
"1,804","1,798",1983
"1,803","1,799",2011
"1,802","1,800",1971
"1,801","1,801",2001
"1,800","1,802",2004
"1,799","1,803",1996
"1,798","1,804",1990
"1,797","1,805",1996
"1,806","1,806",1984
"1,814","1,807",1932
"1,813","1,807",1946
"1,812","1,808",not found
"1,811","1,809",1922
"1,810","1,810",not found
"1,809","1,811",1968
"1,808","1,812",not found
"1,807","1,813",1980
"1,807","1,814",1962
"1,815","1,815",1874
"1,823","1,816",2008
"1,824","1,817",1988
"1,822","1,818",2004
"1,821","1,819",2002
"1,820","1,820",2000
"1,819","1,821",1983
"1,818","1,822",1994
"1,817","1,823",1939
"1,816","1,824",2005
"1,828","1,825",1997
"1,827","1,826",2012
"1,826","1,827",2000
"1,825","1,828",1937
"1,834","1,829",1991
"1,833","1,830",1923
"1,832","1,831",2003
"1,831","1,832",2005
"1,830","1,833",2007
"1,829","1,834",1987
"1,835","1,835",2011
"1,844","1,836",1987
"1,843","1,837",1988
"1,842","1,838",1948
"1,841","1,839",1997
"1,840","1,840",1919
"1,839","1,841",1907
"1,838","1,842",1923
"1,837","1,843",2006
"1,836","1,844",2006
"1,845","1,845",1978
"1,854","1,846",2010
"1,853","1,847",1950
"1,852","1,848",1997
"1,851","1,849",1993
"1,850","1,850",1914
"1,849","1,851",1993
"1,848","1,852",2014
"1,847","1,853",1958
"1,846","1,854",1959
"1,855","1,855",2000
"1,863","1,856",2000
"1,862","1,857",1925
"1,861","1,858",1999
"1,860","1,859",1805
"1,859","1,859",1946
"1,859","1,860",1951
"1,858","1,861",2010
"1,857","1,862",1984
"1,856","1,863",1989
"1,863","1,863",1980
"1,871","1,863",2012
"1,870","1,864",not found
"1,869","1,865",1997
"1,868","1,866",1970
"1,867","1,867",1986
"1,866","1,868",not found
"1,865","1,869",1986
"1,864","1,870",1996
"1,863","1,871",1987
"1,872","1,872",1918
"1,881","1,873",1997
"1,880","1,874",2003
"1,879","1,875",1927
"1,878","1,876",not found
"1,877","1,877",1993
"1,876","1,878",1945
"1,875","1,879",2010
"1,874","1,880",1955
"1,873","1,881",1991
"1,882","1,882",1995
"1,891","1,883",not found
"1,890","1,884",1966
"1,889","1,885",1972
"1,888","1,886",1997
"1,887","1,887",1988
"1,886","1,888",1993
"1,885","1,889",1979
"1,884","1,890",1864
"1,883","1,891",2006
"1,892","1,892",1879
"1,901","1,893",1992
"1,900","1,894",not found
"1,899","1,895",1968
"1,898","1,896",1962
"1,897","1,897",1995
"1,896","1,898",1967
"1,895","1,899",1935
"1,894","1,900",1992
"1,893","1,901",1989
"1,902","1,902",1935
"1,911","1,903",2003
"1,910","1,904",1981
"1,909","1,905",1985
"1,907","1,906",2015
"1,906","1,907",2002
"1,908","1,908",not found
"1,905","1,909",1957
"1,904","1,910",1986
"1,903","1,911",2001
"1,912","1,912",2002
"1,920","1,912",1903
"1,919","1,913",not found
"1,918","1,914",1911
"1,917","1,915",1994
"1,916","1,916",2001
"1,915","1,917",1981
"1,914","1,918",1997
"1,913","1,919",1978
"1,912","1,920",1882
"1,921","1,921",2005
"1,930","1,922",1989
"1,929","1,923",1926
"1,928","1,924",2004
"1,927","1,925",1992
"1,926","1,926",2017
"1,925","1,927",1888
"1,924","1,928",1654
"1,923","1,929",1856
"1,922","1,930",1929
"1,931","1,931",2020
"1,938","1,931",not found
"1,937","1,932",1995
"1,936","1,933",not found
"1,936","1,934",1992
"1,935","1,935",1959
"1,934","1,936",1960
"1,933","1,936",1906
"1,932","1,937",2017
"1,931","1,938",2004
"1,948","1,939",1970
"1,947","1,940",1988
"1,946","1,941",1993
"1,945","1,942",2000
"1,944","1,943",1952
"1,943","1,944",1986
"1,942","1,945",1992
"1,941","1,946",1906
"1,940","1,947",1981
"1,939","1,948",1987
"1,957","1,949",1987
"1,956","1,950",2005
"1,955","1,951",2012
"1,954","1,952",not found
"1,954","1,953",1934
"1,953","1,954",1953
"1,952","1,954",1960
"1,951","1,955",1954
"1,950","1,956",not found
"1,949","1,957",1957
"1,958","1,958",1998
"1,967","1,959",2004
"1,966","1,960",not found
"1,965","1,961",1884
"1,964","1,962",1988
"1,963","1,963",1996
"1,962","1,964",2001
"1,961","1,965",1998
"1,960","1,966",1918
"1,959","1,967",1985
"1,968","1,968",1984
"1,977","1,969",1881
"1,976","1,970",1979
"1,975","1,971",1988
"1,974","1,972",1997
"1,973","1,973",2004
"1,972","1,974",2002
"1,971","1,975",1948
"1,970","1,976",2001
"1,969","1,977",2007
"1,987","1,978",2007
"1,986","1,979",1853
"1,985","1,980",1988
"1,984","1,981",1982
"1,983","1,982",1916
"1,982","1,983",1882
"1,981","1,984",2011
"1,980","1,985",1984
"1,979","1,986",2013
"1,978","1,987",1983
"1,988","1,988",2001
"1,997","1,989",1936
"1,996","1,990",1949
"1,995","1,991",1936
"1,993","1,992",1965
"1,994","1,993",1983
"1,991","1,994",1981
"1,992","1,995",1976
"1,990","1,996",2011
"1,989","1,997",1994
"1,998","1,998",1996
"2,007","1,999",1997
"2,006","2,000",1966
"2,005","2,001",1999
"2,004","2,002",1935
"2,003","2,003",1929
"2,002","2,004",1973
"2,001","2,005",2001
"2,000","2,006",2012
"1,999","2,007",1953
"2,008","2,008",2016
"2,017","2,009",1975
"2,016","2,010",1886
"2,015","2,011",2016
"2,014","2,012",1972
"2,013","2,013",not found
"2,012","2,014",2004
"2,011","2,015",1886
"2,010","2,016",1977
"2,009","2,017",1946
"2,018","2,018",not found
"2,027","2,019",2014
"2,026","2,020",1962
"2,025","2,021",1893
"2,024","2,022",1857
"2,023","2,023",1992
"2,022","2,024",1967
"2,021","2,025",1990
"2,020","2,026",2001
"2,019","2,027",2001
"2,028","2,028",1946
"2,037","2,029",1997
"2,036","2,030",not found
"2,035","2,031",not found
"2,034","2,032",2003
"2,033","2,033",2007
"2,032","2,034",1962
"2,031","2,035",1892
"2,030","2,036",1922
"2,029","2,037",1992
"2,037","2,037",1958
"2,046","2,038",not found
"2,045","2,039",2002
"2,044","2,040",1938
"2,043","2,041",1982
"2,042","2,042",2011
"2,041","2,043",1999
"2,040","2,044",1971
"2,039","2,045",1998
"2,038","2,046",1966
"2,047","2,047",2010
"2,055","2,048",1955
"2,055","2,049",1993
"2,054","2,050",2013
"2,053","2,051",1994
"2,052","2,052",1865
"2,051","2,053",1984
"2,050","2,054",1758
"2,049","2,055",2009
"2,048","2,055",1996
"2,056","2,056",1926
"2,065","2,057",1998
"2,064","2,058",2012
"2,063","2,059",2010
"2,062","2,060",2014
"2,061","2,061",2012
"2,060","2,062",2013
"2,059","2,063",1978
"2,058","2,064",1915
"2,057","2,065",1853
"2,066","2,066",2001
"2,069","2,067",2003
"2,069","2,068",not found
"2,069","2,069",2009
"2,069","2,069",not found
"2,069","2,069",2009
"2,069","2,069",not found
"2,069","2,069",2001
"2,068","2,069",not found
"2,067","2,069",not found
"2,069","2,069",1999
"2,077","2,069",1990
"2,076","2,070",1981
"2,075","2,071",1868
"2,074","2,072",1995
"2,073","2,073",1689
"2,072","2,074",1968
"2,071","2,075",1928
"2,070","2,076",not found
"2,069","2,077",2002
"2,078","2,078",1991
"2,085","2,079",2001
"2,086","2,080",not found
"2,084","2,081",2000
"2,083","2,081",2000
"2,082","2,082",1999
"2,081","2,083",1994
"2,081","2,084",1986
"2,080","2,085",1955
"2,079","2,086",2016
"2,087","2,087",1984
"2,096","2,088",not found
"2,095","2,089",1998
"2,094","2,090",1869
"2,093","2,091",1982
"2,092","2,092",2008
"2,091","2,093",1889
"2,090","2,094",1996
"2,089","2,095",1842
"2,088","2,096",1990
"2,097","2,097",1857
"2,106","2,098",1967
"2,105","2,099",2001
"2,104","2,100",1991
"2,103","2,101",1943
"2,102","2,102",not found
"2,101","2,103",1996
"2,100","2,104",1990
"2,099","2,105",1742
"2,098","2,106",2001
"2,107","2,107",1961
"2,116","2,108",2009
"2,115","2,109",1967
"2,114","2,110",2012
"2,113","2,111",1888
"2,112","2,112",1868
"2,111","2,113",1949
"2,110","2,114",1919
"2,109","2,115",1978
"2,108","2,116",1963
"2,117","2,117",1931
"2,126","2,118",not found
"2,125","2,119",1993
"2,124","2,120",1834
"2,123","2,121",1988
"2,122","2,122",1892
"2,121","2,123",1983
"2,120","2,124",1884
"2,119","2,125",1984
"2,118","2,126",1920
"2,127","2,127",1951
"2,136","2,128",1884
"2,135","2,129",1969
"2,134","2,130",2001
"2,133","2,131",2007
"2,132","2,132",2008
"2,131","2,133",1939
"2,130","2,134",2019
"2,129","2,135",1937
"2,128","2,136",1889
"2,137","2,137",1994
"2,146","2,138",1841
"2,145","2,139",2005
"2,144","2,140",1956
"2,143","2,141",1962
"2,142","2,142",2013
"2,141","2,143",1972
"2,140","2,144",1983
"2,139","2,145",1945
"2,138","2,146",not found
"2,156","2,147",1971
"2,155","2,148",2017
"2,154","2,149",1984
"2,153","2,150",2010
"2,152","2,151",2022
"2,151","2,152",not found
"2,150","2,153",1984
"2,149","2,154",1996
"2,148","2,155",1826
"2,147","2,156",1988
"2,166","2,157",1945
"2,165","2,158",1974
"2,164","2,159",1999
"2,163","2,160",1976
"2,162","2,161",1969
"2,161","2,162",2006
"2,160","2,163",1993
"2,159","2,164",2005
"2,158","2,165",not found
"2,157","2,166",1990
"2,167","2,167",1887
"2,176","2,168",not found
"2,175","2,169",2005
"2,174","2,170",1901
"2,173","2,171",not found
"2,172","2,172",1958
"2,170","2,173",1997
"2,171","2,174",1995
"2,169","2,175",1947
"2,168","2,176",1990
"2,177","2,177",1935
"2,186","2,178",1966
"2,185","2,179",2005
"2,184","2,180",2001
"2,183","2,181",1995
"2,182","2,182",1895
"2,181","2,183",1981
"2,180","2,184",1978
"2,179","2,185",1989
"2,178","2,186",2006
"2,187","2,187",1992
"2,196","2,188",1998
"2,195","2,189",2020
"2,194","2,190",2008
"2,193","2,191",not found
"2,192","2,192",1969
"2,191","2,193",1904
"2,190","2,194",1995
"2,189","2,195",1991
"2,188","2,196",1976
"2,197","2,197",1982
"2,205","2,198",1998
"2,205","2,199",2000
"2,204","2,200",1985
"2,203","2,201",1995
"2,202","2,202",1935
"2,201","2,203",1990
"2,200","2,204",2007
"2,199","2,205",not found
"2,198","2,205",1939
"2,206","2,206",1996
"2,214","2,207",1816
"2,213","2,208",1992
"2,212","2,209",not found
"2,211","2,209",1891
"2,210","2,210",1989
"2,209","2,211",2000
"2,209","2,212",2004
"2,208","2,213",2012
"2,207","2,214",1994
"2,215","2,215",not found
"2,222","2,216",not found
"2,222","2,217",1909
"2,221","2,218",1998
"2,220","2,219",1980
"2,219","2,219",1983
"2,219","2,220",2005
"2,218","2,221",2017
"2,217","2,222",1951
"2,216","2,222",1839
"2,223","2,223",1947
"2,232","2,224",1969
"2,231","2,225",not found
"2,230","2,226",1992
"2,229","2,227",1783
"2,228","2,228",1997
"2,227","2,229",1991
"2,226","2,230",1992
"2,225","2,231",1984
"2,224","2,232",1963
"2,233","2,233",1918
"2,241","2,234",not found
"2,240","2,235",2006
"2,239","2,235",2005
"2,238","2,236",1913
"2,237","2,237",1972
"2,236","2,238",2008
"2,235","2,239",1911
"2,235","2,240",2014
"2,234","2,241",2009
"2,242","2,242",2002
"2,251","2,243",1969
"2,250","2,244",1875
"2,249","2,245",1885
"2,248","2,246",2000
"2,247","2,247",1917
"2,246","2,248",2001
"2,245","2,249",1991
"2,244","2,250",1993
"2,243","2,251",1993
"2,252","2,252",2003
"2,260","2,253",1985
"2,259","2,254",2006
"2,258","2,255",1887
"2,257","2,256",1910
"2,256","2,256",1925
"2,255","2,257",1994
"2,256","2,258",2005
"2,254","2,259",1989
"2,253","2,260",1989
"2,261","2,261",1956
"2,270","2,262",1994
"2,269","2,263",1993
"2,268","2,264",2000
"2,267","2,265",1998
"2,266","2,266",2015
"2,265","2,267",1912
"2,264","2,268",1947
"2,263","2,269",2004
"2,262","2,270",1974
"2,271","2,271",1858
"2,279","2,272",1975
"2,278","2,273",1890
"2,277","2,273",2015
"2,276","2,274",1967
"2,275","2,275",2000
"2,274","2,276",1982
"2,273","2,277",1951
"2,273","2,278",not found
"2,272","2,279",2011
"2,280","2,280",1998
"2,287","2,281",1973
"2,286","2,282",2014
"2,286","2,283",2005
"2,285","2,283",2010
"2,284","2,284",1989
"2,283","2,285",2010
"2,283","2,286",1980
"2,282","2,286",2000
"2,281","2,287",1966
"2,288","2,288",1928
"2,297","2,289",1872
"2,296","2,290",1969
"2,295","2,291",1899
"2,294","2,292",1962
"2,293","2,293",1997
"2,292","2,294",1944
"2,291","2,295",2002
"2,290","2,296",1914
"2,289","2,297",1994
"2,298","2,298",1923
"2,307","2,299",2013
"2,306","2,300",not found
"2,305","2,301",1984
"2,304","2,302",1915
"2,303","2,303",not found
"2,302","2,304",1982
"2,301","2,305",2006
"2,300","2,306",1997
"2,299","2,307",1945
"2,308","2,308",2000
"2,317","2,309",2001
"2,316","2,310",2011
"2,315","2,311",1957
"2,314","2,312",2001
"2,313","2,313",2003
"2,312","2,314",not found
"2,311","2,315",1845
"2,310","2,316",2002
"2,309","2,317",1989
"2,318","2,318",2010
"2,327","2,319",1998
"2,326","2,320",1966
"2,325","2,321",1945
"2,324","2,322",1998
"2,323","2,323",1993
"2,322","2,324",1965
"2,321","2,325",1929
"2,320","2,326",1993
"2,319","2,327",2003
"2,328","2,328",1869
"2,337","2,329",1923
"2,336","2,330",2021
"2,335","2,331",1970
"2,334","2,332",2003
"2,333","2,333",1971
"2,332","2,334",1910
"2,331","2,335",1888
"2,330","2,336",1986
"2,329","2,337",1851
"2,338","2,338",1947
"2,347","2,339",not found
"2,346","2,340",1992
"2,345","2,341",2015
"2,344","2,342",1866
"2,343","2,343",1917
"2,342","2,344",1999
"2,341","2,345",2002
"2,340","2,346",2000
"2,339","2,347",1927
"2,348","2,348",2013
"2,357","2,349",1994
"2,356","2,350",1979
"2,354","2,351",1999
"2,355","2,352",1984
"2,352","2,353",1975
"2,353","2,354",1992
"2,351","2,355",1937
"2,350","2,356",1972
"2,349","2,357",2013
"2,358","2,358",not found
"2,361","2,358",1976
"2,360","2,358",2010
"2,359","2,358",1996
"2,358","2,358",1974
"2,358","2,358",not found
"2,358","2,358",not found
"2,358","2,359",2017
"2,358","2,360",not found
"2,358","2,361",2009
"2,362","2,362",1923
"2,369","2,363",2007
"2,368","2,363",2006
"2,367","2,364",1889
"2,367","2,365",2001
"2,366","2,366",1923
"2,365","2,367",2002
"2,364","2,367",2011
"2,363","2,368",1958
"2,363","2,369",1905
"2,370","2,370",1940
"2,379","2,371",1928
"2,378","2,372",2012
"2,377","2,373",1949
"2,376","2,374",1971
"2,375","2,375",1890
"2,374","2,376",2001
"2,373","2,377",1901
"2,372","2,378",1902
"2,371","2,379",1960
"2,380","2,380",1997
"2,389","2,381",1881
"2,388","2,382",1992
"2,387","2,383",1994
"2,386","2,384",1960
"2,385","2,385",1925
"2,384","2,386",1975
"2,383","2,387",1992
"2,382","2,388",1952
"2,381","2,389",1953
"2,390","2,390",1994
"2,399","2,391",1927
"2,398","2,392",1924
"2,397","2,393",1971
"2,396","2,394",2005
"2,395","2,395",1977
"2,394","2,396",2011
"2,393","2,397",1980
"2,392","2,398",2002
"2,391","2,399",1912
"2,400","2,400",1989
"2,409","2,401",1971
"2,408","2,402",1875
"2,407","2,403",1994
"2,406","2,404",1997
"2,405","2,405",2002
"2,404","2,406",1999
"2,403","2,407",1866
"2,402","2,408",1993
"2,401","2,409",1996
"2,410","2,410",1935
"2,419","2,411",2013
