ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
117726,s ahmed logistics ltd,,,,,,,,,,,,;
117736,s a housing services ltd,,,,,,,,,,,,;
117737,s. a humphreys ltd,,,,,,,,,,,,;
117742,s a i electrical & electronics engineering limited,,,,,,,,,,,,;
117748,s a jamali & co ltd,,,,,,,,,,,,;
117756,s a j mechanical services ltd,,,,,,,,,,,,;
122782,segretariato generale della presidenza della repubblica,italy,,,,,,,,,,,;
122723,simpes grupp ou,estonia,,,,,,,,,,,;
119579,swedbank support ou,estonia,,,,,,,,,,,;
120448,sit spa,italy,,,,,,,,,,,;
123688,suttons tankers limited,united kingdom,,,,,,,,,,,;
122787,sandmani grupi as,estonia,,,,,,,,,,,;
119650,societa' gestione servizi aeroporti campani ge.s.a.c. spa,italy,,,,,,,,,,,;
119697,sopheon plc,united kingdom,,,,,,,,,,,;
122560,servizi energia italia spa,italy,,,,,,,,,,,;
119739,scanfil ou,estonia,,,,,,,,,,,;
122914,smartswap ou,estonia,,,,,,,,,,,;
122938,scan shipping ou,estonia,,,,,,,,,,,;
119792,surface mining commission alabama,united states,,,,,,,,,,,;
119803,smartmatic-cybernetica centre of excellence for internet voting ou,estonia,,,,,,,,,,,;
122994,segment invest ou,estonia,,,,,,,,,,,;
119866,sda express courier spa,italy,,,,,,,,,,,;
119882,sicily by car spa,italy,,,,,,,,,,,;
122662,suez wts italy srl,italy,,,,,,,,,,,;
122913,suez wts italy srl,italy,,,,,,,,,,,;
119969,sopra group limited,united kingdom,,,,,,,,,,,;
119976,s&p global market intelligence inc.,united states,,,,,,,,,,,;
119992,sanford health,united states,,,,,,,,,,,;
123145,skype technologies ou,estonia,,,,,,,,,,,;
120002,stellantis &you italia spa,italy,,,,,,,,,,,;
123329,smbc bank international plc,united kingdom,,,,,,,,,,,;
120060,sjf accelerator inc.,united states,,,,,,,,,,,;
120075,santa monica networks as,estonia,,,,,,,,,,,;
120091,symantec estonia ou,estonia,,,,,,,,,,,;
122809,sunwin energy srl,italy,,,,,,,,,,,;
122713,sbm life science ltd,united kingdom,,,,,,,,,,,;
120133,saga shipholding (iom) limited,united kingdom,,,,,,,,,,,;
120139,sl34 ou,estonia,,,,,,,,,,,;
120160,severn glocon group limited,united kingdom,,,,,,,,,,,;
122781,sse renewables limited,united kingdom,,,,,,,,,,,;
120217,synergo capital societa' di gestione del risparmio spa in forma abbreviato synergo capital sgr spa,italy,,,,,,,,,,,;
120251,s&p argentina llc,united states,,,,,,,,,,,;
120257,standard chartered international (usa) ltd.,united states,,,,,,,,,,,;
120260,standard & poor's international services llc,united states,,,,,,,,,,,;
123020,srl rothos,italy,,,,,,,,,,,;
122920,severn glocon (aberdeen) ltd,united kingdom,,,,,,,,,,,;
120297,shell international trading and shipping company limited,united kingdom,,,,,,,,,,,;
120299,sony pictures imageworks inc.,united states,,,,,,,,,,,;
122964,shell company of turkey limited(the),united kingdom,,,,,,,,,,,;
120314,saltville gas storage company l.l.c.,united states,,,,,,,,,,,;
120331,scuderia ferrari club scarl,italy,,,,,,,,,,,;
120378,swann-morton (services) ltd.,united kingdom,,,,,,,,,,,;
120384,skrill limited,united kingdom,,,,,,,,,,,;
120387,subsea 7 international contracting limited,united kingdom,,,,,,,,,,,;
120393,subsea 7 offshore resources (uk) limited,united kingdom,,,,,,,,,,,;
122019,skrill limited,united kingdom,,,,,,,,,,,;
120423,sony interactive entertainment europe limited,united kingdom,,,,,,,,,,,;
120432,sony europe b.v.,united kingdom,,,,,,,,,,,;
120433,saviola holding srl,italy,,,,,,,,,,,;
123268,studio boost srl,italy,,,,,,,,,,,;
120504,saga shipholding (iom) limited,united kingdom,,,,,,,,,,,;
122691,shell u.k. limited,united kingdom,,,,,,,,,,,;
120539,sonder holdings inc.,united states,,,,,,,,,,,;
123393,societa' italiana coloranti naturali affini srl,italy,,,,,,,,,,,;
120661,supply@me srl,italy,,,,,,,,,,,;
123576,saldi privati srl,italy,,,,,,,,,,,;
120743,shi international corp.,united states,,,,,,,,,,,;
120748,skf industrie spa,italy,,,,,,,,,,,;
123618,skf seals italy spa,italy,,,,,,,,,,,;
120793,same deutz fahr italia spa,italy,,,,,,,,,,,;
123689,sbg holding spa in forma abbreviato sbg holding spa,italy,,,,,,,,,,,;
122693,saber interactive incorporated,united states,,,,,,,,,,,;
123728,softlab holding srl,italy,,,,,,,,,,,;
120893,san francisco state university,united states,,,,,,,,,,,;
123770,stm pharma pro srl,italy,,,,,,,,,,,;
123706,speyside cooperage limited,united kingdom,,,,,,,,,,,;
120938,sign a rama inc.,united states,,,,,,,,,,,;
121009,state street bank international gmbh,italy,,,,,,,,,,,;
121064,safety management advisory services limited,united kingdom,,,,,,,,,,,;
122915,sonesta international hotels corporation,united states,,,,,,,,,,,;
124037,siirtec nigi spa,italy,,,,,,,,,,,;
122505,spark foundry limited,united kingdom,,,,,,,,,,,;
121268,semikron srl,italy,,,,,,,,,,,;
124093,sony/atv music publishing (uk) limited,united kingdom,,,,,,,,,,,;
121301,servizio elettrico nazionale spa,italy,,,,,,,,,,,;
121304,s.i.a.t. societa' internazionale applicazioni tecniche spa,italy,,,,,,,,,,,;
124187,siat societa' italiana assicurazioni e riassicurazioni per azioni,italy,,,,,,,,,,,;
121310,s.i.a.t.societa' italiana acciai trafilati spa,italy,,,,,,,,,,,;
121313,societa cattolica di assicurazione - societa cooperativa,italy,,,,,,,,,,,;
121318,sotheby's,united kingdom,,,,,,,,,,,;
123194,stark aerospace inc.,united states,,,,,,,,,,,;
121355,segmueller vertriebs srl,italy,,,,,,,,,,,;
121373,sisecam flat glass south italy srl,italy,,,,,,,,,,,;
124192,screwfix direct limited,united kingdom,,,,,,,,,,,;
121381,sir joseph isherwood limited,united kingdom,,,,,,,,,,,;
121384,softbank group capital limited,united kingdom,,,,,,,,,,,;
121387,sb investment advisers (uk) limited,united kingdom,,,,,,,,,,,;
123328,sony corporation of america,united states,,,,,,,,,,,;
121412,shopify commerce italy srl,italy,,,,,,,,,,,;
121430,sagitta societa' di gestione del risparmio spa,italy,,,,,,,,,,,;
122400,shell energy europe limited,united kingdom,,,,,,,,,,,;
121463,s.i.c.c. srl,italy,,,,,,,,,,,;
121491,simcorp usa inc.,united states,,,,,,,,,,,;
121513,standard life assurance limited,united kingdom,,,,,,,,,,,;
121529,solidus bidco spa,italy,,,,,,,,,,,;
121576,support warehouse limited,united kingdom,,,,,,,,,,,;
121587,simpson strong-tie company inc.,united states,,,,,,,,,,,;
121603,sinch uk ltd.,united kingdom,,,,,,,,,,,;
121615,sentric music limited,united kingdom,,,,,,,,,,,;
121616,s.i.p.a. societa' industrializzazione progettazione e automazione spa,italy,,,,,,,,,,,;
121634,sandenvendo europe spa,italy,,,,,,,,,,,;
121646,sanpellegrino spa,italy,,,,,,,,,,,;
123595,southern newspapers of alabama inc,united states,,,,,,,,,,,;
121676,shg hotel malpensa srl,italy,,,,,,,,,,,;
121691,stardea srl,italy,,,,,,,,,,,;
121718,supercap srl,italy,,,,,,,,,,,;
121749,solar century holdings limited,united kingdom,,,,,,,,,,,;
121770,siemens energy industrial turbomachinery limited,united kingdom,,,,,,,,,,,;
121779,stingray digital international limited,united kingdom,,,,,,,,,,,;
121792,sella broker spa,italy,,,,,,,,,,,;
121839,stafford house school of english limited,united kingdom,,,,,,,,,,,;
121904,sabic innovative plastics us llc,united states,,,,,,,,,,,;
123888,state street global advisors trust company,united states,,,,,,,,,,,;
123906,saint-gobain performance plastics corporation,united states,,,,,,,,,,,;
121956,sunbelt rentals limited,united kingdom,,,,,,,,,,,;
123921,state farm mutual automobile insurance company,united states,,,,,,,,,,,;
122005,serioplast global services spa,italy,,,,,,,,,,,;
122293,sumoto srl,italy,,,,,,,,,,,;
122022,ski france premium chalets limited,united kingdom,,,,,,,,,,,;
122094,solstad offshore uk limited,united kingdom,,,,,,,,,,,;
122148,societe internationale de telecommunications aeronautiques,united kingdom,,,,,,,,,,,;
122151,sita information networking computing uk limited,united kingdom,,,,,,,,,,,;
122209,s.e.a. societa' europea autocaravan spa,italy,,,,,,,,,,,;
122326,societa' sportiva professionistica reyer venezia mestre srl in sigla s.s.p. reyer venezia mestre sr,italy,,,,,,,,,,,;
122354,sony music publishing (us) llc,united states,,,,,,,,,,,;
122386,savio vandewiele srl,italy,,,,,,,,,,,;
122407,system logistics spa,italy,,,,,,,,,,,;
122434,stf balcke-duerr srl,italy,,,,,,,,,,,;
122469,siriuspoint international insurance corporation (publ),united kingdom,,,,,,,,,,,;
122496,suez recycling and recovery uk ltd,united kingdom,,,,,,,,,,,;
122538,starbucks emea ltd,united kingdom,,,,,,,,,,,;
122618,shultz steel company,united states,,,,,,,,,,,;
122596,siren coffee srl,italy,,,,,,,,,,,;
122646,sedgwick uk regulated activities limited,united kingdom,,,,,,,,,,,;
124289,split careers,,,,1972,,,,,information technology & services,,,;
124304,securonix careers,,,,2007,,,,,information technology & services,,,;
124313,solarcity careers,,,,2006,,,,,environmental services,,,;
124321,sixth man careers,,,,2001,,,,,computer software,,,;
124365,serverless inc. careers,,,,2016,,,,,computer software,,,;
124370,softfinity careers,,,,1999,,,,,computer software,,,;
124393,servicemaster careers,,,,1929,,,,,consumer services,,,;
124421,smartpak equine llc careers,,,,1999,,,,,retail,,,;
124423,sce careers,,,,1886,,,,,utilities,,,;
124428,scrumconnect careers,,,,2011,,,,,computer software,,,;
124439,st kilda football club careers,,,,1873,,,,,retail,,,;
124554,signal careers,,,,2013,,,,,internet,,,;
124482,strongarm tech careers,,,,2014,,,,,information technology & services,,,;
124520,synthetic genomics careers,,,,2005,,,,,biotechnology,,,;
124564,smartlens analytics careers,,,,2017,,,,,marketing & advertising,,,;
124573,syserco careers,,,,1973,,,,,construction,,,;
124579,starwood careers,,,,1980,,,,,real estate,,,;
124722,santa barbara auto group careers,,,,2004,,,,,automotive,,,;
124759,sharebuilder 401k careers,,,,2005,,,,,financial services,,,;
124810,si-vision careers,,,,2007,,,,,semiconductors,,,;
124829,substack careers,,,,2017,,,,,broadcast & online media,,,;
124849,staples careers,,,,1986,,,,,retail,,,;
124861,saab defense and security usa careers,,,,1937,,,,,defense & space,,,;
124864,sequoia capital careers,,,,1972,,,,,venture capital & private equity,,,;
124902,streamlinx careers,,,,2010,,,,,information technology & services,,,;
124926,starboard cruise services careers,,,,1958,,,,,retail,,,;
124931,simplify healthcare careers,,,,2008,,,,,information technology & services,,,;
124979,syntel careers,,,,1980,,,,,information technology & services,,,;
124984,strike careers,,,,2003,,,,,oil & energy,,,;
124995,speedway careers,,,,1959,,,,,retail,,,;
125057,solid cage careers,,,,2009,,,,,information technology & services,,,;
125068,stx entertainment careers,,,,2014,,,,,entertainment,,,;
125101,second measure careers,,,,2015,,,,,information technology & services,,,;
125120,sysco careers,,,,1970,,,,,food & beverages,,,;
125154,system soft technologies careers,,,,1999,,,,,information technology & services,,,;
160324,shurgard self storage,luxembourg,,,,,,,,,,,;
149824,shenergy company,china,,,,,,,,,,,;
161063,shanghai wanye enterprises,china,,,,,,,,,,,;
150695,singulato,china,,,,,,,,,,,;
129509,shanghai zhangjiang hi-tech park development,china,,,,,,,,,,,;
152229,sedlmayr grund und immobilien ag,germany,,,,,,,,,,,;
152586,suning universal,china,,,,,,,,,,,;
152683,sirius real estate,south africa,,,,,,,,,,,;
153062,stride stapled group,new zealand,,,,,,,,,,,;
131964,shanghai jinqiao export processing zone development,china,,,,,,,,,,,;
153706,solutions 30 s.e,luxembourg,,,,,,,,,,,;
153868,shanghai smi holding co. ltd,china,,,,,,,,,,,;
143652,summit real estate holdings,israel,,,,,,,,,,,;
176099,sanlorenzo s.p.a.,italy,,,,,,,,,,,;
150882,shunfa hengye corporation,china,,,,,,,,,,,;
165441,skio,china,,,,,,,,,,,;
154767,sinocelltech,china,,,,,,,,,,,;
133408,smartmi,china,,,,,,,,,,,;
133414,sumup,uk,,,,,,,,,,,;
165498,shenzhen wongtee international enterprise,china,,,,,,,,['real estate'],,,;
144289,shenzhen new nanshan holding (group),china,,,,,,,,,,,;
142339,shanghai shibei hi-tech,china,,,,,,,,,,,;
155143,s-enjoy service group,china,,,,,,,,,,,;
141315,supalai public company,thailand,,,,,,,,,,,;
166017,shenzhen properties & resources development (group),china,,,,,,,,,,,;
155397,solaris resources inc.,canada,,,,,,,,,,,;
155650,shanghai industrial development,china,,,,,,,,,,,;
166368,saha pathana inter-holding public company,thailand,,,,,,,,,,,;
138881,shenzhen heungkong holding,china,,,,,,,,,,,;
134528,sapphire foods india limited,india,,,,,,,,,,,;
156015,soho china,china,,,,,,,,,,,;
177702,sichuan languang justbon services group,china,,,,,,,,,,,;
145380,shui on land,china,,,,,,,,,,,;
135584,softchoice corporation,canada,,,,,,,,,,,;
146273,sheng ye capital,china,,,,,,,,,,,;
146302,stendorren fastigheter ab (publ),sweden,,,,,,,,,,,;
146416,sinyi realty,taiwan,,,,,,,,,,,;
135825,screaming eagle acquisition corp.,united states,,,,,,,,,,,;
135944,schwarz group,germany,,,,,0,,,,,,;
136163,softbank corp.,japan,,,,,doll_59.23 b,,,,,,ken miyauchi;
136248,southern copper corporation,mexico,,,,,doll_48.39 m,,,,,,german larrea mota-velasco;
136336,spotify technology,sweden,,,,,doll_44.84 m,,,,,,daniel ek;
136394,sartorius stedim biotech,germany,,,,,doll_49.86 m,,,,,,;
69767,saic motor corp ltd,china,,,,,doll_30.93 b,,,auto manufacturers,consumer discretionary,,;
136636,shenzhou international group holdings,china,,,,,doll_27.21 b,,,,,,jian rong ma;
136731,sanan optoelectronics,china,,,,,doll_24.57 b,,,,,,;
136762,sse plc,uk,,,,,doll_23.73 m,,,,,,alistair phillips-davies;
136794,sm investments corporation,philippines,,,,,doll_22.82 b,,,,,,frederic dybuncio;
146053,saab ab (publ),sweden,,,,,,,,,,,;
136834,shiseido company,japan,,,,,doll_21.97 b,,,,,,masahiko uotani;
136870,ss&c technologies holdings,united states,,,,,doll_19.31 m,,,,,,william c. stone;
137158,samsung c&t corporation,south korea,,,,,doll_18.86 m,,,,,,oh se-chul;
147841,sofina societe anonyme,belgium,,,,,,,,,,,harold boel;
147863,shanghai yaoji technology,china,,,,,doll_15.67 b,,,,,,;
137279,sgholdings,japan,,,,,doll_14.54 b,,,,,,eiichi kuriwada;
147970,seb sa,,,,,,,,,,,,;
137422,serum institute of india,india,,,,,doll_0.001523 t,,,,,,;
137441,santander consumer usa holdings,united states,,,,,doll_12.77 m,,,,,,;
148169,shanghai baosight software,china,,,,,doll_12.42 b,,,,,,;
137567,samsara inc.,united states,,,,,doll_11.62 b,,,,,,;
137598,shede spirits,china,,,,,doll_9.81 m,,doll_195.0 m,,,,;
148305,seazen holdings co. ltd,china,,,,,doll_11.17 b,,,,,,;
137679,shanxi meijin energy,china,,,,,doll_10.85 b,,,,,,;
137703,sg micro corp,china,,,,,doll_10.65 b,,,,,,;
137792,shenzhen overseas chinese town,china,,,,,doll_8.78 m,,,,,,;
137817,severn trent,uk,,,,,doll_9.66 m,,,,,,;
145235,shenzhen kangtai biological products,china,,,,,doll_1.14 b,,,,,,;
137866,sino land company,hong kong,,,,,doll_9.65 b,,,,,,;
137930,sibanye stillwater limited,south africa,,,,,doll_11.27 m,,,,,,;
137953,shanghai aiko solar energy,china,,,,,doll_9.08 b,,,,,,;
137961,starpower semiconductor ltd.,china,,,,,doll_8.11 m,,,,,,;
148671,sig combibloc group ag,switzerland,,,,,,,,,,,;
148678,sensetime group,china,,,,,0.0,,doll_-2520.0 m,,,,;
148682,scotts miracle-gro company,united states,,,,,doll_8.85 b,,,,,,;
138022,shennan circuit company,china,,,,,doll_6.65 m,,,,,,;
138050,singapore technologies engineering ltd,singapore,,,,,doll_8.62 b,,,,,,;
138058,sichuan swellfun,china,,,,,doll_8.59 b,,,,,,;
138102,shanghai jin jiang international hotels development,china,,,,,doll_8.32 b,,,,,,;
138191,salmar asa,norway,,,,,doll_7.58 m,,,,,,;
138202,skshu paint,china,,,,,doll_8.22 m,,,,,,;
138299,shoprite holdings,south africa,,,,,doll_7.59 b,,,,,,;
138319,s.a.c.i. falabella,chile,,,,,doll_9.99 m,,,,,,;
138351,sixt se,germany,,,,,doll_7.45 b,,,,,,;
138399,shanghai raas blood products,china,,,,,doll_7.26 b,,,,,,;
138406,shanghai junshi biosciences,china,,,,,doll_7.75 m,,,,,,;
149091,shandong linglong tyre,china,,,,,doll_6.24 m,,,,,,;
138449,shopping centres australasia property group,australia,,,,,doll_7.08 b,,,,,,;
138483,suzhou dongshan precision manufacturing,china,,,,,doll_6.92 b,,,,,,;
139077,sinolink securities,china,,,,,doll_5.16 m,,,,,,;
138515,samsara networks,united states,,,,,doll_0.002562 t,,,,,,;
138572,stamps.com,united states,,,,,doll_6.06 m,,,,,,;
152465,shanghai bairun investment holding group,china,,,,,doll_2.37 b,,,,,,;
138652,sunrise communications group ag,switzerland,,,,,0.0,,,,,,;
149406,sanyo chemical industries,japan,,,,,doll_1.02 b,,,,,,;
138720,songcheng performance development,china,,,,,doll_6.16 m,,,,,,;
138740,sk biopharmaceuticals,south korea,,,,,doll_6.17 b,,,,,,;
149438,shimge pump industry group,china,,,,,doll_7.24 m,,,,,,;
138773,shanghai lujiazui finance & trade zone development,china,,,,,doll_6.08 b,,,,,,;
149462,shandong sinocera functional material,china,,,,,doll_6.92 m,,,,,,;
149468,smithfield foods,united states,,,,,doll_0.002819 t,,,,,,shane smith;
138846,sumco corporation,japan,,,,,doll_6.24 m,,,,,,;
138873,shandong shida shenghua chemical group company,china,,,,,doll_8.57 m,,,,,,;
138877,sinopec shanghai petrochemical company,china,,,,,doll_4.41 m,,doll_2.07 b,,,,;
138895,s.c new energy technology corporation,china,,,,,doll_8.94 m,,,,,,;
138900,scor se,france,,,,,doll_5.71 m,,,,,,;
149595,sona blw precision forgings limited,india,,,,,doll_5.75 b,,,,,,;
138919,sonoco products company,united states,,,,,doll_5.74 b,,doll_-85.0 m,,,,;
138936,shandong weigao group medical polymer company,china,,,,,doll_5.7 b,,,,,,;
138976,shanghai friendess electronic technology corporation,china,,,,,doll_7.29 m,,,,,,;
139045,shanxi lu'an environmental energy development,china,,,,,doll_5.42 b,,,,,,;
153680,shanxi xishan coal and electricity power,china,,,,,doll_1.41 m,,,,,,;
139080,sichuan new energy power company limited,china,,,,,doll_5.34 b,,,,,,;
147490,shanghai oriental pearl group,china,,,,,doll_5.26 b,,,,,,;
139164,shandong intco medical products,china,,,,,doll_5.65 m,,,,,,;
139194,sinopec oilfield service corporation,china,,,,,doll_5.14 m,,,,,,;
139231,shenzhen kedali industry,china,,,,,doll_4.02 m,,,,,,;
139239,shenghe resources holding co. ltd,china,,,,,doll_5.08 b,,,,,,;
139271,signature aviation,uk,,,,,doll_4.39 m,,,,,,;
156340,shandong sunpaper,china,,,,,doll_1.05 b,,,,,,;
139317,societa iniziative autostradali e servizi,italy,,,,,0.0,,,,,,;
150013,standex international corporation,united states,,,,,doll_4.88 m,,,,,,;
139342,shell midstream partners,united states,,,,,doll_4.88 b,,,,,,;
139374,skc,south korea,,,,,doll_4.85 b,,,,,,;
150797,sprott physical gold and silver trust,canada,,,,,doll_3.82 b,,,,,,;
153958,stevanato group s.p.a.,italy,,,,,,,,,,,;
139472,shimizu corporation,japan,,,,,doll_5.49 m,,,,,,;
139481,sichuan yahua industrial group,china,,,,,doll_5.45 m,,,,,,;
139490,schneider national,united states,,,,,doll_4.65 b,,,,,,;
139520,shenzhen salubris pharmaceuticals,china,,,,,doll_4.6 b,,,,,,;
139525,seaboard corporation,united states,,,,,doll_4.94 m,,,,,,;
139539,ses,luxembourg,,,,,doll_4.57 b,,,,,,;
139552,sinotruk (hong kong),hong kong,,,,,doll_5.63 m,,,,,,;
139598,saudi research and marketing group,saudi arabia,,,,,doll_4.46 b,,,,,,;
145710,stroer se & co. kgaa,germany,,,,,doll_4.45 b,,,,,,;
139607,shanghai milkground food tech co. ltd,china,,,,,doll_4.45 b,,,,,,;
139611,salvatore ferragamo,italy,,,,,doll_4.45 b,,,,,,;
148417,shanghai fudan microelectronics group company,china,,,,,doll_4.97 m,,,,,,;
150361,shanghai jahwa united,china,,,,,doll_4.85 m,,,,,,;
139698,spie sa,france,,,,,doll_4.31 b,,,,,,;
139765,sanderson farms,united states,,,,,doll_4.39 m,,,,,,;
139797,sailpoint technologies holdings,united states,,,,,doll_4.36 m,,doll_-61.0 m,,,,;
139808,s4 capital,uk,,,,,,,,,,,;
139828,southwest gas holdings,united states,,,,,doll_4.12 b,,,,,,;
