id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
67204,synopsys,united states,,1986.0,16361.0,doll_0.05098 b,doll_0.45 b,doll_0.757 b,"['technology', 'software and it', 'software products', 'technology hardware and instruments', 'processors / chips', 'software and it infrastructure']",chi-foon chan,
3393,systems plus transformations,,,,,,,,['it services & consulting'],,
3395,synergies castings,,,1999.0,,,,,['industrial machinery'],,
3396,shopclues,,,2011.0,,,,,['internet'],,
3404,solitaire world,,,1986.0,,,,,['real estate'],,
3411,spacewood,,,1994.0,,,,,['furniture & furnishing'],,
3412,sundaram motors,,,1998.0,,,,,['automobile'],,
3417,sales india,,,1971.0,,,,,['retail'],,
3428,sri gopikrishna infrastructure,,,2007.0,,,,,['engineering & construction'],,
3433,superhouse,,,2006.0,,,,,['leather'],,
3440,silverskills,,,2001.0,,,,,['bpo'],,
3441,sequel logistics,,,2004.0,,,,,['logistics'],,
3456,super auto forge,,,1975.0,,,,,['industrial machinery'],,
78336,ssp group,uk,"2 place aux etoiles, saint-denis, ile-de-france, 93633",1909.0,23000.0,doll_0.244 b,doll_0.244 b,doll_0.028140000000000002 b,"['technology', 'software and it', 'software products']",not found,stockholm
3485,smr automotive systems india,,,1935.0,,,,,['auto components'],,
3488,save the children,,,2008.0,,,,,['non-profit'],,
135616,symphony,india,,,,doll_0.935 b,,doll_0.015 b,['fintech'],,new york
62848,spire energy,united states,"1700 lincoln street, suite 3200, denver, colorado, 80203",,3710.0,doll_0.40599999999999997 b,doll_0.352 b,doll_0.027000000000000003 b,['energy'],not found,
3516,satguru travels and tour services,,,1989.0,,,,,['travel & tourism'],,
3523,scope eknowledge center,,,1987.0,,,,,['it services & consulting'],,
3525,shopx,,,2015.0,,,,,['internet'],,
3554,sheraton hotels and resorts,,,1995.0,,,,,['hospitality'],,
3570,springer nature,,,2006.0,,,,,['printing & publishing'],,
3581,suresh surana & associates,,,1984.0,,,,,['accounting & auditing'],,
68801,saudi electricity company,saudi arabia,,2000.0,37769.0,doll_2.942 b,doll_0.01849 b,doll_0.388 b,"['utilities', 'energy', 'electricity generation', 'power generation', 'electric utilities']",fahad bin hussein al-sudairi,
3602,sew infrastructure,,,1960.0,,,,,['engineering & construction'],,
3607,srm technologies pvt.ltd,,,1998.0,,,,,['it services & consulting'],,
3624,seed infotech,,,1994.0,,,,,['it services & consulting'],,
3629,sj contracts,,,1990.0,,,,,['engineering & construction'],,
3630,saudi oger,,,1978.0,,,,,['engineering & construction'],,
3645,saurav chemicals,,,1991.0,,,,,['pharma'],,
3647,sahajanand laser technology,,,1989.0,,,,,['industrial machinery'],,
3653,sunil hitech engineers,,,1998.0,,,,,['engineering & construction'],,
3655,srei sahaj e-village,,,2008.0,,,,,['retail'],,
3658,stelis biopharma,,,2013.0,,,,,['biotechnology'],,
3670,smc insurance brokers,,,1990.0,,,,,['insurance'],,
3703,slr metaliks,,,2005.0,,,,,['iron & steel'],,
3705,shubhalakshmi polyesters,,,1979.0,,,,,['fashion & textile'],,
3707,shreya life sciences,,,2001.0,,,,,['pharma'],,
3728,steelman telecom,,,1986.0,,,,,,,
3762,sukhbir agro energy,,,1999.0,,,,,['food processing'],,
3787,shriram fortune solutions,,,1974.0,,,,,['financial services'],,
48258,starbucks,united states,,1971.0,383000.0,doll_10.818999999999999 b,doll_3.036 b,doll_0.471 b,['beverages'],mr. kevin r. johnson,london
3804,s&p capital iq,,,1998.0,,,,,['analytics & kpo'],,
3811,special technical services,,,1980.0,,,,,['oil & gas'],,
3814,star engineers india,,,1988.0,,,,,['auto components'],,
3817,sanmarg projects,,,2007.0,,,,,['oil & gas'],,
3825,sakata inx,,,1920.0,,,,,['chemicals'],,
3830,stellar innovations,,,2016.0,,,,,['it services & consulting'],,
3832,shorthills tech,,,2018.0,,,,,['it services & consulting'],,
3833,sunstone,,,2019.0,,,,,['education & training'],,
3840,speridian technologies,,,2002.0,,,,,['it services & consulting'],,
3847,sun vacuum formers,,,1986.0,,,,,['auto components'],,
65570,southern petrochemical industries corp,india,,,,doll_0.019 b,doll_0.08504 b,doll_0.0348 b,['agro chemicals'],,
3851,spectranet,,,2000.0,,,,,['telecom'],,
3852,sai service,,,1985.0,,,,,['automobile'],,
3864,softcell technologies,,,1989.0,,,,,['it services & consulting'],,
3877,ssf plastics,,,2006.0,,,,,['petrochemicals'],,
3889,shyplite,,,2015.0,,,,,['logistics'],,
3921,stelmec,,,1984.0,,,,,['electronics manufacturing'],,
3956,sopan,,,2001.0,,,,,['industrial machinery'],,
3987,sraco,,,1982.0,,,,,['management consulting'],,
4035,signature global,,,2008.0,,,,,['real estate'],,
4042,stylam industries,,,1991.0,,,,,['engineering & construction'],,
4049,sterlite industries,,,1975.0,,,,,['other'],,
4056,synthite industries,,,1972.0,,,,,['food processing'],,
4062,samsung display,,,2019.0,,,,,['consumer electronics & appliances'],,
4065,systopic laboratories,,,1982.0,,,,,['pharma'],,
92545,swiss re,switzerland,"mythenquai 50/60, zuerich, 8022",1863.0,13985.0,doll_3.1260000000000003 b,doll_4.6 b,doll_0.0014370000000000001 b,['insurance'],christian mumenthaler,
4074,sirionlabs,singapore,,2012.0,,,doll_0.01129 b,,['it services & consulting'],,
4095,snowman logistics,,,1996.0,,,,,['logistics'],,
4109,shivani locks,,,1988.0,,,,,['industrial machinery'],,
4113,sir hn reliance foundation hospital,,,1925.0,,,,,['healthcare'],,
4124,sbi capital markets,,,1986.0,,,,,['financial services'],,
4129,spie oil & gas services,,,2004.0,,,,,['oil & gas'],,
4136,som autotech,,,2011.0,,,,,['auto components'],,
4138,south eastern coalfields,,,1985.0,,,,,['metals & mining'],,
155617,saregama india,india,,,,doll_0.0008 b,doll_0.073 b,doll_0.019 b,"['communication services', 'entertainment']",not found,
4158,sun direct tv,,,2007.0,,,,,['broadcasting'],,
4163,sa infrastructure consultants,,,2005.0,,,,,['engineering & construction'],,
4164,sunshine hospitals,,,2009.0,,,,,['healthcare'],,
4175,sembcorp energy india,,,2008.0,,,,,['power'],,
4185,sterling oil exploration & energy production,,,2005.0,,,,,['oil & gas'],,
4220,star hospitals,,,2005.0,,,,,['healthcare'],,
4224,star wire india,,,1981.0,,,,,['industrial machinery'],,
4226,sprinklr,united states,,,3245.0,doll_0.219 b,doll_0.05500000000000001 b,doll_0.09226999999999999 b,"['software', 'tech']",,
4234,sanghi cement,,,,,,,,['building material'],,
4263,sitel group india,,,1985.0,,,,,['bpo'],,
4264,smc,japan,,,,doll_3.3909999999999996 b,doll_0.64 b,doll_0.16699999999999998 b,['capital goods'],not found,
4275,sri ramachandra university,,,1985.0,,,,,['healthcare'],,
4277,s g encon,,,2008.0,,,,,['engineering & construction'],,
4279,shipco transport,,,1988.0,,,,,['logistics'],,
4280,super auto india,,,1968.0,,,,,['industrial machinery'],,
4296,sical logistics,,,1955.0,,,,,['logistics'],,
4309,sears it & management services india,,,2009.0,,,,,['it services & consulting'],,
4319,schott poonawalla,,,,,,,,['packaging'],,
4345,saxo bank,,,1992.0,,,,,['banks'],,copenhagen
4363,savex technologies,,,1986.0,,,,,['it services & consulting'],,
91522,sysco corporation,japan,"1390 enclave pkwy, houston, texas, 77077-2025",1969.0,58000.0,doll_4.2219999999999995 b,doll_0.003124 b,doll_-0.715 b,"['technology', 'retail', 'software and it']",hisashi ietsugu,
4391,sagarsoft,,,1996.0,,,,,['it services & consulting'],,
4402,sv creditline,,,2010.0,,,,,['nbfc'],,
4412,savic technologies,,,2016.0,,,,,['it services & consulting'],,
43744,stratus properties,united states,,,,doll_0.017 b,doll_0.01086 b,doll_0.07488 b,['real estate'],,
4455,saint gobain sekurit india,,,1973.0,,,,,['auto components'],,
97261,sun finance,latvia,,2012.0,800000.0,,doll_0.12131 b,,['fintech'],,
4488,storeking,,,2012.0,,,,,['internet'],,
4510,sai consulting engineers,,,1983.0,,,,,['engineering & construction'],,
4514,sadara chemical company,,,2011.0,,,,,['chemicals'],,
4518,siegwerk,,,1830.0,,,,,['chemicals'],,
4530,simpson,,,1840.0,,,,,['auto components'],,
4541,swastika investmart,,,1992.0,,,,,['investment banking / venture capital / private equity'],,
4543,sunmax auto engineering,,,2004.0,,,,,['auto components'],,
4546,shirdi sai electricals,,,1994.0,,,,,['power'],,
4549,sos children's village,,,1949.0,,,,,['non-profit'],,
4557,sajjan india,,,1905.0,,,,,['chemicals'],,
4561,sparsh hospital,,,2006.0,,,,,['healthcare'],,
4565,s.s. kothari mehta & co,,,1953.0,,,,,['accounting & auditing'],,
9746,st. joseph's college,,,2000.0,,,,,['education & training'],,
4573,suez water technologies and solutions,,,1969.0,,,,,['waste management'],,
4598,seder group,,,1981.0,,,,,['engineering & construction'],,
4587,service master clean,,,1929.0,,,,,['facility management services'],,
4591,simar infrastructures,,,1998.0,,,,,['engineering & construction'],,
4623,suven life sciences,,,1989.0,,,,,['pharma'],,
4649,shanthi gears,,,1969.0,,,,,['auto components'],,
4636,ssem,,,1976.0,,,,,['industrial machinery'],,
4638,swaraj engines,,,1989.0,,,,,['automobile'],,
4639,shiva pharmachem,,,2001.0,,,,,['chemicals'],,
4643,sophos technologies,,,1985.0,,,,,['it services & consulting'],,
4662,snva ventures,,,2009.0,,,,,['it services & consulting'],,
4685,safeducate,,,2007.0,,,,,['education & training'],,
4686,spice money,,,2000.0,,,,,['financial services'],,
4687,seabird logisolutions,,,2005.0,,,,,['logistics'],,
4722,semac consultants,,,1969.0,,,,,['engineering & construction'],,
4724,st regis,,,1904.0,,,,,['hospitality'],,
4733,synchronized supply systems,,,2007.0,,,,,['logistics'],,
4741,sunera technologies,,,2005.0,,,,,['it services & consulting'],,
4743,synokem pharmaceuticals,,,1983.0,,,,,['pharma'],,
4747,suminter india organics,,,2004.0,,,,,['fmcg'],,
4756,suhail bahwan automobiles,,,2004.0,,,,,['auto components'],,
4762,shimizu,japan,,1804.0,,doll_0.42000000000000004 b,doll_1.3 b,doll_0.414 b,['engineering & construction'],yoichi miyamoto,
4768,sagar hospital,,,2002.0,,,,,['healthcare'],,
4769,srr projects,,,2006.0,,,,,['engineering & construction'],,
4808,sam india built well,,,1998.0,,,,,['engineering & construction'],,
26401,sequent scientific,india,,,,doll_0.026000000000000002 b,doll_0.018 b,doll_0.0009699999999999999 b,['pharmaceuticals'],,
4832,spectraforce technologies,,,2004.0,,,,,['it services & consulting'],,
4840,sharp business systems india,,,1912.0,,,,,['consumer electronics & appliances'],,
4865,software ag,germany,"uhlandstrasse 12, darmstadt, 64297",1969.0,,doll_0.205 b,doll_0.919 b,doll_0.092 b,"['technology', 'software and it', 'software and it infrastructure']",mr. sanjay  brahmawar,darmstadt
4904,sand martin consultants,,,1984.0,,,,,['bpo'],,
4897,sony india software center,,,1997.0,,,,,['consumer electronics & appliances'],,
4899,sulphur mills,,,1960.0,,,,,['agro chemicals'],,
4911,sms pharmaceuticals,,,1990.0,,,,,['pharma'],,
4915,sowparnika,,,2003.0,,,,,['real estate'],,
4916,saleswallah,,,2021.0,,,,,['education & training'],,
4927,scm garments,,,1989.0,,,,,['fashion & textile'],,
4930,s.m. consultants,,,1999.0,,,,,['management consulting'],,
4931,sims hospital,,,2012.0,,,,,['healthcare'],,
4938,suzlon gujarat wind park,,,1995.0,,,,,['power'],,
4949,speciality restaurants,,,1991.0,,,,,['hospitality'],,
4960,sopra banking software,,,2012.0,,,,,['it services & consulting'],,
4961,smith & nephew healthcare,,,1856.0,,,,,['medical equipment'],,
4971,sterling biotech,,,1985.0,,,,,['pharma'],,
5020,solaris chemtech,,,1970.0,,,,,['chemicals'],,
5023,sutlej textiles and industries,,,2005.0,,,,,['fashion & textile'],,
5024,securitrans india,,,1986.0,,,,,['financial services'],,
5029,sumadhura infracon,,,2006.0,,,,,['real estate'],,
5033,stumpp schuele & somappa springs,,,1960.0,,,,,['industrial machinery'],,
5034,supreme treon,,,1986.0,,,,,['auto components'],,
5051,shaw toyota,,,2017.0,,,,,['automobile'],,
5066,swiss garnier life sciences,,,2005.0,,,,,['pharma'],,
5068,seforge,,,2006.0,,,,,['engineering & construction'],,
5073,shri bajrang power & ispat,,,2002.0,,,,,['power'],,
5081,safran engineering services india,,,2001.0,,,,,['aviation'],,
5083,sava healthcare,,,2003.0,,,,,['pharma'],,
5100,sanjay ghodawat international school,,,2010.0,,,,,['education & training'],,
5119,serdia pharmaceuticals,,,1986.0,,,,,['pharma'],,
5142,sureprep,,,2002.0,,,,,['software product'],,
156640,sunteck realty,india,,,,doll_0.066 b,doll_0.06473999999999999 b,doll_0.003 b,['real estate'],,
5156,sula vineyards,,,1996.0,,,,,['food processing'],,
5159,seed csr,,,2006.0,,,,,['non-profit'],,
5160,spanidea,,,2010.0,,,,,['it services & consulting'],,
5168,smarter biz technologies,,,2014.0,,,,,['it services & consulting'],,
5176,sanmar group,,,1972.0,,,,,['chemicals'],,
5184,secon private limited bangalore india,,,1981.0,,,,,['engineering & construction'],,
5193,smart drive systems,,,2004.0,,,,,['it services & consulting'],,
5210,sami-sabinsa group,,,1991.0,,,,,['fitness & wellness'],,
5211,satvat infosol,,,1999.0,,,,,['it services & consulting'],,
167307,stmicroelectronics,switzerland,via camillo olivetti 2,1987.0,48254.0,doll_4.191 b,doll_0.013249 b,doll_0.20800000000000002 b,['semiconductors'],jean-marc chery,agrate brianza
5256,stpl,,,2004.0,,,,,['it services & consulting'],,
5263,swal corporation,,,1979.0,,,,,['agro chemicals'],,
5265,stt global data centres india,,,2004.0,,,,,['it services & consulting'],,
5293,sadhu forging,,,1976.0,,,,,['industrial machinery'],,
5295,sofitel luxury hotel,,,1964.0,,,,,['hospitality'],,
5303,sathavahana ispat,,,1989.0,,,,,['iron & steel'],,
5331,sankara nethralaya,,,1978.0,,,,,['non-profit'],,
6216,sp apparels,,,2005.0,,,,,['fashion & textile'],,
5360,shaadi.com,,,1996.0,,,,,['internet'],,
5363,stefanini,,,2002.0,,,,,['it services & consulting'],,
5395,sneha farms,,,1982.0,,,,,['agriculture'],,
175143,salini impregilo,italy,,2014.0,,doll_0.00141 b,doll_0.005012 b,doll_0.173 b,"['industries', 'construction', 'engineering services']",not found,milan
5405,smart works,,,2016.0,,,,,['real estate'],,
5406,smc pneumatics india,,,1995.0,,,,,['industrial machinery'],,
5408,smiiel - a unit of motherson sumi system,,,1995.0,,,,,['semiconductors'],,
5430,skillmine technology consulting,,,2011.0,,,,,['it services & consulting'],,
5435,synophic systems,,,2001.0,,,,,['hardware & networking'],,
5439,sapphire software solutions (india),,,2000.0,,,,,['it services & consulting'],,
33731,satsuma pharmaceuticals,united states,,,,doll_0.03544 b,,doll_0.062439999999999996 b,"['pharmaceuticals', 'biotech']",,
31102,scholastic,united states,,,,doll_0.146 b,doll_0.16399999999999998 b,doll_0.06509999999999999 b,"['education', 'media/press']",,
5496,sendan international co,,,1994.0,,,,,['engineering & construction'],,
5497,sequelone,,,2014.0,,,,,['it services & consulting'],,
5504,scio management solutions,,,2009.0,,,,,['it services & consulting'],,
5512,siac skh india cabs manufacturing,,,2010.0,,,,,['industrial machinery'],,
5515,star agriwarehousing and collateral management,,,2006.0,,,,,['agriculture'],,
5527,stedman pharmaceuticals,,,1991.0,,,,,['pharma'],,
5533,sasmos het technologies,,,2007.0,,,,,['electrical equipment'],,
5549,sakura autoparts,,,2012.0,,,,,['automobile'],,
5556,sony pictures networks distribution india pvt.ltd,,,1995.0,,,,,['media & entertainment'],,
5574,sandvik mining and rock technology,,,,,,,,['industrial machinery'],,
5581,sagitec solutions,,,2004.0,,,,,['it services & consulting'],,
5584,shemaroo entertainment,,,1962.0,,,,,['media & entertainment'],,
93088,sika,switzerland,,1910.0,,doll_4.936999999999999 b,doll_1.012 b,doll_0.11499999999999999 b,['chemicals'],thomas hasler,
5587,sphinx worldbiz,,,1996.0,,,,,['it services & consulting'],,
5590,sun technologies,,,1995.0,,,,,['it services & consulting'],,
5601,schreiber dynamix dairies,,,1993.0,,,,,['electronics manufacturing'],,
5606,sbl,,,2005.0,,,,,['it services & consulting'],,
5644,siemens plm software,,,1997.0,,,,,['industrial automation'],,
5655,shri mahant indiresh hospital,,,2002.0,,,,,['healthcare'],,
5658,sargam electronics,,,1984.0,,,,,['retail'],,
5669,sonatrach,,,1963.0,,,,,['oil & gas'],,
5672,smcc construction india,,,1996.0,,,,,['engineering & construction'],,
19337,seacor marine,singapore,"80 tuas south boulevard, singapore, 637051",1963.0,10870.0,doll_0.025 b,doll_0.13999999999999999 b,doll_-0.859 b,"['industries', 'aerospace and defense']",mr. weng sun  wong,
5704,strategic learning solutions,,,1996.0,,,,,['bpo'],,
5706,sage publications,,,1965.0,,,,,['media & entertainment'],,
5711,synchronoss technologies,,,2000.0,,,,,['telecom'],,
5724,s&ib services,,,1988.0,,,,,['facility management services'],,
5725,shriram epc,,,2000.0,,,,,['oil & gas'],,
100544,shanghai construction group,china,,1978.0,42762.0,doll_0.422 b,doll_4.34 b,doll_0.591 b,['engineering & construction'],not found,
5764,supreme infrastructure,,,1983.0,,,,,['engineering & construction'],,
5768,selectsys,,,2006.0,,,,,['bpo'],,
5772,smc power generation,,,2000.0,,,,,['iron & steel'],,
5794,stemmons business services,,,2011.0,,,,,['bpo'],,
5779,sv edusports,,,2009.0,,,,,['sports & recreation'],,
5791,searce cosourcing services,,,2004.0,,,,,['it services & consulting'],,
5805,solulab inc,,,2014.0,,,,,['it services & consulting'],,
5812,spectrum consultants,,,1995.0,,,,,['recruitment'],,
5823,singer india,,,1977.0,,,,,['consumer electronics & appliances'],,
5840,spykar lifestyles,,,1992.0,,,,,['fashion & textile'],,
5842,saraswati accountants software,,,1999.0,,,,,['it services & consulting'],,
5851,sankara eye hospital,,,1977.0,,,,,['healthcare'],,
5859,shankar electricals,,,2019.0,,,,,['electrical equipment'],,
5882,saurer,,,1853.0,,,,,['financial services'],,
