ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
115376,good clean folk ltd,,,,,,,,,,,,;
115378,good cleaning ltd,,,,,,,,,,,,;
115379,good clean words ltd,,,,,,,,,,,,;
115380,good cleaning services limited,,,,,,,,,,,,;
115381,good coaching limited,,,,,,,,,,,,;
115382,good clinical people ltd.,,,,,,,,,,,,;
115383,good clubs limited,,,,,,,,,,,,;
115384,good clic limited,,,,,,,,,,,,;
115386,good cod london ltd,,,,,,,,,,,,;
115387,good code software limited,,,,,,,,,,,,;
115388,good code ltd,,,,,,,,,,,,;
115389,good cod ltd,,,,,,,,,,,,;
115392,good coffee n7 ltd,,,,,,,,,,,,;
115393,good coffee n16 ltd,,,,,,,,,,,,;
115396,good coffee london limited,,,,,,,,,,,,;
115397,good comp limited,,,,,,,,,,,,;
115398,good companions limited,,,,,,,,,,,,;
115399,good companions (cumbria) limited,,,,,,,,,,,,;
115400,good company escorts ltd,,,,,,,,,,,,;
115402,good companions student living limited,,,,,,,,,,,,;
115403,good company creative ltd,,,,,,,,,,,,;
115404,good companions spalding ltd,,,,,,,,,,,,;
115405,good companions (neston) limited,,,,,,,,,,,,;
115406,good company collective ltd,,,,,,,,,,,,;
115407,good company blendery limited,,,,,,,,,,,,;
115408,good company network ltd,,,,,,,,,,,,;
115409,good company music ltd,,,,,,,,,,,,;
115410,good company management ltd,,,,,,,,,,,,;
115411,good company events ltd,,,,,,,,,,,,;
115412,good company (poole) limited,,,,,,,,,,,,;
115413,good company records ltd,,,,,,,,,,,,;
115414,good company (travel) limited,,,,,,,,,,,,;
115415,good company wealth limited,,,,,,,,,,,,;
115417,good conduct enterprises ltd,,,,,,,,,,,,;
115419,good connection limited,,,,,,,,,,,,;
115420,good condition limited,,,,,,,,,,,,;
115421,good construction ltd,,,,,,,,,,,,;
115422,good construct cristi limited,,,,,,,,,,,,;
115423,good connexions (sussex) limited,,,,,,,,,,,,;
115425,good consulting global limited,,,,,,,,,,,,;
115426,good consultants uk ltd,,,,,,,,,,,,;
115427,good consultancy limited,,,,,,,,,,,,;
115428,good construction (sussex) limited,,,,,,,,,,,,;
115429,good cooking limited,,,,,,,,,,,,;
115430,g.o.o.d consulting limited,,,,,,,,,,,,;
115431,good content ltd,,,,,,,,,,,,;
115432,good contact limited,,,,,,,,,,,,;
115435,good cook inn limited,,,,,,,,,,,,;
115436,good cop limited,,,,,,,,,,,,;
115437,good corp ltd,,,,,,,,,,,,;
115438,good copy ltd,,,,,,,,,,,,;
115439,good cop9 (ni) ltd,,,,,,,,,,,,;
115440,good couple limited,,,,,,,,,,,,;
115441,good cotton limited,,,,,,,,,,,,;
115442,good cost apartments ltd,,,,,,,,,,,,;
115443,good courage ltd,,,,,,,,,,,,;
115444,good country builders limited,,,,,,,,,,,,;
115446,good crew ltd,,,,,,,,,,,,;
115447,good creation services ltd,,,,,,,,,,,,;
115448,good craic cafe ltd,,,,,,,,,,,,;
115450,good culture kombucha limited,,,,,,,,,,,,;
115451,good curries ltd,,,,,,,,,,,,;
115452,good craic limited,,,,,,,,,,,,;
115453,good cycle ltd,,,,,,,,,,,,;
115454,good data limited,,,,,,,,,,,,;
115455,good day agency limited,,,,,,,,,,,,;
115457,good data solutions ltd,,,,,,,,,,,,;
115458,good day aesthetics & beauty ltd,,,,,,,,,,,,;
115459,good data production ltd,,,,,,,,,,,,;
115460,good day limited,,,,,,,,,,,,;
115461,good day coffee ltd,,,,,,,,,,,,;
115462,good day care homes ltd,,,,,,,,,,,,;
115463,good day home bargains limited,,,,,,,,,,,,;
115464,good day cases ltd,,,,,,,,,,,,;
115465,good day cafe limited,,,,,,,,,,,,;
115466,good day lounge ltd,,,,,,,,,,,,;
115467,good day fruit & veg limited,,,,,,,,,,,,;
115468,good day overseas services (uk) limited,,,,,,,,,,,,;
115469,good day foods limited,,,,,,,,,,,,;
115470,good day out ltd,,,,,,,,,,,,;
115472,good day organics ltd,,,,,,,,,,,,;
117460,green park renovations ltd,,,,,,,,,,,,;
117461,gold brick work ltd,,,,,,,,,,,,;
117464,gsi builders limited,,,,,,,,,,,,;
118126,gypsy ink ltd,,,,,,,,,,,,;
120104,google llc,united states,,,,,,,,,,,;
123849,google llc,united states,,,,,,,,,,,;
124411,gento careers,,,,2016,,,,,hospital & health care,,,;
124588,grubhub careers,,,,2004,,,,,internet,,,;
124604,granicus careers,,,,1999,,,,,computer software,,,;
124685,genband careers,,,,1999,,,,,computer networking,,,;
124801,groq careers,,,,2016,,,,,semiconductors,,,;
124952,galderma careers,,,,1981,,,,,pharmaceuticals,,,;
124957,georgia-pacific careers,,,,1927,,,,,materials & manufacturing,,,;
125099,gatekeeper careers,,,,2010,,,,,computer & network security,,,;
125110,gem careers,,,,2013,,,,,computer software,,,;
137588,glodon company,china,,,,,doll_10.44 m,,,,,,;
138332,gem co. ltd,china,,,,,doll_8.98 m,,,,,,;
141443,golub capital bdc,united states,,,,,doll_2.67 m,,,,,,;
141995,glaukos corporation,united states,,,,,doll_2.78 m,,,,,,;
142294,guangdong tapai group,china,,,,,doll_1.92 m,,,,,,;
143822,greenbrier companies,united states,,,,,doll_1.43 m,,,,,,;
145280,gorman-rupp company,united states,,,,,doll_0.92 m,,,,,,;
145949,guomai technologies,china,,,,,doll_0.89 m,,,,,,;
146413,gladstone commercial corporation,united states,,,,,doll_0.85 m,,,,,,;
148268,glodon company,china,,,,,doll_11.45 b,,doll_104.0 m,,,,;
152123,golub capital bdc,united states,,,,,doll_2.63 b,,doll_340.0 m,,,,;
152675,glaukos corporation,united states,,,,,doll_2.23 b,,doll_-49.0 m,,,,;
152974,guangdong tapai group,china,,,,,doll_2.09 b,,doll_267.0 m,,,,;
154502,greenbrier companies,united states,,,,,doll_1.45 b,,doll_32.0 m,,,,;
157093,gladstone commercial corporation,united states,,,,,doll_923.0 m,,doll_-4.0 m,,,,;
179841,germanos group,,athens,,1980,,,,,industrials,electrical components,,;
182240,germanos group,,athens,,1980,,,,,industrials,electrical components,,;
