id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
3318,aisats,,,2008.0,,,,,['aviation'],,
3332,al-futtaim group,,,1930.0,,,,,['retail'],,
3364,appcino technologies,,,2013.0,,,,,['it services & consulting'],,
3392,atibir industries,,,2000.0,,,,,['iron & steel'],,
3420,acme generics llp,,,2005.0,,,,,['pharma'],,
3427,"apollo gleneagles hospitals, kolkata",,,2003.0,,,,,['healthcare'],,
3437,alghanim international,,,1960.0,,,,,['engineering & construction'],,
3450,aqm technologies,,,2000.0,,,,,['it services & consulting'],,
3451,atyati technologies,,,2006.0,,,,,['it services & consulting'],,
3462,alchemy techsol india,,,2014.0,,,,,['it services & consulting'],,
3465,asia-pacific institute of management,,,1996.0,,,,,['education & training'],,
3469,acce global software,,,,,,,,['software product'],,
3474,avis,,,1946.0,,,,,['internet'],,
3475,arjas steel,,,1993.0,,,,,['iron & steel'],,
3492,atc telecom infrastructure,,,2004.0,,,,,['telecom'],,
3500,agi glaspac,,,1972.0,,,,,['packaging'],,
46913,asus,taiwan,,,,doll_0.657 b,doll_1.92 b,doll_0.13899999999999998 b,['consumer electronics & appliances'],,beitou district
3512,apollo power systems,,,1985.0,,,,,['electrical equipment'],,
92419,arcelormittal,luxembourg,"24-26 boulevard d'avranches, luxembourg, 1160",2006.0,158000.0,doll_3.4659999999999997 b,doll_7.665000000000001 b,doll_0.014955999999999999 b,['iron & steel'],lakshmi mittal,luxembourg city
3519,ashok iron works,,,1974.0,,,,,['industrial machinery'],,
3536,anglo-eastern ship management,,,1974.0,,,,,['ports & shipping'],,
3542,al yamama company,,,1952.0,,,,,['engineering & construction'],,
3547,arya omnitalk wireless solutions,,,2002.0,,,,,['it services & consulting'],,
3549,ace designers,,,1979.0,,,,,['industrial machinery'],,
3558,adani power maharashtra,,,,,,,,,,
3563,accutest research laboratories,,,1998.0,,,,,['clinical research'],,
3569,allengers medical systems,,,1987.0,,,,,['medical equipment'],,
3589,aviom,,,2016.0,,,,,['nbfc'],,
3595,appinventiv technologies,,,2015.0,,,,,['it services & consulting'],,
3606,anand rathi: online stock trading & advisory,,,1994.0,,,,,['financial services'],,
3608,aptean,,,1998.0,,,,,['it services & consulting'],,
182170,archirodon,,,1959.0,,,,,['heavy construction'],,dordrecht
3631,a-1 fence products,,,1998.0,,,,,['industrial machinery'],,
51136,arcadis,netherlands,"la guardiaweg 36-66, amsterdam, 1043dj",1888.0,28000.0,doll_0.396 b,doll_0.002828 b,doll_0.184 b,"['industries', 'construction']",mr. peter w. b. oosterveer b.sc.,amsterdam
3651,amcor flexibles india,,,1864.0,,,,,['packaging'],,
3657,anunta technology management services,,,2012.0,,,,,['it services & consulting'],,
3667,alkyl amines,,,1979.0,,,,,['chemicals'],,
3676,aspire home finance,,,2013.0,,,,,['insurance'],,
3679,agilent technologies international,,,,,,,,,,
3684,adani capital,,,2017.0,,,,,['nbfc'],,
179933,alcatel-lucent,,,2006.0,,,,,['telecommunications equipment'],,boulogne-billancourt
3695,amec foster wheeler,,,1982.0,,,,,['oil & gas'],,
3713,aig hospital,,,1986.0,,,,,['healthcare'],,
3733,aig business solution,,,2013.0,,,,,['it services & consulting'],,
3734,aristocrat technologies,,,1953.0,,,,,['it services & consulting'],,
3749,al fara'a group,,,1980.0,,,,,['engineering & construction'],,
3781,apex covantage,,,1988.0,,,,,['it services & consulting'],,
3801,abc consultants,,,1969.0,,,,,['recruitment'],,
3816,asian heart institute and research centre,,,2002.0,,,,,['healthcare'],,
3836,arcesium,,,2015.0,,,,,['it services & consulting'],,
3866,alivira animal health,,,2014.0,,,,,['pharma'],,
3874,a. o. smith,united states,,,,doll_0.899 b,doll_0.381 b,doll_0.064 b,['consumer electronics & appliances'],,
3880,alorica,,,2018.0,,,,,['bpo'],,
3897,applus velosi,,,1982.0,,,,,['oil & gas'],,
3899,acg pam pharma technologies,,,1964.0,,,,,['biotechnology'],,
3909,abu dhabi national hotels,,,1976.0,,,,,['hospitality'],,
3925,agreeya solutions,,,1999.0,,,,,['it services & consulting'],,
183160,apm terminals,,,2001.0,,,,,['transportation services'],,the hague
157411,allergan,ireland,,2013.0,17400.0,0,doll_0.016079999999999997 b,0.0,"['healthcare', 'pharmaceutical', 'healthcare products', 'biotechnology', 'technology']",brenton l. saunders,
3953,assimilate solutions,,,2013.0,,,,,['bpo'],,
3954,anchor health and beauty care,,,1992.0,,,,,['beauty & personal care'],,
3955,aarti steels,,,1979.0,,,,,['iron & steel'],,
3963,aditya infotech,,,1994.0,,,,,['it services & consulting'],,
3968,ameex technologies,,,2007.0,,,,,['it services & consulting'],,
3985,autocomp corporation panse,,,1983.0,,,,,['auto components'],,
3991,ascent consulting services,,,2002.0,,,,,['management consulting'],,
3998,axis sales,,,2006.0,,,,,['financial services'],,
4014,affiliated computer services,,,1988.0,,,,,['it services & consulting'],,
4020,aditya birla memorial hospital,,,2003.0,,,,,['healthcare'],,
135298,aegis logistics,india,,,,doll_0.986 b,,doll_0.045 b,['oil & gas'],,
4030,a2z infraservices,,,2002.0,,,,,['facility management services'],,
21380,abb india,india,"8th floor, no.88, sec 1, xintai 5th road, taipei, taipei , 221",,3299.0,doll_0.749 b,doll_0.10500000000000001 b,doll_0.067 b,"['industries', 'engineering products', 'engineering services', 'industry machinery', 'electronics', 'electrical products']",mr. chun shen  chen,collins street
4081,african industries,,,1971.0,,,,,['metals & mining'],,
27008,airbus,netherlands,,1970.0,125888.0,doll_8.86 b,doll_6.164 b,doll_0.49800000000000005 b,['aerospace'],guillaume faury,toulouse
4114,al hassan engineering company saog,,,2000.0,,,,,['engineering & construction'],,
8504,amarprakash developers,,,2004.0,,,,,['real estate'],,
4123,automatic infotech,,,2005.0,,,,,['it services & consulting'],,
4131,abellon clean energy,,,2008.0,,,,,['other'],,
158176,avantor,united states,,,13500.0,doll_1.552 b,doll_0.739 b,doll_0.572 b,['chemicals'],michael stubblefield,
4173,apc by schneider electric,,,1981.0,,,,,['electrical equipment'],,
96954,aeries technology,united states,,2012.0,,doll_1.026 b,doll_1.33 b,doll_0.2086 b,['it services & consulting'],w. troy rudd,
4183,aksentt tech services,,,2007.0,,,,,['telecom'],,
4186,accurate engineering company,,,1963.0,,,,,['industrial machinery'],,
4207,aspiro pharma,,,2012.0,,,,,['pharma'],,
4238,adhunik metaliks,,,2001.0,,,,,['metals & mining'],,
4259,azim premji foundation,,,2001.0,,,,,['non-profit'],,
4278,ascendum kps,,,2001.0,,,,,['analytics & kpo'],,
4301,amrutanjan health care,,,1893.0,,,,,['pharma'],,
4323,agappe diagnostics,,,1998.0,,,,,['healthcare'],,
5701,asa & associates,,,1991.0,,,,,['accounting & auditing'],,
4368,aditya birla money,,,1956.0,,,,,,,
4384,arcis e services,,,1987.0,,,,,['bpo'],,
4371,amco batteries,,,1955.0,,,,,['auto components'],,
4381,adroit synergies,,,2015.0,,,,,['bpo'],,
4389,alpha design technologies,,,2003.0,,,,,['defence & aerospace'],,
4411,ayoki fabricon,,,1984.0,,,,,['engineering & construction'],,
4404,advaith motors,,,1998.0,,,,,['automobile'],,
4428,aagna global solutions,,,2014.0,,,,,['bpo'],,
4433,asian institute of medical sciences,,,2010.0,,,,,['healthcare'],,
4436,asianet satellite communications,,,1993.0,,,,,['internet'],,
4437,axio,,,2013.0,,,,,['financial services'],,
4444,afflatus gravures,,,2003.0,,,,,['printing & publishing'],,
4445,alchemist hospital,,,1994.0,,,,,['healthcare'],,
4473,acute informatics,,,2005.0,,,,,['it services & consulting'],,
4478,american express global business travel,,,2016.0,,,,,['travel & tourism'],,
20485,altair engineering,united states,,1978.0,1350.0,doll_0.012 b,doll_0.05500000000000001 b,doll_0.078 b,['engineering & construction'],not found,
4496,apollo diagnostics,,,2015.0,,,,,['healthcare'],,
4548,advantage one tax consulting,,,2003.0,,,,,['financial services'],,
27264,autodesk,united states,,1982.0,11500.0,doll_4.07 b,doll_0.44000000000000006 b,doll_0.497 b,"['technology', 'software and it', 'software products']",andrew anagnost,
4564,army ordnance corps,,,1775.0,,,,,['defence & aerospace'],,
6026,arb bearings,,,1961.0,,,,,['auto components'],,
4605,arkray healthcare,,,1960.0,,,,,['healthcare'],,
4608,advantum health,,,1996.0,,,,,['healthcare'],,
4613,ajay industrial corporation,india,,1961.0,,,doll_0.11176 b,,['chemicals'],,
4634,aurigene discovery technologies,,,2002.0,,,,,['pharma'],,
102773,awinsi technologies,france,,2010.0,,,doll_0.00209 b,,['management consulting'],,
4666,act plast paints,,,2006.0,,,,,['chemicals'],,
4671,autocop india,,,1989.0,,,,,['semiconductors'],,
4680,avra laboratories,,,1995.0,,,,,['pharma'],,
4682,ahresty india,,,2007.0,,,,,['auto components'],,
4696,allen solly,,,1744.0,,,,,['fashion & textile'],,
4719,annexmed,,,2004.0,,,,,['bpo'],,
4735,arzooo.com,,,2016.0,,,,,['internet'],,
4740,ajnara india,,,1991.0,,,,,['real estate'],,
4746,aspiring minds,,,2008.0,,,,,['software product'],,
4770,anand cy myutec automotive,,,1992.0,,,,,['auto components'],,
4765,avalara technologies,,,2004.0,,,,,['it services & consulting'],,
4773,addverb technologies,,,2016.0,,,,,['industrial automation'],,
4774,ameyo,,,2003.0,,,,,['software product'],,
4777,amrapali group,,,2003.0,,,,,['real estate'],,
4781,aabsys it,,,1998.0,,,,,['it services & consulting'],,
4785,apexon,,,1996.0,,,,,['it services & consulting'],,
4796,acidaes solutions,,,2001.0,,,,,['edtech'],,
4797,adcock ingram,,,1890.0,,,,,['pharma'],,
4814,a&a business consulting,,,2009.0,,,,,['management consulting'],,
4818,armstrong international,,,1900.0,,,,,['financial services'],,
4821,ananth technologies,,,1992.0,,,,,['it services & consulting'],,
4827,avanse financial services,,,2012.0,,,,,['financial services'],,
4842,autoline industries,,,2003.0,,,,,['auto components'],,
4875,alf engineering,,,2006.0,,,,,['auto components'],,
4876,atos technologies,,,,,,,,,,
4880,astegic,,,2003.0,,,,,['it services & consulting'],,
4905,ankur seeds,,,1976.0,,,,,['agriculture'],,
17154,amc networks,united states,"11 penn plaza, new york, 10001",,1739.0,doll_0.04 b,doll_0.003077 b,doll_0.25 b,"['communication services', 'media', 'advertising', 'consumer services', 'television services', 'broadcasting']",not found,new york
4928,asure software,united states,,,,doll_0.019 b,doll_0.08764 b,doll_0.00556 b,"['software', 'tech']",,
70273,advanced info service pcl,thailand,"2485 augustine drive, santa clara, california, 95054",1969.0,15500.0,doll_2.065 b,doll_1.64 b,doll_0.316 b,['semiconductors'],lisa su,
4976,altius customer services,,,2003.0,,,,,['bpo'],,
4998,awc software,,,2006.0,,,,,['it services & consulting'],,
5014,abhijeet group,,,1988.0,,,,,['power'],,
5030,apollo speciality hospital,,,1983.0,,,,,['healthcare'],,
5037,affluent global services,,,2012.0,,,,,['it services & consulting'],,
5045,automotive robotics (india),,,2006.0,,,,,['industrial machinery'],,
5049,americana group,,,1964.0,,,,,['food processing'],,
5054,ask-ehs engineering & consultants,,,2005.0,,,,,['engineering & construction'],,
5074,alysj jv,,,2014.0,,,,,['engineering & construction'],,
86915,apa group,australia,"l 25 580 george street, sydney, new south wales, 2000",1997.0,23000.0,doll_2.855 b,0,doll_0.592 b,"['technology', 'software and it', 'software products']",lee yuan siong,madrid
5113,anna university,,,1978.0,,,,,['education & training'],,
5115,amara raja infra,,,1984.0,,,,,['engineering & construction'],,
5122,aapna infotech,,,2007.0,,,,,['it services & consulting'],,
5125,acn health care,,,2011.0,,,,,['healthcare'],,
5127,armed forces tribunal,,,2007.0,,,,,['government'],,
5134,ambujaneotia,,,1990.0,,,,,['real estate'],,
5140,am infoweb,,,2008.0,,,,,['bpo'],,
5155,anmol biscuits,,,1994.0,,,,,['fmcg'],,
5163,al jaber group,,,1970.0,,,,,['engineering & construction'],,
5167,amnex infotechnologies,,,2008.0,,,,,['it services & consulting'],,
5189,aym syntex,,,1985.0,,,,,['fashion & textile'],,
5191,apex hospital,,,1994.0,,,,,['healthcare'],,
5194,adlabs imagica,,,2010.0,,,,,['events'],,
5195,aida cruises,,,1996.0,,,,,['travel & tourism'],,
5199,amar cars,,,2006.0,,,,,['automobile'],,
5206,aksh optifibre,,,1986.0,,,,,['telecom'],,
5213,ashish life science,,,1975.0,,,,,['healthcare'],,
5218,avendata gmbh,,,,,,,,['it services & consulting'],,
5225,ad's up consulting,spain,,2002.0,,,doll_0.006 b,,['management consulting'],,
27106,airbnb,united states,,2008.0,6132.0,doll_9.891 b,doll_0.8019999999999999 b,doll_-0.352 b,"['internet or mobile app based business', 'rent / lease services', 'consumer services']",brian chesky,
5276,ambit finvest,,,,,,,,,,
5281,annalect,,,2010.0,,,,,['marketing & advertising'],,
5312,amanta healthcare,,,1998.0,,,,,['pharma'],,
5323,altum credo home finance,,,2016.0,,,,,['financial services'],,
5329,arch pharmalabs,,,1999.0,,,,,['pharma'],,
5348,aytb,,,1979.0,,,,,['engineering & construction'],,
5349,avaada energy,,,2009.0,,,,,['power'],,
5351,amity international school,,,1994.0,,,,,['education & training'],,
5353,arundhati jewellers,,,2000.0,,,,,['jewellery'],,
5380,agastya international foundation,,,1999.0,,,,,['non-profit'],,
5389,atidiv,,,2009.0,,,,,['it services & consulting'],,
5398,aczet,,,1986.0,,,,,['electronics manufacturing'],,
5413,aditya birla sunlife asset management company,,,1994.0,,,,,['financial services'],,
7650,ajax engineering,,,1992.0,,,,,['engineering & construction'],,
5453,ammann apollo,,,1997.0,,,,,['industrial machinery'],,
5454,avvashya cci logistics,,,2015.0,,,,,['logistics'],,
5458,american oncology institute,,,2012.0,,,,,['healthcare'],,
5469,automotive stampings and assemblies,,,1990.0,,,,,['auto components'],,
5471,amnet systems,,,2000.0,,,,,['it services & consulting'],,
5489,advanced technology consulting service,,,2000.0,,,,,['it services & consulting'],,
5495,apmosys technologies,,,2012.0,,,,,['it services & consulting'],,
5514,aster cmi hospital,,,1987.0,,,,,['healthcare'],,
5544,avasoft,,,2009.0,,,,,['software product'],,
5546,aligarh muslim university,,,1877.0,,,,,['education & training'],,
5579,archies,,,1979.0,,,,,['retail'],,
148675,automation anywhere,united states,,2003.0,6574.0,doll_2.069 b,,0.0,"['software and it', 'artificial intelligence', 'cloud services', 'automation', 'robotics']",not found,san jose
5593,architect hafeez contractor,,,1982.0,,,,,['architecture & interior design'],,
5600,apothecon pharmaceuticals,,,2007.0,,,,,['pharma'],,
5604,annet technologies,,,1998.0,,,,,['software product'],,
5616,arabian bemco contracting co,,,1968.0,,,,,['engineering & construction'],,
5620,air india engineering services,,,2004.0,,,,,['industrial machinery'],,
5630,aurobindo realty & infrastructure,,,2016.0,,,,,['real estate'],,
17122,automotive axles,india,,,,doll_0.038 b,doll_0.023 b,doll_0.020640000000000002 b,['automotive suppliers'],,
5640,acs solution,,,,,,,,['it services & consulting'],,
5645,algoworks technologies,,,2006.0,,,,,['it services & consulting'],,
5648,ace creative learning,,,1998.0,,,,,['design'],,
5660,altezzasys,,,2014.0,,,,,['financial services'],,
5663,advids.co,,,2009.0,,,,,['marketing & advertising'],,
5680,aranca,,,2003.0,,,,,['analytics & kpo'],,
7445,ahlcon parenterals,,,1992.0,,,,,['pharma'],,
5687,atomberg technologies,,,2012.0,,,,,['consumer electronics & appliances'],,
5688,astral pipe,,,,,,,,['building material'],,
5709,abcd,,,,,,,,['education & training'],,
5718,adglobal360,,,2009.0,,,,,['marketing & advertising'],,
5719,abt maruti,,,1921.0,,,,,['automobile'],,
5731,ascend telecom infrastructure,,,2002.0,,,,,['telecom'],,
5734,accuster technologies,,,2009.0,,,,,['healthcare'],,
5739,atc tires,,,2007.0,,,,,['auto components'],,
5740,any brand,,,,,,,,['fashion & textile'],,
5752,acko general insurance,india,,2016.0,,,,,['fintech'],,bengaluru
5765,axis solutions,,,1999.0,,,,,['industrial automation'],,
5804,arunachala logistics,,,2000.0,,,,,['logistics'],,
5821,awign enterprises,,,2016.0,,,,,['recruitment'],,
159715,axalta coating systems,united states,"two commerce square, 2001 market street, suite 3600, philadelphia, pennsylvania, 19103",,12000.0,doll_0.0074199999999999995 b,doll_0.44000000000000006 b,doll_0.263 b,"['basic materials', 'chemicals', 'paints and coatings']",mr. robert w. bryant,
5833,aster medcity,,,2015.0,,,,,['healthcare'],,
5853,alstrong enterprises,,,2001.0,,,,,['building material'],,
5863,ani integrated services,,,1988.0,,,,,['engineering & construction'],,
5877,allegis global solutions,,,2001.0,,,,,['recruitment'],,
5878,auto ignition,,,1971.0,,,,,['auto components'],,
5898,ambey mining,,,2005.0,,,,,['metals & mining'],,
5923,ahana systems & solutions,,,2007.0,,,,,['it services & consulting'],,
5930,archidply industries,,,1976.0,,,,,['furniture & furnishing'],,
5942,ansal properties & infrastructure,,,1967.0,,,,,['real estate'],,
92994,abu dhabi commercial bank,uae,"abu dhabi commercial bank building, shk zayed street,  939, p.o.box",1985.0,,doll_1.9449999999999998 b,doll_0.42300000000000004 b,doll_0.001028 b,"['banking services', 'financial services']",alaa mohamed atta khalil eraiqat,
5983,ags infotech,,,,,,,,['it services & consulting'],,
5988,annora pharma,,,2016.0,,,,,['pharma'],,
5990,a.k.automatics,,,1969.0,,,,,['auto components'],,
5991,aeon credit service,,,2011.0,,,,,['financial services'],,
5996,agriculture department,,,,,,,,['government'],,
