ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
43369,pieris pharmaceuticals,united states,,,,,doll_72.17 m,,,,,['pharmaceuticals'],;
44273,phathom pharmaceuticals,united states,,,,,doll_0.44 b,,,,,[],;
53024,portillo's,united states,,,,,doll_0.90 b,,,,,,;
53761,phathom pharmaceuticals,united states,,,,,doll_0.45 b,,,,,,;
53915,penseco financial services,united states,,,,,doll_0.38 b,,,,,,;
54291,ponce financial group,united states,,,,,doll_0.23 b,,,,,,;
54352,porch group,united states,,,,,doll_0.22 b,,,,,,;
54564,potbelly corporation,united states,,,,,doll_0.15 b,,,,,,;
54890,pieris pharmaceuticals,united states,,,,,doll_74.39 m,,,,,,;
55082,palatin technologies,united states,,,,,doll_35.92 m,,,,,,;
58600,patterson companies,united states,,,,,doll_2.80 b,,,,,,;
59946,portillo's,united states,,,,,doll_1.02 b,,,,,,;
61027,penseco financial services,united states,,,,,doll_0.36 b,,,,,,;
61048,phathom pharmaceuticals,united states,,,,,doll_0.35 b,,,,,,;
61344,porch group,united states,,,,,doll_0.25 b,,,,,,;
61367,ponce financial group,united states,,,,,doll_0.24 b,,,,,,;
61467,potbelly corporation,united states,,,,,doll_0.21 b,,,,,,;
62101,porch group,,,,,1.7,doll_0.24 b,doll_0.26 b,-doll_0.14 b,,,,;
62902,penseco financial services,,,,,370.0,doll_0.36 b,doll_0.10 b,doll_55.1 m,,,,;
63071,ponce financial group,,,,,253.0,doll_0.24 b,doll_74.28 m,-doll_5.82 m,,,,;
63180,pareteum corporation,,,,,199.0,doll_0.01 m,,,,,,;
63341,pieris pharmaceuticals,,,,,124.0,doll_0.11 b,doll_28.49 m,-doll_34.71 m,,,,;
63509,phathom pharmaceuticals,,,,,77.0,doll_0.34 b,,-doll_0.18 b,,,,;
63570,phasebio pharmaceuticals,,,,,60.0,doll_3.49 m,,,,,,;
63692,palatin technologies,,,,,33.0,doll_39.55 m,doll_2.17 m,-doll_37.31 m,,,,;
63739,petros pharmaceuticals,,,,,24.0,doll_6.31 m,doll_4.32 m,-doll_24.01 m,,,,;
64266,playground ventures,,,,,,doll_0.93 m,,-doll_1.18 m,,,,;
65404,prakash industries,,,,,2.404,doll_0.14 b,doll_0.47 b,doll_22.17 m,,,,;
67526,patterson companies,,,,,7.700,doll_2.74 b,doll_6.40 b,doll_0.25 b,,,,;
67701,potbelly corporation,,,,,5.500,doll_0.16 b,doll_0.43 b,doll_0.89 m,,,,;
69650,parker-hannifin corporation,united states,,,,,doll_37.05 b,,,specialty industrial machinery,industrials,,;
69860,pg&e corporation,united states,,,,,doll_26.66 b,,,utilities—regulated electric,utilities,,;
69904,palantir technologies inc.,united states,,,,,doll_24.91 b,,,software—infrastructure,technology,,;
70650,parker-hannifin corporation,united states,,,,,doll_37.05 b,,,specialty industrial machinery,industrials,,;
70860,pg&e corporation,united states,,,,,doll_26.66 b,,,utilities—regulated electric,utilities,,;
70904,palantir technologies inc.,united states,,,,,doll_24.91 b,,,software—infrastructure,technology,,;
72650,parker-hannifin corporation,united states,,,,,doll_37.05 b,,,specialty industrial machinery,industrials,,;
72860,pg&e corporation,united states,,,,,doll_26.66 b,,,utilities—regulated electric,utilities,,;
72904,palantir technologies inc.,united states,,,,,doll_24.91 b,,,software—infrastructure,technology,,;
74610,parker-hannifin corporation,united states,,,,,doll_37.05 b,,,,industrials,,;
74820,pg&e corporation,united states,,,,,doll_26.66 b,,,,utilities,,;
74864,palantir technologies inc.,united states,,,,,doll_24.91 b,,,,technology,,;
79099,parque dom pedro shopping center fund,,not found,,,not found,doll_492.5 m,,,,,,not found;
79184,polo fundo de investimento imobiliario - fii recebiveis imobiliarios imo - cotas fund,,not found,,,not found,doll_42.9 m,,,,,,not found;
88771,pantheon international plc,,not found,,,not found,doll_171.2 m,,,,,,not found;
94156,palantir technologies,united states,,,,,doll_24.28 b,doll_1.54 b,doll_-520.4 m,,,,;
111008,pivot to profit ltd,,,4chudleighterrace bideford devon england ex394bg,,,,,,,,,;
111489,p limited,,,1clarencevillasmanningtreeroad eastbergholt colchester essex co76ua,,,,,,,,,;
111490,p & a investments limited,,,montcrevelthouse bulweravenue stsampson guernsey gy24lh,,,,,,,,,;
111491,p & a kledra limited,,,c/oalg 1324-1326highroad london unitedkingdom n209hj,,,,,,,,,;
111515,p a a construction ltd,,,43humesavenue hanwell w72lj,,,,,,,,,;
111516,p a & c a medical ltd,,,36lydgatestreet poundbury dorchester dorset unitedkingdom dt13sj,,,,,,,,,;
111518,p. a. and j. o. lawley (properties) limited,,,nashendfarm arley bewdley worcestershire dy121sr,,,,,,,,,;
111519,p a & s c turner limited,,,highcroft 29grangelane inghamlincoln lincolnshire ln12yd,,,,,,,,,;
111520,p a & son's ltd,,,9arectorylane banstead england sm73pp,,,,,,,,,;
111521,p a arden & son limited,,,towerhouse lucytowerstreet lincoln lincolnshire ln11xw,,,,,,,,,;
111522,p a armstrong limited,,,30winchcombedrive worcester unitedkingdom wr49xa,,,,,,,,,;
111523,p a  ask properties limited,,,littlebury woodlane iver buckinghamshire sl00ld,,,,,,,,,;
111525,p a assist services limited,,,130tottehhamhighroad london unitedkingdom n156jn,,,,,,,,,;
111526,p a aurora ltd,,,29richmondavenuegrappenhall warrington england wa42nd,,,,,,,,,;
111527,p. a. baker decorators limited,,,10reeveshill coldean brighton sussex bn19as,,,,,,,,,;
111528,p a b & son limited,,,16moristonroad bedford mk417ug,,,,,,,,,;
111529,p. a. barham limited,,,astonhouse cornwallavenue london england n31lf,,,,,,,,,;
111530,p a  bartholomew limited,,,3guildway southwoodham ferrers chelmsford essex cm35tg,,,,,,,,,;
111531,p abbott limited,,,exchangehouse st.crosslane newport england po305bz,,,,,,,,,;
111532,p a b cars ltd,,,unit12em54spacecentre halesfield8 telford unitedkingdom tf74qn,,,,,,,,,;
111533,p a b dental care limited,,,cartmoorfarm stockland honiton devon unitedkingdom ex149bz,,,,,,,,,;
111534,p a beaumont limited,,,6heyvillecroft kenilworth warwickshire cv82sr,,,,,,,,,;
111535,p a bee ltd,,,233valleyroad lillington leamingtonspa warwickshire cv327uf,,,,,,,,,;
111536,p a bishop & co limited,,,ettrickriverside dunsdaleroad selkirk td75eb,,,,,,,,,;
111537,p a blackburn limited,,,southwickgarage finghall leyburn northyorkshire dl85nb,,,,,,,,,;
111538,p a blevins & co ltd,,,23derryhubbertroad dungannon unitedkingdom bt716nw,,,,,,,,,;
111539,p a blevins & sons ltd,,,23derryhubbertroad dungannon co.tyrone bt716nw,,,,,,,,,;
111540,p a b management limited,,,320firecrestcourtcentrepark warrington unitedkingdom wa11rg,,,,,,,,,;
111541,p a b mortgages ltd,,,4grovelandsboundaryway hemelhempstead hertfordshire england hp27te,,,,,,,,,;
111542,p a b project engineering ltd.,,,42meadowbank greatcoates grimsby southhumberside england dn379pg,,,,,,,,,;
111543,p abraham & son limited,,,peathouse newhamroad truro cornwall tr12dp,,,,,,,,,;
111544,p. abraham (builders) limited,,,thespinney oxtonhill southwellnottingham nottinghamshire ng250rn,,,,,,,,,;
111545,p a bristow limited,,,thecolumns heckingtonroad greathale sleaford lincolnshire ng349jt,,,,,,,,,;
111546,p a brock ltd,,,woodhamsfarmcutlersgreen thaxted dunmow essex cm62rh,,,,,,,,,;
111547,p a brooks ltd,,,4gillottshollow streetbridge royton oldham lancs unitedkingdom ol25nn,,,,,,,,,;
111548,p a brown & company ltd,,,16abbeymeadows morpeth england ne612bd,,,,,,,,,;
111549,p a burke administration services ltd,,,sherwoodhouse 41queensroad farnborough england gu146jp,,,,,,,,,;
111550,p a butler plastering limited,,,c/owallacecrookeandco wallacehouse20birminghamroad walsall westmidlands ws12lt,,,,,,,,,;
111551,p a b ventures ltd,,,bankchambers 93lapwinglane manchester england m206ur,,,,,,,,,;
111552,p a capital limited,,,10guildcroft birmingham england b192nu,,,,,,,,,;
111553,p a care and dom services limited,,,32eastwooddrive rainham england rm139hq,,,,,,,,,;
111554,p a care services limited,,,unitcp1vicaragefieldshoppingcentre rippleroad barking england ig118dq,,,,,,,,,;
111555,p. a. carey services limited,,,10st.helensroad swansea westglamorgan sa14aw,,,,,,,,,;
111556,p a car hire ltd,,,424margateroadwestwood ramsgate kent england ct126sj,,,,,,,,,;
111557,p a carney consulting ltd,,,55hoghtonstreet southport merseyside unitedkingdom pr90pg,,,,,,,,,;
111558,p a carr ltd,,,110newtonstreet macclesfield england sk116rn,,,,,,,,,;
111559,p a cassidy (mechanical services) limited,,,21rossroad weedonroad northampton nn55ax,,,,,,,,,;
111560,p a catering limited,,,3conquerorcourt sittingbourne kent me105bh,,,,,,,,,;
111561,p a c c limited,,,rustlingsvaleroyaldrive whitegate northwich england cw82ba,,,,,,,,,;
111562,p a c construction services ltd,,,9quantockhouse lynmouthroad london england n166xn,,,,,,,,,;
111563,p accounts ltd,,,99atkinsroadclaphampark london unitedkingdom sw120al,,,,,,,,,;
111564,p a c family services limited,,,1blatchingtonroad hove eastsussex unitedkingdom bn33yp,,,,,,,,,;
111565,p a c groundworks limited,,,39/43bridgestreet swinton mexborough southyorkshire england s648ap,,,,,,,,,;
111566,p a chambers & associates limited,,,155wellingboroughroad rushden northamptonshire nn109tb,,,,,,,,,;
111567,p a childcare ltd,,,50fairwayheights camberley surrey gu151nj,,,,,,,,,;
111568,p a chip shop ltd,,,theoldexchange 234southchurchroad southend-on-sea essex ss12eg,,,,,,,,,;
111569,p a clark ltd,,,69woodgreenclose luton unitedkingdom lu28bx,,,,,,,,,;
111570,p a c management company (exeter) limited,,,20queenstreet exeter england ex43sn,,,,,,,,,;
111571,p a c manufacturing limited,,,northendyard northstreet petworth westsussex england gu289nh,,,,,,,,,;
111572,p. a. c. metals & waste limited,,,51-52balenaclose poole england bh177dy,,,,,,,,,;
111573,p a cobb limited,,,c/orotherasharpsolicitors2kayeswalk thelacemarket nottingham unitedkingdom ng11pz,,,,,,,,,;
111574,p a cockman ltd,,,136 burnhamavenueburnhamavenue ickenham uxbridge middlesex ub108ru,,,,,,,,,;
111575,p a collings limited,,,2baileyhill castlecary england ba77ad,,,,,,,,,;
111576,p a collins brickwork ltd,,,6astmartinsclose detling maidstone kent england me143js,,,,,,,,,;
111577,p a collins (farrier) limited,,,1longthwaiteclose skelton-in-cleveland saltburn-by-the-sea england ts122wp,,,,,,,,,;
111578,p a colyer limited,,,24downsview chatham kent me50ap,,,,,,,,,;
111579,p a comms limited,,,348shardendcrescent birmingham westmidlands b347rg,,,,,,,,,;
111580,p a communications limited,,,28aduntonroad stewkley leightonbuzzard bedfordshire lu70hz,,,,,,,,,;
111581,p a conneely construction ltd,,,36st.nicholasgrove ingrave brentwood england cm133ra,,,,,,,,,;
111582,p a consultants limited,,,3brogdendrive gatley cheadle cheshire sk84as,,,,,,,,,;
111583,p a contracts ltd,,,13tarryholmedrive irvine ayrshire scotland ka120dr,,,,,,,,,;
111584,p a cook & co (high wycombe) ltd,,,office9 daltonhouse 60windsoravenue london unitedkingdom sw192rr,,,,,,,,,;
111585,p a cookson limited,,,office7leylandhouse lancashirebusinesspark leyland lancashire england pr266ty,,,,,,,,,;
111586,p. a. couriers limited,,,87curlewview southelmsall pontefract england wf92fg,,,,,,,,,;
111587,p a cox trading limited,,,70newburyroadnewburyroad ipswich suffolk england ip45ey,,,,,,,,,;
111588,p a c rail ltd,,,studio210134-146curtainroad london england ec2a3ar,,,,,,,,,;
111589,p a creative ltd,,,starhouse whitehillroad crowborough england tn61nr,,,,,,,,,;
111590,p a creative technical ltd,,,wilsonfieldlimitedthemanorhouse 260ecclesallroadsouth sheffield southyorkshire s119ps,,,,,,,,,;
111591,p a cremin ltd,,,thorngreenfarm thorn dunstable bedfordshire unitedkingdom lu56jh,,,,,,,,,;
111592,p a crocker limited,,,95-97highstreet margate kent ct91jt,,,,,,,,,;
111593,p. a. crowe limited,,,essexhouse 8theshrubberies georgelane london e181bd,,,,,,,,,;
111594,p a crowther transportation limited,,,10-12commercialstreet shipley england bd183sr,,,,,,,,,;
111595,p a c t construction consultancy limited,,,304highroad benfleet ss75hb,,,,,,,,,;
111596,p a c transport ltd,,,gableendsparrowhallbusinesspark leightonrd edlesborough dunstable beds england lu62es,,,,,,,,,;
111597,p acupuncture ltd,,,2bchepstowroad london england w25bh,,,,,,,,,;
111599,p adams developments limited,,,2dairyyard starstreet ware england sg127dx,,,,,,,,,;
111600,p adams installations ltd,,,suite1.1 11mallardway pridepark derby england de248gx,,,,,,,,,;
111601,p adams roofing ltd,,,tudorlodge augustineroad minsteronsea sheerness kent england me122lz,,,,,,,,,;
111602,p a davies electrical limited,,,19burtonrise walesby newark ng229nl,,,,,,,,,;
111603,p addison medical limited,,,c/osandisoneasson&corexbuildings alderleyroad wilmslow unitedkingdom sk91hy,,,,,,,,,;
111604,p. addison removals ltd,,,7manseterrace boddam peterhead scotland ab423as,,,,,,,,,;
111605,p adeniran consulting limited,,,3cotmanwalk bristol england bs79ug,,,,,,,,,;
111606,p a dental lab services ltd,,,westgatelodge camshallestate fareham hampshire england po168up,,,,,,,,,;
111607,p a designs architects ltd,,,95fulthorpeavenue darlington codurham dl39xj,,,,,,,,,;
111608,p. a. devlyn (financial services) ltd,,,69-71kilburnhighroad london nw66hy,,,,,,,,,;
111609,p a dhaliwal property limited,,,72brisbaneroad smethwick westmidlands england b677ar,,,,,,,,,;
111610,p a dodd ltd,,,30woodleaavenue lutterworth leicestershire le174tu,,,,,,,,,;
111611,p a dodman building services ltd,,,4clumberclose ripley england de53ts,,,,,,,,,;
111612,p adrian ltd,,,37maryland hatfield england al108dr,,,,,,,,,;
111613,p a duxbury limited,,,suites5&6 theprintworks heyrd barrow clitheroe lancs bb79wb,,,,,,,,,;
111614,p a e limited,,,60winchesterroad petersfield hampshire gu323pl,,,,,,,,,;
111615,p a edgar plumbing & heating ltd,,,walkerhouse marketplace somerton somerset england ta117lz,,,,,,,,,;
111616,p a edwards limited,,,16prospectroad leek staffordshire st135bx,,,,,,,,,;
111617,p a edwards surfacing limited,,,98lancasterroad newcastleunderlyme staffordshire st51ds,,,,,,,,,;
111619,p a electrical (grimsby) limited,,,1stfloor43grimsbyroad cleethorpes northeastlincolnshire dn357aq,,,,,,,,,;
111620,p a electrical (herts) ltd,,,1aambersidehousewoodlane paradiseindustrialestate hemelhempstead england hp24tp,,,,,,,,,;
111621,p a electrical (midlands) limited,,,23alderway suttoncoldfield westmidlands b743sy,,,,,,,,,;
111622,p a electrical services (midlands) ltd,,,61southroad northfield birmingham b312qz,,,,,,,,,;
111623,p a enterprises limited,,,161minnisroad birchington kent england ct79qd,,,,,,,,,;
111624,p a environmental services limited,,,belfryhouse belllane hertford hertfordshire sg141bp,,,,,,,,,;
111625,p a eslick limited,,,29staubinsavenue sholing southampton hants so198nu,,,,,,,,,;
111626,p a evans limited,,,38lestrangeclose norwich norfolk unitedkingdom nr23pw,,,,,,,,,;
111627,p a evans electrical limited,,,12fairwayview audenshaw manchester england m345yt,,,,,,,,,;
111628,p a excavations limited,,,unit111eagleparade buxton derbyshire sk176eq,,,,,,,,,;
111629,p a fencing limited,,,30-31stjamesplace mangotsfield bristol bs169jb,,,,,,,,,;
111630,p a f engineering services limited,,,94candlishstreet southshields tyneandwear england ne333jp,,,,,,,,,;
111631,p a fineberg limited,,,18bancroftlane soham ely unitedkingdom cb75dg,,,,,,,,,;
111632,p a fire limited,,,28braybrookegardens london england se192un,,,,,,,,,;
111633,p a fire and security ltd,,,116ashchurchroad tewkesbury glos england gl208db,,,,,,,,,;
111634,p a fisher and son ltd,,,28wiltonroad bexhillonsea eastsussex england tn401ez,,,,,,,,,;
111635,p a flooring ltd,,,29twentyfifthavenue blyth unitedkingdom ne242qw,,,,,,,,,;
111636,p a f media sales limited,,,37heskethwayheskethway bromborough wirral england ch622el,,,,,,,,,;
111637,p a forestry & rural services ltd,,,12granarywharfbusinesspark wetmoreroad burton-on-trent england de141du,,,,,,,,,;
111638,p afro-fusion bbq ltd,,,1jennerplace london england sw139db,,,,,,,,,;
111639,p a funerals limited,,,21highviewclose hamilton leicester leicestershire le49lj,,,,,,,,,;
111640,p a gardens and landscaping ltd,,,31baldwins welwyngardencity hertfordshire england al72bd,,,,,,,,,;
111641,p a gauranteed limited,,,109knowleshill rollestonondove burtonontrent staffordshire de139dz,,,,,,,,,;
111642,p a g builders limited,,,4westfielddrive raunds northants unitedkingdom nn96bz,,,,,,,,,;
111643,p a geddes consultancy ltd,,,59harrowroad leightonbuzzard beds england lu74uf,,,,,,,,,;
111644,p a g electronics limited,,,72austinclose irchester northamptonshire nn297ax,,,,,,,,,;
111645,p a general building services limited,,,7cleveroad filton bristol unitedkingdom bs347qf,,,,,,,,,;
111646,p a gibbons limited,,,woodfarmhouse friesthorperoad buslingthorpe lincoln lincs ln35aq,,,,,,,,,;
111647,p a gibson engineering services limited,,,173greenways delveslane consett countydurham dh87dw,,,,,,,,,;
111648,p a gittins limited,,,brooklandsalbionterrace hay-on-wye hereford herefordshire unitedkingdom hr35ap,,,,,,,,,;
111649,p a g kitchen installations limited,,,thistledown labour-in-vain road wrotham kent tn157ny,,,,,,,,,;
111650,p a g leisure limited,,,northfieldcottage suffield scarborough yo130bj,,,,,,,,,;
111651,p a gooch limited,,,1pondlane bentfieldroad stansted england cm248jg,,,,,,,,,;
111652,p a goodman ltd,,,57kingsroad northormesby middlesbrough cleveland ts36ep,,,,,,,,,;
111653,p. a. gotts limited,,,3nurserydrive northwalsham norfolk nr280uw,,,,,,,,,;
111654,p. a. goudie consultancy limited,,,paulgoudie churchgreenhouse churchgreen dunsfold surrey gu84lt,,,,,,,,,;
111655,p a gough painting contractors limited,,,155saltersroad walsall ws99ja,,,,,,,,,;
111656,p a green brickwork limited,,,23cottinghamway thrapston northants nn144pl,,,,,,,,,;
111657,p a green electrical limited,,,chandlerhouse 7ferryroadofficepark riverswaypreston lancashire pr22yh,,,,,,,,,;
111658,p. a greener limited,,,firstfloorofficewesterhamgarage 190londonroad westerham kent england tn162dj,,,,,,,,,;
111659,p a green properties limited,,,chandlerhouse7ferryroadofficepark riversway preston lancashire england pr22yh,,,,,,,,,;
111660,p a greig ltd.,,,5cardenplace aberdeen scotland ab101ut,,,,,,,,,;
111661,p. aguila healthcare services limited,,,42chevenhamclose colwall malvern herefordshire england wr136rg,,,,,,,,,;
111662,p a hambling limited,,,17castleroad hadleigh ipswich suffolk ip76jh,,,,,,,,,;
111663,p a hanlan ltd,,,stlawrencelodge 37chamberlainstreet wells somerset england ba52pq,,,,,,,,,;
111664,p a hannah heating and plumbing limited,,,6castleclose midgey whitehaven cumbria ca287tp,,,,,,,,,;
111665,p a haran electrical contractors limited,,,27agreenlanegreenlane northwood england ha62px,,,,,,,,,;
111666,p a harper associates limited,,,dykeyaxleycharteredaccountants 1brasseyroad oldpottsway shrewsbury shropshire sy37fa,,,,,,,,,;
111667,p a harris ltd,,,15wenmanclose witney unitedkingdom ox286gh,,,,,,,,,;
111668,p a haualge limited,,,flat34kempseyhouse kitwelllane birmingham england b324ah,,,,,,,,,;
111669,p a h carpentry & joinery ltd,,,35hillsboroughpark camberley england gu151hg,,,,,,,,,;
111670,p a h construction ltd,,,theoldbakehouse dovewalk uttoxeter england st148eh,,,,,,,,,;
111671,p a heighton ltd,,,25saxonroad worth crawley england rh107sa,,,,,,,,,;
111672,p a henery ltd,,,53theridgeway sanderstead southcroydon unitedkingdom cr20lj,,,,,,,,,;
111673,p ahern consulting ltd,,,4thfloor fitzroviahouse 153-157clevelandstreet london unitedkingdom w1t6qw,,,,,,,,,;
111674,p a hire limited,,,40unit2 technologycentre 40vulcanroadsouth norwich england nr66af,,,,,,,,,;
111675,p a home services ltd,,,flat239zenithclose london nw96fg,,,,,,,,,;
111676,p a hooley limited,,,20digbystreet kimberley nottingham england ng162hp,,,,,,,,,;
111677,p. a. howett limited,,,unit9faringdonroad eastchallow wantage england ox129tf,,,,,,,,,;
111678,p a h plumbing & heating ltd,,,7amershamway measham swadlincote derbyshire unitedkingdom de127pd,,,,,,,,,;
111679,p a h trading limited,,,theprincessalicehospice westendlane esher surrey kt108na,,,,,,,,,;
111680,p a hydraulics (n.e.) ltd,,,unit19jairportindustrialestate kingstonpark newcastleupontyne unitedkingdom ne32ef,,,,,,,,,;
111681,p aiken limited,,,goodwoodhouse blackbrookparkavenue taunton somerset unitedkingdom ta12px,,,,,,,,,;
111682,p a impey ltd,,,23daveycrescent greatshelford cambridge cb225jf,,,,,,,,,;
111683,p. ainley joinery ltd,,,15glenterrace halifax england hx12yn,,,,,,,,,;
111684,p a installations ltd,,,89trispenclose halewood liverpool l267yr,,,,,,,,,;
111685,p a investments limited,,,41millbrookstreet hereford england hr49lf,,,,,,,,,;
111686,p a investment solutions limited,,,unit299-101kingslandroad hoxton london england e28ag,,,,,,,,,;
111687,p airey tail lifts limited,,,11-13pacificchambers11-13pacificchambers liverpool england l25qq,,,,,,,,,;
111688,p a jackman carpentry limited,,,42coriniumgate stalbans herts unitedkingdom al34hy,,,,,,,,,;
111689,p. a. james ltd,,,129badmintonroad coalpitheath bristol bristol england bs362sy,,,,,,,,,;
111690,p a j consultants ltd,,,71-75sheltonstreet london greaterlondon unitedkingdom wc2h9jq,,,,,,,,,;
111691,p a jessop limited,,,thewillows 61skillingslane brough unitedkingdom hu151ba,,,,,,,,,;
111692,p .a. jewellery limited,,,23commonside walkley sheffield southyorkshire s101gd,,,,,,,,,;
111694,p a joinery and building contractors limited,,,11glamisdrive southport england pr98pl,,,,,,,,,;
111696,p a jones limited,,,98meadowlane coalville leicestershire unitedkingdom le674dp,,,,,,,,,;
111697,p a jones (ivybridge) llp,,,14chapellane hose meltonmowbray leicestershire le144jg,,,,,,,,,;
111699,p. a. jones radiological services limited,,,preswylfa rhiwbryfdir blaenauffestiniog ll413lp,,,,,,,,,;
111700,p a j property agency limited,,,11centrecourtvinelane halesowen england b633eb,,,,,,,,,;
111701,p a j property solutions ltd,,,32warwickavenue newton-le-willows merseyside unitedkingdom wa128ps,,,,,,,,,;
111702,p a k consultants limited,,,304highroad benfleet essex ss75hb,,,,,,,,,;
111703,p a keep limited,,,106theavenue fareham hampshire po143dh,,,,,,,,,;
111704,p akenzua limited,,,21vincentstreet london england e161ls,,,,,,,,,;
111705,p akers flooring ltd,,,27pondroad holbrook derbyshire england de560tx,,,,,,,,,;
111706,p akhtar ltd,,,osbornehouselowlane clayton bradford unitedkingdom bd146qa,,,,,,,,,;
111707,p a kilby enterprises limited,,,janaysecsuite2 unit2bradburyscourt lyonroad harrow england ha12by,,,,,,,,,;
111708,p. a. knight builders limited,,,573holdernessroad hull eastyorkshire hu89aa,,,,,,,,,;
111709,p. a. k. o. hui ltd,,,3panamacircle derby england de241ae,,,,,,,,,;
111710,p a k services ltd,,,1422-4londonroad leigh-on-sea essex ss92ul,,,,,,,,,;
111711,p a lambert limited,,,wilsonfieldlimitedthemanorhouse 260ecclesallroadsouth sheffield s119ps,,,,,,,,,;
111712,p albert management company limited,,,1341highroad whetstone london n209hr,,,,,,,,,;
111713,p alderman ltd.,,,26wavellroad maidenhead england sl65ad,,,,,,,,,;
111714,p a lettings limited,,,17leewardpark alloway ayr ayrshire ka74xf,,,,,,,,,;
111715,p a leverton ltd,,,12newbroadwaytarringrd westsussex worthing england bn114hp,,,,,,,,,;
111716,p. a. l. glass machinery limited,,,33hornsbysquare southfieldsbusinesspark basildon essex ss156sd,,,,,,,,,;
111717,p ali transport ltd,,,236yorkroad leeds unitedkingdom ls99bp,,,,,,,,,;
111718,p.  allen limited,,,70marketstreet tottington bury bl83lj,,,,,,,,,;
111719,p allen builders limited,,,llanoverhouse llanoverroad pontypridd midglamorgan wales cf374dy,,,,,,,,,;
111720,p allen decorating ltd,,,28foxlane sheffield england s124wr,,,,,,,,,;
111721,p allen management ltd,,,unit10tigercourtkingsbusinesspark knowsley liverpool merseyside england l341bh,,,,,,,,,;
111722,p allen plastering contractors ltd,,,brookhousechurchlane garforth leeds england ls251hb,,,,,,,,,;
111723,p. allen services limited,,,56highstreet langford biggleswade bedfordshire sg189ru,,,,,,,,,;
111724,p. allison & sons (demolition contractors) limited,,,lindowleefarmwhetstedroad whetsted tonbridge england tn126sd,,,,,,,,,;
111725,p. a. l. management limited,,,33hornsbysquare southfieldsbusinesspark basildon essex ss156sd,,,,,,,,,;
111726,palmer p ltd,,,80eastindiaway eastindiaway croydon unitedkingdom cr06rz,,,,,,,,,;
111727,p a logistics t/a st james home improvements ltd,,,160160eastgate deepingst.james deepingstjames lincolnshire unitedkingdom pe68rd,,,,,,,,,;
111728,p a london ltd.,,,secondfloor 34limestreet london england ec3m7at,,,,,,,,,;
111729,p alsop logistics limited,,,76marketstreet farnworth bolton lancashire unitedkingdom bl47ny,,,,,,,,,;
111730,p a martin construction ltd,,,128cityroad london unitedkingdom ec1v2nx,,,,,,,,,;
111731,p a matthews & co limited,,,morrisowenhouse 43-45devizesroad swindon wiltshire sn14bg,,,,,,,,,;
111732,p. ambrosch limited,,,90calvertlane hull england hu46bj,,,,,,,,,;
111733,p. a. m. consultants ltd,,,flat74 182 osramcourtshepherdsbushroad london unitedkingdom w67pf,,,,,,,,,;
111734,p a m developments limited,,,belfryhouse belllane hertford hertfordshire england sg141bp,,,,,,,,,;
111735,p a meade ltd,,,90brixtonhill london sw21qn,,,,,,,,,;
111736,p a mechanical limited,,,7chequersparade passeyplace london england se91dd,,,,,,,,,;
111737,p a michel limited,,,9hamiltonbusinesspark stirlingway borehamwood herts wd62fr,,,,,,,,,;
111738,p a moody recycling limited,,,gaphouse nestroad gateshead tyneandwear england ne100es,,,,,,,,,;
111739,p. a. m. software limited,,,25-26wellesbournehouse waltonroad wellesbourne warwickshire cv359jb,,,,,,,,,;
111740,p a murphy limited,,,36acheynewalk london n211da,,,,,,,,,;
111741,p a murphy carpentry ltd,,,fletchersthatchers&dosanis 513londonroad cheam sutton surrey unitedkingdom sm38jr,,,,,,,,,;
111742,p & a company limited,,,c/omissaskolios 6hillfieldroad selsey westsussex po200jx,,,,,,,,,;
111743,p & a adams (homes) ltd,,,brookview llandcloudy hereford herefordshire england hr28qw,,,,,,,,,;
111744,p & a advertising and marketing ltd,,,32storestreetstratford newham london e151pu,,,,,,,,,;
111745,p & a agencies limited,,,sterlinghouse 501middleton road chadderton oldham lancashire ol99ly,,,,,,,,,;
111746,p & a anderson limited,,,43huntdrive meltonmowbray england le131pb,,,,,,,,,;
111747,p. & a. antiques limited,,,42havelockroadwimbledon london sw198hd,,,,,,,,,;
111748,p & a associates limited,,,13ploverway london se167ts,,,,,,,,,;
111749,p & a audio visual ltd,,,tridenthouse 105derbyroad liverpool l208lz,,,,,,,,,;
111751,p & a bakery limited,,,solarhouse 282chaseroad southgate unitedkingdom n146nz,,,,,,,,,;
111752,p & a barratt limited,,,21greystokedrive bilborough nottingham nottinghamshire ng84hw,,,,,,,,,;
111753,p & a barton limited,,,burnhallwestlane burn selby yorkshire england y088lr,,,,,,,,,;
111754,p & a brickwork limited,,,17blackbourtonroad carterton oxfordshire unitedkingdom ox183hq,,,,,,,,,;
111756,p and a cabs limited,,,179guardwellcrescent edinburgh scotland eh177ha,,,,,,,,,;
111757,p. & a. campbell limited,,,brockleyhouse.181-3mainroad cleeve bristol northsomerset bs494pp,,,,,,,,,;
111758,p & a carpentry ltd,,,469beehivelane chelmsford essex cm28rj,,,,,,,,,;
111759,p & a carpentry and joinery ltd,,,onegahouse 112mainroad sidcup england da146ne,,,,,,,,,;
111760,p & a catering group ltd,,,20leesedrive solihull england b904lq,,,,,,,,,;
111761,p & a cholwill limited,,,eastbearefarm marhamchurch bude cornwall england ex230hh,,,,,,,,,;
