ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
151379,cracker barrel old country store,united states,,,,,doll_3.21 b,,,,,,;
140703,chroma ate,taiwan,,,,,doll_3.21 b,,,,,,;
140740,cnhtc jinan truck,china,,,,,doll_3.47 m,,,,,,;
140767,c3.ai,united states,,,,,doll_5.36 m,,,,,,;
140772,cofco tunhe sugar co. ltd,china,,,,,doll_3.04 m,,,,,,;
140785,cofco biotechnology,china,,,,,doll_3.14 b,,,,,,;
140797,calbee,japan,,,,,doll_3.33 m,,,,,,;
140800,chow tai seng jewellery,china,,,,,doll_3.13 b,,,,,,;
140821,cteep - companhia de transmissao de energia eletrica paulista,brazil,,,,,doll_3.43 m,,doll_594.0 m,,,,;
140833,countryside properties,uk,,,,,,,,,,,;
140835,casio computer,japan,,,,,doll_3.85 m,,,,,,;
140869,china wafer level csp,china,,,,,doll_3.07 b,,,,,,;
140883,coromandel international,india,,,,,doll_3.28 m,,,,,,;
140884,credit bank of moscow (public joint-stock company),russia,,,,,doll_3.26 m,,,,,,;
140893,conzzeta ag,switzerland,,,,,doll_2.52 m,,,,,,;
140914,citic heavy industries,china,,,,,doll_3.0 b,,,,,,;
151613,chengzhi shareholding,china,,,,,doll_3.06 m,,,,,,;
168121,covivio hotels societe anonyme,france,,,,,,,,,,,;
141001,china datang corporation renewable power,china,,,,,doll_2.08 m,,,,,,;
141008,caledonia investments,uk,,,,,,,,,,,;
141022,calamos strategic total return fund,united states,,,,,doll_2.95 m,,,,,,;
141051,chengdu kanghong pharmaceuticals group co. ltd,china,,,,,doll_2.55 m,,,,,,;
141055,corporation bank,india,,,,,doll_0.004943 t,,,,,,;
141099,chengdu xingrong environment,china,,,,,doll_2.89 b,,,,,,;
141106,carel industries,italy,,,,,doll_2.88 b,,,,,,;
141130,colony capital,united states,,,,,0.0,,,,,,;
141162,china grand pharmaceutical and healthcare holdings,hong kong,,,,,doll_2.84 b,,,,,,;
141176,columbia banking system,united states,,,,,doll_2.83 b,,,,,,;
141179,china south publishing & media group co. ltd,china,,,,,doll_2.83 b,,,,,,;
145155,c&d international investment group,hong kong,,,,,,,,,,,;
156134,china science publishing & media,china,,,,,doll_1.08 b,,,,,,;
141210,comsys holdings corporation,japan,,,,,doll_2.8 b,,,,,,;
141236,china automotive engineering research institute,china,,,,,doll_2.52 m,,,,,,;
141264,cetc energy joint-stock,china,,,,,doll_1.72 m,,,,,,;
141271,corporacion moctezuma,mexico,,,,,doll_2.76 b,,,,,,;
141294,china reform health management and services group,china,,,,,doll_0.95 m,,,,,,;
168176,cnova,netherlands,,,,,,,,,,,;
141350,cts international logistics corporation,china,,,,,doll_2.7 b,,,,,,;
152096,comet holding ag,switzerland,,,,,,,,,,,;
168192,compania de distribucion integral logista holdings,spain,,,,,,,,,,,;
152145,company for cooperative insurance,saudi arabia,,,,,doll_2.61 b,,doll_71.0 m,,,,;
141519,cooper tire & rubber company,united states,,,,,doll_2.04 m,,,,,,;
141520,canon marketing japan,japan,,,,,doll_2.57 b,,,,,,;
141539,chemocentryx,united states,,,,,doll_1.1 m,,,,,,;
183093,cactus,,,,,,,,,,,,;
141597,china tungsten and hightech materials,china,,,,,doll_2.51 b,,,,,,;
141669,covetrus,united states,,,,,doll_3.11 m,,doll_-54.0 m,,,,;
141690,china tianrui group cement company,china,,,,,doll_2.44 b,,,,,,;
141770,carmila,france,,,,,doll_2.38 b,,,,,,;
141794,chambal fertilisers and chemicals,india,,,,,doll_1.84 m,,,,,,;
141809,china tianying,china,,,,,doll_2.35 b,,,,,,;
141832,cohen & steers quality income realty fund,united states,,,,,doll_2.33 b,,,,,,;
141932,corporate travel management,australia,,,,,doll_2.27 b,,,,,,;
142002,chongqing fuling electric power industrial,china,,,,,doll_1.84 m,,,,,,;
142008,commscope holding company,united states,,,,,doll_2.22 b,,,,,,;
142087,china water affairs group,hong kong,,,,,doll_1.68 m,,,,,,;
142111,cmst development,china,,,,,doll_2.17 b,,,,,,;
142120,central depository services (india) limited,india,,,,,doll_2.17 b,,,,,,;
142145,china shandong hi-speed financial group,hong kong,,,,,doll_1.46 m,,,,,,;
142180,controladora vuela compania de aviacion,mexico,,,,,doll_2.14 b,,,,,,;
142215,cj logistics corporation,south korea,,,,,doll_2.12 b,,,,,,;
142231,creades ab,sweden,,,,,doll_1.77 m,,,,,,;
142234,china animal husbandry industry,china,,,,,doll_2.12 b,,,,,,;
154409,chengdu leejun industrial,china,,,,,doll_2.11 b,,,,,,;
142263,coca-cola bottlers japan holdings,japan,,,,,doll_2.56 m,,,,,,;
142284,cision,united states,,,,,doll_0.006114 t,,,,,,;
142290,cornerstone building brands,united states,,,,,doll_2.09 b,,,,,,;
142407,cheesecake factory,united states,,,,,doll_2.43 m,,doll_49.0 m,,,,;
142410,china youran dairy group limited,china,,,,,doll_2.29 m,,,,,,;
142439,cardtronics,united states,,,,,0.0,,,,,,;
142496,china express airlines,china,,,,,doll_1.99 b,,,,,,;
142522,centennial resource development,united states,,,,,doll_1.98 b,,,,,,;
142545,codemasters group holdings,uk,,,,,doll_1.97 b,,,,,,;
142548,comforia residential,japan,,,,,doll_1.96 b,,,,,,;
153290,china national electric apparatus research institute,china,,,,,doll_2.86 m,,,,,,;
142615,cementos argos s.a.,colombia,,,,,doll_2.23 m,,,,,,;
153306,china logistics property holdings co. ltd,china,,,,,doll_1.93 b,,,,,,;
142672,celulosa argentina,argentina,,,,,doll_1.9 b,,,,,,;
142680,cheil worldwide,south korea,,,,,doll_1.9 b,,,,,,;
142685,compania de minas buenaventura,peru,,,,,doll_1.91 m,,,,,,;
142697,cybrid technologies inc.,china,,,,,doll_2.36 m,,,,,,;
142719,cencosud shopping,chile,,,,,doll_1.88 b,,,,,,;
142777,capstone mining corp.,canada,,,,,doll_1.8 m,,,,,,;
142806,century plyboards (india),india,,,,,doll_1.85 b,,doll_39.0 m,,,,;
142827,china building material test & certification group,china,,,,,doll_1.84 b,,,,,,;
142832,chengdu corpro technology,china,,,,,doll_1.82 b,,,,,,;
153540,compeq manufacturing,taiwan,,,,,doll_1.76 m,,,,,,;
153550,continental building products,united states,,,,,doll_0.006672 t,,,,,,;
142894,crestwood equity partners lp,united states,,,,,doll_1.66 m,,,,,,;
142896,charter hall retail real estate investment trust,australia,,,,,doll_1.64 m,,,,,,;
142937,chengdu ald aviation manufacturing corporation,china,,,,,doll_1.8 m,,,,,,;
142954,coca-cola icecek anonim sirketi,turkey,,,,,doll_1.76 b,,,,,,;
142972,chongqing department store,china,,,,,doll_1.5 m,,,,,,;
143012,cosco shipping specialized carriers,china,,,,,doll_1.93 m,,,,,,;
143027,china petrochemical development corporation,taiwan,,,,,doll_1.51 m,,,,,,;
143050,cangzhou mingzhu plastic,china,,,,,doll_1.79 m,,,,,,;
143053,citic guoan information industry,china,,,,,doll_1.76 m,,,,,,;
143065,camping world holdings,united states,,,,,doll_1.73 b,,,,,,;
143090,carsgen therapeutics holdings limited,china,,,,,doll_2.9 m,,,,,,;
143133,cmr surgical,uk,,,,,doll_0.006925 t,,,,,,;
143143,china publishing & media holdings,china,,,,,doll_1.71 b,,,,,,;
143202,cornerstone strategic value fund,united states,,,,,doll_1.0 m,,,,,,;
143215,china west construction group co. ltd,china,,,,,doll_1.61 m,,,,,,;
143224,companhiade eletricidade do estado da bahia - coelba,brazil,,,,,doll_2.08 m,,,,,,;
143231,canoo inc.,united states,,,,,doll_1.71 m,,,,,,;
143238,crayon group holding asa,norway,,,,,doll_1.56 m,,,,,,;
143262,central european media enterprises,bermuda,,,,,doll_0.00704 t,,,,,,;
143277,client service international,china,,,,,doll_1.26 m,,,,,,;
143296,clarkson,uk,,,,,doll_1.63 m,,,,,,;
143312,credo technology group holding ltd,cayman islands,,,,,0,,,,,,;
143345,cherkizovo group,russia,,,,,doll_1.63 b,,,,,,;
143352,changjiang & jinggong steel building (group) co. ltd,china,,,,,doll_1.29 m,,,,,,;
154034,central china land media,china,,,,,doll_1.63 b,,,,,,;
143356,col digital publishing group,china,,,,,doll_1.63 b,,,,,,;
154108,coronado global resources inc.,australia,,,,,doll_1.32 m,,,,,,;
145100,corporativo gbm,mexico,,,,,doll_1.23 m,,,,,,;
143496,carpenter technology corporation,united states,,,,,doll_1.6 m,,,,,,;
143519,china harzone industry ltd,china,,,,,doll_1.59 m,,,,,,;
143522,cnx midstream partners lp,united states,,,,,0.0,,,,,,;
143535,coveo,canada,,,,,doll_0.007299 t,,,,,,;
154318,cap,chile,,,,,doll_2.14 m,,,,,,;
143639,carlsberg brewery malaysia bhd,malaysia,,,,,doll_1.64 m,,,,,,;
143783,cpn retail growth leasehold reit,thailand,,,,,doll_1.46 b,,,,,,;
143793,chengdu gas group corporation ltd.,china,,,,,doll_1.43 m,,,,,,;
143794,cgn nuclear technology development,china,,,,,doll_1.46 b,,,,,,;
143871,china nonferrous mining corporation limited,china,,,,,doll_1.92 m,,,,,,;
143888,china resources and environment,china,,,,,doll_1.43 b,,,,,,;
143919,century textiles and industries,india,,,,,doll_1.31 m,,,,,,;
154618,centamin,uk,,,,,doll_1.6 m,,,,,,;
176300,coats group,uk,,,,,,,,,,,;
154661,collibra,united states,,,,,,,,,,,;
143983,cosmoplat,china,,,,,0.0,,,,,,;
144171,caisse regionale de credit agricole mutuel du languedoc societe cooperative,france,,,,,doll_1.4 b,,,,,,;
144179,c.q. pharmaceutical holding,china,,,,,doll_1.29 m,,,,,,;
144189,cowell e holdings,china,,,,,doll_1.4 b,,,,,,;
144239,csg smart science&technology,china,,,,,doll_1.38 b,,,,,,;
144241,china bluechemical ltd.,china,,,,,doll_1.41 m,,,,,,;
144279,china tobacco international (hk) company,hong kong,,,,,doll_1.37 b,,doll_89.0 m,,,,;
144297,car inc,china,,,,,doll_1.02 m,,,,,,;
144307,colbun,chile,,,,,doll_1.36 b,,,,,,;
155008,cohen & steers tax-advantaged preferred securities and income fund,united states,,,,,doll_1.41 m,,,,,,;
155072,chengdu haoneng technology,china,,,,,doll_942.0 m,,,,,,;
144512,chongqing zongshen power machinery,china,,,,,doll_1.28 m,,,,,,;
144540,colony credit real estate,united states,,,,,doll_0.96 m,,,,,,;
144619,citic telecom international holdings,hong kong,,,,,doll_1.27 b,,,,,,;
144735,crest nicholson holdings,uk,,,,,doll_1.47 m,,,,,,;
155445,china high-speed railway technology,china,,,,,doll_0.95 m,,,,,,;
144766,chongqing construction engineering group corporation,china,,,,,doll_0.95 m,,,,,,;
144828,coronation fund managers,south africa,,,,,doll_1.23 b,,,,,,;
144852,chengdu b-ray media,china,,,,,doll_0.58 m,,,,,,;
144890,chengdu hongqi chain,china,,,,,doll_0.95 m,,,,,,;
155588,ck power public company,thailand,,,,,doll_15.54 b,,,,,,;
144919,colowide,japan,,,,,doll_1.19 m,,,,,,;
144925,chefs' warehouse,united states,,,,,doll_1.15 m,,,,,,;
155072,changying xinzhi technology,china,,,,,doll_1.34 b,,0.0,,,,;
144992,chongyi zhangyuan tungsten,china,,,,,doll_1.6 m,,,,,,;
155677,canvest environmental protection group company,hong kong,,,,,doll_1.46 m,,,,,,;
145020,castech,china,,,,,doll_1.06 m,,,,,,;
145039,codan,australia,,,,,doll_2.0 m,,,,,,;
145047,china oriental group company limited,hong kong,,,,,doll_1.38 m,,,,,,;
145063,chengdu galaxy magnets,china,,,,,doll_1.1 m,,,,,,;
145073,coretronic corporation,taiwan,,,,,doll_0.78 m,,,,,,;
145088,cesp - companhia energetica de sao paulo,brazil,,,,,doll_1.5 m,,,,,,;
145106,cts corporation,united states,,,,,doll_1.14 m,,,,,,;
155858,craneware,uk,,,,,doll_1.15 b,,,,,,;
145179,calamos convertible and high income fund,united states,,,,,doll_1.1 m,,,,,,;
145227,china high speed transmission equipment group,china,,,,,doll_1.14 b,,,,,,;
145270,cymbria corporation,canada,,,,,doll_1.08 m,,doll_195.0 m,,,,;
145295,cascades,canada,,,,,doll_1.27 m,,,,,,;
145321,ccs supply chain management,china,,,,,doll_1.12 b,,,,,,;
145336,cstone pharmaceuticals,china,,,,,doll_1.94 m,,,,,,;
145337,china yuhua education corporation,china,,,,,doll_1.84 m,,,,,,;
145357,china railway tielong container logistics co. ltd,china,,,,,doll_1.11 b,,,,,,;
145397,cbre clarion global real estate income fund,united states,,,,,doll_1.07 m,,,,,,;
156108,chongqing lummy pharmaceutical,china,,,,,doll_1.09 b,,,,,,;
156124,center laboratories,taiwan,,,,,doll_1.18 m,,,,,,;
145452,cosmo advanced materials & technology,south korea,,,,,doll_1.08 b,,,,,,;
145514,changshu fengfan power equipment,china,,,,,doll_1.08 b,,,,,,;
145598,cre logistics reit,japan,,,,,doll_1.04 m,,,,,,;
145604,canoe eit income fund,canada,,,,,doll_0.97 m,,,,,,;
145645,cdl hospitality trusts,singapore,,,,,doll_1.07 m,,,,,,;
145658,ctci corporation,taiwan,,,,,doll_0.99 m,,,,,,;
145690,cerus corporation,united states,,,,,doll_1.11 m,,,,,,;
145703,charter hall social infrastructure reit,australia,,,,,doll_1.0 m,,doll_248.0 m,,,,;
145728,chong kun dang pharmaceutical,south korea,,,,,doll_1.02 b,,,,,,;
145746,cafe de coral holdings,china,,,,,doll_1.07 m,,,,,,;
145752,changzhou almaden,china,,,,,doll_1.03 b,,,,,,;
145767,cultural investment holdings,china,,,,,doll_1.03 b,,,,,,;
156459,citic offshore helicopter,china,,,,,doll_1.03 b,,,,,,;
145784,change,japan,,,,,doll_1.02 b,,,,,,;
156485,canny elevator,china,,,,,doll_1.02 b,,,,,,;
156497,cairn homes,ireland,,,,,doll_1.02 b,,,,,,;
145824,cohn robbins holdings corp.,united states,,,,,doll_1.02 b,,,,,,;
145857,c-mer eye care holdings,hong kong,,,,,doll_1.01 b,,,,,,;
156539,conduit holdings limited,bermuda,,,,,doll_1.01 b,,,,,,;
145887,changjiang runfa health industry,china,,,,,doll_1.01 b,,,,,,;
145906,china youzan,hong kong,,,,,doll_2.54 m,,,,,,;
145937,citic press corporation,china,,,,,doll_0.97 m,,,,,,;
145982,cangzhou dahua,china,,,,,doll_1.23 m,,,,,,;
146004,caissa tosun development,china,,,,,doll_0.95 m,,,,,,;
146007,central plains environment protection,china,,,,,doll_985.0 m,,,,,,;
146025,chongqing road & bridge,china,,,,,doll_991.0 m,,,,,,;
146029,cmc markets,uk,,,,,doll_1.68 m,,,,,,;
146033,cielo,brazil,,,,,doll_983.0 m,,,,,,;
146110,changzhou tronly new electronic materials,china,,,,,doll_969.0 m,,,,,,;
146117,century iron and steel industrial,taiwan,,,,,doll_974.0 m,,,,,,;
146133,changshu automotive trim,china,,,,,doll_968.0 m,,,,,,;
146145,clinuvel pharmaceuticals,australia,,,,,doll_1.33 m,,,,,,;
146169,citychamp dartong,china,,,,,doll_0.9 m,,,,,,;
146171,china harmony new energy auto holding,china,,,,,doll_956.0 m,,,,,,;
146179,cablevision holding,argentina,,,,,doll_0.83 m,,,,,,;
146181,collectors universe,united states,,,,,doll_0.68 m,,,,,,;
146199,cyrela brazil realty empreendimentos e participacoes,brazil,,,,,doll_1.48 m,,,,,,;
146213,cendes,china,,,,,doll_950.0 m,,,,,,;
146229,cache logistics trust,singapore,,,,,doll_953.0 m,,,,,,;
146242,changzhou qianhong biopharma,china,,,,,doll_953.0 m,,,,,,;
156979,clarus corporation,united states,,,,,doll_942.0 m,,doll_26.0 m,,,,;
146338,companhia de saneamento do parana - sanepar,brazil,,,,,doll_1.12 m,,,,,,;
146382,companhia brasileira de distribuicao,brazil,,,,,doll_1.49 m,,,,,,;
146384,crystal international group,hong kong,,,,,doll_922.0 m,,,,,,;
146404,conx corp.,united states,,,,,doll_0.91 m,,,,,,;
146448,cssc (hong kong) shipping company,hong kong,,,,,doll_1.07 m,,,,,,;
146482,corepoint lodging,united states,,,,,doll_0.84 m,,,,,,;
146491,cnnc sufa technology industry,china,,,,,doll_912.0 m,,,,,,;
146514,chow sang sang holdings international,hong kong,,,,,doll_1.07 m,,,,,,;
147798,changchun high & new technology industry (group),china,,,,,doll_16.55 b,,doll_590.0 m,,,,;
148002,centurylink,united states,,,,,doll_14.1 b,,doll_2.03 b,,,,jeffrey storey;
148220,china national building material company,china,,,,,doll_11.77 b,,doll_2.67 b,,,,;
150072,cecep wind-power corporation,china,,,,,doll_4.81 b,,doll_112.0 m,,,,;
150554,centerstate bank corporation,united states,,,,,0.0,,0.0,,,,;
150814,china national medicines corporation,china,,,,,doll_3.8 b,,doll_255.0 m,,,,;
150821,china first heavy industries,china,,,,,doll_3.79 b,,doll_24.0 m,,,,;
151048,center international group,china,,,,,doll_3.56 b,,doll_5.0 m,,,,;
151452,cofco tunhe sugar co. ltd,china,,,,,doll_3.15 b,,0.0,,,,;
153090,china youran dairy group limited,china,,,,,doll_2.03 b,,0.0,,,,;
153705,chipsea technologies (shenzhen) corp.,china,,,,,doll_1.75 b,,0.0,,,,;
153770,carsgen therapeutics holdings limited,china,,,,,doll_1.72 b,,0.0,,,,;
153895,china west construction group co. ltd,china,,,,,doll_1.68 b,,0.0,,,,;
153957,client service international,china,,,,,doll_1.66 b,,0.0,,,,;
154032,changjiang & jinggong steel building (group) co. ltd,china,,,,,doll_1.63 b,,0.0,,,,;
154199,china harzone industry ltd,china,,,,,doll_1.56 b,,0.0,,,,;
154551,china nonferrous mining corporation limited,china,,,,,doll_1.43 b,,0.0,,,,;
154859,c.q. pharmaceutical holding,china,,,,,doll_1.4 b,,0.0,,,,;
154894,columbus mckinnon corporation,united states,,,,,doll_1.39 b,,doll_29.0 m,,,,;
154921,china bluechemical ltd.,china,,,,,doll_1.38 b,,0.0,,,,;
156017,china yuhua education corporation,china,,,,,doll_1.11 b,,doll_120.0 m,,,,;
156305,china shanshui cement group limited,china,,,,,doll_1.05 b,,0.0,,,,;
156426,cafe de coral holdings,china,,,,,doll_1.03 b,,0.0,,,,;
156647,chongqing pharscin pharmaceutical,china,,,,,doll_1.0 b,,0.0,,,,;
170099,china resources mixc lifestyle services limited,china,,,1994,,,doll_1.393 m,,['real estate'],,,not found;
178252,camfil,,stockholm,,1963,,,,,industrials,industrial machinery,,;
183728,carnegie investment bank,,stockholm,,1803,,,,,financials,investment services,,;
183729,casino cosmopol,,stockholm,,1999,,,,,consumer services,gambling,,;
183730,cederroth,,upplands väsby,,1895,,,,,health care,health care providers,,;
178256,cheap monday,,stockholm,,2000,,,,,consumer goods,clothing & accessories,,;
178257,clas ohlson,,insjön,,1918,,,,,consumer services,home improvement retailers,,;
178258,clavia,,stockholm,,1983,,,,,consumer goods,recreational products,,;
178260,columbitech,,stockholm,,2000,,,,,technology,software,,;
183736,com hem,,stockholm,,1983,,,,,telecommunications,fixed line telecommunications,,;
183737,comviq,,stockholm,,1981,,,,,telecommunications,fixed line telecommunications,,;
183738,coop norden,,stockholm,,2001,,,,,consumer services,food retailers & wholesalers,,;
178521,calidad pascual,,madrid,,1969,,,,,consumer goods,food & beverage,,;
183576,catuav,,moià,,2007,,,,,industrials,aerospace,,;
183577,chupa chups,,barcelona,,1958,,,,,consumer goods,food products,,;
183579,cintra,,madrid,,1998,,,,,industrials,heavy construction,,;
183580,cepsa,,madrid,,1929,,,,,oil & gas,exploration & production,,;
183581,compañía logística de hidrocarburos (clh),,madrid,,1927,,,,,utilities,oil & gas distribution,,;
183584,copisa,,barcelona,,1959,,,,,industrials,heavy construction,,;
183585,correos,,madrid,,1716,,,,,industrials,delivery services,,;
183586,cortefiel,,madrid,,1880,,,,,consumer services,apparel retailers,,;
183587,cupra,,martorell,,2018,,,,,consumer goods,automobiles,,;
183588,curaxys,,cádiz,,2009,,,,,health care,biotechnology,,;
178650,cestné a stavebné mechanizmy tisovec,,detva,,1955,,,,,industrials,defense,,;
178694,căile ferate române,,bucharest,,1880,,,,,industrials,railroads,,;
178741,caixa geral de depósitos,,lisbon,,1876,,,,,financials,banks,,;
178742,carris,,lisbon,,1872,,,,,consumer services,travel & tourism,,;
178743,central de cervejas,,vila franca de xira,,1934,,,,,consumer goods,brewers,,;
178744,chipidea,,oeiras,,1997,,,,,technology,semiconductors,,;
178746,ciberbit,,coimbra,,1995,,,,,technology,software,,;
178747,cimpor,,lisbon,,1976,,,,,industrials,building materials & fixtures,,;
178748,cms-helmets,,anadia,,1976,,,,,consumer goods,clothing & accessories,,;
178749,cofina,,porto,,1856,,,,,consumer services,publishing,,;
178750,comboios de portugal,,lisbon,,1856,,,,,consumer services,travel & tourism,,;
178751,conservas ramirez,,matosinhos,,1853,,,,,consumer goods,food products,,;
178752,continente,,matosinhos,,1985,,,,,consumer services,food retailers & wholesalers,,;
183288,comarch,,kraków,,1993,,,,,technology,software,,;
183172,catawiki,,amsterdam,,2008,,,,,technology,internet,,;
183173,chipshol,,amsterdam,,1986,,,,,real estate,real estate investment and services,,;
179032,cargolux,,sandweiler,,1970,,,,,industrials,delivery services,,;
179033,creos luxembourg,,strassen,,2009,,,,,utilities,multiutilities,,;
183097,centre hospitalier de luxembourg,,luxembourg city,,1975,,,,,health care,health care providers,,;
183099,cipriani s.a.,,luxembourg city,,1931,,,,,consumer services,restaurants & bars,,;
183100,cvc capital partners,,luxembourg city,,1981,,,,,financials,asset managers,,;
179106,cēsu alus,,cēsis,,1590,,,,,consumer goods,brewers,,;
179225,c.a.i. second,,fiumicino,,2006,,,,,consumer services,airlines,,;
179226,cagiva,,varese,,1978,,,,,consumer goods,automobiles,,;
179227,caltagirone editore,,rome,,1999,,,,,consumer services,publishing,,;
179228,calzaturificio fratelli soldini,,capolona,,1945,,,,,consumer goods,footwear,,;
179229,cambiocasa,,milan,,1995,,,,,financials,real estate holding & development,,;
179230,campagnolo,,vicenza,,1933,,,,,consumer goods,recreational products,,;
179232,canali,,sovico,,1934,,,,,consumer goods,clothing & accessories,,;
179233,candy,,brugherio,,1945,,,,,consumer goods,durable household products,,;
179234,caraceni,,rome,,1913,,,,,consumer goods,clothing & accessories,,;
179235,carpigiani,,bologna,,1944,,,,,consumer goods,durable household products,,;
179236,carrera sunglasses,,padua,,1956,,,,,consumer goods,clothing & accessories,,;
179237,carrozzeria touring,,milan,,1951,,,,,industrials,commercial vehicles & trucks,,;
179243,casa ricordi,,milan,,1808,,,,,consumer services,publishing,,;
179244,cassina s.p.a.,,meda,,1927,,,,,consumer goods,furnishings,,;
179245,castagnari,,recanati,,1914,,,,,consumer goods,recreational products,,;
179246,chicco,,como,,1958,,,,,consumer goods,toys,,;
182720,chiesi farmaceutici s.p.a.,,parma,,1935,,,,,health care,pharmaceuticals,,;
179248,cinelli,,milan,,1948,,,,,consumer goods,recreational products,,;
179249,cinzano,,turin,,1757,,,,,consumer goods,distillers & vintners,,;
179250,cirio,,san lazzaro di savena,,1856,,,,,consumer goods,food products,,;
179251,class editori,,milan,,1986,,,,,consumer services,publishing,,;
179252,colnago,,cambiago,,1952,,,,,consumer goods,recreational products,,;
179253,colotti trasmissioni,,modena,,1958,,,,,consumer goods,auto parts,,;
179254,columbus,,settala,,1919,,,,,consumer goods,recreational products,,;
179256,comus s.p.a.,,ancona,,?,,,,,consumer goods,recreational products,,;
179257,comvert s.r.l.,,milan,,1994,,,,,consumer goods,clothing & accessories,,;
179258,conad,,bologna,,1962,,,,,consumer services,food retailers & wholesalers,,;
179259,coop,,casalecchio di reno,,1967,,,,,consumer services,food retailers & wholesalers,,;
179260,coppola industria alimentare,,mercato san severino,,1952,,,,,consumer goods,food products,,;
179261,corneliani,,mantua,,1958,,,,,consumer goods,clothing & accessories,,;
182736,crumar,,castelfidardo,,1971,,,,,consumer goods,recreational products,,;
179564,cié,,dublin,,1945,,,,,consumer services,travel & tourism,,;
182512,cityjet,,dublin,,1992,,,,,consumer services,airlines,,;
182513,communicorp,,dublin,,1989,,,,,consumer services,broadcasting & entertainment,,;
182514,covidien,,dublin,,2007,,,,,health care,medical equipment,,;
179672,cba,,alsónémedi,,1992,,,,,consumer services,food retailers & wholesalers,,;
179675,cinema city hungary,,budapest,,1997[3],,,,,consumer services,recreational services,,;
179676,cityline hungary,,vecsés,,2003,,,,,consumer services,airlines,,;
179677,cls music,,budapest,,2002,,,,,consumer services,broadcasting & entertainment,,;
182416,corvin film,,budapest,,1914,,,,,consumer services,broadcasting & entertainment,,;
182417,corvus hungary,,ballószög,,2011,,,,,industrials,aerospace,,;
179680,csepel,,szigetszentmiklós,,1944,,,,,consumer goods,automobiles,,;
182192,centric multimedia,,athens,,1995,,,,,consumer services,multimedia,,;
182194,cereteth,,volos,,2006,,,,,technology,research,,;
182195,chalkis shipyards (aulida),,chalkis,,1971,,,,,industrials,heavy construction,,;
182196,chipita,,athens,,1973,,,,,food & beveradges,food & beveradges,,;
182197,coca-cola hellenic bottling company,,zug,,1969,,,,,consumer services,food & beverages,,;
179800,compupress,,athens,,1982,,,,,consumer services,publishing,,;
182201,cosmote,,athens,,1998,,,,,telecommunications,mobile telecommunications,,;
181857,c. bechstein,,berlin,,1853,,,,,consumer goods,recreational products,,;
181858,c. illies & co.,,hamburg,,1859,,,,,industrials,business support services,,;
181859,carl walther gmbh,,ulm,,1886,,,,,industrials,defense,,;
179898,celesio,,stuttgart,,1835,,,,,health care,pharmaceuticals,,;
179899,cinestar,,lübeck,,1948,,,,,consumer services,recreational services,,;
181864,circus krone,,munich,,1905,,,,,consumer services,broadcasting & entertainment,,;
181867,condor flugdienst,,frankfurt,,1955,,,,,consumer services,airlines,,;
179961,canal+,,issy-les-moulineaux,,1984,,,,,consumer services,broadcasting & entertainment,,;
179964,cartier,,saint-ouen,,1847,,,,,consumer goods,clothing & accessories,,;
179965,celio,,paris,,1978,,,,,consumer services,apparel retailers,,;
184103,chanel,,neuilly-sur-seine,,1909,,,,,consumer goods,clothing & accessories,,;
181688,chantelle,,cachan,,1876,,,,,consumer goods,clothing & accessories,,;
179969,citroën,,rueil-malmaison,,1919,,,,,consumer goods,automobiles,,;
179976,crédit foncier de france,,paris,,1852,,,,,financials,banks,,;
179974,crédit mutuel,,paris,,1882,,,,,financials,banks,,;
181696,conforama,,saint-priest,,1967,,,,,consumer services,retail,,;
179977,crédit lyonnais,,paris,,1863,,,,,financials,banks,,;
180099,codenomicon,,oulu,,2001,,,,,technology,software,,;
180186,copterline,,tallinn,,2010,,,,,consumer services,airlines,,;
180244,cembrit,,aalborg,,1927,,,,,industrials,building materials & fixtures,,;
180246,cobe architects,,copenhagen,,2005,,,,,industrials,business support services,,;
180248,coop amba,,copenhagen,,1896,,,,,consumer services,food retailers & wholesalers,,;
180249,copenhagen airport,,copenhagen,,1925,,,,,industrials,transportation services,,;
180250,co-ro food,,frederikssund,,1942,,,,,consumer goods,food products,,;
180251,cowex,,gentofte,,1992,,,,,technology,software,,;
180252,cowi a/s,,kongens lyngby,,1930,,,,,industrials,business support services,,;
181344,cetin,,prague,,2015,,,,,telecommunications,fixed line telecommunications,,;
181345,cinema city czech republic,,prague,,1999,,,,,consumer services,recreational services,,;
180360,cs link,,prague,,2006,,,,,telecommunications,mobile telecommunications,,;
180361,czech airlines,,prague,,1923,,,,,consumer services,airlines,,;
181264,cyprus broadcasting corporation,,nicosia,,1953,,,,,consumer services,broadcasting,,;
180420,cyprus ports authority,,nicosia,,1968,,,,,consumer services,air traffic management,,;
181266,cyprus college,,paphos,,1961,,,,,consumer services,education,,;
181268,cyprus development bank,,nicosia,,1963,,,,,financials,banks,,;
180424,cyprus institute of marketing,,nicosia,,1978,,,,,consumer services,education,,;
180425,cyprus int. instit. for environ. & public health,,limassol,,2004,,,,,technology,research,,;
180434,cyprus internet exchange,,nicosia,,1996,,,,,telecommunications,fixed line telecom,,;
181272,cyprus mail,,nicosia,,1945,,,,,consumer services,publishing,,;
181274,cyprus neuroscience and technology institute,,nicosia,,1991,,,,,technology,research,,;
181275,cyprus news agency,,nicosia,,1976,,,,,consumer services,media,,;
